period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4414,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.0047101592558,0.3303303303303303,-0.04649678918684752,0.2305283750780992,135164.86714755304,2196.8328970862876,137361.70004463932,4413,875,3366.7837837837837,36,1,21,30.804860659880145,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
4415,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.6681324756288,0.3311749249249249,-0.04535812200638445,0.22956980547409336,135252.70783875103,2139.8639771528415,137392.57181590388,4414,876,3367.7837837837837,36,1,22,30.77816571036773,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4416,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.2717246678285,0.3314877377377377,-0.04811629811629792,0.23378748135104072,135340.57706355012,2297.7403924194587,137638.31745596958,4415,877,3368.7837837837837,36,1,22,30.54495851370851,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
4417,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.60438763276096,0.3315503003003003,-0.0795605262758542,0.21097143348391917,132785.41512613604,1811.8049131581315,134597.22003929416,4416,878,3369.7837837837837,35,2,19,33.4012960883399,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,6
4418,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,348.22459955370766,0.3310810810810811,-0.08417577883226712,0.21246470772770043,132874.89819101503,1854.0616426611723,134728.9598336762,4417,879,3370.7837837837837,35,2,19,33.26972010178117,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
4419,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.4950515253548,0.33014264264264265,-0.0861588861588859,0.2129691981543833,132934.57031249985,1865.407986111096,134799.97829861095,4418,880,3371.7837837837837,35,2,19,33.20286195286196,0.6517857142857143,42.18749999999999,1031.2499999999989,29.464285714285683,0
4420,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.42921552253534,0.32961086086086083,-0.08031719471827148,0.21395281581259792,133113.66705246898,1876.1381172839292,134989.80516975292,4419,881,3372.7837837837837,35,2,19,33.02489905787347,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
4421,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,345.1344876835071,0.3292042042042042,-0.08317686210586206,0.21281359230464497,133268.658755884,1799.1220527960127,135067.78080868002,4420,882,3373.7837837837837,36,1,19,32.95456611044461,0.6530671296296297,41.863738738738725,1032.545045045043,28.68180680680675,0
4422,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,341.70506199341406,0.32932932932932935,-0.08831009616093033,0.21102876252805372,133326.8038942657,1711.688758014749,135038.49265228046,4421,883,3374.7837837837837,36,1,19,32.984861701740996,0.6536458333333333,41.80743243243242,1032.7702702702686,28.688063063063016,0
4423,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,339.3002843587823,0.329517017017017,-0.09115840636276629,0.21020122275434316,133443.13221583044,1655.4585413115533,135098.590757142,4422,884,3375.7837837837837,36,1,19,32.93051771117165,0.6548032407407407,41.694819819819806,1033.2207207207189,28.700575575575524,0
4424,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,335.7803336696933,0.3292354854854855,-0.08245613518519046,0.20867486003751595,133559.5112637974,1569.3314513837972,135128.8427151812,4423,885,3376.7837837837837,36,1,20,32.90504593819225,0.6559606481481481,41.5822072072072,1033.6711711711698,28.71308808808805,0
4425,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,327.82894518781416,0.3288913913913914,-0.05286168521462631,0.19347003552793796,131616.85333982637,1245.5448269215242,132862.39816674788,4424,886,3377.7837837837837,36,1,16,35.05862232952884,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,8
4426,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,321.82000566134343,0.32967342342342343,-0.07745287614211682,0.1962866190426118,132861.99787202766,1151.5297814706855,134013.52765349834,4425,887,3378.7837837837837,36,1,19,33.96322592390315,0.6490162037037037,42.257882882882896,1030.9684684684703,28.638013013013065,2
4427,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,322.94204409843695,0.32892267267267267,-0.07810365229297445,0.19758357928507606,132978.12328798417,1188.8453909991288,134166.9686789833,4426,888,3379.7837837837837,36,1,19,33.81805692033336,0.6501736111111112,42.14527027027028,1031.4189189189208,28.650525525525577,0
4428,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,322.30089059806386,0.32879754754754753,-0.07313403777057981,0.1976519919450781,133065.25063915298,1177.4097577307389,134242.6603968837,4427,889,3380.7837837837837,36,1,21,33.747407771229,0.6510416666666667,42.06081081081083,1031.7567567567592,28.659909909909977,0
4429,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,323.26496024580325,0.3293606106106106,-0.07526155425315006,0.19839764438930327,133094.29943034268,1204.9446828585637,134299.24411320125,4428,890,3381.7837837837837,36,1,21,33.69347739095641,0.6513310185185186,42.03265765765767,1031.8693693693708,28.663038038038078,0
4430,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,324.1867811704494,0.32845345345345345,-0.07493254301764951,0.19927376589048762,133152.40652392275,1233.2500152179414,134385.65653914068,4429,891,3382.7837837837837,36,1,21,33.611565739225306,0.6519097222222222,41.97635135135136,1032.094594594596,28.669294294294332,0
4431,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,326.70069571574885,0.32851601601601604,-0.0804943702292884,0.20113265800042107,133210.5262991032,1303.9943237156176,134514.52062281882,4430,892,3383.7837837837837,36,1,21,33.48855496163776,0.6524884259259259,41.92004504504505,1032.3198198198202,28.67555055055056,0
4432,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,325.9887567044029,0.328734984984985,-0.07978397245412971,0.2008511371952935,133239.59094229375,1286.9217190163188,134526.5126613101,4431,893,3384.7837837837837,36,1,21,33.477857766143096,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
4433,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,325.18988832057494,0.3286411411411411,-0.08621533201685894,0.20067236042393485,133297.72973987498,1269.414769499225,134567.1445093742,4432,894,3385.7837837837837,36,1,21,33.44033987640858,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
4434,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,325.6377653989219,0.3284221721721722,-0.0840056254817847,0.20349037503091813,133763.29665814462,1311.6762032302613,135074.97286137487,4433,895,3386.7837837837837,36,1,19,32.963658465781265,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,1
4435,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,325.7129722842417,0.3284221721721722,-0.06734855749310353,0.19517131646323468,132195.26113951794,1211.5422855287834,133406.80342504673,4434,896,3387.7837837837837,36,1,19,34.53150094904367,0.6423611111111112,42.90540540540541,1028.3783783783788,28.566066066066078,4
4436,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,322.6521628744398,0.3292354854854855,-0.08436171455792374,0.17802111078228258,129001.10995708546,924.4974281714099,129925.60738525687,4435,897,3388.7837837837837,36,1,19,37.836021505376344,0.6102430555555556,46.0304054054054,1015.8783783783783,28.218843843843842,4
4437,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,325.11487787846914,0.32961086086086083,-0.0823598113348808,0.17989955688860707,129115.53603857219,995.4763462786859,130111.01238485087,4436,898,3389.7837837837837,36,1,19,37.65720221606647,0.611400462962963,45.91779279279278,1016.3288288288275,28.23135635635632,0
4438,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,324.06537451264757,0.3302052052052052,-0.08700493604691173,0.17983935257988265,129230.01284646118,975.7945022725281,130205.80734873371,4437,899,3390.7837837837837,36,1,19,37.56760623177171,0.6125578703703703,45.80518018018017,1016.7792792792781,28.243868868868834,0
4439,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,323.2011796535283,0.32901651651651653,-0.0989385977767081,0.18040574802525852,129459.11864144556,968.267972364261,130427.38661380982,4438,900,3391.7837837837837,36,1,15,37.3570690863487,0.6148726851851851,45.57995495495496,1017.6801801801806,28.268893893893907,0
4440,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,335.05956871001837,0.32876626626626626,-0.10500958214675915,0.18936512703498817,129946.64216581464,1307.9731758786015,131254.61534169325,4439,901,3392.7837837837837,36,1,20,36.56072822325307,0.6197916666666667,45.10135135135136,1019.5945945945961,28.322072072072114,2
4441,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,335.214144422062,0.329517017017017,-0.1007389992929234,0.1901505907526277,130090.20580969503,1321.615407637391,131411.8212173324,4440,902,3393.7837837837837,36,1,21,36.41130367590242,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
4442,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,336.9960128029467,0.3298611111111111,-0.10144529875273611,0.1915845588469453,130176.3820408248,1373.784341774231,131550.16638259904,4441,903,3394.7837837837837,36,1,21,36.27855329949241,0.6221064814814814,44.87612612612614,1020.495495495497,28.34709709709714,0
4443,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,339.1361244818644,0.32995495495495497,-0.10596121275732895,0.19308604474268976,130233.84871357854,1433.4005458160993,131667.24925939465,4442,904,3395.7837837837837,36,1,21,36.16573808473083,0.6226851851851851,44.81981981981983,1020.7207207207215,28.353353353353373,0
4444,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,340.6636366178039,0.33048673673673673,-0.10692809678476745,0.19481835965469638,130406.32482144322,1484.9385703270987,131891.26339177034,4443,905,3396.7837837837837,36,1,21,35.95208563028297,0.6244212962962963,44.65090090090091,1021.3963963963977,28.372122122122157,0
4445,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,341.495521537664,0.3308933933933934,-0.10841201691163105,0.19543885652165002,130435.08193582103,1508.5992664962346,131943.68120231727,4444,906,3397.7837837837837,36,1,21,35.901728953073906,0.6247106481481481,44.62274774774775,1021.5090090090096,28.375250250250264,0
4446,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,344.6236827396042,0.33136261261261263,-0.11774934568809181,0.19810951033739005,130607.6912004911,1602.1007071260528,132209.79190761715,4445,907,3398.7837837837837,36,1,18,35.64710256692741,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
4447,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.6346538969631,0.331956956956957,-0.11530460093393713,0.19928306616116326,130722.82745160705,1636.467844533724,132359.29529614077,4446,908,3399.7837837837837,36,1,19,35.50476269133355,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
4448,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,343.5378106598868,0.3320195195195195,-0.11170139983699323,0.19881430239845427,130866.819099505,1591.5401042934905,132458.3592037985,4447,909,3400.7837837837837,36,1,19,35.41276872844669,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
4449,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,343.5378106598868,0.3320195195195195,-0.11170139983699323,0.19881430239845427,130866.819099505,1591.5401042934905,132458.3592037985,4448,910,3401.7837837837837,36,1,19,35.41276872844669,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
4450,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.54064015294324,0.33248873873873874,-0.1125021182220608,0.19897999742047298,131010.89000740598,1575.3108260287295,132586.2008334347,4449,911,3402.7837837837837,36,1,19,35.29268873977927,0.6304976851851851,44.05968468468468,1023.7612612612606,28.437812812812794,0
4451,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,343.14393269622525,0.331737987987988,-0.10988456031322591,0.20038019895187784,131212.72243527306,1604.9699192435585,132817.69235451662,4450,912,3403.7837837837837,36,1,20,35.073413570748144,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
4452,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,344.1122542443783,0.3311749249249249,-0.10252756530773,0.20171209130689852,131358.63272392275,1640.5244970218287,132999.1572209446,4451,913,3404.7837837837837,34,3,20,34.9013374366121,0.6381740196078431,43.72023809523809,1025.1190476190463,30.1505602240896,0
4453,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.0273540921405,0.33183183183183185,-0.10523658509648004,0.20184417741248717,129958.94451530602,1879.779620181393,131838.72413548743,4452,914,3405.7837837837837,34,3,21,35.988275929169106,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,2
4454,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.1443209812596,0.3320195195195195,-0.10754395916052173,0.20101623885703804,130114.9386600865,1815.893320258907,131930.8319803454,4453,915,3406.7837837837837,35,2,21,35.9034080166383,0.6235119047619048,44.93634259259259,1020.2546296296289,29.150132275132254,0
4455,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,353.0310611796807,0.33145645645645644,-0.10651431653926557,0.20084050951499485,130203.51750042845,1793.177190500661,131996.69469092911,4454,916,3407.7837837837837,35,2,21,35.841933167006886,0.6244047619047619,44.849537037037024,1020.60185185185,29.16005291005286,0
4456,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,352.35318617242854,0.33164414414414417,-0.10700496414782112,0.20075937351684853,130262.58680555537,1779.7008959190468,132042.28770147442,4455,917,3408.7837837837837,34,3,21,35.799319727891145,0.6271446078431373,44.79166666666666,1020.8333333333319,30.024509803921525,0
4457,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,348.0462731092775,0.3311749249249249,-0.10242052819540592,0.19939473403363236,130475.34722222191,1682.2916666666288,132157.63888888856,4456,918,3409.7837837837837,34,3,22,35.69365144100054,0.6292892156862745,44.583333333333314,1021.6666666666641,30.049019607843064,0
4458,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.7934686849446,0.33079954954954954,-0.10115471603411808,0.19925394417415362,130587.70743580656,1657.3928058556032,132245.10024166215,4457,919,3410.7837837837837,35,2,15,35.61188332767147,0.6282738095238095,44.47337962962962,1022.1064814814799,29.203042328042283,0
4459,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,346.8366020793954,0.33111236236236236,-0.10010282021151595,0.199431046195652,130617.283950617,1660.570987654289,132277.85493827128,4458,920,3411.7837837837837,35,2,16,35.58084239130436,0.6285714285714286,44.44444444444443,1022.2222222222199,29.20634920634914,0
4460,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,343.26219275399393,0.3302677677677678,-0.09721899355217578,0.1979807268390525,130735.62349965678,1575.3193587105316,132310.9428583673,4459,921,3412.7837837837837,35,2,16,35.55247472461145,0.6297619047619047,44.32870370370369,1022.685185185183,29.219576719576654,0
4461,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,341.91827642991376,0.3308621121121121,-0.10150272472064747,0.19750808673774997,130794.81336805536,1544.227430555532,132339.0407986109,4460,922,3413.7837837837837,35,2,17,35.52698574338085,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
4462,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,340.8569890737179,0.33045545545545546,-0.10339585595501943,0.19711557897738535,130838.01442912495,1519.4103309390296,132357.42476006396,4461,923,3414.7837837837837,36,1,18,35.510456796918,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
4463,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,341.5660766703693,0.3308621121121121,-0.1045984908645855,0.19782096486320205,130895.62694028462,1541.9011494602441,132437.52808974485,4462,924,3415.7837837837837,36,1,19,35.43409082572173,0.6293402777777778,44.172297297297284,1023.3108108108088,28.425300300300243,0
4464,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,342.9011015919461,0.3309872372372372,-0.10607989151122954,0.1987426792900258,130924.43795146485,1578.826799772728,132503.26475123758,4463,925,3416.7837837837837,36,1,19,35.37081866197183,0.6296296296296297,44.144144144144136,1023.4234234234224,28.4284284284284,0
4465,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,341.51893853687864,0.33029904904904905,-0.11222220901059421,0.19853517833614426,131039.71370018648,1550.5087858128177,132590.2224859993,4464,926,3417.7837837837837,36,1,20,35.289723566505344,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
4466,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,339.3943533546242,0.3300487987987988,-0.10874403815580302,0.1977444999205835,131126.20380092927,1500.6986293726086,132626.90243030188,4465,927,3418.7837837837837,36,1,20,35.25678028220634,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
4467,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,338.74199425951355,0.329517017017017,-0.0845803824151149,0.19116536982775084,129889.23890106361,1399.7879636393614,131289.02686470296,4466,928,3419.7837837837837,36,1,19,36.52507733097659,0.619212962962963,45.15765765765768,1019.3693693693725,28.315815815815903,4
4468,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,341.07165172331474,0.32879754754754753,-0.08424527907629265,0.19276296720991878,129946.64216581476,1464.223175878618,131410.86534169337,4467,929,3420.7837837837837,36,1,19,36.40748103968781,0.6197916666666667,45.10135135135137,1019.594594594597,28.32207207207214,0
4469,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,340.7191038506017,0.3288601101101101,-0.0815377497873353,0.1927052770373019,129975.34855379054,1457.0168563834416,131432.36541017398,4468,930,3421.7837837837837,36,1,19,36.38735505245722,0.6200810185185186,45.07319819819821,1019.7072072072093,28.325200200200257,0
