period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4927,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,328.87664606288655,0.363744918699187,0.13754498200719723,0.18237704918032777,129201.38888888879,298.44979013813554,129499.83867902693,4926,205,3605.0975609756097,38,3,17,37.47438524590164,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
4928,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,326.94243314139453,0.3634908536585366,0.13133554661015867,0.1799752558269597,128910.32036675357,229.25075954862106,129139.5711263022,4927,206,3606.0975609756097,39,2,17,37.81937036277225,0.6038995726495726,46.11979166666667,1015.5208333333342,26.03899572649575,1
4929,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,329.1867340549439,0.36412601626016255,0.13568186086901401,0.1819534634502698,129072.27143441388,297.77589810957693,129370.04733252346,4928,207,3607.0975609756097,40,1,17,37.59771810514385,0.60390625,45.96036585365853,1016.1585365853646,25.403963414634113,0
4930,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,328.5245806945738,0.3644817073170732,0.13357264940988256,0.181949343448465,129150.96391565881,285.8532533383685,129436.81716899718,4929,208,3608.0975609756097,41,0,18,37.534566334829876,0.603150406504065,45.882936507936506,1016.4682539682536,24.79190863337204,0
4931,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,330.2178630778981,0.3645579268292683,0.13514946999454258,0.18349934843190374,129282.865405161,338.3318350351231,129621.19724019612,4930,209,3609.0975609756097,38,3,18,37.35752179850825,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,0
4932,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,329.4648667556857,0.3645579268292683,0.13675134860989457,0.1834599100144817,129364.36760355023,324.2028270874362,129688.57043063767,4931,210,3610.0975609756097,38,3,18,37.29389834068474,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,0
4933,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,331.0744468907234,0.3645833333333333,0.129569330957793,0.1851219090360804,129527.44904667966,376.6457100591531,129904.0947567388,4932,211,3611.0975609756097,38,3,14,37.08740029387071,0.611842105263158,45.512820512820504,1017.9487179487166,26.788124156545177,0
4934,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,330.75410501332135,0.3645071138211382,0.13177026954405546,0.18532730011063842,129609.02829141985,373.7436308349456,129982.77192225479,4933,212,3612.0975609756097,38,3,14,37.0127741055503,0.6126644736842105,45.43269230769229,1018.2692307692286,26.796558704453382,0
4935,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,328.4947787939996,0.36410060975609754,0.13327347997406358,0.1846367204945583,129731.44531249988,323.22048611109636,130054.66579861098,4934,213,3613.0975609756097,39,2,15,36.94614860259029,0.6121794871794872,45.31249999999999,1018.7499999999991,26.121794871794847,0
4936,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,327.63030168897654,0.3642784552845528,0.137658458754512,0.1845773407492728,129822.05119307282,306.727559653636,130128.77875272646,4935,214,3614.0975609756097,40,1,17,36.87632961042414,0.6114583333333333,45.22357723577235,1019.1056910569099,25.47764227642275,0
4937,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,326.73536150034636,0.36402439024390243,0.13219868257076728,0.18436056229632372,129883.08930342956,287.47962726755543,130170.56893069712,4936,215,3615.0975609756097,41,0,18,36.83728710462285,0.6105182926829269,45.16369047619047,1019.3452380952369,24.862078977932608,0
4938,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,329.46433194674137,0.36326219512195124,0.13134996998379345,0.18638216114917722,129984.23450688132,365.03379708363207,130349.26830396494,4937,216,3616.0975609756097,41,0,18,36.665268184324034,0.6115345528455285,45.06448412698412,1019.7420634920624,24.871757646147863,0
4939,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,327.72139996969383,0.3634400406504065,0.13667834431918213,0.18587750446157514,130085.41907793196,326.3551311728262,130411.77420910478,4938,217,3617.0975609756097,41,0,19,36.607244157022926,0.6125508130081301,44.96527777777777,1020.1388888888878,24.881436314363118,0
4940,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,328.20077843433944,0.36277947154471546,0.1270407183613096,0.1868764698013787,130237.26974875582,348.7946625409261,130586.06441129674,4939,218,3618.0975609756097,41,0,19,36.441324877701085,0.6140752032520325,44.816468253968246,1020.7341269841256,24.89595431668599,0
4941,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,329.4162131695718,0.36285569105691057,0.13186807717480287,0.1878189822731223,130289.17236328124,383.87807633180523,130673.05043961304,4940,219,3619.0975609756097,39,2,20,36.35779087167978,0.6177884615384616,44.765625,1020.9374999999999,26.177884615384613,0
4942,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,327.5583854827714,0.3623475609756098,0.12222482004546786,0.18740008915076167,130422.14084201382,344.17317708332865,130766.31401909715,4941,220,3620.0975609756097,39,2,20,36.27073560405195,0.6191239316239316,44.635416666666664,1021.4583333333327,26.1912393162393,0
4943,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,324.2146218172335,0.3619664634146342,0.11823387680303621,0.18586915402719117,130501.95448133672,262.12836371527317,130764.08284505199,4942,221,3621.0975609756097,39,2,14,36.275465558840516,0.6199252136752137,44.557291666666664,1021.7708333333327,26.19925213675212,0
4944,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,322.52969519754026,0.3617632113821138,0.11590959946296686,0.18503019356069414,130528.564453125,219.86762152777828,130748.43207465278,4943,222,3622.0975609756097,39,2,14,36.291624193000345,0.6201923076923077,44.53125,1021.875,26.201923076923077,0
4945,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,325.2079501623681,0.36107723577235773,0.11429820899675991,0.1873381008681811,130688.28125000001,300.17361111111177,130988.45486111112,4944,223,3623.0975609756097,39,2,14,36.061871773974474,0.6217948717948718,44.375,1022.5000000000001,26.217948717948723,0
4946,4,0,0,41,0.0,0.0,1.0,41,1700,1400,300,0.8235294117647058,20,14,6,326.4287020086512,0.3604928861788618,0.11521828141694579,0.18875116272952835,130833.79937743723,341.58146192741316,131175.38083936463,4945,224,3624.0975609756097,40,1,15,35.883745571338714,0.6216145833333333,44.23272357723577,1023.0691056910557,25.576727642276392,0
4947,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,328.9419830910849,0.36107723577235773,0.11221643193397779,0.19084698465975847,130963.79469892266,415.8980682794708,131379.69276720213,4946,225,3625.0975609756097,40,1,15,35.688252912364305,0.6229166666666667,44.10569105691057,1023.5772357723583,25.589430894308958,0
4948,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,329.884476845495,0.3610518292682927,0.11216365066876488,0.19178223336516814,131041.82287535541,445.732636823337,131487.55551217875,4947,226,3626.0975609756097,40,1,16,35.58540115798181,0.6236979166666667,44.029471544715456,1023.8821138211392,25.59705284552848,0
4949,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,332.5679704990755,0.3610518292682927,0.1154005309276227,0.19386654567149714,131145.8965913975,522.9849337365517,131668.88152513406,4948,227,3627.0975609756097,40,1,16,35.41170585706255,0.6247395833333333,43.92784552845529,1024.2886178861804,25.60721544715451,0
4950,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,331.47734067086435,0.36128048780487804,0.11724636734614857,0.19375571165126565,131250.01161882837,501.2809628858813,131751.29258171425,4949,228,3628.0975609756097,40,1,17,35.334639161625184,0.62578125,43.82621951219514,1024.695121951222,25.61737804878055,0
4951,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,334.02336952954886,0.36168699186991865,0.12025103691790484,0.19550932569387733,131302.08462431445,571.592946493515,131873.67757080795,4950,229,3629.0975609756097,40,1,18,35.21690629647993,0.6263020833333333,43.77540650406505,1024.8983739837417,25.622459349593544,0
4952,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,335.4377564960907,0.3613058943089431,0.12291462779140527,0.196611195698228,131355.50356353648,612.3242476769802,131967.82781121344,4951,230,3630.0975609756097,38,3,19,35.126802153899604,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,0
4953,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,331.94972637525046,0.3615345528455285,0.11874575784149033,0.19524354873899155,131488.33007812515,529.5030381944598,132017.8331163196,4952,231,3631.0975609756097,39,2,19,35.08235154715958,0.6298076923076923,43.59375000000001,1025.6250000000011,26.29807692307695,0
4954,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,332.8933769654754,0.3617378048780488,0.11823411563387642,0.1962098665309974,131568.46923828125,559.6544053819446,132128.1236436632,4953,232,3632.0975609756097,39,2,16,34.97743002673707,0.6306089743589743,43.515625,1025.9375,26.306089743589745,0
4955,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,329.47385825029767,0.3621189024390244,0.11613835992196697,0.19460290476510386,131648.6328125,474.95659722222285,132123.58940972222,4954,233,3633.0975609756097,39,2,16,34.98443632426581,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
4956,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,327.45742045716577,0.3619664634146342,0.12340369726107747,0.1940918697201613,131782.29302300338,430.61794704860586,132212.91097005198,4955,234,3634.0975609756097,39,2,17,34.901698454566976,0.6327457264957265,43.307291666666664,1026.7708333333328,26.32745726495725,0
4957,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,326.2211789784811,0.36166158536585363,0.12690247364854446,0.19404060718249602,131916.02105034734,406.75998263889414,132322.78103298624,4956,235,3635.0975609756097,39,2,18,34.798975866964085,0.6340811965811965,43.177083333333336,1027.2916666666674,26.340811965811984,0
4958,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,314.29073408424216,0.3614837398373984,0.1179577778060219,0.18421622440673796,131355.50356353636,57.64243444781869,131413.1459979842,4957,236,3636.0975609756097,38,3,18,35.66875108563487,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,3
4959,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,313.41050569531404,0.36191565040650403,0.12056670926046831,0.18449137125571488,131519.83486969463,43.93959109503817,131563.77446078966,4958,237,3637.0975609756097,38,3,18,35.52603027462417,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
4960,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,324.82330940813495,0.3617632113821138,0.06204475775742546,0.1787243671589254,128891.61544054457,173.40021647166589,129065.01565701624,4959,238,3638.0975609756097,40,1,13,37.892188751000795,0.6020833333333333,46.138211382113816,1015.4471544715441,25.3861788617886,6
4961,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,321.54513840984225,0.3623221544715447,0.05946494726103979,0.1771511639067232,128943.2185289839,92.21300978251855,129035.43153876641,4960,239,3639.0975609756097,40,1,13,37.9229621105997,0.6026041666666666,46.08739837398373,1015.6504065040635,25.39126016260159,0
4962,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,320.7747359718569,0.36267784552845533,0.05399668681092096,0.17707261377750702,129020.64252635659,77.31250826227004,129097.95503461886,4961,240,3640.0975609756097,40,1,13,37.86385915774733,0.6033854166666667,46.011178861788615,1015.9552845528449,25.398882113821124,0
4963,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,320.602,0.36310975609756097,0.05013170731707306,0.17732411504424794,129098.08976138543,77.8211547359409,129175.91091612137,4962,241,3641.0975609756097,40,1,14,37.78958333333335,0.6041666666666667,45.9349593495935,1016.2601626016261,25.406504065040654,0
4964,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,322.3810267107776,0.3644308943089431,0.054201625366243844,0.17900913170188915,129253.05394441147,133.7464472205817,129386.80039163204,4963,242,3642.0975609756097,40,1,15,37.58703111466456,0.6057291666666667,45.78252032520326,1016.8699186991876,25.42174796747969,0
4965,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.24859472933207,0.36514227642276426,0.05862139556647272,0.1802822186695088,129304.72932778118,185.3753552779475,129490.10468305914,4964,243,3643.0975609756097,40,1,16,37.4870936584066,0.60625,45.73170731707317,1017.0731707317082,25.426829268292703,0
4966,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,325.953291914188,0.3642530487804878,0.053895278317672046,0.1819451652858795,129459.81744497323,239.57073335976997,129699.388178333,4965,244,3644.0975609756097,40,1,13,37.28634078956128,0.6078125,45.579268292682926,1017.6829268292682,25.442073170731707,0
4967,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,324.6662368963651,0.3643038617886179,0.05751285747681756,0.18146523597957565,129511.53413973168,209.60448476436432,129721.13862449604,4966,245,3645.0975609756097,40,1,14,37.26662340255592,0.6083333333333334,45.52845528455285,1017.886178861789,25.447154471544724,0
4968,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,323.6795492297541,0.36471036585365857,0.05584998259404661,0.18127140322710492,129589.12854658275,189.07014260691432,129778.19868918967,4967,246,3646.0975609756097,40,1,14,37.21304521409323,0.6091145833333333,45.452235772357724,1018.1910569105693,25.454776422764233,0
4969,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,323.2087363830396,0.36471036585365857,0.06159363868179768,0.18160562631746596,129718.5041972373,185.23076541743012,129903.73496265474,4968,247,3647.0975609756097,40,1,14,37.09389132748071,0.6104166666666666,45.32520325203253,1018.6991869918716,25.467479674796788,0
4970,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,323.22564603476206,0.3652693089430894,0.0624781188003265,0.18257881086828456,129925.6395002975,199.059752792655,130124.69925309016,4969,248,3648.0975609756097,40,1,15,36.88363902179693,0.6125,45.1219512195122,1019.5121951219517,25.48780487804879,0
4971,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,322.36618559792976,0.36542174796747967,0.06551050365027411,0.1825771466512878,130029.26911891058,183.40790038997,130212.67701930055,4970,249,3649.0975609756097,40,1,15,36.80064268632922,0.6135416666666667,45.02032520325203,1019.9186991869909,25.497967479674774,0
4972,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,322.1899265893021,0.36460873983739833,0.06705677454145365,0.18308483604319079,130158.86423631759,187.1749826492109,130346.0392189668,4971,250,3650.0975609756097,40,1,16,36.67401155263421,0.61484375,44.89329268292683,1020.426829268292,25.5106707317073,0
4973,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,323.3652644731362,0.3647865853658536,0.06391239422598316,0.1842429995253916,130262.58680555549,224.5617894441097,130487.1485949996,4972,251,3651.0975609756097,38,3,16,36.53911564625851,0.6192434210526316,44.791666666666664,1020.8333333333328,26.864035087719284,0
4974,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,319.20459446605935,0.3650406504065041,0.0644435820123197,0.18237073683830102,130368.94531250001,122.87326388888926,130491.8185763889,4973,252,3652.0975609756097,39,2,17,36.537807697538405,0.6185897435897436,44.6875,1021.2500000000001,26.185897435897438,0
4975,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,307.8484450104335,0.36463414634146346,0.05343456236484845,0.172914988153764,129704.91672092024,-214.1086154513785,129490.80810546887,4974,253,3653.0975609756097,39,2,17,37.49882827146607,0.6119123931623931,45.33854166666667,1018.6458333333342,26.119123931623953,2
4976,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,305.0715501335539,0.364989837398374,0.05337282443661606,0.17182009067107423,129811.04736328138,-279.6685112847068,129531.37885199668,4975,254,3654.0975609756097,39,2,17,37.462200586050635,0.6129807692307692,45.23437500000001,1019.062500000001,26.12980769230772,0
4977,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,305.47157342234647,0.36496443089430897,0.05483754377656225,0.17227892483790558,129864.12896050354,-266.0400390624893,129598.08892144106,4976,255,3655.0975609756097,39,2,17,37.39833503662067,0.6135149572649572,45.18229166666667,1019.2708333333339,26.13514957264959,0
4978,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,304.3366947743324,0.3645579268292683,0.050355338044594244,0.17198888963343917,129943.77170138896,-290.6684027777673,129653.1032986112,4977,256,3656.0975609756097,39,2,17,37.3467511238251,0.6143162393162394,45.10416666666667,1019.5833333333339,26.14316239316241,0
4979,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,304.2633175274466,0.36471036585365857,0.04929858122110686,0.17241587993221996,130050.00000000013,-286.1111111110959,129763.88888888904,4978,257,3657.0975609756097,39,2,18,37.24128540305011,0.6153846153846154,45.00000000000001,1020.000000000001,26.15384615384618,0
4980,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,306.7209706014119,0.3646849593495935,0.0486410580724832,0.1742829830633083,130156.2717013891,-215.66840277775754,129940.60329861134,4979,258,3658.0975609756097,39,2,19,37.07125357288688,0.6164529914529915,44.89583333333334,1020.4166666666683,26.164529914529957,0
4981,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,309.3710953769261,0.3648373983739837,0.04678944748631153,0.17626957759848141,130262.58680555565,-140.10416666665677,130122.48263888899,4980,259,3659.0975609756097,39,2,19,36.896258503401356,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
4982,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,308.87881906876976,0.3647611788617886,0.041041521061518704,0.1768562435889568,130453.51765103378,-141.13430491634836,130312.38334611742,4981,260,3660.0975609756097,38,3,20,36.71608101512931,0.6211622807017544,44.60470085470086,1021.5811965811974,26.883715699505196,0
