period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3499,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,339.9332229073947,0.3650871266002845,0.05693747752739409,0.21092868292843137,133502.12358807016,1476.3614272548002,134978.48501532496,3498,225,2707.9736842105262,35,3,20,32.85513961996491,0.6574404761904762,41.63773148148148,1033.4490740740741,29.527116402116405,0
3500,4,0,0,38,0.0,0.0,1.0,38,700,100,600,0.14285714285714285,13,1,12,336.21604228742774,0.3645092460881934,0.04551811897419378,0.2094393283774194,133646.8288389741,1386.8415713010256,135033.6704102751,3499,226,2708.9736842105262,36,2,20,32.806487330283886,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
3501,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,336.9924841471326,0.3640499051683262,0.04164732314287822,0.21008838981148126,133675.94103816658,1409.5574882314795,135085.49852639806,3500,227,2709.9736842105262,36,2,20,32.757314240081314,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
3502,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,334.83070651311584,0.36319049312470364,0.0379243020109894,0.209352399996769,133783.99032635032,1358.997600223134,135142.98792657346,3501,228,2710.9736842105262,37,1,14,32.7052420067126,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
3503,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,335.88709372961347,0.36319049312470364,0.03708070621421644,0.2109853660612962,133954.1989482341,1398.6973155201615,135352.89626375426,3502,229,2711.9736842105262,37,1,15,32.50792200684956,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
3504,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.0550788452049,0.362390350877193,0.036942408960463524,0.2148942774978625,134067.7314774738,1544.8961459295112,135612.62762340333,3503,230,2712.9736842105262,37,1,16,32.26078613022763,0.6590653153153153,41.09100877192982,1035.6359649122803,27.990161213845415,0
3505,4,0,0,38,0.0,0.0,1.0,38,250,200,50,0.8,3,2,1,341.0550788452049,0.362390350877193,0.036942408960463524,0.2148942774978625,134067.7314774738,1544.8961459295112,135612.62762340333,3504,231,2713.9736842105262,37,1,16,32.26078613022763,0.6590653153153153,41.09100877192982,1035.6359649122803,27.990161213845415,0
3506,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.1928512941586,0.3625385253674727,0.038497529674540676,0.2162796155102679,134181.31209843417,1583.1771554709167,135764.48925390508,3505,232,2714.9736842105262,37,1,18,32.117926941122505,0.6601914414414414,40.98135964912281,1036.074561403509,28.00201517306781,0
3507,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.95701551028696,0.3629534139402561,0.034762008162265046,0.21553411586980184,134294.94081111508,1530.9014552554743,135825.84226637057,3506,233,2715.9736842105262,37,1,19,32.062462533939836,0.6613175675675675,40.871710526315795,1036.5131578947378,28.01386913229021,0
3508,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.8866170790852,0.3632053105737316,0.03814898922432963,0.21599246311154774,134380.1939058172,1534.8059018159456,135914.99980763314,3507,234,2716.9736842105262,37,1,20,31.97925479413424,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
3509,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,340.63889795243335,0.36234589853010907,0.030188049404695994,0.2171458203928586,134493.906779009,1562.7712373037957,136056.6780163128,3508,235,2717.9736842105262,37,1,21,31.846370683579984,0.6632882882882882,40.679824561403514,1037.2807017543867,28.03461356092937,0
3510,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,341.35261581369485,0.3626570649596965,0.037166916021958096,0.2181107227174205,134579.2229940945,1587.7939606417524,136167.01695473626,3509,236,2718.9736842105262,37,1,22,31.742818521258233,0.6641328828828829,40.597587719298254,1037.6096491228084,28.043504030346174,0
3511,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,339.2053856494118,0.3623014461830251,0.03773180971446011,0.21707768594805182,134636.1154994808,1533.8590960680413,136169.97459554885,3510,237,2719.9736842105262,37,1,22,31.74183394963901,0.6646959459459459,40.54276315789475,1037.8289473684226,28.049431009957367,0
3512,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,339.603005616046,0.36216808914177334,0.030691098719652032,0.217672420728985,134693.02002779706,1548.430887388437,136241.4509151855,3511,238,2720.9736842105262,37,1,22,31.67483099186649,0.665259009009009,40.48793859649123,1038.0482456140355,28.055357989568527,0
3513,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,342.0050894041575,0.3616494784257942,0.028449051698276717,0.2204187902731285,134892.2805574793,1626.7692943982856,136519.0498518776,3512,239,2721.9736842105262,37,1,15,31.414045457743995,0.6672297297297297,40.29605263157895,1038.8157894736848,28.0761024182077,0
3514,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,341.60103389763776,0.3618569227121859,0.022261225033880505,0.2205048635704369,134949.2391889812,1619.7599261311163,136568.99911511232,3513,240,2722.9736842105262,37,1,16,31.367841564654558,0.6677927927927928,40.24122807017544,1039.0350877192982,28.08202939781887,0
3515,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,336.64914051784575,0.3609678757705073,0.02290766993416904,0.21833838237963146,135120.187221068,1497.618978916587,136617.80619998457,3514,241,2723.9736842105262,37,1,17,31.326460662307525,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
3516,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,336.64914051784575,0.3609678757705073,0.02290766993416904,0.21833838237963146,135120.187221068,1497.618978916587,136617.80619998457,3515,242,2724.9736842105262,37,1,17,31.326460662307525,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
3517,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,332.646412710072,0.3602862731152205,0.023619294916608302,0.216425505553343,135234.2126904431,1397.0351454293536,136631.24783587243,3516,243,2725.9736842105262,37,1,17,31.31720430107527,0.6706081081081081,39.96710526315789,1040.1315789473676,28.1116642958748,0
3518,4,0,0,38,0.0,0.0,1.0,38,900,300,600,0.3333333333333333,15,3,12,330.55021082791734,0.35874525841631105,0.013811909723761673,0.21677519350979998,135519.4867651585,1359.19898430286,136878.68574946138,3517,244,2726.9736842105262,37,1,18,31.08852850322943,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
3519,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,330.8057944934515,0.3589378852536747,0.010515786148534323,0.21711559297196317,135548.03070415882,1368.0147978223913,136916.04550198122,3518,245,2727.9736842105262,37,1,18,31.053556386227235,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
3520,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,330.732482120672,0.35844890943575153,0.013958617326639056,0.21724046439710534,135576.577648892,1367.915608648817,136944.49325754083,3519,246,2728.9736842105262,37,1,19,31.027146065838405,0.6739864864864865,39.63815789473684,1041.447368421053,28.14722617354197,0
3521,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,328.9600000000002,0.35809329065908013,0.015789473684210797,0.21642105263157888,135633.68055555545,1323.6111111111022,136957.29166666654,3520,247,2729.9736842105262,37,1,19,31.016666666666673,0.6745495495495495,39.58333333333333,1041.6666666666658,28.15315315315313,0
3522,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.1144712482742,0.3580340208629682,0.0198046663049376,0.21888554684882414,135805.061413127,1393.4042205293815,137198.4656336564,3521,248,2730.9736842105262,37,1,19,30.79064099866751,0.6762387387387387,39.4188596491228,1042.324561403508,28.1709340919867,0
3523,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,333.6524395705003,0.3580340208629682,0.024932204327854146,0.22127159695365814,135919.37543282547,1469.9662396121848,137389.34167243764,3522,249,2731.9736842105262,37,1,16,30.61119873817035,0.6773648648648649,39.30921052631579,1042.7631578947367,28.182788051209098,0
3524,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,334.5488607723873,0.35741168800379325,0.028020007967774596,0.22222267902702142,135976.55047706986,1498.1600107725455,137474.7104878424,3523,250,2732.9736842105262,37,1,16,30.53117115222875,0.677927927927928,39.25438596491228,1042.982456140351,28.188715030820294,0
3525,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,336.3892066617037,0.3574413229018492,0.02676922396345982,0.2245268211084216,136148.14774738363,1559.753481840549,137707.90122922417,3524,251,2733.9736842105262,37,1,17,30.31317853890874,0.6796171171171171,39.089912280701746,1043.6403508771916,28.206495969653826,0
3526,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,334.7311886185629,0.35622629208155526,0.01985012931320318,0.224505622563605,136319.85322406876,1526.1013004001036,137845.95452446886,3525,252,2734.9736842105262,37,1,18,30.18645877082457,0.6813063063063063,38.92543859649122,1044.2982456140337,28.224276908487397,0
3527,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,335.3649079543541,0.3559003082029398,0.017621194043042188,0.22566079399640415,136434.3836565096,1551.0609033548676,137985.44455986447,3526,253,2735.9736842105262,37,1,18,30.056587601455362,0.6824324324324325,38.815789473684205,1044.7368421052624,28.236130867709797,0
3528,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,333.1230481687953,0.35544096728307256,0.003447133828277771,0.22543138852302744,136634.9276339833,1503.2487159510356,138138.17634993434,3527,254,2736.9736842105262,37,1,18,29.916863310610026,0.6844031531531531,38.62390350877192,1045.5043859649104,28.25687529634893,0
3529,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,334.94672959551394,0.355174253200569,0.006457523843164559,0.2268502850442341,136663.5887965526,1555.0044244382648,138218.59322099085,3528,255,2737.9736842105262,37,1,18,29.840866191275154,0.6846846846846847,38.596491228070164,1045.6140350877176,28.259838786154532,0
3530,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,335.490975700134,0.35536688003793265,0.010306120759590032,0.22740422425388565,136692.25296485424,1571.8034635656759,138264.05642841992,3529,256,2738.9736842105262,37,1,18,29.798307469155215,0.6849662162162162,38.5690789473684,1045.7236842105237,28.2628022759601,0
3531,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,332.31104606445797,0.3549964438122333,0.01094560300121361,0.22580109540277232,136778.26350415486,1490.5855647891358,138268.849068944,3530,257,2739.9736842105262,37,1,18,29.796470999301174,0.6858108108108107,38.48684210526314,1046.0526315789452,28.2716927453769,0
3532,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,337.15200221465125,0.3550557136083452,0.004323465831384876,0.22984133636690204,136892.9863034778,1630.7488842720616,138523.73518774987,3531,258,2740.9736842105262,37,1,19,29.55652766135791,0.6869369369369369,38.37719298245613,1046.491228070174,28.283546704599296,0
3533,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,336.0138216370758,0.3547000948316738,0.004754869261768491,0.22962948855899512,136979.05996316162,1605.3714844952128,138584.43144765683,3532,259,2741.9736842105262,37,1,15,29.501304947452947,0.6877815315315315,38.29495614035087,1046.8201754385955,28.292437174016094,0
3534,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,337.62474782299824,0.35381104788999523,0.0035232800938804765,0.23187125923458693,137151.28843730764,1661.1338344490584,138812.4222717567,3533,260,2742.9736842105262,37,1,17,29.289119473812764,0.6894707207207207,38.13048245614035,1047.4780701754385,28.31021811284969,0
3535,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,336.45587448671915,0.35304054054054057,0.005022752640164718,0.231738709056583,137252.17327781432,1635.859997077946,138888.03327489225,3534,261,2743.9736842105262,38,0,18,29.220194399129948,0.6885964912280702,38.034188034188034,1047.863247863248,27.575348627980212,0
3536,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,336.45587448671915,0.35304054054054057,0.005022752640164718,0.231738709056583,137252.17327781432,1635.859997077946,138888.03327489225,3535,262,2744.9736842105262,38,0,18,29.220194399129948,0.6885964912280702,38.034188034188034,1047.863247863248,27.575348627980212,0
3537,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,337.77640929540615,0.35298127074442864,0.004183920870255653,0.23339874140891004,137364.14730805738,1679.673688728158,139043.82099678554,3536,263,2745.9736842105262,38,0,19,29.07515457263215,0.6896929824561404,37.92735042735042,1048.2905982905968,27.58659469185781,0
3538,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,341.5549544347655,0.35278864390706494,-0.06307489031558644,0.23847443672557678,137723.83183436815,1833.9960666894576,139557.8279010576,3537,264,2746.9736842105262,36,2,19,28.621526660229584,0.6970486111111112,37.58445945945946,1049.6621621621623,29.157282282282285,7
3539,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.04252807253135,0.35317389758179235,-0.06237827218480618,0.23712629326483195,137782.94077438928,1742.8553130833577,139525.79608747264,3538,265,2747.9736842105262,36,2,19,28.62924130287106,0.6976273148148149,37.528153153153156,1049.8873873873874,29.16353853853854,0
3540,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,337.25857056861275,0.3530109056424846,-0.06091628384708303,0.23648672399420154,137871.6279624218,1699.6776337147853,139571.30559613658,3539,266,2748.9736842105262,36,2,19,28.588757237829718,0.6984953703703703,37.44369369369369,1050.2252252252247,29.172922922922908,0
3541,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,338.54427681063174,0.35296645329540066,-0.06237764526011169,0.2380014738784013,137960.34368405573,1741.1369562129735,139701.4806402687,3540,267,2749.9736842105262,36,2,19,28.46768142351806,0.6993634259259259,37.359234234234236,1050.5630630630635,29.18230730730732,0
3542,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,337.6968577431763,0.352744191559981,-0.0649517684887464,0.23761023248445226,137989.92193206723,1719.7526073370666,139709.67453940428,3541,268,2750.9736842105262,36,2,19,28.46083422650946,0.6996527777777778,37.33108108108108,1050.6756756756758,29.18543543543544,0
3543,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,335.89765997924303,0.35222558084400185,-0.06522965327798136,0.23654800492575978,138019.50335047895,1672.0856413846373,139691.5889918636,3542,269,2751.9736842105262,36,2,19,28.47899474868716,0.6999421296296297,37.30292792792793,1050.788288288289,29.188563563563587,0
3544,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,332.3379041140146,0.3520922238027501,-0.06355936981944921,0.234647654841166,138108.26662811468,1579.7223744014366,139687.98900251611,3543,270,2752.9736842105262,36,2,16,28.485242125562458,0.7008101851851851,37.21846846846847,1051.1261261261268,29.197947947947966,0
3545,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,329.33232326486944,0.3516328828828829,-0.06355867713623786,0.23312933300410074,138197.0584393516,1502.5516648405242,139699.6101041921,3544,271,2753.9736842105262,36,2,16,28.476982256970466,0.7016782407407407,37.13400900900901,1051.4639639639645,29.207332332332346,0
3546,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,328.75214661613666,0.35127726410621146,-0.06786762924014178,0.23312196638178428,138256.26883217675,1490.409032343152,139746.6778645199,3545,272,2754.9736842105262,36,2,16,28.434075739729447,0.7022569444444444,37.0777027027027,1051.689189189189,29.213588588588582,0
3547,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.699814022588,0.35141062114746324,-0.062445774036890334,0.2344030184626344,138345.10819941558,1522.4712888564202,139867.579488272,3546,273,2755.9736842105262,36,2,16,28.321915364304587,0.703125,36.99324324324324,1052.0270270270266,29.22297297297296,0
3548,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,329.34657358322403,0.35141062114746324,-0.05924995493871654,0.23455902313732047,138404.3502962422,1516.5997078159269,139920.9500040581,3547,274,2756.9736842105262,36,2,16,28.273045091324217,0.7037037037037037,36.93693693693694,1052.2522522522522,29.22922922922923,0
3549,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,329.33260888215267,0.3510253674727359,-0.05050379960596696,0.23577793974334815,138582.15267632497,1527.924377079783,140110.07705340476,3548,275,2757.9736842105262,36,2,16,28.098930481283425,0.7054398148148149,36.76801801801802,1052.927927927928,29.247997997998002,0
3550,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,331.55568351572657,0.3500918681839735,-0.04301181157748424,0.23799234903473454,138671.09666676814,1595.4380478451444,140266.53471461328,3549,276,2758.9736842105262,36,2,16,27.953152286253967,0.7063078703703703,36.68355855855856,1053.265765765766,29.25738238238239,0
3551,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,330.13219720897655,0.34926209103840683,-0.04614471856529889,0.2382195245704558,138849.07024845792,1567.709728309391,140416.7799767673,3550,277,2759.9736842105262,36,2,18,27.81613954482315,0.7080439814814814,36.51463963963964,1053.9414414414416,29.276151151151154,0
3552,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,330.4796323400204,0.3496917970602181,-0.04296409541581436,0.23952099668977964,138997.46875253637,1587.166473906344,140584.6352264427,3551,278,2760.9736842105262,36,2,19,27.66156735013527,0.7094907407407407,36.373873873873876,1054.504504504505,29.291791791791802,0
3553,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,329.96107041673775,0.34943990042674256,-0.040332143760362094,0.23935595851686667,139027.15796455243,1574.7099717961205,140601.86793634854,3552,279,2761.9736842105262,36,2,19,27.646155899626265,0.7097800925925926,36.34572072072072,1054.6171171171172,29.294919919919924,0
