period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4831,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.1072594320499,0.32826576576576577,-0.043438375371625315,0.1983902404321313,129937.87140185611,1724.4259848679676,131662.2973867241,4830,596,3649.4864864864867,35,2,18,36.16057914254361,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,8
4832,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.83524962555697,0.3278591091091091,-0.04649679184404576,0.19925271334835523,130026.38996056237,1749.5734739368936,131775.96343449928,4831,597,3650.4864864864867,35,2,18,36.05216371614465,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
4833,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,349.9368153548653,0.32745245245245247,-0.04485492981068184,0.19847767635378244,130085.41907793198,1704.3354552469,131789.75453317887,4832,598,3651.4864864864867,35,2,19,36.04067392784208,0.6232142857142857,44.96527777777777,1020.1388888888879,29.146825396825367,0
4834,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,349.8078772421967,0.327515015015015,-0.045358801796691384,0.19855482536316557,130114.93866008645,1703.0460980366845,131817.98475812314,4833,599,3652.4864864864867,35,2,20,36.01401493666102,0.6235119047619048,44.93634259259259,1020.2546296296285,29.150132275132243,0
4835,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.3642588941436,0.3267017017017017,-0.05371077586999573,0.19875445386635826,130203.51750042844,1697.6910793895474,131901.208579818,4834,600,3653.4864864864867,35,2,20,35.935491797081724,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
4836,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,347.234796992159,0.3268581081081081,-0.06024840415141186,0.1983075957788775,130353.7485827664,1652.6848811798309,132006.43346394625,4835,601,3654.4864864864867,34,3,20,35.83755926012279,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
4837,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,347.02640552722966,0.32764014014014015,-0.06335177970185502,0.19865467550561436,130444.94224773246,1653.5678854875327,132098.51013322,4836,602,3655.4864864864867,34,3,20,35.75049528027037,0.6289828431372548,44.61309523809524,1021.5476190476193,30.04551820728292,0
4838,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,343.7146989104467,0.32732732732732733,-0.06403888164894456,0.1975324233497387,130597.00255102043,1577.621882086169,132174.6244331066,4837,603,3656.4864864864867,34,3,17,35.68114760462768,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
4839,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,342.4902616385947,0.32742117117117114,-0.06582627325264967,0.19760469024426924,130749.151431406,1556.062216553301,132305.21364795932,4838,604,3657.4864864864867,34,3,18,35.55853024482986,0.632046568627451,44.3154761904762,1022.7380952380961,30.080532212885178,0
4840,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,342.4647567260615,0.32742117117117114,-0.06782698929295783,0.19821445010508423,130870.9343112246,1563.7365362811884,132434.6708475058,4839,605,3658.4864864864867,34,3,18,35.43605778553423,0.6332720588235294,44.19642857142858,1023.2142857142866,30.094537815126074,0
4841,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.19093787654043,0.32773398398398396,-0.05908456650756699,0.19059309234807698,129144.15048494453,1490.049255336432,130634.19974028096,4840,606,3659.4864864864867,36,1,21,37.14339131398183,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,6
4842,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,344.08559080046973,0.3272647647647648,-0.05595901486312438,0.19095744191207362,129231.6485969388,1493.374994720317,130725.02359165912,4841,607,3660.4864864864867,34,3,21,37.05703859813449,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
4843,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,345.7857352587544,0.3268893893893894,-0.05305749587074282,0.19218338113337596,129289.65627411257,1545.3995762077857,130835.05585032035,4842,608,3661.4864864864867,35,2,22,36.954805394332524,0.6151785714285714,45.74652777777777,1017.0138888888882,29.057539682539662,1
4844,4,0,0,37,0.0,0.0,1.0,37,1950,1700,250,0.8717948717948718,22,17,5,345.4331871252658,0.32829704704704704,-0.04706121424387699,0.1938025896005522,129659.75265806333,1557.7563205096822,131217.50897857302,4843,609,3662.4864864864867,36,1,16,36.5875626566416,0.6168981481481481,45.382882882882875,1018.4684684684673,28.29079079079076,0
4845,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,347.24355028410355,0.32804679679679677,-0.044475384072996005,0.19510342583043475,129717.10519641262,1608.685628195766,131325.79082460838,4844,610,3663.4864864864867,36,1,17,36.48320620532097,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
4846,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,347.0442435061593,0.32795295295295296,-0.04557170719177561,0.195420246389996,129803.15778193736,1609.4877394286202,131412.64552136598,4845,611,3664.4864864864867,36,1,18,36.400891442885026,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
4847,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,346.4274953628749,0.32810935935935936,-0.042027445032306154,0.1955025990040367,129889.23890106338,1599.4407414171092,131488.67964248048,4846,612,3665.4864864864867,36,1,18,36.32921822065106,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
4848,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.4274953628749,0.32810935935935936,-0.042027445032306154,0.1955025990040367,129889.23890106338,1599.4407414171092,131488.67964248048,4847,613,3666.4864864864867,36,1,18,36.32921822065106,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
4849,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.39413565971,0.32829704704704704,-0.04290298028564177,0.19534940027474554,129975.3485537904,1578.5446341612042,131553.89318795162,4848,614,3667.4864864864867,36,1,19,36.26817596171547,0.6200810185185186,45.073198198198206,1019.7072072072083,28.32520020020023,0
4850,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,343.5550447818611,0.3294544544544545,-0.04370150037442244,0.19488197562172113,130090.20580969506,1538.6292965262808,131628.83510622135,4849,615,3668.4864864864867,36,1,20,36.198577841557196,0.6212384259259259,44.9605855855856,1020.1576576576596,28.337712712712765,0
4851,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.06255414304076,0.328734984984985,-0.09248919475412276,0.18444359460753143,127968.81028163574,1386.123451012943,129354.93373264869,4850,616,3669.4864864864867,35,2,21,38.37079615648592,0.6017857142857144,47.04861111111111,1011.8055555555551,28.908730158730144,6
4852,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,342.8329157769354,0.32826576576576577,-0.08664474172250924,0.1845893482483696,128027.37054183813,1378.399348422496,129405.76989026062,4851,617,3670.4864864864867,35,2,21,38.316750533699306,0.6023809523809525,46.99074074074074,1012.037037037037,28.915343915343914,0
4853,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,342.5647549624331,0.32851601601601604,-0.08681034109801578,0.1847146329778939,128085.9441979595,1375.5460176611712,129461.49021562067,4852,618,3671.4864864864867,35,2,21,38.26368244530832,0.6029761904761906,46.93287037037037,1012.2685185185182,28.921957671957664,0
4854,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,333.805043818971,0.336519084874348,-0.07727089730262449,0.18171525039219166,128466.99948827576,976.5998746141802,129443.59936288995,4853,0,3575.842105263158,35,3,16,38.096648209460746,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
4855,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,333.805043818971,0.33629682313892845,-0.07727089730262449,0.18171525039219166,128466.99948827576,976.5864786951131,129443.58596697087,4854,1,3576.842105263158,35,3,16,38.096648209460746,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
4856,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,334.0118967572532,0.33608937885253676,-0.07965008378529326,0.1823642524164365,128584.36113522346,989.7412712191049,129574.10240644256,4855,2,3577.842105263158,35,3,18,37.97179904142418,0.6080357142857142,46.44097222222221,1014.2361111111086,28.97817460317453,0
4857,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,330.63218263776304,0.3366079895685159,-0.0773270119426277,0.1814545833374955,128789.8729531034,916.4153592249468,129706.28831232835,4856,3,3578.842105263158,35,3,19,37.848251615355366,0.6101190476190477,46.23842592592592,1015.046296296295,29.001322751322714,0
4858,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,331.49632480275704,0.33644499762920815,-0.07673363849610382,0.18233337037583583,128877.9996811768,944.51664844818,129822.51632962498,4857,4,3579.842105263158,35,3,20,37.73663987993465,0.6110119047619047,46.15162037037035,1015.393518518516,29.011243386243315,0
4859,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.42817000453465,0.3364894499762921,-0.07711180161481901,0.18243103912294742,128907.38195516092,944.7075402948918,129852.08949545582,4858,5,3580.842105263158,35,3,21,37.70847579971128,0.6113095238095239,46.12268518518517,1015.5092592592571,29.014550264550202,0
4860,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,330.1456509669425,0.33705251303935513,-0.07527874355592823,0.18253644933814522,129083.74592764021,923.2874657064076,130007.03339334662,4859,6,3581.842105263158,35,3,23,37.56169324221719,0.6130952380952381,45.949074074074055,1016.2037037037005,29.034391534391442,0
4861,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.328385431676,0.33785265528686587,-0.06446021596046203,0.1785359429412412,128059.03031409786,959.2744035952862,129018.30471769316,4860,7,3582.842105263158,36,2,22,38.57550808485388,0.6006944444444444,46.95945945945946,1012.162162162162,28.11561561561561,6
4862,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,330.09612662138017,0.33774893314367,-0.06851567888637444,0.1781284358325659,128116.77781865571,858.1704226300375,128974.94824128575,4861,8,3583.842105263158,37,1,22,38.54775894436621,0.5993806306306306,46.90241228070175,1012.3903508771928,27.361901375059265,0
4863,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,330.4024816326531,0.3384601706970128,-0.0668090225563911,0.17867872152569303,128203.13169795947,871.7325846817951,129074.86428264127,4862,9,3584.842105263158,35,3,23,38.451904761904764,0.6041666666666667,46.817129629629626,1012.731481481481,28.93518518518517,0
4864,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,331.5124586097748,0.3387120673304884,-0.07004215096177568,0.17967359444033154,128291.05748724686,906.016777049015,129197.07426429586,4863,10,3585.842105263158,35,3,23,38.33411877832363,0.6050595238095238,46.73032407407406,1013.0787037037019,28.945105820105766,0
4865,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,332.4287239306183,0.33859352773826457,-0.06332321380263939,0.18043480954820598,128349.69142500428,933.4248274605606,129283.11625246484,4864,11,3586.842105263158,35,3,23,38.251118408528455,0.6056547619047619,46.6724537037037,1013.3101851851851,28.951719576719576,0
4866,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.2774827854645,0.338904694167852,-0.06006923784280893,0.18007429650852338,128408.33875868036,907.758246527754,129316.09700520811,4865,12,3587.842105263158,35,3,19,38.220495032545394,0.60625,46.61458333333332,1013.541666666665,28.958333333333286,0
4867,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,332.79148910179066,0.33896396396396394,-0.06438790777606218,0.18116349614932148,128466.99948827589,950.5448120284617,129417.54430030435,4866,13,3588.842105263158,35,3,19,38.12233607337214,0.606845238095238,46.55671296296296,1013.7731481481482,28.96494708994709,0
4868,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,331.5428789954262,0.3384453532479848,-0.06364103732524817,0.1813521431007771,128658.1360710374,931.1377678354157,129589.27383887282,4867,14,3589.842105263158,36,2,19,37.959262959262944,0.6067708333333333,46.36824324324325,1014.5270270270282,28.18130630630634,0
4869,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,332.6224037664404,0.33872688477951635,-0.0652900286231669,0.18207338140556698,128686.69979100737,960.8158834510416,129647.51567445841,4868,15,3590.842105263158,36,2,19,37.9027931927488,0.6070601851851851,46.3400900900901,1014.6396396396408,28.184434434434465,0
4870,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,330.7461666777189,0.33868243243243246,-0.06569750127009555,0.18143732198820958,128772.40997331799,918.1961945053237,129690.60616782331,4869,16,3591.842105263158,36,2,19,37.86313288213321,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,0
4871,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,331.1344345361417,0.33874170222854433,-0.06532095630090184,0.18191206138594268,128829.56594685909,931.9810942699578,129761.54704112904,4870,17,3592.842105263158,36,2,20,37.79511000184876,0.6085069444444444,46.19932432432433,1015.2027027027033,28.20007507507509,0
4872,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,331.14818461336984,0.3392454954954955,-0.06969583768670884,0.18218201224275513,128886.73460200077,936.1216368395585,129822.85623884032,4871,18,3593.842105263158,36,2,20,37.7365901445418,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
4873,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.14818461336984,0.3392454954954955,-0.06969583768670884,0.18218201224275513,128886.73460200077,936.1216368395585,129822.85623884032,4872,19,3594.842105263158,36,2,20,37.7365901445418,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
4874,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,322.1754647864136,0.3405938833570412,-0.06002411500280991,0.1740986646249657,128173.0379027676,658.8416118821489,128831.87951464974,4873,20,3595.842105263158,36,2,22,38.69087336892053,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,2
4875,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,319.6549387791738,0.3412754860123281,-0.05321078374014199,0.17322986923237643,128287.09621783951,601.5207775342956,128888.61699537381,4874,21,3596.842105263158,36,2,22,38.638468949162586,0.6030092592592593,46.734234234234236,1013.0630630630635,28.140640640640655,0
4876,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,320.54270923732776,0.34084577999051685,-0.05665249355191537,0.1740835148115096,128372.67324334475,629.7848946919939,129002.45813803675,4875,22,3597.842105263158,36,2,18,38.52881801681668,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
4877,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,322.4082949320321,0.3404901612138454,-0.025260661894010772,0.1795500696506239,129368.65790435519,741.905682517701,130110.56358687289,4876,23,3598.842105263158,37,1,20,37.46901271825826,0.6120495495495495,45.66885964912281,1017.3245614035087,27.495258416311046,4
4878,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,319.83085729265537,0.3402678994784258,-0.0350168636453817,0.1790011760073721,129563.94184989604,687.7093192135933,130251.65116910964,4877,24,3599.842105263158,37,1,15,37.33654191348052,0.6140202702702703,45.47697368421052,1018.0921052631572,27.516002844950197,0
4879,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,320.25685917586765,0.3391269559032717,-0.03736332219137761,0.17987824798934762,129703.52055440137,707.6884233610333,130411.2089777624,4878,25,3600.842105263158,37,1,16,37.18424829565841,0.615427927927928,45.33991228070175,1018.6403508771931,27.53082029397819,0
4880,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,321.8354551770286,0.3393936699857753,-0.04303645467521611,0.18102270275453688,129759.37307633109,752.2333795013734,130511.60645583246,4879,26,3601.842105263158,37,1,16,37.08745874587458,0.615990990990991,45.28508771929824,1018.8596491228063,27.53674727358936,0
4881,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,320.20138582359925,0.33951220957799905,-0.04297264244949772,0.18061845161505924,129871.11418898107,716.9821483533215,130588.09633733438,4880,27,3602.842105263158,37,1,16,37.015920826161775,0.6171171171171171,45.17543859649122,1019.2982456140339,27.548601232811727,0
4882,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,330.87756129046335,0.339556661925083,-0.04672349010784782,0.18544718839496274,129619.76431450057,977.6543022853114,130597.41861678589,4881,28,3603.842105263158,37,1,15,36.99873927712572,0.6145833333333333,45.422149122807014,1018.3114035087716,27.521929824561393,2
4883,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,330.2957796906521,0.34051979611190136,-0.042745453515381726,0.1855167952434193,129703.52055440121,968.1050900276848,130671.6256444289,4882,29,3604.842105263158,37,1,15,36.92859705776821,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
4884,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,330.19762138298086,0.3405494310099573,-0.042821215760020404,0.1857261681531875,129759.37307633109,969.2472683902622,130728.62034472135,4883,30,3605.842105263158,37,1,16,36.87446190271201,0.615990990990991,45.28508771929824,1018.8596491228063,27.53674727358936,0
4885,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,335.0675841954757,0.33217592592592593,-0.02295192574657956,0.1892306200699713,129917.93894823873,1306.257989408325,131224.19693764707,4884,650,3703.4864864864867,36,1,18,36.589620383666556,0.6195023148148149,45.1295045045045,1019.4819819819816,28.318943943943932,0
4886,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,333.97855440563615,0.33161286286286284,-0.025305199203841333,0.18917096730780802,130032.77084094251,1285.6313661634822,131318.402207106,4885,651,3704.4864864864867,36,1,18,36.50100290751168,0.6206597222222222,45.0168918918919,1019.9324324324342,28.331456456456507,0
