period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4566,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,372.24523648535427,0.35674603174603176,-0.04506617219313558,0.22935109731839604,133239.59094229384,2719.5606079052222,135959.15155019905,4565,350,3644.6666666666665,36,0,17,32.28394051774287,0.6527777777777778,41.8918918918919,1032.4324324324339,28.67867867867872,0
4567,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,378.05740522407535,0.3561177248677249,-0.04302951010321254,0.2336618949269016,133355.8812190569,2883.2356850093342,136239.11690406624,4566,351,3645.6666666666665,36,0,17,32.01705371420264,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
4568,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,378.9463351587326,0.3561342592592593,-0.043737011734547804,0.2351363326360195,133502.12358807,2918.0788203235293,136420.20240839355,4567,352,3646.6666666666665,35,1,18,31.847188001642586,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
4569,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,375.8870633878889,0.35590277777777773,-0.043397529205389085,0.23361498699493602,133561.93636670505,2840.840808256149,136402.7771749612,4568,353,3647.6666666666665,35,1,18,31.86618239838764,0.6580357142857143,41.5798611111111,1033.6805555555538,29.53373015873011,0
4570,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.01603598033046,0.35577050264550264,-0.049327089319253004,0.23469576650956728,133621.7625412593,2875.5094468021102,136497.2719880614,4569,354,3648.6666666666665,35,1,18,31.77695529683943,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
4571,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,376.9139144623807,0.3554563492063492,-0.04959473906665646,0.23558437534718585,133771.3865847907,2884.059392146766,136655.44597693748,4570,355,3649.6666666666665,35,1,17,31.62946595062281,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
4572,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,378.4754446392864,0.3563161375661376,-0.04853705718776391,0.23725711706923866,133879.81520371704,2934.044517490446,136813.8597212075,4571,356,3650.6666666666665,36,0,19,31.4803228146536,0.6591435185185186,41.272522522522515,1034.9099099099085,28.74749749749746,0
4573,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,377.9372613461199,0.3562334656084656,-0.044384616314345315,0.23748306517805035,133967.2374020979,2926.2421627708613,136893.47956486876,4572,357,3651.6666666666665,36,0,19,31.406595598099997,0.6600115740740741,41.188063063063055,1035.2477477477466,28.756881881881853,0
4574,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,378.2894987789489,0.3564318783068783,-0.043033653555676454,0.23808158393377335,134025.53471968565,2940.0904705380794,136965.6251902237,4573,358,3652.6666666666665,36,0,19,31.33904295812942,0.6605902777777778,41.131756756756744,1035.472972972971,28.763138138138086,0
4575,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,375.6495932994699,0.35616732804232804,-0.04971856844342992,0.23717231357322036,134142.167399663,2878.090125598553,137020.25752526158,4574,359,3653.6666666666665,36,0,19,31.29053882668405,0.6617476851851851,41.019144144144136,1035.9234234234223,28.77565065065062,0
4576,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,389.70669417524545,0.35628306878306876,-0.043201592303004355,0.22100573543267213,130080.35891439897,2947.504939095174,133027.86385349414,4575,360,3654.6666666666665,34,2,17,35.03155755241762,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,8
4577,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,390.73324494186005,0.3552744708994709,-0.041498159381967215,0.2221064572706646,130171.45691609966,2972.4631519274208,133143.92006802707,4576,361,3655.6666666666665,34,2,17,34.912603048685625,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
4578,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,389.1665119764012,0.3556547619047619,-0.039494148295034726,0.221388487536409,130201.83000283432,2934.03840702946,133135.8684098638,4577,362,3656.6666666666665,34,2,17,34.92165325245926,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
4579,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,393.336109954186,0.3552579365079365,-0.04410430839002233,0.22411010915994306,130262.58680555549,3047.4100056689294,133309.9968112244,4578,363,3657.6666666666665,33,3,17,34.75340136054421,0.6294191919191919,44.791666666666664,1020.8333333333328,30.93434343434342,0
4580,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,394.9339920336974,0.3548776455026455,-0.047469535770471416,0.22574622013777987,130387.71896626287,3098.908472702797,133486.62743896566,4579,364,3658.6666666666665,33,3,17,34.5852331813455,0.6306818181818181,44.66911764705882,1021.3235294117638,30.949197860962542,0
4581,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,392.1626858912012,0.35557208994708994,-0.018770814411141146,0.22142108572626287,129908.3719135803,3007.8010193728983,132916.1729329532,4580,365,3659.6666666666665,32,4,16,35.14418710263397,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,4
4582,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,391.7605454528724,0.3552248677248677,-0.01701044301744825,0.22148046678573277,129958.94451530614,2982.557397959185,132941.50191326533,4581,366,3660.6666666666665,34,2,16,35.10288966725044,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
4583,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,392.7556843632276,0.35492724867724873,-0.0198014344448334,0.22238849622866938,130019.64462868468,3013.19090136053,133032.8355300452,4582,367,3661.6666666666665,34,2,16,35.015660869226885,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,0
4584,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.49986195909196,0.35466269841269843,-0.015692030535142676,0.22157812319676792,130201.83000283434,2942.718962585016,133144.54896541935,4583,368,3662.6666666666665,34,2,17,34.91314786733542,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
4585,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,391.0742318027401,0.35438161375661376,-0.014433043117744404,0.22299551941092402,130292.97052154191,2990.8446712018085,133283.81519274373,4584,369,3663.6666666666665,34,2,18,34.78020055970149,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
4586,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,388.85498268844907,0.3540509259259259,-0.016087666122639455,0.2220770999668119,130353.74858276639,2937.7409297052077,133291.4895124716,4585,370,3664.6666666666665,34,2,19,34.775005828864536,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
4587,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,386.93144462375244,0.3545965608465609,-0.01388888888888884,0.22132478632478628,130414.54081632647,2892.297335600899,133306.83815192737,4586,371,3665.6666666666665,34,2,19,34.762286324786324,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
4588,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,387.2865798246537,0.3550760582010582,-0.011203692913283714,0.2217015437942196,130444.94224773235,2903.915107709742,133348.8573554421,4587,372,3666.6666666666665,34,2,19,34.722303150370976,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
4589,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,387.27799601708097,0.3548776455026455,-0.006131495502491591,0.22239341777970828,130566.58340419494,2913.1129535147275,133479.69635770968,4588,373,3667.6666666666665,34,2,15,34.59886429819452,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
4590,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,386.5505323416933,0.35441468253968256,-0.0037103890894503166,0.22232481053034947,130627.42524092962,2898.8201530612123,133526.24539399083,4589,374,3668.6666666666665,34,2,16,34.55562672256512,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,0
4591,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.71547309118944,0.3547949735449736,-0.0026839994826024505,0.22294536334586024,130718.714569161,2910.1899092970516,133628.90447845805,4590,375,3669.6666666666665,34,2,17,34.45867287543656,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
4592,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,387.68300337154983,0.3553240740740741,-0.0016936881028104533,0.2242091339821735,130840.48327664396,2944.9263038548706,133785.40958049885,4591,376,3670.6666666666665,34,2,17,34.310274610193154,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
4593,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,386.3161227026279,0.35588624338624336,-0.006549442311917231,0.22394873276294613,130931.84700963712,2916.2166950113324,133848.06370464846,4592,377,3671.6666666666665,34,2,17,34.25250087239734,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
4594,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,385.0258526181608,0.3556547619047619,-0.0009658745848999395,0.22355417330611504,130992.77388038544,2887.1208900226684,133879.8947704081,4593,378,3672.6666666666665,34,2,17,34.223698492072714,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
4595,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,383.36662669894764,0.3556547619047619,0.0037108088206800893,0.2229436346340532,131053.7149234693,2848.3241213151846,133902.0390447845,4594,379,3673.6666666666665,34,2,17,34.204356082626056,0.6351102941176471,44.01785714285714,1023.9285714285708,30.115546218487374,0
4596,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,382.66307654519414,0.3556216931216931,0.007707259741433603,0.22288764031945207,131114.67013888896,2834.548611111116,133949.2187500001,4595,380,3674.6666666666665,34,2,18,34.160564144290746,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
4597,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,385.5311821975925,0.3540839947089947,0.01159128459314318,0.22545193045902698,131267.12018140592,2921.5136054421764,134188.6337868481,4596,381,3675.6666666666665,34,2,19,33.932582094175956,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
4598,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,388.3690834786579,0.35491071428571425,0.01369905184090614,0.22805099977803178,131425.20732897148,3008.3258079402435,134433.53313691172,4597,382,3676.6666666666665,32,4,19,33.69966752862948,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
4599,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,384.48461179412743,0.3542989417989418,0.014263905482543526,0.22631056263831534,131516.6116998268,2913.222678777373,134429.8343786042,4598,383,3677.6666666666665,33,3,20,33.706690561529264,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
4600,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,384.4151611873573,0.35431547619047615,0.010283518496396304,0.22645596863471965,131548.0392907775,2913.812145569005,134461.8514363465,4599,384,3678.6666666666665,33,3,20,33.67665651256323,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
4601,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.34616628723313,0.3539517195767196,0.012170196952805856,0.22601226085610648,131579.47063629364,2888.0971261053355,134467.56776239898,4600,385,3679.6666666666665,33,3,16,33.672260710304194,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
4602,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,386.125262100458,0.35401785714285716,0.013460977098426419,0.22802630076369756,131642.3445910225,2966.0869617454573,134608.43155276796,4601,386,3680.6666666666665,33,3,16,33.5373377915771,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
4603,4,0,0,36,0.0,0.0,1.0,36,300,300,0,1.0,3,3,0,384.03778124303886,0.35443121693121693,0.010159203980099951,0.22698069286594547,131673.78720023535,2913.5418168492765,134587.32901708464,4602,387,3681.6666666666665,33,3,16,33.559079601990064,0.6436237373737373,43.412990196078425,1026.3480392156853,31.101455733808645,0
4604,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,383.3094421330196,0.3549437830687831,0.00631199278629424,0.2273209472328976,131803.09070644717,2904.2738340192063,134707.36454046637,4603,388,3682.6666666666665,35,1,16,33.446986774872265,0.6404761904761904,43.28703703703704,1026.8518518518517,29.338624338624335,0
4605,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,383.54434437611576,0.35509259259259257,0.008478873239436524,0.22799437751761736,131892.2422223294,2917.3047142918363,134809.54693662122,4604,389,3683.6666666666665,35,1,16,33.35082159624413,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
4606,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,383.03663370823665,0.35557208994708994,0.0016332507321470402,0.22822813651420984,131981.42387902958,2910.7440629286793,134892.16794195827,4605,390,3684.6666666666665,35,1,16,33.27372906810844,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4607,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,380.98566376007807,0.3557208994708995,0.004533168149566391,0.22718413086136566,132011.1577958892,2858.871715320659,134870.02951120984,4606,391,3685.6666666666665,35,1,16,33.296378158201,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
4608,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,382.01025520065156,0.3556712962962963,0.0017451024544019589,0.22833210543016064,132100.37964034636,2892.7399477023287,134993.1195880487,4607,392,3686.6666666666665,35,1,17,33.17993319822862,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
4609,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,380.5073583418326,0.35500992063492065,0.003207292370020154,0.22815036344301776,132219.38898533946,2862.0900848765405,135081.479070216,4608,393,3687.6666666666665,35,1,17,33.09841323430115,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
4610,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,379.6935747888031,0.3553240740740741,-0.002503093711328619,0.22820122963473102,132308.68115837197,2847.3512249228475,135156.0323832948,4609,394,3688.6666666666665,35,1,17,33.029235572055335,0.6455357142857143,42.79513888888889,1028.819444444445,29.394841269841287,0
4611,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,374.9831400716963,0.3543981481481482,0.0012088159226359974,0.22608305523102357,132427.78427479859,2731.6372760202416,135159.42155081884,4610,395,3689.6666666666665,35,1,17,33.03030941939355,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
4612,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,372.42360900022896,0.3541997354497355,-0.002276048106103268,0.22525172326818738,132546.94097490137,2672.722023962614,135219.662998864,4611,396,3690.6666666666665,35,1,17,32.976120227792144,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
4613,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,370.9814417371542,0.3539517195767196,-0.0064044943820225075,0.2249138168569941,132636.34366426617,2641.124399862832,135277.468064129,4612,397,3691.6666666666665,35,1,16,32.92322097378277,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
4614,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.7834148255244,0.3535548941798942,-0.0074123989218328745,0.22550925721355664,132755.5941358024,2644.714506172831,135400.30864197525,4613,398,3692.6666666666665,35,1,17,32.8082884097035,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
4615,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,373.3761814882015,0.3539517195767196,-0.008643915581500128,0.2278106181299249,132874.8981910153,2722.464420438979,135597.36261145427,4614,399,3693.6666666666665,35,1,17,32.62142643316869,0.6511904761904762,42.24537037037038,1031.01851851852,29.457671957672,0
4616,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,371.30266394114363,0.35320767195767194,-0.005582987319043831,0.2270884034577578,132964.41139671212,2674.0080321930755,135638.4194289052,4615,400,3694.6666666666665,35,1,17,32.58484363894812,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
4617,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,373.1380229914643,0.35274470899470894,-0.005413441041175693,0.2285758899603382,133024.10361207562,2727.2702064043183,135751.37381847994,4616,401,3695.6666666666665,35,1,17,32.47749074385729,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
4618,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.2605856583441,0.35284391534391535,-0.007038698822209977,0.23024419278349204,133083.80922335826,2788.2216381601547,135872.0308615184,4617,402,3696.6666666666665,35,1,17,32.36270798280052,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
4619,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.997908664964,0.3534722222222222,-0.007847533632287185,0.23162302108366584,133233.13185871064,2819.075788751723,136052.20764746235,4618,403,3697.6666666666665,35,1,18,32.19357249626307,0.6547619047619048,41.89814814814815,1032.407407407408,29.497354497354518,0
4620,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,374.2232893157261,0.3523974867724868,-0.009103641456582379,0.23145827145827147,133382.53821855722,2782.970437885815,136165.50865644304,4619,404,3698.6666666666665,35,1,20,32.08928571428572,0.65625,41.75347222222223,1032.986111111112,29.513888888888914,0
4621,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,372.86402890833955,0.35157076719576724,-0.008933572308725823,0.2309893952855481,133442.32420535412,2751.1685260202385,136193.49273137437,4620,405,3699.6666666666665,35,1,20,32.06435999402561,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
4622,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,371.40231907051833,0.351140873015873,-0.010921040842708507,0.2304605812616991,133502.9779620182,2716.6664725625433,136219.64443458072,4621,406,3700.6666666666665,34,2,20,32.04123948853819,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
