period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4181,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,371.8255833809742,0.34249051683262205,0.021244801376738787,0.23035109571373633,133443.13221583058,2323.5140968671235,135766.6463126977,4180,440,3233.1052631578946,36,2,15,32.09037238873751,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
4182,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.24530847740743,0.3432017543859649,0.02114103848647364,0.2305438529000867,133532.0283028977,2314.630978184755,135846.65928108245,4181,441,3234.1052631578946,35,3,16,32.016144083613284,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
4183,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.8316492424186,0.34302394499762917,0.02309921883284427,0.23290180992550671,133651.68065200606,2392.6456404320875,136044.32629243814,4182,442,3235.1052631578946,35,3,17,31.82924781732706,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
4184,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,387.1928662359402,0.34303876244665715,0.01926549023554247,0.23307594947215618,132368.2260186258,2714.1845368227173,135082.41055544853,4183,443,3236.1052631578946,35,3,18,32.77623908071833,0.6461309523809524,42.737268518518526,1029.050925925927,29.401455026455057,8
4185,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.3364421642707,0.34383890469416784,0.01843170679735784,0.23274414930384138,132398.00347222236,2630.0380712020074,135028.04154342436,4184,444,3237.1052631578946,34,4,18,32.76821862348179,0.6485906862745099,42.70833333333334,1029.1666666666679,30.26960784313729,0
4186,4,0,0,38,0.0,0.0,1.0,38,900,300,600,0.3333333333333333,15,3,12,386.3874078843539,0.34391299193930774,0.018749162983795475,0.2329641233311105,132428.63520408166,2633.751417233564,135062.3866213152,4185,445,3238.1052631578946,34,4,18,32.73599545069011,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
4187,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,389.1163473296779,0.3438685395922238,0.02800102209054023,0.23556651649748409,132581.8470096373,2717.952806122463,135299.79981575976,4186,446,3239.1052631578946,34,4,18,32.511174045389744,0.6504289215686274,42.52976190476191,1029.8809523809534,30.29061624649863,0
4188,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,387.72030472963706,0.34297949265054534,0.03139347502204415,0.23548906929368488,132704.4802295919,2690.4443027211005,135394.924532313,4187,447,3240.1052631578946,34,4,16,32.42345465049106,0.6516544117647058,42.41071428571429,1030.3571428571433,30.30462184873951,0
4189,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,385.34281314015266,0.3430683973447131,0.030946347510619754,0.23519761131831282,132888.5363520406,2641.528486394537,135530.06483843512,4188,448,3241.1052631578946,34,4,16,32.29924373628912,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
4190,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,386.21972227625974,0.34269796111901374,0.029560451579190294,0.23592632118173207,132919.22477324257,2667.205215419494,135586.42998866207,4189,449,3242.1052631578946,34,4,16,32.2457284691757,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
4191,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,385.85364245665335,0.34289058795637745,0.03390834269748222,0.23628422698847348,133011.31129535142,2664.579790249424,135675.89108560086,4190,450,3243.1052631578946,34,4,16,32.16243508366993,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
4192,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,385.5618940768435,0.3426238738738739,0.034325602861428495,0.23649433375541393,133072.7200255101,2661.5539965986295,135734.27402210873,4191,451,3244.1052631578946,34,4,16,32.1081400715357,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
4193,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,384.86416683605734,0.34312766714082504,0.03877110027981945,0.236845790676753,133195.58000283435,2652.441184807243,135848.0211876416,4192,452,3245.1052631578946,34,4,16,32.002508361204015,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
4194,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,382.5132216614051,0.34389817449027976,0.0427425064904412,0.2356365978742907,133233.13185871037,2592.686899862805,135825.81875857318,4193,453,3246.1052631578946,35,3,16,32.025411061285496,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
4195,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,381.8930167707671,0.3446686818397345,0.035766113333097316,0.23563274520254368,133292.88435570977,2580.7243441357896,135873.60869984556,4194,454,3247.1052631578946,35,3,16,31.981338264963014,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,0
4196,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,380.21737623196026,0.34413525367472736,0.03222401735910507,0.23535508323484533,133412.42953746545,2545.144783093252,135957.5743205587,4195,455,3248.1052631578946,35,3,17,31.904455149749808,0.656547619047619,41.724537037037024,1033.1018518518497,29.517195767195705,0
4197,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,378.4466242057271,0.3447724039829303,0.029099010271707026,0.23503820534249653,133535.54672481734,2507.2421657327845,136042.78889055012,4196,456,3249.1052631578946,33,5,17,31.82653545174293,0.6622474747474747,41.60539215686274,1033.5784313725487,31.32055852644087,0
4198,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,376.0678399444589,0.3447575865339023,0.032093034863117875,0.23396078892119881,133598.88624567477,2448.4489138792833,136047.33515955406,4197,457,3250.1052631578946,33,5,17,31.82442310731785,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
4199,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,377.6119831676554,0.3436166429587482,0.033712561791218176,0.2356819619080882,133718.3673469387,2498.7315759637095,136217.0989229024,4198,458,3251.1052631578946,34,4,17,31.66460443523633,0.6617647058823529,41.42857142857142,1034.2857142857138,30.420168067226875,0
4200,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,377.6119831676554,0.3436166429587482,0.033712561791218176,0.2356819619080882,133718.3673469387,2498.7315759637095,136217.0989229024,4199,459,3252.1052631578946,34,4,17,31.66460443523633,0.6617647058823529,41.42857142857142,1034.2857142857138,30.420168067226875,0
4201,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,376.29557023241847,0.3432017543859649,0.03432494279176179,0.23603994860033503,133903.12499999988,2477.430555555542,136380.55555555542,4200,460,3253.1052631578946,34,4,17,31.513352120236178,0.6636029411764706,41.24999999999999,1034.999999999999,30.441176470588207,0
4202,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,375.78132339287885,0.34332029397818875,0.035376216530286,0.23611231128789506,133964.73922902474,2468.2893990929415,136433.02862811767,4201,461,3254.1052631578946,34,4,17,31.464897654093836,0.6642156862745099,41.190476190476176,1035.2380952380934,30.44817927170863,0
4203,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,373.59083674042625,0.3439426268373637,0.031631872978535425,0.23579957608087543,134130.8258852023,2422.0094950274274,136552.83538022972,4202,462,3255.1052631578946,35,3,17,31.355214152700167,0.6636904761904762,41.03009259259259,1035.8796296296293,29.596560846560838,0
4204,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,375.1148225031975,0.34404634898055947,0.028091539316394742,0.23695503007947208,134160.800928605,2465.1410054440826,136625.94193404907,4203,463,3256.1052631578946,35,3,17,31.285726920642002,0.6639880952380952,41.0011574074074,1035.9953703703693,29.599867724867693,0
4205,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,375.4766741117959,0.34406116642958745,0.02944218518605579,0.2381564513700596,134310.7263803154,2486.1089677640457,136796.83534807945,4204,464,3257.1052631578946,35,3,17,31.126246836385278,0.6654761904761906,40.856481481481474,1036.5740740740732,29.616402116402092,0
4206,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,372.74081660919586,0.3445797771455666,0.03088631837434863,0.23700390177443476,134400.7218390989,2419.3269622342214,136820.04880133312,4205,465,3258.1052631578946,35,3,17,31.10710365740224,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
4207,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1400,1100,300,0.7857142857142857,17,11,6,372.7359236141351,0.34400189663347563,0.03709575142675936,0.23797755123056327,134550.78125000003,2430.549393432785,136981.33064343283,4206,466,3259.1052631578946,33,5,17,30.957161981258366,0.6723484848484849,40.625,1037.5000000000002,31.439393939393945,0
4208,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,372.0549154291047,0.3423110610610611,0.059193243083641045,0.23775011086326273,134582.56927924367,2614.421286284136,137196.9905655278,4207,467,3329.810810810811,33,4,17,30.94304850202747,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
4209,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.04061841368355,0.3420608108108108,0.058098835138373106,0.22597124865464588,133617.71981018173,2301.7319261829257,135919.45173636466,4208,468,3330.810810810811,36,1,18,32.14224122281523,0.6565393518518519,41.52590090090089,1033.8963963963956,28.71934434434432,2
4210,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.51301820453835,0.3428428428428429,0.05766825302924605,0.2291155496383077,133675.94103816635,2425.529710453673,136101.47074862002,4209,469,3331.810810810811,36,1,18,31.96826563577625,0.6571180555555556,41.46959459459458,1034.12162162162,28.725600600600558,0
4211,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,365.7081249055906,0.34303053053053056,0.04973584816858656,0.22889143403491571,133821.5495901305,2387.9255945134123,136209.47518464393,4210,470,3332.810810810811,36,1,15,31.869013931214617,0.6585648148148149,41.32882882882882,1034.6846846846834,28.741241241241205,0
4212,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,367.59084115776875,0.34209209209209207,0.0599803632216076,0.23116485592370214,133996.38447569186,2451.1687363038654,136447.55321199572,4211,471,3333.810810810811,36,1,15,31.64518526575303,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
4213,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,368.5707914762807,0.3421859359359359,0.05574673292407373,0.23233348658035297,134083.84471887417,2483.8777544436257,136567.7224733178,4212,472,3334.810810810811,36,1,15,31.53224783443877,0.6611689814814814,41.07545045045045,1035.6981981981974,28.76939439439437,0
4214,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.85487430094827,0.3417167167167167,0.05901346503585847,0.23288236023983683,134142.16739966316,2495.798458931903,136637.96585859507,4213,473,3335.810810810811,36,1,15,31.46650904083776,0.6617476851851851,41.01914414414414,1035.9234234234234,28.77565065065065,0
4215,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.72813480300965,0.341747997997998,0.05717323496067306,0.23335875491453167,134229.6751988473,2498.8515542569417,136728.52675310426,4214,474,3336.810810810811,36,1,15,31.382217633847727,0.6626157407407407,40.934684684684676,1036.2612612612597,28.785035035034994,0
4216,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,366.65959342356507,0.34193568568568566,0.05652653957738729,0.23241975880650756,134288.02958363757,2447.5988657576363,136735.6284493952,4215,475,3337.810810810811,36,1,15,31.377435535274522,0.6631944444444444,40.87837837837837,1036.4864864864855,28.791291291291266,0
4217,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.72280403382643,0.3414977477477477,0.052298632943794665,0.23301703635192794,134375.58493882383,2455.7182604902064,136831.30319931405,4216,476,3338.810810810811,36,1,15,31.288240831251585,0.6640625,40.79391891891891,1036.8243243243232,28.800675675675645,0
4218,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.8410093198763,0.34046546546546547,0.0734833054900792,0.22978408128704472,134152.91243459514,2362.0662126808106,136514.97864727594,4217,477,3339.810810810811,37,0,20,31.585608947219864,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,3
4219,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.61630413482266,0.34027777777777773,0.06825110825110814,0.22873320442262873,134209.71476800548,2306.484206678968,136516.19897468443,4218,478,3340.810810810811,37,0,20,31.58641975308641,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
4220,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.8839077341931,0.33949574574574576,0.059314232785779186,0.23024862172611132,134323.35550361636,2348.756829024299,136672.11233264065,4219,479,3341.810810810811,37,0,20,31.43995486919117,0.6615990990990991,40.84429824561403,1036.6228070175428,28.01683262209575,0
4221,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,362.8839077341931,0.33949574574574576,0.059314232785779186,0.23024862172611132,134323.35550361636,2348.756829024299,136672.11233264065,4220,480,3342.810810810811,37,0,20,31.43995486919117,0.6615990990990991,40.84429824561403,1036.6228070175428,28.01683262209575,0
4222,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.49556231229315,0.33943318318318316,0.059084465175835765,0.23036008314684417,134380.19390581705,2342.44479070482,136722.63869652187,4221,481,3343.810810810811,37,0,20,31.393207134799773,0.6621621621621622,40.78947368421052,1036.842105263157,28.022759601706944,0
4223,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,361.15821026320543,0.3391516516516517,0.05755782217662331,0.22968884966100395,134408.6176155161,2308.555156394251,136717.17277191035,4222,482,3344.810810810811,37,0,20,31.39947040992563,0.6624436936936937,40.76206140350876,1036.951754385963,28.025723091512518,0
4224,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.7602096193684,0.33946446446446443,0.05491078568001684,0.22749423134038524,134607.66774392108,2177.6104185903255,136785.27816251141,4223,483,3345.810810810811,37,0,20,31.340694561848412,0.6644144144144144,40.570175438596486,1037.7192982456131,28.046467520151705,0
4225,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,355.00156413555794,0.3389326826826827,0.058160220442312616,0.22718659936058497,134636.1154994804,2159.2063182902207,136795.32181777063,4224,484,3346.810810810811,37,0,20,31.33199066737101,0.6646959459459459,40.542763157894726,1037.8289473684194,28.04943100995728,0
4226,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,355.7147453961848,0.3383696196196196,0.06031763251579436,0.22799942414798094,134693.02002779685,2182.4586651661866,136875.47869296305,4225,485,3347.810810810811,37,0,20,31.256711911552404,0.665259009009009,40.48793859649122,1038.048245614034,28.055357989568485,0
4227,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,353.8152314004661,0.33843218218218213,0.05313517508639465,0.22749382597378223,134806.86515322013,2139.344437711594,136946.2095909317,4226,486,3348.810810810811,37,0,18,31.192477915038882,0.6663851351351351,40.378289473684205,1038.4868421052624,28.067211948790877,0
4228,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.745438231449,0.33805680680680683,0.04857047483459409,0.22845027439609208,134863.80575032695,2168.4639744921456,137032.2697248191,4227,487,3349.810810810811,37,0,18,31.111558288468988,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
4229,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,354.569855505845,0.3382444944944945,0.04898345639086399,0.2290564772071501,134977.723013331,2171.8063490689465,137149.52936239995,4228,488,3350.810810810811,37,0,18,31.002580809679575,0.6680743243243243,40.213815789473685,1039.1447368421052,28.084992887624466,0
4230,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.02204841625,0.33802552552552556,0.047461261641468466,0.22888274044264786,135006.20984341338,2159.034991535861,137165.24483494923,4229,489,3351.810810810811,37,0,18,30.988429345150177,0.6683558558558558,40.18640350877193,1039.2543859649124,28.087956377430068,0
4231,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.2917538483781,0.33721221221221226,0.04809619238476981,0.22895140931213076,135091.6883680555,2145.355902777773,137237.04427083328,4230,490,3352.810810810811,37,0,18,30.92226118904475,0.6692004504504505,40.104166666666664,1039.583333333333,28.096846846846837,0
4232,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,361.79560381034656,0.3374624624624625,0.019925450545441814,0.23501845935187154,135177.19394429043,2381.302900892569,137558.496845183,4231,491,3353.810810810811,37,0,20,30.616037536904248,0.670045045045045,40.0219298245614,1039.9122807017536,28.10573731626361,4
4233,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.91208847458677,0.3368055555555556,0.019267581240599574,0.23518776754442855,135291.24345952598,2365.649045860261,137656.89250538623,4232,492,3354.810810810811,37,0,20,30.52540050590219,0.6711711711711712,39.91228070175438,1040.3508771929824,28.11759127548601,0
4234,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,356.68602157755583,0.3377127127127127,0.016013485040033748,0.23317243228747653,135405.3410664819,2259.438481071088,137664.779547553,4233,493,3355.810810810811,37,0,20,30.521755162241877,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
4235,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,356.81232163376194,0.3379316816816817,0.011680593820442065,0.23399791479517984,135519.4867651585,2271.004539858415,137790.4913050169,4234,494,3356.810810810811,37,0,20,30.40490732940185,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
