period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4877,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,358.71274821075696,0.40558943089430893,0.08480723285034131,0.19502428724561868,128415.88010204099,1012.8826530612478,129428.76275510223,4876,3,3465.1463414634145,34,7,16,37.51761804087386,0.6084558823529411,46.60714285714287,1013.5714285714299,29.810924369747937,0
4878,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,333.3035630600331,0.40510670731707316,0.07818532034037462,0.1815324850713541,128486.8203296205,365.02300442338503,128851.8433340439,4877,4,3466.1463414634145,36,5,14,38.08915546669629,0.6050347222222222,46.53716216216218,1013.8513513513542,28.162537537537617,2
4879,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,334.24167623301804,0.4045731707317073,0.06971889898719152,0.18282837044221403,128658.13607103749,400.58221227987406,129058.71828331736,4878,5,3467.1463414634145,36,5,14,37.890812890812896,0.6067708333333333,46.368243243243256,1014.5270270270289,28.181306306306357,0
4880,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,333.06629282966196,0.40510670731707316,0.06208524135840565,0.18257867585042073,128743.83674214776,376.0464856748907,129119.88322782265,4879,6,3468.1463414634145,36,5,15,37.833351827193376,0.6076388888888888,46.2837837837838,1014.8648648648666,28.19069069069074,0
4881,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,331.6162742820679,0.4044969512195122,0.04476997604246913,0.18032122585079038,128422.23087873196,317.38034779932855,128739.6112265313,4880,7,3469.1463414634145,37,4,15,38.19774989182171,0.6024774774774775,46.60087719298246,1013.5964912280706,27.394499762920827,3
4882,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,332.3566875344987,0.40475101626016263,0.041563128155616136,0.18097584999670058,128477.80687326878,340.0916628193386,128817.89853608812,4881,8,3470.1463414634145,37,4,15,38.12234119258779,0.6030405405405406,46.54605263157895,1013.815789473685,27.400426742532026,0
4883,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,333.5664648184973,0.40426829268292686,0.04567402144991273,0.1820151169974208,128561.19340806788,376.74055959526174,128937.93396766314,4882,9,3471.1463414634145,37,4,16,38.00669892240601,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
4884,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,335.90130594522975,0.40370934959349597,0.04968217015431442,0.18354536215589615,128616.79945993012,440.5101810172569,129057.30964094738,4883,10,3472.1463414634145,37,4,16,37.890836125824244,0.6044481981981982,46.408991228070185,1014.3640350877205,27.415244191560014,0
4885,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,336.84840767553936,0.403760162601626,0.05629288325737458,0.18432042082919975,128672.41753472229,468.619791666677,129141.03732638896,4884,11,3473.1463414634145,37,4,16,37.81014715947982,0.6050112612612613,46.35416666666667,1014.5833333333339,27.42117117117119,0
4886,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,340.40098021056076,0.40342987804878044,0.06279605245825626,0.18691769126864605,128811.5153220222,569.513215604807,129381.028537627,4885,12,3474.1463414634145,37,4,17,37.57831065024845,0.6064189189189189,46.2171052631579,1015.1315789473687,27.435988620199154,0
4887,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,322.40659437264577,0.4041412601626016,0.04265244565073356,0.17030915507560734,127257.91229031977,30.10445521695516,127288.01674553673,4886,13,3475.1463414634145,37,4,16,39.6195573426067,0.5906531531531531,47.75219298245612,1008.9912280701727,27.270033191085748,7
4888,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,324.82425662420275,0.4039888211382114,0.03713631836579023,0.1722915757485974,127423.91889812217,78.07594644502234,127501.99484456719,4887,14,3476.1463414634145,37,4,12,39.388756154068936,0.5923423423423424,47.587719298245595,1009.6491228070148,27.28781412991932,0
4889,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,327.74844411661553,0.4041412601626016,0.03668733397074453,0.17396169578500895,127451.59718615311,154.41253558783728,127606.00972174095,4888,15,3477.1463414634145,37,4,12,39.28663535671625,0.5926238738738738,47.56030701754384,1009.7587719298219,27.290777619724917,0
4890,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,332.1500690827936,0.40426829268292686,0.04043248679909506,0.177025036818851,127617.73003472186,277.6475694444059,127895.37760416626,4889,16,3478.1463414634145,37,4,12,39.00558419243986,0.5943130630630631,47.395833333333314,1010.4166666666637,27.308558558558477,0
4891,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,332.1832853086173,0.4041666666666666,0.039286867158105254,0.17740819953504205,127700.83703639543,284.0167166820089,127984.85375307743,4890,17,3479.1463414634145,37,4,12,38.919776524191775,0.5951576576576576,47.31359649122805,1010.7456140350846,27.31744902797526,0
4892,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,331.1148534849132,0.40508130081300814,0.04176045664588535,0.17720313778203006,127783.97108966188,262.2341730147326,128046.20526267661,4891,18,3480.1463414634145,37,4,12,38.86181451758665,0.5960022522522522,47.23135964912279,1011.0745614035061,27.326339497392055,0
4893,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,330.05856407557815,0.40470020325203254,0.03590066249676105,0.17724798091742022,127922.5879597566,244.3891389658042,128166.9770987224,4892,19,3481.1463414634145,37,4,13,38.746928968856125,0.5974099099099099,47.09429824561402,1011.6228070175418,27.34115694642005,0
4894,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,331.81085665101364,0.4049288617886179,0.03480393711609442,0.17843534878645403,127978.05574792232,292.90166204984905,128270.95740997216,4893,20,3482.1463414634145,37,4,13,38.6459687906372,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,0
4895,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,337.88795456058955,0.40434451219512196,0.04320663156810256,0.18233310838444894,128116.77781865561,457.823200407801,128574.60101906341,4894,21,3483.1463414634145,37,4,13,38.350549658832435,0.5993806306306306,46.902412280701746,1012.390350877192,27.361901375059244,0
4896,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,342.4415928407766,0.4036331300813008,0.041427255523501794,0.18581930472352431,128338.88942992076,589.7147439596788,128928.60417388043,4895,22,3484.1463414634145,37,4,15,38.00849024275871,0.6016328828828829,46.68311403508772,1013.2675438596493,27.385609293504036,0
4897,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,341.2043739653958,0.4035823170731707,0.03812509400653874,0.1854057629960113,128394.44739006227,561.7494084718263,128956.19679853409,4896,23,3485.1463414634145,37,4,11,37.98313588661688,0.6021959459459459,46.628289473684205,1013.4868421052628,27.39153627311521,0
4898,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,340.8022663535298,0.40370934959349597,0.036181763504850695,0.18557466164338848,128477.80687326867,557.1055517082123,129034.91242497688,4897,24,3486.1463414634145,37,4,11,37.90828466363833,0.6030405405405406,46.546052631578945,1013.815789473684,27.400426742532,0
4899,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,342.1643827611393,0.403760162601626,0.03840210942649924,0.18683710392801295,128588.9949311327,599.7148160972625,129188.70974722995,4898,25,3487.1463414634145,37,4,11,37.760360360360345,0.6041666666666667,46.43640350877193,1014.2543859649127,27.412280701754398,0
4900,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,341.9080908550444,0.4034806910569106,0.04026643962538201,0.18708903398472643,128672.41753472215,598.8281249999933,129271.24565972215,4899,26,3488.1463414634145,37,4,11,37.681810403833,0.6050112612612613,46.354166666666664,1014.5833333333327,27.421171171171153,0
4901,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,349.60119295996105,0.4039126016260162,0.04404515460434233,0.18309108497572849,126908.26958550354,673.4564887152824,127581.72607421882,4900,27,3489.1463414634145,39,2,15,39.292467865880944,0.5836004273504274,48.098958333333336,1007.6041666666673,25.83600427350429,7
4902,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,349.86409460469235,0.4035823170731707,0.04417360974601703,0.18382110247471287,127039.50195312499,689.312065972221,127728.8140190972,4901,28,3490.1463414634145,39,2,16,39.15108149066612,0.5849358974358974,47.96875,1008.1249999999999,25.84935897435897,0
4903,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.04211664796634,0.4032520325203252,0.04618099788371555,0.18374838477636096,127118.94729573005,673.9841367270155,127792.93143245706,4902,29,3491.1463414634145,38,3,16,39.090254970512404,0.5874451754385965,47.88995726495726,1008.4401709401702,26.537899235267638,0
4904,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.3354661149375,0.40241361788617885,0.035385612778080944,0.18333643412651468,127226.70945878052,638.0696864270312,127864.77914520755,4903,30,3492.1463414634145,38,3,17,39.022732888559425,0.5885416666666667,47.783119658119645,1008.8675213675192,26.54914529914524,0
4905,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,346.3197936450964,0.40231199186991873,0.029506884688080826,0.18349836633212863,127381.02349175354,622.9139539930597,128003.9374457466,4904,31,3493.1463414634145,39,2,12,38.89014291610773,0.5884081196581197,47.630208333333336,1009.4791666666673,25.884081196581214,0
4906,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.5927788853914,0.4027184959349594,0.02609879394987069,0.1833514398322988,127433.60595703124,608.0268012152771,128041.63275824652,4905,32,3494.1463414634145,39,2,13,38.85460727672892,0.5889423076923077,47.578125,1009.6874999999999,25.889423076923073,0
4907,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,340.9032381977804,0.40317581300813005,0.019294901136266862,0.1814533262372158,127565.1095920138,497.4717881944386,128062.58138020824,4906,33,3495.1463414634145,39,2,13,38.83833436447378,0.5902777777777778,47.447916666666664,1010.2083333333326,25.902777777777757,0
4908,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,341.44366994809246,0.40289634146341463,0.017525381890941327,0.18233505390788876,127696.68104383668,520.2446831597118,128216.9257269964,4907,34,3496.1463414634145,39,2,14,38.69003143357725,0.5916132478632479,47.31770833333333,1010.7291666666656,25.916132478632452,0
4909,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,339.884546967574,0.4032774390243902,0.020573536321538466,0.18197789836813216,127801.98703341994,487.5840928819242,128289.57112630186,4908,35,3497.1463414634145,39,2,15,38.621720579650415,0.5926816239316239,47.21354166666666,1011.1458333333317,25.926816239316196,0
4910,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,337.65867189217516,0.4022357723577236,0.014786836500984446,0.18137948127305326,127933.68055555546,439.58333333332354,128373.26388888879,4909,36,3498.1463414634145,39,2,15,38.54338275672708,0.594017094017094,47.08333333333333,1011.6666666666658,25.94017094017092,0
4911,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,340.76427806483736,0.4025660569105691,0.018628472440153976,0.18340858511910782,128012.72922092021,524.4330512152826,128537.1622721355,4910,37,3499.1463414634145,39,2,15,38.38404957968777,0.5948183760683761,47.005208333333336,1011.9791666666673,25.948183760683776,0
4912,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.9194228522075,0.4016260162601626,0.0158586771052891,0.18463648834019208,128144.53125,563.0208333333335,128707.55208333333,4911,38,3500.1463414634145,39,2,15,38.220164609053505,0.5961538461538461,46.875,1012.5,25.96153846153846,0
4913,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,344.13196166328123,0.4013719512195122,0.009462100174842947,0.18619894620211927,128223.64501953125,625.1708984375007,128848.81591796875,4912,39,3501.1463414634145,39,2,15,38.083346189447695,0.5969551282051282,46.796875,1012.8125,25.96955128205128,0
4914,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,342.4825470945443,0.40149898373983745,0.01328370338413376,0.18542874654495242,128250.02170138879,584.6788194444352,128834.70052083323,4913,40,3502.1463414634145,39,2,15,38.098176333470455,0.5972222222222222,46.77083333333333,1012.9166666666658,25.9722222222222,0
4915,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,338.8234242041977,0.40160060975609757,0.015951034035055267,0.18429797322141106,128434.73442925328,503.33930121525833,128938.07373046853,4914,41,3503.1463414634145,39,2,11,38.002367862158735,0.5990918803418803,46.58854166666666,1013.6458333333318,25.990918803418765,0
4916,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,334.2202933112056,0.40127032520325207,0.015391706916247472,0.18239735289674305,128566.75347222213,393.92361111110154,128960.67708333323,4915,42,3504.1463414634145,39,2,11,37.984456313338804,0.6004273504273504,46.45833333333333,1014.1666666666658,26.00427350427348,0
4917,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,333.73840081484246,0.40160060975609757,0.015809326300287196,0.1823762372129593,128619.58007812499,385.0585937499999,129004.63867187499,4916,43,3505.1463414634145,39,2,11,37.942852741836106,0.6009615384615384,46.40625,1014.3749999999999,26.009615384615383,0
4918,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,334.4468980616424,0.40076219512195127,0.01545916937001901,0.18349383866625243,128778.125,413.8888888888893,129192.01388888889,4917,44,3506.1463414634145,39,2,13,37.76340996168582,0.6025641025641026,46.25,1015.0,26.025641025641026,0
4919,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,332.0802468288176,0.40050813008130076,0.05544832426741486,0.18051065930974308,128408.33875868077,378.548177083354,128786.88693576412,4918,45,3507.1463414634145,39,2,13,38.200154162384386,0.5988247863247863,46.61458333333334,1013.5416666666683,25.988247863247906,4
4920,4,0,0,41,0.0,0.0,1.0,41,1700,1500,200,0.8823529411764706,19,15,4,330.99127195493696,0.39949186991869917,0.056522025995733305,0.18082232541774645,128607.98306439626,313.62397960870754,128921.60704400497,4919,46,3508.1463414634145,40,1,13,38.02432955949637,0.59921875,46.41768292682927,1014.3292682926835,25.35823170731709,0
4921,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,329.8135987155496,0.39921239837398376,0.048824456196489896,0.18064666940070023,128711.08596280344,290.13329119574064,129001.21925399918,4920,47,3509.1463414634145,40,1,14,37.94921548990153,0.6002604166666667,46.31605691056912,1014.7357723577252,25.36839430894313,0
4922,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,328.59034365467596,0.3995172764227642,0.050714515955732065,0.18032749189136868,128788.44024720756,263.72756791594327,129052.16781512351,4921,48,3510.1463414634145,40,1,14,37.901523494860506,0.6010416666666667,46.23983739837399,1015.0406504065057,25.376016260162643,0
4923,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,329.75477980482964,0.39964430894308944,0.04937132254205423,0.18120188395215917,128840.02267995264,297.12266177542585,129137.14534172807,4922,49,3511.1463414634145,40,1,15,37.81948615281951,0.6015625,46.189024390243915,1015.2439024390262,25.381097560975654,0
4924,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,332.04880624054374,0.4007876016260163,0.043603842719763364,0.18341568866259447,129046.45568940471,369.9443122480274,129416.40000165274,4923,50,3512.1463414634145,40,1,16,37.55126025205041,0.6036458333333333,45.98577235772359,1016.0569105691078,25.401422764227696,0
4925,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,329.6307345209617,0.40066056910569103,0.043323042708530934,0.18255629051376904,129149.73416121396,314.34434694960896,129464.07850816357,4924,51,3513.1463414634145,40,1,16,37.50770679197493,0.6046875,45.884146341463435,1016.4634146341496,25.41158536585374,0
4926,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,329.21257726417605,0.4011941056910569,0.04278288684526199,0.1825633383010434,129201.38888888918,306.94444444447856,129508.33333333366,4925,52,3514.1463414634145,40,1,16,37.46584699453554,0.6052083333333333,45.83333333333335,1016.666666666669,25.416666666666725,0
4927,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,332.9036190064509,0.4009400406504065,0.04398391919626721,0.18499180089447795,129282.86540516115,407.74675378041394,129690.61215894157,4926,53,3515.1463414634145,38,3,17,37.28923731484399,0.609375,45.75320512820513,1016.9871794871801,26.76282051282053,0
4928,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,329.800707742023,0.40076219512195127,0.047227541576265075,0.18399903563288555,129439.78000217034,337.86621093751927,129777.64621310786,4927,54,3516.1463414634145,39,2,12,37.20879397413586,0.6092414529914529,45.59895833333334,1017.6041666666683,26.092414529914574,0
4929,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,327.00879492778324,0.40020325203252033,0.05243914917405612,0.18293399844471803,129545.80213758674,272.5233289930517,129818.32546657979,4928,55,3517.1463414634145,39,2,12,37.1722475186739,0.610309829059829,45.494791666666664,1018.0208333333328,26.103098290598275,0
4930,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,327.0138494081811,0.4003556910569106,0.05146446228217716,0.1835557646104014,129678.39084201376,281.3259548611021,129959.71679687485,4929,56,3518.1463414634145,39,2,14,37.03765255335107,0.6116452991452992,45.36458333333333,1018.5416666666656,26.116452991452963,0
4931,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,329.2554285117069,0.40066056910569103,0.04369970841832593,0.1807658676533292,128804.5586480039,281.92003038199374,129086.4786783859,4930,57,3519.1463414634145,39,2,16,37.86824439883703,0.6028311965811965,46.22395833333336,1015.1041666666703,26.02831196581206,1
4932,4,0,0,41,0.0,0.0,1.0,41,550,100,450,0.18181818181818182,10,1,9,331.490196362365,0.40033028455284553,0.039512795620364916,0.18235702224268288,128883.87586805587,344.7482638889238,129228.62413194479,4931,58,3520.1463414634145,39,2,16,37.73081657775953,0.6036324786324787,46.14583333333335,1015.4166666666691,26.03632478632485,0
4933,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,331.28867365759345,0.40020325203252033,0.03812992288470718,0.1826114107877445,128963.21750217045,344.81065538197936,129308.02815755243,4932,59,3521.1463414634145,39,2,17,37.65521912282502,0.6044337606837606,46.06770833333335,1015.7291666666691,26.04433760683767,0
