period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4904,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,379.0264264495971,0.36209753787878785,0.06029738377564464,0.20984613018701875,129137.21335833061,3189.283300173431,132326.49665850404,4903,85,3620.3030303030305,32,1,19,36.265269151138725,0.6204427083333333,45.896464646464636,1016.4141414141401,31.762941919191878,0
4905,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,379.3196647363617,0.3620186237373737,0.06380536202918496,0.21017912049500662,129169.2991308284,3199.291048107321,132368.59017893573,4904,86,3621.3030303030305,32,1,19,36.22505485860969,0.6207682291666667,45.86489898989898,1016.5404040404034,31.766887626262605,0
4906,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,380.2741198602527,0.36249210858585856,0.06433184302036765,0.21087928464977632,129201.3888888887,3226.3928744515615,132427.78176334026,4905,87,3622.3030303030305,31,2,19,36.16803278688524,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,0
4907,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,387.8905319940815,0.36225536616161613,0.051171925187672995,0.20833027596689294,127927.48169273845,3324.371786091896,131251.85347883034,4906,88,3623.3030303030305,33,0,20,37.27930042398546,0.6057449494949495,47.08946078431373,1011.6421568627458,30.65582293523472,3
4908,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,385.4870735738669,0.362176452020202,0.047654166070439485,0.20768021791562755,128051.48748378041,3272.4386353806403,131323.92611916104,4907,89,3624.3030303030305,33,0,21,37.212813294587725,0.6070075757575757,46.96691176470589,1012.1323529411775,30.670677361853862,0
4909,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,385.5806128706676,0.3622159090909091,0.0533796994273934,0.20805234767632827,128113.51290669455,3279.6173647154956,131393.13027141005,4908,90,3625.3030303030305,33,0,21,37.14680930476536,0.6076388888888888,46.90563725490196,1012.3774509803923,30.678104575163403,0
4910,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,391.10570449734087,0.36249210858585856,0.0419164639739944,0.20178823807539384,126297.54178463912,3279.141565758262,129576.68335039739,4909,91,3626.3030303030305,32,1,16,38.87754888414352,0.5914713541666667,48.70580808080807,1005.1767676767661,31.41177398989894,4
4911,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.21141221658354,0.36328125,0.040997546082292224,0.20195152035770525,126424.48992768579,3266.4557506886877,129690.94567837448,4910,92,3627.3030303030305,32,1,17,38.76883239171376,0.5927734375,48.579545454545446,1005.6818181818169,31.427556818181777,0
4912,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,387.47019228889263,0.36351799242424243,0.04380189493783071,0.20084417839724183,126487.9879125854,3202.0649997449173,129690.05291233033,4911,93,3628.3030303030305,32,1,17,38.77217480440148,0.5934244791666667,48.51641414141414,1005.9343434343431,31.43544823232322,0
4913,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,390.65504424527995,0.36328125,0.048758602334512124,0.20296745127997912,126583.26478165481,3290.0781807978597,129873.34296245268,4912,94,3629.3030303030305,32,1,17,38.59368465077373,0.5944010416666667,48.42171717171716,1006.3131313131303,31.44728535353532,0
4914,4,0,0,33,0.0,0.0,1.0,33,750,200,550,0.26666666666666666,13,2,11,390.4053863544105,0.3636363636363636,0.04407506213375334,0.20347010135882793,126710.35640495857,3293.681129476573,130004.03753443515,4913,95,3630.3030303030305,32,1,18,38.46877351392024,0.595703125,48.29545454545454,1006.818181818181,31.463068181818155,0
4915,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,388.29330176537206,0.36328125,0.04463768757306563,0.20257816257816244,126752.42282115035,3243.423352796979,129995.84617394733,4914,96,3631.3030303030305,33,0,18,38.47853535353535,0.59375,48.253676470588225,1006.9852941176457,30.5147058823529,0
4916,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,386.1775382064779,0.3635969065656566,0.044125400494788414,0.20177960499167444,126814.13286055827,3194.553927575909,130008.68678813418,4915,97,3632.3030303030305,33,0,18,38.46815812953724,0.5943813131313131,48.1924019607843,1007.2303921568614,30.52213309566247,0
4917,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,387.101154828492,0.36355744949494945,0.040104241539590246,0.20256897478326086,126875.85791822837,3222.7582240003576,130098.61614222873,4916,98,3633.3030303030305,33,0,19,38.38125430807282,0.5950126262626263,48.13112745098038,1007.4754901960769,30.529560308972027,0
4918,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,389.1631452037585,0.364386047979798,0.04709956709956731,0.20426719012769054,126999.3530883553,3284.6935373413908,130284.04662569669,4917,99,3634.3030303030305,33,0,21,38.20200101317123,0.5962752525252526,48.00857843137254,1007.9656862745087,30.54441473559117,0
4919,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,389.6181299884646,0.36466224747474746,0.04358155518967499,0.20481714731086872,127061.12320081204,3301.063443146849,130362.18664395889,4918,100,3635.3030303030305,33,0,21,38.12687391110571,0.5969065656565656,47.94730392156862,1008.2107843137243,30.551841948900737,0
4920,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.9788676412618,0.36493844696969696,0.041719309028686924,0.2058502449473143,127123.84458537394,3340.5511158042013,130464.39570117815,4919,101,3636.3030303030305,32,1,21,38.02794123784483,0.5999348958333333,47.88510101010101,1008.459595959596,31.514362373737374,0
4921,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,392.8230062296267,0.3653330176767677,0.03389843364812073,0.20730883882263668,127219.36058820543,3394.938335373959,130614.29892357938,4920,102,3637.3030303030305,32,1,21,37.88303087192324,0.6009114583333333,47.79040404040405,1008.838383838385,31.52619949494953,0
4922,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,391.8412033524451,0.3650173611111111,0.030337151067790336,0.20727906938425542,127314.91246110116,3377.44570069384,130692.35816179501,4921,103,3638.3030303030305,32,1,17,37.80938529546685,0.6018880208333333,47.69570707070709,1009.2171717171739,31.538036616161683,0
4923,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.55475882934536,0.37355169340463457,0.03541678553089511,0.20489375976842253,127710.61610918892,2996.8029123414253,130707.41902153035,4922,0,3532.264705882353,33,1,18,37.6116432266408,0.6035353535353536,47.30392156862746,1010.7843137254914,30.629827688651254,0
4924,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,383.3418472165887,0.37401589423648246,0.03208523744002534,0.20525331482051115,127803.53597474551,2998.4887122741543,130802.02468701966,4923,1,3533.264705882353,33,1,18,37.52158829232821,0.6044823232323233,47.21200980392158,1011.1519607843155,30.64096850861562,0
4925,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,384.5910984165612,0.37518568033273914,0.028556771545827475,0.2067177153989018,127958.47750865061,3042.3382833525666,131000.81579200318,4924,2,3534.264705882353,33,1,18,37.33093104005168,0.6060606060606061,47.05882352941177,1011.7647058823537,30.65953654188951,0
4926,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,388.53760432267586,0.3754270647653,0.02934766351146334,0.20932368389438888,128051.48748378034,3150.563635380628,131202.05111916095,4925,3,3535.264705882353,33,1,18,37.13562477297493,0.6070075757575757,46.966911764705884,1012.1323529411769,30.670677361853848,0
4927,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,388.24991645609714,0.3750371360665478,0.02815838199686671,0.20933056853311743,128082.49831795454,3145.6038542868027,131228.10217224134,4926,4,3536.264705882353,33,1,19,37.111077481840205,0.6073232323232323,46.936274509803916,1012.2549019607835,30.67439096850859,0
4928,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,391.70858100899244,0.3746286393345217,0.03013798111837307,0.21152263374485608,128144.53125000012,3239.0625000000155,131383.59375000015,4927,5,3537.264705882353,33,1,19,36.95987654320989,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
4929,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,400.3782624320273,0.37548276886512183,0.06374947419690491,0.208181026082563,126615.03170913683,3338.7812786960517,129953.81298783289,4928,6,3538.264705882353,32,2,17,38.316240120436575,0.5947265625,48.390151515151516,1006.439393939394,31.451231060606062,3
4930,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,399.51877443060624,0.3749257278669043,0.05739663296683872,0.20870735190785492,126805.71697084473,3332.252926997235,130137.96989784196,4929,7,3539.264705882353,32,2,17,38.140905102168716,0.5966796875,48.20075757575757,1007.1969696969691,31.474905303030283,0
4931,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,398.5398929533028,0.3747586155674391,0.056987598248123605,0.20835853643390878,126837.51179726544,3309.9616748290796,130147.47347209453,4930,8,3540.264705882353,32,2,17,38.132729589705015,0.5970052083333333,48.16919191919191,1007.3232323232312,31.478851010100975,0
4932,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,397.8929148219491,0.3744058229352347,0.05414580921978995,0.20818279130257902,126869.31060924896,3296.0799599530524,130165.39056920202,4931,9,3541.264705882353,32,2,17,38.116200860592386,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
4933,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,396.4356510183251,0.3749257278669043,0.061852026390198045,0.2113659425781121,127632.76643990938,3319.635770975068,130952.40221088445,4932,10,3542.264705882353,34,0,21,37.36623272070375,0.6004901960784313,47.38095238095239,1010.4761904761912,29.71988795518209,3
4934,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,396.6199077459694,0.3739787581699346,0.06605786079885867,0.21225537974080147,127783.17920918373,3336.270549886629,131119.44975907035,4933,11,3543.264705882353,34,0,21,37.20686643902822,0.6020220588235294,47.23214285714286,1011.071428571429,29.737394957983206,0
4935,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,395.33347352127964,0.373681669637552,0.07355537859640626,0.21188377650241477,127843.3691184809,3308.1526360544426,131151.52175453535,4934,12,3544.264705882353,34,0,22,37.177506376299796,0.6026348039215687,47.17261904761906,1011.3095238095252,29.744397759103684,0
4936,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,396.8819601824366,0.3739230540701129,0.07148692810457558,0.21287305137057963,127873.46938775513,3350.1346371882137,131223.60402494334,4935,13,3545.264705882353,34,0,22,37.10741329252982,0.6029411764705883,47.142857142857146,1011.4285714285717,29.747899159663874,0
4937,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,400.22733130233104,0.37516711229946526,0.06373809163768396,0.2168362560955525,128276.40109592008,3488.5225672300135,131764.92366315008,4936,14,3546.264705882353,31,3,21,36.6088260497001,0.614247311827957,46.744791666666664,1013.0208333333328,32.67809139784944,1
4938,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,400.4419427312354,0.3752413844325609,0.05280817362916368,0.21767039680306832,128408.33875868063,3484.016927083339,131892.35568576396,4937,15,3547.264705882353,31,3,18,36.46796848235696,0.6155913978494624,46.614583333333336,1013.5416666666673,32.6948924731183,0
4939,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,400.4419427312354,0.3752413844325609,0.05280817362916368,0.21767039680306832,128408.33875868063,3484.016927083339,131892.35568576396,4938,16,3548.264705882353,31,3,18,36.46796848235696,0.6155913978494624,46.614583333333336,1013.5416666666673,32.6948924731183,0
4940,4,0,0,34,0.0,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,406.6252084833256,0.374777183600713,0.05855542884762133,0.22194840566759788,128573.35620456265,3656.2335544162293,132229.58975897887,4939,17,3549.264705882353,31,3,18,36.141914879958925,0.617271505376344,46.451822916666664,1014.1927083333327,32.71589381720428,0
4941,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,405.16610720347313,0.37466577540106955,0.05956583816958738,0.22205033314043432,128734.59314025863,3631.7787930123113,132366.37193327094,4940,18,3550.264705882353,33,1,18,36.01354003139717,0.6139520202020202,46.29289215686275,1014.8284313725496,30.752376708259078,0
4942,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,407.87968201018293,0.37490715983363043,0.05722622140818712,0.22441507603827196,128890.09785899652,3714.3304257977725,132604.4282847943,4941,19,3551.264705882353,33,1,19,35.78526027838122,0.615530303030303,46.13970588235294,1015.4411764705881,30.770944741532972,0
4943,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,443.0850964777168,0.3668323863636364,0.011915820996147186,0.23067278659052043,126665.66848754881,4625.1094449991815,131290.777932548,4942,124,3659.3030303030305,31,2,17,37.18915728883716,0.5977822580645161,48.33984375,1006.6406249999999,32.47227822580645,7
4944,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,441.9581991594872,0.37158348187759954,0.04566303670964933,0.2328849122917952,127157.6690673829,4440.391201443157,131598.06026882606,4943,0,3552.6470588235293,31,3,18,36.707655564162145,0.6028225806451613,47.85156250000001,1008.5937500000007,32.53528225806454,0
4945,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,435.81844235061834,0.37093360071301246,0.04679462176463267,0.23054247582451995,127314.91246110105,4297.237367360492,131612.14982846155,4944,1,3553.6470588235293,32,2,16,36.699820676425205,0.6018880208333333,47.69570707070708,1009.2171717171728,31.53803661616165,0
4946,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,433.6414682790923,0.3711007130124777,0.04677773035659105,0.22957151638563367,127346.77105652502,4244.568156310604,131591.33921283562,4945,2,3554.6470588235293,32,2,16,36.72181219247771,0.6022135416666667,47.664141414141426,1009.3434343434358,31.541982323232368,0
4947,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,432.13640795666123,0.37108214497920383,0.04311886105286389,0.22895497558737632,127378.6336375116,4208.9890381083715,131587.62267561996,4946,3,3555.6470588235293,32,2,16,36.72686053783615,0.6025390625,47.632575757575765,1009.4696969696979,31.54592803030306,0
4948,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,415.8986886079656,0.3724561794414736,0.017239597558185382,0.21591509117373797,126551.50183973578,3726.5207313029337,130278.02257103872,4947,4,3556.6470588235293,32,2,16,37.99148784874723,0.5940755208333333,48.45328282828283,1006.1868686868689,31.443339646464654,5
4949,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,415.75300312924475,0.37173202614379086,0.014008763776391264,0.21668068280735917,126710.35640495857,3736.042240587684,130446.39864554626,4948,5,3557.6470588235293,32,2,16,37.83076247805367,0.595703125,48.29545454545454,1006.818181818181,31.463068181818155,0
4950,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,416.38871615128033,0.37332887700534756,0.01271561256081366,0.21803031200047365,126901.11340679528,3768.0383379247082,130669.15174471999,4949,6,3558.6470588235293,32,2,18,37.617481203007515,0.59765625,48.10606060606061,1007.5757575757581,31.48674242424244,0
4951,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,415.3450312448544,0.37410873440285203,0.017284569138276584,0.21816544272756042,127028.36445260687,3752.120000510151,130780.48445311702,4950,7,3559.6470588235293,32,2,18,37.51226411155645,0.5989583333333333,47.97979797979798,1008.080808080808,31.50252525252525,0
4952,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,419.9996711195068,0.3744243909685086,0.01943231280242186,0.2211296884134147,127123.84458537394,3878.394583460872,131002.23916883481,4951,8,3560.6470588235293,32,2,18,37.29628354409248,0.5999348958333333,47.88510101010101,1008.459595959596,31.514362373737374,0
4953,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,415.82122663203745,0.3742572786690434,0.012564034622858378,0.21979121979121982,127283.05785123966,3785.3994490358114,131068.45730027548,4952,9,3561.6470588235293,32,2,18,37.237237237237224,0.6015625,47.72727272727273,1009.090909090909,31.534090909090907,0
4954,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,415.7048214134695,0.37461007130124774,0.009394249379972575,0.21990262326656948,127314.91246110103,3785.0845895827138,131099.99705068374,4953,10,3562.6470588235293,32,2,16,37.20729596730473,0.6018880208333333,47.69570707070708,1009.2171717171727,31.538036616161648,0
4955,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,413.60208769371656,0.3751485442661913,0.008847800185340704,0.21965401708992993,127474.24529384756,3744.7227961432523,131218.9680899908,4954,11,3563.6470588235293,32,2,17,37.095992748187044,0.603515625,47.53787878787879,1009.8484848484848,31.55776515151515,0
4956,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,415.0732564503676,0.3747957516339869,0.006385231257857393,0.22095815867327967,127569.89282024799,3790.170167584946,131360.06298783293,4955,12,3564.6470588235293,32,2,17,36.96022372203474,0.6044921875,47.44318181818182,1010.2272727272731,31.569602272727284,0
4957,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,413.95931604993376,0.3747214795008913,0.005876472793290954,0.22071395112242637,127633.67776566166,3767.029990562188,131400.70775622386,4956,13,3565.6470588235293,32,2,18,36.9226123537007,0.6051432291666667,47.380050505050505,1010.479797979798,31.57749368686869,0
4958,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,417.0428245086971,0.3752413844325609,-0.00047385008705602694,0.22306358689653574,127761.29548324159,3856.3863062442683,131617.68178948585,4957,14,3566.6470588235293,32,2,18,36.713188460097406,0.6064453125,47.25378787878788,1010.9848484848491,31.593276515151533,0
4959,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,421.98670748579474,0.37637403446226975,-0.0034254370828348257,0.22642568745269304,127888.97696982475,3993.4896630446183,131882.4666328694,4958,15,3567.6470588235293,32,2,19,36.45664294927807,0.6077473958333333,47.12752525252527,1011.489898989901,31.609059343434406,0
