period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4901,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,370.16193979668526,0.3389780154486037,0.08165001849796538,0.2324476636164018,133943.5577392578,3116.1614312065967,137059.7191704644,4900,1450,4107.735294117647,31,3,19,31.631551362683442,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
4902,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.1200806448349,0.33842097445038627,0.08645993608711078,0.2334768102284593,134010.95920138882,3146.8315972222117,137157.79079861104,4901,1451,4108.735294117647,31,3,19,31.539235412474845,0.6720430107526882,41.14583333333333,1035.416666666666,33.400537634408586,0
4903,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,370.41692270156113,0.3376039809863339,0.09032081527607261,0.23346245666943066,134078.37761772992,3132.9800075954668,137211.35762532539,4902,1452,4109.735294117647,31,3,19,31.48992121364512,0.6727150537634409,41.08072916666666,1035.6770833333323,33.40893817204298,0
4904,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,371.872984692496,0.33710264408793816,0.0955170807797796,0.23502727078619445,134179.53703138552,3179.5489841037133,137359.08601548924,4903,1453,4110.735294117647,31,3,19,31.350933140630875,0.6737231182795699,40.98307291666666,1036.0677083333323,33.42153897849459,0
4905,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,368.3846367515971,0.3363413547237077,0.09739875849837443,0.23346669654002478,134280.7345920138,3093.391927083314,137374.1265190971,4904,1454,4111.735294117647,31,3,19,31.340033500837514,0.674731182795699,40.88541666666666,1036.4583333333323,33.434139784946204,0
4906,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,369.57188653686853,0.33617424242424243,0.09826211605104329,0.234435202288447,134314.47558932827,3127.7708265516394,137442.2464158799,4905,1455,4112.735294117647,31,3,19,31.275515010677054,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
4907,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,368.55668395154566,0.3364713309566251,0.0972740490327384,0.23446599886088662,134419.81565975418,3108.2643033874174,137528.0799631416,4906,1456,4113.735294117647,32,2,19,31.19647712975364,0.6735026041666667,40.75126262626263,1036.99494949495,32.40609217171719,0
4908,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,367.3511750411716,0.33674985145573383,0.0979365943066608,0.23432897935856115,134518.03387409457,3083.071561575359,137601.10543566995,4907,1457,4114.735294117647,32,2,20,31.129554122038297,0.6744791666666667,40.65656565656566,1037.373737373738,32.417929292929315,0
4909,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,366.865708766721,0.33632278669043375,0.101298988855266,0.23466450231707586,134618.33530002163,3077.3741841303968,137695.70948415203,4908,1458,4115.735294117647,31,3,21,31.041928063571735,0.6780913978494624,40.55989583333333,1037.760416666666,33.47614247311826,0
4910,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,368.9133679151597,0.3362299465240642,0.10428612544001425,0.2361934502531516,134652.11868286133,3134.9933200412333,137787.11200290255,4909,1459,4116.735294117647,31,3,21,30.955050600092004,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
4911,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.3382511233975,0.3364713309566251,0.08271491062569059,0.22750548747865798,133029.37121539784,3079.778811034214,136109.15002643206,4910,1460,4117.735294117647,33,1,19,32.51861091312268,0.6571969696969697,42.095588235294116,1031.617647058823,31.261140819964332,3
4912,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,370.4719615856539,0.3362299465240642,0.08107362198947765,0.22716703893587908,133060.97902549506,3059.0723820165417,136120.0514075116,4911,1461,4118.735294117647,33,1,19,32.50918062319358,0.6575126262626263,42.06495098039216,1031.7401960784318,31.264854426619145,0
4913,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,369.3542052463883,0.3368612596553773,0.07953250488387242,0.22748861277675278,133226.30385487527,3041.5391156462592,136267.84297052154,4912,1462,4119.735294117647,34,0,20,32.37190575030752,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
4914,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,379.52866501258575,0.33693553178847296,0.06736485931121461,0.21845792058499236,130657.8514739229,3117.6799886621316,133775.53146258503,4913,1463,4120.735294117647,34,0,15,34.704189954975945,0.6311274509803921,44.404761904761905,1022.3809523809523,30.070028011204478,6
4915,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,379.3372184302097,0.33739973262032086,0.06146993775976206,0.21886407276923642,130749.15143140589,3119.603883219953,133868.75531462583,4914,1464,4121.735294117647,34,0,15,34.61641058472045,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
4916,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,381.71199210320907,0.338235294117647,0.05917261016577924,0.22075591252590704,130840.48327664394,3188.6763038548715,134029.15958049882,4915,1465,4122.735294117647,34,0,15,34.46299744007446,0.6329656862745099,44.226190476190474,1023.0952380952377,30.091036414565817,0
4917,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,379.5445485978038,0.3376039809863339,0.06537087968474231,0.22019730289095266,130962.30867346944,3141.2060657596444,134103.51473922908,4916,1466,4123.735294117647,34,0,17,34.39486896177406,0.6341911764705883,44.10714285714286,1023.571428571429,30.105042016806735,0
4918,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,378.56949702541925,0.3380496137849079,0.06296169630642967,0.21997957259585169,131023.24263038553,3120.2806122449047,134143.52324263044,4917,1467,4124.735294117647,34,0,17,34.35804263565892,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
4919,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.0116618075804,0.33791963755199045,0.044777911164466166,0.2119601328903654,130262.58680555539,2891.8402777777574,133154.42708333314,4918,1468,4125.735294117647,34,0,17,35.297619047619044,0.6271446078431373,44.79166666666666,1020.833333333332,30.02450980392153,2
4920,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.4855756878389,0.33799390968508614,0.042367069248125944,0.2119914692398266,130323.3577806122,2882.6495181405826,133206.00729875278,4919,1469,4126.735294117647,34,0,17,35.249310170611324,0.6277573529411764,44.732142857142854,1021.0714285714283,30.03151260504201,0
4921,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,372.3137877305703,0.33825386215092096,0.03394983444957056,0.21313039443068846,130444.94224773225,2913.2901077097263,133358.23235544199,4920,1470,4127.735294117647,34,0,17,35.10468865322612,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
4922,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,371.99715782834676,0.338235294117647,0.034065828615295723,0.21311612873717417,130475.34722222216,2907.291666666656,133382.63888888882,4921,1471,4128.735294117647,34,0,18,35.0819059271343,0.6292892156862745,44.58333333333333,1021.6666666666661,30.04901960784312,0
4923,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,375.1571706689144,0.33825386215092096,0.0389520111222974,0.21611166592054357,130688.28125,3005.7291666666656,133694.01041666666,4922,1472,4129.735294117647,34,0,14,34.785044824775866,0.6314338235294117,44.375,1022.5,30.073529411764707,0
4924,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,355.9933281183986,0.3383467023172906,0.02767235926628686,0.19986082121922688,129685.9693877551,2433.4679705215367,132119.43735827663,4923,1473,4130.735294117647,34,0,15,36.29202703755647,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,3
4925,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,354.8427864556553,0.33886660724896017,0.030552767963927918,0.19952329608984887,129746.60572562362,2407.9294217687157,132154.53514739234,4924,1474,4131.735294117647,34,0,15,36.2596887902158,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,0
4926,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,357.02321262068085,0.3389965834818776,0.033721484366906695,0.19454681394052065,128506.39349489797,2375.9530895691664,130882.34658446714,4925,1475,4132.735294117647,34,0,15,37.467956244374015,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,3
4927,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,355.06975630978224,0.33858808674985147,0.02306906571146583,0.19436477411870756,128687.51594387772,2338.608985260788,131026.1249291385,4926,1476,4133.735294117647,34,0,17,37.33256091360631,0.6112132352941176,46.33928571428572,1014.6428571428585,29.842436974789955,0
4928,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,353.5538910054094,0.33821672608437314,0.022339140934966473,0.19382938397563446,128747.91843820861,2303.8655045351497,131051.78394274376,4927,1477,4134.735294117647,34,0,18,37.30938416422288,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
4929,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,354.3584930704389,0.3384024064171123,0.02498982470905542,0.19456631490094228,128808.33510487532,2328.865504535147,131137.20060941047,4928,1478,4135.735294117647,34,0,18,37.22733669520346,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,0
4930,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,359.0252457020186,0.3388294711824124,0.022205365147231815,0.19757969973149822,128898.98667800472,2455.598072562387,131354.5847505671,4929,1479,4136.735294117647,34,0,18,37.01641266119579,0.6133578431372548,46.130952380952394,1015.476190476192,29.86694677871153,0
4931,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,360.38918259604714,0.33916369578134287,0.022918705799639172,0.19893669367882713,129019.90504535155,2499.475623582777,131519.38066893432,4930,1480,4137.735294117647,34,0,18,36.85844855870635,0.6145833333333333,46.011904761904766,1015.9523809523815,29.880952380952397,0
4932,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,360.1300372120779,0.3399249851455734,0.02375472855184002,0.19925017029679284,129110.63102324284,2499.323270975079,131609.95429421793,4931,1481,4138.735294117647,34,0,18,36.77252938190621,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,0
4933,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,364.48535339962353,0.3392008318478907,0.016634522661523432,0.20212369597615495,129201.38888888896,2618.402777777784,131819.79166666674,4932,1482,4139.735294117647,34,0,19,36.56933060109289,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
4934,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,365.15798883890454,0.3409276589423648,0.02011840429559797,0.203275245252667,129352.72285997731,2646.8360260771,131999.5588860544,4933,1483,4140.735294117647,34,0,19,36.39799102789157,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
4935,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,365.15798883890454,0.3409276589423648,0.02011840429559797,0.203275245252667,129352.72285997731,2646.8360260771,131999.5588860544,4934,1484,4141.735294117647,34,0,19,36.39799102789157,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
4936,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,363.571697274375,0.34157754010695185,0.01974544203646378,0.20317241906509195,129504.14540816325,2616.8083900226757,132120.95379818592,4935,1485,4142.735294117647,34,0,16,36.28411306042884,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
4937,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,363.895448499507,0.3416703802733214,0.023234296642291596,0.2035101360444268,129534.44054705225,2627.3986678004667,132161.83921485272,4936,1486,4143.735294117647,34,0,16,36.24502982107356,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
4938,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,362.8692373120888,0.3421345811051693,0.023833434215594362,0.20309278255844138,129564.73922902493,2603.01162131519,132167.75085034012,4937,1487,4144.735294117647,34,0,16,36.24030441222327,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,0
4939,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,363.0819386094925,0.3431558229352347,0.023223433148829686,0.2036830153969972,129655.65653344667,2615.125425170063,132270.78195861675,4938,1488,4145.735294117647,34,0,17,36.14236314046366,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
4940,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.612902657497,0.34334150326797386,0.021774398669132333,0.20317279107289574,129716.28578514731,2581.4165249433045,132297.70231009062,4939,1489,4146.735294117647,34,0,17,36.11809045226131,0.6216299019607843,45.32738095238095,1018.6904761904756,29.96148459383752,0
4941,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.5296190174456,0.34380570409982175,0.020929848920171246,0.2027209250690734,129746.60572562349,2555.498866213145,132302.10459183663,4940,1490,4147.735294117647,34,0,17,36.11484381085925,0.6219362745098039,45.297619047619044,1018.8095238095231,29.964985994397736,0
4942,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,361.0099681194866,0.3434343434343434,0.026937877954920753,0.20330561362518432,129807.25623582747,2572.342687074807,132379.59892290228,4941,1491,4148.735294117647,34,0,18,36.04093652647974,0.6225490196078431,45.23809523809523,1019.0476190476176,29.971988795518165,0
4943,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,360.113714434161,0.3432857991681521,0.020439149731371398,0.2031155219357894,129867.92091836725,2553.44387755101,132421.36479591826,4942,1492,4149.735294117647,34,0,18,36.002102312543805,0.6231617647058824,45.17857142857142,1019.2857142857134,29.97899159663863,0
4944,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,365.18793540262607,0.34297014260249553,0.014131312503881999,0.19990345365681328,128687.51594387759,2599.025651927439,131286.54159580503,4943,1493,4150.735294117647,34,0,17,37.07590246001016,0.6112132352941176,46.339285714285715,1014.6428571428575,29.842436974789926,4
4945,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1300,1100,200,0.8461538461538461,15,11,4,368.59464157247345,0.34070484254307787,0.016052499086162575,0.20269140541403138,128868.76594387754,2700.067318594102,131568.83326247166,4944,1494,4151.735294117647,34,0,17,36.80433423222729,0.6130514705882353,46.160714285714285,1015.3571428571428,29.86344537815126,0
4946,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,376.2877942381201,0.3415798611111111,-0.007705523266440029,0.20768480787177226,129014.56921616704,3109.321534986568,132123.8907511536,4945,1495,4128.909090909091,33,0,17,36.460092480900684,0.6167929292929293,46.01715686274511,1015.9313725490211,30.785799168152156,0
4947,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,376.6981883697078,0.34154040404040403,-0.003976564584452724,0.20807492869908384,129045.6964418734,3122.256013312197,132167.9524551856,4946,1496,4129.909090909091,33,0,17,36.417877819322165,0.6171085858585859,45.98651960784314,1016.0539215686281,30.789512774806912,0
4948,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,376.8154665881794,0.3405934343434343,-0.006211883698920895,0.20846768942066535,129107.96215698305,3129.975400086526,132237.93755706958,4947,1497,4130.909090909091,33,0,17,36.35131536637326,0.617739898989899,45.92524509803923,1016.2990196078445,30.7969399881165,0
4949,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,376.24294544477254,0.3407512626262626,-0.005216095380030428,0.20864381520119216,129201.38888888896,3122.2560133121924,132323.64490220117,4948,1498,4131.909090909091,32,1,17,36.27049180327866,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,0
4950,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,376.24294544477254,0.3407512626262626,-0.005216095380030428,0.20864381520119216,129201.38888888896,3122.2222222222267,132323.61111111118,4949,1499,4132.909090909091,32,1,17,36.27049180327866,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,0
4951,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.70079308108694,0.3411063762626263,-0.006636194345691404,0.20996410547054217,129297.68207644633,3167.1674127640094,132464.84948921035,4950,1500,4133.909090909091,32,1,18,36.135164494103044,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,0
4952,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,376.9234714430264,0.34177714646464646,0.0010678819464025047,0.21021634992106222,129426.12879106724,3156.7491518722572,132582.8779429395,4951,1501,4134.909090909091,32,1,16,36.023907019067714,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
4953,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,375.63457682436047,0.3413431186868687,0.0054132692763138035,0.20983993927797417,129490.37606175386,3128.212522956837,132618.5885847107,4952,1502,4135.909090909091,32,1,16,35.99119215978167,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
4954,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,376.8069727891158,0.3414614898989899,0.006222943722943963,0.2110119047619047,129586.776859504,3165.8402203856576,132752.61707988966,4953,1503,4136.909090909091,32,1,16,35.86309523809525,0.625,45.454545454545446,1018.181818181817,31.81818181818178,0
4955,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.2100625926518,0.3411852904040404,0.004800703201595979,0.21119600382288933,129683.21352731851,3157.6259756657337,132840.83950298425,4954,1504,4137.909090909091,32,1,16,35.780029750836746,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
4956,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,374.2662018557549,0.34106691919191917,0.0038146300071710826,0.2107957093634191,129811.85154894892,3116.837727017629,132928.68927596655,4955,1505,4138.909090909091,32,1,16,35.69854004047412,0.6272786458333333,45.23358585858585,1019.0656565656552,31.845801767676726,0
