period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3543,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,386.99502559729103,0.37374874874874875,0.058202613851149554,0.22685447716337354,131359.53006355735,2767.0969398789057,134126.62700343627,3542,146,2584.972972972973,33,4,18,33.80142956764297,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
3544,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,384.63310270251463,0.3735297797797798,0.05353722313206011,0.22584036282890813,131422.35145436856,2709.8773608708307,134132.2288152394,3543,147,2585.972972972973,33,4,19,33.79832974781881,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
3545,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,382.5868375828764,0.3730292792792793,0.055753630414263844,0.22570266619622253,131602.82206632654,2669.9015022675685,134272.7235685941,3544,148,2586.972972972973,34,3,18,33.668107282360666,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
3546,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,381.6629413740029,0.3723410910910911,0.041088879682207535,0.22634449303944892,131803.09070644728,2660.8710562414435,134463.96176268873,3545,149,2587.972972972973,35,2,18,33.48925458370907,0.6404761904761904,43.287037037037045,1026.8518518518526,29.33862433862436,0
3547,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,384.2024995040662,0.37334209209209207,0.038882375333079366,0.22838561172796998,131892.24222232954,2734.6658254029617,134626.90804773252,3546,150,2588.972972972973,35,2,18,33.333920187793424,0.6413690476190477,43.20023148148149,1027.1990740740753,29.348544973545007,0
3548,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,384.6022562021631,0.37271646646646645,0.044416981459441285,0.22934072752310344,132011.15779588922,2754.3578264317694,134765.515622321,3547,151,2589.972972972973,35,2,18,33.20346228929684,0.6425595238095239,43.08449074074075,1027.6620370370383,29.361772486772523,0
3549,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,382.8707085463843,0.3724974974974975,0.04821037253469718,0.228487358326068,132040.8950617284,2710.918209876546,134751.81327160494,3548,152,2590.972972972973,35,2,18,33.21790540540541,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
3550,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,381.68169613143505,0.3724974974974975,0.04768830979144001,0.2281357217388565,132100.37964034642,2684.0593921467866,134784.43903249322,3549,153,2591.972972972973,35,2,18,33.18837724236284,0.6434523809523809,42.99768518518519,1028.0092592592598,29.371693121693138,0
3551,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,378.8660416593529,0.37099599599599603,0.056937423581582935,0.22716623793421126,132219.38898533958,2618.6873070987763,134838.07629243835,3550,154,2592.972972972973,35,2,18,33.14061444969615,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
3552,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,380.3496583866108,0.3704642142142142,0.05188313524459365,0.2285955451926019,132308.68115837182,2664.7123360339438,134973.39349440575,3551,155,2593.972972972973,35,2,19,33.012360782990214,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
3553,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,379.54766424331274,0.36986986986986986,0.04660263362703532,0.22902642377612864,132459.27047902482,2654.9514843553047,135114.22196338014,3552,156,2594.972972972973,34,3,20,32.88110520026214,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
3554,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,381.7932878806001,0.3691816816816817,-0.016869197559166826,0.2115640660855086,129171.9731251072,2467.256882659187,131639.23000776637,3553,157,2595.972972972973,35,2,20,36.1594605108353,0.6139880952380952,45.86226851851852,1016.5509259259262,29.044312169312178,7
3555,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,380.54590807032196,0.36924424424424424,-0.01765331704484807,0.21120166765612003,129233.48263251195,2435.864647235186,131669.34727974713,3554,158,2596.972972972973,32,5,20,36.12835796183617,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
3556,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,377.9114530410803,0.3697447447447448,-0.017310322370562847,0.21023224264349621,129326.01042868114,2374.7561034217483,131700.7665321029,3555,159,2597.972972972973,33,4,20,36.10090361445785,0.619949494949495,45.71078431372548,1017.1568627450969,30.822935234699905,0
3557,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,377.2971094838414,0.36965090090090086,-0.009075414480820054,0.2103560596711282,129413.28125000003,2365.4513888888905,131778.73263888893,3556,160,2598.972972972973,34,3,20,36.02750477750478,0.6185661764705883,45.625,1017.5000000000002,29.9264705882353,0
3558,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,369.392487426321,0.3737108819345662,0.008096476284407572,0.2080934646058065,129819.89354263117,1990.898678626541,131810.7922212577,3557,0,2531.5526315789475,35,3,19,35.814522998296425,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
3559,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,366.7213374544719,0.3735182550972025,0.0019176772806022147,0.20736938273259903,129967.37423911164,1932.3618612825662,131899.7361003942,3558,1,2532.5526315789475,35,3,19,35.732595535376475,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
3560,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,364.853440270139,0.3739035087719298,0.0031894306806505845,0.20662522594218907,130026.38996056224,1888.1151406035463,131914.5051011658,3559,2,2533.5526315789475,35,3,19,35.720229989408374,0.6226190476190476,45.02314814814814,1019.907407407406,29.1402116402116,0
3561,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,366.40875199463505,0.3740961356092935,-0.00036728039319910977,0.20766304381535158,130055.90284475728,1930.724210176596,131986.62705493387,3560,3,2534.5526315789475,35,3,19,35.65057774499791,0.6229166666666667,44.994212962962955,1020.0231481481474,29.143518518518494,0
3562,4,0,0,38,0.0,0.0,1.0,38,600,600,0,1.0,6,6,0,366.40875199463505,0.3740961356092935,-0.00036728039319910977,0.20766304381535158,130055.90284475728,1930.724210176596,131986.62705493387,3561,4,2535.5526315789475,35,3,19,35.65057774499791,0.6229166666666667,44.994212962962955,1020.0231481481474,29.143518518518494,0
3563,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,361.7599531493651,0.3745110241820768,0.004799194815396701,0.2062801434979358,130292.97052154191,1827.119882321493,132120.0904038634,3562,5,2536.5526315789475,34,4,19,35.52841262437811,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
3564,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,362.88398681396404,0.37476292081555235,0.007092807794725431,0.2072449293535408,130353.7485827664,1860.657596371876,132214.40617913828,3563,6,2537.5526315789475,34,4,19,35.43803916996969,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
3565,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,363.995569900524,0.3748073731626363,0.002695674041180096,0.20836864478428238,130444.94224773225,1896.276218820839,132341.21846655308,3564,7,2538.5526315789475,34,4,19,35.317125043701196,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
3566,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.35427109904043,0.374985182550972,0.0006959902377408067,0.2089013165559827,130505.7557397958,1910.0659013605336,132415.82164115633,3565,8,2539.5526315789475,34,4,17,35.246271699871855,0.6295955882352942,44.55357142857142,1021.7857142857133,30.052521008403332,0
3567,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,367.56995007602603,0.37542970602181125,0.007819969112347502,0.21157444579443094,130657.85147392281,2005.179988662118,132663.03146258494,3566,9,2540.5526315789475,34,4,18,35.00984901412824,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,0
3568,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,367.78965713983683,0.3752815315315315,0.012683046381961383,0.21203443992155693,130718.71456916102,2015.3982426303846,132734.11281179142,3567,10,2541.5526315789475,34,4,18,34.94252037252618,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
3569,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.87972813901126,0.37550379326695116,0.008718847041961908,0.2125884669736732,130810.03578514727,2024.4720804988488,132834.50786564613,3568,11,2542.5526315789475,34,4,18,34.84764730982582,0.6326593137254901,44.25595238095237,1022.9761904761895,30.08753501400557,0
3570,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,364.121360689912,0.3749407302038881,-0.04564214833025271,0.20420037302170405,129643.02722318674,1842.183046540379,131485.21026972713,3569,12,2543.5526315789475,35,3,17,36.128750426184794,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,4
3571,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,362.4524822161165,0.37531116642958745,-0.0391238833279518,0.20372329172836895,129731.4453125,1804.296875,131535.7421875,3570,13,2544.5526315789475,35,3,17,36.08128834355828,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
3572,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,359.6514444732908,0.375607515410147,-0.04313446573508484,0.2027586824604223,129849.38298396765,1740.1036308298908,131589.48661479753,3571,14,2545.5526315789475,35,3,18,36.03272390037096,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
3573,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,364.2895076483582,0.3747332859174965,-0.04368044728778042,0.20614995837441752,129996.88042534703,1871.2999131944196,131868.18033854145,3572,15,2546.5526315789475,35,3,19,35.76459822948587,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
3574,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,377.14524925374997,0.3747184684684685,-0.01930064395438391,0.2082126413804666,129024.94454089516,2139.010657793221,131163.95519868837,3573,16,2547.5526315789475,35,3,14,36.42771701982228,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,8
3575,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,379.76246739211257,0.3752815315315315,-0.012667901389962655,0.2101256601241425,129113.15164448308,2206.46580825618,131319.61745273927,3574,17,2548.5526315789475,35,3,14,36.27113939186881,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
3576,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,379.9381886589629,0.37514817449027976,-0.009706643658326186,0.21069299552906107,129201.38888888879,2217.7686149691253,131419.15750385792,3575,18,2549.5526315789475,33,5,15,36.17657103825138,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
3577,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,379.9381886589629,0.37525189663347563,-0.009706643658326186,0.21069299552906107,129201.38888888879,2217.708333333323,131419.0972222221,3576,19,2550.5526315789475,33,5,15,36.17657103825138,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
3578,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,377.5758455508784,0.37531116642958745,-0.009372225745085672,0.21004554410672163,129326.01042868107,2166.0755478661777,131492.08597654724,3577,20,2551.5526315789475,33,5,18,36.10943775100401,0.619949494949495,45.710784313725476,1017.1568627450963,30.822935234699887,0
3579,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,377.46101095232217,0.3748221906116643,-0.0032486672540685824,0.21048077729597908,129419.51600646376,2170.164269752003,131589.68027621577,3578,21,2552.5526315789475,33,5,18,36.01697679553573,0.6208964646464646,45.6188725490196,1017.5245098039208,30.834076054664266,0
3580,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,375.91443445215504,0.3751926268373637,-0.00488549811803729,0.21011744902823656,129513.0553753362,2137.165393118011,131650.22076845422,3579,22,2553.5526315789475,33,5,15,35.96095192230518,0.6218434343434344,45.526960784313715,1017.8921568627434,30.845216874628587,0
3581,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,372.69257135534014,0.3751778093883357,-3.1663806372428382e-06,0.2091457096917102,129669.02941476817,2065.3367995482236,131734.3662143164,3580,23,2554.5526315789475,33,5,15,35.88404423855933,0.6234217171717171,45.37377450980391,1018.5049019607828,30.86378490790251,0
3582,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.3884228013733,0.3748666429587482,-0.0003383282891653572,0.20850389406092815,129685.9693877549,2032.773526077076,131718.742913832,3581,24,2555.5526315789475,34,4,15,35.90000194795076,0.6213235294117647,45.35714285714285,1018.5714285714268,29.95798319327726,0
3583,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,372.57232326594215,0.37455547652916077,0.004919988684025878,0.20949237467213727,129746.60572562342,2067.9988662131304,131814.60459183654,3582,25,2556.5526315789475,34,4,15,35.80811326633949,0.6219362745098039,45.29761904761904,1018.8095238095225,29.964985994397722,0
3584,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.38140885666894,0.37461474632527264,0.011682242990654235,0.2102726881455975,129807.25623582747,2093.523242630363,131900.77947845784,3583,26,2557.5526315789475,34,4,15,35.72575934579439,0.6225490196078431,45.23809523809523,1019.0476190476176,29.971988795518165,0
3585,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,374.60662994432846,0.37504445234708395,0.012587683435899555,0.21112622507922263,129837.58680555536,2127.6041666666433,131965.19097222202,3584,27,2558.5526315789475,34,4,15,35.66366857454345,0.6228553921568627,45.20833333333332,1019.166666666665,29.975490196078383,0
3586,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,374.56670647422203,0.37455547652916077,0.015176278309596114,0.2119245975996157,129989.2928004533,2137.932256235801,132127.22505668912,3585,28,2559.5526315789475,34,4,16,35.51030235816017,0.6243872549019608,45.059523809523796,1019.761904761903,29.9929971988795,0
3587,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.24377844342587,0.37388869132290187,-0.005065452475811361,0.19770066921197077,129230.80800165047,1614.680666987741,130845.48866863821,3586,29,2560.5526315789475,35,3,20,36.7488379814077,0.6145833333333333,45.80439814814815,1016.7824074074082,29.05092592592595,7
3588,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,355.7192601332884,0.3739775960170697,-0.0023662046078094523,0.1975568533205481,129260.23046339164,1596.0707090192034,130856.30117241084,3587,30,2561.5526315789475,35,3,20,36.7322065407087,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
3589,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,353.52770562266284,0.374392484589853,0.0026046344530263887,0.1969270299380994,129377.95380015446,1547.7382330247046,130925.69203317916,3588,31,2562.5526315789475,35,3,20,36.66808873720135,0.6160714285714286,45.65972222222223,1017.3611111111122,29.06746031746035,0
3590,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.52770562266284,0.374392484589853,0.0026046344530263887,0.1969270299380994,129377.95380015446,1547.7382330247046,130925.69203317916,3589,32,2563.5526315789475,35,3,20,36.66808873720135,0.6160714285714286,45.65972222222223,1017.3611111111122,29.06746031746035,0
3591,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,367.907626613328,0.3751185395922238,-0.0020975507151539396,0.2010990230905862,128629.57552146746,1864.7603684765882,130494.33588994405,3590,33,2564.5526315789475,36,2,16,37.06612640615747,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,2
3592,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,363.77709483308666,0.3765706495969654,-0.009620606492376282,0.19955708799334224,128772.40997331798,1768.890638949768,130541.30061226775,3591,34,2565.5526315789475,36,2,16,37.024991678686334,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
3593,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.7552974642567,0.3763928402086297,-0.011598321671792755,0.19930794305620875,128943.91593874301,1729.2289333252386,130673.14487206825,3592,35,2566.5526315789475,36,2,17,36.901263998225964,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,0
3594,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,363.5865780172968,0.3767780938833571,-0.012771455403443044,0.20089661319351332,129058.31665702882,1784.7743436003734,130843.0910006292,3593,36,2567.5526315789475,36,2,18,36.738058295467134,0.6108217592592593,45.97409909909911,1016.1036036036049,28.225100100100136,0
3595,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,363.68358312340797,0.3766743717401612,-0.012571868403559172,0.20138699517005412,129144.15048494453,1793.5214775586555,130937.67196250318,3594,37,2568.5526315789475,36,2,19,36.64806300317601,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
3596,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,364.0640563455854,0.37587422949265054,0.0014334397143935806,0.19789627196885748,128408.33875868063,1749.784817017191,130158.12357569783,3595,38,2569.5526315789475,35,3,14,37.389731072285024,0.60625,46.614583333333336,1013.5416666666673,28.958333333333353,1
3597,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.2842934884594,0.37633357041251775,0.0066330209084357605,0.198998159885504,128496.33487654322,1787.538580246915,130283.87345679013,3596,39,2570.5526315789475,35,3,14,37.26883561643836,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
3598,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,369.08719725739775,0.37585941204362255,0.005556289719962804,0.2013662529495219,128555.01570001725,1889.602087620036,130444.61778763728,3597,40,2571.5526315789475,35,3,14,37.11243627786655,0.6077380952380953,46.46990740740741,1014.1203703703712,28.97486772486775,0
