period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4393,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,376.2429454447726,0.38444669365721995,0.009878100042034488,0.20864381520119227,129201.38888888907,1922.330428593433,131123.7193174825,4392,89,3285.0,36,3,20,36.270491803278674,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
4394,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,377.53435824176324,0.3850371120107962,0.007058309128954887,0.2098161716480839,129287.27027280664,1962.0773222546914,131249.34759506132,4393,90,3286.0,36,3,20,36.1500203004466,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,0
4395,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,375.2099763295232,0.3849527665317139,0.0077817036311782495,0.2091315321491206,129401.8231702988,1910.5710017450021,131312.3941720438,4394,91,3287.0,36,3,20,36.09228002213614,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
4396,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,374.16106792910153,0.38430611785874946,0.007303308620117521,0.2088507455759907,129459.11864144553,1887.712416808705,131346.83105825423,4395,92,3288.0,36,3,17,36.06054737929254,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
4397,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,373.0758433287103,0.3843623481781377,0.008294541318106141,0.20854870425777458,129516.42679419303,1863.8900302329585,131380.316824426,4396,93,3289.0,36,3,18,36.0297507098868,0.6154513888888888,45.52364864864866,1017.9054054054069,28.275150150150193,0
4398,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,372.2893168619042,0.3842780026990553,0.006347153565381847,0.20841286153241353,129573.74762854083,1847.7843975732617,131421.5320261141,4397,94,3290.0,36,3,18,35.9913634185009,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
4399,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,373.21690938066615,0.38419365721997306,0.002063983488132193,0.20939042980389236,129659.75265806344,1878.2424316208085,131537.99508968426,4398,95,3291.0,36,3,18,35.88014153029633,0.6168981481481481,45.38288288288288,1018.4684684684682,28.290790790790783,0
4400,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,370.11603711920657,0.3832658569500675,0.0035986410171404692,0.20841194896650286,129803.15778193736,1808.4460727619537,131611.60385469932,4399,96,3292.0,36,3,19,35.813119313367956,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
4401,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,372.4843655150119,0.382619208277103,0.0011782466217462595,0.21036188153508434,129917.93894823873,1878.4802116305461,131796.41915986929,4400,97,3293.0,36,3,19,35.63597702419089,0.6195023148148149,45.1295045045045,1019.4819819819816,28.318943943943932,0
4402,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,373.4092891970185,0.38247863247863245,0.00046434719579613315,0.21134965768551228,130004.05811216618,1908.944586478367,131913.00269864456,4401,98,3294.0,36,3,19,35.52479019434628,0.6203703703703703,45.04504504504504,1019.8198198198195,28.32832832832832,0
4403,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,375.25046614909877,0.3825629779577148,0.0022643581535293222,0.21286123812427585,130090.2058096948,1963.282074304031,132053.48788399884,4402,99,3295.0,36,3,19,35.39021967104536,0.6212384259259259,44.960585585585584,1020.1576576576574,28.337712712712705,0
4404,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,375.23852093299274,0.3822537112010796,0.003406354945580503,0.21348315851950478,130205.11379200137,1971.5948634445172,132176.7086554459,4403,100,3296.0,36,3,19,35.2736860495053,0.6223958333333333,44.84797297297297,1020.6081081081074,28.350225225225206,0
4405,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,377.4802800394193,0.38180386864597393,-0.0033960831442467754,0.2154123993278841,130323.3577806122,2038.9248813416223,132362.28266195382,4404,101,3297.0,34,5,19,35.096284637208036,0.6277573529411764,44.732142857142854,1021.0714285714283,30.03151260504201,0
4406,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,375.9738035757908,0.38135402609086816,-0.0011892702721274517,0.21522556427510744,130444.94224773232,2008.7762188208537,132453.71846655317,4405,102,3298.0,34,5,19,35.01121664141709,0.6289828431372548,44.613095238095234,1021.5476190476182,30.04551820728289,0
4407,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.6515719165875,0.3814102564102564,-0.007974553111419702,0.21399423042835466,130566.58340419491,1931.168509070284,132497.7519132652,4406,103,3299.0,34,5,18,34.972578140166966,0.6302083333333333,44.49404761904761,1022.0238095238087,30.059523809523785,0
4408,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,377.750612903707,0.3805386864597391,-0.004746126981283849,0.21777703119750602,130718.71456916086,2075.814909297037,132794.5294784579,4407,104,3300.0,34,5,18,34.687863795110594,0.6317401960784313,44.34523809523809,1022.6190476190465,30.077030812324896,0
4409,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,375.83953145391484,0.3817476383265857,-0.012402906539714209,0.21770327576670137,130901.38888888874,2039.5833333333144,132940.97222222207,4408,105,3301.0,34,5,19,34.55143865363735,0.633578431372549,44.16666666666666,1023.3333333333321,30.09803921568624,0
4410,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,376.4390088535986,0.3814102564102564,-0.014612253418223364,0.21845318860244217,130972.46334876516,2060.628858024662,133033.09220678982,4409,106,3302.0,35,4,19,34.46404341926729,0.6321428571428571,44.09722222222221,1023.6111111111089,29.246031746031683,0
4411,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,376.8605192818127,0.38135402609086816,-0.014819576728527295,0.21940906289044812,131097.37059694814,2081.084631929209,133178.45522887734,4410,107,3303.0,36,3,19,34.32666226816215,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
4412,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,378.3279797125955,0.38155083220872693,-0.019340659340658872,0.22125865137433254,131270.41737683612,2132.6543604415037,133403.0717372776,4411,108,3304.0,36,3,19,34.11378205128206,0.6331018518518519,43.8063063063063,1024.7747747747733,28.465965965965925,0
4413,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,378.2084010073035,0.3820287899235268,-0.019248602171777485,0.22119747908724968,131271.93583602615,2129.6297899353326,133401.5656259615,4412,109,3305.0,37,2,19,34.11530779656182,0.6311936936936937,43.80482456140349,1024.7807017543835,27.696775723091445,0
4414,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,378.41232070857325,0.3820287899235268,-0.018344798832603093,0.221641502129307,131328.12499999985,2139.2721799014944,133467.39717990134,4413,110,3306.0,34,5,19,34.05318428184283,0.6378676470588236,43.74999999999999,1024.9999999999989,30.147058823529377,0
4415,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,377.8145183554685,0.38171952316689156,-0.014823020048893465,0.22146772073239865,131358.63272392275,2125.8397108843396,133484.4724348071,4414,111,3307.0,34,5,19,34.03761661440794,0.6381740196078431,43.72023809523809,1025.1190476190463,30.1505602240896,0
4416,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,375.59981618081474,0.3820287899235268,-0.012158127100655669,0.22052087367180317,131419.65880102027,2072.239937641708,133491.89873866198,4415,112,3308.0,34,5,19,34.03261542629358,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
4417,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,373.03606235008397,0.38191632928475033,-0.01143700424275984,0.21989225617872937,131572.2859977324,2016.241496598635,133588.52749433104,4416,113,3309.0,34,5,19,33.94397385317552,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
4418,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,372.6369550962954,0.3812696806117859,-0.014002777951275913,0.22018527689411688,131663.9048327665,2012.5673185941107,133676.47215136062,4417,114,3310.0,34,5,19,33.861597649151285,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
4419,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,369.44507456416704,0.38180386864597393,-0.009513192121887615,0.21900094626226407,131786.1128826531,1937.5460600907074,133723.65894274382,4418,115,3311.0,34,5,19,33.82004830917873,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4420,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,367.95784391586335,0.3818882141250562,-0.014135703946762224,0.2184702215734448,131847.23816609982,1902.8450963718856,133750.08326247171,4419,116,3312.0,34,5,19,33.79651095398168,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
4421,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,367.5024945914889,0.38118533513270353,-0.018383346850499915,0.21890365982188678,131969.53125,1899.8263888888891,133869.35763888888,4420,117,3313.0,34,5,19,33.68477967018114,0.6443014705882353,43.125,1027.5,30.220588235294116,0
4422,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,367.0600186548013,0.38087606837606836,-0.015953624014777068,0.21916986176110345,132061.2882653062,1894.8837868480853,133956.1720521543,4421,118,3314.0,34,5,19,33.603582734923954,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
4423,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,369.34640490097155,0.3798076923076923,-0.010838137779393353,0.22145830998313332,132219.38898533958,1966.9511959876656,134186.34018132725,4422,119,3315.0,35,4,19,33.38538149898718,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
4424,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,367.69603937848285,0.38048245614035087,-0.010159863487359422,0.22100467208959362,132311.0948786626,1930.053110542995,134241.1479892056,4423,120,3316.0,36,3,19,33.3353856538237,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
4425,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,365.8168437548213,0.38039811066126855,-0.006223658882883898,0.22021306444213173,132369.0307706357,1884.5642094797731,134253.59498011548,4424,121,3317.0,36,3,19,33.32535383380755,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
4426,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,365.084005102864,0.38008884390463343,-0.010403506586712519,0.2201196867586725,132428.63520408177,1869.5216469227266,134298.1568510045,4425,122,3318.0,34,5,19,33.28417765440667,0.6488970588235294,42.67857142857144,1029.2857142857154,30.27310924369751,0
4427,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,360.2887949896584,0.38008884390463343,-0.022853005660702808,0.1996477278482127,129171.97312510718,1511.9387137249444,130683.91183883212,4426,123,3319.0,35,4,18,36.70597081483169,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,6
4428,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,359.74859948589676,0.37938596491228066,-0.027432920672164518,0.19979463938578296,129260.23046339158,1500.2373756858672,130760.46783907745,4427,124,3320.0,35,4,18,36.62977084756052,0.6148809523809524,45.77546296296296,1016.8981481481477,29.054232804232793,0
4429,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,353.9158932170868,0.37938596491228066,-0.011263044893793595,0.19027876620564413,127968.81028163579,1258.0391589506103,129226.84944058639,4428,125,3321.0,35,4,16,38.09625943719972,0.6017857142857144,47.04861111111111,1011.8055555555554,28.908730158730155,5
4430,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,353.46432077771146,0.3794140800719748,-0.010898095765990101,0.19017468040366367,127998.08873724719,1248.551499271273,129246.64023651846,4429,126,3322.0,35,4,16,38.077724084029136,0.6020833333333333,47.01967592592593,1011.9212962962971,28.91203703703706,0
4431,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,354.61229654279606,0.37938596491228066,-0.008594888210756269,0.1913506328106007,128115.23604948986,1286.247615526403,129401.48366501626,4430,127,3323.0,35,4,17,37.92883750619259,0.6032738095238095,46.90393518518518,1012.3842592592591,28.925264550264547,0
4432,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,356.6733342039638,0.38000449842555106,-0.014618428865519117,0.1928938368768669,128204.80619331049,1345.4504861679598,129550.25667947845,4431,128,3324.0,34,5,18,37.78505936287765,0.6063112745098039,46.81547619047618,1012.7380952380938,29.786414565826288,0
4433,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.4695414135761,0.37983580746738643,-0.009823685931336534,0.19253280253902721,128265.0953089569,1318.8669217687043,129583.96223072559,4432,129,3325.0,34,5,18,37.753897833666315,0.6069240196078431,46.75595238095238,1012.9761904761903,29.793417366946773,0
4434,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,361.3771205289764,0.38003261358524515,-0.03229123817359114,0.19307863296833885,127717.31190650113,1434.227787322626,129151.53969382375,4433,130,3326.0,36,3,17,38.16519979203803,0.5972222222222222,47.2972972972973,1010.8108108108111,28.078078078078086,7
4435,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,357.3791796667677,0.3810728744939271,-0.032882188338758334,0.19148359387873348,127831.16731596457,1336.839542244944,129168.00685820951,4434,131,3327.0,36,3,17,38.14959168522643,0.5983796296296297,47.18468468468468,1011.2612612612609,28.09059059059058,0
4436,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,346.8524484399082,0.3815227170490328,-0.04433290793384281,0.18597503519037714,127859.63909433087,1069.6857753023367,128929.3248696332,4435,132,3328.0,36,3,18,38.386593920498825,0.5986689814814814,47.156531531531535,1011.3738738738742,28.09371871871873,3
4437,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,347.4706493150184,0.38129779577148,-0.0429766879009974,0.1867031287946248,127945.07345183026,1091.4315497930424,129036.5050016233,4436,133,3329.0,36,3,18,38.28356893737015,0.599537037037037,47.072072072072075,1011.7117117117122,28.103103103103116,0
4438,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,342.67270860271555,0.38632478632478634,-0.028473274183077213,0.18607409946570497,128366.66690712528,797.5506886734402,129164.21759579872,4437,0,3246.75,37,3,19,37.97428406549809,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
4439,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,346.3517180438405,0.3857772435897436,-0.02851541373715505,0.18846507553356714,128450.01737313412,897.776839989237,129347.79421312336,4438,1,3247.75,37,3,17,37.795993329727786,0.602759009009009,46.573464912280706,1013.7061403508778,27.39746325272643,0
4440,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,349.26844745632826,0.3861912393162393,-0.023832179930795894,0.19045015342429977,128533.39489073562,978.5318559556792,129511.9267466913,4439,2,3248.75,37,3,17,37.6369665513264,0.6036036036036037,46.49122807017544,1014.0350877192984,27.4063537221432,0
4441,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,352.02745721405404,0.3862313034188034,-0.020071868583162233,0.19262626029578025,128672.41753472232,1059.244791666678,129731.66232638899,4440,3,3249.75,37,3,17,37.425136892539356,0.6050112612612613,46.35416666666667,1014.5833333333342,27.421171171171192,0
4442,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,357.2717382981866,0.38669871794871796,-0.010271235212618635,0.18130236454580195,125615.07100819975,1028.9113578876927,126643.98236608744,4441,4,3250.75,38,2,15,40.431942520160575,0.5720942982456141,49.38568376068375,1002.4572649572629,26.380454340980602,8
4443,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,357.77042840371126,0.3873931623931624,-0.008725761772853113,0.18190862627287258,125695.40895061703,994.0200617283685,126689.4290123454,4442,5,3251.75,38,2,15,40.33644967682364,0.5729166666666667,49.30555555555554,1002.7777777777757,26.388888888888832,0
4444,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,376.0495726204512,0.3877403846153846,-0.032451001861381945,0.18964443659539376,125356.61363352185,1452.1728507275714,126808.78648424942,4443,6,3252.75,37,3,12,40.22900014599072,0.5712274774774775,49.64364035087719,1001.4254385964912,27.06555239449976,5
4445,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,377.1162814821863,0.3870192307692308,-0.035706860706860466,0.1909399277820331,125521.37586805546,1467.2309027777728,126988.60677083323,4444,7,3253.75,37,3,12,40.03161815661817,0.5729166666666667,49.479166666666664,1002.0833333333326,27.083333333333314,0
4446,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,372.4644768897195,0.3883279914529914,-0.03249600426212029,0.1892571259128325,125668.62678290956,1361.4198672291548,127030.04665013871,4445,8,3254.75,38,2,13,39.99578227668266,0.5726425438596492,49.332264957264954,1002.6709401709395,26.38607737291946,0
4447,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,376.6954305680646,0.388394764957265,-0.03701533873029372,0.19177964762326383,125748.98184673805,1473.8133720505316,127222.79521878858,4446,9,3255.75,38,2,13,39.80657932111916,0.5734649122807017,49.25213675213674,1002.9914529914514,26.394511920827668,0
4448,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,376.47600366638517,0.38824786324786326,-0.035959633613803166,0.1917923601966189,125775.77257515147,1470.3120434290195,127246.08461858048,4447,10,3256.75,38,2,13,39.78436645720169,0.5737390350877193,49.225427350427346,1003.0982905982896,26.397323436797095,0
4449,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,374.97089055500146,0.38669871794871796,-0.03668706758914275,0.19177199329146635,125936.57687057117,1444.5100765212867,127381.08694709245,4448,11,3257.75,38,2,14,39.65584530778783,0.5753837719298245,49.06517094017094,1003.7393162393155,26.414192532613566,0
4450,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,375.41642397219937,0.3873798076923077,-0.03134110787172051,0.19263312249620682,126072.10884871361,1465.99936751747,127538.10821623108,4449,12,3258.75,36,4,14,39.50460678777003,0.5804398148148149,48.93018018018018,1004.2792792792795,27.896646646646655,0
4451,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,373.6234422216915,0.3881009615384616,-0.03929852084267149,0.19250667427173063,126241.8076860644,1433.3797479912328,127675.18743405564,4450,13,3259.75,36,4,14,39.374393022560895,0.5821759259259259,48.76126126126126,1004.9549549549547,27.91541541541541,0
