period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4583,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,373.13209060281247,0.38665865384615383,0.04909185803757832,0.21638047384836256,130945.12473518902,1771.9656293374424,132717.09036452646,4582,142,3444.425,38,2,16,34.57637439109256,0.6260964912280702,44.12393162393163,1023.504273504275,26.934322986954605,0
4584,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.939736138969,0.38716613247863246,0.045391236306729255,0.2135468956218591,131081.8463387575,1619.8276216305178,132701.673960388,4583,143,3445.425,38,2,16,34.59637454355764,0.627467105263158,43.99038461538462,1024.0384615384623,26.948380566801642,0
4585,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,367.09685605129073,0.38747329059829055,0.04292866082603286,0.21409517371166512,131163.9135437212,1629.9720578566712,132793.88560157787,4584,144,3446.425,38,2,16,34.509282436378804,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
4586,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,366.5140401312656,0.38705929487179486,0.03985767907413207,0.21421305051182013,131246.0064308021,1620.7008136094664,132866.70724441158,4585,145,3447.425,38,2,17,34.44114273798353,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
4587,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,365.52316742679625,0.386965811965812,0.04044715447154479,0.2140921409214092,131328.125,1600.6944444444448,132928.81944444444,4586,146,3448.425,38,2,17,34.383468834688344,0.6299342105263157,43.75,1025.0,26.973684210526315,0
4588,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,364.1844900871977,0.38695245726495725,0.04064356435643601,0.21346060979759682,131355.50356353636,1567.5274170867083,132923.03098062307,4587,147,3449.425,38,2,17,34.39009032482195,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,0
4589,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,364.4552880261797,0.38673878205128204,0.038394810878399355,0.21392522319188048,131410.26925131484,1578.633505917147,132988.902757232,4588,148,3450.425,38,2,17,34.32778472439302,0.6307565789473684,43.66987179487179,1025.320512820512,26.982118758434527,0
4590,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,363.7006585171756,0.38673878205128204,0.044272840920929424,0.21378828053315146,131465.04635336745,1562.784786142137,133027.8311395096,4589,149,3451.425,38,2,17,34.29176650345522,0.6313048245614035,43.61645299145298,1025.5341880341864,26.987741790373327,0
4591,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,370.0060147948538,0.3872462606837607,0.04607154014370529,0.218119567837629,131574.63480029564,1736.681254109115,133311.31605440474,4590,150,3452.425,38,2,15,34.01931688014162,0.6324013157894737,43.50961538461537,1025.9615384615365,26.99898785425096,0
4592,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,371.45400530751283,0.38695245726495725,0.053162415408641195,0.21928799760163825,131629.44614517112,1778.856997406658,133408.3031425778,4591,151,3453.425,38,2,15,33.926774249522815,0.6329495614035088,43.45619658119657,1026.1752136752123,27.004610886189795,0
4593,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.2887815230205,0.38716613247863246,0.05130346550109266,0.219230123330542,131739.1030777447,1756.3023915187164,133495.4054692634,4592,152,3454.425,38,2,15,33.84587366011031,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
4594,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,363.2219323891393,0.3868856837606838,0.056182008368200975,0.2076795259354166,130398.95171305405,1472.7518445466908,131871.70355760073,4593,153,3455.425,38,2,16,35.38354253835425,0.6206140350877193,44.658119658119645,1021.3675213675194,26.8780926675663,3
4595,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,362.781514728557,0.3869925213675214,0.05735417102237128,0.2083054003537437,130562.68376981498,1473.145637007793,132035.82940682277,4594,154,3456.425,38,2,13,35.22871802913093,0.6222587719298245,44.497863247863236,1022.0085470085453,26.89496176338277,0
4596,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,361.9815056848893,0.3870726495726496,0.04733542319749229,0.20843339406765274,130671.89554569351,1460.1619000657354,132132.05744575924,4595,155,3457.425,38,2,13,35.13845350052247,0.6233552631578947,44.391025641025635,1022.4358974358965,26.906207827260435,0
4597,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,356.493968480647,0.387232905982906,0.05936744137133254,0.1967441176020004,129011.37689248644,1209.6813591204382,130221.05825160688,4596,156,3458.425,38,2,18,36.96607599817717,0.6066337719298245,46.020299145299134,1015.9188034188016,26.73470535312636,4
4598,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,358.00557535751386,0.38788728632478636,0.06416631623212776,0.1979854088837601,129092.79348381919,1243.1879611366876,130335.98144495588,4597,157,3459.425,38,2,18,36.84468741239136,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
4599,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,357.75566913320205,0.387232905982906,0.06076458223857095,0.19825539847422358,129174.23575726866,1242.5630296223344,130416.798786891,4598,158,3460.425,38,2,18,36.76804168856192,0.6082785087719298,45.86004273504274,1016.5598290598294,26.75157444894288,0
4600,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,357.76672937382386,0.3871260683760684,0.06024590163934396,0.19839791356184805,129201.3888888891,1244.7973738038038,130446.18626269289,4599,159,3461.425,36,4,19,36.74009562841529,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
4601,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,358.1976652207662,0.3868589743589744,0.060758582502768554,0.19892527164474316,129258.6399744341,1260.0286096907955,130518.6685841249,4600,160,3462.425,36,4,19,36.67081949058692,0.6128472222222222,45.77702702702704,1016.8918918918936,28.246996996997044,0
4602,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,356.85513054547937,0.3861244658119658,0.06529529044078042,0.19887439977966967,129396.54659366334,1235.1643053631785,130631.71089902653,4601,161,3463.425,37,3,20,36.56453191795093,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,0
4603,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,358.1836485001694,0.3869123931623932,0.0723179663937954,0.20032391522141985,129536.03512619255,1279.5379347491391,130815.5730609417,4602,162,3464.425,37,3,17,36.388769208674404,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,0
4604,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,358.18199082832126,0.3868322649572649,0.07463385741977135,0.20060783877151925,129591.85157933201,1283.4934787626853,130875.3450580947,4603,163,3465.425,37,3,17,36.33202311723742,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
4605,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,358.4185540007562,0.38607104700854705,0.07548783046579954,0.20096739157265925,129636.22708013728,1292.805811235291,130929.03289137257,4604,164,3466.425,38,2,17,36.28086095957476,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
4606,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,361.608730458188,0.38506944444444446,0.07798773456337216,0.2037439858145691,129826.69850107752,1389.293524910519,131215.99202598803,4605,165,3467.425,38,2,18,36.00591431666494,0.6148574561403508,45.2190170940171,1019.1239316239318,26.81905083220873,0
4607,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,363.31845956239954,0.3848691239316239,0.07847411444141716,0.2051351917836931,129908.37191358018,1439.6219135802403,131347.99382716042,4606,166,3468.425,38,2,19,35.879314259763845,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
4608,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,365.1718855403435,0.3847355769230769,0.08704578286476261,0.1983211706685306,128372.67324334475,1383.8165304944628,129756.4897738392,4607,167,3469.425,36,4,16,37.398136830018146,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,6
4609,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,364.94049481062484,0.3834401709401709,0.08605561105561099,0.19962045645105747,128658.13607103712,1390.5127678353863,130048.64883887251,4608,168,3470.425,36,4,18,37.11219336219336,0.6067708333333333,46.368243243243235,1014.527027027026,28.181306306306276,0
4610,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,366.0126065378092,0.38342681623931624,0.08406770255271945,0.20035076457507045,128686.69979100717,1420.1908834510118,130106.89067445818,4609,169,3471.425,36,4,18,37.05581761006288,0.6070601851851851,46.34009009009009,1014.6396396396392,28.184434434434422,0
4611,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,365.2554742856015,0.3832398504273504,0.08383115480177161,0.2004250104008187,128783.68975309705,1407.7895362034378,130191.47928930048,4610,170,3472.425,37,3,19,36.975959634150726,0.6061373873873874,46.244517543859644,1015.0219298245609,27.43302513039354,0
4612,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,366.41626894379084,0.3831330128205128,0.08573010044281237,0.20134410885166495,128839.34389667957,1441.7663367574437,130281.11023343701,4611,171,3473.425,37,3,19,36.8896704107715,0.6067004504504505,46.18969298245613,1015.241228070174,27.438952110004703,0
4613,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,364.63467977570104,0.38408119658119655,0.07647852363479446,0.2013530955185721,129034.22807979354,1410.0708871960392,130444.29896698958,4612,172,3474.425,37,3,19,36.73600618749551,0.6086711711711712,45.99780701754385,1016.0087719298225,27.45969653864385,0
4614,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,364.6008610830503,0.3844818376068376,0.08373341245010302,0.20176032127634555,129117.79495854478,1415.2918446060175,130533.0868031508,4613,173,3475.425,37,3,19,36.65162998525552,0.6095157657657657,45.91557017543859,1016.3377192982442,27.468587008060656,0
4615,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,363.48497817785227,0.3845486111111111,0.08487029241096855,0.2023223225589071,129348.51794249394,1403.3027475185813,130751.82069001252,4614,174,3476.425,35,5,19,36.44482212614253,0.6157738095238094,45.688657407407405,1017.2453703703699,29.064153439153426,0
4616,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.1061739475296,0.38426816239316236,0.08280254777070128,0.20256532242047465,129436.83556241429,1399.8628257887578,130836.69838820305,4615,175,3477.425,35,5,14,36.36449802851079,0.6166666666666667,45.601851851851855,1017.5925925925927,29.074074074074076,0
4617,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,365.65752480300296,0.38446848290598296,0.09055997725980669,0.20444742089271506,129525.18332315235,1472.3715867198093,130997.55490987215,4616,176,3478.425,35,5,15,36.20961246920597,0.6175595238095238,45.51504629629629,1017.9398148148142,29.08399470899469,0
4618,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,367.46922896385007,0.3844417735042735,0.08616604159563579,0.20607786779177273,129643.02722318663,1527.9646508487535,131170.9918740354,4617,177,3479.425,35,5,15,36.04351346743948,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
4619,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,367.4798810254916,0.3842280982905983,0.08356152709919318,0.2063937736378654,129701.96926708246,1532.572847007883,131234.54211409035,4618,178,3480.425,35,5,15,35.983245275158126,0.6193452380952381,45.34143518518518,1018.6342592592591,29.103835978835974,0
4620,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,364.4145065612859,0.383707264957265,0.08047478418900522,0.20513461098245275,129790.4074502743,1459.5014574759875,131249.9089077503,4619,179,3481.425,35,5,15,35.97133878540058,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
4621,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,365.668030629087,0.3838141025641026,0.08502725414490175,0.2061506195723263,129849.38298396762,1496.3536308298908,131345.7366147975,4620,180,3482.425,35,5,15,35.8794193353017,0.6208333333333333,45.19675925925925,1019.2129629629617,29.120370370370335,0
4622,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,370.72875344161866,0.3840277777777778,0.08942678774120338,0.2096354504377829,129967.37423911167,1636.5285279492318,131603.9027670609,4621,181,3483.425,35,5,15,35.63043889519486,0.6220238095238095,45.08101851851851,1019.6759259259248,29.133597883597854,0
4623,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,370.7144037812725,0.3842280982905983,0.09854924284293132,0.2084433319458779,129745.78622118763,1619.7263564240188,131365.51257761166,4622,182,3484.425,36,4,16,35.856269113149864,0.6177662037037037,45.298423423423436,1018.8063063063081,28.300175175175227,1
4624,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,371.808919141662,0.38386752136752134,0.10344198895027623,0.20951872467198293,129831.84831791274,1654.527838649487,131486.3761565622,4623,183,3485.425,36,4,16,35.74079189686925,0.6186342592592593,45.21396396396398,1019.144144144146,28.309559559559613,0
4625,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,372.1548624869097,0.38394764957264954,0.10514031598718399,0.20986751778000137,129860.54202428796,1665.6464319048991,131526.18845619287,4624,184,3486.425,36,4,16,35.70277685706922,0.6189236111111112,45.18581081081082,1019.2567567567581,28.312687687687728,0
4626,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,373.4845256738381,0.3835202991452991,0.14913509060955543,0.20062398856992913,127933.68055555571,1581.4229770311047,129515.10353258681,4625,185,3487.425,34,6,18,37.637287204832525,0.6035539215686274,47.08333333333334,1011.6666666666679,29.75490196078435,8
4627,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,378.69829412182185,0.38295940170940174,0.15531408069638886,0.2038831031241045,128024.02388038563,1696.4958900226936,129720.51977040833,4626,186,3488.425,34,6,18,37.41275536211426,0.6044730392156863,46.99404761904763,1012.0238095238107,29.76540616246502,0
4628,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,380.32534150855133,0.3826121794871795,0.15849914236706675,0.20492576164462606,128056.65569540899,1740.6382619598808,129797.29395736888,4627,187,3489.425,35,5,18,37.338121783876495,0.6026785714285714,46.96180555555556,1012.152777777778,28.9186507936508,0
4629,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,378.5344989968038,0.382411858974359,0.15050822846079437,0.20472572642078424,128206.57920030742,1706.1829267722724,129912.7621270797,4628,188,3490.425,33,7,18,37.229751532752516,0.6085858585858586,46.81372549019607,1012.7450980392144,30.68924539512771,0
4630,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,378.5367417542541,0.38265224358974353,0.15153357531760414,0.2048858003011729,128237.60880730969,1708.5293216551302,129946.13812896483,4629,189,3491.425,33,7,18,37.19789776164548,0.6089015151515151,46.783088235294116,1012.8676470588235,30.69295900178253,0
4631,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,375.80412613738855,0.3828926282051282,0.1482369662513605,0.20372280070674037,128299.67928501054,1643.1097714821176,129942.78905649266,4630,190,3492.425,33,7,18,37.2035149792347,0.6095328282828283,46.72181372549019,1013.112745098039,30.70038621509209,0
4632,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,372.2352487214409,0.3827190170940171,0.14730507280413363,0.202682568932979,128476.2188208617,1564.675453514747,130040.89427437645,4631,191,3493.425,34,6,15,37.113228041333976,0.6090686274509804,46.54761904761905,1013.809523809524,29.81792717086835,0
4633,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,372.8739068974884,0.3827457264957265,0.15025240666823203,0.20333802426074293,128536.57171201806,1585.58673469387,130122.15844671194,4632,192,3494.425,34,6,16,37.03529780073569,0.6096813725490196,46.488095238095234,1014.0476190476185,29.82492997198878,0
4634,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,373.41888966999977,0.3827457264957265,0.1455316277432228,0.20409893257716893,128627.12762188188,1606.3598356008824,130233.48745748277,4633,193,3495.425,34,6,16,36.92886202714861,0.6106004901960784,46.39880952380951,1014.4047619047602,29.83543417366942,0
4635,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,376.9924776776104,0.3828125,0.1458084007978413,0.20636524645127002,128687.51594387757,1702.8450963718847,130390.36104024945,4634,194,3496.425,34,6,16,36.776467597481336,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
4636,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,373.5788507085839,0.3817307692307692,0.14473494510369278,0.20552535063083,128886.7346020008,1629.8716368395585,130516.60623884035,4635,195,3497.425,36,4,17,36.65945806070015,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
4637,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,371.8184768019821,0.3820112179487179,0.14117516629711768,0.20500016263776785,128972.5113627142,1590.872544842156,130563.38390755636,4636,196,3498.425,36,4,18,36.61654656319292,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
4638,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,368.63113216561106,0.3815304487179487,0.1347473124238059,0.20368393787693276,129058.31665702882,1514.982676933706,130573.29933396252,4637,197,3499.425,36,4,18,36.609913554250234,0.6108217592592593,45.97409909909911,1016.1036036036049,28.225100100100136,0
4639,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,369.04191778376304,0.3817307692307692,0.1590855901036441,0.19675657327829538,127631.95363860499,1420.3874482590863,129052.34108686408,4638,198,3500.425,36,4,15,38.05908466139157,0.5963541666666667,47.381756756756765,1010.4729729729744,28.06869369369373,4
4640,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,372.25183178116504,0.38126335470085465,0.16256684491978657,0.1988888358373653,127717.31190650108,1508.6006614722842,129225.91256797337,4639,199,3501.425,36,4,15,37.890392899584086,0.5972222222222222,47.2972972972973,1010.8108108108107,28.078078078078075,0
