period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4516,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,365.39175522937245,0.3607142857142857,0.022184893419832985,0.2178219358522061,132000.11337868482,2446.3506235827645,134446.46400226757,4515,456,3624.222222222222,34,2,19,33.708149907321584,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4517,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.56475092111424,0.3600033068783069,0.022662935083317404,0.21905097745355162,132091.8810232426,2484.045493197277,134575.92651643988,4516,457,3625.222222222222,34,2,19,33.585456475583875,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
4518,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.38855284631,0.36028439153439157,0.019369821419381594,0.2191226829903553,132122.47732426287,2481.6326530612073,134604.1099773241,4517,458,3626.222222222222,34,2,20,33.55913231434305,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
4519,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.130781327302,0.3600033068783069,0.011970907126596764,0.21950061206707566,132214.2874858276,2481.5440759637145,134695.83156179133,4518,459,3627.222222222222,34,2,20,33.47320291700429,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
4520,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,385.32980860618017,0.36030092592592594,0.08999946510477241,0.2158938219628285,129606.62853529875,2863.9114009574178,132470.53993625616,4519,460,3628.222222222222,33,3,16,35.62590263569623,0.622790404040404,45.43504901960783,1018.2598039215673,30.856357694592948,7
4521,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,385.2840666393556,0.36018518518518516,0.08561190309262301,0.21664001591981594,129746.6057256233,2797.8599773242267,132544.46570294752,4520,461,3629.222222222222,34,2,16,35.48434213601308,0.6219362745098039,45.29761904761903,1018.8095238095216,29.964985994397694,0
4522,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,387.08492353892814,0.3602678571428572,0.09296555750145963,0.2188371201393343,129958.9445153059,2861.0296201813794,132819.97413548728,4521,462,3630.222222222222,34,2,18,35.222076279431796,0.6240808823529411,45.0892857142857,1019.6428571428554,29.989495798319275,0
4523,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,387.08079404700356,0.3599702380952381,0.09367015550627089,0.21917522555192823,130019.6446286846,2865.621456916073,132885.26608560068,4522,463,3631.222222222222,34,2,18,35.16035368273608,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,0
4524,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,387.95532511817936,0.36005291005291,0.08917992195906166,0.22035553953531553,130141.08737244885,2897.7855725623417,133038.8729450112,4523,464,3632.222222222222,34,2,18,35.01438960836931,0.6259191176470589,44.91071428571428,1020.3571428571418,30.01050420168064,0
4525,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,389.4998619590922,0.359755291005291,0.08875085863887944,0.22157812319676795,130201.83000283432,2942.718962585016,133144.54896541935,4524,465,3633.222222222222,34,2,18,34.913147867335425,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
4526,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,391.50609692855926,0.35873015873015873,0.09593242927606749,0.22343753040658137,130327.04132550245,3004.7945993900994,133331.83592489254,4525,466,3634.222222222222,32,4,19,34.73450187543794,0.6324869791666667,44.72853535353535,1021.0858585858581,31.908933080808065,0
4527,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,395.50850215667083,0.35851521164021166,0.09736986677654169,0.226284567358378,130423.75299714308,3116.7406387103288,133540.4936358534,4526,467,3635.222222222222,32,4,19,34.53388957560775,0.6334635416666667,44.63383838383838,1021.464646464646,31.920770202020186,0
4528,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,394.5735631928326,0.3582837301587301,0.09591091338496205,0.22612530264563752,130488.2473727171,3097.442544128154,133585.68991684527,4527,468,3636.222222222222,32,4,16,34.49214244521339,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,0
4529,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,368.65169035732345,0.35796957671957674,0.07566654529271366,0.19557767397643178,127432.05925905891,2195.608810313325,129627.66806937223,4528,469,3637.222222222222,33,3,16,38.27413824493262,0.6006944444444444,47.57965686274509,1009.6813725490186,30.59640522875814,7
4530,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,364.31613458375523,0.3593419312169312,0.07622845617895102,0.1936627873313647,127512.50000000003,2090.9722222222235,129603.47222222225,4529,470,3638.222222222222,34,2,16,38.30101760176017,0.5992647058823529,47.5,1010.0000000000002,29.705882352941185,0
4531,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,363.56258320465633,0.35944113756613755,0.08130384685887893,0.1935503187625289,127572.6261337867,2076.1267006802577,129648.75283446696,4530,471,3639.222222222222,34,2,16,38.25835690156335,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
4532,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,358.5719054968768,0.36101190476190476,0.07340929043093247,0.1915234526424603,127705.4548852238,1958.317660108028,129663.77254533183,4531,472,3640.222222222222,35,1,16,38.24823943661973,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
4533,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,358.74774836746644,0.36160714285714285,0.07186232243460156,0.19217529598323416,127822.46823827566,1971.2045342506601,129793.67277252632,4532,473,3641.222222222222,35,1,16,38.12390313227271,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
4534,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.3425627541106,0.3622850529100529,0.07707999694959256,0.19319635200470048,127968.8102816356,1996.9280478394846,129965.73832947508,4533,474,3642.222222222222,35,1,17,37.958991077556625,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,0
4535,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.185302311144,0.3618220899470899,0.08216454506186976,0.19421582330537973,128085.94419795925,2026.9349065500332,130112.87910450928,4534,475,3643.222222222222,35,1,17,37.81776431130422,0.6029761904761906,46.93287037037035,1012.2685185185162,28.921957671957607,0
4536,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,351.84342284934,0.3621031746031746,0.07337278106508882,0.18239735724398298,126492.52409297047,1701.125924263733,128193.6500172342,4535,476,3644.222222222222,34,2,20,39.663461538461526,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,8
4537,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.9181395552825,0.3619047619047619,0.05955665930831455,0.18428151404430232,126672.22222222229,1766.3194444444482,128438.54166666674,4536,477,3645.222222222222,34,2,21,39.4263934878587,0.5906862745098039,48.333333333333336,1006.6666666666673,29.60784313725492,0
4538,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.82843399971375,0.36235119047619047,0.0559529909476697,0.18437012115437953,126702.18431122453,1766.1670918367377,128468.35140306126,4537,478,3646.222222222222,34,2,22,39.39783611209647,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,0
4539,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.36185863186626,0.36284722222222227,0.052194122744820604,0.1874201512820057,126852.04790249429,1891.7871315192756,128743.83503401357,4538,479,3647.222222222222,34,2,22,39.129589143622496,0.5925245098039216,48.154761904761905,1007.3809523809521,29.62885154061624,0
4540,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,360.4325725519885,0.36374007936507935,0.048363388193295886,0.1890596133348907,126972.0025510204,1952.9691043083878,128924.97165532879,4539,480,3648.222222222222,34,2,22,38.95410071659185,0.59375,48.035714285714285,1007.8571428571428,29.64285714285714,0
4541,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.215762725584,0.3638888888888889,0.04499494770547097,0.18856043787957344,127002.00007086166,1924.2240646258479,128926.2241354875,4540,481,3649.222222222222,34,2,22,38.95392897917405,0.5940563725490196,48.00595238095238,1007.9761904761903,29.64635854341736,0
4542,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.8745304282496,0.3638062169312169,0.04453627180899944,0.18774703557312256,127092.01388888882,1871.2124433106521,128963.22633219947,4541,482,3650.222222222222,33,3,22,38.920454545454554,0.5972222222222222,47.916666666666664,1008.3333333333327,30.555555555555536,0
4543,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.8745304282496,0.3638062169312169,0.04453627180899944,0.18774703557312256,127092.01388888882,1871.1805555555502,128963.19444444437,4542,483,3651.222222222222,33,3,22,38.920454545454554,0.5972222222222222,47.916666666666664,1008.3333333333327,30.555555555555536,0
4544,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.624138343405,0.3637070105820106,0.0443836911030111,0.18842808313484136,127153.80652873885,1894.654099384844,129048.46062812369,4543,484,3652.222222222222,33,3,22,38.838092345079,0.5978535353535354,47.85539215686274,1008.5784313725482,30.562982768865094,0
4545,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,354.3692862222906,0.36402116402116397,0.03773281952472707,0.18739790638218085,127302.17013888892,1822.3958333333367,129124.56597222226,4544,485,3653.222222222222,34,2,22,38.76789154968346,0.5971200980392157,47.708333333333336,1009.166666666667,29.681372549019617,0
4546,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,353.7915147477744,0.3646660052910053,0.03666692869027521,0.18764889534558335,127422.3373724491,1816.1883503401518,129238.52572278924,4545,486,3654.222222222222,34,2,20,38.65920881971467,0.5983455882352942,47.58928571428572,1009.6428571428581,29.695378151260535,0
4547,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,353.4429462485032,0.36514550264550266,0.03888495946140691,0.18774305028340965,127482.44224773241,1811.5539965986393,129293.99624433105,4546,487,3655.222222222222,34,2,20,38.60637942551771,0.5989583333333333,47.529761904761905,1009.8809523809522,29.702380952380945,0
4548,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,352.4028145388798,0.3648974867724868,0.0401081774844152,0.18732991720224657,127512.49999999997,1787.152777777777,129299.65277777775,4547,488,3656.222222222222,34,2,20,38.60182893289331,0.5992647058823529,47.5,1009.9999999999998,29.70588235294117,0
4549,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,351.69346300397,0.36474867724867727,0.04133110718260968,0.18709210241935326,127542.56129535148,1771.1770124716538,129313.73830782314,4548,489,3657.222222222222,34,2,20,38.5889314476527,0.5995710784313726,47.470238095238095,1010.1190476190477,29.709383753501402,0
4550,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,352.227872181473,0.3658564814814815,0.03881296470834661,0.18779586551987087,127632.76643990938,1791.1635487528458,129423.92998866222,4549,490,3658.222222222222,34,2,20,38.48300541941566,0.6004901960784313,47.38095238095239,1010.4761904761912,29.71988795518209,0
4551,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,352.227872181473,0.3658564814814815,0.03881296470834661,0.18779586551987087,127632.76643990938,1791.1635487528458,129423.92998866222,4550,491,3659.222222222222,34,2,20,38.48300541941566,0.6004901960784313,47.38095238095239,1010.4761904761912,29.71988795518209,0
4552,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,351.4007333508141,0.3656911375661376,0.03782227457139142,0.18763473120430255,127692.9209183673,1774.27721088435,129467.19812925164,4551,492,3660.222222222222,34,2,20,38.442285041224984,0.6011029411764706,47.32142857142857,1010.7142857142852,29.726890756302506,0
4553,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,349.96850087506215,0.3662863756613757,0.036986892708579244,0.18742953634506795,127813.27239229027,1746.12386621316,129559.39625850343,4552,493,3661.222222222222,34,2,20,38.355260576092945,0.602328431372549,47.202380952380956,1011.1904761904764,29.740896358543424,0
4554,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,347.70759168412485,0.3660548941798942,0.057307004450898535,0.18790764094741166,128175.55334787106,1713.951306625592,129889.50465449665,4553,494,3662.222222222222,33,3,22,38.04194904998184,0.608270202020202,46.84436274509804,1012.6225490196082,30.685531788472975,4
4555,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,339.897787753529,0.36552579365079363,0.031576057111477374,0.18258226297910798,127933.68055555549,1496.8749999999884,129430.55555555547,4554,495,3663.222222222222,34,2,18,38.48675178473365,0.6035539215686274,47.08333333333333,1011.6666666666661,29.754901960784295,4
4556,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,342.5662474369848,0.3665674603174603,0.03280273922475807,0.1845689629727024,128054.14540816325,1573.4056122448992,129627.55102040815,4555,496,3664.222222222222,34,2,19,38.2961362032463,0.6047794117647058,46.964285714285715,1012.1428571428571,29.76890756302521,0
4557,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,338.87110704669027,0.36613756613756615,0.030521262002743965,0.18299039780521262,128144.53124999996,1484.8958333333321,129629.42708333328,4556,497,3665.222222222222,34,2,19,38.29732510288067,0.6056985294117647,46.875,1012.4999999999997,29.779411764705873,0
4558,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,338.13773877800526,0.366087962962963,0.02412761845060829,0.18300737159817262,128234.9489795921,1472.2151360544478,129707.16411564655,4557,498,3666.222222222222,34,2,19,38.223583685942636,0.6066176470588236,46.7857142857143,1012.8571428571449,29.789915966386616,0
4559,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,338.33053635580006,0.3656746031746032,0.02025156986383614,0.1835265261264637,128325.39859693886,1483.280187074839,129808.6787840137,4558,499,3667.222222222222,34,2,19,38.126395253201714,0.6075367647058824,46.69642857142858,1013.2142857142865,29.800420168067248,0
4560,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,337.7768612162313,0.3653935185185185,0.026583946558113025,0.18391993287195824,128476.21882086173,1479.2587868480791,129955.4776077098,4559,500,3668.222222222222,34,2,14,37.98658407703148,0.6090686274509804,46.54761904761905,1013.8095238095242,29.81792717086836,0
4561,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,337.4186928213178,0.3657738095238095,0.03153452818867253,0.1840033563029438,128536.57171201805,1474.1284013605348,130010.70011337858,4560,501,3669.222222222222,34,2,15,37.93412968615482,0.6096813725490196,46.488095238095234,1014.0476190476184,29.824929971988777,0
4562,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,337.4247429271672,0.3661210317460317,0.01956609894566097,0.18490875912408755,128731.13854595338,1487.4142661179726,130218.55281207136,4561,502,3670.222222222222,35,1,15,37.73570559610705,0.6095238095238096,46.2962962962963,1014.814814814815,28.994708994709,0
4563,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,339.6393075093431,0.3674107142857143,0.023217814257486147,0.18667393517994715,128848.62075617284,1552.4112654321016,130401.03202160494,4562,503,3671.222222222222,35,1,15,37.55984952120383,0.6107142857142858,46.18055555555556,1015.2777777777777,29.007936507936506,0
4564,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,341.4490466798157,0.36759259259259264,0.03022792022792009,0.18808633927278004,128936.76757812515,1605.0672743055702,130541.83485243072,4563,504,3672.222222222222,35,1,17,37.4241452991453,0.6116071428571428,46.09375000000001,1015.6250000000011,29.017857142857174,0
4565,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,341.15145566021556,0.36784060846560845,0.03335991493886259,0.18834135080411155,129024.94454089513,1603.4095293209998,130628.35407021613,4564,505,3673.222222222222,35,1,17,37.341934381408066,0.6125,46.00694444444445,1015.9722222222229,29.027777777777796,0
4566,4,0,0,36,0.0,0.0,1.0,36,150,100,50,0.6666666666666666,2,1,1,342.71469802697476,0.36789021164021163,0.03068243662274872,0.18934501787154265,129054.34355977799,1645.764076431756,130700.10763620975,4565,506,3674.222222222222,35,1,17,37.272302274366844,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,0
4567,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,342.14437911292663,0.3666170634920635,0.01815691930117569,0.18959331746049427,129171.97312510714,1639.092908736284,130811.06603384342,4566,507,3675.222222222222,35,1,18,37.16708888382862,0.6139880952380952,45.86226851851852,1016.5509259259258,29.044312169312164,0
4568,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,350.14345874404165,0.36688161375661377,0.04836140805528544,0.18476800976800978,127215.61418685128,1708.7497294858736,128924.36391633716,4567,508,3676.222222222222,33,3,17,38.96329365079364,0.5984848484848485,47.794117647058826,1008.8235294117653,30.570409982174706,5
4569,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.3728314857405,0.367906746031746,0.044385084453078205,0.18439579949335225,127339.2745578624,1672.3087274125337,129011.58328527493,4568,509,3677.222222222222,33,3,17,38.88113161728993,0.5997474747474747,47.67156862745098,1009.3137254901965,30.585264408793833,0
4570,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.91894137988686,0.3681051587301587,0.04885638764143452,0.18563954655691484,127432.05925905898,1718.178254757782,129150.23751381676,4569,510,3678.222222222222,33,3,17,38.74699093741149,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,0
4571,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,350.6892714743253,0.367609126984127,0.04553236808757366,0.1864761919671861,127524.87775134541,1744.3212946943268,129269.19904603974,4570,511,3679.222222222222,33,3,17,38.63241122704846,0.6016414141414141,47.487745098039206,1010.0490196078413,30.60754604872246,0
