period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4271,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,333.71597666082926,0.35392628205128207,0.0698909412458244,0.2083779883714062,133734.88519565074,925.8935653380956,134660.77876098885,4270,441,3354.575,40,0,15,32.783127005960566,0.6505208333333333,41.41260162601626,1034.349593495935,25.858739837398378,0
4272,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,332.9204151854117,0.3541399572649573,0.06340828750981942,0.20877226036011287,133892.6069138741,915.1164568048221,134807.72337067893,4271,442,3355.575,40,0,15,32.64618519245876,0.6520833333333333,41.26016260162602,1034.9593495934967,25.873983739837417,0
4273,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,333.9565982844084,0.3536858974358974,0.06157243816254421,0.21002159403219478,133997.80636525888,949.8903182629493,134947.69668352182,4272,443,3356.575,40,0,15,32.51435512367492,0.653125,41.15853658536586,1035.3658536585374,25.884146341463435,0
4274,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.0150487233255,0.35401976495726495,0.03951831750339241,0.2054402290622764,130972.46334876552,1380.3237183371282,132352.78706710265,4273,444,3357.575,38,2,18,35.03787878787879,0.6263706140350878,44.09722222222223,1023.6111111111119,26.937134502923996,7
4275,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,352.29791374605975,0.3543536324786325,0.03090567612687778,0.20488004886785413,131054.49631090657,1234.0451274746138,132288.5414383812,4274,445,3358.575,38,2,18,34.99886964385087,0.6271929824561404,44.01709401709402,1023.931623931624,26.945569050832212,0
4276,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,349.6273164281963,0.3534722222222222,0.02366006256517217,0.2041976835899149,131218.63928153994,1175.524143472863,132394.1634250128,4275,446,3359.575,38,2,19,34.901372957942314,0.6288377192982456,43.85683760683761,1024.5726495726497,26.962438146648676,0
4277,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,349.6459121790516,0.3536725427350427,0.0227436164669097,0.20493906703469744,131355.50356353636,1185.5829726422612,132541.08653617863,4276,447,3360.575,38,2,20,34.76268021538995,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,0
4278,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,349.6235405157872,0.3540731837606838,0.02455189662359314,0.20507258525608166,131382.88498064148,1186.909882022066,132569.79486266355,4277,448,3361.575,38,2,21,34.735610323745995,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
4279,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,351.864259766905,0.354286858974359,0.02572931860804295,0.20668256825231082,131437.65637555718,1249.6427332164621,132687.29910877364,4278,449,3362.575,38,2,21,34.62288150309091,0.6310307017543859,43.6431623931624,1025.4273504273517,26.984930274403993,0
4280,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,354.1721624988132,0.3558226495726496,0.026233989378319222,0.2087854681691897,131574.63480029578,1320.0145874424613,132894.64938773823,4279,450,3363.575,38,2,15,34.42543996667709,0.6324013157894737,43.50961538461538,1025.9615384615377,26.99898785425099,0
4281,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,355.06884799666136,0.3553552350427351,0.026213036234902454,0.20946444816707205,131602.03904594915,1345.556879611352,132947.5959255605,4280,451,3364.575,38,2,15,34.37478307649591,0.6326754385964912,43.482905982905976,1026.0683760683748,27.00179937022039,0
4282,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,356.1219973196767,0.35518162393162395,0.026108335935061122,0.21084265386597464,131739.1030777447,1383.038502629826,133122.1415803745,4281,452,3365.575,38,2,15,34.209465084816316,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
4283,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,358.4579027510067,0.3545940170940171,0.028704089064613747,0.21253170285872433,131793.94866544288,1448.5164867776884,133242.46515222057,4282,453,3366.575,38,2,16,34.09418027954081,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
4284,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,358.12371741779816,0.3544604700854701,0.025010402579839663,0.21264010472744246,131848.80566741535,1443.6368845423226,133292.44255195768,4283,454,3367.575,38,2,16,34.04742709525296,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
4285,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,352.9000078274589,0.3528445512820513,0.026257096512570577,0.210205656836356,131969.53125000003,1314.4097222222222,133283.94097222225,4284,455,3368.575,39,1,17,34.05988104893213,0.6346153846153846,43.125,1027.5000000000002,26.34615384615385,0
4286,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,342.6098956611911,0.3539529914529915,0.007963078848560734,0.1998140924330595,131163.91354372108,988.305391189989,132152.21893491107,4285,456,3369.575,38,2,17,35.13636837713808,0.6282894736842105,43.9102564102564,1024.3589743589732,26.956815114709823,4
4287,4,0,0,40,0.0,0.0,1.0,40,1500,1400,100,0.9333333333333333,16,14,2,341.33442115052696,0.3542467948717949,0.005503499661323463,0.200234457122607,131387.44882758908,969.7199438062528,132357.16877139534,4286,457,3370.575,35,5,18,34.94345977271018,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
4288,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,340.4631700914508,0.35415331196581196,0.005714527599051555,0.19987827858450374,131417.11576485337,948.5375675154296,132365.6533323688,4287,458,3371.575,35,5,18,34.93587030138842,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
4289,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,337.5178818410759,0.35434027777777777,0.007976504172156229,0.1985861025716097,131501.32395909424,876.8096643941237,132378.13362348836,4288,459,3372.575,36,4,18,34.92648404333185,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4290,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,339.3150912152705,0.3540731837606838,0.00896640685036787,0.19979451621718797,131530.201548677,926.0364672104484,132456.23801588744,4289,460,3373.575,36,4,18,34.851291762725516,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4291,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.1953854534241,0.354286858974359,0.0041323859386686035,0.19851436040748235,131637.3803117305,851.1759627962394,132488.55627452672,4290,461,3374.575,37,3,17,34.823320689532345,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4292,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,334.16247110089205,0.3546340811965812,0.006149204314856327,0.19789773668043364,131749.9269606995,805.1762321098822,132555.1031928094,4291,462,3375.575,37,3,17,34.7621622343266,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
4293,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,334.19273049497446,0.3552617521367521,-4.8046124279110813e-05,0.19835545714929845,131834.36850761765,811.6175169282799,132645.98602454594,4292,463,3376.575,37,3,17,34.676400455548446,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
4294,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,334.9530341618357,0.35543536324786323,-0.0007606490872211769,0.19895403113468071,131862.52170138885,833.5503472222179,132696.07204861107,4293,464,3377.575,37,3,17,34.62854969574037,0.6371058558558558,43.229166666666664,1027.083333333333,27.759009009009002,0
4295,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,332.3691551135601,0.35520833333333335,0.004193341869398015,0.19815290850663372,132003.33275623253,774.7672360726148,132778.09999230516,4294,465,3378.575,37,3,18,34.55327927158911,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
4296,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,332.81786311111114,0.354420405982906,0.008135999999999921,0.19886344593159125,132087.85545792937,792.2395592874709,132880.09501721684,4295,466,3379.575,37,3,18,34.45677777777778,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
4297,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,337.63318770324486,0.35412660256410255,0.019403852540684108,0.18791377600267511,129344.5403807526,781.5301606189237,130126.07054137152,4296,467,3380.575,36,4,20,37.106304660688586,0.6137152777777778,45.69256756756758,1017.2297297297316,28.256381381381434,8
4298,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.1323618026049,0.35393963675213674,0.010275564409030657,0.18804493958323087,129430.46932067211,727.0399622595664,130157.50928293169,4297,468,3381.575,36,4,16,37.03173417441345,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
4299,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,333.23050449636946,0.3543803418803419,0.016136241249327554,0.18650061689263353,129563.94184989612,634.9315414358301,130198.87339133194,4298,469,3382.575,37,3,16,36.99549003769523,0.6140202702702703,45.47697368421053,1018.0921052631578,27.51600284495021,0
4300,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,334.04034806194124,0.354286858974359,0.012693798449612714,0.18735306478256708,129647.68005540164,661.5112342259106,130309.19128962755,4299,470,3383.575,37,3,16,36.88989376973871,0.6148648648648649,45.39473684210526,1018.4210526315787,27.52489331436699,0
4301,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,332.84158995806484,0.3542467948717949,0.010251372591236985,0.18681362713718813,129675.59880203524,632.286496806707,130307.88529884194,4300,471,3384.575,37,3,16,36.89209010657767,0.6151463963963963,45.36732456140351,1018.530701754386,27.527856804172593,0
4302,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,376.2047977782162,0.3547409188034188,0.05072749058541648,0.20540078772152662,128584.36113522347,1794.832621442251,130379.19375666573,4301,472,3385.575,35,5,17,36.90195994522424,0.6080357142857142,46.44097222222221,1014.2361111111087,28.978174603174534,7
4303,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,376.555831061213,0.3551682692307692,0.05215295996349978,0.2062001855661244,128701.77636584778,1692.68087169923,130394.457237547,4302,473,3386.575,35,5,17,36.77296015360632,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
4304,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,376.4648062938727,0.35502136752136754,0.044600912200684295,0.2066080319898162,128789.87295310354,1696.9709147805172,130486.84386788405,4303,474,3387.575,35,5,17,36.685195743063474,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
4305,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,376.58928365563986,0.3552483974358975,0.03663837302039408,0.20775136031713076,128995.5488709919,1715.6682688185801,130711.21713981048,4304,475,3388.575,35,5,18,36.471863013178385,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
4306,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,376.6824083313172,0.3561298076923077,0.03222747465542786,0.20811169683704392,129054.34355977771,1722.5001875428393,130776.84374732056,4305,476,3389.575,35,5,19,36.4094477351255,0.612797619047619,45.978009259259245,1016.087962962961,29.0310846560846,0
4307,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,385.982247112001,0.3561298076923077,0.07613698183005169,0.20237095454685666,126953.84787867405,1825.872032770515,128779.71991144455,4306,477,3390.575,37,3,18,38.329049251078956,0.5875563063063063,48.05372807017543,1007.7850877192969,27.237434803224243,5
4308,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,388.6346561027254,0.3561565170940171,0.06735537190082663,0.20445562342795542,127092.01388888885,1878.622508848872,128970.63639773772,4307,478,3391.575,35,5,18,38.11983471074381,0.5928571428571429,47.916666666666664,1008.3333333333329,28.809523809523796,0
4309,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,385.02433634217226,0.3560897435897436,0.06653184165232373,0.2029937744235953,127179.55789448298,1793.4449749228313,128973.00286940581,4308,479,3392.575,35,5,19,38.120697074010316,0.59375,47.82986111111111,1008.6805555555552,28.819444444444436,0
4310,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,381.19096481508245,0.3562767094017094,0.06727592365219359,0.20124277276242336,127233.9923327043,1700.0896589156714,128934.08199161998,4309,480,3393.575,36,4,19,38.16134613238085,0.5923032407407407,47.7759009009009,1008.8963963963962,28.024899899899893,0
4311,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,380.53863359907206,0.3561431623931624,0.06125711416136603,0.20118033602839447,127290.80590303145,1687.81386961286,128978.6197726443,4310,481,3394.575,36,4,19,38.119350518915304,0.5928819444444444,47.7195945945946,1009.1216216216219,28.031156156156165,0
4312,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,376.73744552232444,0.35653044871794876,0.05459286112660333,0.19973099935586294,127404.47108848725,1599.6069971999154,129004.07808568716,4311,482,3395.575,36,4,15,38.098391894404166,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,0
4313,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,375.4244954415258,0.3567174145299145,0.059216527310240075,0.1992670996265712,127451.59718615339,1569.6903133656429,129021.28749951904,4312,483,3396.575,37,3,16,38.08310258080862,0.5926238738738738,47.560307017543856,1009.7587719298242,27.290777619724977,0
4314,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,385.0354909914787,0.3567975427350427,0.027923225184709688,0.18995491021497196,124439.73177596978,1582.7426446416873,126022.47442061147,4313,484,3397.575,38,2,14,40.956606703073156,0.560032894736842,50.56089743589744,997.7564102564104,26.25674763832659,5
4315,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,384.1489009809251,0.3580128205128205,0.04113351877607818,0.19048486883123109,124653.01890432098,1577.0640432098749,126230.08294753086,4314,485,3398.575,38,2,14,40.756838201205376,0.5622258771929824,50.34722222222222,998.6111111111111,26.279239766081872,0
4316,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,386.6672767308186,0.3582665598290598,0.04842780748663089,0.192100905283377,124733.04866133393,1646.0376488421362,126379.08631017606,4315,486,3399.575,38,2,15,40.610739750445624,0.5630482456140351,50.26709401709402,998.931623931624,26.287674313990106,0
4317,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,392.06476756685464,0.35873397435897436,0.04056386958845559,0.1954057485662185,124866.48866105976,1791.1501707575203,126657.63883181728,4316,487,3400.575,38,2,15,40.33716372706219,0.5644188596491229,50.133547008547,999.4658119658102,26.30173189383711,0
4318,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,392.045228697547,0.35821314102564106,0.03990569969782243,0.195655645335952,124921.88720703122,1795.005967881943,126716.89317491316,4317,488,3401.575,39,1,15,40.28005713591053,0.563301282051282,50.078125,999.6874999999998,25.633012820512814,0
4319,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,388.25062942225424,0.35870726495726496,0.03549455244605859,0.19437445950006105,125053.42451055585,1710.438569588825,126763.86308014467,4318,489,3402.575,38,2,16,40.238241472619805,0.5663377192982456,49.94658119658119,1000.2136752136746,26.321412505623016,0
4320,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,388.6171621491675,0.3577323717948718,0.030574540794532368,0.19480787507306208,125106.8604353859,1723.7346135583132,126830.5950489442,4319,490,3403.575,38,2,16,40.17358144667521,0.5668859649122807,49.893162393162385,1000.427350427349,26.327035537561816,0
4321,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,387.57263487175135,0.35761217948717944,0.03175920982381264,0.1944090908181009,125133.58267815375,1699.6704699028191,126833.25314805657,4320,491,3404.575,38,2,16,40.17196120306105,0.5671600877192983,49.86645299145298,1000.5341880341861,26.32984705353121,0
4322,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,383.6543123750344,0.35803952991452986,0.038992955491514936,0.19293919767266174,125240.5001849109,1609.811595989442,126850.31178090033,4321,492,3405.575,38,2,13,40.15903511580745,0.5682565789473684,49.759615384615365,1000.9615384615356,26.341093117408832,0
4323,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,380.28935770745335,0.3581196581196581,0.042475728155340065,0.1917402985364148,125347.46334876507,1533.661265432057,126881.12461419714,4322,493,3406.575,38,2,13,40.13233934350437,0.5693530701754386,49.65277777777776,1001.388888888886,26.35233918128647,0
4324,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,378.15509923837453,0.35789262820512824,0.04209650582362734,0.19098421398509471,125417.01388888869,1485.4166666666415,126902.43055555533,4323,494,3407.575,39,1,13,40.1136993899057,0.5683760683760684,49.58333333333332,1001.6666666666649,25.68376068376064,0
4325,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,380.39371798553344,0.3588942307692307,0.04697213847593362,0.19247802068926015,125495.28130425308,1547.5233289930165,127042.8046332461,4324,495,3408.575,39,1,13,39.97654381952386,0.5691773504273504,49.505208333333314,1001.9791666666634,25.69177350427342,0
4326,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,382.2041231724871,0.35984241452991456,0.050597588858865894,0.1937601724534068,125573.57313368015,1598.9474826388496,127172.520616319,4325,496,3409.575,39,1,13,39.85008314279776,0.5699786324786325,49.427083333333314,1002.2916666666634,25.699786324786242,0
4327,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,375.2229380827187,0.3594684829059829,0.0441316992106362,0.19094325834357317,125730.23003472183,1435.3732638888494,127165.60329861067,4326,497,3410.575,39,1,13,39.86289987536354,0.5715811965811965,49.270833333333314,1002.9166666666634,25.715811965811884,0
