period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3685,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,336.7463530910817,0.3455191798941799,0.028816199376947793,0.19620167081123568,131126.2038009294,1631.2541849281906,132757.4579858576,3684,515,2937.8611111111113,36,0,18,35.32458310426976,0.6316550925925926,43.94707207207208,1024.2117117117125,28.45032532532535,0
3686,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,332.92223743939564,0.34535383597883595,0.03195924745754475,0.19485050051035013,131299.26960321833,1542.4893220923957,132841.7589253107,3685,516,2938.8611111111113,36,0,20,35.24795809984251,0.6333912037037037,43.77815315315317,1024.8873873873895,28.469094094094153,0
3687,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,332.9029707895522,0.3451388888888889,0.033634721917173094,0.19557512593610732,131443.57829112906,1551.591540865198,132995.16983199425,3686,517,2939.8611111111113,36,0,20,35.102999853576385,0.634837962962963,43.63738738738739,1025.4504504504512,28.484734734734754,0
3688,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,331.3954905881768,0.34479166666666666,0.030577206913797284,0.1951313202176926,131530.20154867708,1517.7031338771294,133047.90468255422,3687,518,2940.8611111111113,36,0,20,35.054387602005356,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
3689,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,332.3301189348158,0.34460978835978834,0.029545509960256622,0.19642391076341853,131674.63705259323,1551.8895584774095,133226.52661107064,3688,519,2941.8611111111113,36,0,14,34.88497549557459,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
3690,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,331.26483425605693,0.3439318783068783,0.027393879565646984,0.1962405129247872,131761.33639974453,1529.5794527636012,133290.91585250813,3689,520,2942.8611111111113,36,0,14,34.82505210047165,0.6380208333333333,43.327702702702716,1026.6891891891908,28.51914414414419,0
3691,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.51967267181027,0.3447420634920635,0.009487934745667115,0.20020831607229508,130469.43486636222,1931.3629964854367,132400.79786284766,3690,521,2943.8611111111113,35,1,19,35.66200766587365,0.6270833333333333,44.58912037037037,1021.6435185185179,29.1898148148148,7
3692,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,344.3963248985077,0.34527116402116403,0.018397790055248997,0.1940714035075647,129831.84831791221,1742.7222830938722,131574.5706010061,3691,522,2944.8611111111113,36,0,15,36.43922651933701,0.6186342592592593,45.21396396396395,1019.1441441441418,28.309559559559496,1
3693,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,345.74771628921235,0.3456018518518518,0.013394939007927986,0.1954057317904197,129946.64216581425,1785.7509536563348,131732.3931194706,3692,523,2945.8611111111113,36,0,15,36.28828878580368,0.6197916666666667,45.10135135135134,1019.594594594593,28.32207207207203,0
3694,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,334.42529112118615,0.3455357142857143,0.0009103434701307478,0.18599317915065008,129315.90374157968,1449.3017510754285,130765.2054926551,3693,524,2946.8611111111113,36,0,18,37.21697852081488,0.6134259259259259,45.720720720720735,1017.1171171171193,28.253253253253312,3
3695,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,334.93536445382506,0.3463128306878307,0.0021608695117609766,0.18695558298759846,129459.1186414456,1472.0874168087187,130931.20605825432,3694,525,2947.8611111111113,36,0,16,37.058527903802904,0.6148726851851851,45.579954954954964,1017.680180180181,28.268893893893917,0
3696,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,334.93536445382506,0.3463128306878307,0.0021608695117609766,0.18695558298759846,129459.1186414456,1472.0874168087187,130931.20605825432,3695,526,2948.8611111111113,36,0,16,37.058527903802904,0.6148726851851851,45.579954954954964,1017.680180180181,28.268893893893917,0
3697,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,334.7411565761946,0.3460978835978836,0.0038663912861742755,0.1869833481542429,129487.77113261925,1468.9772542813212,130956.74838690057,3696,527,2949.8611111111113,36,0,16,37.03437338644242,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
3698,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,332.7633490519737,0.3463128306878307,0.006479740441691639,0.1862856618438945,129573.74762854083,1423.478842017706,130997.22647055854,3697,528,2950.8611111111113,36,0,16,36.997428381816164,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
3699,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,330.1995227722434,0.34624669312169315,0.006259304371363017,0.18350965477883885,129287.27027280672,1338.1189889213738,130625.3892617281,3698,529,2951.8611111111113,36,0,19,37.35351382275866,0.6131365740740741,45.74887387387388,1017.0045045045056,28.250125125125155,1
3700,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,329.41961924570666,0.34656084656084657,-0.008644434607249618,0.18374294317927214,129430.4693206722,1327.3871844818032,130757.856505154,3699,530,2952.8611111111113,36,0,15,37.22794009148592,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,2
3701,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,328.3725800645702,0.34632936507936507,-0.006368173883111172,0.18342591956882506,129487.77113261928,1304.0466987257669,130791.81783134505,3700,531,2953.8611111111113,36,0,15,37.196420668289434,0.615162037037037,45.55180180180181,1017.7927927927942,28.27202202202206,0
3702,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,328.96443535124115,0.3464616402116402,-0.0004547689282201617,0.18402465937965495,129545.08562616688,1323.1451891080455,130868.23081527493,3701,532,2954.8611111111113,36,0,16,37.1232024336283,0.6157407407407407,45.495495495495504,1018.0180180180195,28.278278278278318,0
3703,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,329.18366015978603,0.3462962962962963,0.004092015040920272,0.18441627355420023,129602.41280131515,1332.5993222953061,130935.01212361046,3702,533,2955.8611111111113,36,0,16,37.05946324559462,0.6163194444444444,45.43918918918921,1018.2432432432458,28.284534534534608,0
3704,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,329.9488825851257,0.34634589947089944,0.004659835108801191,0.18498002140218828,129631.0811444894,1354.3260743852295,130985.40721887464,3703,534,2956.8611111111113,36,0,16,37.01090161819454,0.6166087962962963,45.41103603603605,1018.3558558558584,28.287662662662733,0
3705,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,330.8483639446387,0.346494708994709,0.01158891591126876,0.18589157144367738,129717.10519641287,1383.3384059735745,131100.44360238645,3704,535,2957.8611111111113,36,0,16,36.90074802859461,0.6174768518518519,45.32657657657659,1018.6936936936956,28.2970470470471,0
3706,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,331.04505666407385,0.34644510582010585,0.013285824770743915,0.18668466092626396,129860.54202428798,1397.9380985715677,131258.48012285953,3705,536,2958.8611111111113,36,0,16,36.7503130409163,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
3707,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,331.3927217444499,0.3463128306878307,0.01578052701989563,0.18715522831893353,129917.93894823884,1410.7718782972288,131328.71082653606,3706,537,2959.8611111111113,36,0,16,36.68328178504365,0.6195023148148149,45.12950450450451,1019.4819819819824,28.318943943943953,0
3708,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,331.67715174680654,0.346792328042328,0.018839566156262366,0.18772926788869257,130004.05811216625,1423.8751420339247,131427.93325420018,3707,538,2960.8611111111113,36,0,16,36.58877171672555,0.6203703703703703,45.04504504504504,1019.81981981982,28.328328328328336,0
3709,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,331.5441482637506,0.3471064814814815,0.021896579215267886,0.18806878141022643,130090.2058096948,1426.1292965262537,131516.33510622106,3708,539,2961.8611111111113,36,0,17,36.504903043014316,0.6212384259259259,44.960585585585584,1020.1576576576574,28.337712712712705,0
3710,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,328.74134270583676,0.34677579365079364,0.022345461011171075,0.1867539376964003,130147.65346004782,1356.9828696940062,131504.63632974183,3709,540,2962.8611111111113,36,0,17,36.518228304455,0.6218171296296297,44.90427927927927,1020.3828828828823,28.34396896896895,0
3711,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,329.3274643824217,0.34682539682539687,0.019507589690772376,0.18722493615015695,130176.38204082444,1374.1315639964123,131550.51360482085,3710,541,2963.8611111111113,36,0,17,36.47419627749577,0.6221064814814814,44.87612612612612,1020.4954954954941,28.34709709709706,0
3712,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,325.45445630423166,0.34776785714285713,0.019610185900028387,0.18570771273193618,130320.07250071004,1282.6496682493182,131602.72216895936,3711,542,2964.8611111111113,36,0,18,36.42765890959891,0.6235532407407407,44.73536036036035,1021.0585585585575,28.362737737737707,0
3713,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,325.0207561183445,0.3480820105820106,0.0176773245130466,0.18587252572467736,130406.32482144299,1276.95245921596,131683.27728065895,3712,543,2965.8611111111113,36,0,18,36.35152517456817,0.6244212962962963,44.65090090090089,1021.3963963963957,28.372122122122104,0
3714,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,325.8560898350857,0.3485284391534391,0.01574921299868981,0.18648836535609195,130435.08193582074,1300.6131553850964,131735.69509120582,3713,544,2966.8611111111113,36,0,18,36.30112446257304,0.6247106481481481,44.62274774774774,1021.5090090090072,28.3752502502502,0
3715,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,327.63938501102484,0.3488425925925926,0.021294051380011725,0.18792666116245488,130521.37230135521,1352.7884303221952,131874.1607316774,3714,545,2967.8611111111113,36,0,17,36.16835647637941,0.6255787037037037,44.53828828828828,1021.8468468468452,28.38463463463459,0
3716,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,325.4543460967714,0.34973544973544973,0.026945484810653397,0.1872290591803858,130636.47050766963,1303.2414170927436,131939.71192476238,3715,546,2968.8611111111113,36,0,17,36.107898215465966,0.6267361111111112,44.42567567567566,1022.2972972972957,28.397147147147102,0
3717,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,327.4991376153534,0.34912367724867727,0.03021211787588518,0.18910837043612536,130780.41459956563,1366.0945996672135,132146.50919923285,3716,547,2969.8611111111113,36,0,17,35.91026276193622,0.6281828703703703,44.2849099099099,1022.8603603603592,28.412787787787757,0
3718,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,326.64483716333007,0.3498511904761905,0.03110365234828727,0.18917919919076975,130895.62694028468,1351.276149460244,132246.9030897449,3717,548,2970.8611111111113,36,0,17,35.81581746817798,0.6293402777777778,44.172297297297284,1023.3108108108092,28.425300300300258,0
3719,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,326.6386541942526,0.3502149470899471,0.03606436157860693,0.18974262014568338,131010.89000740588,1358.644159362047,132369.53416676793,3718,549,2971.8611111111113,36,0,17,35.69968466981998,0.6304976851851851,44.059684684684676,1023.7612612612598,28.437812812812773,0
3720,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,328.19281294810634,0.3504298941798942,0.03074065928695391,0.19107461209667578,131097.3705969481,1405.042965262542,132502.41356221066,3719,550,2972.8611111111113,36,0,17,35.572676123451366,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
3721,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,327.7477936893598,0.35076058201058197,0.026666178051402367,0.191102175089642,131155.04017531034,1397.1550097394552,132552.1951850498,3720,551,2973.8611111111113,36,0,18,35.52591798592789,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
3722,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,326.8467369129945,0.35190145502645503,0.024285330500299462,0.19100696590695804,131241.5683208545,1379.1756706030205,132620.74399145754,3721,552,2974.8611111111113,36,0,18,35.461772355936546,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3723,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,328.07124743388465,0.35165343915343916,0.02462148962148958,0.1918668606457809,131270.4173768363,1413.2099159970733,132683.62729283338,3722,553,2975.8611111111113,36,0,18,35.401327838827825,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3724,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,330.9978649572737,0.3521164021164021,0.02421620265864055,0.19447222039266843,131446.78605109718,1501.7337892822466,132948.51984037942,3723,554,2976.8611111111113,35,1,19,35.14860797592174,0.6369047619047619,43.634259259259245,1025.4629629629612,29.29894179894175,0
3725,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,331.2783283298391,0.35166997354497354,0.029840034099314128,0.19509101820514038,131535.817003708,1514.9931144975976,133050.8101182056,3724,555,2977.8611111111113,35,1,19,35.051736620406935,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
3726,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,335.20863513914225,0.35216600529100534,0.03205610052492536,0.19832991227812194,131713.96933138272,1630.3319776663138,133344.30130904904,3725,556,2978.8611111111113,35,1,18,34.77151219603866,0.6395833333333334,43.37384259259259,1026.5046296296284,29.32870370370367,0
3727,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,334.9039993714438,0.3527943121693122,0.032418366963513856,0.19845914351530244,131773.38023244598,1626.2864101080227,133399.66664255402,3726,557,2979.8611111111113,35,1,18,34.71952147446736,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3728,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,336.2081370398871,0.35206679894179893,0.03165345555179888,0.1995434648799277,131832.80452942822,1664.6523223165354,133497.45685174476,3727,558,2980.8611111111113,35,1,18,34.62623032420451,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3729,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,335.1305991253788,0.3520833333333333,0.03163336838415698,0.19937125990863713,131921.9660922498,1642.217506858728,133564.1835991085,3728,559,2981.8611111111113,35,1,18,34.56418056181464,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
3730,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,336.66805026064543,0.35185185185185186,0.024336061675552578,0.2005999295445646,131981.4238790296,1686.7857295953463,133668.20960862495,3729,560,2982.8611111111113,35,1,18,34.46487572276038,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
3731,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,337.75098415269724,0.3520337301587302,0.02116565952282712,0.20171933357499058,132070.6356765478,1721.3974354852899,133792.0331120331,3730,561,2983.8611111111113,35,1,18,34.347319183275154,0.643154761904762,43.02662037037039,1027.893518518521,29.368386243386315,0
3732,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,338.96901713329095,0.35181878306878306,0.023712126898346675,0.20260584186930633,132100.3796403465,1755.58716992458,133855.9668102711,3731,562,2984.8611111111113,35,1,18,34.286102979809364,0.6434523809523809,42.9976851851852,1028.0092592592605,29.371693121693156,0
3733,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,339.8486299605099,0.35150462962962964,0.02513227513227534,0.20329127137637787,132130.12695312512,1780.8485243055711,133910.97547743068,3732,563,2985.8611111111113,35,1,18,34.23357818304628,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
3734,4,0,0,36,0.0,0.0,1.0,36,850,200,650,0.23529411764705882,15,2,13,339.1461779433481,0.3506283068783069,0.021288168654812978,0.2033504006210926,132219.3889853396,1768.3400848765552,133987.72907021616,3733,564,2986.8611111111113,35,1,19,34.16188386225524,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
3735,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,339.50103818575,0.35145502645502646,0.017741532308461982,0.2042059695176804,132338.45191400885,1785.808363340189,134124.26027734904,3734,565,2987.8611111111113,35,1,19,34.033089613798275,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,0
3736,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,338.9325410175456,0.35122354497354497,0.017486011191047313,0.204833144354082,132517.14677640607,1782.8746570644773,134300.02143347054,3735,566,2988.8611111111113,35,1,19,33.868217925659486,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
3737,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,339.83182258061,0.35110780423280424,0.01814498507947193,0.20586544514260363,132606.53941883144,1812.7843953617996,134419.32381419325,3736,567,2989.8611111111113,35,1,19,33.7553142675207,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
3738,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,339.37210548186243,0.3509424603174603,0.01438029627965598,0.206240945740957,132725.77649444863,1808.6852441272176,134534.46173857583,3737,568,2990.8611111111113,35,1,18,33.64748305814519,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
3739,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,342.01836505039125,0.3509259259259259,0.0075462755076587396,0.20867805451156707,132874.8981910148,1889.1310871055878,134764.02927812038,3738,569,2991.8611111111113,35,1,18,33.42968866936088,0.6511904761904762,42.24537037037035,1031.018518518516,29.457671957671884,0
