period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3604,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,315.97161760959364,0.3782451923076923,0.05913261685085658,0.16022766398372357,125585.03252239089,-63.73882526933875,125521.29369712155,3603,3,2730.4,40,0,16,41.497896177633585,0.5684895833333333,49.41565040650407,1002.3373983739847,25.05843495934962,0
3605,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,313.9841525194358,0.3782852564102564,0.05834008507190602,0.16030400837522787,125865.31351212898,-96.05724106022262,125769.25627106876,3604,4,2731.4,40,0,16,41.259452434001766,0.5713541666666666,49.136178861788615,1003.4552845528451,25.086382113821127,0
3606,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,313.6997185513492,0.37769764957264956,0.06019643580396927,0.16035706109798767,125916.30725758462,-100.0179704541087,125816.28928713051,3605,5,2732.4,40,0,16,41.214180842446346,0.571875,49.08536585365853,1003.6585365853646,25.091463414634113,0
3607,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,315.7396931637892,0.37713675213675213,0.0641013964784456,0.16200102013730874,126069.3504610352,-38.980393614903335,126030.3700674203,3606,6,2733.4,40,0,17,41.00574276462254,0.5734375,48.9329268292683,1004.2682926829276,25.10670731707319,0
3608,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,308.20557890286744,0.3827235772357724,0.06266620140301038,0.1592893188261379,126367.8087699201,-410.5472686759791,125957.26150124412,3607,0,2667.7073170731705,41,0,15,40.888731294195054,0.5749491869918699,48.6359126984127,1005.45634920635,24.52332559039878,0
3609,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,314.5334779643825,0.3784989316239316,0.0603185035389282,0.16218644927360512,126273.55265549618,-56.54806166963169,126217.00459382655,3608,8,2735.4,40,0,17,40.82638186720592,0.5755208333333333,48.72967479674797,1005.0813008130091,25.127032520325226,0
3610,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,305.233519203829,0.37836538461538466,0.03614973800886734,0.16078224228125249,127143.25550267687,-238.3233359772749,126904.9321666996,3609,9,2736.4,40,0,19,40.16987437861075,0.584375,47.86585365853658,1008.5365853658528,25.21341463414632,1
3611,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,307.87739757354854,0.3778846153846154,0.034063444108761276,0.1627914035093365,127297.04231112443,-161.6235788882172,127135.41873223621,3610,10,2737.4,40,0,20,39.94608089963075,0.5859375,47.713414634146346,1009.1463414634154,25.228658536585385,0
3612,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,310.86339009297683,0.37827190170940167,0.03806995470558583,0.16489203313260697,127425.26898877988,-77.6297797276755,127347.6392090522,3611,11,2738.4,40,0,17,39.73976681764802,0.5872395833333333,47.58638211382114,1009.6544715447159,25.241361788617898,0
3613,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,310.1115239710846,0.37804487179487184,0.03875703942075659,0.16543717780946693,127656.23967215283,-82.46579417013265,127573.7738779827,3612,12,2739.4,40,0,17,39.522995441137034,0.5895833333333333,47.357723577235774,1010.5691056910571,25.264227642276428,0
3614,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,308.6637206131157,0.37745726495726495,0.04285427135678388,0.1652962335899088,127810.33631601585,-109.91721197697291,127700.41910403887,3613,13,2740.4,40,0,19,39.40242881072027,0.5911458333333333,47.20528455284554,1011.1788617886199,25.2794715447155,0
3615,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,309.227348354167,0.3766025641025641,0.04324894514767941,0.16602206178626663,127913.11905116023,-89.15307521975126,127823.96597594047,3614,14,2741.4,40,0,19,39.283412028665204,0.5921875,47.10365853658538,1011.5853658536603,25.289634146341506,0
3616,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,311.0106028367944,0.37609508547008547,0.043643301867844375,0.16740776124588153,128015.94309769361,-37.136872893079556,127978.80622480053,3615,15,2742.4,40,0,20,39.133527482091424,0.5932291666666667,47.00203252032522,1011.9918699187028,25.29979674796757,0
3617,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,312.99423656108786,0.37582799145299145,0.04444890584220018,0.16890837403150413,128118.80845561542,20.089728336347633,128138.89818395177,3616,16,2743.4,40,0,20,38.978535100046834,0.5942708333333333,46.90040650406506,1012.398373983743,25.309959349593576,0
3618,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,311.7927866244325,0.37564102564102564,0.0349688942404176,0.168693100515695,128221.715124926,-4.278827087011678,128217.436297839,3617,17,2744.4,40,0,21,38.90414910696369,0.5953125,46.7987804878049,1012.8048780487834,25.320121951219583,0
3619,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,307.4139167754011,0.37550747863247863,0.03742226680040117,0.16675281557403468,128324.66310562534,-110.24253916315661,128214.42056646218,3618,18,2745.4,40,0,21,38.91027248411903,0.5963541666666667,46.697154471544735,1013.2113821138242,25.330284552845605,0
3620,4,0,1,39,0.0,0.025,0.975,40,1250,1000,250,0.8,15,10,5,306.9973681069838,0.37616185897435894,0.0338070175438594,0.16706485252957828,128453.40617563983,-113.02847594021827,128340.37769969962,3619,19,2746.4,40,0,15,38.78989139515455,0.59765625,46.57012195121953,1013.7195121951246,25.342987804878113,0
3621,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,311.4618861363703,0.37559041835357626,0.03879094526576554,0.169303025257368,128408.33875868074,198.86067708335224,128607.1994357641,3620,20,2774.4871794871797,39,0,15,38.72259335388832,0.5988247863247863,46.61458333333334,1013.5416666666681,25.9882478632479,0
3622,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,312.0401487878364,0.37542172739541163,0.037721336262531935,0.17006712252524084,128513.93771701399,220.3016493055645,128734.23936631955,3621,21,2775.4871794871797,39,0,16,38.60052393671664,0.5998931623931624,46.51041666666667,1013.9583333333343,25.998931623931647,0
3623,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,311.4666492542064,0.37522492127755286,0.04149749066569797,0.17020551237022796,128619.58007812499,212.14192708333238,128831.72200520831,3622,22,2776.4871794871797,39,0,16,38.50765044156912,0.6009615384615384,46.40625,1014.3749999999999,26.009615384615383,0
3624,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,311.4666492542064,0.37522492127755286,0.04149749066569797,0.17020551237022796,128619.58007812499,212.14192708333238,128831.72200520831,3623,23,2777.4871794871797,39,0,16,38.50765044156912,0.6009615384615384,46.40625,1014.3749999999999,26.009615384615383,0
3625,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,310.86202346133933,0.3741284300494827,0.03748364696932627,0.17021399497115833,128698.84033203122,201.51638454860984,128900.35671657983,3624,24,2778.4871794871797,39,0,16,38.44242976422683,0.6017628205128205,46.328125,1014.6874999999998,26.0176282051282,0
3626,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,310.5173896748554,0.37457827260458837,0.03957728095659174,0.17036494622701517,128778.12499999997,197.56944444444326,128975.69444444441,3625,25,2779.4871794871797,39,0,16,38.370621237000556,0.6025641025641026,46.25,1014.9999999999998,26.02564102564102,0
3627,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,311.958186681897,0.3745220422852002,0.031985522342518724,0.17161221240265986,128883.87586805562,241.27604166667072,129125.15190972229,3626,26,2780.4871794871797,39,0,17,38.22664478183558,0.6036324786324787,46.145833333333336,1015.4166666666672,26.0363247863248,0
3628,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,309.8937320696844,0.3733974358974359,0.036810332134368684,0.17093233456694348,128989.6701388888,194.61805555555023,129184.28819444435,3627,27,2781.4871794871797,39,0,18,38.17165709598032,0.6047008547008548,46.041666666666664,1015.8333333333326,26.047008547008527,0
3629,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,310.2747188223204,0.3732287449392713,0.032383130281643746,0.17148611230094835,129069.04432508691,209.372287326398,129278.41661241332,3628,28,2782.4871794871797,39,0,18,38.08143259866736,0.6055021367521367,45.96354166666667,1016.1458333333343,26.05502136752139,0
3630,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,310.5246812259201,0.37404408457040034,0.023744608870607697,0.1724312820322771,129254.34570312501,227.33289930555577,129481.67860243058,3629,29,2783.4871794871797,39,0,19,37.88713036945981,0.6073717948717949,45.78125,1016.8750000000001,26.073717948717952,0
3631,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,308.0073596044111,0.3744376968061178,0.023520023520023692,0.17172465117670596,129413.28125,172.04861111111097,129585.32986111111,3630,30,2784.4871794871797,39,0,19,37.790062790062805,0.608974358974359,45.625,1017.5,26.08974358974359,0
3632,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,306.5714715969003,0.3741284300494827,0.02686627469191727,0.17150102987501467,129545.80213758671,143.0094401041612,129688.81157769087,3631,31,2785.4871794871797,39,0,15,37.69238804188411,0.610309829059829,45.494791666666664,1018.0208333333326,26.103098290598272,0
3633,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,311.4428507094735,0.3751778093883357,0.025415585132821272,0.17438603802945218,129581.8323562712,471.4670538388207,130053.29941011002,3632,32,2808.4210526315787,38,0,15,37.53191675410981,0.612390350877193,45.459401709401696,1018.1623931623911,26.793747188483977,0
3634,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,313.4746300784044,0.37522226173541967,0.019266966577428546,0.17613321142001093,129717.84056770033,532.6504173058609,130250.4909850062,3633,33,2809.4210526315787,38,0,16,37.34246635203636,0.6137609649122807,45.3258547008547,1018.6965811965812,26.807804768331085,0
3635,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,313.8231875370384,0.3752815315315315,0.019047697885796078,0.1765741439257071,129772.26382725182,545.1090976331367,130317.37292488496,3634,34,2810.4210526315787,38,0,16,37.278494285414695,0.6143092105263157,45.2724358974359,1018.9102564102566,26.81342780026991,0
3636,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,314.947984652506,0.3746443812233286,0.022161535915259822,0.17757705517641278,129853.92011834307,579.4460880999219,130433.366206443,3635,35,2811.4210526315787,38,0,17,37.167190775681355,0.6151315789473684,45.192307692307686,1019.2307692307681,26.821862348178108,0
3637,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,315.99224450503397,0.3748962778568042,0.023982858750144942,0.17853842447078375,129935.60209155147,611.7285092044594,130547.33060075593,3636,36,2812.4210526315787,38,0,17,37.05792203709525,0.615953947368421,45.11217948717948,1019.5512820512809,26.830296896086338,0
3638,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,318.86970296747154,0.37557788051209107,0.020537068181191387,0.18041560846618332,129990.07100819985,689.9790662210328,130680.05007442088,3637,37,2813.4210526315787,38,0,17,36.92945695826785,0.6165021929824561,45.058760683760674,1019.764957264956,26.83591992802516,0
3639,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,318.4439383204197,0.3750592697961119,0.01934822393226443,0.18055241823535423,130071.79578493666,684.1149828329119,130755.91076776957,3638,38,2814.4210526315787,38,0,18,36.85763161569612,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,0
3640,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,320.8960280694059,0.37559269796111905,0.01740975475337536,0.18219720975403242,130126.29323727071,751.4021294469889,130877.6953667177,3639,39,2815.4210526315787,38,0,18,36.73996509598602,0.6178728070175439,44.92521367521367,1020.2991452991447,26.84997750787223,0
3641,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,318.02371535612883,0.37559269796111905,-0.005156286151846379,0.18107262076951447,130235.32238476138,683.5842190809987,130918.90660384238,3640,40,2816.4210526315787,38,0,18,36.702995255041515,0.6189692982456141,44.81837606837606,1020.7264957264949,26.861223571749868,3
3642,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,316.65657285648524,0.37468883357041255,0.002039962339157153,0.18092768559086309,130371.67302441732,656.6094354956454,131028.28245991297,3641,41,2817.4210526315787,38,0,19,36.60010635701084,0.6203399122807017,44.684829059829056,1021.2606837606829,26.87528115159692,0
3643,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,318.73170877616644,0.3740516832622096,-0.0051508948028793355,0.18275479992417626,130508.09500328744,719.4136259040251,131227.50862919146,3642,42,2818.4210526315787,38,0,16,36.40932141363447,0.6217105263157895,44.55128205128206,1021.7948717948727,26.88933873144402,0
3644,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,317.57121721212,0.3740813181602655,-0.008368454064284325,0.18234611427677924,130562.68376981532,692.5900814522806,131255.27385126762,3643,43,2819.4210526315787,38,0,16,36.38385079099589,0.6222587719298245,44.49786324786326,1022.0085470085481,26.894961763382845,0
3645,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,324.19749761874084,0.3669294294294294,0.00264498858768647,0.18591978340363377,130514.5588666706,1062.4986774776992,131577.0575441483,3644,67,2895.4594594594596,37,0,16,36.263167543012486,0.6235923423423424,44.544956140350884,1021.8201754385972,27.616761498340463,0
3646,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,321.43223904013263,0.36608483483483484,0.005288274758345812,0.18473436080962496,130598.60365689448,995.7203177900954,131594.32397468458,3645,68,2896.4594594594596,37,0,16,36.248927268826435,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,0
3647,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,323.38067407425126,0.3650838338338338,0.00022025027386352036,0.18639358259681513,130710.7054574485,1053.863207910126,131764.56866535862,3646,69,2897.4594594594596,37,0,16,36.08594252627062,0.6255630630630631,44.353070175438596,1022.587719298246,27.63750592697962,0
3648,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,320.76356079491916,0.3644894894894895,-4.440892098500626e-16,0.18528812747094758,130794.81336805566,990.8420138888946,131785.65538194455,3647,70,2898.4594594594596,37,0,16,36.06797352342158,0.6264076576576576,44.270833333333336,1022.9166666666675,27.64639639639642,0
3649,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,320.2057694008772,0.3647397397397398,0.002641870165986049,0.18510036112206832,130822.8553497229,978.0466104955302,131800.90196021844,3648,71,2899.4594594594596,37,0,16,36.05394783851376,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
3650,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,320.39051319988357,0.36477102102102105,0.0019809779775492586,0.1854766916365578,130878.94833025541,986.4746845183104,131865.42301477373,3649,72,2900.4594594594596,37,0,16,35.99264180597228,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
3651,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,321.8651910856348,0.36455205205205204,0.003080861019579606,0.186601844322566,130935.05333371797,1028.6871922129749,131963.74052593095,3650,73,2901.4594594594596,37,0,16,35.89832869080781,0.6278153153153153,44.133771929824555,1023.4649122807009,27.66121384542435,0
3652,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,319.4294143908154,0.36411411411411415,0.0017595494627298258,0.18586612467263708,131075.36844269387,973.8656365420109,132049.23407923587,3651,74,2902.4594594594596,37,0,16,35.81921244244566,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
3653,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,320.40284403838695,0.36430180180180183,-0.00022039206588608806,0.18387650901710387,130542.57079101253,965.242189904573,131507.8129809171,3652,75,2903.4594594594596,37,0,14,36.331813304721024,0.6238738738738738,44.517543859649116,1021.9298245614028,27.61972498814602,1
3654,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,320.09947067862146,0.3641453953953954,0.0002202975175948918,0.18423502867947303,130654.64854570618,964.4967682363609,131619.14531394254,3653,76,2904.4594594594596,37,0,14,36.22640497640498,0.625,44.407894736842096,1022.36842105263,27.63157894736838,0
3655,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,324.9434454885416,0.3636761761761762,0.006428617263929182,0.17943539725249255,129034.22807979361,985.7653316404821,130019.99341143409,3654,77,2905.4594594594596,37,0,17,37.74417224260736,0.6086711711711712,45.99780701754385,1016.0087719298231,27.45969653864387,2
3656,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,325.6076129111873,0.3638013013013013,0.0022160470968324297,0.18018250531783822,129117.7949585447,1008.347400161557,130126.14235870626,3655,78,2906.4594594594596,37,0,18,37.642387708131025,0.6095157657657657,45.91557017543858,1016.3377192982437,27.468587008060638,0
3657,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,329.19239861331744,0.3639577077077077,0.0092653831996099,0.18294994165396128,129287.27027280674,1112.104373847504,130399.37464665424,3656,79,2907.4594594594596,36,1,19,37.379120067914236,0.6131365740740741,45.74887387387388,1017.0045045045057,28.25012512512516,0
3658,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,326.5754005284128,0.3641453953953954,0.005007553208991711,0.18202398172573794,129401.82317029881,1051.8904461894474,130453.71361648825,3657,80,2908.4594594594596,36,1,20,37.329367275410426,0.6142939814814814,45.63626126126127,1017.4549549549561,28.262637637637667,0
3659,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,326.40158954952915,0.36373873873873874,0.008979098620533366,0.18205955328207082,129430.46932067207,1049.2621844817882,130479.73150515386,3658,81,2909.4594594594596,36,1,14,37.304716319905566,0.6145833333333333,45.60810810810811,1017.567567567568,28.265765765765778,0
