period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4585,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,313.41136511985417,0.35349190283400805,-0.0366676610256953,0.17683369808447852,129881.14458917748,341.24536580465923,130222.38995498214,4584,663,3403.128205128205,38,1,17,37.17879851867379,0.6154057017543859,45.16559829059829,1019.3376068376072,26.824673864147556,7
4586,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,313.76207712072886,0.3535481331533963,-0.038380940099296934,0.17740197061849736,129962.8351230915,355.4818193439986,130318.3169424355,4585,664,3404.128205128205,38,1,18,37.0872188460464,0.6162280701754386,45.085470085470085,1019.6581196581194,26.833108412055775,0
4587,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,312.7713233021558,0.35287336932073776,-0.0340304856433884,0.1773361398390133,130071.79578493688,336.5455383884993,130408.34132332538,4586,665,3405.128205128205,38,1,18,37.00229541963415,0.6173245614035088,44.978632478632484,1020.0854700854707,26.84435447593344,0
4588,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,310.9367703379816,0.3534356725146199,-0.03260230503451089,0.1766660971741859,130153.54624379076,293.9046634158944,130447.45090720664,4587,666,3406.128205128205,38,1,18,36.96646075454579,0.6181469298245614,44.89850427350428,1020.4059829059838,26.85278902384168,0
4589,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,311.97523421125743,0.3534356725146199,-0.036383842288364665,0.17738020459440068,130180.80210387909,322.63724523340824,130503.4393491125,4588,667,3407.128205128205,38,1,18,36.91242671691794,0.618421052631579,44.871794871794876,1020.512820512821,26.85560053981108,0
4590,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,312.3667800283763,0.3525641025641026,-0.03686383721959707,0.17822622786454878,130317.12420784937,341.34809427277526,130658.47230212214,4589,668,3408.128205128205,38,1,20,36.764718705312,0.6197916666666667,44.738247863247864,1021.0470085470085,26.86965811965812,0
4591,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,313.99324719557075,0.3526484480431849,-0.03584217853492888,0.1794059444077981,130371.67302441753,387.1649910512159,130758.83801546875,4590,669,3409.128205128205,38,1,20,36.668105101649395,0.6203399122807017,44.68482905982906,1021.2606837606846,26.875281151596965,0
4592,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,313.627868909858,0.35281713900134953,-0.035226906984229145,0.17932311164941647,130398.95171305431,379.34906676894155,130778.30077982326,4591,670,3410.128205128205,38,1,20,36.64988668061366,0.6206140350877193,44.65811965811966,1021.3675213675216,26.878092667566357,0
4593,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,310.5423532746424,0.35250787224471436,-0.03546087879909254,0.17780874143785222,130453.51765103375,302.2684728614305,130755.78612389517,4592,671,3411.128205128205,38,1,20,36.6735951335146,0.6211622807017544,44.60470085470086,1021.5811965811972,26.88371569950519,0
4594,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,317.2485194435589,0.3493361782835467,-0.03256691987701166,0.18101827285897182,130318.55955678667,668.6740150815629,130987.23357186823,4593,672,3461.6315789473683,37,1,20,36.63865621420391,0.6216216216216216,44.73684210526316,1021.0526315789471,27.596017069701272,0
4595,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,317.3408655310416,0.34978070175438597,-0.04164548525208689,0.18185622294085152,130486.54994806102,681.7429401354375,131168.29288819645,4594,673,3462.6315789473683,37,1,20,36.466605852471936,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
4596,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,317.0780452762069,0.34989924134660977,-0.03930426925683306,0.18196843485063116,130542.57079101264,678.4366343490319,131221.00742536166,4595,674,3463.6315789473683,37,1,18,36.41675608011447,0.6238738738738738,44.51754385964912,1021.9298245614036,27.619724988146043,0
4597,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,317.59337018163035,0.3499436936936937,-0.03409905460702656,0.18292514990387265,130682.67549871095,700.7902671975821,131383.46576590854,4596,675,3464.6315789473683,37,1,18,36.26217605004469,0.6252815315315315,44.38048245614034,1022.478070175437,27.634542437173973,0
4598,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,316.87322540892984,0.3499733285917497,-0.035620975887773465,0.18277529829246036,130738.73842191814,685.5211459295033,131424.25956784765,4597,676,3465.6315789473683,37,1,18,36.22402255101677,0.6258445945945945,44.325657894736835,1022.6973684210515,27.640469416785173,0
4599,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,314.6638045827425,0.3502104077761972,-0.032018342931597776,0.18202901181410833,130850.90033712279,634.8084266312517,131485.70876375405,4598,677,3466.6315789473683,37,1,18,36.16741238881149,0.6269707207207207,44.216008771929815,1023.1359649122793,27.652323376007548,0
4600,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,313.17518813438835,0.350328947368421,-0.033539731682146634,0.18143165927115104,130906.99932912036,599.364828601093,131506.36415772146,4599,678,3467.6315789473683,37,1,18,36.14894728383156,0.6275337837837838,44.16118421052631,1023.3552631578935,27.658250355618744,0
4601,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,313.3090760535437,0.34943990042674256,-0.03141826177656237,0.18177378651086562,130963.11034404804,606.3862197983885,131569.49656384642,4600,679,3468.6315789473683,37,1,18,36.08897964649171,0.6280968468468469,44.1063596491228,1023.5745614035077,27.664177335229937,0
4602,4,0,0,38,0.0,0.0,1.0,38,1500,1400,100,0.9333333333333333,16,14,2,313.48669579850423,0.3491880037932669,-0.03350614222923509,0.18254150491010146,131103.44048168656,619.8368728839489,131723.2773545705,4601,680,3469.6315789473683,37,1,18,35.94307637401854,0.6295045045045045,43.96929824561403,1024.122807017543,27.678994784257917,0
4603,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,311.5007026617175,0.34982515410146986,-0.030219640935797987,0.1817833269811631,131187.67463305997,573.0105657509762,131760.68519881094,4602,681,3470.6315789473683,37,1,18,35.90912537015234,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
4604,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,312.4752606610059,0.35001778093883357,-0.02755497476568136,0.18248555222602725,131215.75869498288,600.335680209273,131816.09437519216,4603,682,3471.6315789473683,37,1,18,35.85589683219178,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
4605,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,311.98360764095463,0.3492917259364628,-0.023962344886606868,0.18273325590398737,131328.12499999974,594.4444444444155,131922.56944444415,4604,683,3472.6315789473683,37,1,19,35.755420054200535,0.6317567567567568,43.749999999999986,1024.999999999998,27.70270270270265,0
4606,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,311.59068242352555,0.3495436225699384,-0.020871919878850065,0.18263707147194572,131356.2240905853,585.8751009925855,131942.0991915779,4605,684,3473.6315789473683,37,1,19,35.73722234107035,0.6320382882882882,43.72258771929823,1025.109649122805,27.705666192508243,0
4607,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,310.85864622951783,0.3490546467520152,-0.02484097945398256,0.18234180315219495,131384.32618690343,568.3907548476212,131952.71694175104,4606,685,3474.6315789473683,37,1,19,35.72771836007129,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,0
4608,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,310.1548852081363,0.3499436936936937,-0.01697556913451015,0.18246470416584287,131496.76462950106,556.8727877808243,132053.6374172819,4607,686,3475.6315789473683,37,1,21,35.63270615066639,0.6334459459459459,43.58552631578946,1025.6578947368396,27.720483641536205,0
4609,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,309.5849857821017,0.3495880749170223,-0.020847865709592073,0.18239780396582733,131553.00188519515,545.3668436441706,132098.36872883933,4608,687,3476.6315789473683,37,1,21,35.59079734929457,0.634009009009009,43.53070175438595,1025.8771929824538,27.7264106211474,0
4610,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,308.16963697396756,0.35001778093883357,-0.022486095568015507,0.18196590740942348,131637.3803117305,513.3287405740159,132150.7090523045,4609,688,3477.6315789473683,37,1,17,35.54232556897103,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4611,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,322.4757310901756,0.35038821716453294,-0.041754759835123556,0.19412666685576008,132369.79316953302,937.2091653201026,133307.0023348531,4610,689,3478.6315789473683,37,1,21,34.439597762386775,0.6421734234234234,42.73574561403509,1029.0570175438602,27.812351825509733,7
4612,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,323.2394326565071,0.3501363205310574,-0.04082479312896681,0.19502389420175412,132454.43309479856,962.8991612804043,133417.33225607895,4611,690,3479.6315789473683,37,1,23,34.33505538985937,0.6430180180180181,42.65350877192983,1029.385964912282,27.821242294926538,0
4613,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,325.66900414076565,0.35028449502133713,-0.04723389944509804,0.19678455269509584,132510.8747403047,1030.9369228993532,133541.81166320405,4612,691,3480.6315789473683,37,1,23,34.21592119275827,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
4614,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,327.7337050053837,0.35004741583688953,-0.04938133237693898,0.1983295719981033,132567.32840874104,1089.3563404124236,133656.68474915347,4613,692,3481.6315789473683,37,1,23,34.106154173764914,0.6441441441441442,42.5438596491228,1029.824561403508,27.833096254148863,0
4615,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,328.124951131614,0.3500770507349455,-0.047695617583451755,0.19886488973744385,132623.79410010765,1103.435191597407,133727.22929170507,4614,693,3482.6315789473683,37,1,23,34.03945780994962,0.6447072072072072,42.489035087719294,1030.0438596491222,27.83902323376006,0
4616,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,327.1720020348687,0.35010668563300146,-0.048777755371826936,0.19858579658395506,132680.2718144044,1081.854032009846,133762.12584641424,4615,694,3483.6315789473683,37,1,19,34.007379026536114,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
4617,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,324.87657378528786,0.3495139876718824,-0.04730569774084059,0.19748965332691693,132736.76155163127,1024.61286164974,133761.374413281,4616,695,3484.6315789473683,37,1,19,34.00989572249415,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
4618,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,322.58503056825117,0.34975106685633,-0.04150131257101619,0.19683757575816138,132878.0384950178,972.8932219529199,133850.93171697072,4617,696,3485.6315789473683,37,1,20,33.92744780034742,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
4619,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,323.34075211717334,0.34917318634423894,-0.0435687432867885,0.19804621067176875,133019.3905817175,1002.1179593721213,134021.50854108963,4618,697,3486.6315789473683,37,1,21,33.76647534013604,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
4620,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,324.17676595909137,0.34855085348506404,-0.0459435882523993,0.19916133950437134,133132.52635426287,1031.6943674976915,134164.22072176056,4619,698,3487.6315789473683,37,1,22,33.631711290551046,0.6497747747747749,41.99561403508772,1032.0175438596493,27.892366050260794,0
4621,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,322.5903377464846,0.34846194879089615,-0.05044045968787725,0.19878996205634167,133245.71021852887,996.755732533095,134242.46595106195,4620,699,3488.6315789473683,37,1,23,33.55945553667515,0.6509009009009009,41.885964912280706,1032.4561403508778,27.904220009483186,0
4622,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,320.54038703395656,0.347958155523945,-0.05748128282489717,0.1981292943477606,133358.94217451528,949.3853878116364,134308.32756232691,4621,700,3489.6315789473683,37,1,23,33.49920382165604,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
4623,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,320.22345897037184,0.3477655286865813,-0.05423146726232064,0.19869032921631055,133500.54974848044,950.0015629809279,134450.55131146137,4622,701,3490.6315789473683,37,1,23,33.36593722369582,0.6534346846846847,41.63925438596492,1033.4429824561414,27.93089141773355,0
4624,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,320.03538628480356,0.3478544333807492,-0.0495804324644219,0.19887762600572456,133557.21381819402,948.606903085566,134505.8207212796,4623,702,3491.6315789473683,37,1,23,33.31421714225098,0.6539977477477478,41.584429824561404,1033.6622807017543,27.936818397344712,0
4625,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,320.253142455272,0.34813596491228066,-0.04587678360092018,0.19916534479342396,133585.55036164992,956.2384579870902,134541.788819637,4624,703,3492.6315789473683,37,1,23,33.28029981615045,0.6542792792792793,41.55701754385966,1033.771929824563,27.93978188715035,0
4626,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,322.8523923088846,0.3478988857278331,-0.05245293973159493,0.20078181759156738,133585.55036164966,1025.6829024315068,134611.23326408115,4625,704,3493.6315789473683,37,1,20,33.21312402771886,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,2
4627,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,321.6363470748914,0.34721728307254623,-0.05607523580956675,0.2003322822269632,133642.23246575854,996.8398930439921,134639.07235880254,4626,705,3494.6315789473683,37,1,20,33.187963944856826,0.6548423423423424,41.50219298245613,1033.9912280701742,27.945708866761464,0
4628,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,323.8054377804354,0.3477358937885254,-0.05366099973776328,0.20214802743764693,133727.27816491603,1060.32396987533,134787.60213479135,4627,706,3495.6315789473683,37,1,16,33.04699371002508,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
4629,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,323.80028022036834,0.34797297297297297,-0.056433213399157856,0.2024556424041864,133783.99032635032,1063.8587113342448,134847.84903768456,4628,707,3496.6315789473683,37,1,16,32.990527291997886,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
4630,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,325.185804582441,0.34902501185395923,-0.056139235565073276,0.20379174127815905,133869.0811114957,1106.4649699907463,134975.54608148645,4629,708,3497.6315789473683,37,1,16,32.869781733418094,0.6570945945945945,41.282894736842096,1034.8684210526303,27.969416785206224,0
4631,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,330.3057000126115,0.3486397581792318,-0.05131634677545194,0.20796046872794002,134039.34383656492,1254.7918590335266,135294.13569559844,4630,709,3498.6315789473683,37,1,16,32.567414937173496,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
4632,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,330.1538787104277,0.34880275011853956,-0.05292964071022277,0.2083476080278831,134124.5157764889,1256.3458227531535,135380.86159924205,4631,710,3499.6315789473683,37,1,16,32.486393387671576,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
4633,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.946590352835,0.348595305832148,-0.041590370298086654,0.20899806906154264,133268.658755884,1434.8677870604015,134703.52654294443,4632,711,3500.6315789473683,36,2,15,33.11429817864543,0.6530671296296297,41.863738738738725,1032.545045045043,28.68180680680675,6
4634,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,336.615491297061,0.34847676623992413,-0.03928864459196635,0.2082113217577839,133384.96171424777,1379.8888838162165,134764.850598064,4633,712,3501.6315789473683,36,2,15,33.05806897052944,0.654224537037037,41.75112612612611,1032.9954954954933,28.69431931931926,0
4635,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.3210519773197,0.34752844950213374,-0.032108302793597554,0.21116472576036885,133501.31539901355,1486.661619389621,134987.97701840318,4634,713,3502.6315789473683,36,2,16,32.845928226363,0.6553819444444444,41.638513513513495,1033.4459459459433,28.70683183183176,0
4636,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.73595103911487,0.3469950213371266,-0.02740097666847563,0.21428473871697085,133352.65024862814,1651.7404400771945,135004.39068870535,4635,714,3503.6315789473683,35,3,17,32.82907515314508,0.655952380952381,41.7824074074074,1032.8703703703693,29.51058201058198,2
4637,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,345.7851897450953,0.3469505689900427,-0.03294115566663347,0.21455983038456952,133502.12358807004,1632.6114272547854,135134.7350153248,4636,715,3504.6315789473683,35,3,20,32.703946877216545,0.6574404761904762,41.637731481481474,1033.4490740740732,29.527116402116377,0
4638,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.2587440095147,0.3471580132764343,-0.020377745451076956,0.2025044280594801,130498.99798525362,1688.4657118055363,132187.46369705917,4637,716,3505.6315789473683,35,3,18,35.536550370034746,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,8
4639,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,354.05450121779336,0.34718764817449027,-0.02495678607617613,0.20327056214259517,130558.1342699759,1644.939021776395,132203.07329175228,4638,717,3506.6315789473683,35,3,18,35.45630426576066,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
4640,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,352.2200589867671,0.34711356092935036,-0.025665570928006698,0.189367020643439,127968.81028163577,1416.9002914951923,129385.71057313096,4639,718,3507.6315789473683,35,3,17,38.139155799588195,0.6017857142857144,47.04861111111111,1011.8055555555553,28.90873015873015,7
4641,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,350.2911733906782,0.3474691797060218,-0.025665719651369656,0.18860505050049806,128027.3705418381,1369.3715706447192,129396.74211248283,4640,719,3508.6315789473683,35,3,17,38.12804971027754,0.6023809523809525,46.99074074074074,1012.0370370370367,28.915343915343907,0
