period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4739,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,322.8967797360433,0.3333629682313893,-0.019572595570514828,0.19852562950067737,133160.81781173017,999.439851685105,134160.25766341528,4738,661,3733.7105263157896,37,1,21,33.63643808208508,0.6500563063063063,41.96820175438595,1032.1271929824534,27.895329540066307,0
4740,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,323.56376864637406,0.3329925320056899,-0.02300604922120475,0.19908688353182777,133189.11227493064,1019.0342220683169,134208.14649699896,4739,662,3734.7105263157896,37,1,21,33.59092840450392,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4741,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,323.56376864637406,0.3329925320056899,-0.02300604922120475,0.19908688353182777,133189.11227493064,1019.0342220683169,134208.14649699896,4740,663,3735.7105263157896,37,1,21,33.59092840450392,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4742,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,320.9616632583306,0.33272581792318634,-0.027109511246254936,0.19778632337961,133245.71021852872,953.3529547553026,134199.06317328403,4741,664,3736.7105263157896,37,1,21,33.60149391107335,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
4743,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,320.9616632583306,0.33272581792318634,-0.027109511246254936,0.19778632337961,133245.71021852872,953.3529547553026,134199.06317328403,4742,665,3737.7105263157896,37,1,21,33.60149391107335,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
4744,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,320.4945384577346,0.3326517306780465,-0.030036480650729946,0.19825207135983705,133387.25767784318,949.9775171206556,134337.23519496384,4743,666,3738.7105263157896,37,1,21,33.47209691115594,0.6523085585585586,41.74890350877193,1033.0043859649124,27.91903745851115,0
4745,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,322.439933947561,0.3317923186344239,-0.024675533226659052,0.2000697277780101,133501.31539901398,1009.2581154269229,134510.5735144409,4744,667,3739.7105263157896,36,2,21,33.307907449783876,0.6553819444444444,41.63851351351352,1033.445945945947,28.70683183183186,0
4746,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,319.68972047787884,0.3318664058795638,-0.028242174062607428,0.19883141151672976,133588.6139517899,941.3813306550137,134529.99528244493,4745,668,3740.7105263157896,36,2,22,33.291802832244,0.65625,41.55405405405407,1033.783783783786,28.716216216216278,0
4747,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,324.2373174174237,0.3317626837363679,-0.03552416697705052,0.20245545618484345,133734.1749477523,1072.3220264183633,134806.49697417067,4746,669,3741.7105263157896,36,2,15,33.028942115768466,0.6576967592592593,41.413288288288314,1034.3468468468507,28.731856856856965,0
4748,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,324.2373174174237,0.3317626837363679,-0.03552416697705052,0.20245545618484345,133734.1749477523,1072.3220264183633,134806.49697417067,4747,670,3742.7105263157896,36,2,15,33.028942115768466,0.6576967592592593,41.413288288288314,1034.3468468468507,28.731856856856965,0
4749,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,326.9289015239867,0.3321627548601233,-0.03368650134585671,0.20494383390214482,133879.81520371747,1153.8361841571582,135033.65138787462,4748,671,3743.7105263157896,36,2,15,32.813973521944135,0.6591435185185186,41.272522522522536,1034.909909909912,28.74749749749755,0
4750,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,326.70948401038925,0.3317775011853959,-0.03909578122852797,0.20513070881308074,133938.09349890458,1151.7690832724934,135089.86258217707,4749,672,3744.7105263157896,36,2,15,32.7615045691906,0.6597222222222222,41.21621621621623,1035.1351351351373,28.753753753753813,0
4751,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,325.5157461089516,0.3318664058795638,-0.0291545523225204,0.20503032885054265,134054.68813408026,1127.3823654736077,135182.07049955387,4750,673,3745.7105263157896,36,2,17,32.6761182398144,0.6608796296296297,41.10360360360362,1035.5855855855875,28.76626626626632,0
4752,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,324.57743561944915,0.33247392128971076,-0.013279791962069298,0.19627216341933323,132539.10007165655,1003.8402441135592,133542.9403157701,4751,674,3746.7105263157896,37,1,20,34.21571628864516,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,8
4753,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,323.21601551350574,0.3329925320056899,-0.013810606994386188,0.1958897580473467,132623.7941001078,973.2268582640882,133597.0209583719,4752,675,3747.7105263157896,37,1,20,34.16586828472073,0.6447072072072072,42.4890350877193,1030.0438596491233,27.839023233760088,0
4754,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,325.3509084622926,0.332948079658606,-0.017602656497611946,0.19792706722570177,132765.01092884364,1039.043383541107,133804.05431238475,4753,676,3748.7105263157896,37,1,17,33.96937174167466,0.6461148648648649,42.351973684210535,1030.592105263159,27.853840682788082,0
4755,4,0,0,38,0.0,0.0,1.0,38,500,500,0,1.0,5,5,0,325.08618672515144,0.3327554528212423,-0.01855708191985994,0.19821402902658092,132849.77709487555,1037.5254886119044,133887.30258348744,4754,677,3749.7105263157896,37,1,18,33.891281996738286,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
4756,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,331.3444737670624,0.33284435751541014,-0.0029942552080310936,0.18948892667511055,130406.32482144292,1054.158426436641,131460.48324787957,4755,678,3750.7105263157896,36,2,21,36.19004961411245,0.6244212962962963,44.65090090090089,1021.3963963963952,28.37212212212209,7
4757,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,325.67151721928394,0.33253319108582263,-0.020831268378102008,0.18594793079939795,130344.39718934943,889.8915187376988,131234.28870808712,4756,679,3751.7105263157896,38,0,21,36.39752040175766,0.6200657894736843,44.711538461538474,1021.1538461538487,26.872469635627596,7
4758,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,326.5122816510184,0.3327406353722143,-0.009874613326875004,0.18695272078724806,130453.5176510339,918.9351395281116,131372.452790562,4757,680,3752.7105263157896,38,0,21,36.265730670013234,0.6211622807017544,44.604700854700866,1021.5811965811984,26.88371569950522,0
4759,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,323.72022436709807,0.3332444286391655,-0.0049362741860923265,0.18561512145365286,130508.09500328742,849.6219592373589,131357.71696252478,4758,681,3753.7105263157896,38,0,15,36.28189042241741,0.6217105263157895,44.55128205128206,1021.7948717948726,26.889338731444017,0
4760,4,0,0,38,0.0,0.0,1.0,38,700,700,0,1.0,7,7,0,324.88464769271997,0.33342223802750115,-0.005364393630951536,0.18654541055393534,130562.68376981534,883.5623036745037,131446.24607348983,4759,682,3754.7105263157896,38,0,16,36.196991079517744,0.6222587719298245,44.49786324786326,1022.0085470085482,26.89496176338285,0
4761,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,324.45629531036286,0.3339408487434803,-0.007402089419220603,0.18643083346752212,130589.9824334321,874.1483809993586,131464.13081443147,4760,683,3755.7105263157896,38,0,16,36.18035956935299,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
4762,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,325.1742484740542,0.3345483641536273,-0.009435414696373323,0.1875040907466052,130726.5185550442,901.7794853531976,131628.2980403974,4761,684,3756.7105263157896,38,0,17,36.024124181640886,0.6239035087719298,44.337606837606835,1022.6495726495726,26.91183085919928,0
4763,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,326.0303908268514,0.3345039118065434,-0.005466538408685162,0.18839716307586604,130808.47447083422,929.5076110380552,131737.98208187227,4762,685,3757.7105263157896,38,0,18,35.91949521322889,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
4764,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,342.8012486992718,0.3336593172119488,-0.01710243350311247,0.19392041441017194,129982.90339335168,1321.2597231910026,131304.16311654268,4763,686,3758.7105263157896,37,1,17,36.326612903225815,0.6182432432432432,45.065789473684205,1019.7368421052622,27.560455192034112,7
4765,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,342.5290068060951,0.3339408487434803,-0.014214429980141885,0.194183263273437,130066.77685682129,1310.3287790473967,131377.10563586868,4764,687,3759.7105263157896,37,1,19,36.24849958794654,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
4766,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,344.1180853894852,0.3351114272166904,-0.021294641847420692,0.19578552193186616,130206.6260772546,1361.290974145898,131567.9170514005,4765,688,3760.7105263157896,37,1,19,36.0661975361696,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
4767,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.17254761503085,0.33465208629682314,-0.020516232197089534,0.19567711974868682,130292.12648158855,1342.56024163357,131634.6867232221,4766,689,3761.7105263157896,35,3,19,36.00368911310131,0.625297619047619,44.762731481481474,1020.9490740740732,29.16997354497352,0
4768,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,343.00636390629893,0.3348447131341868,-0.027389294766662076,0.19617829951218949,130410.31867551849,1346.3138449502453,131756.63252046873,4767,690,3762.7105263157896,35,3,20,35.88822001888572,0.6264880952380952,44.646990740740726,1021.4120370370354,29.18320105820101,0
4769,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,344.05983617247637,0.3348447131341868,-0.022576268828051527,0.1979325217220366,130636.47050766973,1389.35252820387,132025.8230358736,4768,691,3763.7105263157896,36,2,18,35.63238965998384,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,0
4770,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,341.6503969505157,0.3340890232337601,-0.018729098928358168,0.19698585744175437,130722.8274516069,1332.3011778670457,132055.12862947394,4769,692,3764.7105263157896,36,2,18,35.606623719854646,0.6276041666666667,44.34121621621621,1022.6351351351342,28.406531531531506,0
4771,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,340.44227087056004,0.334148293029872,-0.015451074013339117,0.19658214534757124,130780.4145995657,1304.636266333895,132085.0508658996,4770,693,3765.7105263157896,36,2,18,35.5792873132959,0.6281828703703703,44.284909909909906,1022.8603603603598,28.41278778778777,0
4772,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,347.0881018860842,0.3342816500711237,-0.05444703181732913,0.19542658298639162,129799.4797373805,1410.3710095697393,131209.85074695025,4771,694,3766.7105263157896,38,0,17,36.40350877192982,0.6145833333333333,45.2457264957265,1019.017094017095,26.816239316239344,6
4773,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.4894584497283,0.3351262446657184,-0.055828308849894426,0.19436865304960738,129881.14458917758,1348.5370324713413,131229.68162164892,4772,695,3767.7105263157896,38,0,18,36.38682178667505,0.6154057017543859,45.1655982905983,1019.337606837608,26.824673864147577,0
4774,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,332.6362858933477,0.33597083926031296,-0.056636462814215416,0.1896617549266966,130290.5716783046,1075.890044079808,131366.4617223844,4773,696,3768.7105263157896,37,1,17,36.27418734113772,0.6213400900900901,44.7642543859649,1020.9429824561382,27.593053579895628,5
4775,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,330.8785505658765,0.3363412754860123,-0.05550157058597549,0.18934057598720536,130430.54112803933,1031.333679593714,131461.87480763305,4774,697,3769.7105263157896,37,1,18,36.177454558465726,0.6227477477477478,44.62719298245614,1021.4912280701749,27.607871028923647,0
4776,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,331.04220007736404,0.33610419630156474,-0.050474361870340934,0.1899823463498169,130542.57079101236,1043.0199676823352,131585.59075869469,4775,698,3770.7105263157896,37,1,16,36.059996423462096,0.6238738738738738,44.51754385964911,1021.9298245614013,27.619724988145983,0
4777,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,332.87104773268,0.33564485538169747,-0.05427684492733176,0.1917246769677106,130682.67549871084,1100.0958227531219,131782.77132146395,4776,699,3771.7105263157896,37,1,16,35.87164879356567,0.6252815315315315,44.380482456140335,1022.4780701754362,27.634542437173952,0
4778,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,335.25283254238917,0.33480026078710284,-0.04943802473593906,0.1935172290813986,130766.7743921204,1167.986303477966,131934.76069559835,4777,700,3772.7105263157896,37,1,16,35.7257718696398,0.6261261261261262,44.298245614035075,1022.8070175438576,27.643432906590746,0
4779,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,335.56068028596786,0.3355263157894737,-0.04953211987207362,0.19411758882506902,130850.90033712279,1181.6834266312494,132032.58376375402,4778,701,3773.7105263157896,37,1,17,35.632903761654696,0.6269707207207207,44.216008771929815,1023.1359649122793,27.652323376007548,0
4780,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,334.8508716641103,0.33628200568990047,-0.04837200124037988,0.19427177669263287,130963.11034404792,1170.6223309094833,132133.7326749574,4779,702,3774.7105263157896,37,1,17,35.53773879664345,0.6280968468468469,44.106359649122794,1023.5745614035068,27.664177335229912,0
4781,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,332.02630771197397,0.336533902323376,-0.0560851389874818,0.1936198356208024,131159.59357686943,1109.6871152661934,132269.28069213562,4780,703,3775.7105263157896,37,1,18,35.41176050809961,0.6300675675675675,43.914473684210506,1024.342105263155,27.684921763869053,0
4782,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,331.99093404015775,0.3361190137505927,-0.053149783705840115,0.1938827054794517,131215.75869498277,1112.488457987035,132328.2471529698,4781,704,3776.7105263157896,37,1,18,35.35602168949771,0.6306306306306306,43.859649122807,1024.5614035087694,27.690848743480256,0
4783,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,331.0854867741965,0.3364153627311522,-0.055443588112435216,0.19406383798444884,131356.22409058534,1098.027878770363,132454.2519693557,4782,705,3777.7105263157896,37,1,19,35.23761453987949,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
4784,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,329.27418277340456,0.3364746325272641,-0.05914087432247639,0.19328580559410563,131412.4312889541,1054.1441837872958,132466.5754727414,4783,706,3778.7105263157896,37,1,19,35.22740437742843,0.6326013513513513,43.667763157894726,1025.3289473684197,27.71159317211945,0
4785,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,328.96871945192015,0.3358671171171171,-0.06222499803067649,0.1935329183492615,131496.76462950127,1051.664454447506,132548.42908394878,4784,707,3779.7105263157896,37,1,19,35.15029221010618,0.6334459459459459,43.585526315789465,1025.6578947368412,27.720483641536248,0
4786,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,339.765340069113,0.3363412754860123,-0.05023923444976097,0.19717090994561903,130972.46334876529,1299.980709876527,132272.44405864182,4785,708,3780.7105263157896,38,0,18,35.402532790592474,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,6
4787,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,340.5296954331639,0.3368006164058796,-0.04862736051148597,0.19775488131154992,130999.80481591042,1321.864727153169,132321.6695430636,4786,709,3781.7105263157896,38,0,18,35.35535378835315,0.6266447368421053,44.07051282051281,1023.7179487179475,26.939946018893355,0
4788,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.5682259566911,0.3364894499762921,-0.054918118285177675,0.19906471624600544,131136.55495516444,1358.416086821508,132494.97104198593,4787,710,3782.7105263157896,38,0,18,35.1906661798964,0.628015350877193,43.9369658119658,1024.2521367521344,26.954003598740382,0
4789,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,342.05640160239193,0.3362671882408725,-0.051786576533076056,0.20006128074208174,131273.37643363266,1380.579753816913,132653.95618744957,4788,711,3783.7105263157896,38,0,18,35.04005073672506,0.6293859649122807,43.80341880341879,1024.7863247863233,26.968061178587458,0
4790,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,340.7394605823431,0.335956021811285,-0.04953447415055934,0.19943341338416182,131300.74929003188,1347.869297428568,132648.61858746046,4789,712,3784.7105263157896,38,0,18,35.04617081899998,0.6296600877192983,43.77670940170939,1024.8931623931603,26.97087269455685,0
4791,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,344.6382167919194,0.33500770507349453,-0.04908606307892327,0.2022931478013483,131410.2692513147,1457.800172583798,132868.0694238985,4790,713,3785.7105263157896,38,0,18,34.835755965405845,0.6307565789473684,43.66987179487178,1025.3205128205109,26.982118758434495,0
4792,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,341.13129273055887,0.3351558795637743,-0.0518449284339898,0.20080941394887133,131519.8348696945,1373.1062577616897,132892.94112745617,4791,714,3786.7105263157896,38,0,19,34.815166822900395,0.6318530701754386,43.56303418803418,1025.747863247862,26.993364822312156,0
4793,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.98766981694376,0.334740990990991,-0.05397162071063333,0.2004236705495461,131574.63480029567,1346.750698553558,132921.3854988492,4792,715,3787.7105263157896,38,0,15,34.789258565031766,0.6324013157894737,43.50961538461537,1025.9615384615367,26.998987854250966,0
