period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4201,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,342.4149473993825,0.36870220422852,0.012157608724132407,0.1932452523212432,129890.673828125,1095.3016493055552,130985.97547743056,4200,146,3043.4102564102564,39,0,17,36.43001907486886,0.6137820512820513,45.15625,1019.375,26.137820512820515,0
4202,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,343.58806928018384,0.3682523616734143,0.008383701037220748,0.19403903254732613,129917.22140842021,1127.6014539930597,131044.82286241328,4201,147,3044.4102564102564,39,0,17,36.37318636967405,0.6140491452991452,45.130208333333336,1019.4791666666673,26.14049145299147,0
4203,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,343.235631723116,0.3684772829509672,0.0073342396358029305,0.19410361634532536,129970.32470703125,1122.089301215277,131092.41400824653,4202,148,3045.4102564102564,39,0,18,36.32829791943338,0.6145833333333333,45.078125,1019.6875,26.145833333333332,0
4204,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,340.4269043143857,0.36799932523616735,0.006702851592057746,0.19303999270126118,130076.56385633688,1056.3123914930602,131132.87624782993,4203,149,3046.4102564102564,39,0,18,36.292185744919834,0.6156517094017093,44.973958333333336,1020.1041666666673,26.15651709401711,0
4205,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,343.5633726567541,0.368421052631579,-0.00020935722099246767,0.19548396778692656,130209.42382812499,1147.0377604166663,131356.46158854166,4204,150,3047.4102564102564,39,0,18,36.07751581955502,0.6169871794871795,44.84375,1020.6249999999999,26.169871794871792,0
4206,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,344.29756234823446,0.3683648223121907,-0.0012560151349823023,0.19603554988090374,130236.00396050366,1167.9877387152967,131403.99169921895,4205,151,3048.4102564102564,39,0,18,36.031844235806375,0.6172542735042735,44.81770833333334,1020.7291666666681,26.17254273504277,0
4207,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,347.6283392508186,0.36926450742240213,-0.0021885921753583837,0.1985071650079612,130348.82010388772,1262.5969092244777,131611.4170131122,4206,152,3049.4102564102564,36,3,19,35.83250624908103,0.6238425925925926,44.70720720720721,1021.1711711711715,28.365865865865874,0
4208,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,343.07631080436875,0.3683367071524966,-0.008261710741049422,0.19646232254236648,130458.54403518385,1151.447200100025,131609.99123528387,4207,153,3050.4102564102564,37,2,19,35.83760420020751,0.6230292792792793,44.59978070175438,1021.600877192982,27.610834518729245,0
4209,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,345.19174891178574,0.3676057130004498,-0.008674439008022894,0.1985331693463651,130626.62459843411,1218.2465999153515,131844.87119834946,4208,154,3051.4102564102564,37,2,17,35.61342468447208,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
4210,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.24632032335785,0.368168016194332,-0.0051812499832557535,0.19778510125315213,130699.20562358461,1172.4042798962646,131871.6099034809,4209,155,3052.4102564102564,38,1,18,35.58971545989622,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
4211,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,342.6298332233737,0.36783063427800267,-0.003969684148946717,0.19764628099806608,130741.54188368065,1159.1905381944534,131900.73242187512,4210,156,3053.4102564102564,39,0,18,35.5626570245128,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
4212,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,342.56598085747544,0.3664529914529915,0.000835042561075694,0.1987044467476717,130954.69292534742,1172.1245659722426,132126.81749131967,4211,157,3054.4102564102564,39,0,18,35.34881945857928,0.624465811965812,44.11458333333334,1023.5416666666682,26.24465811965816,0
4213,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,341.6815561163403,0.36653733693207374,-0.008363596346428581,0.19608818368253042,130542.57079101274,1121.8611135157125,131664.43190452846,4212,158,3055.4102564102564,37,2,16,35.78817954220316,0.6238738738738738,44.51754385964913,1021.9298245614044,27.619724988146064,1
4214,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.1147901605339,0.36611560953666217,0.003075208674874652,0.19611920309738762,130726.51855504439,1092.404485353226,131818.9230403976,4213,159,3056.4102564102564,38,1,18,35.64215071737012,0.6239035087719298,44.33760683760685,1022.6495726495741,26.91183085919932,0
4215,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,339.3787850097906,0.36507534862798025,0.0029235415573600765,0.19644771980855494,130874.74093967033,1083.2221137152974,131957.96305338564,4214,160,3057.4102564102564,39,0,18,35.51115154908548,0.6236645299145299,44.19270833333334,1023.2291666666682,26.23664529914534,0
4216,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,339.2516454328931,0.3650472334682861,-0.0029226489637639297,0.19678197568026065,130954.69292534754,1085.3190104167013,132040.01193576425,4215,161,3058.4102564102564,39,0,19,35.43362846868853,0.624465811965812,44.11458333333335,1023.5416666666691,26.244658119658183,0
4217,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.71067012109074,0.3646817363922627,2.220446049250313e-16,0.19745808259137837,131034.66932508713,1102.7750651042004,132137.44439019132,4216,162,3059.4102564102564,39,0,19,35.341103706718215,0.625267094017094,44.03645833333335,1023.8541666666692,26.252670940171008,0
4218,4,0,0,39,0.0,0.0,1.0,39,1600,1000,600,0.625,22,10,12,339.4903749676887,0.36414754835807467,-0.0018769355898271556,0.19829140903694706,131221.37586805565,1109.6788194444546,132331.05468750012,4217,163,3060.4102564102564,39,0,19,35.15826216619222,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
4219,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,343.473955001863,0.3633040935672514,0.0037615196539402262,0.1978603487264254,130688.28125000016,1177.6041666666815,131865.88541666683,4218,164,3061.4102564102564,39,0,17,35.59494702526487,0.6217948717948718,44.37500000000001,1022.5000000000013,26.21794871794875,1
4220,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,341.72789987918765,0.3630229419703104,0.006268560816793611,0.19699018162736273,130714.91021050364,1133.7863498264085,131848.69656033005,4219,165,3062.4102564102564,39,0,17,35.61264897626568,0.6220619658119658,44.34895833333334,1022.604166666668,26.22061965811969,0
4221,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,339.87191799226633,0.362910481331534,0.011072201722980735,0.196190615095007,130768.17626953141,1088.886176215293,131857.0624457467,4220,166,3063.4102564102564,39,0,17,35.606243846963366,0.6225961538461539,44.29687500000001,1022.8125000000013,26.225961538461572,0
4222,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,341.4205184149724,0.3626855600539811,0.012324403363100034,0.19722055828441368,130794.81336805574,1131.2065972222426,131926.01996527798,4221,167,3064.4102564102564,39,0,17,35.53971486761711,0.6228632478632479,44.27083333333334,1022.9166666666681,26.228632478632516,0
4223,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,339.897505543825,0.363191632928475,0.012945794704752434,0.19688402679614048,130901.38888888914,1098.6111111111363,132000.00000000026,4222,168,3065.4102564102564,39,0,17,35.470955483170464,0.6239316239316239,44.16666666666668,1023.3333333333353,26.239316239316288,0
4224,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,336.86609285627765,0.3629948268106163,0.01773743381067905,0.19594045519391795,131061.33355034747,1030.023871527803,132091.35742187526,4223,169,3066.4102564102564,39,0,17,35.38699559172601,0.625534188034188,44.01041666666668,1023.9583333333353,26.25534188034193,0
4225,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,336.12037808825335,0.3632759784075574,0.02357555652917731,0.19577817282960377,131114.67013888908,1014.0625000000203,132128.7326388891,4224,170,3067.4102564102564,39,0,17,35.35225115269867,0.6260683760683761,43.95833333333334,1024.1666666666683,26.260683760683804,0
4226,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,336.5905222908128,0.363444669365722,0.025440318212505364,0.1967344603550049,131248.0590820315,1035.3705512153078,132283.42963324682,4225,171,3068.4102564102564,39,0,18,35.20562247975334,0.6274038461538461,43.828125000000014,1024.687500000002,26.274038461538513,0
4227,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,336.95627555835154,0.362910481331534,0.018527354997943002,0.19765001107092772,131384.32618690372,1054.2034718615384,132438.52965876527,4226,172,3069.4102564102564,37,2,20,35.058823529411775,0.6323198198198199,43.69517543859649,1025.2192982456145,27.708629682313905,0
4228,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,337.33286728416084,0.36254498425551057,0.019113571128967388,0.19830762462028634,131468.65051025312,1069.7393669205871,132538.3898771737,4227,173,3070.4102564102564,37,2,20,34.96416034071065,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
4229,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,337.33286728416084,0.36254498425551057,0.019113571128967388,0.19830762462028634,131468.65051025312,1069.7393669205871,132538.3898771737,4228,174,3071.4102564102564,37,2,20,34.96416034071065,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
4230,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,337.29878387935037,0.3624325236167341,0.024698260269017114,0.19872590818483646,131553.00188519547,1074.5335103108666,132627.53539550633,4229,175,3072.4102564102564,37,2,21,34.88002351432236,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
4231,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,334.83905481208086,0.36150472334682865,0.02316445696961944,0.1980993619848812,131711.6845642485,1020.443193439971,132732.1277576885,4230,176,3073.4102564102564,38,1,17,34.783296905356636,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4232,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.22282228363144,0.36127980206927574,0.028522039757995277,0.20008554122162106,131821.37573964475,1090.6352728467914,132912.01101249154,4231,177,3074.4102564102564,38,1,18,34.611683312526004,0.6348684210526316,43.26923076923076,1026.9230769230753,27.024291497975668,0
4233,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,331.0618520953708,0.3612235717498875,0.034172103137620535,0.20298820988476166,133058.54752218936,1011.3802596975704,134069.92778188692,4232,178,3075.4102564102564,38,1,18,33.528140209174715,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,2
4234,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,330.6047108137142,0.3605769230769231,0.032922662801532665,0.2030076860616443,133113.66705246916,1001.601080246922,134115.26813271607,4233,179,3076.4102564102564,38,1,19,33.48474652310453,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
4235,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,334.5408054549331,0.36038011695906436,0.05522682445759375,0.2015404364569959,132398.00347222202,1058.9891975308392,133456.99266975286,4234,180,3077.4102564102564,37,2,21,34.10087719298245,0.642454954954955,42.70833333333332,1029.166666666665,27.815315315315267,1
4236,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,343.94048511756733,0.36063315339631125,0.025431425976385258,0.19419408928945708,129908.37191358018,1175.2121913580177,131083.5841049382,4235,181,3078.4102564102564,38,1,16,36.37318346957311,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,6
4237,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,347.4086059751096,0.3609424201529465,0.012789626490265382,0.19683738642399812,130044.55133912254,1235.7192590766176,131280.27059819916,4236,182,3079.4102564102564,38,1,16,36.14660800949689,0.6170504385964912,45.005341880341874,1019.9786324786315,26.841542959963988,0
4238,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,351.213349085505,0.36150472334682865,0.014660990768812443,0.199292209788148,130103.13042534716,1338.7912326388837,131441.92165798604,4237,183,3080.4102564102564,39,0,16,35.990147028793146,0.6159188034188035,44.947916666666664,1020.2083333333328,26.15918803418802,0
4239,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,347.2969249524377,0.36136414754835805,0.015490853331449062,0.1977433217669343,130236.00396050356,1246.1127387152826,131482.11669921884,4238,184,3081.4102564102564,39,0,16,35.955305813518386,0.6172542735042735,44.817708333333336,1020.7291666666673,26.17254273504275,0
4240,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,349.2932096249111,0.36099865047233465,0.021139425197651995,0.19945786050873385,130348.82010388763,1305.9996870022414,131654.81979088986,4239,185,3082.4102564102564,36,3,18,35.79000330833702,0.6238425925925926,44.707207207207205,1021.1711711711708,28.365865865865857,0
4241,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,346.819583393861,0.3611111111111111,0.021556439371453795,0.1984858322375845,130435.08193582096,1247.488155385109,131682.57009120606,4240,186,3083.4102564102564,36,3,19,35.76576452430822,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
4242,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.38147819289827,0.36136414754835805,0.02211202938475676,0.200546294408637,130550.14209733382,1322.360324851882,131872.5024221857,4241,187,3084.4102564102564,36,3,16,35.58379247015612,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
4243,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,347.8376419213803,0.3615609536662168,0.022878032794295233,0.19980850873914233,130578.91506371237,1284.052380082784,131862.96744379515,4242,188,3085.4102564102564,36,3,16,35.594103496400756,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
4244,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,343.3530975358516,0.3615328385065227,0.019910019910019505,0.1976187828039679,130654.64854570635,1172.135657125263,131826.78420283162,4243,189,3086.4102564102564,37,2,16,35.63206063206063,0.625,44.4078947368421,1022.3684210526314,27.631578947368418,0
4245,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,344.63201510294857,0.36113922627080525,0.024480773354888852,0.19864265592398603,130710.70545744832,1209.4187634656653,131920.12422091397,4244,190,3087.4102564102564,37,2,16,35.54265851740653,0.6255630630630631,44.35307017543859,1022.5877192982446,27.637505926979582,0
4246,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.99675212895266,0.3609424201529465,0.02130659564468118,0.19813106505331252,130794.81336805546,1172.4392361111004,131967.25260416657,4245,191,3088.4102564102564,37,2,16,35.4994059742023,0.6264076576576576,44.27083333333333,1022.9166666666658,27.646396396396373,0
4247,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.0801194570157,0.3618139901034638,0.02708597737524232,0.19890123198830958,130935.05333371808,1184.242747768544,132119.29608148662,4246,192,3089.4102564102564,37,2,17,35.35551032069138,0.6278153153153153,44.13377192982456,1023.4649122807018,27.661213845424374,0
4248,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,341.4791164673611,0.3615609536662168,0.023105764080590063,0.1981173121331769,130963.11034404821,1144.2334420206232,132107.34378606884,4247,193,3090.4102564102564,37,2,17,35.36812622745938,0.6280968468468469,44.10635964912281,1023.574561403509,27.664177335229976,0
4249,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,338.3160086019926,0.3620670265407107,0.03305331356723218,0.19699947134305568,131103.4404816868,1070.8785395506438,132174.31902123743,4248,194,3091.4102564102564,37,2,17,35.30736973590292,0.6295045045045045,43.96929824561404,1024.1228070175448,27.678994784257966,0
4250,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,335.9282895921486,0.36254498425551057,0.031312507717002,0.196325820277588,131243.84576263872,1017.7041253078098,132261.54988794654,4249,195,3092.4102564102564,37,2,19,35.22683698947744,0.6309121621621622,43.832236842105274,1024.6710526315806,27.69381223328596,0
4251,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.1009319849292,0.36198268106162845,0.032103397957056634,0.19744483159117315,131328.1250000003,1054.166666666696,132382.29166666698,4250,196,3093.4102564102564,38,1,21,35.11178861788617,0.6299342105263157,43.750000000000014,1025.0000000000023,26.973684210526375,0
4252,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,338.2776745117103,0.3627136752136752,0.032699849170437556,0.1984251102060536,131384.3261869038,1088.876865958775,132473.20305286258,4251,197,3094.4102564102564,37,2,21,35.024955436720155,0.6323198198198199,43.6951754385965,1025.2192982456152,27.708629682313923,0
4253,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,338.7490462461017,0.3625730994152047,0.03741862982910571,0.1994334378623213,131524.88175448237,1110.7856503924565,132635.66740487484,4252,198,3095.4102564102564,37,2,22,34.87116960627116,0.6337274774774775,43.55811403508773,1025.767543859651,27.723447131341917,0
4254,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.48077129082486,0.3626855600539811,0.03004281265150799,0.20075044220173172,131693.64762474992,1141.492213950443,132835.13983870036,4253,199,3096.4102564102564,37,2,13,34.682347861695675,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
4255,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,338.3625858684214,0.36187022042285205,0.03581255903733194,0.20068179966166985,131806.21831957917,1119.658572830106,132925.8768924093,4254,200,3097.4102564102564,37,2,14,34.59768197188111,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
