period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3852,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.1043020428688,0.3309380570409982,0.03422132283639234,0.25067218678986714,135250.98519800065,3617.147251057276,138868.1324490579,3851,1370,3214.3823529411766,33,1,16,29.9363807728558,0.6792929292929293,39.95098039215686,1040.1960784313717,31.521093285799143,0
3853,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,384.91012082391694,0.3306409685086156,0.031102334926903508,0.2509897792469319,135314.73021193763,3616.801831026516,138931.53204296413,3852,1371,3215.3823529411766,33,1,17,29.87779740871614,0.6799242424242424,39.889705882352935,1040.4411764705874,31.52852049910871,0
3854,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,379.5847075564862,0.33038101604278075,0.0010594289173646576,0.24864930843306937,135478.71492346958,3485.1296768707716,138963.84460034035,3853,1372,3216.3823529411766,34,0,15,29.85277301315037,0.6792279411764706,39.73214285714287,1041.0714285714303,30.619747899159712,1
3855,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,381.72825943264394,0.329898247177659,-0.004353438712323632,0.2509196500207516,135602.6803429706,3552.675028344677,139155.35537131527,3854,1373,3217.3823529411766,34,0,16,29.673391244713685,0.680453431372549,39.61309523809524,1041.5476190476195,30.633753501400573,0
3856,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,383.70187537605284,0.3300839275103981,-0.0010587025348360868,0.2526542597002136,135664.6843112245,3610.9587585034055,139275.6430697279,3855,1374,3218.3823529411766,34,0,16,29.560193120786202,0.6810661764705883,39.55357142857143,1041.7857142857144,30.640756302521012,0
3857,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,383.70187537605284,0.3300839275103981,-0.0010587025348360868,0.2526542597002136,135664.6843112245,3610.9587585034055,139275.6430697279,3856,1375,3219.3823529411766,34,0,16,29.560193120786202,0.6810661764705883,39.55357142857143,1041.7857142857144,30.640756302521012,0
3858,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,377.4885558592796,0.3287098930481283,-0.010220109954286238,0.2511717703109235,136037.00573979577,3470.482568027191,139507.48830782296,3857,1376,3220.3823529411766,34,0,17,29.351392217277184,0.6847426470588236,39.19642857142856,1043.2142857142844,30.68277310924366,3
3859,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,377.8574690147318,0.32783719548425433,-0.01103612065264059,0.25251938173179633,136192.29024943305,3492.254818594097,139684.54506802713,3858,1377,3221.3823529411766,34,0,17,29.18733842761556,0.6862745098039216,39.047619047619044,1043.8095238095234,30.700280112044805,0
3860,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,378.0304770270867,0.3278557635175282,-0.010447901363760836,0.2528565410412295,136223.35778061202,3499.3161848072323,139722.67396541924,3859,1378,3222.3823529411766,34,0,17,29.151936746873456,0.6865808823529411,39.01785714285713,1043.9285714285695,30.703781512604987,0
3861,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.0304770270867,0.3278557635175282,-0.010447901363760836,0.2528565410412295,136223.35778061202,3499.3161848072323,139722.67396541924,3860,1379,3223.3823529411766,34,0,17,29.151936746873456,0.6865808823529411,39.01785714285713,1043.9285714285695,30.703781512604987,0
3862,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,385.67093643444935,0.3281714200831848,-0.013054457776318973,0.25280147391402763,135502.18887103352,3670.282336610797,139172.47120764432,3861,1380,3224.3823529411766,32,2,16,29.670951572479602,0.6842447916666667,39.70959595959596,1041.1616161616157,32.53630050505049,3
3863,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,383.6800000000002,0.3282828282828283,-0.013411764705882234,0.2524210526315791,135633.68055555556,3607.9861111111154,139241.6666666667,3862,1381,3225.3823529411766,32,2,16,29.591666666666676,0.685546875,39.583333333333336,1041.6666666666667,32.552083333333336,0
3864,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,382.46607294367055,0.3270387700534759,-0.01370790681759848,0.25208546596894305,135699.4503111926,3580.0871722273096,139279.5374834199,3863,1382,3226.3823529411766,32,2,17,29.55773347875262,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
3865,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.00444212414885,0.3267231134878194,-0.014208736929886445,0.2520130024660751,135732.3411673553,3570.071453168035,139302.41262052333,3864,1383,3227.3823529411766,32,2,18,29.536986550345333,0.6865234375,39.48863636363636,1042.045454545454,32.56392045454544,0
3866,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,379.0925800622946,0.3260360962566845,-0.013077274173247888,0.25074350591056566,135825.23098087258,3498.0674500192054,139323.2984308918,3865,1384,3228.3823529411766,33,1,18,29.52033858452857,0.6849747474747474,39.39950980392156,1042.4019607843125,31.587938205585225,0
3867,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,377.51376121091306,0.3254976232917409,-0.009548197142797754,0.2508212038771334,135984.9595858563,3467.2387122741175,139452.19829813042,3866,1385,3229.3823529411766,33,1,16,29.402513414013246,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
3868,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.722689595229,0.3252191027926322,-0.011568443166740217,0.250520588580827,136016.91657054957,3448.1317281814445,139465.048298731,3867,1386,3230.3823529411766,33,1,16,29.391349467418557,0.6868686868686869,39.21568627450979,1043.137254901959,31.61021984551391,0
3869,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.5603670612793,0.3257947118241236,-0.010064192480704115,0.25063787371326574,136048.87730980862,3446.123035611294,139495.00034541992,3868,1387,3231.3823529411766,33,1,17,29.36379165198324,0.6871843434343434,39.18504901960784,1043.259803921568,31.613933452168727,0
3870,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,376.3884536456114,0.32562759952465836,-0.00691594467244272,0.2507489275695412,136080.8418036333,3443.8515234525207,139524.6933270858,3869,1388,3232.3823529411766,33,1,18,29.336485005089653,0.6875,39.154411764705884,1043.3823529411768,31.61764705882354,0
3871,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,376.844703261041,0.3254233511586453,-0.003533556699250262,0.2512789857688146,136112.81005202315,3458.6783028162117,139571.48835483936,3870,1389,3233.3823529411766,33,1,18,29.292792131532597,0.6878156565656566,39.123774509803916,1043.5049019607834,31.621360665478285,0
3872,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.7275787745865,0.3252005347593583,-0.005929317834918235,0.2523220226214238,136176.7578125,3487.5434027777765,139664.30121527778,3871,1390,3234.3823529411766,33,1,18,29.206170991350636,0.6884469696969697,39.0625,1043.75,31.62878787878788,0
3873,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,386.06194646083185,0.3241235888294712,-0.003441324892825115,0.25882248983420525,136304.69838824015,3724.411434304124,140029.10982254427,3872,1391,3235.3823529411766,33,1,18,28.861415913625173,0.689709595959596,38.93995098039216,1044.2401960784318,31.643642305407024,0
3874,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.51389218383457,0.3233808674985145,-0.005646781680870294,0.2520355564240208,135314.7302119375,3660.204608804279,138974.9348207418,3873,1392,3236.3823529411766,33,1,19,29.836081664703567,0.6799242424242424,39.88970588235293,1040.4411764705867,31.528520499108687,1
3875,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,384.35664921061743,0.3227124183006536,-0.0038098140810727266,0.2510735896228121,135378.49024413666,3606.724577085706,138985.21482122235,3874,1393,3237.3823529411766,33,1,19,29.82856413879729,0.6805555555555556,39.828431372549005,1040.6862745098022,31.53594771241825,0
3876,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.1730817664098,0.32265671420083186,0.003770383962884649,0.25031305548231675,135474.1584516771,3554.9153270376596,139029.07377871475,3875,1394,3238.3823529411766,33,1,20,29.789949970570913,0.6815025252525253,39.73651960784313,1041.0539215686265,31.54708853238262,0
3877,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.4739696494407,0.3229538027332145,-0.011348694846205376,0.23589623306909413,133570.0936926079,3337.3686001351166,136907.462292743,3876,1395,3239.3823529411766,32,2,20,31.76529864419201,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,5
3878,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.5825490787856,0.32373366013071897,-0.014538912867063436,0.23555054527831962,133700.6447843334,3296.60605422918,136997.25083856256,3877,1396,3240.3823529411766,32,2,15,31.683148170756517,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
3879,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,377.5825490787856,0.32373366013071897,-0.014538912867063436,0.23555054527831962,133700.6447843334,3296.60605422918,136997.25083856256,3878,1397,3241.3823529411766,32,2,15,31.683148170756517,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
3880,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,374.4380014809291,0.32390077243018417,-0.017107209005154056,0.23420954077364375,133798.59995153558,3219.856073359868,137018.45602489545,3879,1398,3242.3823529411766,32,2,15,31.666209014726228,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
3881,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,373.26246565470007,0.32354797979797983,-0.02009474930911992,0.23368112345609388,133831.25964506183,3190.8371913580363,137022.09683641986,3880,1399,3243.3823529411766,32,2,15,31.663870246085004,0.6676432291666667,41.31944444444445,1034.722222222223,32.33506944444447,0
3882,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,373.800083282224,0.3237522281639929,-0.015884577571421143,0.23443299790852268,133896.5909888022,3210.1113725640325,137106.70236136625,3881,1400,3244.3823529411766,32,2,15,31.58447196128666,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
3883,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,374.94465671364435,0.3235665478312537,-0.01664837175265288,0.23556867742491727,133961.9382747934,3245.66259182737,137207.60086662078,3882,1401,3245.3823529411766,32,2,15,31.489358458348583,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
3884,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,375.49066745605523,0.3234180035650624,-0.011075574933130605,0.23675249386180022,134092.6806735282,3270.1100334149546,137362.79070694317,3883,1402,3246.3823529411766,32,2,16,31.344223658011288,0.6702473958333333,41.06691919191919,1035.732323232323,32.3666351010101,0
3885,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.84451120902196,0.3238822043969103,-0.00985648951269491,0.2382423774253647,134190.7793209876,3313.81172839506,137504.59104938267,3884,1403,3247.3823529411766,32,2,18,31.210902591599638,0.6712239583333333,40.97222222222222,1036.1111111111109,32.378472222222214,0
3886,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,377.38702731175874,0.3244578134284017,-0.016967912484686876,0.23965389646224672,134354.35677800732,3340.718262167122,137695.07504017444,3885,1404,3248.3823529411766,32,2,19,31.033065400073067,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
3887,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,375.5893970688749,0.3245692216280452,-0.012911958062991502,0.239154364924321,134452.55107897162,3299.7905188246214,137752.34159779624,3886,1405,3249.3823529411766,32,2,19,30.981403700998293,0.673828125,40.719696969696976,1037.121212121213,32.410037878787904,0
3888,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,374.5402858138827,0.32447638146167557,-0.01542014249400303,0.23870042265019767,134485.2904837518,3274.031827109497,137759.3223108613,3887,1406,3250.3823529411766,32,2,19,30.975857171840143,0.6741536458333333,40.68813131313132,1037.2474747474757,32.41398358585862,0
3889,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,373.38107449879845,0.32417929292929293,-0.015709898417198165,0.23838945525692506,134550.78125,3247.7430555555543,137798.52430555556,3888,1407,3251.3823529411766,32,2,19,30.940428380187406,0.6748046875,40.625,1037.5,32.421875,0
3890,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,375.20549925695394,0.3240121806298277,-0.019397878401786528,0.23976973506171434,134583.53261146814,3299.2963090500875,137882.82892051822,3889,1408,3252.3823529411766,32,2,19,30.860357345663996,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
3891,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,375.20549925695394,0.3240121806298277,-0.019397878401786528,0.23976973506171434,134583.53261146814,3299.2963090500875,137882.82892051822,3890,1409,3253.3823529411766,32,2,19,30.860357345663996,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
3892,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.261255847931,0.3240121806298277,-0.027108606088349863,0.24174785688229564,134780.12447709413,3342.507779818379,138122.6322569125,3891,1410,3254.3823529411766,32,2,12,30.636450226977946,0.6770833333333333,40.4040404040404,1038.383838383838,32.44949494949494,0
3893,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.72741571105826,0.3240307486631016,-0.0333438188109465,0.2435690577171308,134911.26543209876,3391.936728395063,138303.20216049382,3892,1411,3255.3823529411766,32,2,13,30.467357397504454,0.6783854166666667,40.27777777777778,1038.888888888889,32.46527777777778,0
3894,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,376.54060998273656,0.32382650029708854,-0.03631704231090904,0.24302373957238746,134944.06063475672,3362.3837809917422,138306.44441574847,3893,1412,3256.3823529411766,32,2,13,30.465427147891607,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
3895,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,376.38893745433245,0.3236408199643494,-0.04108213568503549,0.24336664133437638,135009.66299676054,3363.2287202836474,138372.8917170442,3894,1413,3257.3823529411766,32,2,14,30.403859393350352,0.6793619791666667,40.18308080808081,1039.267676767677,32.4771148989899,0
3896,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,375.4920263063421,0.32278669043374925,-0.04497413207206957,0.24312392115499182,135059.84026576314,3342.778618800458,138402.6188845636,3895,1414,3258.3823529411766,33,1,14,30.377073017370115,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
3897,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,372.2414008725142,0.32235962566844917,-0.024481528927050356,0.24380807250670838,135474.15845167718,3287.0345840542063,138761.19303573138,3896,1415,3259.3823529411766,33,1,21,30.048435354129886,0.6815025252525253,39.736519607843135,1041.0539215686272,31.54708853238264,4
3898,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.99679679652235,0.32200683303624483,0.012613940740433094,0.2478032309337698,135601.76862564884,3424.2864823625605,139026.0551080114,3897,1416,3260.3823529411766,33,1,20,29.79750068635526,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,1
3899,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,377.8732979385708,0.3222296494355318,0.01420940097012835,0.24882268828627366,135665.596240028,3452.8812536044024,139118.4774936324,3898,1417,3261.3823529411766,33,1,20,29.71108791122613,0.6833964646464646,39.55269607843138,1041.7892156862756,31.56937017231138,0
3900,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,382.38419078447816,0.3221182412358883,0.01857384929280359,0.25269444775617617,135793.2965235728,3585.0419610246213,139378.33848459742,3899,1418,3262.3823529411766,33,1,20,29.466367822849307,0.6846590909090908,39.430147058823536,1042.2794117647068,31.584224598930508,0
3901,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,380.5960932426562,0.3221182412358883,0.03234707056475261,0.25423819028609435,136176.75781250003,3565.668402777778,139742.4262152778,3900,1419,3263.3823529411766,33,1,19,29.131320691949426,0.6884469696969697,39.0625,1043.7500000000002,31.628787878787886,2
3902,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,382.04936462722304,0.3214497920380273,0.02912879336880847,0.2565962753914753,136368.69120350343,3619.914365868891,139988.60556937233,3901,1420,3264.3823529411766,33,1,19,28.902552896085105,0.6903409090909092,38.87867647058823,1044.4852941176468,31.65106951871657,0
3903,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.96139416225856,0.32185828877005346,0.03159858994612286,0.25612101249182445,136496.72188881683,3572.696949490584,140069.4188383074,3902,1421,3265.3823529411766,33,1,19,28.829868847973103,0.6916035353535354,38.756127450980394,1044.9754901960787,31.665923945335717,0
3904,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,380.6005698115332,0.3210598633392751,0.025536169919315732,0.25725220764598894,136592.7843257402,3597.4583093041288,140190.24263504433,3903,1422,3266.3823529411766,33,1,19,28.717760844079724,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
3905,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,382.4223474758428,0.321524064171123,0.020415549320630832,0.25919061882536687,136688.88055375346,3654.576515042304,140343.45706879577,3904,1423,3267.3823529411766,33,1,19,28.57472459861714,0.6934974747474747,38.57230392156863,1045.7107843137262,31.68820558526443,0
3906,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,388.9001936438019,0.32267528223410574,0.02198958679517027,0.25494568249982563,135506.05536332176,3739.6662341407105,139245.72159746249,3905,1424,3268.3823529411766,33,1,20,29.583039077212806,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,3
3907,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,386.6284265742535,0.3223781937017231,0.027348995611424565,0.2539079110531691,135569.86045030763,3683.0323673587154,139252.89281766635,3906,1425,3269.3823529411766,33,1,20,29.578528281164214,0.682449494949495,39.64460784313726,1041.4215686274513,31.55822935234701,0
