period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3737,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,365.10519801584786,0.33301820728291315,-0.047002398081534835,0.2416648691628706,135850.7812499999,2919.9652777777637,138770.74652777766,3736,413,2985.6,34,1,19,29.85944577671195,0.6829044117647058,39.37499999999999,1042.4999999999993,30.661764705882334,0
3738,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,360.2018081181951,0.333578431372549,-0.048626282163070855,0.23918780346006313,135965.43216574495,2794.9989015346246,138760.43106727957,3737,414,2986.6,35,0,15,29.87332611992748,0.6818452380952381,39.26504629629629,1042.9398148148143,29.79828042328041,0
3739,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,359.53971536287895,0.3337535014005602,-0.045876590955921004,0.23915361288307188,136025.79417706176,2781.3350640860585,138807.1292411478,3738,415,2987.6,35,0,16,29.830638152298533,0.6824404761904762,39.20717592592592,1043.1712962962952,29.80489417989415,0
3740,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,357.0902107959729,0.3342436974789916,-0.0419731964642146,0.23853626081170967,136176.7578124999,2725.4774305555406,138902.23524305545,3739,416,2988.6,35,0,16,29.74467731204257,0.6839285714285714,39.06249999999999,1043.7499999999993,29.82142857142855,0
3741,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,357.0197575160133,0.334453781512605,-0.04538989118210757,0.23869245315321885,136206.96058652684,2725.715208118988,138932.67579464582,3740,417,2989.6,35,0,17,29.7165474738515,0.6842261904761905,39.03356481481481,1043.86574074074,29.824735449735428,0
3742,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,358.2391295293252,0.3334033613445378,-0.04103798229920341,0.24032651789911533,136327.8051724323,2767.590851123118,139095.39602355543,3741,418,2990.6,35,0,18,29.5648389301415,0.6854166666666667,38.917824074074076,1044.328703703704,29.83796296296297,0
3743,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,358.2391295293252,0.3334033613445378,-0.04103798229920341,0.24032651789911533,136327.8051724323,2767.590851123118,139095.39602355543,3742,419,2991.6,35,0,18,29.5648389301415,0.6854166666666667,38.917824074074076,1044.328703703704,29.83796296296297,0
3744,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,371.2998008633561,0.3330532212885154,-0.0017142205347977502,0.24791967663130549,136161.22626133784,3111.8932168096076,139273.11947814745,3743,420,2992.6,34,1,17,29.389329303068312,0.685968137254902,39.07738095238095,1043.690476190476,30.696778711484587,5
3745,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,370.61250748575327,0.3330532212885154,-0.003657195384186185,0.23423679394687807,134180.50063775518,2955.7468820861777,137136.24751984136,3744,421,2993.6,34,1,17,31.382617105212752,0.6663602941176471,40.98214285714286,1036.0714285714294,30.472689075630274,4
3746,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,370.11460036967463,0.33284313725490194,-0.003026523109243673,0.23411900302453842,134211.33786848077,2934.7151360544303,137146.0530045352,3745,422,2994.6,34,1,17,31.364650352328443,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
3747,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.6074106894539,0.3330532212885154,0.0001312874374335138,0.23399509164012333,134242.1786422903,2923.380810657605,137165.5594529479,3746,423,2995.6,34,1,17,31.346927053417588,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
3748,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.0302106057634,0.33242296918767505,0.002021129995407156,0.2335865214252904,134334.7222222221,2887.8472222222126,137222.56944444432,3747,424,2996.6,34,1,17,31.295217041800655,0.6678921568627452,40.83333333333333,1036.6666666666656,30.490196078431342,0
3749,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,371.86193325574453,0.3322128851540616,0.016526923199540633,0.23702892217908836,134490.74743870023,3002.397869513026,137493.14530821325,3748,425,2997.6,35,0,17,31.039853455329894,0.6672619047619048,40.68287037037037,1037.2685185185182,29.63624338624338,0
3750,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,372.73592361413523,0.33189775910364144,0.013080895008606097,0.23797755123056322,134550.78125,3030.408736282579,137581.18998628258,3749,426,2998.6,33,2,18,30.95716198125836,0.6723484848484849,40.625,1037.5,31.439393939393938,0
3751,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.1779222173127,0.3322829131652661,0.011320627424523666,0.23909357043726467,134677.9558943675,3051.7679498269854,137729.7238441945,3750,427,2999.6,33,2,19,30.818575364029915,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
3752,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.7805857481133,0.3323879551820728,0.014550483161036576,0.23904801982379037,134709.7589418734,3043.4365688677526,137753.19551074118,3751,428,3000.6,33,2,20,30.797106795734468,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
3753,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,384.32624725102164,0.33231792717086833,0.022541909404351523,0.23407444356468834,132808.22167255398,3211.4946775278913,136019.71635008187,3752,429,3001.6,33,2,18,32.406347838148456,0.6549873737373737,42.31004901960785,1030.7598039215698,31.2351455733809,3
3754,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,384.83236960776367,0.33214285714285713,0.024394716289177554,0.2349767458548421,132902.97752066512,3229.073553440985,136132.0510741061,3753,430,3002.6,33,2,18,32.29785674669203,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
3755,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,379.279013875382,0.33277310924369746,0.010018156211290874,0.23256737201870678,133060.9790254952,3093.447382016556,136154.42640751175,3754,431,3003.6,33,2,18,32.28201587678663,0.6575126262626263,42.06495098039217,1031.740196078433,31.26485442661918,0
3756,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,379.6213645836594,0.33224789915966385,0.0024965655263649023,0.2335683530962867,133187.447811539,3112.160136726278,136299.60794826527,3755,432,3004.6,33,2,19,32.14598420990147,0.6587752525252526,41.94240196078432,1032.230392156864,31.2797088532383,0
3757,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,200,250,0.4444444444444444,7,2,5,381.36167440058455,0.33277310924369746,-0.0010309453158114934,0.23503819362289158,133250.70473195417,3163.3423743271987,136414.04710628136,3756,433,3005.6,33,2,19,32.03746290801187,0.6594065656565656,41.8811274509804,1032.4754901960794,31.28713606654786,0
3758,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,389.713128098309,0.33324049316696375,-0.0008853761769025414,0.23909427048193577,133081.09504132243,3572.6899678604395,136653.78500918287,3757,434,3057.205882352941,32,2,19,31.992627263827714,0.66015625,42.045454545454554,1031.818181818183,32.244318181818215,0
3759,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,388.7585341791324,0.33353758169934644,-0.0033103527684623657,0.23892573371279943,133146.24304917885,3552.3476558514717,136698.59070503034,3758,435,3058.205882352941,32,2,19,31.95166585107252,0.6608072916666667,41.982323232323246,1032.0707070707087,32.25220959595965,0
3760,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.62343842950634,0.3332219251336898,0.0021520803443331182,0.2299651567944251,131328.125,3512.5000000000005,134840.625,3759,436,3059.205882352941,33,1,18,33.68902439024391,0.6401515151515151,43.75,1025.0,31.060606060606062,4
3761,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,392.79649856887113,0.3331662210338681,0.0012757164043777358,0.2310129231569137,131485.1878634419,3529.38428128604,135014.57214472795,3760,437,3060.205882352941,33,1,18,33.52538634643724,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
3762,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.40503076784734,0.3336675579322638,0.0038723733220888956,0.23097258140132765,131516.61169982684,3521.5560121107064,135038.16771193754,3761,438,3061.205882352941,33,1,19,33.50358422939067,0.6420454545454546,43.566176470588225,1025.735294117646,31.082887700534727,0
3763,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,392.4908977516396,0.33353758169934644,0.002104102120963125,0.23159452338791245,131610.90573637537,3531.216509275271,135142.12224565065,3762,439,3062.205882352941,33,1,18,33.4058630916836,0.6429924242424243,43.47426470588235,1026.10294117647,31.09402852049909,0
3764,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,391.49810848113816,0.3334447415329768,-0.004677229057811871,0.23158108450833417,131705.23356401376,3512.4699634755734,135217.70352748933,3763,440,3063.205882352941,33,1,18,33.335820598535506,0.6439393939393939,43.382352941176464,1026.4705882352935,31.105169340463437,0
3765,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,390.2563781249821,0.33251633986928103,0.003551874210305117,0.23161107993536478,131831.05656478275,3489.5821318723547,135320.6386966551,3764,441,3064.205882352941,33,1,19,33.240354017501986,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
3766,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,390.7442532164298,0.33270202020202017,0.00017897625581753118,0.2320926708863853,131862.52170138882,3504.904513888884,135367.4262152777,3765,442,3065.205882352941,33,1,19,33.19599391480731,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
3767,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,392.01838374553336,0.33270202020202017,-0.004894359031934137,0.23323563597862346,131925.4632382976,3543.441374711629,135468.90461300925,3766,443,3066.205882352941,33,1,19,33.099601375800226,0.6461489898989898,43.167892156862735,1027.3284313725478,31.131164587046904,0
3768,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,392.14666431152057,0.3325720439691028,-0.0013471037269865427,0.2335055137491325,131956.93963860045,3549.2947424067597,135506.2343810072,3767,444,3067.205882352941,33,1,19,33.06446803435116,0.6464646464646464,43.13725490196078,1027.4509803921562,31.134878193701702,0
3769,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,395.4294922551638,0.3331476530005942,-0.008356770632421018,0.23604748409566237,132051.39136690192,3643.4029279603756,135694.7942948623,3768,445,3068.205882352941,33,1,19,32.884598187671386,0.6474116161616161,43.04534313725489,1027.8186274509787,31.146019013666024,0
3770,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,392.7642309781918,0.33270202020202017,-0.0044270121348501945,0.23523802013832998,132177.37956855522,3582.9093677912188,135760.28893634645,3769,446,3069.205882352941,33,1,19,32.825721010606614,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
3771,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,391.171036740243,0.3325720439691028,-0.003743060617955374,0.2344790957374369,132208.8860053824,3543.2574009995988,135752.143406382,3770,447,3070.205882352941,33,1,19,32.83484270734033,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
3772,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,392.1943429309226,0.332293523469994,-0.001629509184824629,0.23528857185269694,132240.39619677508,3572.7870590638017,135813.18325583887,3771,448,3071.205882352941,33,1,19,32.77669387187736,0.6493055555555556,42.86151960784313,1028.553921568626,31.168300653594727,0
3773,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,392.1943429309226,0.332293523469994,-0.001629509184824629,0.23528857185269694,132240.39619677508,3572.7870590638017,135813.18325583887,3772,449,3072.205882352941,33,1,19,32.77669387187736,0.6493055555555556,42.86151960784313,1028.553921568626,31.168300653594727,0
3774,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,398.34534499813725,0.3329434046345811,-0.01261508187504412,0.23446909547358696,131516.61169982684,3677.8060121107064,135194.41771193754,3773,450,3073.205882352941,33,1,20,33.35125448028673,0.6420454545454546,43.566176470588225,1025.735294117646,31.082887700534727,2
3775,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,396.95282852506557,0.333184789067142,-0.011689516327376914,0.23384181052662353,131548.03929077744,3643.6732566801,135191.71254745754,3774,451,3074.205882352941,33,1,20,33.35510990323736,0.6423611111111112,43.53553921568626,1025.8578431372537,31.086601307189504,0
3776,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,396.5405582597467,0.333407605466429,-0.015542002754278972,0.23379137702468988,131579.47063629364,3635.319348327558,135214.7899846212,3775,452,3075.205882352941,33,1,18,33.33383102404842,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
3777,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,395.45264634754864,0.3329248366013072,-0.021869206135175956,0.23392029419541438,131705.23356401385,3616.636630142252,135321.8701941561,3776,453,3076.205882352941,33,1,18,33.23434017828718,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
3778,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,396.6737751521949,0.33301767676767674,-0.017182311521099614,0.23522502208069626,131799.59518274205,3656.288596933855,135455.8837796759,3777,454,3077.205882352941,33,1,19,33.107446194852216,0.6448863636363636,43.29044117647058,1026.8382352941164,31.11631016042777,0
3779,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,396.6737751521949,0.333407605466429,-0.017182311521099614,0.23522502208069626,131799.59518274205,3656.288596933855,135455.8837796759,3778,455,3078.205882352941,33,1,19,33.107446194852216,0.6448863636363636,43.29044117647058,1026.8382352941164,31.11631016042777,0
3780,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,395.4998727261004,0.33379753416518126,-0.013930411105028684,0.23511205199930277,131893.99059256035,3632.811298539003,135526.80189109934,3779,456,3079.205882352941,33,1,19,33.04203451841248,0.6458333333333333,43.198529411764696,1027.2058823529396,31.12745098039211,0
3781,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,394.4490778509413,0.33335190136660725,-0.009696340368208212,0.23487649635669666,131956.93963860045,3610.0586312956475,135566.9982698961,3780,457,3080.205882352941,33,1,19,33.005327608142494,0.6464646464646464,43.13725490196078,1027.4509803921562,31.134878193701702,0
3782,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,420.40831591161947,0.333184789067142,-0.04707529301968083,0.2389748066309284,130171.45691609973,4145.03259637188,134316.48951247163,3781,458,3081.205882352941,34,0,20,34.15553546430238,0.6262254901960784,44.88095238095238,1020.4761904761901,30.014005602240886,8
3783,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,399.58235898526084,0.3324049316696375,-0.03969712885154042,0.22376612103174598,129586.77685950411,3556.1817736736566,133142.95863317777,3782,459,3082.205882352941,32,2,17,35.28335813492065,0.625,45.45454545454545,1018.181818181818,31.818181818181813,3
3784,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,400.2681002197319,0.33281342840166367,-0.036409359282746245,0.2252554789939495,129779.68606519741,3589.3336776859524,133369.01974288336,3783,460,3083.205882352941,32,2,17,35.06892812887238,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
3785,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,400.88489298277534,0.33357471776589426,-0.03888180659260587,0.2265322260906869,129940.55333958293,3618.2409639322814,133558.7943035152,3784,461,3084.205882352941,32,2,18,34.88906088751291,0.6285807291666667,45.107323232323246,1019.5707070707089,31.861584595959652,0
3786,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,400.59073610383905,0.3328319964349376,-0.0355439191895649,0.22673940963634984,130004.92814827588,3615.7539728089228,133620.6821210848,3785,462,3085.205882352941,32,2,18,34.830898435887924,0.6292317708333333,45.04419191919193,1019.8232323232338,31.869476010101057,0
3787,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,400.4735183270711,0.33281342840166367,-0.03645023602905828,0.22708048818491428,130075.0012014611,3618.3186755094384,133693.31987697055,3786,463,3086.205882352941,33,1,19,34.76243392599711,0.6275252525252526,44.97549019607844,1020.0980392156873,30.912061794414768,0
3788,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,399.9112781582645,0.33288770053475936,-0.036024642862189316,0.22712560040557406,130137.51471789717,3608.6919694348635,133746.20668733204,3787,464,3087.205882352941,33,1,19,34.71304748178399,0.6281565656565656,44.914215686274524,1020.3431372549037,30.919489007724355,0
3789,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,399.92711310237,0.3323677956030897,-0.03912392890921634,0.22860031279802157,130387.7189662631,3629.1168060361606,134016.83577229927,3788,465,3088.205882352941,33,1,20,34.457743380529564,0.6306818181818181,44.66911764705883,1021.3235294117658,30.9491978609626,0
3790,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,397.7708606342029,0.33320335710041593,-0.03368753042778827,0.22791860241287665,130481.60750973209,3580.3562632160997,134061.9637729482,3789,466,3089.205882352941,33,1,20,34.417231418176016,0.6316287878787878,44.577205882352956,1021.6911764705902,30.960338680926977,0
3791,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,374.7226553549177,0.3334818775995247,-0.05475594493116365,0.19568849779645672,126792.09183673444,2702.3738662131254,129494.46570294756,3790,467,3090.205882352941,34,0,17,38.779304570527984,0.5919117647058824,48.2142857142857,1007.1428571428551,29.621848739495736,8
3792,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,364.0163415928469,0.3330362448009507,-0.03539594637950039,0.18651967345042958,126013.95266439904,2374.2276077097417,128388.18027210879,3791,468,3091.205882352941,34,0,21,39.850851711327145,0.5839460784313726,48.988095238095234,1004.0476190476186,29.530812324929958,7
3793,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,360.6132403058714,0.33273915626856804,-0.06925717087521421,0.18004178790791286,124938.7329993271,2250.7223600224297,127189.45535934952,3792,469,3092.205882352941,33,1,20,41.048153142109996,0.5751262626262627,50.061274509803916,999.7549019607836,30.295603089720714,8
