period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4045,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,354.87600957049756,0.36588309566250743,-0.027456453274027126,0.20968011300109884,131661.99578179242,2544.736735026024,134206.73251681845,4044,76,3256.0588235294117,31,3,20,34.319229467986126,0.648521505376344,43.42447916666666,1026.3020833333323,33.10651881720427,0
4046,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,356.6586176160324,0.36564171122994654,-0.02639572981534899,0.2115758232728806,131813.89534550055,2602.5123393021213,134416.4076848027,4045,77,3257.0588235294117,32,2,20,34.12025082995205,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
4047,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,358.8932832119458,0.36499183006535946,-0.024314593093874404,0.21344705791026228,131911.15702479324,2668.4056473829014,134579.56267217614,4046,78,3258.0588235294117,32,2,20,33.964786135693224,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
4048,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,360.00096878852094,0.36532605466428997,-0.022212423922628677,0.21447202664721676,131976.01807213537,2702.298872564002,134678.31694469936,4047,79,3259.0588235294117,32,2,20,33.870934709592845,0.6490885416666667,43.11868686868686,1027.5252525252513,32.1101641414141,0
4049,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,359.37071125292186,0.3656974153297683,-0.015077561782939064,0.214700963389566,132082.88278546705,2693.343906189916,134776.22669165698,4048,80,3260.0588235294117,33,1,22,33.77940708949293,0.6477272727272727,43.014705882352935,1027.9411764705876,31.149732620320837,0
4050,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,356.3723588037451,0.365771687462864,-0.020481691246565514,0.21361977393435913,132208.88600538243,2623.118512110711,134832.00451749313,4049,81,3261.0588235294117,33,1,23,33.72954401016841,0.648989898989899,42.89215686274509,1028.4313725490188,31.164587046939964,0
4051,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,358.7962779072407,0.3666629530600119,-0.024927836785023638,0.21579180152644659,132334.9492983469,2696.257449058064,135031.20674740497,4050,82,3262.0588235294117,33,1,24,33.540277116087026,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
4052,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.230265683902,0.3659016636957813,-0.03336953853249924,0.21759669295359943,132498.52710300032,2746.02596073232,135244.55306373263,4051,83,3263.0588235294117,31,3,24,33.33873466548627,0.6569220430107527,42.610677083333336,1029.5572916666674,33.21152553763444,0
4053,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.4752638836625,0.36541889483065954,-0.029025012457884802,0.21813304223839997,132565.56404961486,2757.3213365342995,135322.88538614917,4052,84,3264.0588235294117,31,3,25,33.26497766257851,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,0
4054,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,361.00502555600497,0.36478758169934644,-0.021827388520823332,0.2188437361818818,132632.61795043957,2776.2083265516653,135408.82627699123,4053,85,3265.0588235294117,31,3,17,33.18388425399234,0.658266129032258,42.48046875000001,1030.078125000001,33.22832661290325,0
4055,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,360.5108180043847,0.3646761734997029,-0.02605169453096523,0.21893492731148886,132699.68880547432,2767.9346720377803,135467.6234775121,4054,86,3266.0588235294117,31,3,19,33.12915982139096,0.6589381720430108,42.41536458333334,1030.3385416666679,33.236727150537675,0
4056,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,357.4035712525734,0.36506610219845514,-0.025012632642748667,0.2176312823104134,132800.32687717027,2692.6622178819653,135492.98909505224,4055,87,3267.0588235294117,31,3,19,33.108051204311934,0.6599462365591398,42.31770833333334,1030.7291666666679,33.24932795698928,0
4057,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,358.0904249914195,0.36460190136660725,-0.026885555283120866,0.21824494955019777,132833.88137817392,2713.3082071940253,135547.18958536795,4056,88,3268.0588235294117,31,3,19,33.05663445749652,0.6602822580645161,42.28515625000001,1030.8593750000007,33.25352822580648,0
4058,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,358.0904249914195,0.36460190136660725,-0.026885555283120866,0.21824494955019777,132833.88137817392,2713.3082071940253,135547.18958536795,4057,89,3269.0588235294117,31,3,19,33.05663445749652,0.6602822580645161,42.28515625000001,1030.8593750000007,33.25352822580648,0
4059,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,359.74637993461755,0.3647318775995247,-0.0232901950878861,0.2194508348476352,132867.44011773012,2759.716118706608,135627.1562364367,4058,90,3270.0588235294117,31,3,19,32.980234907805,0.6606182795698925,42.25260416666667,1030.9895833333342,33.257728494623684,0
4060,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,360.73780299940216,0.36482471776589426,-0.025162862215223125,0.22025309652677474,132901.00309583888,2788.4831746419472,135689.48627048082,4059,91,3271.0588235294117,31,3,19,32.920954876457465,0.6609543010752688,42.22005208333334,1031.1197916666679,33.2619287634409,0
4061,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,359.4234066328615,0.3649732620320856,-0.031283186169304256,0.21984500416516584,132968.14176771382,2758.3724975586047,135726.51426527242,4060,92,3272.0588235294117,31,3,20,32.88739321634475,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
4062,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,359.7299114485393,0.3646947415329768,-0.03196608105499188,0.22023032136749063,133001.71746148012,2768.9392089843805,135770.6566704645,4061,93,3273.0588235294117,31,3,20,32.845767062189665,0.6619623655913979,42.122395833333336,1031.5104166666672,33.27452956989249,0
4063,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,360.351986252127,0.36475044563279857,-0.03526219272260189,0.22080965097259106,133035.29739379883,2787.906731499567,135823.2041252984,4062,94,3274.0588235294117,31,3,20,32.79600004207162,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
4064,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,358.3538823263202,0.3643048128342246,-0.036657065653116105,0.21978298479518288,133068.8815646702,2737.150065104178,135806.0316297744,4063,95,3275.0588235294117,31,3,20,32.81381457176509,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
4065,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,358.3538823263202,0.3643048128342246,-0.036657065653116105,0.21978298479518288,133068.8815646702,2737.150065104178,135806.0316297744,4064,96,3276.0588235294117,31,3,20,32.81381457176509,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
4066,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,358.9549502930668,0.3645090612002377,-0.038289107441083714,0.22034995980422584,133102.4699740941,2755.558098687086,135858.0280727812,4065,97,3277.0588235294117,31,3,20,32.76458990536278,0.6629704301075269,42.02473958333334,1031.9010416666679,33.28713037634412,0
4067,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.970800906602,0.36447192513368987,-0.0308064958862847,0.22115613678231916,133236.86599731445,2765.6288994683173,136002.49489678277,4066,98,3278.0588235294117,31,3,21,32.62929856644385,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
4068,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.970800906602,0.36447192513368987,-0.0308064958862847,0.22115613678231916,133236.86599731445,2765.6288994683173,136002.49489678277,4067,99,3279.0588235294117,31,3,21,32.62929856644385,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
4069,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.20063509999505,0.3644533571004159,-0.013496534249156866,0.2328695789001947,133313.9766706315,3257.2233335736255,136571.20000420514,4068,100,3280.0588235294117,33,1,18,32.08128139709663,0.6600378787878788,41.81985294117647,1032.7205882352941,31.2945632798574,5
4070,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,376.90357727631414,0.3638591800356506,-0.011997041729750801,0.23348082733406364,133440.56560277307,3258.845305891976,136699.41090866504,4069,101,3281.0588235294117,33,1,19,31.961782904360884,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
4071,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.5243066712445,0.3639705882352941,-0.008848317634125635,0.23468424439768268,133570.09369260797,3285.1951572285566,136855.28884983654,4070,102,3282.0588235294117,32,2,19,31.815683400513013,0.6650390625,41.5719696969697,1033.7121212121217,32.3035037878788,0
4072,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.49851735566017,0.36395202020202017,-0.009157509157509125,0.23342030876277467,133668.00103305795,3211.693640955018,136879.69467401298,4071,103,3283.0588235294117,32,2,20,31.79563492063493,0.666015625,41.477272727272734,1034.09090909091,32.315340909090935,0
4073,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,371.6944986682961,0.36410056446821154,-0.01116003009446298,0.2328329634091315,133852.39451172634,3150.4397347174263,137002.83424644376,4072,104,3284.0588235294117,33,1,18,31.683246486657197,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
4074,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,372.1988936177075,0.3643048128342246,-0.013391146867272719,0.2333496404307007,133884.09994052764,3166.3027741733895,137050.40271470102,4073,105,3285.0588235294117,33,1,18,31.638420169725674,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
4075,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,395.59064812112246,0.3638591800356506,-0.008591465277676402,0.2255815219116641,130294.81207274766,3601.2281172197418,133896.0401899674,4074,106,3286.0588235294117,32,2,19,34.663049303322616,0.6321614583333333,44.76010101010101,1020.9595959595958,31.90498737373737,8
4076,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,392.7172132234985,0.36376633986928103,-0.005572640624659009,0.22487437878211763,130455.9981921486,3446.4632116620583,133902.46140381065,4075,107,3287.0588235294117,32,2,20,34.572364355456685,0.6337890625,44.60227272727272,1021.5909090909079,31.92471590909087,0
4077,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,391.1007374213183,0.36302361853832443,-0.0020092286451331987,0.22469556206001207,130585.01882779812,3414.3794319457106,133999.39825974384,4076,108,3288.0588235294117,32,2,14,34.48244801317685,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,0
4078,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,392.5315027232917,0.3633764111705288,-0.0028872390380101365,0.2260103745493736,130669.48596993943,3458.377937572082,134127.86390751152,4077,109,3289.0588235294117,33,1,14,34.36001737983938,0.6335227272727273,44.393382352941174,1022.4264705882351,30.98262032085561,0
4079,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,396.2411880407573,0.36300505050505055,-0.008123920628766657,0.22851642807188116,130732.14215986643,3560.2918649077346,134292.43402477418,4078,110,3290.0588235294117,33,1,14,34.201492909926095,0.6341540404040404,44.33210784313726,1022.6715686274513,30.99004753416519,0
4080,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.35372539980284,0.36817226890756305,-0.0012822429285628267,0.22409921515643685,131053.71492346929,3100.4074546485176,134154.1223781178,4079,0,3197.0285714285715,34,1,15,34.1534899042747,0.6351102941176471,44.01785714285714,1023.9285714285706,30.11554621848737,0
4081,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,384.5096177813663,0.3686274509803922,-0.0028963364001721725,0.22378563817018357,131084.19075963722,3080.626417233564,134164.81717687077,4080,1,3198.0285714285715,34,1,15,34.14419127334729,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
4082,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.64233889307803,0.3685574229691877,-0.0028827153318609078,0.22462295473914376,131114.67013888902,3112.67361111113,134227.34375000015,4081,2,3199.0285714285715,34,1,15,34.08428261459181,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
4083,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,385.7712849445607,0.36792717086834736,0.006931235373201616,0.22541299725172004,131236.6230867348,3125.464143990946,134362.08723072574,4082,3,3200.0285714285715,34,1,17,33.95734092405407,0.6369485294117647,43.83928571428572,1024.642857142858,30.136554621848767,0
4084,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.6733772096398,0.36817226890756305,0.00909913756297498,0.22607973373221005,131359.53006355738,3132.4066054117857,134491.93666896917,4083,4,3201.0285714285715,33,2,18,33.835300856744375,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
4085,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,385.32328838726517,0.3682072829131653,0.00844233461971955,0.22605993202299163,131390.9388816801,3125.597726835829,134516.53660851595,4084,5,3202.0285714285715,33,2,19,33.812455175711214,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
4086,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.9541193270831,0.3682072829131653,0.006160255425225136,0.22661600816910218,131422.35145436856,3144.599583093051,134566.9510374616,4085,6,3203.0285714285715,33,2,19,33.76446655511733,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
4087,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,384.59358971077995,0.3680672268907563,0.005968314668123753,0.22600274990869448,131453.76778162265,3111.2552864283216,134565.02306805097,4086,7,3204.0285714285715,33,2,19,33.767527087316765,0.6414141414141414,43.62745098039217,1025.490196078433,31.075460487225243,0
4088,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,384.24637243382176,0.36722689075630255,0.013826756069679647,0.22672973054181755,131610.90573637557,3114.202620386408,134725.10835676198,4087,8,3205.0285714285715,33,2,14,33.617356383613995,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,0
4089,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,381.81264779218003,0.3670168067226891,0.019782056310646556,0.22603848413816902,131736.68368235772,3059.7464016243744,134796.4300839821,4088,9,3206.0285714285715,33,2,16,33.55255958776014,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
4090,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,382.1863081107102,0.36670168067226894,0.023181686467690588,0.2270094577091327,131862.52170138896,3079.2100694444553,134941.73177083343,4089,10,3207.0285714285715,33,2,17,33.415736984448955,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
4091,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,380.83256405446355,0.3667366946778712,0.022794430906085683,0.22658050989840792,131925.46323829773,3048.3024858227536,134973.7657241205,4090,11,3208.0285714285715,33,2,18,33.3868891407213,0.6461489898989898,43.16789215686274,1027.3284313725487,31.131164587046932,0
4092,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.88029178131774,0.366421568627451,0.0198971074239378,0.226577249422342,132019.90370290267,3030.351907920021,135050.2556108227,4091,12,3209.0285714285715,33,2,18,33.31594323873121,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
4093,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,378.6830407756566,0.3661764705882353,0.021429398435303115,0.2266587264850549,132153.07716836722,3008.825821995446,135161.90299036267,4092,13,3210.0285714285715,34,1,18,33.21224576434718,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
4094,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,377.50458600246094,0.3661414565826331,0.016380379255046762,0.22668638830071328,132275.5119756235,2986.9224773242554,135262.43445294775,4093,14,3211.0285714285715,34,1,19,33.11899664390696,0.6473651960784313,42.82738095238095,1028.6904761904755,30.255602240896337,0
4095,4,0,0,35,0.0,0.0,1.0,35,1500,1300,200,0.8666666666666667,17,13,4,375.7831235260726,0.3660714285714286,0.013637866067297333,0.22620259886903693,132367.37528344663,2948.2851473922824,135315.6604308389,4094,15,3212.0285714285715,34,1,20,33.070627024525685,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
4096,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,375.7831235260726,0.36586134453781516,0.013637866067297333,0.22620259886903693,132367.37528344663,2948.2851473922824,135315.6604308389,4095,16,3213.0285714285715,34,1,20,33.070627024525685,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
4097,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.35486631338466,0.3652310924369748,0.015887373754548406,0.228096085378781,132524.1568747596,3001.730643237674,135525.88751799727,4096,17,3214.0285714285715,33,2,20,32.87213361897962,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
4098,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,375.5166838242868,0.36481092436974794,0.017622163678083336,0.22755715411269867,132618.81134960105,2960.115250144174,135578.92659974523,4097,18,3215.0285714285715,33,2,21,32.82408784453698,0.6530934343434344,42.493872549019606,1030.024509803921,31.212863933452155,0
4099,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,370.8072012648485,0.3648809523809524,0.042240481030389576,0.21700914095017,131296.72369100832,2737.154129421391,134033.8778204297,4098,19,3216.0285714285715,33,2,17,34.279838773964705,0.6398358585858586,43.78063725490197,1024.8774509803927,31.056892453951296,6
4100,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,370.8072012648485,0.3648809523809524,0.042240481030389576,0.21700914095017,131296.72369100832,2737.154129421391,134033.8778204297,4099,20,3217.0285714285715,33,2,17,34.279838773964705,0.6398358585858586,43.78063725490197,1024.8774509803927,31.056892453951296,0
