period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4003,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,327.31938859516697,0.3442982456140351,0.04329153857667589,0.1997096653154621,132874.89819101503,898.5060871056182,133773.40427812064,4002,487,3084.358974358974,35,4,18,33.80856159257596,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
4004,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,328.25221916131,0.3441857849752587,0.04309764309764352,0.20059857837635622,132934.5703125,927.2135416666674,133861.78385416666,4003,488,3085.358974358974,35,4,19,33.72474747474747,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
4005,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,325.1863983963657,0.34339856050382367,0.04635340734925841,0.1998406005858299,133143.5282305598,859.2928830161165,134002.82111357592,4004,489,3086.358974358974,35,4,21,33.59465533998729,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
4006,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,327.00280448738584,0.34370782726045884,0.04865500303231496,0.20160276564146298,133263.00643272037,915.4753675840182,134178.48180030438,4005,490,3087.358974358974,35,4,21,33.42826383439824,0.6550595238095238,41.86921296296296,1032.5231481481483,29.50066137566138,0
4007,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,327.1889213352758,0.3439608636977058,0.04607452623592545,0.2018796373550021,133292.8843557099,922.3910108024722,134215.27536651236,4006,491,3088.358974358974,35,4,21,33.39357767316746,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
4008,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,327.20753025549084,0.34370782726045884,0.04112218276270285,0.20221606648199442,133352.65024862823,926.7982681755782,134279.4485168038,4007,492,3089.358974358974,35,4,22,33.333333333333336,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,0
4009,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,327.0401807781936,0.3439608636977058,0.04495582848524027,0.20227537168713647,133382.53821855722,924.2898823302609,134306.82810088748,4008,493,3090.358974358974,35,4,23,33.3077731092437,0.65625,41.75347222222223,1032.986111111112,29.513888888888914,0
4010,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,327.9041799632325,0.3438202878992353,0.04353432060902085,0.20346465760192495,133502.12358807,955.180871699231,134457.30445976925,4009,494,3091.358974358974,35,4,23,33.16592470228095,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
4011,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,328.01545929582966,0.34390463337831756,0.04137020128061608,0.20369805643336292,133532.0283028978,960.1139188957515,134492.14222179353,4010,495,3092.358974358974,35,4,23,33.13316536020905,0.6577380952380952,41.6087962962963,1033.5648148148148,29.53042328042328,0
4012,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,328.75662035925075,0.34342667566351776,0.04398720101014453,0.2049853735457015,133681.6021117325,989.7423428926406,134671.34445462513,4011,496,3093.358974358974,35,4,24,32.96458216750605,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
4013,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,330.8944201321465,0.34390463337831756,0.04402650996991664,0.2073249481710945,133861.20119866662,1058.7849097650624,134919.98610843168,4012,497,3094.358974358974,35,4,17,32.729956567125235,0.6610119047619047,41.290509259259245,1034.8379629629612,29.566798941798893,0
4014,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,328.59597863550096,0.3447762033288349,0.04105316269895898,0.20638781130027525,133951.04595336065,1003.1550068586948,134954.20096021934,4013,498,3095.358974358974,35,4,18,32.699761478831235,0.6619047619047619,41.203703703703695,1035.1851851851843,29.57671957671955,0
4015,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,327.14799951284976,0.3447762033288349,0.005244257592677659,0.19446208498961803,131890.6779008927,829.5542859341458,132720.23218682685,4014,499,3096.358974358974,37,2,15,34.8006511528608,0.6373873873873874,43.20175438596492,1027.1929824561414,27.761972498814632,4
4016,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,324.89894718988376,0.3444388214125056,-0.0021882676032451975,0.1939874350928642,132059.67821829786,781.2100838719555,132840.88830216983,4015,500,3097.358974358974,37,2,16,34.68858900504944,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
4017,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,323.660575610425,0.3440452091767881,-0.00498112258427863,0.19396885230991526,132200.59447378034,757.6241006848177,132958.21857446517,4016,501,3098.358974358974,37,2,18,34.578912997121236,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
4018,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,325.8965345951763,0.34435447593342333,-0.004952199793385459,0.19574656130422183,132285.18029586028,822.2563673437953,133107.43666320408,4017,502,3099.358974358974,37,2,19,34.436509628366366,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
4019,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,326.18611151487,0.3438765182186235,-0.005842535737025756,0.19606689842050132,132313.38158135198,831.7574878808852,133145.13906923286,4018,503,3100.358974358974,37,2,19,34.40075579949553,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
4020,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,327.6656542146334,0.3439608636977058,-0.005526450293891871,0.19725472383720918,132370.51647308053,874.654375776166,133245.17084885668,4019,504,3101.358974358974,38,1,20,34.30535368217054,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4021,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,326.2421648300089,0.34376405757984707,-0.001592749624245382,0.19729883301624315,132542.9145361576,848.2231813680849,133391.13771752568,4020,505,3102.358974358974,36,3,20,34.1690361621464,0.6458333333333333,42.56756756756756,1029.7297297297282,28.60360360360356,0
4022,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,328.201806740859,0.3435391363022942,-0.006709434406450443,0.19925138220783783,132687.90486009643,909.6820215485609,133597.586881645,4021,506,3103.358974358974,36,3,15,33.97320290013483,0.6472800925925926,42.426801801801794,1030.2927927927915,28.619244244244207,0
4023,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,325.68252057181553,0.3432017543859649,-0.008504058755314903,0.19848853484117168,132832.97444403864,852.2755863972111,133685.25003043585,4022,507,3104.358974358974,36,3,17,33.89274269900226,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
4024,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,325.13539882748825,0.3429487179487179,-0.013739064197779927,0.1984626474442988,132891.0244704163,841.5152483564575,133732.53971877275,4023,508,3105.358974358974,36,3,17,33.84870576671035,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
4025,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,325.2308022873436,0.34314552406657667,-0.020137758842978748,0.19905310065823273,132991.11415291223,850.5613506078541,133841.6755035201,4024,509,3106.358974358974,37,2,17,33.74603575351687,0.6483671171171171,42.13267543859648,1031.4692982456124,27.877548601232768,0
4026,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,326.482147890139,0.34376405757984707,-0.0248102051990291,0.20073001032592253,133160.81781173026,894.925962796217,134055.7437745265,4025,510,3107.358974358974,37,2,18,33.54392418286767,0.6500563063063063,41.96820175438595,1032.127192982454,27.895329540066324,0
4027,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,326.8225018143063,0.34373594242015293,-0.02193132977071799,0.20109196288103787,133189.11227493067,905.8397776238727,134094.95205255455,4026,511,3108.358974358974,37,2,18,33.50683379364066,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
4028,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,327.8020961085777,0.34421390013495273,-0.02486765570877769,0.20200160582188265,133245.71021852875,935.6446214219692,134181.3548399507,4027,512,3109.358974358974,37,2,18,33.42493273860096,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
4029,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,329.97867842283426,0.34421390013495273,-0.02204801567858894,0.20396319886765746,133358.94217451525,1001.1214989227481,134360.063673438,4028,513,3110.358974358974,37,2,18,33.25548478414719,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
4030,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,329.7346514047867,0.3444950517318938,-0.016956162117452322,0.20443548387096763,133472.22222222207,1002.1314250538439,134474.35364727592,4029,514,3111.358974358974,36,3,18,33.14852150537634,0.6550925925925926,41.66666666666666,1033.3333333333321,28.70370370370367,0
4031,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,329.917492396369,0.34474808816914077,-0.01346733612179829,0.20470945420699638,133501.3153990138,1008.8838416118726,134510.1992406257,4030,515,3112.358974358974,36,3,18,33.11471613817151,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
4032,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,330.7413043621751,0.3451417004048583,-0.014734230685418348,0.20538184651123406,133530.41174620556,1032.8045105916578,134563.21625679723,4031,516,3113.358974358974,36,3,18,33.064347715551676,0.6556712962962963,41.61036036036035,1033.5585585585577,28.709959959959935,0
4033,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,329.1512624447769,0.3454228520017994,-0.013396837824318775,0.20532769228697967,133698.92659279768,1001.4340951061695,134700.36068790386,4032,517,3114.358974358974,37,2,19,32.937075911789634,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
4034,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,327.19028493151956,0.34567588843904634,-0.008315127009489443,0.20473259473566432,133812.35091566632,956.4202446906654,134768.771160357,4033,518,3115.358974358974,37,2,15,32.87454076586122,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
4035,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,327.1387677405727,0.34598515519568146,-0.006974489338645418,0.20549016009572485,133954.19894823394,964.3223155201478,134918.52126375408,4034,519,3116.358974358974,37,2,15,32.73432810789818,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
4036,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,326.58389836862193,0.34604138551506974,-0.003280487076292804,0.20529994463359025,133982.5775719451,951.3104993844149,134933.8880713295,4035,520,3117.358974358974,37,2,15,32.72038056908848,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
4037,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,326.74383122177585,0.3462944219523167,0.0012163468326114035,0.20571791613722984,134039.34383656492,959.3057479224162,134998.64958448734,4036,521,3118.358974358974,37,2,15,32.65962515883099,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
4038,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,343.26606805293017,0.34598515519568146,-0.015641025641025985,0.21689888915432376,134171.33349565763,1420.7191961183098,135592.05269177593,4037,522,3119.358974358974,36,3,20,32.10009057971013,0.662037037037037,40.99099099099098,1036.0360360360346,28.77877877877874,2
4039,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,355.97812747751277,0.34654745838956363,-0.05224763627027429,0.22280156915963126,133821.54959013063,1751.5056864296678,135573.0552765603,4038,523,3120.358974358974,36,3,18,32.120700914235954,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,4
4040,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,354.65497319881695,0.34539473684210525,-0.04044121747471041,0.22338405024221378,134054.68813408003,1708.6323654735806,135763.3204995536,4039,524,3121.358974358974,36,3,18,31.921714151080177,0.6608796296296297,41.1036036036036,1035.5855855855855,28.766266266266264,0
4041,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,355.4717953024833,0.34576023391812866,-0.04155745489078799,0.22484661751060678,134209.71476800548,1741.5536511234134,135951.2684191289,4040,525,3122.358974358974,37,2,19,31.745590828924144,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
4042,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,355.4717953024833,0.34576023391812866,-0.04155745489078799,0.22484661751060678,134209.71476800548,1741.5536511234134,135951.2684191289,4041,526,3123.358974358974,37,2,19,31.745590828924144,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
4043,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,356.77245960568916,0.34612573099415206,-0.03775079483924193,0.22601965738558813,134266.52912434592,1780.519967682358,136047.0490920283,4042,527,3124.358974358974,37,2,20,31.65511708280435,0.6610360360360361,40.89912280701754,1036.4035087719296,28.010905642484584,0
4044,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,355.0669088785247,0.34576023391812866,-0.030760553603193075,0.22563929370667535,134380.1939058172,1742.7920129270572,136122.98591874426,4043,528,3125.358974358974,37,2,20,31.58576565143824,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
4045,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,354.32427415798827,0.34570400359874043,-0.030461256513276136,0.22551810127767527,134437.0443309481,1726.8616305016994,136163.90596144978,4044,529,3126.358974358974,37,2,20,31.54824839641925,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
4046,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,355.0819461770309,0.34508547008547014,-0.033102154865181976,0.22652935217672884,134522.34251163818,1753.2910366651263,136275.6335483033,4045,530,3127.358974358974,37,2,20,31.44344766233309,0.6635698198198199,40.65241228070175,1037.390350877193,28.037577050734946,0
4047,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.28457605522465,0.34457939721097613,-0.03604160230666231,0.22747399855833592,134550.78125000015,1787.6736111111263,136338.45486111127,4046,531,3128.358974358974,37,2,20,31.383868808567605,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
4048,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.9352739327174,0.34379217273954116,-0.008669012602922965,0.2080212190468651,132546.94097490137,1317.5136906292823,133864.45466553065,4047,532,3129.358974358974,35,4,22,33.7095135064254,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,7
4049,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.9352739327174,0.34379217273954116,-0.008669012602922965,0.2080212190468651,132546.94097490137,1317.5136906292823,133864.45466553065,4048,533,3130.358974358974,35,4,22,33.7095135064254,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
4050,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,344.200768616562,0.34365159694107067,-0.009540846750148768,0.20884328844280958,132666.15125868047,1332.7582465277737,133998.90950520826,4049,534,3131.358974358974,35,4,17,33.58295416245367,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
4051,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,341.37456292810657,0.34427013045434096,-0.007302149469471164,0.2077881396360075,132785.41512613595,1265.91261038237,134051.32773651832,4050,535,3132.358974358974,35,4,17,33.53605184353359,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
4052,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,348.8884017666301,0.34452316689158796,-0.02021103180896966,0.1990716174786066,130318.55955678668,1304.9845914275845,131623.54414821428,4051,536,3133.358974358974,37,2,18,35.8310065864834,0.6216216216216216,44.73684210526316,1021.0526315789472,27.596017069701276,7
4053,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,350.7282733206731,0.34398897885739993,-0.02834630933804516,0.20084421158750518,130458.54403518375,1351.0999778777887,131809.64401306154,4052,537,3134.358974358974,37,2,19,35.64217290973489,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
4054,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,349.3485661006546,0.34427013045434096,-0.03835426534418196,0.20077850389582613,130598.60365689437,1324.8869844567453,131923.49064135112,4053,538,3135.358974358974,37,2,17,35.535561038403756,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
4055,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,350.50800389869437,0.3444950517318938,-0.039560282400569746,0.20159075387708367,130626.6245984341,1357.1354888042401,131983.76008723833,4054,539,3136.358974358974,37,2,17,35.477559977117515,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
4056,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,350.27690256369624,0.34463562753036436,-0.03398274468400975,0.20189631602651598,130710.70545744829,1356.9882079101092,132067.6936653584,4055,540,3137.358974358974,37,2,18,35.398348702552006,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
4057,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,349.6461605042631,0.34561965811965817,-0.032396761422798015,0.20256037343179917,130906.99932912036,1354.2259397122025,132261.22526883255,4056,541,3138.358974358974,37,2,18,35.21587824565162,0.6275337837837838,44.16118421052631,1023.3552631578935,27.658250355618744,0
