period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4853,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,377.10918326967453,0.3590778278278279,-0.06101944102167067,0.24216510258498564,134761.0050824117,2763.9225126457445,137524.92759505744,4852,104,3630.054054054054,35,2,19,30.633546055809447,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
4854,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,377.10918326967453,0.3590778278278279,-0.06101944102167067,0.24216510258498564,134761.0050824117,2763.9225126457445,137524.92759505744,4853,105,3631.054054054054,35,2,19,30.633546055809447,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
4855,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,376.864168775417,0.35870245245245247,-0.05133147410838523,0.2426096879907171,134851.15124528485,2764.113404492481,137615.26464977732,4854,106,3632.054054054054,35,2,14,30.54982913602257,0.6708333333333334,40.33564814814816,1038.6574074074092,29.675925925925977,0
4856,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,380.08664817409704,0.35882757757757755,-0.052175169822228806,0.24509035589157294,134911.2654320988,2855.594135802471,137766.85956790127,4855,107,3633.054054054054,35,2,15,30.40608288770053,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
4857,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,378.6561310886409,0.3584834834834835,-0.049987989289962065,0.2442994031764897,134930.7648019642,2818.472272948634,137749.23707491282,4856,108,3634.054054054054,36,1,15,30.423757135631185,0.6695601851851851,40.25900900900901,1038.9639639639645,28.860110110110124,0
4858,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.38050249058233,0.3586711711711712,-0.04971356271746363,0.24516269446660335,134989.27136596065,2842.459520331154,137831.7308862918,4857,109,3635.054054054054,36,1,15,30.346499783268314,0.6701388888888888,40.20270270270271,1039.18918918919,28.866366366366393,0
4859,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,378.1496929734521,0.3589214214214214,-0.05092710520074839,0.2449613905851185,135077.0549899563,2815.8693744420234,137892.92436439832,4858,110,3636.054054054054,36,1,16,30.290822590546345,0.6710069444444444,40.11824324324325,1039.5270270270278,28.875750750750772,0
4860,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,376.8571824356498,0.3586711711711712,-0.055201524496445,0.24452019433790265,135135.5932579539,2785.3637843925026,137920.95704234642,4859,111,3637.054054054054,36,1,16,30.26598433156432,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
4861,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,377.7773934465203,0.35835835835835833,-0.04864572206207285,0.24551542776063445,135194.14420755216,2814.65828159241,138008.80248914458,4860,112,3638.054054054054,36,1,16,30.18363111351743,0.6721643518518519,40.005630630630634,1039.9774774774778,28.888263263263273,0
4862,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.8292393381135,0.3585147647647648,-0.04030505231933923,0.24765295287542927,135311.28415155032,2879.0364266293495,138190.32057817967,4861,113,3639.054054054054,36,1,16,30.01339430674316,0.6733217592592593,39.893018018018026,1040.427927927929,28.900775775775806,0
4863,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,380.0788497217068,0.35835835835835833,-0.0383292383292384,0.24801755447941892,135340.57706355012,2888.018170197236,138228.59523374736,4862,114,3640.054054054054,36,1,16,29.97767857142857,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
4864,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,378.3086526533715,0.3583896396396396,-0.03710990601201525,0.24787126107586266,135487.08917955132,2851.187631888661,138338.27681143998,4863,115,3641.054054054054,36,1,17,29.87763656030287,0.6750578703703703,39.72409909909911,1041.1036036036048,28.91954454454458,0
4865,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,373.3853845844712,0.3578578578578579,-0.04670775016319906,0.2264123148429873,132643.15653344675,2619.933907639023,135263.09044108578,4864,116,3642.054054054054,34,3,16,32.854453176162416,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,8
4866,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.6712683775167,0.357982982982983,-0.04351925863016415,0.22531815302498492,132735.1473922902,2440.221088435371,135175.3684807256,4865,117,3643.054054054054,34,3,17,32.83175446703634,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
4867,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,369.6655140252435,0.3587962962962963,-0.03413250451698702,0.22562882431096795,132888.5363520408,2424.861819727885,135313.3981717687,4866,118,3644.054054054054,34,3,18,32.70335411615286,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
4868,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.13134388137223,0.3587962962962963,-0.03295781063298098,0.2256728886410956,132949.91673752826,2415.1962868480655,135365.11302437633,4867,119,3645.054054054054,34,3,18,32.65540228558237,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
4869,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,366.79098342472196,0.3590465465465465,-0.03501724664891093,0.2247956621187159,133042.01388888896,2359.7222222222263,135401.73611111118,4868,120,3646.054054054054,34,3,19,32.62318255250403,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
4870,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,366.79098342472196,0.3590465465465465,-0.03501724664891093,0.2247956621187159,133042.01388888896,2359.7222222222263,135401.73611111118,4869,121,3647.054054054054,34,3,19,32.62318255250403,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
4871,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,366.32359506145184,0.3592655155155155,-0.03336523742568254,0.22506443980068946,133134.14292800456,2354.0355725623617,135488.17850056692,4870,122,3648.054054054054,34,3,19,32.5426808167032,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
4872,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,365.8234017836929,0.3588588588588589,-0.03453689167974894,0.22499400669703276,133173.39275763032,2343.588713134433,135516.98147076476,4871,123,3649.054054054054,35,2,19,32.51616580698212,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
4873,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.5295903996957,0.3581393893893894,-0.0372916048470614,0.22750132620719032,133412.42953746568,2406.6031164266,135819.03265389227,4872,124,3650.054054054054,35,2,21,32.23214952573005,0.656547619047619,41.72453703703703,1033.1018518518515,29.51719576719576,0
4874,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.80541103017714,0.35807682682682684,-0.04250217959895353,0.22741935483870968,133472.22222222213,2391.6800625857286,135863.90228480787,4873,125,3651.054054054054,34,3,22,32.190860215053775,0.6593137254901961,41.666666666666664,1033.3333333333328,30.392156862745082,0
4875,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,368.1867724218291,0.3582645145145145,-0.03984011655055231,0.22865504707913598,133533.73724489796,2433.071145124712,135966.80839002266,4874,126,3652.054054054054,34,3,22,32.09345964831452,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
4876,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,368.88264647486574,0.3588588588588589,-0.04323204162025229,0.22985040654811192,133656.80980725616,2460.7355442176786,136117.54535147385,4875,127,3653.054054054054,34,3,22,31.952039680712268,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
4877,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,369.5195252717226,0.35882757757757755,-0.04407953481281468,0.23043906073477777,133687.58680555562,2480.034722222228,136167.62152777784,4876,128,3654.054054054054,34,3,22,31.90471394037065,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
4878,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.74896743873154,0.3582645145145145,-0.049451062109289845,0.23115960626205606,133779.93905895704,2492.99886621317,136272.9379251702,4877,129,3655.054054054054,34,3,15,31.80619485999234,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
4879,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.81285703542926,0.35779529529529525,-0.04848326587456997,0.23197351941313293,133903.12500000012,2503.81944444446,136406.94444444458,4878,130,3656.054054054054,34,3,16,31.681092324208272,0.6636029411764706,41.25000000000001,1035.000000000001,30.44117647058826,0
4880,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,369.92107618978207,0.35741991991991995,-0.03922787024292951,0.2330154555955769,134057.1871456917,2518.1157879818693,136575.30293367358,4879,131,3657.054054054054,34,3,17,31.523977851860366,0.6651348039215687,41.10119047619048,1035.595238095239,30.45868347338938,0
4881,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,371.58044825762784,0.3565753253253254,-0.039616446696092544,0.23445405948438178,134118.83680555574,2567.187500000023,136686.02430555577,4880,132,3658.054054054054,34,3,18,31.419281308661844,0.6657475490196079,41.04166666666668,1035.8333333333348,30.46568627450985,0
4882,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,368.99517942498886,0.3569194194194194,-0.04109176394595193,0.23321460032938837,134180.50063775512,2502.391581632662,136682.89221938778,4881,133,3659.054054054054,34,3,18,31.424508790072387,0.6663602941176471,40.98214285714286,1036.071428571429,30.47268907563026,0
4883,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,368.99517942498886,0.3569194194194194,-0.04109176394595193,0.23321460032938837,134180.50063775512,2502.391581632662,136682.89221938778,4882,134,3660.054054054054,34,3,18,31.424508790072387,0.6663602941176471,40.98214285714286,1036.071428571429,30.47268907563026,0
4884,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,368.6374597049698,0.3562625125125125,-0.04104506574351485,0.23338102448958298,134242.17864229044,2497.33914399095,136739.5177862814,4883,135,3661.054054054054,34,3,18,31.37205628948881,0.6669730392156863,40.92261904761906,1036.3095238095252,30.479691876750742,0
4885,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,361.4104064635232,0.3594861308677098,-0.0345610797159005,0.23037724940730192,134492.36979800754,2121.388406988079,136613.75820499563,4884,0,3565.684210526316,36,2,19,31.309258857163556,0.6652199074074074,40.68130630630631,1037.2747747747753,28.813188188188203,0
4886,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,360.8006322478667,0.3593379563774301,-0.0356161488057497,0.23035732674286893,134550.78125000015,2109.2013888889037,136659.98263888905,4885,1,3566.684210526316,36,2,19,31.26673360107094,0.6657986111111112,40.62500000000001,1037.5000000000011,28.819444444444475,0
4887,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,358.8254513230793,0.3595898530109056,-0.03941645683294848,0.22966365610378678,134640.85708429792,2062.513261959888,136703.3703462578,4886,2,3567.684210526316,35,3,19,31.228044496487126,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
4888,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,354.0123266237918,0.35797475106685633,-0.030468136018673486,0.22789860969310688,134851.15124528468,1947.7939600480195,136798.9452053327,4887,3,3568.684210526316,35,3,14,31.143210014114853,0.6708333333333334,40.33564814814815,1038.6574074074078,29.675925925925938,0
4889,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,354.02785324144236,0.35772285443338075,-0.03433717984801621,0.2282869260556888,134911.2654320988,1952.4691358024713,136863.73456790127,4888,4,3569.684210526316,35,3,16,31.08288770053475,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
4890,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.2246624399917,0.3568782598387861,-0.032858373309452515,0.22936724704925146,134960.0164987623,1988.2252607337105,136948.241759496,4889,5,3570.684210526316,36,2,16,31.00321520176294,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
4891,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,356.9055416518672,0.3570264343290659,-0.030957907283106434,0.23082559522810683,135018.529403559,2037.7722739631608,137056.30167752216,4890,6,3571.684210526316,36,2,16,30.901235236753717,0.6704282407407407,40.17454954954955,1039.3018018018022,28.869494494494504,0
4892,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,354.372112422896,0.35670045045045046,-0.0309569015160589,0.22955852419478995,135077.05498995632,1973.5082633309116,137050.56325328723,4891,7,3572.684210526316,36,2,16,30.90875853103672,0.6710069444444444,40.11824324324325,1039.527027027028,28.87575075075078,0
4893,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.4682248025219,0.35372872872872874,-0.06809812121590397,0.2241038610415379,132857.85147392284,2365.352280886783,135223.20375480963,4892,144,3670.054054054054,34,3,19,32.790848729792145,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,8
4894,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.9923863212972,0.3532907907907908,-0.06096054503256698,0.22638517196947167,132980.6122448979,2440.3628117913727,135420.97505668926,4893,145,3671.054054054054,34,3,19,32.602339181286546,0.6544117647058824,42.14285714285714,1031.4285714285709,30.336134453781497,0
4895,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.6056501208272,0.3528528528528529,-0.058867726880185045,0.22646650467026586,133134.14292800456,2414.799461451251,135548.9423894558,4894,146,3672.054054054054,34,3,19,32.4838024378052,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
4896,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,367.5937197073065,0.35307182182182184,-0.06064950892537069,0.22621754035358796,133195.58000283447,2392.371740362814,135587.95174319728,4895,147,3673.054054054054,34,3,19,32.448198977434366,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,0
4897,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,363.0321498528716,0.35200825825825827,-0.06577189151811658,0.22452102382561429,133379.97626133793,2284.2439058957043,135664.22016723364,4896,148,3674.054054054054,34,3,19,32.38086320156737,0.6583946078431373,41.75595238095239,1032.976190476191,30.381652661064443,0
4898,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,361.9742106135394,0.3515077577577577,-0.06584121271369281,0.22461030181101768,133502.97796201822,2264.9270124716654,135767.90497448988,4897,149,3675.054054054054,34,3,19,32.28482701685673,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
4899,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,362.70609756640926,0.350975975975976,-0.06262526921209521,0.22562605668099567,133595.26643990935,2291.163548752843,135886.4299886622,4898,150,3676.054054054054,34,3,19,32.17339359742056,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
4900,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,360.7643212955559,0.3512575075075075,-0.05547292629954348,0.2247918862821521,133656.80980725627,2243.721655328803,135900.5314625851,4899,151,3677.054054054054,34,3,20,32.16190805127025,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
4901,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,361.9135466562172,0.35113238238238237,-0.05425929899523274,0.22645000964644954,133810.73022959186,2285.5831916099796,136096.31342120183,4900,152,3678.054054054054,34,3,17,31.978004065508387,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
4902,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,363.006008178591,0.35056931931931934,-0.06040823432127773,0.22770376876657072,133903.125,2321.527777777779,136224.65277777778,4901,153,3679.054054054054,34,3,17,31.857219538378963,0.6636029411764706,41.25,1035.0,30.441176470588236,0
4903,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.84990042900574,0.3495995995995996,-0.06109674531937648,0.22735886807302258,133964.73922902497,2295.0255102040815,136259.76473922905,4902,154,3680.054054054054,34,3,17,31.825456148420727,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
4904,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,360.98058766717463,0.3492867867867868,-0.05438963912176131,0.22719313686896447,134026.3676303856,2276.183390022689,136302.55102040828,4903,155,3681.054054054054,34,3,17,31.786282287115803,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
4905,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.55217970231973,0.34888013013013014,-0.05481215070256129,0.22556686892331518,134113.00447406856,2190.4794152260242,136303.48388929458,4904,156,3682.054054054054,36,1,17,31.788386968181484,0.6614583333333333,41.04729729729729,1035.81081081081,28.772522522522497,0
4906,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,357.13632247790747,0.3487862862862863,-0.06192041405605153,0.22584270124530761,134200.5027620525,2185.5748062251314,136386.07756827763,4905,157,3683.054054054054,36,1,17,31.711679889867035,0.6623263888888888,40.96283783783783,1036.1486486486478,28.781906906906883,0
4907,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.13632247790747,0.3487862862862863,-0.06192041405605153,0.22584270124530761,134200.5027620525,2185.5748062251314,136386.07756827763,4906,158,3684.054054054054,36,1,17,31.711679889867035,0.6623263888888888,40.96283783783783,1036.1486486486478,28.781906906906883,0
4908,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.3373626440217,0.34862987987987987,-0.07343636064262649,0.2205937867092794,133938.09349890443,2011.491305494701,135949.58480439914,4907,159,3685.054054054054,36,1,18,32.124175007252695,0.6597222222222222,41.216216216216225,1035.1351351351361,28.75375375375378,7
