period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4865,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,352.2875042381047,0.38932724252491696,0.07846245777490535,0.19794115220449807,129717.84056770042,583.9173936832225,130301.75796138364,4864,102,3357.093023255814,38,5,19,36.35400279671388,0.6137609649122807,45.325854700854705,1018.6965811965819,26.807804768331103,6
4866,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,351.1763534504255,0.3898809523809524,0.02749285837535198,0.18765502939884018,127723.00347222263,380.5929943750858,128103.59646659771,4865,103,3358.093023255814,39,4,15,38.417147568013185,0.5918803418803419,47.291666666666686,1010.8333333333366,25.918803418803503,6
4867,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,348.02931695413554,0.3910806570690291,0.030001939780589293,0.18682767810622541,127907.33642578151,303.1005859375303,128210.43701171904,4866,104,3359.093023255814,39,4,17,38.30803985171456,0.59375,47.109375000000014,1011.562500000002,25.937500000000053,0
4868,4,0,0,43,0.0,0.0,1.0,43,650,200,450,0.3076923076923077,11,2,9,346.0684449032733,0.39105758582502764,0.027656080171988062,0.186141133653954,127986.37695312547,258.4092881944888,128244.78624131995,4867,105,3360.093023255814,39,4,18,38.27679980783748,0.594551282051282,47.03125000000002,1011.8750000000038,25.945512820512917,0
4869,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,343.58913777039794,0.3911729420450351,0.02826313824236215,0.18505055779252744,128039.08420138927,198.56770833337234,128237.65190972264,4868,106,3361.093023255814,39,4,18,38.28564567037189,0.5950854700854701,46.979166666666686,1012.0833333333364,25.95085470085478,0
4870,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,344.62903690155616,0.39080380214101146,0.03311321657574906,0.1860996799268406,128144.53125000023,232.46527777780764,128376.99652777804,4869,107,3362.093023255814,39,4,18,38.15157750342939,0.5961538461538461,46.875000000000014,1012.5000000000018,25.96153846153851,0
4871,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,343.6288255087326,0.39059616094499816,0.02720047100382761,0.18593614530951985,128225.67389875093,212.40754437871442,128438.08144312965,4870,108,3363.093023255814,38,5,18,38.09401371308019,0.5986842105263157,46.7948717948718,1012.8205128205137,26.65317139001352,0
4872,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,345.30838415905487,0.3905500184569952,0.02982219028019273,0.18697137579737308,128252.7271554717,257.34839560962587,128510.07555108133,4871,109,3364.093023255814,38,5,18,38.02385472699784,0.5989583333333333,46.7681623931624,1012.9273504273517,26.65598290598294,0
4873,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,344.36842996050456,0.39061923218899963,0.03521587680571425,0.1872219653315365,128415.10662073581,244.42173003873165,128659.52835077453,4872,110,3365.093023255814,38,5,13,37.88188222479884,0.6006030701754386,46.60790598290599,1013.5683760683776,26.67285200179941,0
4874,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,343.8305373423135,0.3898809523809524,0.04335287047899872,0.18726931281212875,128487.5339084203,235.5875651041855,128723.12147352449,4873,111,3366.093023255814,39,4,13,37.82160776053975,0.5996260683760684,46.53645833333334,1013.854166666668,25.996260683760717,0
4875,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,344.1243255093391,0.39025009228497604,0.04346309507313095,0.18755353776640044,128513.93771701412,244.95442708335722,128758.89214409748,4874,112,3367.093023255814,39,4,14,37.78722347784397,0.5998931623931624,46.51041666666668,1013.9583333333353,25.998931623931675,0
4876,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,342.9976186441191,0.39025009228497604,0.038906193269763856,0.18718748963672352,128566.7534722224,219.61805555557498,128786.37152777797,4875,113,3368.093023255814,39,4,15,37.761914543960565,0.6004273504273504,46.45833333333334,1014.1666666666681,26.00427350427354,0
4877,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,346.0368396877023,0.3901116648209671,0.048846040926222134,0.18972633253107982,128751.69406467024,310.56586371528783,129062.25992838552,4876,114,3369.093023255814,39,4,17,37.49625799719456,0.6022970085470085,46.27604166666667,1014.8958333333343,26.02297008547011,0
4878,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,348.1569919854645,0.3898578811369509,0.0477570916274781,0.19139798087322768,128857.43408203147,372.5233289930849,129229.95741102456,4877,115,3370.093023255814,39,4,17,37.33467135186897,0.6033653846153846,46.171875000000014,1015.3125000000017,26.03365384615389,0
4879,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,346.4704360503091,0.3894425987449243,0.049312153661555946,0.190725029986136,128910.32036675372,332.72298177085753,129243.04334852457,4878,116,3371.093023255814,39,4,18,37.323593018087315,0.6038995726495726,46.11979166666668,1015.5208333333353,26.038995726495777,0
4880,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,346.59248986115716,0.3895118124769288,0.04825193997115362,0.19155862541618093,129069.04432508704,346.8722873264137,129415.91661241346,4879,117,3372.093023255814,39,4,18,37.158828805740654,0.6055021367521367,45.96354166666668,1016.1458333333353,26.05502136752142,0
4881,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,350.13073370129007,0.39006552233296415,0.05173383927865571,0.19390961231895376,129149.73416121355,443.85823583845377,129593.59239705201,4880,118,3373.093023255814,40,3,18,36.986769312804086,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
4882,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,350.9943750753082,0.39031930601698045,0.0490145182688424,0.19477982286495088,129229.25954380176,471.7796225458295,129701.03916634759,4881,119,3374.093023255814,37,6,19,36.88385186383406,0.6106418918918919,45.80592105263157,1016.7763157894722,27.48044096728303,0
4883,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,352.3668183935932,0.39096530084902176,0.05273356713652899,0.19609519941435863,129340.77222077922,515.0792792012644,129855.85149998049,4882,120,3375.093023255814,37,6,20,36.73545237325284,0.6117680180180181,45.69627192982455,1017.2149122806998,27.492294926505398,0
4884,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,350.92552755137837,0.39105758582502764,0.053519954681491955,0.19543139523539496,129368.65790435484,479.75290473987917,129848.41080909473,4883,121,3376.093023255814,37,6,20,36.74373068908529,0.6120495495495495,45.66885964912279,1017.324561403506,27.49525841631097,0
4885,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,346.79459613675226,0.39082687338501293,0.05402443752597286,0.19396099773879644,129537.39636005339,384.5738110582116,129921.9701711116,4884,122,3377.093023255814,40,3,16,36.677232038867245,0.60859375,45.503048780487795,1017.9878048780475,25.449695121951187,0
4886,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,348.1803086958948,0.3904346622369878,0.04797758386335027,0.1958953858016294,129770.27253123125,436.6907098948869,130206.96324112614,4885,123,3378.093023255814,40,3,18,36.40534610013963,0.6109375,45.27439024390243,1018.902439024389,25.472560975609724,0
4887,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,351.51077177242,0.3904346622369878,0.05752509912124104,0.1982931968997395,129873.84018276139,530.4107591380628,130404.25094189945,4886,124,3379.093023255814,40,3,18,36.2153123961449,0.6119791666666667,45.17276422764227,1019.3089430894292,25.48272357723573,0
4888,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,348.8240624935024,0.3903423772609819,0.05893110873651808,0.19716911656322866,129951.543032008,466.04503354484274,130417.58806555285,4887,125,3380.093023255814,40,3,18,36.204898833848304,0.6127604166666667,45.09654471544715,1019.6138211382109,25.490345528455272,0
4889,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,348.73578274846614,0.3904577334809893,0.06337649577798943,0.197511981696592,130029.26911891082,469.17178927887414,130498.44090818969,4888,126,3381.093023255814,40,3,18,36.128271555732674,0.6135416666666667,45.020325203252035,1019.9186991869929,25.49796747967482,0
4890,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,348.412831400074,0.39038851974898486,0.06652858671930395,0.1975914125194318,130081.09941998811,464.3848321105158,130545.48425209863,4889,127,3382.093023255814,40,3,18,36.083922760177984,0.6140625,44.96951219512195,1020.1219512195122,25.503048780487806,0
4891,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,348.46069498487975,0.3895810262089332,0.06861194537905613,0.19827709686873357,130210.72035701305,474.66362201732045,130685.38397903038,4890,128,3383.093023255814,40,3,19,35.95124298848285,0.6153645833333333,44.84247967479675,1020.6300813008132,25.515752032520332,0
4892,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,348.16886703584476,0.3885197489848653,0.06315409941836769,0.19891885620159797,130368.94531249999,478.09192506940326,130847.03723756938,4891,129,3384.093023255814,39,4,19,35.79831361349109,0.6185897435897436,44.6875,1021.2499999999999,26.185897435897434,0
4893,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,349.82354010639847,0.3890503875968992,0.05823792577770304,0.2005505029166371,130501.95448133674,530.5311414930512,131032.48562282979,4892,130,3385.093023255814,39,4,13,35.621304414313386,0.6199252136752137,44.557291666666664,1021.7708333333328,26.199252136752122,0
4894,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,349.1309394291748,0.3891426725729051,0.0613517293696515,0.2002909073567371,130528.56445312499,514.3120659722221,131042.8765190972,4893,131,3386.093023255814,39,4,13,35.61204553177031,0.6201923076923077,44.53125,1021.8749999999999,26.201923076923073,0
4895,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,347.38863150673353,0.3890273163528977,0.05809687236321914,0.19956541290070653,130581.79253472216,472.526041666662,131054.31857638882,4894,132,3387.093023255814,39,4,13,35.602663405353994,0.6207264957264957,44.479166666666664,1022.0833333333328,26.207264957264943,0
4896,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,349.2683497317481,0.38969638242894056,0.059961801128904924,0.20092142932399615,130635.03146701376,525.3363715277678,131160.36783854154,4895,133,3388.093023255814,39,4,13,35.50073024930372,0.6212606837606838,44.42708333333333,1022.2916666666656,26.21260683760681,0
4897,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,355.47151273885834,0.3898809523809524,0.06414710918792976,0.20519546052809243,130768.17626953135,696.8722873264037,131465.04855685774,4896,134,3389.093023255814,39,4,13,35.20735733441967,0.6225961538461539,44.29687500000001,1022.8125000000008,26.225961538461558,0
4898,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,355.1496567602837,0.3900193798449612,0.06700249981062023,0.20571876344416448,130901.388888889,697.9166666666756,131599.30555555568,4897,135,3390.093023255814,39,4,13,35.08075461454939,0.6239316239316239,44.16666666666667,1023.3333333333343,26.239316239316263,0
4899,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,357.3982524896791,0.3892349575489111,0.06293027987413868,0.207883125560565,131061.33355034735,768.2183159722312,131829.55186631958,4898,136,3391.093023255814,39,4,15,34.8613936927772,0.625534188034188,44.01041666666667,1023.9583333333344,26.25534188034191,0
4900,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,355.65109792438096,0.38872739018087854,0.06649384070997422,0.2071541229142485,131114.67013888893,726.2152777777826,131840.88541666672,4899,137,3392.093023255814,39,4,15,34.85218334689449,0.6260683760683761,43.958333333333336,1024.166666666667,26.26068376068377,0
4901,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,352.6385668564357,0.3886120339608712,0.07032312221420844,0.2058279112779255,131194.69536675353,652.8618706597259,131847.55723741325,4900,138,3393.093023255814,39,4,15,34.84843670564312,0.6268696581196581,43.880208333333336,1024.479166666667,26.26869658119659,0
4902,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,352.46377289660853,0.38845053525286083,0.06556167861727524,0.20601224800855253,131248.05908203125,652.0372178819439,131900.0962999132,4901,139,3394.093023255814,39,4,15,34.798994442750164,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
4903,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,350.87589513237015,0.3884043927648579,0.06639655441406611,0.20522693557147811,131274.74500868068,612.2287326389079,131886.97374131958,4902,140,3395.093023255814,39,4,15,34.81271599918684,0.6276709401709402,43.80208333333334,1024.7916666666679,26.276709401709432,0
4904,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,354.93750370455473,0.3882428940568476,0.07358704517874526,0.20850348835709762,131440.5393967374,730.6570892005172,132171.19648593792,4903,141,3396.093023255814,37,6,16,34.541185486170505,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
4905,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,360.7561873199799,0.3879891103728313,0.06637275903716233,0.21285979829384422,131609.25116381957,895.7703331794305,132505.021496999,4904,142,3397.093023255814,37,6,13,34.22161074303625,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
4906,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,362.57256049291243,0.3881275378368401,0.06992398810248512,0.21408937499389064,131637.3803117305,945.6204072406825,132583.00071897116,4905,143,3398.093023255814,37,6,13,34.146610214766525,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4907,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,354.04621312342346,0.3875968992248062,0.1013128523702751,0.202305915891507,130374.5443309479,676.3097780086077,131050.85410895651,4906,144,3399.093023255814,37,6,16,35.64258106076872,0.6221846846846847,44.682017543859644,1021.2719298245607,27.601944049312454,4
4908,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,351.6009951221031,0.3876199704688077,0.10314619865526553,0.2014894263559504,130486.54994806084,575.8401623576323,131062.39011041848,4907,145,3400.093023255814,37,6,17,35.591507476568644,0.6233108108108107,44.57236842105262,1021.7105263157887,27.61379800853483,0
4909,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,350.8057126839119,0.38674326319675156,0.11156306502899138,0.20205455656439028,130682.67549871116,568.8458227531526,131251.52132146433,4908,146,3401.093023255814,37,6,12,35.4132037533512,0.6252815315315315,44.38048245614035,1022.4780701754388,27.634542437174023,0
4910,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,348.7637489058112,0.3868586194167589,0.1130435627498898,0.20139108154549043,130781.15297866883,522.3450398129747,131303.4980184818,4909,147,3402.093023255814,38,5,12,35.365747510619045,0.6244517543859649,44.28418803418803,1022.8632478632464,26.917453891138063,0
4911,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,347.2658481549402,0.38695090439276486,0.11316776974922571,0.20066810477269456,130808.47447083409,485.06316659359663,131293.53763742768,4910,148,3403.093023255814,38,5,12,35.37641427328111,0.6247258771929824,44.25747863247862,1022.9700854700842,26.92026540710748,0
4912,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,344.5394646097043,0.38646640826873385,0.11321112036966907,0.19957285968901717,130901.38888888873,420.1388888888705,131321.5277777776,4911,149,3404.093023255814,39,4,12,35.352198697068395,0.6239316239316239,44.16666666666666,1023.333333333332,26.239316239316206,0
4913,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,347.3289889525166,0.38605112587670726,0.1157561747746938,0.20188625856973882,131034.66932508672,502.4278428819357,131537.09716796866,4912,150,3405.093023255814,39,4,13,35.14610251975447,0.625267094017094,44.03645833333333,1023.854166666666,26.252670940170923,0
4914,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,347.1297850266951,0.3860049833887043,0.1193086246559163,0.20235518237617436,131145.89659139703,504.9293781809522,131650.82596957797,4913,151,3406.093023255814,40,3,14,35.03881833515229,0.6247395833333333,43.92784552845527,1024.2886178861768,25.60721544715442,0
4915,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,342.5722211101261,0.3856589147286822,0.11944782987190661,0.20094418239521206,131384.3261869037,402.10363656488283,131786.42982346858,4914,152,3407.093023255814,37,6,14,34.914884135472384,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
4916,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,349.93788203515885,0.385797342192691,0.11315932653478944,0.20053635822900395,130486.54994806064,536.3328139427206,131022.88276200336,4915,153,3408.093023255814,37,6,15,35.63398798025328,0.6233108108108107,44.572368421052616,1021.710526315787,27.613798008534783,3
4917,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,352.16933358210315,0.3856358434846807,0.11333311714714012,0.20254624904293322,130626.62459843411,600.5382665820184,131227.16286501611,4916,154,3409.093023255814,37,6,10,35.435102256069214,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
4918,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,347.38705877565724,0.38646640826873385,0.07121647623346039,0.19658493094876817,129996.88042534742,431.8467881944637,130428.72721354189,4917,155,3410.093023255814,39,4,17,36.19552264215185,0.6148504273504274,45.05208333333334,1019.7916666666682,26.14850427350431,5
4919,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,344.2300337401342,0.38584348468069396,0.0724115505300087,0.1958632909747871,130209.42382812499,364.39887152777794,130573.82269965277,4918,156,3411.093023255814,39,4,18,36.06050554534939,0.6169871794871795,44.84375,1020.6249999999999,26.169871794871792,0
4920,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,341.45120519524687,0.38487449243263194,0.07281855150586258,0.19481401125284117,130315.76063368062,299.2947048611158,130615.05533854173,4919,157,3412.093023255814,39,4,18,36.0236856423859,0.6180555555555556,44.739583333333336,1021.0416666666672,26.180555555555568,0
