period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4284,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,338.9038972383745,0.3074472498814604,0.024536501074986505,0.21918318623776875,135018.52940355905,1551.6611628520493,136570.1905664111,4283,596,3212.4473684210525,36,2,17,31.368963773612165,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
4285,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,336.05694902584645,0.30725462304409673,0.026846039375331587,0.21769415413737464,135077.05498995614,1478.7165966642299,136555.77158662037,4284,597,3213.4473684210525,36,2,17,31.384736214927962,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
4286,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,337.0225554259387,0.3076250592697961,0.025985203424415237,0.21885135561203375,135164.86714755304,1510.7217859751772,136675.58893352823,4285,598,3214.4473684210525,36,2,18,31.272335932423644,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
4287,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.3000391448457,0.30735834518729255,0.02892571402521038,0.2193875465874503,135223.42443795144,1522.1732712442201,136745.59770919566,4286,599,3215.4473684210525,36,2,19,31.206916774938648,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
4288,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.5416290507486,0.3067952821242295,0.027227356114903012,0.21990194422925363,135281.99440995054,1532.6609548737995,136814.65536482434,4287,600,3216.4473684210525,36,2,19,31.142428014721798,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
4289,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,336.71463213868094,0.30686936936936937,0.0221524214171398,0.2198996406779896,135369.87314595006,1516.2034077996975,136886.07655374976,4288,601,3217.4473684210525,36,2,19,31.07663312051365,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
4290,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,336.22620679264304,0.3066322901849218,0.02530222017230699,0.21993905374270348,135428.4748219504,1506.920476219474,136935.39529816987,4289,602,3218.4473684210525,36,2,19,31.03114068303942,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,0
4291,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,338.17044511731484,0.3047949265054528,0.030699445254180002,0.2219491857138316,135548.03070415911,1567.6675756001987,137115.69827975932,4290,603,3219.4473684210525,37,1,19,30.861829174125166,0.673704954954955,39.6655701754386,1041.3377192982466,28.144262683736393,0
4292,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,338.17044511731484,0.3047949265054528,0.030699445254180002,0.2219491857138316,135548.03070415911,1567.6675756001987,137115.69827975932,4291,604,3220.4473684210525,37,1,19,30.861829174125166,0.673704954954955,39.6655701754386,1041.3377192982466,28.144262683736393,0
4293,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.92,0.30489864864864863,0.027789473684210586,0.22231578947368438,135633.6805555557,1566.6937182594845,137200.3742738152,4292,605,3221.4473684210525,36,2,20,30.78333333333333,0.6765046296296297,39.58333333333334,1041.6666666666679,28.93518518518522,0
4294,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,340.15080274296884,0.30466156946420103,0.0273568161649258,0.22415065719216185,135692.33929875845,1631.1716277088149,137323.51092646728,4293,606,3222.4473684210525,36,2,20,30.667017942066575,0.6770833333333333,39.52702702702704,1041.8918918918937,28.94144144144149,0
4295,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.65319142144483,0.3043207681365576,0.02482551889287654,0.2240064846915633,135721.67342595992,1619.6599048372898,137341.3333307972,4294,607,3223.4473684210525,36,2,20,30.65086998811196,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
4296,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,337.3546812735941,0.3039206970128023,0.01953928892224055,0.22340698420822153,135868.39161796938,1567.1675898871931,137435.55920785657,4295,608,3224.4473684210525,36,2,18,30.56523187153453,0.6788194444444444,39.35810810810811,1042.5675675675682,28.960210210210228,0
4297,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.9878292257481,0.3039947842579422,0.010895072075091772,0.22541595564379793,136015.18906998212,1621.4987369125865,137636.6878068947,4296,609,3225.4473684210525,36,2,19,30.377127640433265,0.6802662037037037,39.21734234234234,1043.1306306306305,28.975850850850847,0
4298,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,338.78738951816916,0.30338726884779516,0.011459923453020826,0.225763361250343,136090.93663434908,1621.1786318867423,137712.11526623584,4297,610,3226.4473684210525,37,1,19,30.307289477371448,0.6790540540540541,39.14473684210527,1043.4210526315794,28.200568990042687,0
4299,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,337.54749886410383,0.3035354433380749,0.009236228567638172,0.226028641644444,136262.6060422437,1599.0203716528076,137861.6264138965,4298,611,3227.4473684210525,37,1,19,30.16960722537283,0.6807432432432432,38.98026315789473,1044.0789473684204,28.218349928876226,0
4300,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,334.7434641535951,0.3040392366050261,0.003401022240641316,0.2246956656844956,136348.48132358026,1528.3525940674022,137876.83391764766,4299,612,3228.4473684210525,37,1,19,30.157808398950138,0.6815878378378378,38.89802631578947,1044.4078947368416,28.227240398293016,0
4301,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,334.7421964119612,0.30383179231863444,0.0058807930922089025,0.22505920290873344,136405.7465398007,1532.1518399892298,137937.89837978993,4300,613,3229.4473684210525,37,1,19,30.10118172912075,0.6821509009009009,38.843201754385966,1044.627192982456,28.23316737790422,0
4302,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,334.3884844801772,0.3036539829302987,0.01129792158010745,0.2251864218100074,136463.02377895112,1526.332741805162,137989.35652075626,4301,614,3230.4473684210525,37,1,19,30.053761325077836,0.6827139639639639,38.78837719298245,1044.8464912280695,28.23909435751539,0
4303,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,334.3884844801772,0.3037873399715505,0.01129792158010745,0.2251864218100074,136463.02377895112,1526.332741805162,137989.35652075626,4302,615,3231.4473684210525,37,1,19,30.053761325077836,0.6827139639639639,38.78837719298245,1044.8464912280695,28.23909435751539,0
4304,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,329.3211260320659,0.3043207681365576,0.011751216510990092,0.20201511055813187,133075.95245652524,1164.94450215452,134240.89695867975,4303,616,3232.4473684210525,37,1,17,33.55561459440312,0.6492117117117118,42.05043859649123,1031.7982456140362,27.886439070649626,5
4305,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,331.31794205649294,0.30472083926031296,0.015236928789937654,0.20339420435053207,133104.23790252785,1219.964436172681,134324.20233870053,4304,617,3233.4473684210525,37,1,17,33.475786313888,0.6494932432432432,42.02302631578948,1031.9078947368432,27.88940256045522,0
4306,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,331.0588549326185,0.30408368895211,0.011030603915780368,0.2036985660350111,133189.11227493064,1218.6869998460957,134407.79927477674,4305,618,3234.4473684210525,37,1,17,33.39751079951845,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4307,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,333.65186102116127,0.3045133949739213,0.006402195357779306,0.20576290604035852,133274.01369892654,1293.4245392813136,134567.43823820786,4306,619,3235.4473684210525,37,1,18,33.24561519946195,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
4308,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,332.3272158909523,0.3049134660976766,0.006912854444456773,0.20510207858853138,133302.32018505692,1259.997787780854,134562.31797283777,4307,620,3236.4473684210525,37,1,18,33.25148651518368,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
4309,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,332.2964435417698,0.3051357278330962,0.005300037438324523,0.2052393574898313,133330.62967691966,1261.0588113650206,134591.68848828468,4308,621,3237.4473684210525,37,1,19,33.223957780373,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
4310,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,331.60597004160616,0.30532835467045993,0.001989049055759917,0.2049690444745362,133358.94217451528,1244.5242767005261,134603.46645121582,4309,622,3238.4473684210525,37,1,19,33.21346426043877,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
4311,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,329.4094693028098,0.3045578473210052,0.004668930390492321,0.204233870967742,133472.2222222221,1193.4027777777735,134665.62499999988,4310,623,3239.4473684210525,37,1,20,33.156922043010766,0.6531531531531531,41.666666666666664,1033.3333333333326,27.927927927927907,0
4312,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,328.58494292076625,0.3049431009957326,0.0005974516175857314,0.20403436574249945,133528.88028047082,1175.1159010464612,134703.9961815173,4311,624,3240.4473684210525,37,1,20,33.12159629393873,0.6537162162162162,41.61184210526315,1033.5526315789466,27.933854907539097,0
4313,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,328.58494292076625,0.3049431009957326,0.0005974516175857314,0.20403436574249945,133528.88028047082,1175.1159010464612,134703.9961815173,4312,625,3241.4473684210525,37,1,20,33.12159629393873,0.6537162162162162,41.61184210526315,1033.5526315789466,27.933854907539097,0
4314,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,329.6754231746165,0.30529871977240397,0.006498001473772996,0.20502505868669418,133585.55036164966,1207.974569098173,134793.52493074784,4313,626,3242.4473684210525,37,1,20,33.03678758308585,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
4315,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,329.62008431372715,0.3048097439544808,-0.0004548270262128007,0.20546245969350682,133670.57802641185,1212.101439866093,134882.67946627794,4314,627,3243.4473684210525,37,1,20,32.95327024352311,0.6551238738738738,41.474780701754376,1034.1008771929814,27.948672356567066,0
4316,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,329.6475517509041,0.3042763157894737,0.006290904830186905,0.2057951923008786,133727.27816491603,1216.5739698753316,134943.85213479138,4315,628,3244.4473684210525,37,1,16,32.89592830135339,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
4317,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,330.6131905776531,0.30442449027975343,0.011973893398041335,0.20671540444666384,133783.99032635038,1246.1503780009123,135030.1407043513,4316,629,3245.4473684210525,37,1,16,32.81432167461579,0.65625,41.36513157894736,1034.5394736842102,27.960526315789465,0
4318,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,333.40931613669926,0.3043355855855856,0.013797737271455057,0.2091063478414818,133897.4507180092,1328.5314952677572,135225.98221327696,4317,630,3246.4473684210525,37,1,16,32.628699191298516,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,0
4319,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,335.1627938182968,0.30417259364627786,0.009139748991284335,0.21101849498799954,134039.34383656498,1385.0001923668747,135424.34402893184,4318,631,3247.4473684210525,37,1,17,32.4416737258224,0.6587837837837838,41.118421052631575,1035.5263157894726,27.9871977240398,0
4320,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,335.7235781742273,0.30483937885253676,0.003851702491491915,0.2121907752620918,134181.3120984341,1409.5660443598053,135590.87814279392,4319,632,3248.4473684210525,37,1,17,32.28549317388083,0.6601914414414414,40.98135964912281,1036.0745614035086,28.0020151730678,0
4321,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,335.432355942184,0.3038910621147463,-0.0006709092630015068,0.21266546349573867,134294.9408111149,1409.3736774776817,135704.3144885926,4320,633,3249.4473684210525,37,1,18,32.17970926337319,0.6613175675675675,40.87171052631579,1036.5131578947364,28.013869132290175,0
4322,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.36522020727205,0.3032390943575154,-0.003671129171421983,0.21358852633040645,134351.77320185033,1438.2527556555576,135790.0259575059,4321,634,3250.4473684210525,37,1,18,32.0988674422704,0.6618806306306306,40.81688596491227,1036.732456140349,28.019796111901325,0
4323,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.33378282815295,0.3037280701754386,-0.0018924214088518188,0.2137346942488583,134380.19390581702,1439.3197907048198,135819.51369652184,4322,635,3251.4473684210525,37,1,19,32.071347997743935,0.6621621621621622,40.78947368421052,1036.8421052631568,28.02275960170694,0
4324,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.4783192201429,0.3045726647700332,0.0009041792556236938,0.21496346272749683,134465.47405211203,1475.8364352492865,135941.3104873613,4323,636,3252.4473684210525,37,1,19,31.956668252457952,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
4325,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,337.8977758423253,0.30411332385016593,0.002219403931515318,0.21573473380702296,134550.78124999997,1492.908996037242,136043.6902460372,4324,637,3253.4473684210525,36,2,20,31.860776439089708,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
4326,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,335.9728956392023,0.30464675201517305,0.008912813776165818,0.21485012028558276,134609.2053835929,1445.008902483554,136054.21428607646,4325,638,3254.4473684210525,36,2,21,31.852504973774646,0.6663773148148149,40.56869369369369,1037.7252252252242,28.825700700700672,0
4327,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,336.4482926733699,0.30448376007586536,0.006658899853801081,0.21532690731095677,134638.4222059898,1459.77345588832,136098.19566187813,4326,639,3255.4473684210525,36,2,21,31.811071325231477,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
4328,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.75064679731787,0.30526908487434806,-0.011084403298546874,0.20385941008995198,131031.70680083998,1607.8731693248326,132639.5799701648,4327,640,3256.4473684210525,35,3,19,35.06151556258949,0.6327380952380952,44.03935185185184,1023.8425925925909,29.252645502645453,6
4329,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,355.1850755967879,0.30512091038406824,-0.034157760636220114,0.1968235529412038,129172.7681017168,1576.047880650945,130748.81598236776,4328,641,3257.4473684210525,36,2,16,36.83486577305122,0.6119791666666667,45.8614864864865,1016.5540540540559,28.237612612612665,4
4330,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,355.51140593248266,0.3058173304883831,-0.03543743078626782,0.19743345606213553,129258.6399744341,1590.584165246351,130849.22413968046,4329,642,3258.4473684210525,36,2,18,36.7391103728313,0.6128472222222222,45.77702702702704,1016.8918918918936,28.246996996997044,0
4331,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.437871181193,0.30529871977240397,-0.0429681809971626,0.19949287063337778,129344.54038075259,1672.3963405973782,131016.93672134996,4330,643,3259.4473684210525,36,2,18,36.57722609690394,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
4332,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.2884809404986,0.3053728070175438,-0.04138168090139038,0.20066868907623134,129373.18019032582,1722.3333130428057,131095.51350336862,4331,644,3260.4473684210525,36,2,18,36.500996236440116,0.6140046296296297,45.66441441441443,1017.3423423423452,28.259509509509588,0
4333,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,362.896968522323,0.30676564722617355,-0.04301137885652395,0.20271092716345862,129487.77113261935,1798.1439209480025,131285.91505356735,4332,645,3261.4473684210525,36,2,16,36.317953824592465,0.615162037037037,45.551801801801815,1017.7927927927948,28.272022022022078,0
4334,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,364.47866904221144,0.3069434566145092,-0.04738006520726612,0.20389153268202942,129545.08562616685,1843.2840779969333,131388.36970416378,4333,646,3262.4473684210525,36,2,16,36.219349188790574,0.6157407407407407,45.495495495495504,1018.0180180180192,28.27827827827831,0
4335,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,364.9771191818909,0.3060247747747748,-0.05444686223628947,0.20506726833039704,129717.10519641293,1868.75507264024,131585.86026905317,4334,647,3263.4473684210525,36,2,16,36.03157933524946,0.6174768518518519,45.32657657657659,1018.6936936936961,28.297047047047116,0
4336,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,363.42856070962773,0.3066619250829777,-0.050982661649149885,0.2046462380747619,129803.15778193745,1834.8349616508572,131637.99274358831,4335,648,3264.4473684210525,36,2,16,35.98348804656133,0.6183449074074074,45.242117117117125,1019.0315315315324,28.306431431431456,0
4337,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.7274333085689,0.30691382171645326,-0.04785428677701309,0.20586972725265043,130004.05811216643,1857.2084753672862,131861.26658753373,4336,649,3265.4473684210525,36,2,17,35.77163390753828,0.6203703703703703,45.04504504504506,1019.8198198198215,28.328328328328375,0
4338,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,368.6801157980873,0.30712126600284495,-0.05012839843565975,0.19154218109137844,126581.54776398021,1733.876739915588,128315.4245038958,4337,650,3266.4473684210525,36,2,17,39.14829528498955,0.5856481481481481,48.42342342342342,1006.3063063063064,27.952952952952955,5
