period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4480,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,345.4948585370962,0.3367117117117117,0.01675448239263133,0.23088621800867648,136191.4506356018,2010.6891942618272,138202.13982986362,4479,61,3724.0,36,1,17,30.032680619987776,0.6820023148148149,39.04842342342342,1043.806306306306,28.99461961961961,0
4481,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,348.266801959131,0.3371496496496496,0.02218005776724641,0.23351251298387732,136309.0217540176,2094.3814168898707,138403.40317090746,4480,62,3725.0,36,1,18,29.84381178331355,0.6831597222222222,38.935810810810814,1044.2567567567573,29.00713213213215,0
4482,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,347.84740012060377,0.3372747747747748,0.01928462154877253,0.23361945228954376,136367.82633562616,2087.038770189106,138454.86510581526,4481,63,3726.0,36,1,18,29.79649595687332,0.6837384259259259,38.8795045045045,1044.4819819819818,29.013388388388382,0
4483,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,347.22166327810066,0.3370558058058058,0.0219035718550753,0.23397747375145203,136485.47354364494,2078.1426274247146,138563.61617106965,4482,64,3727.0,36,1,18,29.69631246183137,0.6848958333333333,38.76689189189189,1044.9324324324318,29.025900900900883,0
4484,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,352.84859947182053,0.33495995995996,0.014734605364653985,0.2389642046751169,136662.0394676771,2244.201845426499,138906.2413131036,4483,65,3728.0,36,1,18,29.37443905941482,0.6866319444444444,38.59797297297297,1045.6081081081077,29.04466966966966,0
4485,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.88858921119413,0.33564814814814814,0.01796219147109923,0.24027732386938833,136751.18319455147,2278.9493403367865,139030.13253488825,4484,66,3729.0,35,2,19,29.258995426210767,0.6895833333333333,38.512731481481474,1045.949074074073,29.884259259259228,0
4486,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.0602764918557,0.335304054054054,0.01654276538100352,0.23924216382957822,136781.44959919402,2231.06299296981,139012.51259216384,4485,67,3730.0,35,2,19,29.27684959799364,0.6898809523809524,38.48379629629629,1046.0648148148143,29.887566137566125,0
4487,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.0602764918557,0.335304054054054,0.01654276538100352,0.23924216382957822,136781.44959919402,2231.06299296981,139012.51259216384,4486,68,3731.0,35,2,19,29.27684959799364,0.6898809523809524,38.48379629629629,1046.0648148148143,29.887566137566125,0
4488,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,351.86780483984677,0.33589839839839836,0.011982779239416486,0.23952446955965437,136841.9924554182,2230.0582990397606,139072.05075445795,4487,69,3732.0,35,2,19,29.221976401179933,0.6904761904761905,38.42592592592592,1046.296296296295,29.894179894179857,0
4489,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,350.12004653350186,0.33499124124124124,0.017802877504370596,0.23936778691576122,136993.40820312485,2192.8276909722076,139186.23589409707,4488,70,3733.0,35,2,19,29.117951907131012,0.6919642857142857,38.28124999999999,1046.8749999999989,29.910714285714253,0
4490,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,350.58850734188917,0.3353353353353354,0.025033420517291516,0.24044787007961427,137103.95361577798,2213.4140897654447,139317.36770554344,4489,71,3734.0,36,1,19,28.996415770609318,0.6909722222222222,38.17567567567568,1047.2972972972975,29.091591591591598,0
4491,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.5707068248622,0.33555430430430433,0.02397882238759541,0.2413253980943206,137133.4399221857,2242.4200805535247,139375.86000273924,4490,72,3735.0,36,1,19,28.941556463462703,0.6912615740740741,38.14752252252252,1047.40990990991,29.094719719719723,0
4492,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.1304924077878,0.33589839839839836,0.021288212777574422,0.2441139527664349,137280.91901022632,2323.071889457012,139603.99089968333,4491,73,3736.0,36,1,19,28.72877713303244,0.6927083333333333,38.00675675675675,1047.9729729729722,29.11036036036034,0
4493,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,351.8679561634141,0.33514764764764765,0.023049048188712673,0.24296638990868377,137339.9328382436,2265.1042934826637,139605.03713172628,4492,74,3737.0,36,1,19,28.729766509096105,0.693287037037037,37.95045045045045,1048.1981981981978,29.116616616616607,0
4494,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.09936764575247,0.3348661161161161,0.022875722123842257,0.2435397557787484,137398.9593478612,2275.617340313267,139674.57668817448,4493,75,3738.0,36,1,19,28.665413533834588,0.6938657407407407,37.894144144144136,1048.4234234234223,29.12287287287284,0
4495,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.09646410881254,0.33458458458458457,0.022681687164556985,0.2430527269380781,137428.4773582702,2250.1304936693214,139678.60785193954,4494,76,3739.0,36,1,19,28.662558622417933,0.6941550925925926,37.86599099099098,1048.5360360360344,29.126001001000954,0
4496,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,349.38132212817635,0.3350538038038038,0.02315275653619886,0.24227760632760265,137487.52289028876,2207.114504707391,139694.63739499616,4495,77,3740.0,36,1,19,28.649244783277844,0.6947337962962963,37.809684684684676,1048.76126126126,29.132257257257223,0
4497,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,350.68915632620326,0.3345533033033033,0.025576456662760094,0.24380747614439602,137576.11496631746,2249.2903376349127,139825.40530395237,4496,78,3741.0,36,1,19,28.52753327608416,0.6956018518518519,37.725225225225216,1049.0990990990977,29.141641641641602,0
4498,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,348.02220914865484,0.3334584584584585,0.030419176954255223,0.24319812846205074,137753.38471917846,2188.2474535345964,139941.63217271306,4497,79,3742.0,36,1,19,28.422682900665095,0.697337962962963,37.5563063063063,1049.7747747747733,29.160410410410368,0
4499,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,345.94346254195756,0.33320820820820823,0.027047315411927064,0.24236835373431653,137842.0623960108,2137.1120698401037,139979.1744658509,4498,80,3743.0,36,1,19,28.389857015192135,0.6982060185185186,37.471846846846844,1050.112612612612,29.169794794794782,0
4500,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.18932576976863,0.3322072072072072,0.02736305437270059,0.24358570206877359,137989.92193206708,2154.1276073370504,140144.04953940414,4499,81,3744.0,36,1,19,28.237763486959615,0.6996527777777778,37.331081081081074,1050.6756756756747,29.18543543543541,0
4501,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,346.3521394612311,0.33167542542542544,0.0312612226457063,0.24412070736043856,138049.08793929053,2162.719391688975,140211.8073309795,4500,82,3745.0,36,1,17,28.175230390055724,0.7002314814814814,37.27477477477477,1050.9009009009,29.19169169169167,0
4502,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,346.47988886036757,0.33198823823823825,0.031515123437129144,0.2446326234964198,138108.2666281145,2170.3473744014227,140278.61400251594,4501,83,3746.0,36,1,17,28.11361688450826,0.7008101851851851,37.218468468468465,1051.1261261261254,29.197947947947927,0
4503,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,346.31637765549476,0.33133133133133136,0.032879313239132735,0.24536436529188246,138226.66205056413,2174.0313793523283,140400.69342991646,4502,84,3747.0,36,1,17,28.00140108517169,0.7019675925925926,37.10585585585586,1051.576576576577,29.210460460460475,0
4504,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,345.39775045967474,0.33161286286286284,0.03249030615197612,0.24513791711955632,138285.87878418955,2152.7262904796607,140438.6050746692,4503,85,3748.0,36,1,18,27.967300142755175,0.7025462962962963,37.049549549549546,1051.8018018018015,29.216716716716707,0
4505,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,347.5823280162687,0.3315503003003003,0.03167329178889933,0.24711675101430605,138345.10819941558,2217.2629555230883,140562.37115493868,4504,86,3749.0,36,1,18,27.85159316349106,0.703125,36.99324324324324,1052.0270270270266,29.22297297297296,0
4506,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.52790944184477,0.33101851851851855,0.035390194388696505,0.25079235432393004,138463.60507466935,2334.764325135953,140798.3693998053,4505,87,3750.0,36,1,18,27.63125044582351,0.7042824074074074,36.880630630630634,1052.4774774774783,29.23548548548551,0
4507,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,351.7226460015428,0.3305805805805806,0.03585678104291734,0.25136875342679077,138522.87253469694,2344.3262519276145,140867.19878662456,4506,88,3751.0,36,1,18,27.56783982313509,0.7048611111111112,36.82432432432433,1052.7027027027034,29.241741741741762,0
4508,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,349.60075628421407,0.3306744244244244,0.04083390416402888,0.25050702467537844,138611.79750273933,2291.757847374412,140903.55535011375,4507,89,3752.0,36,1,18,27.536270630592085,0.7057291666666667,36.73986486486487,1053.0405405405415,29.251126126126152,0
4509,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.0221408413113,0.33161286286286284,0.041299077330297695,0.2512476656399683,138671.09666676825,2307.590825622937,140978.68749239118,4508,90,3753.0,36,1,18,27.46690010335366,0.7063078703703703,36.683558558558566,1053.2657657657667,29.257382382382406,0
4510,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.9726815746032,0.3320508008008008,0.03941236800670289,0.2530902718009541,138730.40851239752,2365.8627800097456,141096.27129240727,4509,91,3754.0,36,1,18,27.357251024407617,0.7068865740740741,36.627252252252255,1053.4909909909911,29.263638638638643,0
4511,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,353.40347630682265,0.33198823823823825,0.041355164484707,0.2543417634097412,138760.0691908126,2407.658164921695,141167.72735573427,4510,92,3755.0,36,1,18,27.290419695026365,0.7071759259259259,36.59909909909911,1053.6036036036048,29.2667667667668,0
4512,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,353.40347630682265,0.33183183183183185,0.041355164484707,0.2543417634097412,138760.0691908126,2407.658164921695,141167.72735573427,4511,93,3756.0,36,1,18,27.290419695026365,0.7071759259259259,36.59909909909911,1053.6036036036048,29.2667667667668,0
4513,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.3231848924649,0.33198823823823825,0.04009138988298977,0.253786608240092,138789.73303962758,2379.7681549793147,141169.50119460688,4512,94,3757.0,36,1,18,27.289729614192584,0.7074652777777778,36.57094594594595,1053.716216216217,29.269894894894914,0
4514,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,351.85998144341823,0.33151901901901903,0.03989648977894311,0.25367532406375254,138819.4000588427,2368.998305738176,141188.39836458088,4513,95,3758.0,36,1,18,27.272787988886517,0.7077546296296297,36.542792792792795,1053.8288288288295,29.273023023023043,0
4515,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,352.47073380086204,0.3312062062062062,0.04100254100254119,0.254562196633956,138878.7436084734,2390.1385338040845,141268.88214227746,4514,96,3759.0,36,1,18,27.198406339031358,0.7083333333333333,36.48648648648649,1054.0540540540546,29.279279279279294,0
4516,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,351.6692965051789,0.3312374874874875,0.03973934408717028,0.25420666290231503,138908.42013888882,2369.9716185780276,141278.39175746686,4515,97,3760.0,34,3,18,27.190382081686426,0.7129289215686274,36.45833333333333,1054.166666666666,31.004901960784295,0
4517,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,346.9152424220142,0.3306744244244244,0.03835328799665483,0.2519074585013396,139060.97453971606,2248.4743387774142,141309.44887849348,4516,98,3761.0,35,2,19,27.165976261019058,0.712202380952381,36.3136574074074,1054.745370370369,30.135582010581974,0
4518,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.69013294101495,0.3301113613613614,0.04273103987953686,0.2521602105724939,139213.61266503762,2224.9544538751557,141438.5671189128,4517,99,3762.0,35,2,17,27.048603494918478,0.7136904761904762,36.168981481481474,1055.3240740740732,30.152116402116377,0
4519,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,341.4423572785437,0.3295482982982983,0.04262467004985915,0.250199086381699,139366.3345148533,2117.113956404309,141483.4484712576,4518,100,3763.0,35,2,17,27.011057218020387,0.7151785714285714,36.02430555555555,1055.9027777777771,30.168650793650777,0
4520,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.2361869018581,0.32882882882882886,0.04484265087004835,0.2512393568366412,139427.44669763785,2143.423541452313,141570.87023909015,4519,101,3764.0,35,2,17,26.93025114155252,0.7157738095238095,35.966435185185176,1056.1342592592578,30.175264550264508,0
4521,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.0602851578983,0.328734984984985,0.048125697736742135,0.25157004211411227,139488.5722763415,2142.700161822676,141631.27243816416,4520,102,3765.0,35,2,17,26.875045652094528,0.7163690476190476,35.9085648148148,1056.3657407407388,30.181878306878254,0
4522,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.7176367938843,0.32795295295295296,0.04530518797966865,0.24936900246346197,139621.60798890094,2030.5358990747363,141652.1438879757,4521,103,3766.0,36,1,17,26.859572012076,0.7155671296296297,35.78265765765765,1056.8693693693683,29.357482482482453,0
4523,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,336.7077351877015,0.32748373373373374,0.04681498033298581,0.24884557499777687,139651.36377931983,2004.3388828017169,141655.70266212153,4522,104,3767.0,36,1,17,26.85715427232047,0.7158564814814814,35.7545045045045,1056.9819819819818,29.360610610610607,0
4524,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,340.2552352230925,0.3271709209209209,0.047490182982300455,0.25191767730870596,139710.88487135773,2107.4719990260387,141818.35687038378,4523,105,3768.0,36,1,17,26.705191024002257,0.7164351851851851,35.69819819819819,1057.2072072072065,29.366866866866847,0
4525,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.08573455972555,0.32626376376376376,0.048140227752382136,0.25058883461640513,139747.70031403884,2049.3407827408337,141797.04109677966,4524,106,3769.0,37,0,17,26.7265330637077,0.7148085585585586,35.66337719298245,1057.3464912280695,28.57693219535323,0
4526,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.5821734003247,0.32645145145145144,0.03790396243226435,0.2508719294776219,139834.66667628498,2041.1381386580456,141875.80481494303,4525,107,3770.0,37,0,17,26.654831018038568,0.7156531531531531,35.58114035087719,1057.675438596491,28.585822664770024,0
4527,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,340.78852466231126,0.32660785785785784,0.0012387013383357015,0.23058747140634153,136630.15106577947,1932.7162731428182,138562.86733892228,4526,108,3771.0,35,2,24,29.721230488209883,0.6883928571428571,38.62847222222223,1045.4861111111122,29.87103174603178,8
4528,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,340.55841813637954,0.3258571071071071,0.006980312170087988,0.2312266284521759,136751.1831945516,1914.3533254029485,138665.53651995453,4527,109,3772.0,35,2,24,29.607562428534543,0.6895833333333333,38.51273148148148,1045.949074074074,29.884259259259256,0
4529,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,340.55841813637954,0.3258571071071071,0.006980312170087988,0.2312266284521759,136751.1831945516,1914.3533254029485,138665.53651995453,4528,110,3773.0,35,2,24,29.607562428534543,0.6895833333333333,38.51273148148148,1045.949074074074,29.884259259259256,0
4530,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,341.97534767198084,0.325513013013013,0.006297037163283559,0.23258955361979203,136811.71935281644,1957.2470582561791,138768.96641107262,4529,111,3774.0,35,2,24,29.510662130766672,0.6901785714285714,38.454861111111114,1046.180555555556,29.89087301587303,0
4531,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.3060904531793,0.3262324824824825,0.009703542719802227,0.2345796054097357,136872.2689070001,2025.1911597650887,138897.4600667652,4530,112,3775.0,35,2,24,29.389839803856518,0.6907738095238095,38.39699074074074,1046.4120370370367,29.897486772486765,0
4532,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,346.95180812356125,0.32642017017017017,0.002958182062659631,0.23720174637018973,136993.40820312503,2106.022135416667,139099.4303385417,4531,113,3776.0,35,2,21,29.20087064676617,0.6919642857142857,38.28125,1046.8750000000002,29.910714285714292,0
4533,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.0308391948792,0.3256694194194194,0.00030464766899784834,0.24082472053635035,137114.6010829261,2226.2906968021275,139340.89177972823,4532,114,3777.0,35,2,21,28.974311157770664,0.6931547619047619,38.16550925925926,1047.3379629629628,29.923941798941794,0
4534,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.0165651285583,0.3251689189189189,-0.0032414523855717192,0.242075780444714,137296.4908720207,2238.6685260202275,139535.1593980409,4533,115,3778.0,35,2,22,28.794979753359094,0.6949404761904762,37.991898148148145,1048.032407407407,29.943783068783056,0
4535,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.8862948263735,0.32460585585585583,-0.0009131357259872797,0.2417177858308516,137357.1475935571,2211.8766878858046,139569.02428144292,4534,116,3779.0,35,2,22,28.76469857568732,0.6955357142857144,37.93402777777778,1048.263888888889,29.950396825396826,0
4536,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.07416931927617,0.32432432432432434,0.00605912124815533,0.24022820995931699,137023.70139960555,2221.0964291838027,139244.79782878933,4535,117,3780.0,35,2,18,29.06302970005159,0.6922619047619047,38.25231481481481,1046.99074074074,29.914021164021143,3
4537,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,354.1962772616487,0.3238863863863864,0.0018099655628667222,0.24299636944205122,137114.60108292595,2313.0962523576677,139427.69733528362,4536,118,3781.0,35,2,18,28.891429071352274,0.6931547619047619,38.16550925925925,1047.3379629629617,29.92394179894176,0
4538,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.80441117613407,0.3236674174174174,-0.0010212400003584143,0.24314986526614926,137175.21761670508,2306.639419367263,139481.85703607235,4537,119,3782.0,35,2,18,28.841771627444487,0.69375,38.10763888888888,1047.569444444443,29.930555555555515,0
