period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3540,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,349.1392867305966,0.3408613445378151,0.04027337889648264,0.19815388657491484,130110.72137188206,2085.352891156461,132196.07426303852,3539,342,2850.7428571428572,34,1,16,36.0353461688059,0.6256127450980392,44.94047619047619,1020.2380952380951,30.007002801120443,0
3541,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,349.1392867305966,0.3408613445378151,0.04027337889648264,0.19815388657491484,130110.72137188206,2085.352891156461,132196.07426303852,3540,343,2851.7428571428572,34,1,16,36.0353461688059,0.6256127450980392,44.94047619047619,1020.2380952380951,30.007002801120443,0
3542,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,350.275649154977,0.34030112044817923,0.05063835505980396,0.18900660662524893,128114.3990929705,1975.0708616780053,130089.4699546485,3541,344,2852.7428571428572,34,1,20,38.03945202257761,0.6053921568627452,46.904761904761905,1012.3809523809522,29.775910364145652,5
3543,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,352.52000372180265,0.34047619047619043,0.05259480702697217,0.190504139241274,128174.66695011339,2036.8268140589566,130211.49376417234,3542,345,2853.7428571428572,34,1,20,37.92102633435223,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
3544,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,350.99933047886134,0.3403711484593837,0.053845120558802195,0.1899683399309258,128234.94897959192,2002.0762471655462,130237.02522675747,3543,346,2854.7428571428572,34,1,21,37.89790981037455,0.6066176470588236,46.78571428571429,1012.8571428571435,29.789915966386573,0
3545,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,351.5212869931704,0.3416316526610644,0.04514493848297185,0.19068181476092233,128325.39859693871,2021.821853741493,130347.22045068021,3544,347,2855.7428571428572,34,1,21,37.79226882857479,0.6075367647058824,46.69642857142857,1013.2142857142852,29.800420168067213,0
3546,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,351.59374895691286,0.34219187675070023,0.048040811531942396,0.19100941830696863,128385.71605725621,2027.9230442176827,130413.63910147389,3545,348,2856.7428571428572,34,1,17,37.72881671169583,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
3547,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,100,500,0.16666666666666666,11,1,10,351.59374895691286,0.34219187675070023,0.048040811531942396,0.19100941830696863,128385.71605725621,2027.9230442176827,130413.63910147389,3546,349,2857.7428571428572,34,1,17,37.72881671169583,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
3548,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,355.08646642862146,0.3410204991087344,0.06278772378516662,0.19445211256805447,128703.50346020746,2340.1744521337737,131043.67791234123,3547,600,2932.529411764706,33,1,19,37.31582125603864,0.6136363636363636,46.323529411764696,1014.70588235294,30.74866310160424,1
3549,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,352.90796592651367,0.34066770647653,0.06041114670720393,0.19341038159083107,128734.5931402584,2286.2926819011705,131020.88582215957,3548,601,2933.529411764706,33,1,19,37.33936621986072,0.6139520202020202,46.292892156862735,1014.8284313725477,30.75237670825902,0
3550,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,353.0797770290103,0.34098336304218657,0.06431382019120169,0.1936560737320702,128765.68657487487,2292.9119809688355,131058.59855584371,3549,602,2934.529411764706,33,1,19,37.303288255654834,0.6142676767676767,46.26225490196077,1014.9509803921554,30.756090314913802,0
3551,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,350.62959119133444,0.33944221628045157,0.06603010368099538,0.19337116975282553,128983.44574502576,2245.0825704055965,131228.52831543135,3550,603,2935.529411764706,33,1,19,37.14347830458039,0.6164772727272727,46.04779411764705,1015.8088235294102,30.78208556149728,0
3552,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,348.96304480465835,0.339349376114082,0.05850437594859481,0.19321091412615746,129139.10064638608,2212.9547529796296,131352.05539936572,3551,604,2936.529411764706,33,1,19,37.0272687083032,0.6180555555555556,45.89460784313726,1016.4215686274516,30.800653594771262,0
3553,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,349.338893812078,0.3396278966131907,0.057820090061341034,0.19357155138084076,129170.24289035461,2224.837952950779,131395.0808433054,3552,605,2937.529411764706,33,1,19,36.986010648985335,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
3554,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,350.06852772312806,0.3393865121806298,0.062034792224916036,0.19443565214501463,129263.6921496541,2250.230079777025,131513.92222943113,3553,606,2938.529411764706,33,1,20,36.87233871615652,0.6193181818181819,45.77205882352942,1016.9117647058833,30.815508021390404,0
3555,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,349.7204238641311,0.338903743315508,0.06259390503189222,0.194549565554443,129326.0104286813,2245.589436755093,131571.59986543638,3554,607,2939.529411764706,33,1,20,36.817771084337345,0.619949494949495,45.71078431372549,1017.1568627450982,30.822935234699948,0
3556,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,347.5006352120991,0.33762254901960786,0.06278641498742776,0.19408155853641446,129481.87183114664,2199.006541955011,131680.87837310164,3555,608,2940.529411764706,33,1,17,36.715708408589194,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
3557,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,347.4289964365082,0.3380496137849079,0.06426962790895341,0.19419550769862978,129513.05537533644,2199.318170895817,131712.37354623227,3556,609,2941.529411764706,33,1,18,36.685829520828314,0.6218434343434344,45.52696078431373,1017.8921568627453,30.845216874628647,0
3558,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,347.25536743882435,0.33775252525252525,0.06362400521113631,0.19440684586804272,129575.43372741254,2199.152970011538,131774.5866974241,3557,610,2942.529411764706,33,1,18,36.62684561065641,0.6224747474747474,45.46568627450981,1018.1372549019609,30.85264408793821,0
3559,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,347.376118836714,0.3374925727866904,0.060812628300418003,0.19478377513718587,129637.82709775097,2206.617046328352,131844.44414407932,3558,611,2943.529411764706,33,1,19,36.560369033293235,0.6231060606060606,45.40441176470589,1018.3823529411773,30.860071301247796,0
3560,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,348.9864963763119,0.3376596850861557,0.06429688439793146,0.19615447899772,129731.44531249994,2254.9045138888882,131986.34982638882,3559,612,2944.529411764706,33,1,19,36.42425017041584,0.6240530303030303,45.3125,1018.7499999999995,30.871212121212107,0
3561,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,348.6705267523611,0.3380681818181818,0.058841215379718204,0.19628946715950446,129793.8762284938,2251.0598387639334,132044.93606725775,3560,613,2945.529411764706,33,1,19,36.368886550410906,0.6246843434343434,45.25122549019608,1018.9950980392152,30.878639334521672,0
3562,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,348.0423864131225,0.33825386215092096,0.05777462792345878,0.19361607287057056,129326.01042868115,2202.1866589773017,131528.19708765845,3561,614,2946.529411764706,33,1,20,36.86044176706827,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,1
3563,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,349.57385256217503,0.33873663101604273,0.05720843250595031,0.19508476288147172,129450.69204152246,2250.515426758934,131701.20746828138,3562,615,2947.529411764706,33,1,18,36.69466522157996,0.6212121212121212,45.588235294117645,1017.6470588235292,30.837789661319064,0
3564,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,350.3893211461404,0.3390337195484254,0.05864656331846807,0.19647336428639853,129637.82709775082,2284.7420463283247,131922.56914407914,3563,616,2948.529411764706,33,1,18,36.48365423184917,0.6231060606060606,45.40441176470588,1018.3823529411761,30.86007130124776,0
3565,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,351.5063135072753,0.3391451277480689,0.059120617944147025,0.19804380102483063,129825.09731833902,2326.868271818513,132151.96559015752,3564,617,2949.529411764706,33,1,19,36.26493105659772,0.625,45.22058823529411,1019.1176470588229,30.88235294117645,0
3566,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,350.82071688427925,0.33953505644682114,0.06580444940865449,0.19844861897988336,129981.25908604845,2320.0236988177385,132301.2827848662,3565,618,2950.529411764706,33,1,21,36.12383828065535,0.6265782828282829,45.0674019607843,1019.7303921568613,30.900920974450344,0
3567,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,351.7569663607096,0.3399249851455734,0.06784068745229987,0.19945674305085462,130075.00120146095,2350.9575643983094,132425.95876585925,3566,619,2951.529411764706,33,1,21,36.004825404453,0.6275252525252526,44.97549019607843,1020.0980392156861,30.91206179441473,0
3568,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,352.55218683241185,0.33996212121212116,0.06887708242076584,0.20022847937016777,130137.51471789692,2376.0530805459425,132513.56779844288,3567,620,2952.529411764706,33,1,22,35.92111057730804,0.6281565656565656,44.91421568627451,1020.3431372549016,30.91948900772429,0
3569,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,352.97287670449157,0.33996212121212116,0.0639091371418885,0.20078948887944023,130200.04325259512,2391.4167627835413,132591.46001537866,3568,621,2953.529411764706,33,1,22,35.84694204290745,0.6287878787878788,44.85294117647059,1020.5882352941173,30.92691622103386,0
3570,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,354.0011054277459,0.3399435531788473,0.06442762000946423,0.20153624108733392,130231.31315179255,2420.4057634083,132651.71891520085,3569,622,2954.529411764706,33,1,22,35.78898527234162,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
3571,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,357.3582526045716,0.3396278966131907,0.06690461564532191,0.20377492145439327,130293.86421388404,2512.3175281141794,132806.1817419982,3570,623,2955.529411764706,33,1,22,35.63985415916456,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
3572,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,356.79343146633755,0.33851381461675584,0.05829441395171653,0.20460410120813785,130512.91120001933,2513.2298875432675,133026.1410875626,3571,624,2956.529411764706,33,1,16,35.43215799152476,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,0
3573,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.98012172833825,0.33901515151515155,0.06544055953916939,0.20726805766594394,130669.48596993953,2607.683493127651,133277.16946306717,3572,625,2957.529411764706,33,1,17,35.192052219425456,0.6335227272727273,44.39338235294118,1022.426470588236,30.982620320855638,0
3574,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,360.5579260640395,0.3386252228163993,0.05947868967946435,0.20878354248507133,130888.84833958095,2638.602340445983,133527.45068002693,3573,626,2958.529411764706,33,1,19,34.95508982035928,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
3575,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,361.37623128445614,0.3386252228163993,0.05053584756861795,0.20993998860572644,131014.28086553246,2669.0894127258703,133683.37027825834,3574,627,2959.529411764706,33,1,19,34.80717819806878,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
3576,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,364.45021863052597,0.3388851752822341,0.05723332395159031,0.21276563042955285,131202.54229142636,2763.3590445982345,133965.9013360246,3575,628,2960.529411764706,33,1,19,34.537978468899524,0.6388888888888888,43.872549019607845,1024.5098039215686,31.045751633986928,0
3577,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,366.1792191506952,0.339349376114082,0.05256697920110298,0.21430068647706552,131296.72369100834,2815.626351643614,134112.35004265196,3576,629,2961.529411764706,33,1,20,34.39841663677309,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
3578,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,365.3410907735813,0.339572192513369,0.060171729127417306,0.2202799584642721,132429.5361910083,2876.3902405324898,135305.92643154078,3577,630,2962.529411764706,33,1,20,33.27665495892367,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,2
3579,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.29888625867306,0.3390894236482472,0.061914898086362635,0.22001976588491096,132492.61289227701,2853.382262831603,135345.99515510863,3578,631,2963.529411764706,33,1,20,33.23996647224537,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
3580,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.18256111503337,0.3393865121806298,0.057944991634640175,0.2209236185060925,132555.70461180795,2881.4063401095714,135437.1109519175,3579,632,2964.529411764706,33,1,20,33.153709984529335,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
3581,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,363.15405664581186,0.33951648841354726,0.05679368368004045,0.2198808855944816,132587.25610342188,2829.9199826989743,135417.17608612086,3580,633,2965.529411764706,33,1,20,33.174182928764075,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
3582,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.35925370337327,0.33999925727866903,0.06146806962556628,0.2237835697354019,132713.4996155325,2977.2491349480897,135690.7487504806,3581,634,2966.529411764706,33,1,20,32.91309863621946,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
3583,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.33223576573084,0.340463458110517,0.06847825326777923,0.2237242168736829,132808.22167255377,2956.948199009986,135765.16987156376,3582,635,2967.529411764706,33,1,20,32.84426643680892,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
3584,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,366.3811004712459,0.3401478015448604,0.06641332391746668,0.2235216967559528,132871.3884833957,2936.3131067377817,135807.70159013348,3583,636,2968.529411764706,33,1,20,32.80525674551289,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
3585,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,365.8611516719918,0.3408719548425431,0.06248602102437961,0.2237708904412415,132966.16685890043,2929.430988081505,135895.59784698192,3584,637,2969.529411764706,33,1,20,32.72338403041825,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
3586,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.5791547580269,0.3411876114081997,0.06497558044479246,0.22416685388986365,133060.97902549495,2928.8640486831946,135989.84307417815,3585,638,2970.529411764706,33,1,20,32.635383260086314,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
3587,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,365.12461755908186,0.3410204991087344,0.07027599069553037,0.2242680090784118,133124.20590938575,2921.3849541041836,136045.59086348992,3586,639,2971.529411764706,33,1,20,32.58359557455568,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
3588,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,363.90482774558683,0.3412618835412953,0.06960062581194926,0.22370850067688547,133155.82498317945,2891.209510765083,136047.03449394455,3587,640,2972.529411764706,33,1,20,32.58331354389296,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
3589,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.3051272874688,0.3413918597742127,0.07343687801607679,0.22414478357504375,133187.44781153888,2904.1740256151547,136091.62183715403,3588,641,2973.529411764706,33,1,20,32.54123135066684,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
3590,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,362.18921359965,0.34070484254307787,0.07805671520922663,0.22341188241512805,133282.33882400993,2854.6850970780492,136137.02392108797,3589,642,2974.529411764706,33,1,21,32.50059340137671,0.6597222222222222,41.85049019607843,1032.598039215686,31.290849673202604,0
3591,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,362.8756388024172,0.34079768270944744,0.08189014302766373,0.22402586140571204,133313.97667063144,2875.2788891291825,136189.2555597606,3590,643,2975.529411764706,33,1,21,32.451124362169224,0.6600378787878788,41.81985294117647,1032.7205882352937,31.294563279857385,0
3592,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,364.86875127211476,0.3412061794414736,0.07840229459917825,0.2256404038497913,133377.26362757108,2933.0391255766995,136310.3027531478,3591,644,2976.529411764706,33,1,21,32.336155929924466,0.6606691919191919,41.75857843137255,1032.9656862745094,31.30199049316695,0
3593,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,364.21846667529815,0.3416889483065954,0.08060937576311522,0.22562276947387488,133440.56560277293,2920.3036392252943,136360.8692419982,3592,645,2977.529411764706,33,1,21,32.28944273119045,0.661300505050505,41.697303921568626,1033.210784313725,31.309417706476516,0
3594,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,365.5013849723684,0.34165181224004754,0.08804129933395122,0.2272103142573105,133570.0936926079,2964.0146016729877,136534.1082942809,3593,646,2978.529411764706,32,2,21,32.126389397825825,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
3595,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,363.1338136832642,0.34215314913844325,0.08381814264167198,0.22633682907655506,133668.00103305784,2907.8741965105587,136575.8752295684,3594,647,2979.529411764706,32,2,21,32.08943833943835,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
