period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3707,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.8397895658359,0.3541666666666667,-0.0384404456975479,0.21794637602422726,131768.13755526723,2293.912797962321,134062.05035322954,3706,357,2969.3513513513512,33,4,18,33.87940638179358,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
3708,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.98152776766653,0.3551363863863864,-0.0354591044246213,0.20353851388334165,128778.12500000023,2154.8611111111395,130932.98611111137,3707,358,2970.3513513513512,34,3,18,36.836343732895465,0.6121323529411764,46.250000000000014,1015.0000000000018,29.85294117647064,4
3709,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.39980736670526,0.3548861361361361,-0.03748542163176283,0.20297948177984965,128838.54875283471,2118.587018140618,130957.13577097534,3708,359,2971.3513513513512,34,3,19,36.81475727016887,0.6127450980392157,46.190476190476204,1015.2380952380972,29.859943977591094,0
3710,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.11666705606984,0.35463588588588585,-0.039732581350400586,0.2025829141927922,128898.98667800473,2089.973072562386,130988.95975056711,3709,360,2972.3513513513512,34,3,19,36.785609613130134,0.6133578431372548,46.130952380952394,1015.4761904761921,29.866946778711533,0
3711,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.28821348608716,0.3548861361361361,-0.03334589716870251,0.20203861187309546,128989.67013888921,2049.4791666667056,131039.14930555591,3710,361,2973.3513513513512,34,3,19,36.73947224500957,0.6142769607843137,46.041666666666686,1015.833333333336,29.877450980392236,0
3712,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.78085353618525,0.3546671671671671,-0.031587481552327934,0.2024649291124068,129019.90504535168,2064.406179138346,131084.31122449003,3711,362,2974.3513513513512,34,3,19,36.696107725958896,0.6145833333333333,46.01190476190477,1015.9523809523826,29.88095238095243,0
3713,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.4917106415856,0.3546984484484485,-0.03185497785474378,0.20111009291945686,129110.63102324282,1986.1288265306337,131096.75984977346,3712,363,2975.3513513513512,34,3,19,36.68711686384756,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
3714,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,361.4580682283135,0.3547922922922923,-0.028239580961057165,0.2001465797718193,129142.56071030546,1935.9241040809593,131078.48481438644,3713,364,2976.3513513513512,35,2,19,36.70623624079556,0.6136904761904762,45.89120370370372,1016.4351851851873,29.04100529100535,0
3715,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.53480776437857,0.3556994494494494,-0.024701202783394383,0.1995313055955531,129231.64859693906,1892.668582993932,131124.317179933,3714,365,2977.3513513513512,34,3,19,36.6643250204894,0.6167279411764706,45.803571428571445,1016.7857142857166,29.90546218487402,0
3716,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.45383970382227,0.35623123123123124,-0.018724400234055194,0.20009987363317036,129352.72285997757,1899.266581632684,131251.98944161026,3715,366,2978.3513513513512,34,3,19,36.543056368246546,0.617953431372549,45.684523809523824,1017.2619047619067,29.919467787114904,0
3717,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.45383970382227,0.35623123123123124,-0.018724400234055194,0.20009987363317036,129352.72285997757,1899.266581632684,131251.98944161026,3716,367,2979.3513513513512,34,3,19,36.543056368246546,0.617953431372549,45.684523809523824,1017.2619047619067,29.919467787114904,0
3718,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,361.2265875095901,0.3562937937937938,-0.018728284958253294,0.2017064726727296,129473.85381235849,1953.8796768707755,131427.73348922926,3717,368,2980.3513513513512,34,3,19,36.374624712442,0.6191789215686274,45.565476190476204,1017.738095238097,29.933473389355793,0
3719,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.4525526164953,0.35566816816816815,-0.012983782555422207,0.20244689952634187,129701.96926708256,1950.2811803412324,131652.25044742378,3718,369,2981.3513513513512,35,2,19,36.16220221186988,0.6193452380952381,45.34143518518519,1018.6342592592599,29.103835978836,0
3720,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.09711805646384,0.35613738738738737,-0.017303683326630015,0.20311424474447617,129760.9247068973,1971.259189600484,131732.1838964978,3719,370,2982.3513513513512,35,2,19,36.08582774811618,0.6199404761904762,45.28356481481482,1018.8657407407409,29.110449735449738,0
3721,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.9856992597235,0.35566816816816815,-0.01659801977767006,0.20294712341108365,129849.38298396778,1948.7841863854603,131798.16717035323,3720,371,2983.3513513513512,35,2,19,36.02420698008932,0.6208333333333333,45.19675925925926,1019.2129629629632,29.120370370370377,0
3722,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,358.7898840442509,0.3553553553553554,-0.017880975537917232,0.2027312436527136,129937.8714018561,1924.0787626457443,131861.95016450185,3721,372,2984.3513513513512,35,2,20,35.96475668823552,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
3723,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,357.8571245818196,0.3554804804804805,-0.01747238902734005,0.20343173871295306,130173.98787133477,1916.737798996898,132090.72567033168,3722,373,2985.3513513513512,35,2,21,35.748766587274574,0.6241071428571429,44.878472222222214,1020.4861111111103,29.156746031746007,0
3724,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.8623049577744,0.35573073073073075,-0.018032319653818574,0.20431289008538475,130233.05047850213,1947.1465352794828,132180.1970137816,3723,374,2986.3513513513512,35,2,21,35.66317515213365,0.624702380952381,44.82060185185185,1020.7175925925918,29.163359788359767,0
3725,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.01707621824283,0.35594969969969975,-0.015223386651957549,0.2045562411010915,130262.58680555536,1953.2986111110906,132215.88541666645,3724,375,2987.3513513513512,35,2,21,35.629251700680264,0.625,44.79166666666666,1020.8333333333318,29.16666666666662,0
3726,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,375.92413992381086,0.3561686686686687,0.00025480424515733624,0.22354498072913975,131905.89871966562,2556.3848054135246,134462.28352507914,3725,376,2988.3513513513512,36,1,19,33.53271395161881,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,6
3727,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,377.22619922252403,0.35604354354354356,-0.004252773483542693,0.2250043329480233,132021.60564280508,2560.401702378066,134582.00734518314,3726,377,2989.3513513513512,36,1,20,33.38241471254292,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
3728,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,374.54862632104266,0.35538663663663667,-0.009417243237479944,0.2244659147773201,132200.59447378048,2503.110211795943,134703.70468557643,3727,378,2990.3513513513512,37,0,20,33.270582329317286,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
3729,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,375.3906333013817,0.35463588588588585,-0.0035025967030659633,0.2256431974546358,132313.38158135198,2533.8408212142185,134847.2224025662,3728,379,2991.3513513513512,37,0,20,33.13516910014564,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
3730,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.84618662820264,0.35497997997998,-0.0006565269723162181,0.22642440999308783,132398.00347222213,2552.3110476300303,134950.31451985217,3729,380,2992.3513513513512,35,2,20,33.03812415654522,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
3731,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,392.1845975441524,0.3547922922922923,0.06593233475956728,0.22397866030184674,130353.74858276638,2872.2895408163204,133226.0381235827,3730,381,2993.3513513513512,34,3,18,34.69000155436388,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,7
3732,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,391.59073249982373,0.3553553553553554,0.05922005922005935,0.22398989898989888,130414.54081632635,2813.8251133786644,133228.365929705,3731,382,2994.3513513513512,34,3,18,34.64330808080808,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
3733,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,394.5604520922462,0.35573073073073075,0.06327146710491016,0.22698477719223148,130636.47050766989,2908.796972648328,133545.2674803182,3732,383,2995.3513513513512,36,1,16,34.34172358081808,0.6267361111111112,44.42567567567568,1022.2972972972977,28.39714714714716,0
3734,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,390.555427833026,0.3551363863863864,0.0707052973925153,0.22551906872265576,130780.41459956586,2815.400155222799,133595.81475478865,3733,384,2996.3513513513512,36,1,16,34.29781826856032,0.6281828703703703,44.28490990990991,1022.860360360361,28.412787787787806,0
3735,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,389.9772092932062,0.35501126126126126,0.0689431590719145,0.2258586934893158,130895.62694028488,2809.262260571386,133704.88920085627,3734,385,2997.3513513513512,36,1,18,34.19559994130812,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
3736,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,389.2527239065968,0.3552302302302302,0.0735625076181674,0.2261147931651674,131010.89000740601,2799.269159362062,133810.15916676808,3735,386,2998.3513513513512,36,1,18,34.097138195284714,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
3737,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,389.7063583619366,0.3556056056056056,0.07202056371929921,0.2270582529981944,131126.20380092927,2820.143073817052,133946.34687474632,3736,387,2999.3513513513512,36,1,18,33.968526663001654,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3738,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,388.3586250285823,0.35585585585585583,0.07663449799948308,0.2269540866496512,131241.56832085454,2793.759003936355,134035.32732479088,3737,388,3000.3513513513512,36,1,19,33.88604974905667,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,0
3739,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,387.1346909973335,0.3564502002002002,0.07630287138033576,0.226579602750272,131299.26960321798,2766.100433203465,134065.37003642146,3738,389,3001.3513513513512,36,1,19,33.85891660257115,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
3740,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,387.1589484756429,0.355980980980981,0.07780821573925056,0.2273074317123868,131419.6588010205,2776.0657228864416,134195.72452390695,3739,390,3002.3513513513512,34,3,19,33.73630945470026,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
3741,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,385.2096540590911,0.3556994494494494,0.07906048607232741,0.22634351705764072,131450.17715419506,2727.1754535147525,134177.35260770982,3740,391,3003.3513513513512,34,3,19,33.75536916647319,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
3742,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,381.8804916385377,0.35476101101101104,0.08670599533543699,0.22524088878081408,131595.1877170138,2650.72699652777,134245.91471354157,3741,392,3004.3513513513512,35,2,18,33.693950930626066,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
3743,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,380.6828043843488,0.3544794794794795,0.09046999417954482,0.22523520961206087,131713.9693313829,2628.2486443329976,134342.21797571587,3742,393,3005.3513513513512,35,2,18,33.60452606456949,0.6395833333333334,43.373842592592595,1026.5046296296298,29.32870370370371,0
3744,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,379.3695430925213,0.3540102602602602,0.09235072069025385,0.22480876531554816,131773.38023244598,2598.1614101080254,134371.54164255402,3743,394,3006.3513513513512,35,2,18,33.57816198850187,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3745,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.2811408399132,0.3531031031031031,0.08639877199714951,0.22647181016153867,131862.52170138882,2655.338541666663,134517.86024305547,3744,395,3007.3513513513512,35,2,18,33.43897903989182,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
3746,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,378.82947083156597,0.352977977977978,0.07738187663838159,0.2255445481268821,131951.69331114972,2597.438030478388,134549.13134162812,3745,396,3008.3513513513512,35,2,18,33.41183676917875,0.6419642857142858,43.14236111111111,1027.4305555555557,29.355158730158735,0
3747,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,373.8782576902186,0.35357232232232233,0.07663382049885104,0.22334821571965444,132079.4781267756,2476.3290317344545,134555.80715851006,3746,397,3009.3513513513512,36,1,19,33.41002044989774,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
3748,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,380.5438215369618,0.3532907907907908,0.06710310965630151,0.21331401372392977,129625.34722222216,2473.3132203149053,132098.66044253708,3747,398,3010.3513513513512,34,3,16,35.72865521003819,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,4
3749,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,379.4848952407174,0.35291541541541543,0.06394237604056441,0.212884805166186,129655.65653344667,2440.472647392286,132096.12918083897,3748,399,3011.3513513513512,34,3,16,35.72472238457042,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
3750,4,0,0,37,0.0,0.0,1.0,37,550,0,550,0.0,11,0,11,379.08597014286045,0.3533846346346346,0.06697370582363615,0.2128254304817788,129685.9693877549,2432.426303854855,132118.39569160977,3749,400,3012.3513513513512,34,3,16,35.703989403147894,0.6213235294117647,45.35714285714285,1018.5714285714268,29.95798319327726,0
3751,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,376.19234856922304,0.35344719719719725,0.06443704164534236,0.2141794914158797,130233.05047850215,2398.5354241683735,132631.58590267051,3750,401,3013.3513513513512,35,2,17,35.22094814226859,0.624702380952381,44.82060185185185,1020.7175925925919,29.16335978835977,2
3752,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,374.41839165877724,0.3536661661661662,0.06259454417103694,0.2134981467330897,130292.97052154178,2356.8202424037845,132649.79076394555,3751,402,3014.3513513513512,34,3,17,35.20532105099503,0.6274509803921569,44.76190476190475,1020.9523809523796,30.028011204481754,0
3753,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,373.5387543522147,0.3539164164164164,0.061143213626310144,0.21332992242565207,130353.74858276626,2338.4353741496384,132692.1839569159,3752,403,3015.3513513513512,34,3,17,35.166025491567574,0.6280637254901961,44.70238095238094,1021.1904761904747,30.035014005602196,0
3754,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,371.9551621649526,0.3542917917917918,0.06300006300006311,0.2127583527583526,130414.54081632635,2301.6723356008843,132716.21315192722,3753,404,3016.3513513513512,34,3,18,35.14471639471639,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
3755,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,373.3164093757008,0.3546984484484485,0.06532449747359492,0.21437601167159798,130566.58340419491,2348.5296201813944,132915.1130243763,3754,405,3017.3513513513512,34,3,18,34.955591147350034,0.6302083333333333,44.49404761904761,1022.0238095238087,30.059523809523785,0
3756,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,373.4197778827979,0.3543230730730731,0.06800822561692121,0.21471637228260865,130617.28395061714,2355.015432098748,132972.2993827159,3755,406,3018.3513513513512,35,2,18,34.90149456521739,0.6285714285714286,44.444444444444436,1022.222222222221,29.206349206349174,0
3757,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,369.48931702707625,0.35435435435435436,0.06751251024677907,0.21310754603467646,130735.62349965691,2261.0832475994353,132996.70674725634,3756,407,3019.3513513513512,35,2,18,34.881922438509136,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
3758,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,369.347213047518,0.35269644644644643,0.07096543438586211,0.213844054391166,130883.62328800141,2268.3002989969013,133151.9235869983,3757,408,3020.3513513513512,35,2,18,34.73553613844587,0.63125,44.18402777777777,1023.2638888888879,29.236111111111082,0
3759,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,369.8112373865228,0.35200825825825827,0.07510359749165785,0.21460699366446215,130972.46334876526,2287.0177469135633,133259.4810956788,3758,409,3021.3513513513512,35,2,18,34.6336499321574,0.6321428571428571,44.097222222222214,1023.6111111111098,29.246031746031708,0
3760,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,371.28744882732036,0.35203953953953954,0.07617429774336837,0.21579558293866458,131031.70680084014,2330.08562671467,133361.7924275548,3759,410,3022.3513513513512,35,2,18,34.53585424674051,0.6327380952380952,44.03935185185185,1023.8425925925922,29.25264550264549,0
3761,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,370.0757662462519,0.3527277277277277,0.08142319534724618,0.21542305129913383,131090.9636488339,2302.717764060342,133393.68141289422,3760,411,3023.3513513513512,35,2,18,34.506856540084385,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
3762,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,370.6146957706973,0.35307182182182184,0.08448656589689474,0.215903189129355,131120.5970963006,2319.0440404235283,133439.64113672412,3761,412,3024.3513513513512,35,2,18,34.46305138057031,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
