period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4625,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.17570080682214,0.37533738191632926,0.03458692701720567,0.19266825847049485,129230.80800165047,1173.193509583688,130404.00151123415,4624,312,3477.923076923077,35,4,23,36.979344526655275,0.6145833333333333,45.80439814814815,1016.7824074074082,29.05092592592595,0
4626,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.1006570028466,0.37542172739541163,0.03967875253754749,0.18574394821348472,129065.65176647296,875.8100710424269,129941.4618375154,4625,313,3478.923076923077,38,1,21,37.42881050012266,0.6071820175438596,45.966880341880334,1016.1324786324777,26.740328385065204,8
4627,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,336.26713249126544,0.3756185335132704,0.04392601933585505,0.18647540983606564,129201.3888888891,889.3787895390662,130090.76767842816,4626,314,3479.923076923077,36,3,21,37.28654371584698,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
4628,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,338.7885294761426,0.37505623031938823,0.041703572483023255,0.1884198274771259,129315.90374157965,962.1489732976515,130278.0527148773,4627,315,3480.923076923077,36,3,21,37.106030410392684,0.6134259259259259,45.720720720720735,1017.117117117119,28.253253253253305,0
4629,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,338.80904496714834,0.3748875393612236,0.041162983394058994,0.18898015619278735,129430.4693206722,970.4427400373584,130400.91206070955,4628,316,3481.923076923077,36,3,18,36.989080714180325,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
4630,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,336.5546457938187,0.374746963562753,0.04177473573143109,0.18809372528019397,129508.13140822186,917.3126587026911,130425.44406692455,4629,317,3482.923076923077,37,2,18,36.96755269489031,0.6134572072072072,45.53179824561404,1017.8728070175446,27.510075865339044,0
4631,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,336.58041629729786,0.37471884840305897,0.04071634701683213,0.1883754771139488,129563.94184989612,921.7370969913849,130485.6789468875,4630,318,3483.923076923077,37,2,18,36.910227068748895,0.6140202702702703,45.47697368421053,1018.0921052631578,27.51600284495021,0
4632,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.00006952161027,0.373959739091318,0.04656785625569282,0.19096739092235543,129703.52055440134,1019.8412011388101,130723.36175554016,4631,319,3484.923076923077,37,2,20,36.68146752780768,0.615427927927928,45.33991228070175,1018.6403508771929,27.530820293978184,0
4633,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,338.32817377899755,0.37440958164642374,0.05053707367276705,0.19043511319977144,129787.30384589493,982.1402979763047,130769.44414387124,4632,320,3485.923076923077,37,2,20,36.63902489328886,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
4634,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,334.02965160042686,0.37320062977957713,0.04024025017787114,0.18868819566104314,129927.00277970145,879.8942943982759,130806.89707409972,4633,321,3486.923076923077,37,2,20,36.60688678568868,0.6176801801801801,45.12061403508772,1019.5175438596492,27.55452821242295,0
4635,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,330.780437044745,0.3737629329734593,0.04169837331127657,0.1871203202260419,129982.90339335184,799.1603185595607,130782.0637119114,4634,322,3487.923076923077,37,2,20,36.63306451612904,0.6182432432432432,45.06578947368421,1019.7368421052635,27.560455192034148,0
4636,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,321.33536455491776,0.37398785425101216,0.013221027421090659,0.1770976991781798,128957.11343277436,487.6962113740821,129444.80964414845,4635,323,3488.923076923077,38,1,18,37.91416850741558,0.6060855263157895,46.07371794871794,1015.7051282051273,26.72908232118756,6
4637,4,1,0,40,0.025,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,314.02134194619055,0.37853899572649574,0.014563479864740492,0.17402238932725012,129174.91455078125,112.73600260416674,129287.65055338542,4636,0,3402.675,39,1,19,37.878816989445646,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
4638,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,313.9311022875874,0.3783787393162393,0.006312096691590163,0.17443991756594865,129280.82817925357,117.05457899306099,129397.88275824663,4637,1,3403.675,39,1,20,37.773673563453855,0.6076388888888888,45.755208333333336,1016.9791666666674,26.076388888888907,0
4639,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,313.3734583366032,0.3776175213675214,0.007063882063882199,0.17471643499040757,129413.28125000001,110.93750000000006,129524.21875000001,4638,2,3404.675,39,1,20,37.65356265356265,0.608974358974359,45.625,1017.5000000000001,26.08974358974359,0
4640,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,315.23605993928084,0.3783119658119658,0.008005934110906221,0.1764671964402366,129572.31445312501,169.17317708333354,129741.48763020834,4639,3,3405.675,39,1,14,37.445007161857994,0.6105769230769231,45.46875,1018.1250000000001,26.105769230769234,0
4641,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,315.634201381531,0.37919337606837605,0.005701574964205314,0.17716826757225082,129678.39084201395,186.18706597222706,129864.57790798618,4640,4,3406.675,39,1,14,37.32741869502965,0.6116452991452992,45.364583333333336,1018.5416666666672,26.116452991453006,0
4642,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,327.1602933753397,0.37884615384615383,-0.003255540802778123,0.1852646866650061,130023.43885633704,507.7012803819694,130531.14013671901,4641,5,3407.675,39,1,17,36.68430616552616,0.6151175213675213,45.02604166666668,1019.8958333333353,26.151175213675263,3
4643,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,334.46778286863344,0.37466261808367074,-0.008607905087368861,0.18910903552714686,129962.83512309169,893.6762637884585,130856.51138688014,4642,330,3495.923076923077,38,1,17,36.559400321318805,0.6162280701754386,45.08547008547009,1019.6581196581209,26.83310841205581,0
4644,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,332.31197958662005,0.3743252361673414,-0.004641493013586073,0.18815244111114346,130017.30974687728,841.2619165023219,130858.5716633796,4643,331,3496.923076923077,38,1,17,36.55916090509113,0.6167763157894737,45.03205128205129,1019.8717948717966,26.838731443994646,0
4645,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,326.97695979252666,0.37827190170940167,0.018885343655193898,0.1868244326752399,130371.67302441753,525.9377967711375,130897.61082118866,4644,0,3410.475,38,2,18,36.33661122153641,0.6203399122807017,44.68482905982906,1021.2606837606846,26.875281151596965,0
4646,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,327.23049563309667,0.37877938034188036,0.023682146219014655,0.18723224229491564,130426.23325525982,535.8881903353183,130962.12144559514,4645,1,3411.475,38,2,18,36.27497123731827,0.6208881578947368,44.63141025641026,1021.47435897436,26.88090418353579,0
4647,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,329.62690415182794,0.37851228632478634,0.025726607422896564,0.18913505328207747,130535.38795976689,605.5951630871459,131140.98312285403,4646,2,3412.475,38,2,15,36.103415229134,0.621984649122807,44.52457264957265,1021.9017094017087,26.892150247413387,0
4648,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,331.75578070184054,0.37780448717948717,0.030266457680250936,0.19102905062073494,130671.89554569364,670.2313445101929,131342.12689020383,4647,3,3413.475,38,2,17,35.911050156739826,0.6233552631578947,44.39102564102564,1022.4358974358976,26.906207827260463,0
4649,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,330.6272263687584,0.3776575854700855,0.03113311043778122,0.1905137377227806,130699.20562358457,642.5431687851539,131341.74879236973,4648,4,3414.475,38,2,17,35.91230453104866,0.6236293859649122,44.36431623931624,1022.5427350427345,26.909019343229858,0
4650,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,331.3328058260065,0.3773370726495726,0.038162018176120416,0.19119041290972627,130753.83434007221,664.6069608809885,131418.44130095319,4649,5,3415.475,38,2,17,35.83907865872768,0.6241776315789473,44.31089743589743,1022.7564102564094,26.91464237516867,0
4651,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,332.6750752739381,0.37686965811965817,0.036897973729762334,0.19230146640761334,130821.45317925361,704.207356770843,131525.66053602446,4650,6,3416.475,39,1,17,35.73645334826732,0.6231303418803419,44.24479166666667,1023.0208333333345,26.23130341880345,0
4652,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,330.7939837745794,0.3766292735042735,0.032150127226463265,0.19174341537376055,130928.03955078124,662.0415581597226,131590.08110894097,4651,7,3417.475,39,1,17,35.6769508057676,0.624198717948718,44.140625,1023.4374999999999,26.241987179487175,0
4653,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,328.3855410946059,0.3755876068376069,0.038157359373411026,0.19114021637069678,131088.00048828122,609.4807942708328,131697.48128255206,4652,8,3418.475,39,1,17,35.57719204557015,0.625801282051282,43.984375,1024.0624999999998,26.258012820512814,0
4654,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,330.2290959288246,0.3758680555555556,0.03380439202928054,0.19288203013989993,131221.37586805536,666.6232638888687,131887.99913194423,4653,9,3419.475,39,1,17,35.395485969906474,0.6271367521367521,43.85416666666666,1024.5833333333317,26.271367521367477,0
4655,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,333.3385667698014,0.37614850427350427,0.0275431176535208,0.19538834341954298,131356.983567182,757.399935831096,132114.3835030131,4654,10,3420.475,36,4,18,35.17910762019846,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4656,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,329.5809647992069,0.3760016025641026,0.029832829913551073,0.19401022949338945,131519.8348696945,669.2868133172462,132189.12168301173,4655,11,3421.475,38,2,19,35.1113599277853,0.6318530701754386,43.56303418803418,1025.747863247862,26.993364822312156,0
4657,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,323.8132363463405,0.37557425213675216,0.030891606617274192,0.19139363033716195,131675.35942925338,527.6448567708233,132203.0042860242,4656,12,3422.475,39,1,16,35.10278172468623,0.6316773504273504,43.41145833333333,1026.3541666666658,26.31677350427348,0
4658,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,328.3464308621665,0.37526709401709407,0.028175086224386137,0.19475566278214412,131809.03320312488,655.805121527763,132464.83832465264,4657,13,3423.475,39,1,17,34.85198147021031,0.6330128205128205,43.28124999999999,1026.874999999999,26.330128205128183,0
4659,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,329.04106753242354,0.37485309829059826,0.026677988441650813,0.19585588708945612,131942.7747938366,682.918294270813,132625.69308810742,4658,14,3424.475,39,1,17,34.69965612220757,0.6343482905982907,43.15104166666666,1027.3958333333317,26.343482905982864,0
4660,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,327.4061897668916,0.37453258547008544,0.0359405087665956,0.19543356772110795,132049.816894531,646.7854817708037,132696.6023763018,4659,15,3425.475,39,1,18,34.63407063950541,0.6354166666666667,43.046874999999986,1027.812499999998,26.354166666666615,0
4661,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,329.36333857820983,0.375,0.04051863857374416,0.1972982329152962,132183.68055555524,707.2916666666326,132890.97222222187,4660,16,3426.475,39,1,19,34.44928417071852,0.6367521367521367,42.91666666666665,1028.3333333333308,26.367521367521302,0
4662,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.94423970517585,0.3749332264957265,0.04451898734177262,0.19926743872879066,132264.03130425327,780.8566623263697,133044.88796657964,4661,17,3427.475,39,1,20,34.30221518987342,0.6375534188034189,42.83854166666666,1028.6458333333317,26.375534188034145,0
4663,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,330.7782002932928,0.37477297008547006,0.04731953022172708,0.19884943909293046,132317.61203341992,753.5563151041424,133071.16834852408,4662,18,3428.475,39,1,20,34.27839509297696,0.6380876068376069,42.78645833333332,1028.854166666665,26.380876068376022,0
4664,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,332.6747785461125,0.3740251068376068,0.05550412073209876,0.19413994103412452,131187.67463306035,728.614949431575,131916.2895824919,4663,19,3429.475,37,3,17,35.366829890470584,0.6303490990990991,43.88706140350878,1024.4517543859663,27.687885253674764,2
4665,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,330.59731063832277,0.37382478632478633,0.05407126043227084,0.1933518438814622,131271.93583602656,679.6297899353754,131951.56562596193,4664,20,3430.475,37,3,18,35.33508096155218,0.6311936936936937,43.804824561403514,1024.7807017543867,27.69677572309153,0
4666,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.07564110335176,0.3737980769230769,0.0573613399231192,0.19435484927440488,131414.71021274666,701.6539097493983,132116.36412249607,4665,21,3431.475,36,4,19,35.17893099029835,0.6345486111111112,43.66554054054055,1025.3378378378388,28.481606606606633,0
4667,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,327.7070811471741,0.3734775641025641,0.055825375919218434,0.19325172921242145,131587.96623904345,624.4616660579921,132212.42790510145,4666,22,3432.475,36,4,13,35.09082427834486,0.6362847222222222,43.49662162162164,1026.0135135135165,28.50037537537546,0
4668,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.17451346355074,0.37283653846153847,0.05230568889796783,0.19093555010535695,130023.4388563367,768.117947048605,130791.5568033853,4667,23,3433.475,39,1,17,36.428969631974944,0.6151175213675213,45.026041666666664,1019.8958333333325,26.15117521367519,7
4669,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,332.96663695457784,0.37334401709401704,0.04746657822226741,0.18958396720034337,130236.00396050353,672.8488498263929,130908.85281032992,4668,24,3434.475,39,1,17,36.32098938667212,0.6172542735042735,44.817708333333336,1020.7291666666671,26.172542735042747,0
4670,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,330.6486833321377,0.3737980769230769,0.049487385936661354,0.18907258964020007,130402.54122662723,623.4911372970291,131026.03236392426,4669,25,3435.475,37,3,17,36.211643406691714,0.6224662162162162,44.65460526315788,1021.3815789473668,27.604907539118024,0
4671,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,330.43393795134364,0.3747061965811966,0.05283084683911099,0.1892226797721369,130458.54403518376,621.5860889889,131080.13012417266,4670,26,3436.475,37,3,17,36.16049068011876,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
4672,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,323.9919453008828,0.37473290598290593,0.0704965110037572,0.1852661123681842,130402.54122662725,449.87460083869496,130852.41582746594,4671,27,3437.475,37,3,21,36.38162014671675,0.6224662162162162,44.65460526315788,1021.381578947367,27.604907539118027,6
4673,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,321.2045365009007,0.3745192307692307,0.06453213864148521,0.1842033892708856,130514.55886667038,384.3736774776688,130898.93254414805,4672,28,3438.475,37,3,17,36.33962424437529,0.6235923423423424,44.54495614035087,1021.8201754385955,27.616761498340416,0
4674,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,321.13270364054256,0.3740251068376068,0.06030887425525244,0.18452111565940352,130589.98243343178,387.3428254437728,130977.32525887556,4673,29,3439.475,38,2,17,36.26528692380058,0.622532894736842,44.47115384615384,1022.1153846153833,26.89777327935219,0
4675,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,323.3753478100783,0.373571047008547,0.06299144428600556,0.1865393163806902,130741.54188368049,455.718315972217,131197.2601996527,4674,30,3440.475,39,1,18,36.05495009166836,0.6223290598290598,44.322916666666664,1022.7083333333328,26.223290598290586,0
4676,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,323.261279444443,0.372809829059829,0.0637904703726333,0.18698894503553118,130848.09570312497,459.62456597222223,131307.7202690972,4675,31,3441.475,39,1,18,35.950332586710104,0.6233974358974359,44.21875,1023.1249999999998,26.233974358974354,0
4677,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,324.3264822426404,0.3729433760683761,0.06610704110704146,0.18838538223881024,131008.00781249996,497.8732638888878,131505.88107638885,4676,32,3442.475,39,1,20,35.761769095102444,0.625,44.0625,1023.7499999999997,26.249999999999993,0
4678,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,324.805263711781,0.3725560897435898,0.06432241326686339,0.18879426002502053,131034.66932508696,512.1500651041854,131546.81939019114,4677,33,3443.475,39,1,20,35.72262776816905,0.625267094017094,44.03645833333334,1023.8541666666679,26.252670940170972,0
4679,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,325.2753575793575,0.3729700854700855,0.06579348931841311,0.18919862514823002,131061.33355034744,526.2044270833575,131587.5379774308,4678,34,3444.475,39,1,20,35.68370634113259,0.625534188034188,44.01041666666668,1023.9583333333351,26.255341880341923,0
4680,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,325.97164263251193,0.37343750000000003,0.06450981389199661,0.18999876478989292,131141.34250217036,549.6717664930794,131691.01426866345,4679,35,3445.475,39,1,21,35.5852105156107,0.6263354700854701,43.93229166666668,1024.270833333335,26.263354700854745,0
4681,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,327.1327794092263,0.3738915598290598,0.06072517532269561,0.19147289807301499,131301.43364800367,590.6005859375246,131892.0342339412,4680,36,3446.475,39,1,22,35.39411610258497,0.6279380341880342,43.77604166666668,1024.895833333335,26.279380341880387,0
