period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4325,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,354.7166969921278,0.36308434959349595,0.24475139141187108,0.23355759173481677,135663.00834195683,1424.3949826357189,137087.40332459254,4324,247,3007.878048780488,36,5,15,30.31676755666053,0.6767939814814814,39.55518018018018,1041.7792792792793,28.938313313313316,0
4326,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.9626106231925,0.3628810975609756,0.2437179240483638,0.2347627965856309,135721.67342595977,1462.3682381706071,137184.04166413037,4325,248,3008.878048780488,36,5,15,30.22600778126012,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
4327,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,351.0804085718643,0.3628810975609756,0.23748984348012225,0.23560456334280536,136339.892578125,1373.2530381944448,137713.14561631944,4326,249,3009.878048780488,39,2,14,29.739759957443983,0.6778846153846154,38.90625,1044.375,26.778846153846153,1
4328,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,351.0804085718643,0.3628810975609756,0.23748984348012225,0.23560456334280536,136339.892578125,1373.2530381944448,137713.14561631944,4327,250,3010.878048780488,39,2,14,29.739759957443983,0.6778846153846154,38.90625,1044.375,26.778846153846153,0
4329,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,316.07700312174836,0.3625,0.1398505114083406,0.19596774193548389,133472.2222222221,238.0316840277727,133710.25390624988,4328,251,3011.878048780488,38,3,18,33.50134408602151,0.6513157894736843,41.666666666666664,1033.3333333333326,27.19298245614033,8
4330,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,315.3708135581761,0.3619918699186992,0.13924171906593963,0.19582138962527554,133527.42735955864,222.1306797428457,133749.55803930148,4329,252,3012.878048780488,38,3,18,33.464483839845634,0.6518640350877193,41.61324786324786,1033.5470085470076,27.19860548807915,0
4331,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,318.2050481914143,0.3622967479674797,0.14256546244668766,0.19787609552057345,133582.6439111695,301.33432865803934,133883.97823982753,4330,253,3013.878048780488,38,3,18,33.336132354967624,0.6524122807017544,41.559829059829056,1033.7606837606832,27.204228520017978,0
4332,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,319.37885338782957,0.3621443089430894,0.14274265495289806,0.19890273765041286,133637.87187705465,336.2220578566868,133974.09393491133,4331,254,3014.878048780488,38,3,18,33.250671626369105,0.6529605263157895,41.50641025641026,1033.9743589743598,27.209851551956838,0
4333,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,317.077913424635,0.3615345528455285,0.14722315989943602,0.19806118437273032,133748.36205164745,281.73031265981047,134030.09236430726,4332,255,3015.878048780488,38,3,15,33.1999242580734,0.6540570175438596,41.399572649572654,1034.4017094017104,27.221097615834484,0
4334,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,316.5896876137433,0.361864837398374,0.1518963754576632,0.19834978746615264,133858.89788333708,275.6693330411352,134134.5672163782,4333,256,3016.878048780488,38,3,16,33.10232982311239,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
4335,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,318.2393484307416,0.3615091463414634,0.15344605345310236,0.19968282432623255,133914.18292059342,323.35246365697884,134237.5353842504,4334,257,3017.878048780488,38,3,17,33.00453309936691,0.6557017543859649,41.23931623931625,1035.0427350427371,27.237966711650976,0
4336,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,318.05608278788424,0.3617632113821138,0.15262841308631803,0.20001826724837066,133997.13187824193,323.7205740010519,134320.85245224298,4335,258,3018.878048780488,38,3,17,32.92659856223989,0.6565241228070176,41.15918803418805,1035.36324786325,27.246401259559214,0
4337,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,315.789337425544,0.3613313008130081,0.14877460118124874,0.19925185097459508,134118.83680555594,270.6597222222614,134389.4965277782,4336,259,3019.878048780488,39,2,17,32.86403861625101,0.655982905982906,41.041666666666686,1035.8333333333364,26.559829059829138,0
4338,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,315.94151662836754,0.36115345528455284,0.14933202598357576,0.20023045162116337,134280.73459201428,284.97178819448436,134565.70638020878,4337,260,3020.878048780488,39,2,17,32.69891122278057,0.6575854700854701,40.885416666666686,1036.4583333333364,26.57585470085478,0
4339,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,317.08662348967795,0.3617123983739838,0.15086870033023314,0.2018487483032763,134442.73003472263,325.99826388892853,134768.72829861156,4338,261,3021.878048780488,39,2,17,32.50803535556447,0.6591880341880342,40.729166666666686,1037.0833333333364,26.591880341880422,0
4340,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,316.25588197078406,0.36143292682926825,0.14899135234951055,0.2017676059287026,134523.76437717053,308.7863498264288,134832.55072699697,4339,262,3022.878048780488,39,2,18,32.44897831107542,0.6599893162393162,40.651041666666686,1037.3958333333364,26.599893162393244,0
4341,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,316.4280819622759,0.361229674796748,0.1529593412249104,0.20264329705098968,134661.6480956427,322.1481168302602,134983.79621247298,4340,263,3023.878048780488,38,3,21,32.307428375364566,0.6631030701754386,40.518162393162406,1037.9273504273522,27.31387764282506,0
4342,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,315.29259760782355,0.36089939024390244,0.14542624808208537,0.20235166261153778,134739.9753146703,296.503363715298,135036.4786783856,4341,264,3024.878048780488,39,2,21,32.25905906156986,0.6621260683760684,40.44270833333334,1038.229166666668,26.62126068376072,0
4343,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,316.49915319293376,0.3607469512195122,0.14013197008286626,0.20342875939267327,134794.05517578154,332.44086371530693,135126.49603949685,4342,265,3025.878048780488,39,2,13,32.174010265155324,0.6626602564102564,40.390625000000014,1038.4375000000023,26.626602564102622,0
4344,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,315.41867564769433,0.36079776422764226,0.1379708471640928,0.20303677307186338,134848.14588758702,306.72471788196856,135154.87060546898,4343,266,3026.878048780488,39,2,14,32.148334336241774,0.6631944444444444,40.33854166666668,1038.645833333335,26.63194444444449,0
4345,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,313.2704870395049,0.3601117886178862,0.13696868651557104,0.20255992541757284,135010.4831271705,258.95996093753934,135269.44308810803,4344,267,3027.878048780488,39,2,14,32.042969663559525,0.6647970085470085,40.182291666666686,1039.2708333333362,26.64797008547016,0
4346,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,400,200,0.6666666666666666,8,4,4,311.95362231058175,0.3599847560975609,0.1368512102271897,0.2024656084463089,135145.8387586807,231.8467881944638,135377.68554687517,4345,268,3028.878048780488,39,2,14,31.94291391170776,0.6661324786324787,40.05208333333334,1039.7916666666679,26.66132478632482,0
4347,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,314.47984783821715,0.35922809829059826,0.12378236744759552,0.20403452527743546,135133.34155161088,499.3425378040866,135632.68408941498,4345,269,2996.975,38,2,14,31.889642416769423,0.6677631578947368,40.06410256410257,1039.7435897435903,27.361673414305006,0
4348,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,334.21402973129,0.3595753205128205,0.12678127589063837,0.20476971263231833,133030.99203740235,892.1647855942797,133923.15682299662,4346,270,2997.975,38,2,16,33.474437310135315,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,3
4349,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,334.9761690861412,0.359775641025641,0.1279822926374652,0.2053882453882454,133058.54752218936,914.288502629852,133972.8360248192,4347,271,2998.975,38,2,16,33.427177177177185,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4350,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.27529802090976,0.35984241452991456,0.12895962732919242,0.20541344649376517,133141.2310979619,901.1649408284068,134042.3960387903,4348,272,2999.975,38,2,16,33.36244824016565,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
4351,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,330.8329506690665,0.3594684829059829,0.12570896294762957,0.20359923371748534,133196.36774965297,813.1494722039549,134009.51722185692,4349,273,3000.975,38,2,16,33.39607914165458,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
4352,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,329.63920510613593,0.3594417735042735,0.12346854304635801,0.20316538763684278,133251.51581561824,784.9847505296093,134036.50056614785,4350,274,3001.975,38,2,16,33.37170598785872,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
4353,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,329.63920510613593,0.3594417735042735,0.12346854304635801,0.20316538763684278,133251.51581561824,784.9847505296093,134036.50056614785,4351,275,3002.975,38,2,16,33.37170598785872,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
4354,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,329.0298459329064,0.3591346153846154,0.12527418520434552,0.20294023362741176,133279.0941289539,770.5599614654072,134049.65409041932,4352,276,3003.975,38,2,16,33.35984652526297,0.6493969298245614,41.85363247863248,1032.58547008547,27.173301844354473,0
4355,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,330.41389508717464,0.35912126068376066,0.1274511324852623,0.20439999690325575,133389.43591798143,814.7446170282503,134204.18053500968,4353,277,3004.975,38,2,16,33.213750129279134,0.6504934210526316,41.74679487179486,1033.0128205128192,27.184547908232084,0
4356,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,329.885119412522,0.3590811965811966,0.12329195841290064,0.20484170853639194,133528.8802804708,809.863805385711,134338.7440858565,4354,278,3005.975,37,3,17,33.088001273074475,0.6537162162162162,41.61184210526315,1033.5526315789464,27.933854907539093,0
4357,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,329.885119412522,0.35912126068376066,0.12329195841290064,0.20484170853639194,133528.8802804708,809.8381232686827,134338.71840373948,4355,279,3006.975,37,3,17,33.088001273074475,0.6537162162162162,41.61184210526315,1033.5526315789464,27.933854907539093,0
4358,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,328.970685195109,0.3591346153846154,0.12043526667373583,0.2050576690069445,133670.5780264118,794.7403287549821,134465.31835516676,4356,280,3007.975,37,3,17,32.970058848478416,0.6551238738738738,41.474780701754376,1034.100877192981,27.948672356567055,0
4359,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,328.970685195109,0.3591346153846154,0.12043526667373583,0.2050576690069445,133670.5780264118,794.7403287549821,134465.31835516676,4357,281,3008.975,37,3,17,32.970058848478416,0.6551238738738738,41.474780701754376,1034.100877192981,27.948672356567055,0
4360,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,328.6738660891594,0.35844017094017094,0.11913230149475273,0.20518733149034007,133727.278164916,790.5323032086644,134517.81046812466,4358,282,3009.975,37,3,14,32.92110586946535,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
4361,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,329.59722669205195,0.3575721153846154,0.11632669280491736,0.20639741395440542,133840.7145107146,822.7056642428233,134663.42017495743,4359,283,3010.975,37,3,14,32.78396647946031,0.6568130630630631,41.31030701754385,1034.7587719298226,27.966453295400612,0
4362,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,328.11675623542106,0.3570779914529914,0.11250387116754412,0.20572602056003392,133886.5389751807,786.0833744247097,134672.62234960543,4360,284,3011.975,38,2,14,32.77653040156911,0.6554276315789473,41.266025641025635,1034.9358974358968,27.235155195681493,0
4363,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.98413795059,0.356383547008547,0.11442317614281317,0.20877730570273623,133997.13187824152,896.9844628898984,134894.11634113142,4361,285,3012.975,38,2,16,32.566083651497955,0.6565241228070176,41.15918803418803,1035.363247863247,27.24640125955913,0
4364,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,335.41074113048364,0.3560630341880342,0.1226801732137337,0.21220800901660514,134218.454655654,1003.6622698882119,135222.1169255422,4362,286,3013.975,38,2,17,32.2565470667079,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
4365,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,333.68462696937775,0.35483440170940167,0.11775997114294534,0.21175552226840205,134329.18453000556,964.7167661991009,135293.90129620465,4363,287,3014.975,38,2,17,32.19086021505375,0.6598135964912281,40.838675213675195,1036.6452991452968,27.28013945119202,0
4366,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,332.5234776988669,0.35502136752136754,0.11887242591662539,0.2115189278269785,134415.72401258655,939.2768012152551,135355.0008138018,4364,288,3015.975,39,1,17,32.13471036330153,0.6589209401709402,40.75520833333332,1036.9791666666647,26.58920940170935,0
4367,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,332.25985416588327,0.3549011752136752,0.11672358376858227,0.21150761560585243,134442.73003472204,933.9843749999823,135376.71440972202,4365,289,3016.975,39,1,17,32.11463773938664,0.6591880341880342,40.72916666666666,1037.083333333332,26.591880341880305,0
4368,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.67202141900935,0.3552483974358975,0.12379518072289142,0.21367521367521347,134550.7812499999,1006.2065972222091,135556.98784722213,4366,290,3017.975,36,4,18,31.94444444444443,0.6657986111111112,40.62499999999999,1037.4999999999993,28.819444444444425,0
4369,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,333.5119104187318,0.3550080128205128,0.12143913778529192,0.21326734595965344,134607.66774392084,978.6520852569636,135586.3198291778,4367,291,3018.975,37,3,18,31.91788179768949,0.6644144144144144,40.57017543859647,1037.7192982456113,28.04646752015166,0
4370,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,331.9956275730386,0.35554220085470084,0.11727762518487217,0.21262994659041806,134664.56626077235,941.6094375192172,135606.17569829157,4368,292,3019.975,37,3,18,31.900573984083383,0.6649774774774775,40.51535087719297,1037.9385964912267,28.052394499762883,0
4371,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,330.3773534479063,0.3556089743589744,0.11233792961514766,0.2120612365129953,134744.82819234405,903.3279457958799,135648.15613813992,4369,293,3020.975,38,2,18,31.862694655964862,0.6639254385964912,40.43803418803418,1038.247863247862,27.322312190733207,0
4372,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.4338036431849,0.3557425213675214,0.09858045853867603,0.19678727473325985,130935.05333371782,894.6007450656167,131829.65407878344,4370,294,3021.975,37,3,17,35.44880722805514,0.6278153153153153,44.13377192982455,1023.4649122806998,27.661213845424317,7
4373,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,337.88179506553047,0.3552617521367521,0.09526563838903179,0.19617316161267334,130991.1703601106,851.906355801762,131843.07671591235,4371,295,3022.975,37,3,17,35.43184090259925,0.6283783783783784,44.07894736842104,1023.6842105263141,27.667140825035517,0
4374,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,336.64750928712186,0.35482104700854705,0.09034488156109788,0.19563936212847094,131027.14913662421,821.9926811673519,131849.14181779156,4372,296,3023.975,38,2,17,35.42710181223694,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,0
4375,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.96986425265584,0.3553018162393162,0.07228482506975786,0.19195874508648494,130486.5499480609,742.15766637547,131228.70761443637,4373,297,3024.975,37,3,18,36.01631251341489,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,1
4376,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,336.7092041480716,0.35534188034188036,0.06439296439296438,0.19379485305411226,130654.64854570622,798.5245460141373,131453.17309172035,4374,298,3025.975,37,3,16,35.8018733018733,0.625,44.407894736842096,1022.3684210526303,27.631578947368386,0
4377,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.1159527459984,0.35540865384615383,0.06890479253779347,0.19560510150042829,130738.73842191818,867.1183681517244,131605.8567900699,4375,299,3026.975,37,3,16,35.65533308316357,0.6258445945945945,44.325657894736835,1022.6973684210518,27.640469416785184,0
4378,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,337.5508589243702,0.35575587606837605,0.06561729718143816,0.19526888187373195,130850.90033712295,833.766759964598,131684.66709708754,4376,300,3027.975,37,3,17,35.58199817811595,0.6269707207207207,44.21600877192982,1023.1359649122805,27.652323376007583,0
4379,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,338.2131363128714,0.35528846153846155,0.06980505569837203,0.1963655373518013,130991.17036011071,860.5869113573301,131851.75727146806,4377,301,3028.975,37,3,17,35.42336118251929,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
4380,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,337.258492296515,0.35540865384615383,0.0673048088251047,0.19595410968093105,131019.23338190603,837.469822445374,131856.7032043514,4378,302,3029.975,37,3,17,35.419455749526975,0.6286599099099099,44.0515350877193,1023.7938596491232,27.67010431484117,0
