period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4436,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,356.83259846907873,0.34121621621621623,-0.037822288514808955,0.21496988249234722,132398.0034722221,1848.7847222222124,134246.78819444432,4435,595,3308.3947368421054,34,4,21,33.527327935222694,0.6485906862745099,42.70833333333333,1029.1666666666656,30.269607843137223,0
4437,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.201367281152,0.34130512091038406,-0.03796096765160639,0.21596994571219236,132428.6352040815,1887.223639455773,134315.85884353728,4436,596,3309.3947368421054,34,4,21,33.46128267406894,0.6488970588235294,42.67857142857142,1029.2857142857133,30.27310924369745,0
4438,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,358.201367281152,0.34130512091038406,-0.03796096765160639,0.21596994571219236,132428.6352040815,1887.223639455773,134315.85884353728,4437,597,3310.3947368421054,34,4,21,33.46128267406894,0.6488970588235294,42.67857142857142,1029.2857142857133,30.27310924369745,0
4439,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.423101339838,0.3409643195827406,-0.034895041070885036,0.21378390395731423,132551.19756235802,1769.3310657596094,134320.52862811764,4438,598,3311.3947368421054,34,4,21,33.460982658959544,0.6501225490196079,42.559523809523796,1029.7619047619028,30.287114845938316,0
4440,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.4252938143395,0.34100877192982454,-0.03595041573655633,0.21430897458833043,132643.15653344657,1775.8893140589414,134419.0458475055,4439,599,3312.3947368421054,34,4,19,33.36848491852537,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
4441,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,351.7433313275671,0.3414236605026079,-0.04133600899996981,0.2136377917642169,132704.4802295917,1735.5831916099614,134440.06342120166,4440,600,3313.3947368421054,34,4,20,33.35018293857115,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
4442,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.7433313275671,0.3414236605026079,-0.04133600899996981,0.2136377917642169,132704.4802295917,1735.5831916099614,134440.06342120166,4441,601,3314.3947368421054,34,4,20,33.35018293857115,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
4443,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,352.18985615314426,0.3416903745851114,-0.04082457558609498,0.2146102719514477,132827.1701388887,1756.0763888888691,134583.24652777758,4442,602,3315.3947368421054,34,4,20,33.215440582053375,0.6528799019607843,42.29166666666666,1030.8333333333317,30.318627450980344,0
4444,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.15544423564205,0.34232752489331436,-0.03754928704654403,0.21529446813079506,132949.91673752829,1763.8073979591757,134713.72413548746,4443,603,3316.3947368421054,34,4,20,33.09308746007927,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
4445,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,351.3884839059791,0.3425942389758179,-0.03577416533022382,0.21500210625433616,132980.6122448978,1745.5711451246934,134726.18339002252,4444,604,3317.3947368421054,34,4,20,33.08205409356723,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
4446,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,350.4793024342251,0.3430091275486012,-0.03838959272170728,0.2147987011948368,133042.0138888888,1725.6944444444346,134767.70833333323,4445,605,3318.3947368421054,34,4,20,33.04388799138396,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
4447,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.7633249921179,0.3432165718349929,-0.03745522976992677,0.2175268104738766,133164.85969387746,1821.7687074829803,134986.62840136045,4446,606,3319.3947368421054,34,4,20,32.83592848904267,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
4448,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.43617623330306,0.3429498577524894,-0.03858152068362808,0.21645273581642058,133226.30385487515,1764.108560090688,134990.41241496583,4447,607,3320.3947368421054,34,4,20,32.834361546740475,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
4449,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,349.07285754394474,0.34268314366998576,-0.037371212213147986,0.21535262918464987,133287.76218820864,1705.428004535147,134993.1901927438,4448,608,3321.3947368421054,34,4,20,32.83375605257089,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4450,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,350.09388948941773,0.3422682550972025,-0.03877318324620094,0.21669862860122435,133410.72137188195,1741.2556689342223,135151.9770408162,4449,609,3322.3947368421054,34,4,20,32.684182223246516,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
4451,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.1966701352755,0.3419126363205311,-0.04435483870967771,0.21774193548387105,133472.2222222223,1775.0141723356105,135247.23639455793,4450,610,3323.3947368421054,33,5,20,32.59408602150536,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
4452,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,340.38514544425476,0.3415866524419156,-0.046356911587455474,0.20768156682311106,132874.89819101518,1445.7283093278534,134320.62650034303,4451,611,3324.3947368421054,35,3,20,33.47178566082922,0.6511904761904762,42.245370370370374,1031.0185185185192,29.457671957671977,1
4453,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,338.4041187910118,0.3419719061166429,-0.04260918881556841,0.20663758014455957,132904.73257726768,1395.101782193069,134299.83435946074,4452,612,3325.3947368421054,35,3,20,33.49293317618886,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
4454,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.40776398521723,0.3420015410146989,-0.0399061310033354,0.20763284349127406,133083.8092233582,1407.3188603823762,134491.12808374056,4453,613,3326.3947368421054,35,3,20,33.3133529631707,0.6532738095238095,42.042824074074076,1031.8287037037037,29.480820105820104,0
4455,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,336.3650690427845,0.34195708866761493,-0.041899837075865975,0.20654483165189153,133113.667052469,1354.957561728388,134468.6246141974,4454,614,3327.3947368421054,35,3,20,33.336137281292054,0.6535714285714286,42.013888888888886,1031.9444444444437,29.484126984126963,0
4456,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.2698844963362,0.3423867946894263,-0.04028083554180972,0.20665186492445414,133143.5282305598,1354.4317719050034,134497.96000246482,4455,615,3328.3947368421054,35,3,21,33.30868472206646,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
4457,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,339.27226915971255,0.3432610241820768,-0.04422510633656873,0.20919888607433756,133268.65875588413,1442.8720527960254,134711.53080868017,4456,616,3329.3947368421054,36,2,21,33.10589122768749,0.6530671296296297,41.86373873873873,1032.545045045044,28.681806806806776,0
4458,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.49647359137606,0.3426238738738739,-0.043503836463911094,0.20781206459976487,133326.80389426582,1372.7998691258738,134699.6037633917,4457,617,3330.3947368421054,36,2,21,33.11934358303348,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
4459,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,336.49647359137606,0.3426238738738739,-0.043503836463911094,0.20781206459976487,133326.80389426582,1372.7998691258738,134699.6037633917,4458,618,3331.3947368421054,36,2,21,33.11934358303348,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
4460,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,336.49647359137606,0.3426238738738739,-0.043503836463911094,0.20781206459976487,133326.80389426582,1372.7998691258738,134699.6037633917,4459,619,3332.3947368421054,36,2,21,33.11934358303348,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
4461,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,334.7704546098602,0.3429943100995732,-0.045584961094406684,0.20690799256614797,133355.88121905684,1328.7217961204315,134684.60301517727,4460,620,3333.3947368421054,36,2,21,33.13481247274312,0.6539351851851851,41.77927927927927,1032.8828828828823,28.691191191191177,0
4462,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,331.1689596032342,0.3425942389758179,-0.04482145418041028,0.20516375451449506,133443.13221583058,1238.4446524226782,134681.57686825327,4461,621,3334.3947368421054,36,2,21,33.14055404178019,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
4463,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,329.7346514047868,0.3424608819345662,-0.041171477079796515,0.20443548387096763,133472.22222222204,1202.0865037334436,134674.3087259555,4462,622,3335.3947368421054,35,3,21,33.148521505376344,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,0
4464,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,329.64064159588895,0.34234234234234234,-0.03942358696292825,0.20470729690203646,133532.02830289758,1203.5166966734992,134735.54499957108,4463,623,3336.3947368421054,35,3,21,33.091172079134,0.6577380952380952,41.60879629629628,1033.5648148148132,29.530423280423236,0
4465,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,328.21001751001626,0.34228307254623047,-0.03852499587526803,0.204148459359294,133591.84777949227,1169.236539780502,134761.08431927278,4464,624,3337.3947368421054,35,3,21,33.068368413196005,0.6583333333333333,41.55092592592592,1033.7962962962947,29.537037037036992,0
4466,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,324.8864077160668,0.3427424134660977,-0.03443543534939697,0.20286075152087504,133734.17494775177,1089.6831375294153,134823.8580852812,4465,625,3338.3947368421054,36,2,19,33.012157503175466,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
4467,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,322.48693732414375,0.3422682550972025,-0.03308164282481563,0.2016805645471005,133792.4215389376,1029.261651854556,134821.68319079216,4466,626,3339.3947368421054,36,2,19,33.01608250789157,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
4468,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,322.39021219308034,0.342534969179706,-0.03465437260179827,0.2020986391578722,133879.81520371718,1032.30840637935,134912.12361009652,4467,627,3340.3947368421054,36,2,19,32.931401886108084,0.6591435185185186,41.27252252252252,1034.9099099099096,28.74749749749749,0
4469,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,329.2463877523864,0.34102852852852855,-0.032950054876444645,0.20595755494181822,133801.3214404363,1410.7203521519134,135212.04179258822,4468,628,3373.4594594594596,35,2,19,32.83236846030503,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
4470,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,330.8859961263006,0.3414351851851852,-0.03323054598222386,0.2071513169025999,133831.2596450617,1456.5779320987622,135287.83757716048,4469,629,3374.4594594594596,35,2,19,32.76006711409395,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
4471,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,329.2732342549423,0.3414351851851852,-0.03002868655480173,0.20630917922028286,133861.20119866668,1415.382131987297,135276.583330654,4470,630,3375.4594594594596,35,2,19,32.771898184394004,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
4472,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,333.03079338244174,0.34184184184184185,-0.05508167508167494,0.1947673663097828,131270.41737683638,1343.418249330422,132613.8356261668,4471,631,3376.4594594594596,36,1,20,35.27426739926741,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,6
4473,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,336.505941110881,0.3421859359359359,-0.06335201633971421,0.19739369122896028,131385.8453047644,1442.4235045856851,132828.2688093501,4472,632,3377.4594594594596,36,1,20,35.068834212067955,0.6342592592592593,43.6936936936937,1025.2252252252267,28.47847847847852,0
4474,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,336.5351798465677,0.34212337337337334,-0.061883759445806374,0.19770899017308688,131443.57829112903,1447.0776519763078,132890.65594310535,4473,633,3378.4594594594596,36,1,21,35.00988359323523,0.634837962962963,43.63738738738739,1025.450450450451,28.484734734734747,0
4475,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,338.8381051352925,0.34253003003003,-0.06546665242317395,0.1993628851144861,131501.32395909433,1511.531886616358,133012.85584571067,4474,634,3379.4594594594596,36,1,21,34.89263102034841,0.6354166666666667,43.58108108108109,1025.6756756756765,28.490990990991016,0
4476,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,337.2723977299159,0.34265515515515516,-0.061398903018923034,0.19889247998169993,131587.9662390431,1476.19777716906,133064.16401621216,4475,635,3380.4594594594596,36,1,15,34.845470676471656,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
4477,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.3553057792349,0.34278028028028024,-0.06417102785725948,0.20013683401542687,131703.53366457685,1512.51788105674,133216.05154563359,4476,636,3381.4594594594596,36,1,15,34.70127079904918,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4478,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.5641680925297,0.3417167167167167,-0.06361636916583224,0.2013098884699408,131790.24252292846,1550.248813002197,133340.49133593065,4477,637,3382.4594594594596,36,1,15,34.58292205893103,0.6383101851851851,43.29954954954955,1026.8018018018029,28.522272272272303,0
4479,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,337.81961484363967,0.34137262262262263,-0.035868730240828595,0.1940979192377476,130587.70743580669,1424.4159523128847,132012.12338811957,4478,638,3383.4594594594596,35,2,16,35.84118918204809,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,2
4480,4,0,0,37,0.0,0.0,1.0,37,200,100,100,0.5,3,1,2,337.81961484363967,0.34137262262262263,-0.035868730240828595,0.1940979192377476,130587.70743580669,1423.0178058556166,132010.7252416623,4479,639,3384.4594594594596,35,2,16,35.84118918204809,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
4481,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,340.26766900821815,0.3418731231231231,-0.0342128206304777,0.19610338262802388,130706.0335889274,1495.007474922834,132201.04106385022,4480,640,3385.4594594594596,35,2,17,35.65895585738539,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
4482,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,340.8693515693783,0.3427177177177177,-0.0404549345725812,0.19720452014877632,130854.01663237308,1520.8247599451279,132374.8413923182,4481,641,3386.4594594594596,35,2,17,35.49396681749622,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,0
4483,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,337.9025609149912,0.34287412412412416,-0.038041781744344916,0.19628576238199277,131010.89000740618,1453.7830482509648,132464.67305565716,4482,642,3387.4594594594596,36,1,17,35.41139588604113,0.6304976851851851,44.05968468468469,1023.7612612612623,28.437812812812844,0
4484,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,337.21309800061124,0.34287412412412416,-0.03939905589707571,0.19603206438756768,131039.71370018671,1437.661563590624,132477.37526377733,4483,643,3388.4594594594596,36,1,17,35.39993950725914,0.630787037037037,44.031531531531535,1023.8738738738741,28.440940940940948,0
4485,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.595269343663,0.34278028028028024,-0.04068463318765603,0.19757544356762702,131183.8797200918,1483.6482174742423,132667.52793756605,4484,644,3389.4594594594596,36,1,18,35.2190282510718,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
4486,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,339.5053331252798,0.3431869369369369,-0.03786397960941812,0.19825542495338874,131212.72243527317,1509.4838081324626,132722.20624340564,4485,645,3390.4594594594596,36,1,18,35.16661170953323,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
4487,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,339.5053331252798,0.3431869369369369,-0.03786397960941812,0.19825542495338874,131212.72243527317,1509.4838081324626,132722.20624340564,4486,646,3391.4594594594596,36,1,18,35.16661170953323,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
4488,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,343.121011182287,0.34371871871871873,-0.04394128189273938,0.20113104338261922,131358.63272392304,1614.4828303551903,132973.11555427822,4487,647,3392.4594594594596,34,3,18,34.92674099020632,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
4489,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,341.32788812990344,0.3442817817817818,-0.0393091873068655,0.2007194372859467,131480.6990504536,1575.6058673469506,133056.30491780056,4488,648,3393.4594594594596,34,3,20,34.84958405881214,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
4490,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.068530074235,0.3439064064064064,-0.03183738667609648,0.1995549658880272,131624.87809713656,1499.645811899872,133124.52390903645,4489,649,3394.4594594594596,35,2,16,34.7878599894729,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
4491,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,337.1857729324115,0.34396896896896895,-0.03268597270175777,0.19949970781438017,131713.96933138292,1482.4153109996635,133196.3846423826,4490,650,3395.4594594594596,35,2,17,34.720773668583455,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
