period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3751,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.3168974318663,0.33968253968253964,-0.05409356725146186,0.23657540301588306,135164.86714755307,2648.5690081973994,137813.43615575047,3750,448,2946.3055555555557,36,0,17,30.56277525088441,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,0
3752,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.9357787354138,0.33930224867724873,-0.05219575287252598,0.23716973375239617,135194.1442075522,2667.4360593701886,137861.5802669224,3751,449,2947.3055555555557,36,0,17,30.517505865367262,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
3753,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,361.4786548228105,0.33994708994708994,-0.051388888888888595,0.23588013916403752,135340.57706355012,2584.5459479750125,137925.12301152514,3752,450,2948.3055555555557,36,0,17,30.46153499278499,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
3754,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.850473577059,0.3402116402116402,-0.053134088014036074,0.237281523311595,135516.4011139519,2607.334784108443,138123.73589806035,3753,451,2949.3055555555557,36,0,17,30.276831422597162,0.6753472222222222,39.69594594594595,1041.216216216217,28.922672672672693,0
3755,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,360.47545178865073,0.3391699735449736,-0.0563272439015603,0.23734935263322499,135663.00834195697,2580.6368446149,138243.64518657187,3754,452,2950.3055555555557,36,0,17,30.166783771123825,0.6767939814814814,39.55518018018019,1041.7792792792804,28.938313313313344,0
3756,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,356.8522687372982,0.33900462962962963,-0.046974608319826694,0.23573645590033535,135780.35119156336,2490.705274531312,138271.05646609468,3755,453,2951.3055555555557,36,0,17,30.144516477579696,0.6779513888888888,39.44256756756758,1042.2297297297312,28.950825825825866,0
3757,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,358.9837138799187,0.3390707671957672,-0.05273786803980163,0.2375348276902368,135839.0416387674,2552.8007314747456,138391.84237024214,3756,454,2952.3055555555557,36,0,17,30.03065247920492,0.6785300925925926,39.386261261261275,1042.454954954957,28.957082082082138,0
3758,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.26148366905835,0.33950066137566143,-0.056044463640835596,0.23916713980352347,135956.46057797683,2595.975240443169,138552.43581842,3757,455,2953.3055555555557,36,0,16,29.880682431702844,0.6796875,39.27364864864866,1042.905405405407,28.96959459459464,0
3759,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.6711136882499,0.33821097883597884,-0.05646399232475863,0.24156347004469028,136073.9302435885,2670.0167650759195,138743.9470086644,3758,456,2954.3055555555557,36,0,16,29.701160280626016,0.6808449074074074,39.16103603603605,1043.3558558558584,28.98210710710718,0
3760,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,363.022777996335,0.3387731481481482,-0.050008391172486344,0.2425997209263181,136191.45063560206,2688.1197498174115,138879.57038541947,3759,457,2955.3055555555557,36,0,16,29.575286798288204,0.6820023148148149,39.048423423423436,1043.8063063063082,28.994619619619673,0
3761,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,361.0746909990721,0.338343253968254,-0.04622838241110261,0.24169844478356683,136250.22985400958,2639.301928617824,138889.5317826274,3760,458,2956.3055555555557,36,0,16,29.56778305109122,0.6825810185185186,38.992117117117125,1044.031531531533,29.000875875875913,0
3762,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,362.59545735454986,0.3379464285714286,-0.050208490599949696,0.24311986088566487,136309.0217540177,2685.006416889885,138994.0281709076,3761,459,2957.3055555555557,36,0,16,29.469741903015926,0.6831597222222222,38.93581081081082,1044.2567567567583,29.007132132132174,0
3763,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,359.4823259671442,0.3368882275132275,-0.047527936473716004,0.2418359345900798,136426.64359883542,2608.593432960003,139035.23703179543,3762,460,2958.3055555555557,36,0,17,29.434353778161043,0.6843171296296297,38.823198198198206,1044.707207207208,29.019644644644668,0
3764,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.0337622226272,0.33678902116402115,-0.049511441606494455,0.24126327375916903,136485.47354364503,2573.2815163136174,139058.75505995864,3763,461,2959.3055555555557,36,0,17,29.413864640586276,0.6848958333333333,38.766891891891895,1044.9324324324325,29.025900900900904,0
3765,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,358.0337622226272,0.33678902116402115,-0.049511441606494455,0.24126327375916903,136485.47354364503,2573.2815163136174,139058.75505995864,3764,462,2960.3055555555557,36,0,17,29.413864640586276,0.6848958333333333,38.766891891891895,1044.9324324324325,29.025900900900904,0
3766,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,357.06822466775316,0.3365740740740741,-0.05381383322559752,0.24121595788690597,136573.7422388606,2553.22873549227,139126.97097435288,3765,463,2961.3055555555557,36,0,18,29.35161243984775,0.6857638888888888,38.68243243243244,1045.2702702702713,29.035285285285315,0
3767,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,356.16932375305856,0.3367724867724868,-0.054023648810378355,0.24101137038800263,136632.60388767152,2532.8684258583007,139165.4723135298,3766,464,2962.3055555555557,36,0,18,29.316790535688654,0.6863425925925926,38.62612612612613,1045.495495495496,29.041541541541555,0
3768,4,0,0,36,0.0,0.0,1.0,36,1600,1400,200,0.875,18,14,4,357.30736458342693,0.33515211640211645,-0.051533753640821134,0.24343751945732933,136872.2689070001,2581.122471144035,139453.39137814415,3767,465,2963.3055555555557,35,1,20,29.049722560188776,0.6907738095238095,38.39699074074074,1046.4120370370367,29.897486772486765,0
3769,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,359.9415856043167,0.33508597883597885,-0.05265339966832494,0.24608251260703293,136993.408203125,2661.9249131944443,139655.33311631944,3768,466,2964.3055555555557,35,1,16,28.860903814262016,0.6919642857142857,38.28125,1046.875,29.910714285714285,0
3770,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.23612352158943,0.3349041005291005,-0.05503978779840846,0.2469254883047988,137084.29783950624,2676.543209876556,139760.84104938278,3769,467,2965.3055555555557,35,1,17,28.763262599469506,0.6928571428571428,38.19444444444445,1047.2222222222229,29.92063492063494,0
3771,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.49253685784913,0.33493716931216927,-0.05360957642725561,0.24753091491377374,137144.90767532593,2687.9431370027614,139832.8508123287,3770,468,2966.3055555555557,35,1,18,28.696593001841624,0.6934523809523809,38.13657407407408,1047.4537037037048,29.92724867724871,0
3772,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,360.9670796236101,0.33416005291005296,-0.05356419603078133,0.24850456059563059,137235.84754640356,2707.524621699261,139943.37216810283,3771,469,2967.3055555555557,35,1,18,28.594227512058623,0.6943452380952381,38.049768518518526,1047.8009259259268,29.937169312169335,0
3773,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,368.36724421427016,0.33416005291005296,-0.060256410256410486,0.23635580691001476,134730.96305941368,2726.0947145061814,137457.05777391986,3772,470,2968.3055555555557,35,1,20,30.890468227424734,0.6696428571428572,40.45138888888889,1038.1944444444453,29.662698412698436,3
3774,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,368.4132329887801,0.33437500000000003,-0.058754133690038124,0.23658089571527183,134761.0050824117,2729.547512645746,137490.55259505744,3773,471,2969.3055555555557,35,1,20,30.859273399472364,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
3775,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,369.7652636947956,0.3342096560846561,-0.055304803298784955,0.23784255993787828,134821.09917534725,2770.4318576388932,137591.53103298615,3774,472,2970.3055555555557,35,1,16,30.764167502507526,0.6705357142857142,40.364583333333336,1038.5416666666667,29.67261904761905,0
3776,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.75252637858074,0.33505291005291005,-0.04219905850706129,0.23060996129665945,133292.8843557098,2763.7104552469027,136056.5948109567,3775,473,2971.3055555555557,35,1,17,32.19149293880296,0.6553571428571429,41.84027777777777,1032.6388888888882,29.503968253968235,2
3777,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,374.87409081279554,0.3353670634920635,-0.044173669467787446,0.23186079421373523,133382.53821855702,2800.331548996898,136182.86976755393,3776,474,2972.3055555555557,35,1,17,32.07247899159661,0.65625,41.753472222222214,1032.9861111111106,29.513888888888875,0
3778,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.538773948669,0.3360945767195767,-0.044518501923005216,0.23078789972517447,133442.3242053539,2742.4879704646546,136184.81217581857,3777,475,2973.3055555555557,35,1,17,32.07276147268584,0.6568452380952381,41.69560185185184,1033.2175925925912,29.520502645502606,0
3779,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,367.86174012157903,0.3356150793650794,-0.03845760065525061,0.22845319225576138,133533.73724489775,2624.393938548908,136158.13118344668,3778,476,2974.3055555555557,34,2,18,32.10185825078708,0.6599264705882353,41.60714285714285,1033.5714285714268,30.399159663865497,0
3780,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,367.56280687836454,0.3351686507936508,-0.039204959883297086,0.22845725498388253,133564.50007086166,2618.6685090702886,136183.16857993195,3779,477,2975.3055555555557,34,2,19,32.0787266305808,0.6602328431372548,41.57738095238095,1033.6904761904761,30.402661064425768,0
3781,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.20737948203777,0.33634259259259264,-0.04099828587509935,0.2300527473587502,133656.8098072561,2669.41609977322,136326.22590702932,3780,478,2976.3055555555557,34,2,19,31.943644945889936,0.6611519607843137,41.48809523809523,1034.047619047618,30.413165266106407,0
3782,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,368.49220266923476,0.3361111111111111,-0.03406286364624511,0.23018179360122068,133749.1514314058,2657.1038832199442,136406.25531462574,3781,479,2977.3055555555557,34,2,17,31.86955729466376,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
3783,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.58357315410717,0.33599537037037036,-0.03250115048320301,0.23269484278497832,133841.52494331056,2746.6624149659747,136588.18735827654,3782,480,2978.3055555555557,34,2,17,31.69701066114434,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
3784,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,369.56804437800344,0.33548280423280424,-0.03280097652006053,0.23162617229834045,133872.32320011323,2694.986536281166,136567.30973639438,3783,481,2979.3055555555557,34,2,17,31.718288661375055,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
3785,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,363.5712884998633,0.3356977513227513,-0.030051608287984255,0.22882366623529735,134026.36763038547,2545.6278344671186,136571.9954648526,3784,482,2980.3055555555557,34,2,18,31.719217061393437,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
3786,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.54840396647626,0.3351851851851852,-0.023129525341914592,0.22812419600524358,134118.8368055555,2498.0902777777746,136616.92708333328,3785,483,2981.3055555555557,34,2,18,31.679069455618134,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
3787,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,361.84780281358377,0.33515211640211645,-0.020534175761056428,0.22908255443579972,134242.1786422903,2515.0474773242718,136757.22611961456,3786,484,2982.3055555555557,34,2,19,31.547960941987373,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
3788,4,0,0,36,0.0,0.0,1.0,36,1300,600,700,0.46153846153846156,20,6,14,366.09164504089074,0.3349702380952381,-0.02277599142550879,0.23235612573003495,134334.72222222236,2635.763888888909,136970.48611111127,3787,485,2983.3055555555557,34,2,19,31.345458199356912,0.6678921568627452,40.83333333333334,1036.6666666666679,30.49019607843141,0
3789,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,365.1521159503875,0.3347222222222222,-0.02620906029996939,0.23254424226314185,134458.1632653063,2619.536564625867,137077.69982993216,3788,486,2984.3055555555557,34,2,19,31.24641299357209,0.6691176470588236,40.71428571428572,1037.1428571428585,30.50420168067231,0
3790,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.9811116617321,0.3353009259259259,-0.03943815763351177,0.22053016695778363,132303.4278432572,2551.898335927488,134855.3261791847,3789,487,2985.3055555555557,33,3,20,33.361499900734565,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,8
3791,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,370.5589569160999,0.33559854497354497,-0.03679894179894194,0.22361316365626702,132461.0726643598,2616.927383698566,135078.00004805834,3790,488,2986.3055555555557,33,3,20,33.11061507936507,0.6515151515151515,42.647058823529406,1029.4117647058818,31.194295900178236,0
3792,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,370.5589569160999,0.33559854497354497,-0.03679894179894194,0.22361316365626702,132461.0726643598,2616.927383698566,135078.00004805834,3791,489,2987.3055555555557,33,3,20,33.11061507936507,0.6515151515151515,42.647058823529406,1029.4117647058818,31.194295900178236,0
3793,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,371.132206254833,0.3350694444444444,-0.03862175672458934,0.22433473359374856,132524.15687475962,2636.796544598218,135160.95341935783,3792,490,2988.3055555555557,33,3,20,33.03231373482503,0.6521464646464646,42.58578431372548,1029.6568627450972,31.201723113487795,0
3794,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,368.7190501746524,0.33465608465608465,-0.03549896874504188,0.22325035285790884,132587.25610342165,2577.489427143391,135164.74553056504,3793,491,2989.3055555555557,33,3,20,33.03089798508646,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
3795,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.25011291969463,0.3347883597883598,-0.0364223967007693,0.22273480874480148,132650.37035034577,2543.172698000736,135193.5430483465,3794,492,2990.3055555555557,33,3,15,33.00519470219683,0.6534090909090908,42.46323529411763,1030.1470588235272,31.216577540106886,0
3796,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.8470586648973,0.3344742063492063,-0.038681389847085135,0.2220704853570965,132681.9331056563,2508.258992935389,135190.19209859168,3795,493,2991.3055555555557,33,3,15,33.00957039768447,0.6537247474747474,42.43259803921568,1030.2696078431359,31.220291146761692,0
3797,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,357.3302084502335,0.33346560846560847,-0.021495243223838,0.218997424782866,133042.01388888896,2307.986111111115,135350.0000000001,3796,494,2992.3055555555557,34,2,19,32.86719170705439,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,3
3798,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.1887074524713,0.3332175925925926,-0.028226271479644627,0.21919888447979963,133195.58000283435,2288.5522959183527,135484.1322987527,3797,495,2993.3055555555557,34,2,19,32.742522969284586,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
3799,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,359.5285177007966,0.33283730158730157,-0.03248316304319987,0.22253840774661282,133410.72137188204,2392.9917800453472,135803.7131519274,3798,496,2994.3055555555557,34,2,19,32.44051048628717,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
3800,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,357.74781716730786,0.3328207671957672,-0.030241651627436306,0.22198776274691903,133502.97796201808,2352.079790249426,135855.05775226752,3799,497,2995.3055555555557,34,2,19,32.39402142610298,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,0
3801,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,359.7797778168812,0.33391203703703703,-0.02755394395201005,0.22436517802550213,133687.58680555547,2419.6180555555457,136107.204861111,3800,498,2996.3055555555557,34,2,19,32.156526994359396,0.6614583333333333,41.45833333333333,1034.166666666666,30.41666666666665,0
3802,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,361.0582238705235,0.33356481481481487,-0.03135870677307151,0.22535013282953364,133718.36734693882,2456.02324263039,136174.3905895692,3801,499,2997.3055555555557,34,2,17,32.09263735420503,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
3803,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.313680129138,0.3336309523809524,-0.03158163917657564,0.22588603455555467,133779.93905895695,2467.304421768711,136247.24348072565,3802,500,2998.3055555555557,34,2,17,32.024357499041045,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
3804,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.46278842586366,0.33387896825396823,-0.035382875110242185,0.22654621627873353,133872.3232001134,2477.972647392291,136350.29584750568,3803,501,2999.3055555555557,34,2,19,31.92798803635108,0.663296568627451,41.279761904761905,1034.8809523809527,30.43767507002802,0
3805,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.41292289979515,0.3341931216931217,-0.03225084988369997,0.2260771970916898,133903.12500000015,2452.083333333349,136355.2083333335,3804,502,3000.3055555555557,34,2,19,31.924315619967793,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
3806,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.4698333317816,0.33468915343915345,-0.03269702545231534,0.22837671030731008,133964.73922902497,2538.4282879818575,136503.16751700683,3805,503,3001.3055555555557,34,2,19,31.783530742103643,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
