period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4002,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,338.5141095125829,0.3832317073170732,0.01996198664557003,0.19340281641383236,130368.94531250001,626.3454861111118,130995.29079861112,4001,156,2954.0975609756097,39,2,16,36.04481164150686,0.6185897435897436,44.6875,1021.2500000000001,26.185897435897438,0
4003,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,339.53871328533927,0.383104674796748,0.020186744800346323,0.1942541786742144,130422.14084201383,656.6731770833287,131078.81401909716,4002,157,2955.0975609756097,39,2,17,35.964800462302,0.6191239316239316,44.635416666666664,1021.4583333333328,26.1912393162393,0
4004,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,339.8630541635948,0.3828506097560975,0.02120717781402881,0.19470659084325592,130475.34722222232,668.7500000000051,131144.09722222234,4003,158,2956.0975609756097,39,2,18,35.90266449157149,0.6196581196581197,44.583333333333336,1021.6666666666674,26.196581196581217,0
4005,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,339.1215572526856,0.3833079268292683,0.02114600088004792,0.19468236385056148,130555.17713758668,654.8149956597119,131209.9921332464,4004,159,2957.0975609756097,39,2,14,35.8408291713383,0.6204594017094017,44.50520833333333,1021.9791666666656,26.20459401709399,0
4006,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,339.36051217795193,0.3836382113821138,0.018785433956448827,0.19508756332760643,130608.41064453125,664.6674262152779,131273.07807074653,4005,160,2958.0975609756097,39,2,14,35.7808731614525,0.6209935897435898,44.453125,1022.1875,26.209935897435898,0
4007,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,337.23995807305266,0.38386686991869917,0.02060062373420446,0.1941354949259242,130661.65500216997,612.8662109374809,131274.52121310745,4006,161,2959.0975609756097,39,2,14,35.78122346748174,0.6215277777777778,44.40104166666666,1022.3958333333319,26.21527777777774,0
4008,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,338.4923173183646,0.38422256097560975,0.024489633649392273,0.19499064476508587,130688.28124999988,647.3958333333187,131335.6770833332,4007,162,2960.0975609756097,39,2,14,35.7222901385493,0.6217948717948718,44.37499999999999,1022.4999999999991,26.217948717948694,0
4009,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,348.4368747556242,0.3859247967479675,-0.007211120306578556,0.19079496088689596,128700.23108071688,791.0034818405338,129491.23456255742,4008,163,2961.0975609756097,37,4,15,37.487843094877874,0.6052927927927928,46.3267543859649,1014.6929824561382,27.42413466097671,6
4010,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.8732275193431,0.3863313008130081,-0.006208904876731092,0.19061969927125608,128728.04763244433,756.20828043241,129484.25591287675,4009,164,2962.0975609756097,37,4,15,37.473775436700876,0.6055743243243243,46.29934210526314,1014.8026315789452,27.427098150782303,0
4011,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,353.1748515681072,0.38648373983739837,-0.03692158475341056,0.19545814105218526,129121.97401258702,920.5268012152985,130042.50081380231,4010,165,2963.0975609756097,39,2,17,36.93769003450514,0.6060363247863247,45.91145833333334,1016.3541666666683,26.06036324786329,5
4012,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.39387225478447,0.38628048780487806,-0.038855298216847634,0.19929378877719311,129310.02995105548,1068.8088851706777,130378.83883622615,4011,166,2964.0975609756097,38,3,17,36.613489145658264,0.6096491228070176,45.72649572649572,1017.0940170940162,26.7656320287899,0
4013,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,357.2464435050944,0.3861788617886179,-0.04420747308486295,0.19958004571116542,129492.78564453142,1052.1674262152942,130544.95307074672,4012,167,2965.0975609756097,39,2,13,36.45662760549927,0.609775641025641,45.54687500000001,1017.8125000000014,26.097756410256444,0
4014,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,362.9167104344441,0.38589939024390246,-0.04113686426830476,0.20357066425229858,129651.8676757814,1210.565863715293,130862.43353949669,4013,168,2966.0975609756097,39,2,14,36.15042531792303,0.6113782051282051,45.39062500000001,1018.4375000000011,26.11378205128208,0
4015,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,363.71679969480647,0.3852388211382114,-0.03824845036428293,0.20471103191108164,129784.51063368063,1240.9613715277883,131025.47200520843,4014,169,2967.0975609756097,39,2,15,35.99511006610783,0.6127136752136753,45.26041666666667,1018.958333333334,26.12713675213677,0
4016,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,362.62265170245576,0.38488313008130076,-0.04150205017635222,0.2045108153837773,129864.1289605037,1218.3349609375248,131082.46392144123,4015,170,2968.0975609756097,39,2,15,35.94202435700903,0.6135149572649572,45.18229166666668,1019.2708333333352,26.13514957264962,0
4017,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,362.1207690492467,0.3849593495934959,-0.040766692914170566,0.2046442313772532,129943.77170138885,1211.0677083333292,131154.8394097222,4016,171,2969.0975609756097,39,2,15,35.873859147255146,0.6143162393162394,45.104166666666664,1019.5833333333329,26.14316239316238,0
4018,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,362.4114577736131,0.385010162601626,-0.04021026931413363,0.20508717754934555,129996.88042534744,1222.4717881944646,131219.3522135419,4017,172,2970.0975609756097,39,2,15,35.812478719782085,0.6148504273504274,45.05208333333334,1019.7916666666684,26.14850427350432,0
4019,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,362.33393139390813,0.38445121951219513,-0.043240873585206785,0.20532256112321473,130050.00000000004,1224.305555555557,131274.3055555556,4018,173,2971.0975609756097,39,2,16,35.76048474945533,0.6153846153846154,45.0,1020.0000000000003,26.153846153846164,0
4020,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1000,250,0.8,15,10,5,357.37529687980486,0.38887679055361984,-0.03313496324018084,0.20420819111279154,130374.54433094799,919.0491305016966,131293.5934614497,4019,0,2901.3333333333335,37,5,18,35.55758356595806,0.6221846846846847,44.68201754385965,1021.2719298245614,27.601944049312472,0
4021,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,358.97050967967726,0.3884654471544715,-0.030410790925812337,0.20601016934818922,130542.57079101264,972.1866343490325,131514.75742536166,4020,1,2902.3333333333335,37,5,16,35.34647711015738,0.6238738738738738,44.51754385964912,1021.9298245614036,27.619724988146043,0
4022,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,357.48558856901155,0.3877516453735966,-0.024877032224452922,0.20560383357365175,130626.62459843412,939.4271554709078,131566.05175390502,4021,2,2903.3333333333335,37,5,16,35.29923754871463,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
4023,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,365.3395867009692,0.3833587398373984,-0.02495195861049493,0.20970630925435133,130550.14209733382,1339.0269915185495,131889.1690888524,4022,177,2975.0975609756097,36,5,17,35.17607897153353,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
4024,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,360.5242674078152,0.38427337398373984,-0.01143333656753387,0.204092283089476,130010.85820877583,1174.4138821560541,131185.2720909319,4023,178,2976.0975609756097,37,4,17,35.84639196502169,0.6185247747747749,45.03837719298246,1019.8464912280706,27.563418681839746,2
4025,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,361.8226726639859,0.3853150406504065,-0.007725630066014233,0.20571066673694086,130178.65022170293,1220.3174294013565,131398.9676511043,4024,179,2977.0975609756097,37,4,19,35.6428628988933,0.6202139639639639,44.87390350877193,1020.5043859649131,27.581199620673328,0
4026,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,359.7387050749839,0.3850863821138211,-0.008813919914899992,0.20482003703627058,130234.60493853869,1170.0856273083957,131404.6905658471,4025,180,2978.0975609756097,37,4,19,35.63923353743691,0.620777027027027,44.81907894736842,1020.7236842105256,27.587126600284474,0
4027,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,360.08981348129447,0.3845020325203252,-0.006186712666174543,0.20563575562106529,130351.21588059407,1187.6350141656746,131538.85089475976,4026,181,2979.0975609756097,35,6,19,35.51194321659299,0.6258928571428571,44.70486111111111,1021.1805555555551,29.17658730158729,0
4028,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,358.58019823648834,0.3839939024390244,-0.018610408124924316,0.20555493441764386,130498.99798525362,1158.871313443054,131657.86929869666,4027,182,2980.0975609756097,35,6,17,35.40061924180638,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
4029,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,358.7990311909267,0.38371443089430896,-0.019750795334040117,0.20630944293478257,130617.28395061711,1173.0709876543037,131790.35493827143,4028,183,2981.0975609756097,35,6,17,35.275135869565226,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
4030,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,356.1093824627415,0.38404471544715446,-0.020524448002492868,0.20501693616862568,130665.25298524859,1106.2245099829397,131771.47749523152,4029,184,2982.0975609756097,36,5,17,35.295278481477425,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
4031,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,355.27478316416494,0.3834857723577236,-0.022552282549302083,0.2052234335689469,130794.81336805546,1093.6197916666565,131888.4331597221,4030,185,2983.0975609756097,37,4,18,35.18542090970807,0.6264076576576576,44.27083333333333,1022.9166666666658,27.646396396396373,0
4032,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,364.7341890504786,0.3834095528455284,-0.009601906363891244,0.205231028764225,129774.47041636266,1294.8490509090545,131069.3194672717,4031,186,2984.0975609756097,36,5,17,35.9794061302682,0.6180555555555556,45.27027027027029,1018.9189189189217,28.30330330330338,5
4033,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,367.30467050714753,0.3825457317073171,-0.009704398214218202,0.20820060735004658,130061.4867401186,1354.4383065498077,131415.92504666842,4032,187,2985.0975609756097,36,5,18,35.62205600942079,0.6209490740740741,44.988738738738746,1020.0450450450459,28.334584584584608,0
4034,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,366.5053676982976,0.38259654471544713,-0.013191191514564382,0.20805379895655257,130118.92804967148,1337.857113870648,131456.78516354214,4033,188,2986.0975609756097,36,5,18,35.58406916850627,0.6215277777777778,44.93243243243244,1020.2702702702718,28.340840840840883,0
4035,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,368.0930147615294,0.382494918699187,-0.01553158672520416,0.20910914148929302,130147.65346004815,1381.2884252496042,131528.94188529777,4034,189,2987.0975609756097,36,5,18,35.514383989993746,0.6218171296296297,44.904279279279294,1020.382882882885,28.34396896896903,0
4036,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,368.57168942173377,0.3828760162601626,-0.019015939911136703,0.20969022104389046,130205.11379200162,1397.983752333435,131603.09754433506,4035,190,2988.0975609756097,36,5,18,35.443791606899865,0.6223958333333333,44.84797297297298,1020.6081081081094,28.35022522522526,0
4037,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.6248118086103,0.3830792682926829,-0.01826918291853552,0.2092085439699586,130321.66950660155,1355.844193088863,131677.5136996904,4036,191,2989.0975609756097,35,6,18,35.37510390689941,0.6255952380952381,44.7337962962963,1021.0648148148152,29.173280423280435,0
4038,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,366.63637457968537,0.3832571138211382,-0.018196642023077247,0.20969319544171894,130410.31867551866,1362.6332893947185,131772.95196491337,4037,192,2990.0975609756097,35,6,18,35.28482058545798,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
4039,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,373.2057928666439,0.3825320512820513,-0.015586383772441037,0.21313976639214866,130353.74858276652,1729.7548185941123,132083.50340136065,4038,193,3037.25,34,6,18,35.17452591901764,0.6280637254901961,44.702380952380956,1021.1904761904768,30.03501400560226,0
4040,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,376.24695069885314,0.38214476495726496,-0.013809884601934552,0.21504480946338853,130384.14292800457,1811.3272392290326,132195.4701672336,4039,194,3038.25,34,6,18,35.06600419629328,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
4041,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,377.63744714179984,0.38219818376068376,-0.01698811327351102,0.21617791420438864,130444.94224773248,1852.1789965986463,132297.12124433112,4040,195,3039.25,34,6,18,34.968729363322076,0.6289828431372548,44.61309523809524,1021.5476190476195,30.045518207282925,0
4042,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,374.9924543722951,0.3825186965811966,-0.018184995340167376,0.21516946713447732,130536.16780045354,1790.0155895691653,132326.1833900227,4041,196,3040.25,34,6,16,34.943645153774476,0.6299019607843137,44.523809523809526,1021.904761904762,30.05602240896359,0
4043,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,374.62243993426085,0.3827056623931624,-0.01769159096203121,0.2152950648778826,130597.00255102055,1784.913548752851,132381.9160997734,4042,197,3041.25,34,6,16,34.89134443667986,0.6305147058823529,44.46428571428572,1022.1428571428582,30.063025210084067,0
4044,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,376.485607384514,0.3821180555555555,-0.021740016299918175,0.21687692031023414,130688.28125,1840.4513888888896,132528.73263888888,4043,198,3042.25,34,6,16,34.75108666123336,0.6314338235294117,44.375,1022.5,30.073529411764707,0
4045,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,377.3995950760741,0.3819043803418803,-0.01368396555736573,0.2182619192519367,130840.48327664395,1875.8290816326507,132716.3123582766,4044,199,3043.25,34,6,17,34.57329726165541,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
4046,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,374.9047488337058,0.3815972222222222,-0.01168294952314497,0.21750546764319853,130962.30867346935,1819.6782879818538,132781.9869614512,4045,200,3044.25,34,6,17,34.513598123594626,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
4047,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,374.2453280656199,0.3811965811965812,-0.00887003022552868,0.21781179377675644,131084.1907596371,1811.5291950113292,132895.71995464843,4046,201,3045.25,34,6,18,34.406969309462916,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
4048,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,371.00172872928937,0.38066239316239314,-0.012990057620607676,0.21646251160072127,131179.87403817306,1733.592008530532,132913.4660467036,4047,202,3046.25,35,5,18,34.393124129100286,0.6342261904761906,43.89467592592593,1024.4212962962968,29.269179894179906,0
4049,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,369.34742276357184,0.3803952991452992,-0.01430547713156427,0.21616466811443677,131298.46810967507,1698.9501618226986,132997.41827149777,4048,203,3047.25,35,5,19,34.31547619047619,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
4050,4,0,1,39,0.0,0.025,0.975,40,500,200,300,0.4,8,2,6,372.25221118567936,0.3803952991452992,-0.01068857408267565,0.21838120182091772,131389.14399092973,1781.9832242632128,133171.12721519294,4049,204,3048.25,34,6,19,34.1492974918718,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
4051,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,381.7084320466866,0.3788236617183986,-0.010569068309653762,0.22375550343871983,131359.53006355735,2228.208050990017,133587.73811454736,4050,205,3104.8205128205127,33,6,19,33.93691472404862,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
4052,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,380.9407999180795,0.37890800719748086,-0.011458844888908581,0.22401399257981258,131480.6990504535,2217.272534013601,133697.9715844671,4051,206,3105.8205128205127,34,5,19,33.833913716386164,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
4053,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,379.3044660492148,0.3789642375168691,-0.011165869104588166,0.22323000542896432,131511.22448979606,2176.5589569161093,133687.7834467122,4052,207,3106.8205128205127,34,5,19,33.84497833488082,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
4054,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,379.5939406010948,0.37879554655870445,-0.017074186447736173,0.2241164224644821,131633.3616780046,2193.4452947845875,133826.8069727892,4053,208,3107.8205128205127,34,5,13,33.71398878576952,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
4055,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,376.27925301886046,0.3789923526765632,-0.026966773083165196,0.22323141929440796,131816.6737528345,2119.975907029481,133936.64965986396,4054,209,3108.8205128205127,34,5,13,33.61373560553365,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
4056,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,377.88648355452176,0.37851439496176337,-0.01771583374919805,0.2252704506935519,132000.11337868482,2176.2117346938767,134176.3251133787,4055,210,3109.8205128205127,34,5,14,33.38715438677787,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4057,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,376.20105273900117,0.37834570400359874,-0.015094165302475204,0.22468335907028034,132070.63567654745,2137.0224354852467,134207.6581120327,4056,211,3110.8205128205127,35,4,15,33.359254776113794,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
