period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4798,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,351.76664184425897,0.303272022022022,0.056519336681097876,0.21360345468605704,132695.9622020749,1935.602602023332,134631.56480409825,4797,678,3709.6486486486488,35,2,18,33.35814049277315,0.6494047619047619,42.41898148148149,1030.3240740740753,29.437830687830722,2
4799,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,350.5132918243836,0.30267767767767767,0.057623661397246506,0.21318103486368264,132755.59413580256,1906.520061728402,134662.11419753096,4798,679,3710.6486486486488,35,2,18,33.330525606469,0.65,42.361111111111114,1030.555555555556,29.44444444444446,0
4800,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,349.5505040064889,0.3033033033033033,0.058290493502710206,0.21293411687289937,132815.23946544915,1885.1267789780513,134700.3662444272,4799,680,3711.6486486486488,35,2,18,33.29543753274947,0.6505952380952381,42.30324074074074,1030.7870370370365,29.451058201058185,0
4801,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.03681562154156,0.303490990990991,0.07675017817005703,0.20672548204990346,131862.52170138882,1778.6024305555502,133641.12413194438,4800,681,3712.6486486486488,35,2,18,34.29259634888439,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,2
4802,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,345.87599590981273,0.30358483483483484,0.07413405746363644,0.2060863819924375,131981.42387902955,1729.841285150902,133711.26516418046,4801,682,3713.6486486486488,35,2,19,34.228335961552915,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
4803,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,348.4972301405691,0.30399149149149146,0.07283482536803842,0.20830096891712874,132100.37964034636,1807.323281035662,133907.70292138204,4802,683,3714.6486486486488,35,2,19,34.04122569991742,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
4804,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,348.4736023895655,0.30370995995996,0.07240870583583026,0.20877868895693114,132189.63162562152,1812.9194262259882,134002.55105184752,4803,684,3715.6486486486488,35,2,20,33.95200243856687,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
4805,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.93701870829227,0.3031781781781782,0.06563836870958073,0.2067110317307646,132308.68115837182,1701.1706693672782,134009.8518277391,4804,685,3716.6486486486488,35,2,20,33.9489115761053,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
4806,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,344.04759953449513,0.30333458458458457,0.06587153955575054,0.20726770020736632,132398.00347222202,1710.2430555555316,134108.24652777755,4805,686,3717.6486486486488,35,2,20,33.856275303643734,0.6464285714285714,42.70833333333332,1029.166666666665,29.404761904761855,0
4807,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,343.5194507146314,0.30355355355355357,0.0695961901404385,0.20711311696306556,132427.7842747985,1698.3039426868943,134126.0882174854,4806,687,3718.6486486486488,35,2,20,33.8399349675775,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
4808,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.94273063854746,0.303490990990991,0.07033411364120012,0.20739869900521696,132542.9145361579,1690.925807564332,134233.84034372226,4807,688,3719.6486486486488,36,1,21,33.73910943423738,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
4809,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.77806621406364,0.30355355355355357,0.0669395475300345,0.20685376674570563,132571.9062601453,1662.0339511809163,134233.94021132623,4808,689,3720.6486486486488,36,1,21,33.73997630763623,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,0
4810,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,340.6317682908177,0.3031781781781782,0.0583965756115723,0.20679761433926272,132687.90486009655,1639.5431326596881,134327.44799275624,4809,690,3721.6486486486488,36,1,15,33.65304040514448,0.6472800925925926,42.4268018018018,1030.2927927927924,28.619244244244232,0
4811,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,339.84138747371196,0.3035222722722723,0.06013816242206582,0.2066371120778695,132745.9231824729,1622.5117431620713,134368.43492563497,4810,691,3722.6486486486488,36,1,16,33.61517866899793,0.6478587962962963,42.37049549549549,1030.5180180180173,28.62550050050048,0
4812,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.66901506825036,0.3040853353353353,0.059693912201286725,0.20685232833797057,132803.95418645,1621.8776631361031,134425.8318495861,4811,692,3723.6486486486488,36,1,16,33.561400633671994,0.6484375,42.314189189189186,1030.7432432432433,28.631756756756758,0
4813,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.81240441635833,0.3048360860860861,0.06416114672995477,0.2080318916557448,132891.02447041613,1658.181915023111,134549.20638543923,4812,693,3724.6486486486488,36,1,16,33.44459916994322,0.6493055555555556,42.22972972972972,1031.0810810810792,28.64114114114109,0
4814,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,340.9023950725577,0.30552427427427425,0.06130650300955942,0.20873435420218092,133007.1625679733,1668.4920562454224,134675.65462421873,4813,694,3725.6486486486488,36,1,16,33.32582787481804,0.650462962962963,42.11711711711711,1031.531531531531,28.65365365365364,0
4815,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,340.22244418091094,0.30552427427427425,0.060749606968094616,0.20880497361216901,133094.29943034227,1656.333571747396,134750.63300208966,4814,695,3726.6486486486488,36,1,16,33.25602968460112,0.6513310185185186,42.032657657657644,1031.8693693693674,28.663038038037982,0
4816,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.22244418091094,0.30552427427427425,0.060749606968094616,0.20880497361216901,133094.29943034227,1656.333571747396,134750.63300208966,4815,696,3727.6486486486488,36,1,16,33.25602968460112,0.6513310185185186,42.032657657657644,1031.8693693693674,28.663038038037982,0
4817,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,344.73353236249415,0.30511761761761763,0.06796397974156299,0.20720299681998355,132311.0948786626,1722.4142216541063,134033.5091003167,4816,697,3728.6486486486488,36,1,18,33.92599788382954,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,3
4818,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.0641380779882,0.30593093093093093,0.06652806652806653,0.20667522464698343,132398.0034722224,1684.2013888889078,134082.2048611113,4817,698,3729.6486486486488,36,1,19,33.88157894736842,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4819,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,342.9269472202404,0.3057745245245245,0.064882606895736,0.2067514708174802,132426.9793442092,1682.5559512215063,134109.5352954307,4818,699,3730.6486486486488,36,1,20,33.855990153172876,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4820,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,341.7976815376636,0.3060247747747748,0.06695701280538846,0.20622921497925986,132455.95838659626,1654.6278964775831,134110.58628307385,4819,700,3731.6486486486488,36,1,20,33.85593297596909,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,0
4821,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,339.6681098917749,0.3068068068068068,0.0703341136411999,0.2054183331250261,132542.914536158,1604.1202520087888,134147.03478816678,4820,701,3732.6486486486488,36,1,20,33.823408792650916,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
4822,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,337.0336215263554,0.30655655655655656,0.06320584438411458,0.20461317872227147,132687.90486009684,1544.0570215486039,134231.96188164543,4821,702,3733.6486486486488,36,1,17,33.745719022115345,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
4823,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,335.9178520396524,0.3067755255255255,0.06691337824547294,0.20425144611394436,132745.92318247317,1518.345076495432,134264.2682589686,4822,703,3734.6486486486488,36,1,17,33.71626051797618,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
4824,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,340.2407332763595,0.3069944944944945,0.05748886783934326,0.20816732639132765,132978.12328798382,1648.914835443544,134627.03812342737,4823,704,3735.6486486486488,36,1,18,33.37200203806821,0.6501736111111112,42.14527027027027,1031.418918918918,28.650525525525502,0
4825,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,340.566783037156,0.3074324324324324,0.06479170722785654,0.2088536055010992,133065.2506391526,1663.5208688418072,134728.77150799442,4824,705,3736.6486486486488,36,1,18,33.27625882267336,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
4826,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.5070491912084,0.3075575575575576,0.06357912740891458,0.20869095277246308,133152.40652392252,1641.2361263290238,134793.64265025154,4825,706,3737.6486486486488,36,1,18,33.21626659392616,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,0
4827,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,343.60855275330306,0.30849599599599603,0.05675196047866882,0.18890089705023044,128858.14868922968,1455.3523963152254,130313.5010855449,4826,707,3738.6486486486488,36,1,18,37.449395519077186,0.6087962962962963,46.17117117117117,1015.3153153153147,28.203203203203188,5
4828,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,342.26097811449756,0.30874624624624625,0.05619415578381992,0.1882957437253462,128886.73460200064,1422.5799701728768,130309.31457217352,4827,708,3739.6486486486488,36,1,18,37.45448412258328,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
4829,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,342.5689844434195,0.308058058058058,0.05929224490040608,0.18873730425749552,128943.91593874281,1434.437266658556,130378.35320540136,4828,709,3740.6486486486488,36,1,18,37.38842998115093,0.6096643518518519,46.086711711711715,1015.6531531531532,28.21258758758759,0
4830,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,343.1285803450675,0.30868368368368365,0.06116579891796059,0.18945569472908186,129029.71172185692,1454.7563610908119,130484.46808294773,4829,710,3741.6486486486488,36,1,19,37.28686359269932,0.6105324074074074,46.00225225225225,1015.9909909909904,28.221971971971957,0
4831,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,343.0062190345052,0.3091841841841842,0.0631529135518496,0.1896622622896676,129086.92476260042,1455.5235979222416,130542.44836052266,4830,711,3742.6486486486488,36,1,19,37.23173389479904,0.6111111111111112,45.945945945945944,1016.216216216216,28.22822822822822,0
4832,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,344.21678214084807,0.30924674674674674,0.05416181493266481,0.19102233103563127,129230.01284646144,1496.6278356058908,130726.64068206733,4831,712,3743.6486486486488,36,1,19,37.055367888655084,0.6125578703703703,45.80518018018019,1016.7792792792801,28.24386886886889,0
4833,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.0555641406308,0.3091841841841842,0.05547826138991829,0.19538415963538644,129344.54038075247,1681.4241183751415,131025.96449912761,4832,713,3744.6486486486488,36,1,19,36.76496365179527,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
4834,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,349.51164049685997,0.3103415915915916,0.053462155884454354,0.19566159391530077,129573.74762854057,1657.5066197954548,131231.25424833602,4833,714,3745.6486486486488,36,1,14,36.57112966854699,0.6160300925925926,45.467342342342334,1018.1306306306295,28.281406406406376,0
4835,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,600,400,0.6,14,6,8,340.8486422374174,0.3205310573731626,0.07899263316321359,0.19309220889722592,130038.81602993197,1264.7107763927008,131303.52680632466,4834,0,3648.0526315789475,37,1,16,36.31969827277289,0.6188063063063063,45.010964912280684,1019.9561403508746,27.566382171645262,0
4836,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.84294583072347,0.320308795637743,0.08498761410295574,0.19478000329064155,130150.6773718834,1324.248326408097,131474.9256982915,4835,1,3649.0526315789475,37,1,17,36.155437352245855,0.6199324324324325,44.90131578947367,1020.3947368421032,27.57823613086765,0
4837,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,341.1180460537898,0.32016062114746324,0.08927238594983389,0.19407865358610435,130206.6260772542,1283.165974145852,131489.79205140006,4836,2,3650.0526315789475,37,1,17,36.142744592465256,0.6204954954954955,44.84649122807016,1020.6140350877166,27.584163110478826,0
4838,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.8407148892265,0.32021989094357517,0.09026008508404004,0.1943475078240376,130292.12648158836,1281.796352744664,131573.92283433303,4837,3,3651.0526315789475,35,3,18,36.06320617465895,0.625297619047619,44.76273148148147,1020.9490740740717,29.169973544973477,0
4839,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,341.31350998444265,0.3200568990042674,0.09212017802384054,0.19476505724985427,130321.6695066012,1296.1092892660904,131617.77879586729,4838,4,3652.0526315789475,35,3,18,36.021215899644844,0.6255952380952381,44.73379629629628,1021.0648148148124,29.173280423280353,0
4840,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,337.1697212795042,0.32050142247510666,0.09584912009933344,0.19296318875245283,130435.08193582065,1195.7520442739683,131630.8339800946,4839,5,3653.0526315789475,36,2,18,36.012200051445994,0.6247106481481481,44.62274774774773,1021.5090090090065,28.37525025025018,0
4841,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,349.7525190464288,0.32173127074442864,0.09329213170118722,0.1919181427867686,128783.68975309691,1408.483980647866,130192.17373374478,4840,6,3654.0526315789475,37,1,18,37.36935562277194,0.6061373873873874,46.24451754385964,1015.0219298245598,27.43302513039351,6
4842,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.05623253504444,0.321509009009009,0.09541533600790997,0.19165855087631264,128922.84765504759,1374.4801285010617,130297.32778354865,4841,7,3655.0526315789475,37,1,18,37.27056791189807,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
4843,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.44013560393853,0.3212126600284495,0.09863876011271677,0.19103698906160033,128978.53185595562,1336.6680132348301,130315.19986919044,4842,8,3656.0526315789475,37,1,18,37.25487550374207,0.6081081081081081,46.05263157894736,1015.7894736842101,27.453769559032704,0
4844,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,343.06255229370805,0.32059032716927455,0.09945494804973554,0.18997549938845132,129145.65659626044,1261.0077139119742,130406.6643101724,4843,9,3657.0526315789475,37,1,18,37.1705321826681,0.6097972972972974,45.88815789473684,1016.447368421053,27.4715504978663,0
4845,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.2620475342706,0.32011616880037935,0.09619608711198913,0.18993392978966428,129229.25954380188,1246.054194559857,130475.31373836173,4844,10,3658.0526315789475,37,1,18,37.105822459470154,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,0
4846,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,339.9691587395957,0.3209903982930299,0.09010889292195978,0.1895981846816976,129424.43828870417,1200.0634810710912,130624.50176977526,4845,11,3659.0526315789475,37,1,20,36.965696839080444,0.6126126126126126,45.614035087719294,1017.5438596491224,27.501185395922228,0
4847,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,340.7182573690807,0.3209903982930299,0.08686308531509779,0.19028561160648647,129480.23069598323,1223.2557132963811,130703.48640927962,4846,12,3660.0526315789475,37,1,15,36.889948287007115,0.6131756756756757,45.55921052631578,1017.7631578947356,27.507112375533396,0
4848,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,338.41491089449664,0.32093112849691796,0.08189528107213295,0.18926771281593405,129536.03512619257,1167.3851569713618,130703.42028316393,4847,13,3661.0526315789475,37,1,15,36.89187491023983,0.6137387387387387,45.504385964912274,1017.98245614035,27.513039355144596,0
4849,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.41701070474505,0.32081258890469416,0.08382171236836444,0.18897794700870116,129591.85157933217,1145.2990343182564,130737.15061365043,4848,14,3662.0526315789475,37,1,15,36.86059659702778,0.6143018018018018,45.449561403508774,1018.2017543859654,27.51896633475582,0
4850,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,339.4515747257663,0.321509009009009,0.08077709611451911,0.19079519544931003,129731.44531250003,1207.5086805555557,130938.95399305559,4849,15,3663.0526315789475,37,1,16,36.66709270620313,0.6157094594594594,45.3125,1018.7500000000002,27.53378378378379,0
4851,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,340.5667074783616,0.32124229492650547,0.08464553549176412,0.19155846524751435,129759.3730763312,1238.3444906124985,130997.7175669437,4850,16,3664.0526315789475,37,1,16,36.61034581719043,0.615990990990991,45.28508771929825,1018.8596491228072,27.536747273589384,0
4852,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,340.51230351971003,0.3213163821716453,0.08139916763398514,0.19193825719925453,129843.17440222,1242.6396824022863,131085.81408462228,4851,17,3665.0526315789475,37,1,16,36.52669445938677,0.6168355855855856,45.202850877192986,1019.1885964912287,27.545637743006182,0
4853,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,341.1615684317912,0.3224869606448554,0.08265381764269852,0.19313108630457018,130010.85820877567,1270.9416599338174,131281.7998687095,4852,18,3666.0526315789475,37,1,16,36.34006648030677,0.6185247747747749,45.03837719298245,1019.8464912280693,27.56341868183971,0
