period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4379,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,316.304151765,0.37210365853658534,0.07970352839197736,0.1769077994544955,129537.39636005406,-5.356744497270654,129532.03961555679,4378,434,3253.9756097560976,40,1,10,37.45320455226115,0.60859375,45.50304878048783,1017.987804878053,25.449695121951326,0
4380,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,318.60200912612066,0.3732469512195122,0.0835625039547141,0.17878103781982008,129666.74619109022,62.41717066563601,129729.16336175585,4379,435,3254.9756097560976,40,1,10,37.26364498104171,0.6098958333333333,45.376016260162615,1018.4959349593516,25.462398373983792,0
4381,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,320.5320001350306,0.37296747967479676,0.08302999630155883,0.18010161263192573,129718.50419723746,115.78632097300115,129834.29051821046,4380,436,3255.9756097560976,40,1,10,37.16206105347167,0.6104166666666666,45.32520325203254,1018.6991869918728,25.46747967479682,0
4382,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,320.75470722063164,0.3728150406504065,0.08070236896264849,0.18046502214332544,129770.27253123168,124.8851543393761,129895.15768557106,4381,437,3256.9756097560976,40,1,11,37.10394640601103,0.6109375,45.27439024390245,1018.9024390243924,25.47256097560981,0
4383,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,323.0021824180348,0.37329776422764227,0.07857592682197345,0.18233173279883577,129899.7385505488,191.57980947189156,130091.3183600207,4382,438,3257.9756097560976,40,1,11,36.915561758548485,0.6122395833333334,45.147357723577244,1019.4105691056926,25.485264227642315,0
4384,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,325.8485683764027,0.37347560975609756,0.07113638849392978,0.1844269815937507,130003.35784131469,272.28160734351525,130275.6394486582,4383,439,3258.9756097560976,40,1,11,36.73808337485469,0.61328125,45.045731707317074,1019.8170731707318,25.495426829268293,0
4385,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,325.7239941896822,0.3743902439024391,0.07771444122092142,0.18472414992519945,130081.09941998812,274.1070543327383,130355.20647432086,4384,440,3259.9756097560976,40,1,11,36.66255728232715,0.6140625,44.96951219512195,1020.1219512195123,25.50304878048781,0
4386,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,326.1914468575461,0.3748983739837399,0.07154082894279767,0.18535870503093516,130158.86423631781,291.34164931589385,130450.2058856337,4385,441,3260.9756097560976,40,1,11,36.571930086644755,0.61484375,44.893292682926834,1020.4268292682938,25.510670731707343,0
4387,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,323.7944805076891,0.37512703252032525,0.07419802167751799,0.18424181120332708,130210.72035701308,232.30251090620948,130443.0228679193,4386,442,3261.9756097560976,40,1,11,36.58062000066381,0.6153645833333333,44.84247967479675,1020.6300813008135,25.515752032520336,0
4388,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,322.6988754685549,0.3746697154471545,0.07307117969138899,0.18386331276696727,130262.58680555549,207.12838340273254,130469.71518895822,4387,443,3262.9756097560976,39,2,11,36.5561224489796,0.6175213675213675,44.791666666666664,1020.8333333333328,26.175213675213662,0
4389,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,320.8396682626941,0.3743902439024391,0.0707448939224673,0.18317945649267256,130342.35161675332,163.79937065970267,130506.15098741303,4388,444,3263.9756097560976,39,2,12,36.5229394063042,0.6183226495726496,44.71354166666666,1021.1458333333321,26.183226495726466,0
4390,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,322.88428839961426,0.37461890243902435,0.06390845639519682,0.18510648655241455,130501.95448133665,227.40614149303727,130729.36062282968,4389,445,3264.9756097560976,39,2,9,36.3094479559588,0.6199252136752137,44.55729166666666,1021.7708333333321,26.199252136752104,0
4391,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,323.4656161509317,0.3739837398373984,0.07097195755496366,0.18646282758389254,130714.91021050322,256.35579427080955,130971.26600477404,4390,446,3265.9756097560976,39,2,10,36.07952616209977,0.6220619658119658,44.34895833333332,1022.6041666666646,26.220619658119606,0
4392,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,324.12352823951716,0.37370426829268294,0.07209063844685071,0.1876172903887312,130874.74093966976,283.9165581596839,131158.65749782944,4391,447,3266.9756097560976,39,2,13,35.90139214089381,0.6236645299145299,44.192708333333314,1023.2291666666637,26.236645299145223,0
4393,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,327.1526688188827,0.37433943089430893,0.07243855281739964,0.18989540912481734,130981.34901258661,370.17957899303633,131351.52859157964,4392,448,3267.9756097560976,39,2,13,35.71633000915844,0.624732905982906,44.08854166666666,1023.6458333333318,26.24732905982902,0
4394,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,326.9768715434161,0.37428861788617884,0.07609914926988082,0.18992486368372882,131008.00781249988,367.3177083333185,131375.3255208332,4393,449,3268.9756097560976,39,2,13,35.69393569393568,0.625,44.06249999999999,1023.7499999999991,26.249999999999975,0
4395,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,324.4123831290154,0.37395833333333334,0.07576332705652344,0.18882759849267894,131088.00048828113,305.3141276041524,131393.3146158853,4394,450,3269.9756097560976,39,2,13,35.678911097548564,0.625801282051282,43.98437499999999,1024.062499999999,26.258012820512796,0
4396,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,326.63356627839937,0.3741869918699187,0.07930984018474385,0.19038457956227006,131141.34250216998,367.0328776041473,131508.37537977414,4395,451,3270.9756097560976,39,2,13,35.568260788501306,0.6263354700854701,43.93229166666666,1024.270833333332,26.263354700854663,0
4397,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,325.17990669121355,0.37370426829268294,0.07849021042320237,0.18980085354944112,131194.69536675338,332.3757595486013,131527.07112630198,4396,452,3271.9756097560976,39,2,13,35.55170733773937,0.6268696581196581,43.88020833333333,1024.4791666666658,26.26869658119656,0
4398,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,324.27541654669756,0.3739329268292683,0.0744105773713295,0.18940457227751262,131221.37586805536,310.37326388886953,131531.74913194423,4397,453,3272.9756097560976,39,2,13,35.547986986579915,0.6271367521367521,43.85416666666666,1024.5833333333317,26.271367521367477,0
4399,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,326.8557075814663,0.3744918699186992,0.07455879436843182,0.19144405729771596,131328.1250000001,385.11284722223684,131713.23784722234,4398,454,3273.9756097560976,38,3,13,35.37432249322493,0.6299342105263157,43.75000000000001,1025.0000000000007,26.973684210526333,0
4400,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,326.539576352611,0.37408536585365854,0.07217968244695316,0.19182148982723737,131440.5393967376,384.10761003387955,131824.64700677147,4399,455,3274.9756097560976,37,4,13,35.26919375534648,0.6328828828828829,43.64035087719299,1025.4385964912292,27.714556661925112,0
4401,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,326.4112203411454,0.37408536585365854,0.07079323037779361,0.19231129581308307,131553.00188519558,388.07517697754804,131941.07706217314,4400,456,3275.9756097560976,37,4,14,35.15925609234715,0.634009009009009,43.53070175438597,1025.8771929824572,27.726410621147494,0
4402,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,325.13939018339204,0.3736788617886179,0.06950620051188783,0.1918445405634417,131609.2511638198,358.27033317946,131967.52149699925,4401,457,3276.9756097560976,37,4,10,35.135267507302146,0.634572072072072,43.475877192982466,1026.0964912280715,27.73233760075869,0
4403,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,325.314800749635,0.3736534552845528,0.06896192265694401,0.19208966689058915,131637.38031173073,364.7176294629346,132002.09794119367,4402,458,3277.9756097560976,37,4,11,35.10246376037326,0.6348536036036037,43.44846491228071,1026.2061403508787,27.735301090564292,0
4404,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,324.6089132007726,0.3739837398373984,0.07450707637483256,0.19223992753313315,131749.9269606995,353.44012099877017,132103.36708169826,4403,459,3278.9756097560976,37,4,11,35.00736498273345,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
4405,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,324.4103723878389,0.3743902439024391,0.07198299663475005,0.19226447639491948,131778.0711372732,350.0346260387992,132128.105763312,4404,460,3279.9756097560976,37,4,11,34.984159191228805,0.6362612612612613,43.31140350877194,1026.7543859649138,27.750118539592265,0
4406,4,0,0,41,0.0,0.0,1.0,41,250,0,250,0.0,5,0,5,324.5323076773971,0.37421239837398373,0.06926152123240348,0.19247910458510611,131806.21831957917,355.07523949677403,132161.29355907594,4405,461,3280.9756097560976,37,4,12,34.95272735362163,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
4407,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,323.205015564117,0.37413617886178857,0.062493816825843984,0.1921840584198509,131903.67408366228,326.3858070348702,132230.05989069716,4406,462,3281.9756097560976,38,3,12,34.888845553822165,0.6356907894736843,43.189102564102576,1027.2435897435914,27.032726045883987,0
4408,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,321.8297716334075,0.37403455284552845,0.05690126985495669,0.19164315255718165,131958.55391418308,293.63825425525744,132252.19216843834,4407,463,3282.9756097560976,38,3,12,34.86902533707671,0.6362390350877193,43.13568376068377,1027.4572649572663,27.038349077822797,0
4409,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,318.88239590942266,0.37357723577235774,0.05346077785102166,0.1903007846556235,132040.89506172857,221.1033950617459,132261.99845679032,4408,464,3283.9756097560976,38,3,12,34.86204954954955,0.6370614035087719,43.055555555555564,1027.7777777777792,27.04678362573103,0
4410,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,318.16039564273945,0.3730691056910569,0.049429339767781855,0.1902832496749586,132123.26189139107,207.27785539486098,132330.53974678594,4409,465,3284.9756097560976,38,3,12,34.797923378017956,0.6378837719298245,42.97542735042736,1028.098290598292,27.05521817363926,0
4411,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,317.96471580367665,0.3730436991869919,0.04542540386442817,0.1904424635725196,132178.18737900877,205.5999570823392,132383.7873360911,4410,466,3285.9756097560976,38,3,13,34.7478354978355,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
4412,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,317.9137793040336,0.37329776422764227,0.050795720593900695,0.19098032143592736,132290.82031250047,211.4149305555986,132502.23524305606,4411,467,3286.9756097560976,39,2,13,34.63615498852437,0.6378205128205128,42.81250000000002,1028.7500000000036,26.37820512820522,0
4413,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,317.82196069432354,0.37271341463414637,0.04423817517527384,0.191468351930483,132398.0034722224,215.79861111113053,132613.80208333352,4412,468,3287.9756097560976,39,2,15,34.5310391363023,0.6388888888888888,42.70833333333334,1029.166666666668,26.388888888888925,0
4414,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,315.61980612538946,0.3729166666666666,0.04999420278414357,0.1910920406100262,132585.67843967024,169.33322482639898,132755.01166449665,4413,469,3288.9756097560976,39,2,17,34.39965358551632,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
4415,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,314.6175678930887,0.37301829268292686,0.04949088325834716,0.1906212323116951,132612.50000000012,144.44444444446015,132756.94444444458,4414,470,3289.9756097560976,39,2,17,34.398597626752974,0.641025641025641,42.50000000000001,1030.000000000001,26.410256410256434,0
4416,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,313.24345351955424,0.37268800813008135,0.045722459246837044,0.1900599849882449,132666.15125868065,111.36067708334298,132777.511935764,4415,471,3290.9756097560976,39,2,11,34.380266262217724,0.641559829059829,42.44791666666667,1030.2083333333342,26.41559829059831,0
4417,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,311.5098788713495,0.3723577235772358,0.044914343199234485,0.18927860698988894,132719.8133680557,68.70659722224184,132788.51996527796,4416,472,3291.9756097560976,39,2,11,34.371209057824494,0.642094017094017,42.39583333333334,1030.416666666668,26.42094017094021,0
4418,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,308.2731384572552,0.37101117886178864,0.04803123213123772,0.187849198163362,132827.170138889,-10.590277777767938,132816.5798611112,4417,473,3292.9756097560976,39,2,11,34.34721099434114,0.6431623931623931,42.29166666666667,1030.8333333333342,26.431623931623953,0
4419,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,310.3300189296518,0.37057926829268295,0.05458428687912775,0.1897824285004622,132961.42713758684,52.384440104171404,133013.811577691,4418,474,3293.9756097560976,39,2,11,34.15995438171228,0.6444978632478633,42.161458333333336,1031.354166666667,26.44497863247864,0
4420,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,310.54830736948696,0.3704776422764227,0.04815004531305411,0.19032614085318067,133042.01388888893,63.194444444448266,133105.20833333337,4419,475,3294.9756097560976,39,2,13,34.07377490576199,0.6452991452991452,42.083333333333336,1031.666666666667,26.452991452991462,0
4421,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,310.06066974980155,0.3706808943089431,0.04646581549106776,0.19016414451218464,133068.88156467004,51.885308159716544,133120.76687282976,4420,476,3295.9756097560976,39,2,13,34.05950277637557,0.6455662393162394,42.057291666666664,1031.7708333333326,26.455662393162374,0
4422,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,309.98393789988035,0.37032520325203255,0.043473659078098414,0.19066609811607169,133176.37939453125,56.50770399305463,133232.8870985243,4421,477,3296.9756097560976,39,2,13,33.954086352474185,0.6466346153846154,41.953125,1032.1875,26.466346153846153,0
4423,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,317.6490725403459,0.37052845528455286,0.06851538668639301,0.18375595138710274,130850.90033712295,142.4527408673768,130993.35307799032,4422,478,3297.9756097560976,37,4,14,36.09105401350337,0.6269707207207207,44.21600877192982,1023.1359649122805,27.652323376007583,5
4424,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,318.8486183845643,0.3696900406504065,0.06757705932652014,0.18542749748772216,131054.49631090643,157.309016363488,131211.80532726992,4423,479,3298.9756097560976,38,3,15,35.855114426822475,0.6271929824561404,44.01709401709401,1023.9316239316228,26.945569050832177,0
4425,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,319.99274447849257,0.3695376016260163,0.06568013312096377,0.18635786443322186,131109.19922017684,190.79849696837437,131299.99771714522,4424,480,3299.9756097560976,38,3,15,35.77069858821892,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,0
4426,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,318.8935435541356,0.3698932926829268,0.07046239996338044,0.18638074200047022,131246.00643080217,170.70081360948012,131416.70724441163,4425,481,3300.9756097560976,38,3,17,35.66103638828069,0.6291118421052632,43.83012820512821,1024.6794871794878,26.9652496626181,0
4427,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,323.816237694285,0.3693089430894309,0.07315246967850997,0.18980300979334633,131356.22409058572,307.0813386652136,131663.30542925093,4426,482,3301.9756097560976,37,4,18,35.423908974221845,0.6320382882882882,43.722587719298254,1025.1096491228082,27.70566619250833,0
4428,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,320.7815612542808,0.3686229674796748,0.0763595801391912,0.18855984118063948,131465.04635336774,234.31256391994248,131699.35891728767,4427,483,3302.9756097560976,38,3,20,35.3921415425218,0.6313048245614035,43.616452991452995,1025.5341880341887,26.987741790373388,0
4429,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,321.00072119305923,0.368114837398374,0.07921939025660363,0.18895940675503167,131519.83486969495,243.59236887284544,131763.4272385678,4428,484,3303.9756097560976,38,3,21,35.331389091414096,0.6318530701754386,43.5630341880342,1025.7478632478656,26.99336482231225,0
4430,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,324.81356136657166,0.36839430894308944,0.08643640325812818,0.19147849170062545,131574.634800296,347.44514299804587,131922.07994329403,4429,485,3304.9756097560976,38,3,11,35.178459856294914,0.6324013157894737,43.509615384615394,1025.9615384615395,26.998987854251038,0
4431,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,324.08568797024805,0.3679878048780488,0.07630614871777919,0.19159945872801087,131684.26890432116,335.3973765432261,132019.6662808644,4430,486,3305.9756097560976,38,3,12,35.08682904826343,0.6334978070175439,43.402777777777786,1026.3888888888903,27.01023391812869,0
4432,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.3435493074872,0.3679369918699187,0.06713027588132259,0.19275903260449795,131766.52444480997,373.8777485572681,132140.40219336725,4431,487,3306.9756097560976,38,3,13,34.97181755116199,0.6343201754385965,43.32264957264959,1026.709401709404,27.018668466036946,0
4433,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,328.3329514760729,0.3679369918699187,0.07018665692274895,0.1948108845424703,131821.37573964533,456.2602728468502,132277.63601249218,4432,488,3307.9756097560976,38,3,13,34.83991364960466,0.6348684210526316,43.26923076923079,1026.9230769230796,27.02429149797578,0
