period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3936,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,370.37402412188123,0.36326219512195124,0.05069882159495753,0.19433306693914487,126984.30879720928,1206.3378899115908,128190.64668712087,3935,0,3026.609756097561,38,3,17,38.69094940286905,0.5860745614035088,48.023504273504265,1007.9059829059817,26.52384165542057,6
3937,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,371.21781299091583,0.3639481707317073,0.04616004837734322,0.19529284944304715,127092.01388888895,1235.8095459858378,128327.8234348748,3936,1,3027.609756097561,37,4,17,38.558884297520656,0.5889639639639639,47.91666666666667,1008.3333333333339,27.25225225225227,0
3938,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,372.5914426547812,0.36460873983739833,0.04868790454120875,0.19642740152200608,127177.19144397814,1277.0266465790505,128454.21809055719,3937,2,3028.609756097561,36,5,17,38.43665103643331,0.591724537037037,47.832207207207226,1008.6711711711743,28.018643643643728,0
3939,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,375.424032728663,0.36562500000000003,0.058970988102917454,0.1984763868602689,127290.80590303181,1357.6055362795712,128648.41143931139,3938,3,3029.609756097561,36,5,18,38.24838187702267,0.5928819444444444,47.71959459459462,1009.1216216216249,28.031156156156246,0
3940,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,378.83798856000493,0.3651930894308943,0.051401955773981545,0.20135468624502073,127506.962779413,1460.8962613496583,128967.85904076266,3939,4,3030.609756097561,37,4,15,37.940030941265874,0.5931869369369369,47.505482456140356,1009.9780701754395,27.296704599336202,0
3941,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,375.54944300320795,0.36570121951219514,0.04709694155765032,0.20001806750471457,127590.03371229625,1383.2732186826893,128973.30693097894,3940,5,3031.609756097561,37,4,16,37.937739671514365,0.5940315315315315,47.423245614035096,1010.307017543861,27.305595068753,0
3942,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,362.977997682992,0.3653201219512195,0.05882101676687923,0.19434238408763427,127801.98703342037,1079.064163672982,128881.05119709336,3941,6,3032.609756097561,39,2,18,38.0379494179458,0.5926816239316239,47.21354166666668,1011.1458333333353,25.926816239316288,5
3943,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,364.5047256112106,0.3650406504065041,0.05490944713772539,0.19554369534170507,127880.99500868094,1122.6453993055948,129003.64040798653,3942,7,3033.609756097561,39,2,19,37.91838311019569,0.593482905982906,47.135416666666686,1011.4583333333364,25.934829059829138,0
3944,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,372.076146054878,0.36565040650406505,0.036525181044304356,0.19588516378103626,127121.19187510715,1326.2131344307277,128447.40500953788,3943,8,3034.609756097561,35,6,19,38.5072353571292,0.5931547619047619,47.88773148148148,1008.4490740740739,28.812830687830683,5
3945,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,366.8801798708184,0.36628556910569104,0.030039423945920296,0.19370651289726978,127237.93730977793,1136.215465320645,128374.15277509857,3944,9,3035.609756097561,35,6,19,38.5182450001912,0.5943452380952381,47.77199074074074,1008.9120370370368,28.826058201058196,0
3946,4,0,0,41,0.0,0.0,1.0,41,1500,900,600,0.6,21,9,12,370.48643778806775,0.3666666666666667,0.03125262162963294,0.196317297107383,127383.9444551611,1238.8047625171366,128622.74921767823,3945,10,3036.609756097561,35,6,16,38.27724910188793,0.5958333333333333,47.62731481481481,1009.4907407407401,28.842592592592574,0
3947,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,372.67586073801056,0.36641260162601624,0.032341396316301285,0.19776302974929466,127442.37075617282,1298.939043209874,128741.3097993827,3946,11,3037.609756097561,35,6,16,38.161966987620346,0.5964285714285714,47.56944444444444,1009.7222222222222,28.849206349206348,0
3948,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,370.1218124181047,0.36613313008130083,0.032821103784918204,0.197471649502977,127660.4032241702,1249.9799630711916,128910.38318724139,3947,12,3038.609756097561,36,5,17,38.0026093900899,0.5966435185185186,47.35360360360361,1010.5855855855862,28.07182182182184,0
3949,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,371.29999355161897,0.3672256097560975,0.03636808083002818,0.19894235931345716,127831.16731596475,1292.7423200227367,129123.90963598748,3948,13,3039.609756097561,36,5,17,37.79765219005196,0.5983796296296297,47.18468468468469,1011.2612612612623,28.090590590590622,0
3950,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,372.8470802474668,0.3680386178861788,0.03293264402084861,0.2005030802169944,127978.05574792245,1343.248884272087,129321.30463219454,3949,14,3040.609756097561,37,4,17,37.60791431874007,0.597972972972973,47.03947368421053,1011.842105263158,27.3470839260313,0
3951,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,372.8523442848307,0.367530487804878,0.03661311507469822,0.20064456474663006,128005.79415060418,1345.452086218856,129351.24623682303,3950,15,3041.609756097561,37,4,18,37.57934680535992,0.5982545045045045,47.01206140350878,1011.9517543859661,27.350047415836922,0
3952,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,356.89881859303864,0.36788617886178865,0.0743397630054734,0.18573305865556117,126650.14716066499,840.3327225685046,127490.4798832335,3951,16,3042.609756097561,37,4,15,39.374092229484404,0.5844594594594594,48.35526315789475,1006.5789473684224,27.204836415362767,6
3953,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,355.29635169101863,0.3681910569105691,0.06763737628887334,0.18519429304956658,126715.24581781008,804.2929085397172,127519.5387263498,3952,17,3043.609756097561,38,3,15,39.34745507923032,0.5833333333333333,48.2905982905983,1006.8376068376081,26.49572649572653,0
3954,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,356.72753075910083,0.3676829268292683,0.07661071308486123,0.18667816953708788,126876.649362627,852.0787676236417,127728.72813025063,3953,18,3044.609756097561,38,3,16,39.145457758925396,0.5849780701754386,48.13034188034188,1007.478632478633,26.512595591542976,0
3955,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,360.12013255317765,0.3677337398373984,0.08043558069670143,0.18895291048424234,126984.30879720944,945.9212232449398,127930.23002045437,3954,19,3045.609756097561,38,3,17,38.94932336937319,0.5860745614035088,48.02350427350427,1007.9059829059829,26.523841655420604,0
3956,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,362.65179876040924,0.36849593495934957,0.07856465340111707,0.19065988996668434,127065.08333561629,1016.0762062605161,128081.15954187681,3955,20,3046.609756097561,38,3,18,38.80249726254815,0.5868969298245614,47.943376068376075,1008.2264957264965,26.532276203328856,0
3957,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,359.7167634196835,0.3694359756097561,0.08621784737980454,0.18992435049844814,127237.93730977783,953.9323593596401,128191.86966913746,3956,21,3047.609756097561,35,6,19,38.69892642728767,0.5943452380952381,47.77199074074073,1008.912037037036,28.826058201058174,0
3958,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,355.40631318994053,0.3701473577235772,0.08551156986694775,0.18825492055388893,127368.57133925814,853.518871191123,128222.09021044926,3957,22,3048.609756097561,37,4,12,38.67360055036571,0.5917792792792793,47.642543859649116,1009.4298245614027,27.281887150308183,0
3959,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,360.9639241677778,0.3708841463414634,0.08919255316331665,0.19172305314793725,127479.27847991686,1003.0841220375451,128482.3626019544,3958,23,3049.609756097561,37,4,13,38.4197430329352,0.5929054054054055,47.5328947368421,1009.8684210526313,27.293741109530576,0
3960,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,360.9639241677778,0.3708841463414634,0.08919255316331665,0.19172305314793725,127479.27847991686,1003.0841220375451,128482.3626019544,3959,24,3050.609756097561,37,4,13,38.4197430329352,0.5929054054054055,47.5328947368421,1009.8684210526313,27.293741109530576,0
3961,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,355.0073349043831,0.3768752419667054,0.09738654423450499,0.19019929399844104,127828.3203125,675.9982638888894,128504.31857638889,3960,0,2978.9523809523807,39,3,14,38.212470814448565,0.592948717948718,47.1875,1011.25,25.92948717948718,0
3962,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,354.4765841775941,0.3774438637243515,0.09466682358248657,0.19028867379483771,127907.33642578124,668.0311414930554,128575.3675672743,3961,1,2979.9523809523807,39,3,16,38.1449945079463,0.59375,47.109375,1011.5624999999999,25.937499999999996,0
3963,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,353.189971076854,0.37784310878823074,0.094105708991441,0.18997161567223478,127986.376953125,640.7009548611113,128627.07790798611,3962,2,2980.9523809523807,39,3,17,38.096647450415205,0.594551282051282,47.03125,1011.875,25.94551282051282,0
3964,4,0,0,42,0.0,0.0,1.0,42,2000,1700,300,0.85,23,17,6,351.4156415846187,0.37700832365466513,0.09960409570031836,0.18989267109116403,128171.57594601515,608.3969750461234,128779.97292106127,3963,3,2981.9523809523807,38,4,19,37.95214356052611,0.5981359649122807,46.8482905982906,1012.6068376068383,26.647548358074694,0
3965,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,354.4456167621437,0.37685104529616725,0.09947463850005756,0.19191884023540187,128252.72715547166,691.7233956096255,128944.45055108129,3964,4,2982.9523809523807,38,4,19,37.79247090672572,0.5989583333333333,46.7681623931624,1012.9273504273514,26.65598290598293,0
3966,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,354.00962103414247,0.37705671699574134,0.10267417806430879,0.19207249690433698,128333.90404704523,686.2873475053094,129020.19139455054,3965,5,2983.9523809523807,38,4,19,37.72054688598341,0.5997807017543859,46.688034188034194,1013.2478632478644,26.66441745389117,0
3967,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,352.7414321525156,0.3773954703832753,0.09819421023046648,0.19190428373068064,128442.17985243635,661.375693987884,129103.55554642424,3966,6,2984.9523809523807,38,4,14,37.64206541596403,0.6008771929824561,46.581196581196586,1013.6752136752144,26.6756635177688,0
3968,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,351.54813285794717,0.3779036004645761,0.09967384213959574,0.19151502760171743,128496.33487654322,634.5293209876562,129130.86419753087,3967,7,2985.9523809523807,38,4,14,37.617009132420094,0.6014254385964912,46.52777777777778,1013.8888888888889,26.681286549707604,0
3969,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,351.3331873590535,0.3779036004645761,0.09997892962494737,0.19165831117311136,128550.50131492446,632.811472715327,129183.31278763979,3968,8,2986.9523809523807,38,4,14,37.56716182048039,0.6019736842105263,46.47435897435898,1014.1025641025647,26.68690958164644,0
3970,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,350.6070793058955,0.37803668215253583,0.09984954487324171,0.19165309257394814,128631.77237426043,619.8420036160512,129251.61437787648,3969,9,2987.9523809523807,38,4,14,37.50263296471827,0.602796052631579,46.394230769230774,1014.4230769230775,26.69534412955467,0
3971,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,350.64125646367995,0.3781455671699574,0.10191438900504934,0.1919331419386494,128685.96734832713,624.5218560523051,129310.48920437944,3970,10,2988.9523809523807,38,4,14,37.446474325225495,0.6033442982456141,46.340811965811966,1014.6367521367522,26.70096716149348,0
3972,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,350.60308244687434,0.3782907471931862,0.09939555234787312,0.19243673520091015,128794.39153928337,631.1421351084786,129425.53367439185,3971,11,2989.9523809523807,38,4,15,37.336859277970724,0.6044407894736843,46.23397435897436,1015.0641025641027,26.712213225371123,0
3973,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,350.5107125142226,0.37797619047619047,0.10445271554103219,0.19294912119148266,128910.32036675359,636.8896484375101,129547.2100151911,3972,12,2990.9523809523807,39,3,15,37.22101839504906,0.6038995726495726,46.11979166666667,1015.5208333333343,26.038995726495752,0
3974,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,348.2738681499924,0.3771535036778939,0.10000976300309938,0.19248790843077493,129069.04432508691,590.2750651041761,129659.31939019109,3973,13,2991.9523809523807,39,3,16,37.11611566717922,0.6055021367521367,45.96354166666667,1016.1458333333343,26.05502136752139,0
3975,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,344.9333465675354,0.3773833720480062,0.09236650905879329,0.1911530113090618,129174.91455078124,511.34711371527754,129686.26166449652,3974,14,2992.9523809523807,39,3,16,37.0932173719985,0.6065705128205128,45.859375,1016.5624999999999,26.065705128205124,0
3976,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,344.2293070605099,0.3768752419667054,0.10147630261278295,0.19179051010039924,129386.78521050341,507.7446831597168,129894.52989366313,3975,15,2993.9523809523807,39,3,16,36.895605098802086,0.6087072649572649,45.651041666666664,1017.3958333333328,26.087072649572637,0
3977,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,344.88977077942366,0.3768631436314363,0.10584745721402489,0.19241737125894867,129439.7800021702,528.491210937505,129968.2712131077,3976,16,2994.9523809523807,39,3,14,36.82492663868701,0.6092414529914529,45.598958333333336,1017.6041666666672,26.092414529914542,0
3978,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,349.4029523963492,0.37656068524970965,0.10751069406686398,0.19559361149610055,129572.31445312499,654.58984375,130226.90429687499,3977,17,2995.9523809523807,39,3,14,36.575352977286684,0.6105769230769231,45.46875,1018.1249999999999,26.105769230769226,0
3979,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,345.66130525413325,0.37537504839334107,0.10936701094181345,0.1941540438874309,129704.91672092027,566.7941623263987,130271.71088324668,3978,18,2996.9523809523807,39,3,15,36.535880458124545,0.6119123931623931,45.33854166666667,1018.6458333333344,26.11912393162396,0
3980,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,356.15911824942214,0.3762824235385211,0.16046247594934138,0.19258598299408294,128198.62349559873,752.0094580103153,128950.63295360905,3979,19,2997.9523809523807,38,4,17,37.80440095650033,0.5984100877192983,46.8215811965812,1012.7136752136759,26.650359874044103,5
3981,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,353.7127645424736,0.3768873403019744,0.1629457224205717,0.19178148348520757,128306.84222961882,676.7535749507065,128983.59580456953,3980,20,2998.9523809523807,38,4,18,37.75572076347147,0.5995065789473684,46.7147435897436,1013.1410256410269,26.66160593792176,0
3982,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,354.3478229933218,0.37704461866047234,0.16405575304773956,0.19225599274992364,128333.90404704516,694.9679030608643,129028.87195010603,3981,21,2999.9523809523807,38,4,18,37.71197982567131,0.5997807017543859,46.688034188034194,1013.2478632478638,26.664417453891154,0
3983,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,353.38588483011387,0.3773833720480062,0.15929058435996457,0.19196489522681082,128381.94580078138,673.6735026041799,129055.61930338557,3982,22,3000.9523809523807,39,3,14,37.68726230856203,0.5985576923076923,46.64062500000001,1013.437500000001,25.985576923076948,0
3984,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,352.2742696339847,0.37700832365466513,0.15662728249194435,0.19170408290229124,128453.40617563961,650.1659685042104,129103.57214414382,3983,23,3001.9523809523807,40,2,15,37.642439431913125,0.59765625,46.57012195121952,1013.7195121951228,25.34298780487807,0
3985,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,358.01563045931533,0.376439701897019,0.16110793014600655,0.19545929934266792,128582.21379469907,806.8884675127412,129389.10226221182,3984,24,3002.9523809523807,40,2,15,37.36535571142284,0.5989583333333333,46.44308943089432,1014.2276422764239,25.355691056910597,0
3986,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,355.88869303800607,0.37630662020905925,0.15953072604379814,0.19467599027936544,128659.52934967628,757.6943494282657,129417.22369910454,3985,25,3003.9523809523807,40,2,16,37.340353601121905,0.5997395833333333,46.366869918699194,1014.5325203252045,25.363313008130113,0
3987,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,329.26436032409896,0.37659698025551686,0.07024143257623416,0.18069738631412638,128788.44024720739,91.01374016789454,128879.45398737528,3986,26,3004.9523809523807,40,2,16,37.88441963689761,0.6010416666666667,46.239837398373986,1015.0406504065044,25.376016260162608,7
3988,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,328.1906950700673,0.37708091366627955,0.06658183689809016,0.18057717098789164,128891.61544054467,60.205772027236776,128951.82121257191,3987,27,3005.9523809523807,40,2,16,37.80670369629037,0.6020833333333333,46.13821138211382,1015.4471544715449,25.386178861788622,0
3989,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,327.39649466825296,0.3768994386372435,0.06625352032136789,0.18025747499833905,128917.41569378355,41.42199996695898,128958.83769375051,3988,28,3006.9523809523807,40,2,16,37.8006271056406,0.60234375,46.112804878048784,1015.5487804878056,25.38871951219514,0
3990,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,326.49659605424466,0.37745596205962056,0.06448025754956466,0.18046652647575434,129072.27143441419,28.3314536651625,129100.60288807935,3989,29,3007.9523809523807,40,2,16,37.66605827249392,0.60390625,45.960365853658544,1016.1585365853671,25.403963414634177,0
3991,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,325.26188223662973,0.3777584204413473,0.06447281972176966,0.18013673012905743,129149.73416121383,1.497124727371002,129151.23128594119,3990,30,3008.9523809523807,40,2,16,37.61872625474904,0.6046875,45.88414634146343,1016.4634146341485,25.411585365853714,0
