period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4126,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.8699922273295,0.32804679679679677,0.02409383916305652,0.21460754466220194,134579.22299409407,1640.224516197265,136219.44751029133,4125,477,3086.7837837837837,37,0,17,31.88503909965128,0.6641328828828829,40.59758771929823,1037.609649122805,28.04350403034608,0
4127,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.2382726808726,0.32810935935935936,0.024305763766936606,0.2164587728819782,134636.1154994805,1707.8174294013456,136343.93292888187,4126,478,3087.7837837837837,37,0,17,31.766926395492167,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,0
4128,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,337.5334593799512,0.32860985985985985,0.029721736946071164,0.2165153654071396,134721.47680055414,1694.601223453383,136416.07802400753,4127,479,3088.7837837837837,37,0,18,31.70020067596114,0.6655405405405406,40.46052631578948,1038.157894736843,28.058321479374136,0
4129,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,334.7301675705405,0.3293606106106106,0.03880482065178614,0.2158998187699707,134920.7583703639,1632.409611611262,136553.16798197516,4128,480,3089.7837837837837,37,0,15,31.574648197009687,0.6675112612612613,40.26864035087719,1038.925438596491,28.07906590801327,0
4130,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,336.75197262556986,0.3289852352352352,0.04138878830301973,0.2178888702059916,135034.69967922827,1694.6402979763066,136729.33997720457,4129,481,3090.7837837837837,37,0,16,31.408794000773636,0.6686373873873874,40.15899122807018,1039.3640350877197,28.090919867235666,0
4131,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,334.9785743832353,0.3286411411411411,0.037263716622433884,0.21708351768472017,135091.68836805565,1650.5642361111213,136742.25260416677,4130,482,3091.7837837837837,37,0,16,31.39821309285237,0.6692004504504505,40.10416666666667,1039.5833333333342,28.09684684684687,0
4132,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,331.65314709100073,0.32804679679679677,0.03551553662254747,0.21560864291693935,135205.7018145008,1568.279302285337,136773.98111678613,4131,483,3092.7837837837837,37,0,16,31.37135389211035,0.6703265765765766,39.99451754385966,1040.021929824563,28.10870080606927,0
4133,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,334.81188304592195,0.328734984984985,0.04642175177606589,0.21493787936012423,134749.9365790434,1623.1760012696066,136373.112580313,4132,484,3093.7837837837837,37,0,17,31.742506248459883,0.665822072072072,40.43311403508771,1038.267543859648,28.061284969179674,1
4134,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,335.1413967389308,0.32829704704704704,0.04467692272570334,0.21548704470566277,134806.86515322013,1635.8722154893708,136442.7373687095,4133,485,3094.7837837837837,37,0,15,31.67729120473022,0.6663851351351351,40.378289473684205,1038.4868421052624,28.067211948790877,0
4135,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,336.2586813481556,0.3280780780780781,0.04662390430971497,0.21637515147620437,134835.3339489073,1667.9103185595477,136503.24426746686,4134,486,3095.7837837837837,37,0,15,31.619950028153134,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
4136,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,337.9476849376668,0.32773398398398396,0.0541795224217676,0.2184903245456484,135006.2098434134,1725.0072137580833,136731.21705717148,4135,487,3096.7837837837837,37,0,16,31.40606316381795,0.6683558558558558,40.18640350877193,1039.2543859649127,28.08795637743007,0
4137,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,335.54807812138364,0.32713963963963966,0.057201505302771016,0.2172811325540108,135063.1925207757,1664.0389350569483,136727.23145583263,4136,488,3097.7837837837837,37,0,16,31.41174402250351,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
4138,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,333.81424408335045,0.3271709209209209,0.05848303222551898,0.21667080606724254,135148.6890798131,1622.911496806724,136771.60057661982,4137,489,3098.7837837837837,37,0,16,31.37181886885303,0.6697635135135135,40.049342105263165,1039.8026315789482,28.10277382645806,0
4139,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,334.22125048873033,0.3268581081081081,0.05478921198478415,0.21727817415254355,135205.70181450076,1637.7237467297816,136843.42556123054,4138,490,3099.7837837837837,37,0,16,31.30458179581796,0.6703265765765766,39.99451754385966,1040.0219298245627,28.108700806069262,0
4140,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,333.9679655920763,0.3267017017017017,0.05541551668646183,0.21780220106551318,135319.76335266646,1638.4932142582595,136958.2565669247,4139,491,3100.7837837837837,37,0,16,31.197856289738997,0.6714527027027026,39.884868421052644,1040.4605263157914,28.12055476529166,0
4141,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,332.0261448937293,0.32595095095095095,0.049344044286621536,0.21687956924889115,135376.81215614435,1589.728209641444,136966.5403657858,4140,492,3101.7837837837837,37,0,16,31.191721104203985,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
4142,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,330.6535468233816,0.32554429429429427,0.043919630605958826,0.21649826024421967,135462.4079043552,1558.2251269621502,137020.63303131735,4141,493,3102.7837837837837,37,0,16,31.14247594972264,0.6728603603603603,39.74780701754386,1041.008771929825,28.13537221431959,0
4143,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,328.5643790861882,0.3259196696696697,0.040877773635486614,0.21564449952878603,135548.03070415923,1507.2509089335465,137055.28161309278,4142,494,3103.7837837837837,37,0,16,31.111908146432214,0.673704954954955,39.66557017543861,1041.3377192982477,28.144262683736425,0
4144,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,327.58144736751865,0.32629504504504503,0.037185274949721014,0.21568616295487164,135662.23651748622,1488.0863583025614,137150.32287578878,4143,495,3104.7837837837837,37,0,17,31.02425621864365,0.6748310810810811,39.55592105263158,1041.7763157894742,28.15611664295876,0
4145,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,328.4338858570846,0.32645145145145144,0.03545199588137926,0.21642016528529961,135690.79548514934,1513.0910472453158,137203.88653239465,4144,496,3105.7837837837837,37,0,17,30.973742370027356,0.6751126126126126,39.52850877192983,1041.8859649122812,28.15908013276436,0
4146,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,329.4722973279371,0.32676426426426425,0.031122031122031046,0.2174517162364385,135747.9224376731,1545.035972606955,137292.95841028006,4145,497,3106.7837837837837,37,0,18,30.89006383277217,0.6756756756756757,39.473684210526315,1042.1052631578946,28.16500711237553,0
4147,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,329.19689421574765,0.3265452952952953,0.03306020095416273,0.2176179190830943,135805.06141312714,1541.320887196063,137346.3823003232,4146,498,3107.7837837837837,37,0,18,30.84060943965216,0.6762387387387387,39.41885964912281,1042.3245614035088,28.170934091986727,0
4148,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,328.5432015223336,0.325731981981982,0.029590473754511626,0.2178832528924263,135919.3754328256,1531.077350723311,137450.4527835489,4147,499,3108.7837837837837,37,0,17,30.744391868208893,0.6773648648648649,39.309210526315795,1042.7631578947376,28.182788051209123,0
4149,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,330.30508705867385,0.3253566066066066,0.03454368810685793,0.2197568250542813,136033.73754424433,1586.5271044936812,137620.264648738,4148,500,3109.7837837837837,37,0,17,30.58519024595332,0.678490990990991,39.19956140350877,1043.2017543859645,28.194642010431473,0
4150,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,328.80958764944813,0.32523148148148145,0.034755933021829,0.21893794447057366,136062.3355864304,1547.7200917589957,137610.05567818938,4149,501,3110.7837837837837,37,0,17,30.59587931336487,0.6787725225225225,39.172149122807014,1043.3114035087715,28.197605500237067,0
4151,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,328.026621623512,0.3251689189189189,0.03604360901828585,0.21876870063006051,136119.54068800012,1530.166613765771,137649.70730176588,4150,502,3111.7837837837837,37,0,17,30.559678294980905,0.6793355855855856,39.11732456140351,1043.5307017543857,28.203532479848263,0
4152,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,330.77201468822835,0.3247622622622623,0.03797410856234351,0.2211340997072984,136205.3708833485,1610.5849876884938,137815.955871037,4151,503,3112.7837837837837,37,0,17,30.40309873949579,0.6801801801801801,39.03508771929823,1043.8596491228054,28.21242294926501,0
4153,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,329.863810191615,0.32460585585585583,0.03451829100395454,0.22070508340367984,136233.9869599299,1587.732403239449,137821.71936316934,4152,504,3113.7837837837837,37,0,17,30.39848317753738,0.6804617117117118,39.007675438596486,1043.9692982456133,28.21538643907063,0
4154,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,335.65508941714006,0.324512012012012,0.023264928949273456,0.21181921374239948,134124.5157764889,1603.9152671975983,135728.4310436865,4153,505,3114.7837837837837,37,0,17,32.34393193606436,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,4
4155,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.46278603473326,0.3252627627627628,0.018035172589282666,0.21205075227272507,134294.94081111494,1583.3320108110147,135878.27282192596,4154,506,3115.7837837837837,37,0,18,32.204833562537466,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
4156,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,333.1567203766077,0.32563813813813813,0.017381460157004813,0.21138682110338575,134323.35550361648,1550.1457179132033,135873.50122152967,4155,507,3116.7837837837837,37,0,18,32.21035187927508,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
4157,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,336.0459716238273,0.32570070070070073,0.01085537498178879,0.21438509356257793,134522.34251163815,1641.1382588873478,136163.4807705255,4156,508,3117.7837837837837,37,0,18,31.93714107035903,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
4158,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.4027078381749,0.3253878878878879,0.011501834639711328,0.21336420755161098,134636.11549948066,1577.6090960680272,136213.72459554867,4157,509,3118.7837837837837,37,0,18,31.89238862475788,0.6646959459459459,40.54276315789474,1037.8289473684215,28.04943100995734,0
4159,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,334.81943407235264,0.3244494494494495,0.01192830461123151,0.2152800312355228,134806.86515322025,1627.1916599338297,136434.05681315408,4158,510,3119.7837837837837,37,0,14,31.6856500545525,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
4160,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,334.81943407235264,0.3244494494494495,0.01192830461123151,0.2152800312355228,134806.86515322025,1627.1916599338297,136434.05681315408,4159,511,3120.7837837837837,37,0,14,31.6856500545525,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
4161,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,333.3616291544922,0.324293043043043,0.008891070124178446,0.21451096136897774,134835.3339489074,1589.7853185595623,136425.11926746697,4160,512,3121.7837837837837,37,0,14,31.695171734234222,0.6666666666666667,40.35087719298246,1038.5964912280706,28.070175438596504,0
4162,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,336.0169310990596,0.3237925425425425,0.005636454396349189,0.21672977686613953,134920.75837036403,1667.1318338334995,136587.89020419752,4161,513,3122.7837837837837,37,0,14,31.54122691292877,0.6675112612612613,40.2686403508772,1038.9254385964919,28.079065908013295,0
4163,4,0,0,37,0.0,0.0,1.0,37,250,200,50,0.8,3,2,1,337.41993503037423,0.3235735735735736,0.007153206393392564,0.21780594716265864,134949.23918898133,1706.9127039089094,136656.15189289025,4162,514,3123.7837837837837,37,0,14,31.476449275362324,0.6677927927927928,40.241228070175445,1039.035087719299,28.082029397818893,0
4164,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.39481150892175,0.3225412912912913,0.009967980428999823,0.2183048067094246,135034.69967922827,1712.0014090874176,136746.7010883157,4163,515,3124.7837837837837,37,0,16,31.392090410380842,0.6686373873873874,40.15899122807018,1039.3640350877197,28.090919867235666,0
4165,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.8701290356262,0.32191566566566565,0.012782321399555485,0.21895739531010075,135091.68836805565,1728.6892361111206,136820.37760416677,4164,516,3125.7837837837837,37,0,16,31.323062792251164,0.6692004504504505,40.10416666666667,1039.5833333333342,28.09684684684687,0
4166,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,338.10248190693403,0.320726976976977,0.014724401821176292,0.21997531847525206,135234.2126904431,1744.6045898737977,136978.8172803169,4165,517,3126.7837837837837,37,0,16,31.175328554360814,0.6706081081081081,39.96710526315789,1040.1315789473676,28.1116642958748,0
4167,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.34503945147463,0.3201639139139139,0.017533815826576093,0.22261327005876574,135319.76335266617,1838.145992036007,137157.90934470217,4166,518,3127.7837837837837,37,0,17,31.00596743597851,0.6714527027027026,39.88486842105263,1040.4605263157891,28.120554765291597,0
4168,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,344.11053976236593,0.31913163163163166,0.013197524467800648,0.225309342379579,135462.40790435494,1922.8084602954532,137385.2163646504,4167,519,3128.7837837837837,37,0,19,30.792254757390648,0.6728603603603603,39.74780701754385,1041.0087719298226,28.13537221431953,0
4169,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,344.0630725519435,0.3189752252252252,0.003076959006965474,0.227849493968948,135868.39161796926,1955.2783547379026,137823.66997270717,4168,520,3129.7837837837837,36,1,16,30.390383092100524,0.6788194444444444,39.358108108108105,1042.5675675675673,28.960210210210203,2
4170,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.0630725519435,0.3189752252252252,0.003076959006965474,0.227849493968948,135868.39161796926,1949.459256553846,137817.8508745231,4169,521,3130.7837837837837,36,1,16,30.390383092100524,0.6788194444444444,39.358108108108105,1042.5675675675673,28.960210210210203,0
4171,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,343.9802296760047,0.3186311311311311,-0.004651882202902691,0.22835848795910244,135956.46057797657,1953.2669071098067,137909.7274850864,4170,522,3131.7837837837837,36,1,16,30.30517762660621,0.6796875,39.273648648648646,1042.905405405405,28.969594594594582,0
4172,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,344.17116217950297,0.3176614114114114,-0.004947419086652305,0.22924125216341434,136073.93024358817,1966.544542853668,138040.47478644183,4171,523,3132.7837837837837,36,1,17,30.183711099118568,0.6808449074074074,39.16103603603604,1043.3558558558557,28.9821071071071,0
4173,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,346.12631984691546,0.3174424424424424,-0.004987182067143436,0.23092531360844984,136132.68409879482,2023.820991599716,138156.50509039455,4172,524,3133.7837837837837,36,1,18,30.074457753318235,0.6814236111111112,39.10472972972973,1043.5810810810817,28.98836336336338,0
4174,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,339.2791848291525,0.3159722222222222,-0.02705337201167335,0.22013806841374328,135135.59325795402,1769.738784392518,136905.33204234653,4173,525,3134.7837837837837,36,1,16,31.242779522726455,0.6715856481481481,40.061936936936945,1039.7522522522531,28.882007007007033,4
4175,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,337.8019945053265,0.31503378378378377,-0.021218224654505846,0.21995384501523932,135262.72657211855,1738.4037636580713,137001.13033577663,4174,526,3135.7837837837837,37,0,18,31.15480394223675,0.6708896396396397,39.93969298245615,1040.2412280701772,28.114627785680465,0
4176,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.1331042140926,0.3147522522522523,-0.02813179804330268,0.22039031853995653,135405.341066482,1729.9245921822142,137135.26565866423,4175,527,3136.7837837837837,37,0,18,31.03051692653461,0.6722972972972974,39.80263157894737,1040.7894736842109,28.129445234708403,0
4177,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,336.78122327330044,0.31447072072072074,-0.02639782941057578,0.22033522760395913,135433.87298255254,1722.3170831409868,137156.19006569352,4176,528,3137.7837837837837,37,0,18,31.011337301169284,0.6725788288288288,39.775219298245624,1040.8991228070192,28.132408724514033,0
4178,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,336.56943411212677,0.31409534534534533,-0.02746813360691447,0.22089840468299063,135548.03070415926,1724.2647978224347,137272.2955019817,4177,529,3138.7837837837837,37,0,18,30.90350900284299,0.673704954954955,39.66557017543861,1041.337719298248,28.144262683736432,0
4179,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,337.37196376664343,0.31371996996997,-0.025299960451029557,0.22177828953767134,135605.12759935771,1749.8736390043268,137355.00123836205,4178,530,3139.7837837837837,37,0,19,30.82594220444257,0.6742680180180181,39.610745614035096,1041.5570175438613,28.150189663347604,0
4180,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.40022506864574,0.31325075075075076,-0.027368845442567014,0.22281426918932692,135663.0083419569,1781.6815170141,137444.68985897102,4179,531,3140.7837837837837,36,1,19,30.741721615681197,0.6767939814814814,39.55518018018019,1041.77927927928,28.938313313313333,0
