period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4438,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,335.319226872404,0.3932321912504839,0.012418819601376363,0.19755961502633596,131553.0018851956,422.45017697754975,131975.45206217316,4437,150,3237.690476190476,37,5,18,34.93079307396322,0.634009009009009,43.53070175438597,1025.8771929824575,27.7264106211475,0
4439,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,335.51036921458115,0.39312330623306235,0.008989959134236614,0.19781792846508114,131581.1250216413,429.36636753617114,132010.49138917745,4438,151,3238.690476190476,37,5,16,34.89755886858324,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
4440,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,335.07711646492,0.39334107626790554,0.00908658279051755,0.1979551525683902,131656.85609796198,423.0399408284105,132079.89603879038,4439,152,3239.690476190476,38,4,16,34.83239641890484,0.6332236842105263,43.42948717948718,1026.2820512820522,27.007422402159268,0
4441,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,327.95306642688945,0.3929539295392954,0.012158108885731433,0.19251030283476728,131412.43128895422,221.5022130443777,131633.9335019986,4440,153,3240.690476190476,37,5,20,35.26126884825152,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,1
4442,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,329.71048201938936,0.3930507162214479,0.019188094220159657,0.19425511774391754,131553.00188519555,274.8807325331028,131827.88261772867,4441,154,3241.690476190476,37,5,21,35.07464015961238,0.634009009009009,43.53070175438597,1025.877192982457,27.726410621147487,0
4443,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,327.78873548104303,0.3921917344173442,0.028093203093203067,0.19369334369334368,131665.51246537408,231.69436749770108,131897.20683287177,4442,155,3242.690476190476,37,5,13,35.01068376068376,0.6351351351351351,43.42105263157895,1026.315789473685,27.738264580369865,0
4444,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,326.58551138700403,0.39188927603561746,0.035974936808002456,0.1934105087360229,131749.92696069952,205.52345433210263,131955.45041503164,4443,156,3243.690476190476,37,5,13,34.956633379614765,0.6359797297297297,43.338815789473685,1026.6447368421059,27.747155049786645,0
4445,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,325.1515270538954,0.39122386759581884,0.04058739207254036,0.17972305798849642,129072.27143441407,-6.390768557074523,129065.880665857,4444,157,3244.690476190476,40,2,19,37.700228356168935,0.60390625,45.96036585365854,1016.1585365853662,25.403963414634156,8
4446,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,327.4098246383327,0.3913448509485095,0.03426829094128925,0.18144490170954258,129175.56023407033,58.66950475907214,129234.22973882941,4445,158,3245.690476190476,40,2,19,37.53790529507813,0.6049479166666667,45.858739837398375,1016.5650406504066,25.414126016260163,0
4447,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,328.88437656152865,0.39169570267131243,0.03056364382273169,0.18263252602757443,129255.70371283499,102.04147044705826,129357.74518328205,4446,159,3246.690476190476,38,4,20,37.419013097989755,0.6091008771929824,45.77991452991452,1016.8803418803408,26.760008996851074,0
4448,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,330.8068986793692,0.3911633759194735,0.038797371500585154,0.18420720989619593,129364.36760355013,158.92504930964407,129523.29265285977,4447,160,3247.690476190476,38,4,21,37.25976685570258,0.6101973684210527,45.67307692307691,1017.3076923076909,26.77125506072871,0
4449,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,331.91456874009896,0.390897212543554,0.03883606770442838,0.1853351806458488,129473.07715136232,194.80011322959177,129667.87726459191,4448,161,3248.690476190476,38,4,13,37.121212121212125,0.6112938596491229,45.56623931623931,1017.735042735042,26.78250112460637,0
4450,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,332.97342044968474,0.3905826558265582,0.029055012689087167,0.1867001555133173,129636.22708013731,233.08358901307008,129869.31066915038,4449,162,3249.690476190476,38,4,16,36.928678836200866,0.6129385964912281,45.4059829059829,1018.3760683760681,26.799370220422844,0
4451,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,335.7190698419641,0.3908488192024777,0.03155298605078438,0.1890252944600147,129799.47973738023,315.2321206808201,130114.71185806105,4450,163,3250.690476190476,38,4,17,36.693139721814475,0.6145833333333333,45.24572649572649,1019.0170940170929,26.816239316239287,0
4452,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,336.6986934130446,0.39072783584978704,0.027858894988902927,0.18976152167933355,129837.58680555562,343.2291666666717,130180.81597222229,4451,164,3251.690476190476,39,3,17,36.62953120741345,0.6132478632478633,45.208333333333336,1019.1666666666672,26.132478632478644,0
4453,4,0,0,42,0.0,0.0,1.0,42,300,100,200,0.3333333333333333,5,1,4,337.2221724668521,0.39112708091366627,0.02770275202569583,0.19018553069672317,129864.12896050338,358.612738715273,130222.74169921865,4452,165,3252.690476190476,39,3,17,36.58927354794756,0.6135149572649572,45.182291666666664,1019.2708333333326,26.135149572649553,0
4454,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,336.8907004502532,0.3911028842431281,0.025327262379055027,0.19051548623382603,129970.32470703125,357.1587456597223,130327.48345269097,4453,166,3253.690476190476,39,3,17,36.49004409711581,0.6145833333333333,45.078125,1019.6875,26.145833333333332,0
4455,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,339.2300756147835,0.39025600077429345,0.032868709843602906,0.1930183670658332,130209.42382812499,434.19053819444457,130643.61436631942,4454,167,3254.690476190476,39,3,19,36.188082601891544,0.6169871794871795,44.84375,1020.6249999999999,26.169871794871792,0
4456,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,340.0249895876721,0.3901834107626791,0.03236151603498594,0.19373516848599906,130262.58680555547,458.5177951388839,130721.10460069437,4455,168,3255.690476190476,38,4,19,36.113945578231295,0.6192434210526316,44.791666666666664,1020.8333333333327,26.86403508771928,0
4457,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,337.99197603766345,0.3901350174216028,0.031372373180283075,0.1929825153505367,130344.39718934894,411.07207429320937,130755.46926364214,4456,169,3256.690476190476,38,4,19,36.082993304038496,0.6200657894736843,44.71153846153845,1021.1538461538447,26.872469635627493,0
4458,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,338.54489464327423,0.39051006581494385,0.03834775202832952,0.19370602858673497,130426.23325525953,431.02707922417767,130857.26033448371,4457,170,3257.690476190476,38,4,19,35.986037025415754,0.6208881578947368,44.63141025641025,1021.4743589743576,26.880904183535726,0
4459,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,338.8224347744751,0.3906673441734418,0.0419019730879171,0.19400120486907374,130453.51765103365,440.1156950836373,130893.63334611728,4458,171,3258.690476190476,38,4,19,35.951335146064274,0.6211622807017544,44.60470085470085,1021.5811965811964,26.88371569950517,0
4460,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,337.97203489282117,0.39025600077429345,0.03910351587139815,0.19442306860716,130635.03146701396,430.197482638894,131065.22894965285,4459,172,3259.690476190476,39,3,16,35.789433462400645,0.6212606837606838,44.427083333333336,1022.2916666666673,26.212606837606852,0
4461,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,343.9552927656551,0.3899535423925668,0.03781255909348791,0.19882194998537395,130821.4531792537,599.3462456597465,131420.79942491345,4460,173,3260.690476190476,39,3,18,35.447955910803394,0.6231303418803419,44.24479166666668,1023.0208333333352,26.231303418803467,0
4462,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,340.90881314518435,0.38960269066976383,0.03586694193248263,0.19774321121396615,130954.69292534742,528.7217881944642,131483.4147135419,4461,174,3261.690476190476,39,3,18,35.3912239636339,0.624465811965812,44.11458333333334,1023.5416666666682,26.24465811965816,0
4463,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,343.3094765684046,0.38886469221835074,0.0334372637944067,0.20026386133156987,131171.92147531267,606.5127404323191,131778.434215745,4462,175,3262.690476190476,40,2,18,35.11036706349208,0.625,43.90243902439026,1024.3902439024419,25.609756097561046,0
4464,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,340.6676787431702,0.38926393728222997,0.03536665495163738,0.19968038423635728,131356.22409058563,550.0428417553894,131906.266932341,4463,176,3263.690476190476,37,5,18,34.99204460370092,0.6320382882882882,43.72258771929825,1025.1096491228075,27.70566619250831,0
4465,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,342.1213208389602,0.3892155439411537,0.03696291556931097,0.20139220118791276,131519.83486969463,599.1479244283726,132118.982794123,4464,177,3264.690476190476,38,4,19,34.78977884248169,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
4466,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,343.09683297107154,0.3891913472706156,0.03734414119630136,0.20254733132680652,131629.44614517127,632.329219628896,132261.77536480015,4465,178,3265.690476190476,38,4,17,34.654259934062125,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
4467,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,344.39538658112434,0.3892034456058846,0.03579358471115346,0.20375313265218228,131711.6845642485,672.1793045510825,132383.86386879958,4466,179,3266.690476190476,38,4,17,34.53805856230918,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4468,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,344.777649885601,0.38886469221835074,0.03424508200782905,0.20427331784220848,131766.5244448095,686.0305263349883,132452.5549711445,4467,180,3267.690476190476,38,4,17,34.472988206729084,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
4469,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.62633699912135,0.3891671506000774,0.035210151066981776,0.20433088987653006,131793.9486654429,683.9331534443563,132477.88181888725,4468,181,3268.690476190476,38,4,17,34.449242187770956,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
4470,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,359.1223739214784,0.3895421989934185,0.0318384864675485,0.20267425324080646,129890.67382812487,929.3294270833192,130820.00325520818,4469,182,3269.690476190476,39,3,17,36.00424075209483,0.6137820512820513,45.15624999999999,1019.374999999999,26.137820512820486,4
4471,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,359.74045350731046,0.3893970189701897,0.029403181088574648,0.2035756670425761,129996.88042534715,953.0273437499907,130949.90776909713,4470,183,3270.690476190476,39,3,18,35.88057541709227,0.6148504273504274,45.05208333333333,1019.791666666666,26.148504273504255,0
4472,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,359.3437022062182,0.3901350174216028,0.03838380791505802,0.19339224700552826,128009.35057345308,813.434158471211,128822.78473192429,4471,184,3271.690476190476,38,4,16,37.91745847409909,0.5964912280701755,47.008547008547005,1011.9658119658114,26.630679262258194,8
4473,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,360.4625465408278,0.39028019744483156,0.03890346512259124,0.19425609590033008,128063.4142833662,832.4128862590389,128895.82716962525,4472,185,3272.690476190476,38,4,16,37.83380831750053,0.5970394736842105,46.955128205128204,1012.1794871794872,26.63630229419703,0
4474,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,368.322543082319,0.3905947541618273,0.03901127237898794,0.1956650441196211,127486.19927300356,996.2419197639399,128482.4411927675,4473,186,3273.690476190476,39,3,12,38.22685662712739,0.5894764957264957,47.52604166666667,1009.895833333334,25.894764957264975,5
4475,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,370.2243307233458,0.39037698412698413,0.029920823086476478,0.19744619199269836,127644.044325087,1051.3861762153024,128695.4305013023,4474,187,3274.690476190476,39,3,13,38.0168066865959,0.5910790598290598,47.36979166666668,1010.520833333335,25.91079059829064,0
4476,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,369.8664305147108,0.3898809523809524,0.02950182546225455,0.19764228203275105,127723.00347222242,1048.090277777802,128771.09375000022,4475,188,3275.690476190476,39,3,13,37.944833745534496,0.5918803418803419,47.29166666666668,1010.833333333335,25.91880341880346,0
4477,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,369.20984993852585,0.3898809523809524,0.020083156821212977,0.19832776894927914,127933.68055555574,1046.8750000000193,128980.55555555575,4476,189,3276.690476190476,39,3,13,37.74540087863811,0.594017094017094,47.08333333333334,1011.6666666666681,25.940170940170976,0
4478,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,369.20092905169656,0.3899777390631049,0.021212477582100986,0.19910625019558204,128091.80230034728,1058.322482638894,129150.12478298617,4477,190,3277.690476190476,39,3,14,37.583607738217744,0.5956196581196581,46.927083333333336,1012.2916666666671,25.956196581196593,0
4479,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,362.47391713955074,0.39003823073945026,0.031048571031911054,0.1816909968793448,125104.18836805562,669.4010416666713,125773.58940972229,4478,191,3278.690476190476,39,3,15,40.83020963487433,0.5651709401709402,49.895833333333336,1000.4166666666672,25.651709401709414,5
4480,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,365.44716935671033,0.389445412311266,0.03602525410205715,0.18375624543948887,125234.48486328138,753.3175998264038,125987.80246310779,4479,192,3279.690476190476,39,3,14,40.62088059805045,0.5665064102564102,49.76562500000001,1000.937500000001,25.665064102564127,0
4481,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,367.773068180874,0.38948170731707316,0.039061880991997144,0.18574085208126523,125417.0138888891,825.0000000000201,126242.01388888911,4480,193,3280.690476190476,39,3,15,40.373682750970595,0.5683760683760684,49.58333333333334,1001.6666666666683,25.683760683760728,0
4482,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,370.34904456678265,0.3891671506000774,0.03516624357318543,0.18786867980317107,125599.67583550372,903.1439887153023,126502.81982421901,4481,194,3281.690476190476,39,3,16,40.12013318784855,0.5702457264957265,49.40104166666668,1002.3958333333353,25.702457264957314,0
4483,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,368.04881817859086,0.38960269066976383,0.03132705103522815,0.18732716795278606,125737.87433282142,855.535209696643,126593.40954251806,4482,195,3282.690476190476,40,2,16,40.034873509643006,0.5700520833333333,49.26321138211384,1002.9471544715475,25.073678861788686,0
4484,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,367.5737882451196,0.38984465737514523,0.024798271379857795,0.18754811428134735,125839.82051234401,851.0839075616555,126690.90441990567,4483,196,3283.690476190476,40,2,16,39.94142273540633,0.57109375,49.16158536585367,1003.3536585365869,25.08384146341467,0
4485,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,363.3416566500864,0.38975996902826177,0.02539071915463942,0.1859631546315831,125967.31133088775,753.8343165443936,126721.14564743215,4484,197,3284.690476190476,40,2,16,39.915932712424926,0.5723958333333333,49.03455284552846,1003.8617886178865,25.096544715447163,0
4486,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,379.41944178028103,0.39001403406891216,0.020026547204247347,0.18582488018931878,124133.45148533967,1103.0747005154003,125236.52618585507,4485,198,3285.690476190476,35,7,17,41.41550522648083,0.5625,50.868055555555564,996.5277777777792,28.472222222222264,7
4487,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,383.93048807657067,0.38978416569879987,0.031068263267452156,0.1914475849532384,124887.4127505885,1189.6170663907203,126077.02981697922,4486,199,3286.690476190476,36,6,20,40.518673952230735,0.568287037037037,50.112612612612615,999.5495495495502,27.765265265265285,3
4488,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,384.0433422605933,0.3895421989934185,0.040984548222184,0.19189541030544383,124972.5892221645,1198.9781711680496,126171.56739333256,4487,200,3287.690476190476,37,5,20,40.42738147457689,0.5672860360360361,50.02741228070175,999.8903508771929,27.02406353722143,0
4489,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,380.84848062201877,0.38963898567557104,0.036534379623078816,0.19094006218092646,125112.63797581372,1129.7946216728067,126242.43259748652,4488,201,3288.690476190476,36,6,20,40.36188653759569,0.5706018518518519,49.88738738738739,1000.450450450451,27.790290290290304,0
4490,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,382.60425889871823,0.39024390243902435,0.0512781276677996,0.18988904153177052,124690.50712452352,1144.8763797581764,125835.3835042817,4489,202,3289.690476190476,36,6,18,40.756426880144325,0.5662615740740741,50.309684684684704,998.761261261264,27.743368368368447,2
4491,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,382.937236281814,0.39075203252032525,0.05549285766533951,0.19071529898756617,124835.58041897537,1160.8384310557415,125996.41885003111,4490,203,3290.690476190476,37,5,18,40.597341086972406,0.5658783783783784,50.16447368421054,999.3421052631604,27.009246088193525,0
4492,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,383.6988610484331,0.39135694928377857,0.051653896175120284,0.1914714020896864,124917.77668369134,1186.161727646991,126103.93841133833,4491,204,3291.690476190476,37,5,18,40.49292073415964,0.566722972972973,50.082236842105274,999.6710526315806,27.018136557610283,0
4493,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,387.8792832172563,0.39192557104142467,0.04596048092923799,0.19420931434319377,125057.87706832975,1301.5260467726805,126359.40311510242,4492,205,3292.690476190476,35,7,18,40.24290287742034,0.5720238095238095,49.94212962962962,1000.2314814814802,28.57804232804229,0
