period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4273,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,392.0577027734521,0.3275297619047619,-0.06719785925393384,0.28256594018542597,138808.61168503217,3684.197084481179,142492.80876951336,4272,1159,3556.9444444444443,32,4,20,26.22438892882818,0.716796875,36.553030303030305,1053.787878787879,32.93087121212122,0
4274,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,390.55459803300084,0.327364417989418,-0.0651453441942178,0.28203717857954086,138875.14666870737,3647.6654167942197,142522.8120855016,4273,1160,3557.9444444444443,32,4,20,26.198390832135452,0.7174479166666667,36.489898989899,1054.0404040404048,32.93876262626265,0
4275,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,391.51292624332183,0.32666997354497357,-0.06660678642714546,0.28328708268039327,138941.69759463327,3679.4941204979195,142621.1917151312,4274,1161,3558.9444444444443,32,4,20,26.10753493013972,0.7180989583333333,36.42676767676768,1054.2929292929298,32.946654040404056,0
4276,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,390.87014054036194,0.3265046296296296,-0.07289671136653897,0.2833808518917625,139008.26446280998,3666.8359733700727,142675.10043618004,4275,1162,3559.9444444444443,32,4,20,26.05887811302682,0.71875,36.36363636363637,1054.545454545455,32.95454545454547,0
4277,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,396.43478927900355,0.3261574074074074,-0.08623743293222896,0.26844298588321097,136656.84472318334,3635.105488273738,140291.9502114571,4276,1163,3560.9444444444443,33,3,21,28.24025238318487,0.6931818181818181,38.60294117647059,1045.5882352941173,31.684491978609618,3
4278,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,393.4858176854337,0.32585978835978835,-0.08466135458167334,0.26693227091633454,136720.92013888876,3559.5786476355056,140280.49878652426,4277,1164,3561.9444444444443,31,5,21,28.25365205843293,0.6989247311827957,38.54166666666666,1045.8333333333321,33.73655913978491,0
4279,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,397.8944017868312,0.32577711640211643,-0.08515176657678214,0.2707096967279582,136823.0713738334,3688.2268269856577,140511.29820081906,4278,1165,3562.9444444444443,31,5,21,28.03684401576437,0.6999327956989247,38.44401041666666,1046.2239583333321,33.74915994623652,0
4280,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,399.2990364072822,0.32577711640211643,-0.08621583509601383,0.27219392329137626,136891.19338989255,3732.1043226454,140623.29771253795,4279,1166,3563.9444444444443,31,5,21,27.932401186180588,0.7006048387096775,38.37890625,1046.4843749999998,33.75756048387096,0
4281,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,397.73150903394867,0.3258101851851852,-0.08614796944109382,0.271597546119558,136952.10469594935,3694.0334532190477,140646.1381491684,4280,1167,3564.9444444444443,32,4,18,27.91289706473662,0.6985677083333333,38.320707070707066,1046.7171717171714,32.709911616161605,0
4282,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,397.84461838543643,0.32569444444444445,-0.08876090539942905,0.271931552434761,136985.14700349447,3699.760706815626,140684.9077103101,4281,1168,3565.9444444444443,32,4,18,27.877115747999834,0.6988932291666667,38.28914141414141,1046.8434343434337,32.713857323232304,0
4283,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,396.0888125921203,0.3263227513227513,-0.08808055978253793,0.2709196738170122,137009.4453605583,3653.581705353695,140663.027065912,4282,1169,3566.9444444444443,33,3,18,27.898937726793868,0.6966540404040404,38.26593137254901,1046.9362745098028,31.725341651812208,0
4284,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,397.6392016655182,0.32625661375661374,-0.07370688445454787,0.2425660399682259,132867.44011772997,3429.5645544044005,136297.00467213438,4283,1170,3567.9444444444443,31,5,19,32.00355729561337,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,8
4285,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,398.93888378736864,0.32605820105820105,-0.06829405162738456,0.2437959845367253,132934.5703125,3406.5538194444457,136341.12413194444,4284,1171,3568.9444444444443,31,5,19,31.902356902356903,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
4286,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,397.4346196604086,0.3259920634920635,-0.07066348390255794,0.24319426277197578,132983.402921258,3370.441632231406,136353.8445534894,4285,1172,3569.9444444444443,32,4,20,31.891908434324904,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
4287,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,396.8629425002748,0.3260085978835979,-0.0706053930567454,0.24326834982518744,133048.5270157383,3360.405985358649,136408.93300109694,4286,1173,3570.9444444444443,32,4,20,31.84101293191367,0.6598307291666667,42.07702020202021,1031.69191919192,32.2403724747475,0
4288,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,392.02841166504913,0.32529761904761906,-0.02117055602415263,0.21791318073732371,129294.84941188486,3021.24734600139,132316.09675788626,4287,1174,3571.9444444444443,33,3,19,35.77376290316102,0.6196338383838385,45.74142156862745,1017.0343137254903,30.81922162804516,8
4289,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,393.9885236829487,0.3251653439153439,-0.018361241617475654,0.21934934507660347,129357.17520004326,2993.0484969723184,132350.22369701558,4288,1175,3572.9444444444443,33,3,19,35.66023671846766,0.6202651515151515,45.68014705882353,1017.279411764706,30.826648841354725,0
4290,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.41859942422616,0.32551256613756613,-0.05345412569037844,0.18894963304673718,127062.83925165041,1933.7495445387576,128996.58879618917,4289,1176,3573.9444444444443,35,1,20,38.886297975739495,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,8
4291,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,355.674974300941,0.32511574074074073,-0.060709504685408255,0.1875201089553965,127179.55789448308,1846.9171971450678,129026.47509162815,4290,1177,3574.9444444444443,35,1,21,38.86080034423408,0.59375,47.829861111111114,1008.680555555556,28.819444444444457,0
4292,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.0296271357628,0.3257936507936508,-0.06248725790010201,0.18944286096018514,127325.5315500686,1917.2625171467732,129242.79406721536,4291,1178,3575.9444444444443,35,1,19,38.65156727828745,0.5952380952380952,47.68518518518518,1009.2592592592594,28.83597883597884,0
4293,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.66365889331934,0.32620701058201057,-0.06694625956921041,0.19072012744841474,127413.15593117708,1965.1763706704323,129378.33230184752,4292,1179,3576.9444444444443,35,1,20,38.52041060032863,0.5961309523809524,47.598379629629626,1009.6064814814811,28.845899470899457,0
4294,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.5270688039972,0.32668650793650794,-0.06383859220210364,0.19159313047403648,127500.8104531035,1993.498692558289,129494.3091456618,4293,1180,3577.9444444444443,35,1,20,38.408682863473146,0.5970238095238095,47.51157407407407,1009.9537037037032,28.855820105820094,0
4295,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,377.53096956675796,0.3261904761904762,-0.12212978592288914,0.2090281616546522,129139.10064638594,2563.6888493445,131702.78949573042,4294,1181,3578.9444444444443,33,3,21,36.3013423358251,0.6180555555555556,45.89460784313725,1016.4215686274504,30.800653594771223,5
4296,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.93508151609484,0.32762896825396826,-0.12415799552716511,0.20974765025679182,129232.53864198856,2568.302005238359,131800.84064722693,4295,1182,3579.9444444444443,33,3,21,36.195688200554414,0.6190025252525253,45.80269607843137,1016.7892156862738,30.81179441473557,0
4297,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.5889991399968,0.32779431216931215,-0.13899475940924255,0.19324211619830292,124880.98072562387,2480.498866213183,127361.47959183705,4296,1183,3580.9444444444443,34,2,19,40.43393679529935,0.5723039215686274,50.119047619047635,999.5238095238119,29.397759103641526,8
4298,4,0,0,36,0.0,0.0,1.0,36,1550,1400,150,0.9032258064516129,17,14,3,387.36390768544777,0.32918320105820104,-0.14863872683255897,0.19354369188876144,124970.23986678026,2481.7920918367645,127452.03195861702,4297,1184,3581.9444444444443,34,2,20,40.346817081398605,0.5732230392156863,50.02976190476192,999.8809523809542,29.408263305322183,0
4299,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,380.3550787766088,0.34184184184184185,-0.14649413412937373,0.19168163975974015,125327.59530895711,2133.8010204081847,127461.39632936529,4298,0,3486.108108108108,34,3,13,40.15128997741052,0.5768995098039216,49.67261904761906,1001.3095238095254,29.450280112044865,0
4300,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,388.29035798581117,0.3305720899470899,-0.15356496783231988,0.19543708776254443,125275.88735402263,2528.6838295367334,127804.57118355937,4299,1186,3583.9444444444443,33,3,15,40.00629922063083,0.5785984848484849,49.72426470588236,1001.1029411764719,30.33645276292339,0
4301,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,386.94863145261064,0.3308862433862434,-0.15405901622021412,0.1951445975886909,125357.39795918383,2501.3747165533096,127858.77267573714,4300,1187,3584.9444444444443,34,2,15,39.95532176256142,0.5772058823529411,49.64285714285715,1001.4285714285728,29.453781512605083,0
4302,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,394.7683411097769,0.3311177248677249,-0.1592025025738496,0.19994945219386917,125536.2882653063,2711.5504535147584,128247.83871882106,4301,1188,3585.9444444444443,34,2,17,39.573928882553254,0.5790441176470589,49.46428571428572,1002.1428571428586,29.47478991596643,0
4303,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,399.20417133206746,0.3322255291005291,-0.15213304839922426,0.2029267794284852,125685.46095521528,2834.8320578231123,128520.29301303839,4302,1189,3586.9444444444443,34,2,18,39.30804543116072,0.5805759803921569,49.31547619047618,1002.738095238094,29.492296918767472,0
4304,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,400.10941329121226,0.33217592592592593,-0.15265749199193257,0.2042714866524306,125864.58510487535,2871.9210600907145,128736.50616496606,4303,1190,3587.9444444444443,34,2,18,39.09963617669158,0.5824142156862745,49.136904761904766,1003.4523809523815,29.51330532212887,0
4305,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,398.0316413376422,0.3321097883597884,-0.15121772822520052,0.20350544379124694,125924.32149943315,2824.372874149669,128748.69437358282,4304,1191,3588.9444444444443,34,2,18,39.08986676155458,0.5830269607843137,49.077380952380956,1003.6904761904766,29.52030812324931,0
4306,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,401.37466818001263,0.33272156084656085,-0.1590298962782185,0.20596527274484674,126074.60359296898,2920.6871259533136,128995.29071892229,4305,1192,3589.9444444444443,33,3,19,38.85028981086027,0.5868055555555556,48.92769607843137,1004.289215686274,30.433006535947698,0
4307,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,399.0171547043426,0.33348214285714284,-0.1517698635334933,0.2053698462913312,126197.70828827855,2871.010098279509,129068.71838655806,4306,1193,3590.9444444444443,33,3,20,38.78204150912713,0.5880681818181819,48.80514705882353,1004.7794117647059,30.447860962566843,0
4308,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,399.2463338363808,0.3332175925925926,-0.1445169111571647,0.20610558064567855,126320.87305663683,2886.62909097462,129207.50214761145,4307,1194,3591.9444444444443,33,3,14,38.64884290300296,0.5893308080808081,48.682598039215684,1005.269607843137,30.46271538918597,0
4309,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,399.2463338363808,0.3332175925925926,-0.1445169111571647,0.20610558064567855,126320.87305663683,2886.62909097462,129207.50214761145,4308,1195,3592.9444444444443,33,3,14,38.64884290300296,0.5893308080808081,48.682598039215684,1005.269607843137,30.46271538918597,0
4310,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,381.6346920743327,0.33331679894179894,-0.1463090707262924,0.1919129480239826,125238.20861678,2359.0490362811747,127597.25765306117,4309,1196,3593.9444444444443,34,2,15,40.21195091975896,0.5759803921568627,49.76190476190476,1000.9523809523806,29.439775910364137,8
4311,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,381.0225355975915,0.3332175925925926,-0.1506473774606948,0.19188021104046363,125297.796201814,2348.256802721081,127646.05300453508,4310,1197,3594.9444444444443,34,2,15,40.16547760602459,0.576593137254902,49.70238095238095,1001.1904761904757,29.44677871148458,0
4312,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,381.0225355975915,0.3329034391534392,-0.1506473774606948,0.19188021104046363,125297.796201814,2348.256802721081,127646.05300453508,4311,1198,3595.9444444444443,34,2,15,40.16547760602459,0.576593137254902,49.70238095238095,1001.1904761904757,29.44677871148458,0
4313,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,371.945225012612,0.3327380952380952,-0.10354646897563602,0.18507222637082904,124797.53575370817,2083.5695033865077,126881.10525709468,4312,1199,3596.9444444444443,35,1,12,40.911449283756134,0.5693452380952381,50.202546296296305,999.1898148148163,28.548280423280463,6
4314,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,373.75053631254445,0.332771164021164,-0.10642628390631681,0.18674556872204007,124971.06648930474,2141.6006247856644,127112.6671140904,4313,1200,3597.9444444444443,35,1,13,40.686253231469685,0.5711309523809525,50.02893518518518,999.8842592592596,28.568121693121704,0
4315,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,373.74023228964404,0.33346560846560847,-0.10840310016003396,0.18700367429811215,125029.76367630399,2145.733932880008,127175.497609184,4314,1201,3598.9444444444443,34,2,13,40.62561996587708,0.5738357843137255,49.9702380952381,1000.1190476190487,29.41526610644261,0
4316,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.9267451205388,0.3344246031746032,-0.10275761302180397,0.18686365171424507,125089.30165816337,2129.829223356024,127219.13088151939,4315,1202,3599.9444444444443,34,2,13,40.58421595461939,0.5744485294117647,49.91071428571429,1000.3571428571437,29.42226890756305,0
4317,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.33153859554653,0.3348048941798942,-0.10421624623195247,0.18669894095208675,125119.07596371889,2117.155612244912,127236.2315759638,4316,1203,3600.9444444444443,34,2,13,40.568231397747105,0.5747549019607843,49.88095238095239,1000.476190476191,29.425770308123266,0
4318,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.9309619491562,0.33573082010582006,-0.10889100327730172,0.187033225362949,125238.20861678012,2115.9934807256345,127354.20209750575,4317,1204,3601.9444444444443,34,2,13,40.45477521408183,0.5759803921568627,49.761904761904766,1000.9523809523815,29.439775910364162,0
4319,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,372.0162142062347,0.33573082010582006,-0.1069493988637863,0.18734469230385845,125297.79620181414,2122.562358276651,127420.3585600908,4318,1205,3602.9444444444443,34,2,13,40.390903686088,0.576593137254902,49.702380952380956,1001.1904761904768,29.446778711484612,0
4320,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,364.9487509589606,0.33759920634920637,-0.09875081803133556,0.18490879078722317,125550.3730093666,1963.8903624400004,127514.26337180659,4319,1206,3603.9444444444443,35,1,13,40.30644897409246,0.5770833333333334,49.45023148148149,1002.1990740740755,28.6342592592593,0
4321,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,369.7990910126003,0.3374007936507937,-0.10602124465996976,0.18762916972818586,125608.37733892753,2089.9727527006253,127698.35009162815,4320,1207,3604.9444444444443,35,1,13,40.1249134049186,0.5776785714285715,49.392361111111114,1002.430555555556,28.64087301587303,0
4322,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,371.37849390214774,0.3379464285714286,-0.10398876836679716,0.18909318614312645,125753.44676997607,2140.4251328875284,127893.8719028636,4321,1208,3605.9444444444443,35,1,13,39.93528348334489,0.5791666666666666,49.24768518518519,1003.0092592592599,28.657407407407426,0
4323,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,370.90527480526004,0.3384424603174603,-0.10756037532687313,0.18911805423599995,125811.49798525398,2132.8296467764244,127944.32763203041,4322,1209,3606.9444444444443,35,1,14,39.88713274880786,0.5797619047619047,49.189814814814824,1003.2407407407425,28.664021164021214,0
4324,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,369.15261910921686,0.33910383597883603,-0.10754920049200434,0.18875539580867529,125927.64060356666,2097.3036694101697,128024.94427297683,4323,1210,3607.9444444444443,35,1,14,39.81107779827799,0.5809523809523809,49.07407407407408,1003.7037037037047,28.677248677248706,0
4325,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,365.36790800847746,0.3404100529100529,-0.10229149859782549,0.18748062316910466,126072.89422850228,2012.5979241683906,128085.49215267067,4324,1211,3608.9444444444443,35,1,14,39.75608409204411,0.5824404761904762,48.92939814814815,1004.2824074074078,28.69378306878308,0
4326,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,367.7392884557074,0.34057539682539684,-0.09231039932007978,0.1796190675136547,124019.78635204087,1925.4920977200122,125945.27844976088,4325,1212,3609.9444444444443,34,2,15,41.82477789729494,0.5634191176470589,50.98214285714286,996.071428571429,29.29621848739497,3
4327,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,366.62462867854043,0.3390542328042328,-0.08584772974550814,0.17995982652720388,124227.38803854886,1908.9640022675917,126136.35204081645,4326,1213,3610.9444444444443,34,2,14,41.6365635697795,0.5655637254901961,50.77380952380953,996.9047619047627,29.320728291316552,0
4328,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,367.3726887948318,0.33910383597883603,-0.08336650082918728,0.18045432660743224,124257.05959467133,1929.7300170068206,126186.78961167815,4327,1214,3611.9444444444443,34,2,14,41.58706467661691,0.5658700980392157,50.74404761904763,997.0238095238105,29.32422969187678,0
