period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4872,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,347.8237755644813,0.39121176926054974,0.1124110778041254,0.20156103727357305,130917.7889751806,707.263929980255,131625.05290516088,4871,4,3248.4285714285716,38,4,15,35.25159202421963,0.6258223684210527,44.150641025641015,1023.3974358974343,26.931511470985114,0
4873,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,347.48740300085217,0.3910907859078591,0.10928228523720085,0.20179541185176736,130999.80481591041,704.1563938198358,131703.96120973025,4872,5,3249.4285714285716,38,4,16,35.17728553537883,0.6266447368421053,44.07051282051281,1023.7179487179474,26.93994601889335,0
4874,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,349.3907979261414,0.3908367208672087,0.11719949325583134,0.2033339889570166,131081.84633875728,759.7581771860432,131841.60451594333,4873,6,3250.4285714285716,38,4,16,35.04564423578506,0.627467105263158,43.990384615384606,1024.0384615384605,26.948380566801593,0
4875,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,367.5068671374742,0.39028019744483156,0.1544845584117831,0.20174828869532235,128800.9863748884,1164.461667258577,129965.44804214698,4874,7,3251.4285714285716,36,6,18,36.901163005694855,0.6082175925925926,46.22747747747748,1015.09009009009,28.196946946946944,6
4876,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,358.148852908702,0.3950258397932817,0.15858904862123158,0.1984696960739138,129173.52123970844,652.669691635892,129826.19093134433,4875,0,3176.7906976744184,37,6,19,36.75877737029447,0.6100788288288288,45.86074561403509,1016.5570175438602,27.474513987671898,0
4877,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,356.7204589572936,0.39523348098929495,0.14984562218508368,0.19824876706728115,129287.27027280662,623.8858835427816,129911.1561563494,4876,1,3177.7906976744184,36,7,20,36.67921603366184,0.6131365740740741,45.748873873873876,1017.0045045045048,28.250125125125134,0
4878,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,353.1654605494569,0.3950489110372832,0.14474795549841235,0.1968181566629674,129396.54659366324,539.678194252054,129936.2247879153,4877,2,3178.7906976744184,37,6,20,36.658381829938556,0.6123310810810811,45.64144736842104,1017.4342105263142,27.4982219061166,0
4879,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,346.2296994185154,0.39401070505721664,0.1398954001607302,0.19432795636849487,129675.59880203522,379.508719028929,130055.10752106416,4878,3,3179.7906976744184,37,6,14,36.551185093479745,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
4880,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,346.81186512267846,0.3935954226651901,0.14657345317924553,0.1949321862586089,129731.44531250001,398.48090277777834,130129.9262152778,4879,4,3180.7906976744184,37,6,15,36.479635310156766,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
4881,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,346.25298049840933,0.3934108527131783,0.14829460701378538,0.19475682171859665,129759.37307633107,385.91393505692844,130145.287011388,4880,5,3181.7906976744184,37,6,15,36.46550796383986,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
4882,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,344.1599415774818,0.3935723514211886,0.11869048927725268,0.18348430558203202,127630.56593504181,211.62427580332994,127842.19021084515,4881,6,3182.7906976744184,40,3,16,38.689069362030224,0.5893229166666667,47.383130081300806,1010.4674796747954,25.261686991869887,5
4883,4,0,0,43,0.0,0.0,1.0,43,550,100,450,0.18181818181818182,10,1,9,342.2891415776706,0.3940337763012181,0.11330954596682585,0.18283607959889947,127707.59489225972,142.584605724087,127850.1794979838,4882,7,3183.7906976744184,40,3,16,38.65750050271464,0.5901041666666667,47.30691056910568,1010.7723577235759,25.269308943089396,0
4884,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,342.721747633203,0.39336471022517533,0.11713225823794393,0.18341789495442357,127784.64708713388,158.9155140789136,127943.56260121279,4883,8,3184.7906976744184,40,3,17,38.56773712600933,0.5908854166666666,47.230691056910565,1011.0772357723569,25.276930894308922,0
4885,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,450,300,150,0.6666666666666666,6,3,3,340.36183164721206,0.3934108527131783,0.1184616391236073,0.18250436145221202,127861.72251966424,103.85001487210268,127965.57253453635,4884,9,3185.7906976744184,40,3,17,38.548574825830656,0.5916666666666667,47.15447154471545,1011.3821138211383,25.28455284552846,0
4886,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,347.69556706249506,0.3899172473867596,0.12174081541548354,0.1861600038320814,127801.98703342007,487.2368706597165,128289.22390407979,4885,10,3262.2380952380954,39,3,18,38.42426856907388,0.5926816239316239,47.213541666666664,1011.1458333333327,25.926816239316224,0
4887,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,347.08806404309064,0.3887800038714673,0.12293176436822817,0.1864685201051792,127938.82118985076,481.20755254810035,128420.02874239886,4886,11,3263.2380952380954,40,2,19,38.29964004687761,0.5924479166666667,47.07825203252033,1011.6869918699199,25.292174796747997,0
4888,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,347.966177769891,0.38876790553619817,0.12157250930096875,0.1872998485531123,128015.94309769329,509.0436826624474,128524.98678035574,4887,12,3264.2380952380954,40,2,19,38.19855894757983,0.5932291666666667,47.00203252032521,1011.9918699187001,25.299796747967502,0
4889,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,349.7095632440851,0.3893002322880372,0.11218890848520457,0.18884316415180613,128144.53125000016,562.7381601560063,128707.26941015616,4888,13,3265.2380952380954,40,2,19,38.0229766803841,0.59453125,46.87500000000001,1012.5000000000013,25.312500000000032,0
4890,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,343.8957012942191,0.388913085559427,0.1043692410132877,0.18643977652104693,128302.78320312529,424.55512152780676,128727.3383246531,4889,14,3266.2380952380954,39,3,19,38.008516690657345,0.5977564102564102,46.718750000000014,1013.1250000000023,25.977564102564163,0
4891,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,341.12815671704817,0.3887074138598529,0.09503016248110252,0.1857974454016247,128487.53390842032,366.14312065974144,128853.67702908006,4890,15,3267.2380952380954,39,3,13,37.89010325696085,0.5996260683760684,46.53645833333334,1013.8541666666681,25.99626068376072,0
4892,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,339.6217242853061,0.38922764227642276,0.09924873811480261,0.1853451293521158,128566.7534722225,332.8125000000338,128899.56597222252,4891,16,3268.2380952380954,39,3,14,37.84750753218299,0.6004273504273504,46.45833333333335,1014.1666666666689,26.004273504273563,0
4893,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,340.73832627638427,0.3892155439411537,0.1009221637109512,0.18632512968027568,128645.997450087,366.92437065974184,129012.92182074675,4892,17,3269.2380952380954,39,3,15,37.73841000102679,0.6012286324786325,46.38020833333334,1014.4791666666682,26.012286324786366,0
4894,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,343.461596607796,0.38908246225319393,0.10376768239630074,0.18818913802886128,128725.26584201407,442.43706597224104,129167.70290798631,4893,18,3270.2380952380954,39,3,15,37.58853418189284,0.6020299145299146,46.30208333333334,1014.7916666666681,26.020299145299184,0
4895,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,338.9481758595981,0.3898809523809524,0.10177623957782145,0.18613267337336614,128814.23017259919,332.26966835219304,129146.49984095138,4894,19,3271.2380952380954,40,2,15,37.61241532352254,0.6013020833333333,46.214430894308954,1015.1422764227658,25.378556910569145,0
4896,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,340.0727588581231,0.39024390243902435,0.1020767040696704,0.18714971826192184,128898.9866780045,367.00680272108485,129265.99348072558,4895,20,3272.2380952380954,41,1,15,37.49755763970302,0.600609756097561,46.13095238095238,1015.4761904761901,24.767711962833907,0
4897,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,339.60966543619355,0.39073993418505615,0.10345669368225785,0.18749016623892484,129024.94454089503,363.62364969135416,129388.56819058637,4896,21,3273.2380952380954,41,1,16,37.38109478241057,0.6018800813008129,46.00694444444444,1015.972222222222,24.779810298102973,0
4898,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,341.92337195011044,0.3910665892373209,0.104088804596419,0.18912867290804158,129100.54878432857,428.4989921894706,129529.04777651804,4897,22,3274.2380952380954,41,1,17,37.24537940908498,0.6026422764227642,45.932539682539684,1016.2698412698414,24.787069299264424,0
4899,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,339.96237570545554,0.39135694928377857,0.10889929742388782,0.18852459016393436,129201.38888888882,384.8796926177784,129586.26858150659,4898,23,3275.2380952380954,37,5,17,37.19262295081967,0.6103603603603603,45.83333333333333,1016.6666666666661,27.47747747747746,0
4900,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,345.16548278719836,0.3914174409601239,0.10990644128606286,0.18856577360147941,128607.98306439628,482.5475907198171,129090.53065511609,4899,24,3276.2380952380954,40,2,17,37.66489663694352,0.59921875,46.41768292682927,1014.3292682926837,25.358231707317092,2
4901,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,343.97645541923316,0.39199816105303914,0.11561389703603031,0.1884039993066945,128711.08596280318,454.7166245290435,129165.80258733222,4900,25,3277.2380952380954,40,2,18,37.58992655650141,0.6002604166666667,46.3160569105691,1014.7357723577231,25.368394308943078,0
4902,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,344.58556419203217,0.39164730933023617,0.11879965284731986,0.18886012316254822,128736.86814230931,472.1732682265676,129209.04141053588,4901,26,3278.2380952380954,40,2,18,37.548192469457234,0.6005208333333334,46.29065040650406,1014.8373983739824,25.37093495934956,0
4903,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,336.4801156612519,0.39224012775842043,0.09722672323208537,0.17909902094856328,127565.10959201395,186.29767721554026,127751.40726922949,4902,27,3279.2380952380954,39,3,14,38.950041245617655,0.5902777777777778,47.44791666666667,1010.2083333333339,25.902777777777793,2
4904,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,337.39746049112614,0.3922643244289586,0.0982412276920428,0.17976449904623681,127604.89477989299,210.7134889946575,127815.60826888765,4903,28,3280.2380952380954,40,2,14,38.88616475558239,0.5890625,47.40853658536586,1010.3658536585372,25.259146341463428,0
4905,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,338.4776553089371,0.39201025938830814,0.09462293010096379,0.18091548830510473,127733.27637525626,246.9719784850438,127980.2483537413,4904,29,3281.2380952380954,40,2,14,38.72754766931404,0.5903645833333333,47.28150406504066,1010.8739837398384,25.27184959349596,0
4906,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,338.2078230347714,0.3917078010065815,0.09830102895429516,0.1811177523786858,127810.33631601586,245.29112135636143,128055.62743737223,4905,30,3282.2380952380954,40,2,14,38.655569514237854,0.5911458333333333,47.20528455284554,1011.17886178862,25.2794715447155,0
4907,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,341.15664393958673,0.39188927603561746,0.10220796187030712,0.18281366525809536,127836.02812685916,322.4220660651875,128158.45019292436,4906,31,3283.2380952380954,40,2,14,38.554751616252965,0.59140625,47.179878048780495,1011.2804878048793,25.282012195121983,0
4908,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,340.5770004583685,0.3922885210994967,0.09824986962533444,0.18273654369607245,127887.41949443129,311.10274555490207,128198.5222399862,4907,32,3284.2380952380954,40,2,14,38.516862587494565,0.5919270833333333,47.12906504065041,1011.4837398373988,25.287093495934972,0
4909,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,337.76334010640403,0.3923248161053039,0.09565351331671645,0.18193567031497035,128044.10450522816,249.7208837238727,128293.82538895203,4908,33,3285.2380952380954,41,1,14,38.42792262954976,0.5919715447154472,46.974206349206355,1012.1031746031757,24.685443283004286,0
4910,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,340.04648939753156,0.39269986449864497,0.10173584377405964,0.18351001714975207,128119.42087309471,313.31185830814286,128432.73273140285,4909,34,3286.2380952380954,41,1,14,38.293218193695886,0.5927337398373984,46.89980158730159,1012.4007936507945,24.69270228416572,0
4911,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,339.8872123151957,0.39290553619821916,0.10454634528708584,0.18353909465020574,128144.53125000003,310.94488142479383,128455.47613142482,4910,35,3287.2380952380954,38,4,14,38.271604938271594,0.5978618421052632,46.875,1012.5000000000002,26.64473684210527,0
4912,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,338.2016476899863,0.3936798296554394,0.09887192932230393,0.18312334790112872,128252.72715547164,275.05672894296015,128527.7838844146,4911,36,3288.2380952380954,38,4,14,38.203819920542855,0.5989583333333333,46.7681623931624,1012.9273504273513,26.655982905982928,0
4913,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,338.8287397388349,0.3932926829268293,0.09123845678733344,0.18371143161482972,128306.84222961872,294.8091305062495,128601.65136012498,4912,37,3289.2380952380954,38,4,14,38.1327111673521,0.5995065789473684,46.71474358974359,1013.141025641026,26.661605937921735,0
4914,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,337.60866797923546,0.3935346496322106,0.09594834033539668,0.18354690161140436,128415.1066207356,270.81061892760636,128685.9172396632,4913,38,3290.2380952380954,38,4,13,38.05316924914797,0.6006030701754386,46.60790598290598,1013.5683760683759,26.672852001799367,0
4915,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.7418439629119,0.3935467479674797,0.09547671544063596,0.18251661852797457,128530.68300118977,204.91956672615197,128735.60256791592,4914,39,3291.2380952380954,40,2,13,38.007992583684086,0.5984375,46.49390243902439,1014.0243902439024,25.350609756097562,0
4916,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,340.74738657012,0.39286924119241196,0.09717014435507743,0.18627274987639306,128633.75491605523,366.32316246942605,129000.07807852466,4915,40,3292.2380952380954,40,2,13,37.750659520470194,0.5994791666666667,46.392276422764226,1014.4308943089428,25.36077235772357,0
4917,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,345.5230760637673,0.39312330623306235,0.09610827408964995,0.1894969226056475,128762.65290377742,498.0935826888615,129260.74648646628,4916,41,3293.2380952380954,40,2,13,37.49812255932712,0.60078125,46.26524390243902,1014.939024390243,25.373475609756078,0
4918,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,347.94594394193996,0.3935225512969415,0.09214929214929235,0.19119801870076902,128840.02267995237,565.8726617753953,129405.89534172777,4917,42,3294.2380952380954,40,2,14,37.35777444110777,0.6015625,46.1890243902439,1015.243902439024,25.3810975609756,0
4919,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,350.15646169771094,0.3934499612853271,0.08973955802052669,0.19291420497281841,128943.21852898417,630.0602320047705,129573.27876098895,4918,43,3295.2380952380954,40,2,14,37.19648455740112,0.6026041666666666,46.087398373983746,1015.6504065040658,25.391260162601647,0
4920,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,353.7342433113195,0.3937040263259775,0.08087237295158123,0.19552176334272472,129072.2714344143,731.4564536651768,129803.72788807948,4919,44,3296.2380952380954,40,2,15,36.97411407807449,0.60390625,45.96036585365855,1016.158536585368,25.403963414634198,0
4921,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,352.4831926236222,0.3935467479674797,0.07985069652736088,0.1952124525261061,129149.73416121387,704.6221247273725,129854.35628594125,4920,45,3297.2380952380954,40,2,15,36.92698960207958,0.6046875,45.88414634146343,1016.4634146341489,25.41158536585372,0
4922,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,352.2737040729224,0.39338946960898186,0.08198254809271499,0.19522403666711638,129175.56023407062,701.030615870214,129876.59084994084,4921,46,3298.2380952380954,40,2,15,36.90601152987438,0.6049479166666667,45.85873983739839,1016.565040650409,25.414126016260223,0
4923,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,351.98463055056214,0.3933289779326365,0.07935590999344799,0.1958647380170605,129337.19735051879,704.9462890970997,130042.1436396159,4922,47,3299.2380952380954,38,4,15,36.74880964884641,0.6099232456140351,45.69978632478633,1017.2008547008556,26.76844354475936,0
4924,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,352.17137950395147,0.39336527293844364,0.07728345433091377,0.19637472004658268,129418.7166703192,715.5135966834675,130134.23026700267,4923,48,3300.2380952380954,38,4,16,36.661110527789454,0.6107456140350878,45.61965811965812,1017.5213675213672,26.77687809266756,0
4925,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,354.0924902612932,0.39315960123886956,0.07876957058403189,0.1981296147797925,129554.63927469154,774.8649691358245,130329.50424382737,4924,49,3301.2380952380954,38,4,13,36.47396543883584,0.6121162280701755,45.48611111111112,1018.055555555557,26.79093567251466,0
4926,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,354.7853576408921,0.3937282229965157,0.08414995954328841,0.19920633685207714,129690.63321827762,802.4675378040911,130493.10075608171,4925,50,3302.2380952380954,38,4,13,36.3180459408433,0.6134868421052632,45.35256410256411,1018.589743589745,26.80499325236171,0
4927,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,357.39685930145174,0.393776616337592,0.08954776879305193,0.20151099513805254,129853.9201183432,881.8766436554922,130735.79676199869,4926,51,3303.2380952380954,38,4,15,36.08556079664571,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
