period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3877,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,354.66892467291615,0.37093946105574016,0.0036497871729432863,0.2016752741543276,130184.79100568444,634.4999669508875,130819.29097263532,3876,17,2779.3720930232557,40,3,15,35.81914293301467,0.6151041666666667,44.86788617886179,1020.5284552845528,25.51321138211382,2
3878,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,351.33422218816986,0.37093946105574016,0.0047742918255462286,0.20045977083297545,130317.12420784938,557.0195695850886,130874.14377743447,3877,18,2780.3720930232557,38,5,16,35.770028949112344,0.6197916666666667,44.738247863247864,1021.0470085470087,26.869658119658123,0
3879,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,349.13634685088454,0.37073181985972686,0.012622639031437233,0.19990669153222526,130453.5176510339,509.21291730588854,130962.73056833979,3878,19,2781.3720930232557,38,5,17,35.68792268005298,0.6211622807017544,44.604700854700866,1021.5811965811984,26.88371569950522,0
3880,4,0,0,43,0.0,0.0,1.0,43,1150,1100,50,0.9565217391304348,12,11,1,348.4870824255655,0.371516242155777,0.011348331542429646,0.20009768490293886,130562.68376981524,499.8817481189332,131062.56551793417,3879,20,2782.3720930232557,38,5,15,35.59394382883824,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
3881,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,346.72435949816105,0.37156238464377994,0.00738001998147686,0.19922594278191647,130589.9824334321,455.74560322158015,131045.72803665369,3880,21,2783.3720930232557,38,5,15,35.61134629455419,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
3882,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,345.2122026206157,0.37091638981173863,0.011728607139049219,0.19872479581943384,130661.65500217036,421.19954427085736,131082.8545464412,3881,22,2784.3720930232557,39,4,15,35.57745372728816,0.6215277777777778,44.40104166666668,1022.3958333333351,26.21527777777782,0
3883,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,346.281545974171,0.37119324473975635,0.012554065385361968,0.19975277428756844,130741.54188368065,454.67664930556555,131196.2185329862,3882,23,2785.3720930232557,39,4,15,35.469291097983294,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
3884,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,345.8171208040691,0.3705933923957179,0.014727261534381642,0.20003626387147058,130848.09570312516,449.9023437500148,131297.99804687517,3883,24,2786.3720930232557,39,4,15,35.373396456933406,0.6233974358974359,44.21875000000001,1023.1250000000013,26.23397435897439,0
3885,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,345.5295966488476,0.3712624584717608,0.0008518613169774536,0.20070123379816054,131008.00781250015,453.42881944446015,131461.4366319446,3884,25,2787.3720930232557,39,4,15,35.219101885768566,0.625,44.06250000000001,1023.7500000000011,26.25000000000003,0
3886,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,342.07890278402095,0.371608527131783,0.006433667000965038,0.1992488016689869,131114.67013888908,370.3125000000203,131484.9826388891,3885,26,2788.3720930232557,39,4,15,35.19968809330079,0.6260683760683761,43.95833333333334,1024.1666666666683,26.260683760683804,0
3887,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,341.62832116241265,0.3712855297157623,0.008182338446112603,0.19926292469223994,131168.017578125,362.14192708333394,131530.15950520834,3886,27,2789.3720930232557,39,4,15,35.15736221273134,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
3888,4,0,0,43,0.0,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,340.6265047334618,0.3712163159837578,0.009408227234690036,0.19923207809558852,131274.74500868062,343.13151041667214,131617.8765190973,3887,28,2790.3720930232557,39,4,15,35.07530324591718,0.6276709401709402,43.802083333333336,1024.7916666666672,26.276709401709414,0
3889,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,344.0412452905017,0.37119324473975635,0.007373794668179334,0.2015098722415795,131328.125,436.4583333333338,131764.58333333334,3888,29,2791.3720930232557,39,4,15,34.9339430894309,0.6282051282051282,43.75,1025.0,26.28205128205128,0
3890,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,345.791725993661,0.37075489110372833,0.003662146868628202,0.20295932969323802,131408.2153320311,487.97471788193053,131896.19004991304,3889,30,2792.3720930232557,39,4,15,34.80826052355312,0.6290064102564102,43.67187499999999,1025.3124999999989,26.290064102564074,0
3891,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,345.81467288425154,0.3708702473237357,0.00767713512938939,0.20325644504748971,131461.62245008664,492.27159288192576,131953.89404296858,3890,31,2793.3720930232557,39,4,15,34.75378787878787,0.6295405982905983,43.61979166666666,1025.520833333332,26.295405982905947,0
3892,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,371.53680293005664,0.3708702473237357,0.005813953488372325,0.21363366168478273,130617.28395061738,1139.6662205825742,131756.95017119995,3891,32,2794.3720930232557,38,5,18,34.94961503623189,0.6228070175438596,44.44444444444445,1022.222222222223,26.900584795321656,7
3893,4,0,0,43,0.0,0.0,1.0,43,450,100,350,0.2222222222222222,8,1,7,369.28882381265885,0.3708010335917313,0.006284172924108766,0.21264103753833627,130671.89554569378,1051.1341222879867,131723.02966798178,3892,33,2795.3720930232557,38,5,18,34.95167189132709,0.6233552631578947,44.39102564102565,1022.4358974358987,26.90620782726049,0
3894,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,371.4978697234984,0.370547249907715,0.015610765743770294,0.2143670347717331,130753.8343400724,1114.954183103227,131868.78852317564,3893,34,2796.3720930232557,38,5,18,34.81210174448971,0.6241776315789473,44.31089743589744,1022.7564102564108,26.914642375168707,0
3895,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,374.38063003320957,0.37003968253968256,0.01969547761533197,0.2168582140003688,130901.38888888911,1201.3888888889137,132102.777777778,3894,35,2797.3720930232557,39,4,18,34.588762214983724,0.6239316239316239,44.16666666666668,1023.3333333333351,26.239316239316285,0
3896,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,372.89161108421524,0.37006275378368403,0.017112289588330443,0.21649205754762568,130989.8015091053,1168.999624066388,132158.80113317168,3895,36,2798.3720930232557,40,3,18,34.53725305271519,0.6231770833333333,44.08028455284554,1023.67886178862,25.5919715447155,0
3897,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,373.6217726660412,0.3697858988556663,0.024172015019235493,0.21750355881893133,131093.85456945284,1195.9036659726466,132289.75823542548,3896,37,2799.3720930232557,40,3,19,34.41314379279547,0.62421875,43.97865853658537,1024.0853658536596,25.60213414634149,0
3898,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,386.77829279299283,0.3700858250276855,0.04675401318892125,0.22155042118648552,130469.43486636209,1512.3320471306372,131981.76691349273,3897,38,2800.3720930232557,35,8,18,34.710381971979906,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,2
3899,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,389.66854814895663,0.3697397563676634,0.04854463530954645,0.22388828553698298,130587.70743580644,1577.184472522254,132164.8919083287,3898,39,2801.3720930232557,35,8,17,34.51631091231645,0.6282738095238095,44.47337962962961,1022.106481481479,29.203042328042258,0
3900,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,387.1916257275893,0.36960132890365444,0.05193508242729039,0.22341006002909528,130751.61944038606,1525.1864195276044,132276.80585991367,3899,40,2802.3720930232557,36,7,17,34.41307898407104,0.6278935185185186,44.31306306306305,1022.7477477477455,28.409659659659596,0
3901,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,383.95446501472384,0.3697166851236619,0.052850398861274295,0.22187292367644693,130809.21292914511,1444.956273841383,132254.1692029865,3900,41,2803.3720930232557,36,7,17,34.43738074269779,0.6284722222222222,44.256756756756744,1022.972972972971,28.41591591591586,0
3902,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,389.90237089806897,0.3690245478036176,0.04883322373009702,0.22637615265574443,130991.17036011071,1614.7535780239975,132605.9239381347,3901,42,2804.3720930232557,37,6,17,34.100524850042845,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
3903,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,390.3100006609824,0.36877076411960136,0.023633957269805217,0.22861014324428947,131328.12499999988,1652.1689365958619,132980.29393659576,3902,43,2805.3720930232557,36,7,18,33.74830623306232,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,1
3904,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,390.52484574225707,0.3685861941675895,0.028887782077315016,0.22925394716204067,131414.71021274655,1664.1418868192509,133078.8520995658,3903,44,2806.3720930232557,36,7,18,33.6550430166575,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3905,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,393.8132941610008,0.36844776670358065,0.028483073332294495,0.2315337424095696,131472.44953991147,1755.1196889456926,133227.56922885717,3904,45,2807.3720930232557,36,7,18,33.51222502836644,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
3906,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,391.6957507006872,0.36895533407161313,0.027485303989810195,0.23098640677242444,131587.96623904296,1708.4894438357117,133296.45568287867,3905,46,2808.3720930232557,36,7,15,33.449493286503476,0.6362847222222222,43.496621621621614,1026.0135135135124,28.500375375375345,0
3907,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,391.3323489475642,0.3682170542635659,0.018759791988813612,0.23129721324955238,131674.63705259303,1705.7090029218257,133380.34605551485,3906,47,2809.3720930232557,36,7,15,33.37105003291638,0.6371527777777778,43.412162162162154,1026.3513513513503,28.50975975975973,0
3908,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,342.2769497728882,0.3686323366555924,-0.005903594669183665,0.19606325789554677,130470.15587819759,331.3853980765524,130801.54127627415,3907,48,2810.3720930232557,40,3,18,35.846264796578154,0.61796875,44.588414634146346,1021.6463414634154,25.541158536585385,8
3909,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,341.3751642343565,0.3685861941675895,-0.001909853084667068,0.19620293724966628,130599.97046235719,316.71727311786725,130916.68773547506,3908,49,2811.3720930232557,40,3,16,35.73792834890966,0.6192708333333333,44.461382113821145,1022.1544715447164,25.553861788617912,0
3910,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,338.0117788793794,0.36844776670358065,-0.006680181127679541,0.1946615058560639,130677.89019639445,234.13322509750444,130912.02342149196,3909,50,2812.3720930232557,40,3,16,35.745080011927236,0.6200520833333334,44.38516260162602,1022.4593495934968,25.56148373983742,0
3911,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,336.9012643406522,0.3684246954595792,-7.856693903196543e-05,0.19441366538556912,130755.83316808785,210.36110284884086,130966.19427093668,3910,51,2813.3720930232557,40,3,16,35.69467905405405,0.6208333333333333,44.3089430894309,1022.764227642277,25.569105691056926,0
3912,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,336.6332222571061,0.3682631967515688,-0.010602322809545761,0.19478294722324976,130859.7932778109,210.35077500165983,131070.14405281255,3911,52,2814.3720930232557,40,3,16,35.596485564825855,0.621875,44.207317073170735,1023.1707317073176,25.57926829268294,0
3913,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,335.63402738595073,0.36837855297157623,-0.014769031019022494,0.19464509615181871,130947.07739866783,190.05899234694027,131137.13639101476,3912,53,2815.3720930232557,41,2,16,35.533888242706205,0.6211890243902439,44.12202380952381,1023.5119047619049,24.963704994192803,0
3914,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,342.8381545357489,0.3684939091915836,-0.00788561798461651,0.19948001302807203,131074.03175390518,387.43583081379296,131461.46758471898,3913,54,2816.3720930232557,41,2,16,35.22129109345733,0.6224593495934959,43.998015873015866,1024.0079365079357,24.975803329461847,0
3915,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,341.0345119808932,0.3690245478036176,-0.0032160858343581733,0.1989560661420733,131175.63952664376,347.0840419500876,131522.72356859385,3914,55,2817.3720930232557,41,2,16,35.16487507263218,0.6234756097560976,43.89880952380951,1024.40476190476,24.985481997677077,0
3916,4,0,0,43,0.0,0.0,1.0,43,400,200,200,0.5,6,2,4,343.7332781052007,0.36992432631967515,-0.008951124518787212,0.2010625573514561,131277.28666698124,424.8744173594983,131702.16108434074,3915,56,2818.3720930232557,41,2,17,34.9931429493385,0.6244918699186992,43.799603174603156,1024.8015873015843,24.9951606658923,0
3917,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,341.72780752197775,0.3692552602436323,-0.004915863112119556,0.20015485869144398,131328.12499999985,375.70428634415237,131703.829286344,3916,57,2819.3720930232557,40,3,17,34.993224932249326,0.6265625,43.74999999999999,1024.9999999999989,25.62499999999997,0
3918,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,346.2686455484515,0.36904761904761907,-0.0039044577391931234,0.20389622978194671,131531.57675107074,509.0521856890825,132040.6289367598,3917,58,2820.3720930232557,41,2,17,34.67158284977433,0.6270325203252032,43.5515873015873,1025.7936507936502,25.01935733643049,0
3919,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,328.46192189518945,0.3684246954595792,-0.0623887863416579,0.1874030127134256,130315.76063368075,23.436097529308796,130339.19673121006,3918,59,2821.3720930232557,39,4,19,36.3552506291233,0.6180555555555556,44.73958333333334,1021.0416666666682,26.180555555555596,7
3920,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,327.89117236617585,0.3681016980435585,-0.06945913512846924,0.18759048052641325,130422.14084201398,-47.14626736110091,130374.99457465288,3919,60,2822.3720930232557,39,4,19,36.262237405670014,0.6191239316239316,44.63541666666667,1021.458333333334,26.191239316239336,0
3921,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,329.55086768732895,0.36794019933554817,-0.07185401570621086,0.1887987681236755,130475.3472222223,-0.34722222221725474,130475.00000000009,3920,61,2823.3720930232557,39,4,19,36.16605492115279,0.6196581196581197,44.583333333333336,1021.6666666666673,26.196581196581214,0
3922,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,326.0682105428375,0.3673172757475083,-0.07421694325729433,0.18715421947595756,130548.03688280792,-86.48704474849032,130461.54983805944,3921,62,2824.3720930232557,40,3,14,36.18154998674091,0.61875,44.51219512195122,1021.9512195121956,25.54878048780489,0
3923,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,325.2421460913072,0.3667866371354744,-0.0724747543113955,0.18750537147143156,130718.71456916103,-96.9529478458056,130621.76162131524,3922,63,2825.3720930232557,41,2,14,36.030267753201386,0.6189024390243902,44.345238095238095,1022.6190476190479,24.941927990708486,0
3924,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,324.42066074586705,0.36844776670358065,-0.07396953930223493,0.1880181761940654,130921.69390904509,-105.25951121188751,130816.4343978332,3923,64,2826.3720930232557,41,2,15,35.84641980095645,0.6209349593495934,44.1468253968254,1023.4126984126983,24.961285327138985,0
3925,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,327.12952947539236,0.36844776670358065,-0.0811519740400215,0.1900887806411062,131023.24263038537,-27.685657596379542,130995.556972789,3924,65,2827.3720930232557,41,2,15,35.67466085271319,0.6219512195121951,44.047619047619044,1023.8095238095228,24.970963995354214,0
3926,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,325.6121804079287,0.3679171280915467,-0.08179739850216794,0.18983318818248823,131150.233892747,-59.17727623456042,131091.05661651245,3925,66,2828.3720930232557,41,2,15,35.585451977401135,0.6232215447154472,43.923611111111114,1024.305555555556,24.98306233062332,0
3927,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,326.8717042346047,0.3678479143595423,-0.07431054278574467,0.19119958690506605,131277.28666698164,-17.833915973790283,131259.45275100786,3926,67,2829.3720930232557,41,2,16,35.42513714101323,0.6244918699186992,43.79960317460318,1024.8015873015877,24.99516066589238,0
3928,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,325.87014196316375,0.36687892211148027,-0.061603706179270246,0.19138706242190504,131432.31232236128,-34.01690309330675,131398.29541926796,3927,68,2830.3720930232557,40,3,17,35.294639907499175,0.6276041666666667,43.64837398373985,1025.4065040650428,25.63516260162607,0
3929,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,324.3852777511553,0.36655592469545956,-0.06356235843861446,0.19090499174008263,131510.479924731,-67.98728848566333,131442.49263624533,3928,69,2831.3720930232557,40,3,17,35.25401268205685,0.6283854166666667,43.57215447154473,1025.7113821138237,25.64278455284559,0
3930,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,325.7964821391346,0.3660252860834256,-0.056642280617697716,0.1921285796540132,131588.67076475662,-25.774795095488685,131562.89596966113,3929,70,2832.3720930232557,40,3,15,35.13912275488643,0.6291666666666667,43.495934959349604,1026.0162601626032,25.65040650406508,0
3931,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,325.8132644067027,0.3659330011074197,-0.05406936445468913,0.19253295244255664,131666.88484243842,-20.2364870447434,131646.64835539367,3930,71,2833.3720930232557,40,3,15,35.05998943789813,0.6299479166666666,43.41971544715447,1026.3211382113825,25.658028455284562,0
3932,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,320.7796085550937,0.3661637135474345,-0.05592628484746631,0.19007838036551966,131771.20642681274,-146.09679671491375,131625.10963009784,3931,72,2834.3720930232557,40,3,15,35.08425715134119,0.6309895833333333,43.31808943089431,1026.7276422764228,25.66819105691057,0
