period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4330,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.22338579927316,0.36633508508508505,-0.02378965324333504,0.2276678424264162,130883.62328800156,2901.5465097346814,133785.16979773625,4329,97,3368.9189189189187,35,2,16,34.124745503902275,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,4
4331,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,395.1504102712268,0.36639764764764765,-0.022729356816667545,0.22895936616108686,130913.23329260966,2946.083569101501,133859.31686171115,4330,98,3369.9189189189187,35,2,16,34.045370579808484,0.631547619047619,44.15509259259259,1023.379629629629,29.239417989417973,0
4332,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,392.34566037457955,0.3663038038038038,-0.018629212659063477,0.22768405645359444,130972.46334876532,2877.295524691341,133849.75887345665,4331,99,3370.9189189189187,35,2,16,34.05698778833105,0.6321428571428571,44.097222222222214,1023.6111111111103,29.246031746031722,0
4333,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,401.5279338355836,0.36639764764764765,-0.027328616169818187,0.23043351867904177,130542.57079101253,3083.297745460129,133625.86853647267,4332,100,3371.9189189189187,37,0,14,34.25920958512159,0.6238738738738738,44.517543859649116,1021.9298245614028,27.61972498814602,4
4334,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,404.02427958937557,0.36633508508508505,-0.027546052650655573,0.2320339069656542,130570.58572108718,3150.7373663050066,133721.32308739217,4333,101,3372.9189189189187,37,0,14,34.16691252726817,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
4335,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,403.5202677219893,0.3664602102102102,-0.030611505683876383,0.23275408392349992,130738.73842191829,3151.146145929518,133889.8845678478,4334,102,3373.9189189189187,37,0,14,34.008679997140916,0.6258445945945945,44.32565789473684,1022.6973684210527,27.64046941678521,0
4336,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,408.1241692887566,0.36608483483483484,-0.03368384461632046,0.23592307927286832,130822.85534972278,3278.3938327177375,134101.24918244052,4335,103,3374.9189189189187,37,0,14,33.80537692032868,0.6266891891891893,44.24342105263157,1023.0263157894719,27.649359886201943,0
4337,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,412.40133586215006,0.3658033033033033,-0.029925158152260378,0.23926454134699587,130963.11034404792,3401.8723309094853,134364.9826749574,4336,104,3375.9189189189187,37,0,14,33.55327173718978,0.6280968468468469,44.106359649122794,1023.5745614035068,27.664177335229912,0
4338,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,411.13176414074746,0.3662725225225225,-0.03013873893171326,0.2388759976217895,131019.2333819059,3373.233711334251,134392.46709324015,4337,105,3376.9189189189187,37,0,14,33.52868069686909,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
4339,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,410.48972595581574,0.3661161161161161,-0.033431439791863915,0.2388513115701782,131075.36844269375,3361.018414319772,134436.38685701354,4338,106,3377.9189189189187,37,0,15,33.488038512331784,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
4340,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,408.10742388427127,0.3664289289289289,-0.0331972773372754,0.23816037859779776,131187.67463305997,3307.7327879732,134495.40742103316,4339,107,3378.9189189189187,37,0,15,33.434902244104315,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
4341,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,407.3040673439017,0.36614739739739743,-0.03274706334839006,0.2382142561574533,131271.93583602645,3293.5186788242504,134565.4545148507,4340,108,3379.9189189189187,37,0,15,33.36989086240102,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
4342,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,413.54605628563763,0.3653966466466467,-0.032041974254163774,0.2429720198070785,131446.78605109715,3471.884042430881,134918.67009352802,4341,109,3380.9189189189187,35,2,16,33.032355154251306,0.6369047619047619,43.634259259259245,1025.462962962961,29.298941798941744,0
4343,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,417.7302775921242,0.3659284284284284,-0.035141538921297566,0.2460028870630562,131535.81700370798,3589.298670053153,135125.11567376115,4342,110,3381.9189189189187,35,2,16,32.83465436834781,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4344,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,418.88278734924336,0.36530280280280275,-0.0326872491076845,0.24745061128752394,131654.5718262386,3629.5668027691736,135284.13862900776,4343,111,3382.9189189189187,35,2,14,32.684509041013484,0.6389880952380953,43.43171296296295,1026.273148148146,29.322089947089886,0
4345,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,418.50097066891334,0.3648961461461462,-0.03130818400673607,0.2477308343258321,131732.4334469605,3626.0302532262012,135358.4637001867,4344,112,3383.9189189189187,36,1,14,32.61527351177416,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4346,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,415.6438328618553,0.3647084584584585,-0.028296985580197775,0.24633473739989933,131778.0711372729,3554.5485149276583,135332.61965220055,4345,113,3384.9189189189187,37,0,14,32.64230029901752,0.6362612612612613,43.311403508771924,1026.7543859649115,27.750118539592204,0
4347,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,415.26605746166416,0.36423923923923923,-0.03311221972479572,0.24665803172120523,131862.52170138885,3551.6059027777733,135414.12760416663,4346,114,3385.9189189189187,37,0,14,32.56634550371873,0.6371058558558558,43.229166666666664,1027.083333333333,27.759009009009002,0
4348,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,412.4475790737973,0.3646771771771771,-0.029378081251280053,0.2453473884661845,131918.83710612878,3481.920999730686,135400.75810585945,4347,115,3386.9189189189187,37,0,14,32.581630020991206,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
4349,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,410.86143132616326,0.3648023023023023,-0.027182785774034324,0.24458523580216943,131946.99931709742,3442.386599722979,135389.3859168204,4348,116,3387.9189189189187,37,0,14,32.593827819281394,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
4350,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,406.21206962409883,0.3647084584584585,-0.0439777435339056,0.22576758101119282,129289.65627411279,3113.3379548141047,132402.9942289269,4349,117,3388.9189189189187,35,2,19,35.41844486172756,0.6151785714285714,45.746527777777786,1017.0138888888899,29.057539682539712,7
4351,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,408.4485565375814,0.3645207707707708,-0.03925668756707579,0.22734986468706816,129348.51794249412,3166.443088777444,132514.96103127155,4350,118,3389.9189189189187,35,2,19,35.30134732809951,0.6157738095238094,45.68865740740741,1017.2453703703713,29.06415343915347,0
4352,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,406.5323999114721,0.3649587087087087,-0.03877871045106496,0.22645245850582038,129377.95380015454,3119.2660108024984,132497.21981095703,4351,119,3390.9189189189187,35,2,19,35.31996587030718,0.6160714285714286,45.659722222222236,1017.3611111111129,29.06746031746037,0
4353,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,396.5077198393386,0.36420795795795796,-0.02722213647760452,0.2212861183300599,129452.33298947733,2865.7698763080725,132318.10286578542,4352,120,3391.9189189189187,37,0,15,35.498935998276046,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,1
4354,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,397.3683683938831,0.36389514514514515,-0.029210852740264692,0.22192377830517565,129480.23069598322,2890.2696021852703,132370.50029816848,4353,121,3392.9189189189187,37,0,15,35.44853838971485,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,0
4355,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,395.8738551737319,0.36436436436436437,-0.03119242020695967,0.22156050303122948,129563.94184989601,2858.195430324703,132422.13728022072,4354,122,3393.9189189189187,37,0,15,35.401072518398855,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
4356,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,392.8242399575117,0.36420795795795796,-0.03118570276963717,0.2201664886231387,129619.76431450053,2783.557080063088,132403.32139456362,4355,123,3394.9189189189187,37,0,15,35.421714044722016,0.6145833333333333,45.422149122807014,1018.3114035087713,27.521929824561386,0
4357,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,392.64640077617605,0.3638013013013013,-0.030066876692643518,0.2206943562983333,129731.4453125,2787.7170138888887,132519.16232638888,4356,124,3395.9189189189187,37,0,15,35.31228698023176,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
4358,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,390.49686156815756,0.36336336336336333,-0.02895524384817405,0.21979935400078068,129787.30384589493,2736.3069646429717,132523.6108105379,4357,125,3396.9189189189187,37,0,15,35.310067613615985,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
4359,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,392.917119764864,0.36389514514514515,-0.03775591134507572,0.22274880957785037,130066.77685682113,2821.092667936269,132887.8695247574,4358,126,3397.9189189189187,37,0,15,34.96351983231216,0.6190878378378378,44.98355263157894,1020.0657894736826,27.569345661450882,0
4360,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,391.9079174519012,0.36430180180180183,-0.038193395459087176,0.22233605268124904,130094.74068944273,2797.0317790089084,132891.77246845164,4359,127,3398.9189189189187,37,0,15,34.960769561478934,0.6193693693693694,44.956140350877185,1020.1754385964898,27.57230915125648,0
4361,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,394.0651125088672,0.36420795795795796,-0.03508374633092626,0.22436404479174568,130234.60493853872,2864.182849530618,133098.78778806934,4360,128,3399.9189189189187,37,0,15,34.76328911089627,0.620777027027027,44.81907894736842,1020.7236842105258,27.58712660028448,0
4362,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,394.75974539445804,0.3647084584584585,-0.02690804194079166,0.2254075725848305,130346.55044100096,2891.1142130270728,133237.66465402802,4361,129,3400.9189189189187,37,0,16,34.6315857761552,0.6219031531531531,44.7094298245614,1021.1622807017534,27.59898055950685,0
4363,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,392.2235101212444,0.3646146146146146,-0.02425614019816913,0.22428250440634673,130402.54122662732,2829.3884897276007,133231.92971635493,4362,130,3401.9189189189187,37,0,16,34.63935856146002,0.6224662162162162,44.65460526315789,1021.3815789473676,27.604907539118045,0
4364,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,390.651556014436,0.3648335835835836,-0.02292815515956015,0.22370624138822978,130458.54403518385,2792.766644544471,133251.3106797283,4363,131,3402.9189189189187,37,0,17,34.622531394225604,0.6230292792792793,44.59978070175438,1021.600877192982,27.610834518729245,0
4365,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,377.6445289798745,0.36477102102102105,-0.03655136239405932,0.21370751090826418,129996.88042534728,2424.299153345264,132421.17957869254,4364,132,3403.9189189189187,35,2,16,35.424114742934975,0.6223214285714286,45.052083333333336,1019.7916666666671,29.136904761904773,4
4366,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,382.6343478867319,0.36567817817817816,-0.04099129762846565,0.21702311082842052,130085.41907793212,2555.0298996913593,132640.44897762348,4365,133,3404.9189189189187,35,2,16,35.206773315180385,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
4367,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,383.6734693877552,0.365772022022022,-0.04522890237175958,0.21860465116279063,130262.5868055555,2595.7802854938222,132858.36709104932,4366,134,3405.9189189189187,34,3,17,34.99999999999999,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,0
4368,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,381.90597644886043,0.36486486486486486,-0.042511097179473545,0.21827923863789295,130384.14292800447,2558.8966836734626,132943.03961167793,4367,135,3406.9189189189187,34,3,18,34.92151377394412,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
4369,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,383.31097012973976,0.3648023023023023,-0.03274228440254334,0.21977007726276265,130505.75573979598,2604.8575680272156,133110.6133078232,4368,136,3407.9189189189187,34,3,14,34.76202959338226,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
4370,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,383.31097012973976,0.3648023023023023,-0.03274228440254334,0.21977007726276265,130505.75573979598,2604.8575680272156,133110.6133078232,4369,137,3408.9189189189187,34,3,14,34.76202959338226,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
4371,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,385.84020900688114,0.3646146146146146,-0.04499678998980339,0.22209086561334418,130657.8514739229,2682.610544217687,133340.4620181406,4370,138,3409.9189189189187,34,3,15,34.542869895978896,0.6311274509803921,44.404761904761905,1022.3809523809523,30.070028011204478,0
4372,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,385.97630974401415,0.36502127127127126,-0.05154986204922185,0.2226945921431045,130749.15143140589,2693.214994331064,133442.36642573695,4371,139,3410.9189189189187,34,3,15,34.44665929461063,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
4373,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,383.99568308932214,0.36502127127127126,-0.040215159908076004,0.22260356625211747,130931.84700963713,2655.4528061224446,133587.2998157596,4372,140,3411.9189189189187,34,3,16,34.31187235857469,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
4374,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,385.35718980945813,0.3647084584584585,-0.045240961394002244,0.2237465547043573,130992.77388038555,2695.80144557824,133688.5753259638,4373,141,3412.9189189189187,34,3,17,34.21521882389425,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
4375,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,389.4825043996985,0.3661161161161161,-0.054084596518769734,0.22689471240506454,131120.59709630057,2813.8357070901925,133934.43280339075,4374,142,3413.9189189189187,35,2,18,33.97994594492787,0.6336309523809525,43.9525462962963,1024.1898148148148,29.262566137566136,0
4376,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,389.1813683088572,0.365772022022022,-0.052143391273825834,0.22777270432088104,131298.46810967504,2819.783495156034,134118.25160483108,4375,143,3414.9189189189187,35,2,18,33.80728872576698,0.6354166666666667,43.77893518518518,1024.884259259259,29.282407407407398,0
4377,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,390.37026380861903,0.3650838338338338,-0.04964109388682614,0.22882766110660469,131358.63272392304,2855.7041709752443,134214.3368948983,4376,144,3415.9189189189187,34,3,19,33.71583826888089,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
4378,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,391.4117934361348,0.3649587087087087,-0.04830469112865754,0.2296211420348769,131389.1439909297,2885.4520975056666,134274.59608843538,4377,145,3416.9189189189187,34,3,19,33.65821915157145,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
4379,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,394.14510384747115,0.3648335835835836,-0.05110508070461661,0.23177884434443458,131480.69905045364,2964.4947562358393,134445.19380668947,4378,146,3417.9189189189187,34,3,19,33.49535693557747,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
4380,4,0,0,37,0.0,0.0,1.0,37,250,0,250,0.0,5,0,5,394.14510384747115,0.3648335835835836,-0.05110508070461661,0.23177884434443458,131480.69905045364,2964.4947562358393,134445.19380668947,4379,147,3418.9189189189187,34,3,19,33.49535693557747,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
4381,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,395.80601485090875,0.36486486486486486,-0.04976912845993642,0.2329415726745515,131511.22448979603,3010.5867346938876,134521.8112244899,4380,148,3419.9189189189187,34,3,19,33.42183147632312,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
4382,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,392.4532060012596,0.3649587087087087,-0.046842666332225114,0.23170867368019588,131633.36167800458,2931.9869614512545,134565.34863945583,4381,149,3420.9189189189187,34,3,15,33.38408739365817,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
4383,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,391.097257930567,0.36530280280280275,-0.04814140204466122,0.2310931775613036,131663.90483276648,2898.6784297052245,134562.58326247171,4382,150,3421.9189189189187,34,3,15,33.38794803387079,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4384,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,392.3178957472819,0.36605355355355357,-0.04737483513419516,0.23293368799805914,131847.2381660998,2945.206207482995,134792.44437358278,4383,151,3422.9189189189187,34,3,15,33.171052123179166,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
4385,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,387.697393419973,0.3659284284284284,-0.046224671948889684,0.23074679346305987,131938.9526643991,2830.477607709751,134769.43027210888,4384,152,3423.9189189189187,34,3,15,33.19693897257628,0.6439950980392157,43.154761904761905,1027.3809523809525,30.217086834733898,0
