period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3828,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,342.92050598751916,0.37975101626016255,0.04311434906556877,0.20538953765587245,132178.18737900862,865.3221793045468,133043.50955831318,3827,261,2705.390243902439,38,3,17,34.10627705627706,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
3829,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,345.047807659914,0.3803861788617886,0.042327747542868055,0.20756748504513592,132343.03232750722,932.934632734282,133275.9669602415,3828,262,2706.390243902439,38,3,19,33.88580278960301,0.6400767543859649,42.76175213675212,1028.9529914529894,27.077710301394458,0
3830,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.59107264123753,0.3797002032520325,0.0440422387159769,0.20807474148521768,132484.94059938323,930.6483865388968,133415.58898592214,3829,263,2707.390243902439,36,5,19,33.75492233646903,0.6452546296296297,42.623873873873876,1029.5045045045051,28.597347347347366,0
3831,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.2336589896141,0.3798780487804878,0.042029941270245175,0.2062035479063506,132623.79410010768,824.6157471529622,133448.40984726066,3830,264,2708.390243902439,37,4,20,33.72764530551414,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
3832,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,339.08130816559765,0.3790396341463415,0.03687989640828415,0.20627994921996456,132765.01092884352,803.6267168744256,133568.63764571794,3831,265,2709.390243902439,37,4,17,33.615610703266306,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
3833,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,337.9473274450322,0.37972560975609754,0.03333754581069148,0.20614359733530713,132865.71905361957,780.3229326466399,133646.0419862662,3832,266,2710.390243902439,38,3,17,33.54382556131261,0.6452850877192983,42.2542735042735,1030.982905982905,27.131129104813294,0
3834,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,336.95392875550283,0.3798018292682927,0.03189532309744947,0.20584046331317174,132920.79863393964,757.6370626050065,133678.43569654465,3833,267,2711.390243902439,38,3,18,33.514211217018925,0.6458333333333333,42.2008547008547,1031.196581196581,27.136752136752133,0
3835,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,340.2951665536627,0.3793191056910569,0.03683032895766947,0.20880373053210144,133086.10586054507,857.7117119585196,133943.81757250358,3834,268,2712.390243902439,38,3,19,33.2623645337199,0.6474780701754386,42.0405982905983,1031.8376068376076,27.15362123256862,0
3836,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.802401675574,0.3791920731707317,0.04687693290347639,0.21142425223346442,133168.79799702342,956.7505159252241,134125.54851294865,3835,269,2713.390243902439,38,3,19,33.089009074284924,0.6483004385964912,41.9604700854701,1032.1581196581217,27.162055780476887,0
3837,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,345.6459253741197,0.378760162601626,0.061332365525295085,0.20808263843820404,132371.20361328125,950.7134331597226,133321.91704644097,3836,270,2714.390243902439,39,2,18,33.84209349799237,0.6386217948717949,42.734375,1029.0625,26.38621794871795,2
3838,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,342.8099249942324,0.3780233739837398,0.0624723903821045,0.20696337744153945,132478.41932508687,882.9833984375048,133361.40272352437,3837,271,2715.390243902439,39,2,18,33.807316435630206,0.639690170940171,42.630208333333336,1029.4791666666672,26.396901709401725,0
3839,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,329.7495529277845,0.3787855691056911,0.05464522931755078,0.18173501447446036,128957.11343277417,320.7935421032333,129277.9069748774,3838,272,2716.390243902439,38,3,19,37.7005101504155,0.6060855263157895,46.073717948717935,1015.7051282051257,26.72908232118752,7
3840,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,328.49139373632005,0.37865853658536586,0.05405973916701723,0.18116567120910257,128984.24373584615,274.042798962652,129258.2865348088,3839,273,2717.390243902439,38,3,19,37.70487133641846,0.606359649122807,46.04700854700854,1015.8119658119646,26.731893837156964,0
3841,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,329.16959965927,0.3801575203252032,0.05074934499607764,0.18228868283808441,129147.08547921678,302.2588848710485,129449.34436408782,3840,274,2718.390243902439,38,3,20,37.522116530025926,0.6080043859649122,45.88675213675213,1016.4529914529905,26.748762932973435,0
3842,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,330.199359155427,0.3803099593495935,0.05263886042221766,0.18361553149297097,129310.02995105548,339.61780444150975,129649.64775549699,3841,275,2719.390243902439,38,3,21,37.33040091036415,0.6096491228070176,45.72649572649572,1017.0940170940162,26.7656320287899,0
3843,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,328.413733711942,0.38048780487804873,0.05128533486321962,0.18300081838144058,129391.54071015025,298.7917990722221,129690.33250922247,3842,276,2720.390243902439,38,3,21,37.29304490881726,0.6104714912280702,45.64636752136751,1017.414529914528,26.774066576698104,0
3844,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,333.25547385281317,0.3799288617886179,0.04733642969434104,0.18608391816658232,129473.0771513622,429.522335451799,129902.599486814,3843,277,2721.390243902439,38,3,17,37.087094968157324,0.6112938596491229,45.566239316239304,1017.7350427350411,26.782501124606345,0
3845,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.97643912307933,0.3799034552845528,0.043789305560177016,0.18519521364673036,129554.63927469116,375.90663580244643,129930.5459104936,3844,278,2722.390243902439,38,3,17,37.06230104592997,0.6121162280701755,45.4861111111111,1018.0555555555538,26.790935672514575,0
3846,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,332.55257919495904,0.37942073170731705,0.04291885007557239,0.18711232730279168,129772.26382725153,431.22020874421906,130203.48403599575,3845,279,2723.390243902439,38,3,18,36.80140505400021,0.6143092105263157,45.272435897435884,1018.9102564102542,26.813427800269846,0
3847,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,329.9081587954473,0.37939532520325203,0.042001727919186216,0.18627122196604473,129908.3719135801,371.5663580246711,130279.93827160477,3846,280,2724.390243902439,38,3,18,36.73081289736601,0.6156798245614035,45.13888888888888,1019.4444444444432,26.827485380116926,0
3848,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,329.4583379296246,0.3795223577235773,0.04502381779894926,0.1862766811137638,129962.8351230914,363.4679304550951,130326.3030535465,3847,281,2725.390243902439,38,3,19,36.68709835149482,0.6162280701754386,45.08547008547008,1019.6581196581186,26.833108412055754,0
3849,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,327.9004413256217,0.3800558943089431,0.04511812029115059,0.1861741506932036,130126.29323727069,333.6937961136565,130459.98703338434,3848,282,2726.390243902439,38,3,19,36.561300174520056,0.6178728070175439,44.92521367521367,1020.2991452991445,26.84997750787222,0
3850,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,330.69554352353225,0.3806910569105691,0.052563464410155136,0.18841955386805895,130262.58680555545,415.45138888888425,130678.03819444434,3849,283,2727.390243902439,38,3,20,36.352040816326536,0.6192434210526316,44.791666666666664,1020.8333333333325,26.864035087719277,0
3851,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,329.93732602720536,0.3801575203252032,0.05661802224716794,0.18864837540789964,130398.95171305421,404.69628899114906,130803.64800204536,3850,284,2728.390243902439,38,3,20,36.23343793584379,0.6206140350877193,44.65811965811965,1021.3675213675208,26.878092667566335,0
3852,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,318.11599639855933,0.3798780487804878,0.025573888091821928,0.17689627837116162,129310.02995105562,92.18202114836888,129402.211972204,3851,285,2729.390243902439,38,3,19,37.63764880952382,0.6096491228070176,45.72649572649573,1017.0940170940173,26.76563202878993,5
3853,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,316.7155634806911,0.37934451219512194,0.021869765011450104,0.17636056113819523,129364.36760355023,-5.658284023674753,129358.70931952655,3852,286,2730.390243902439,38,3,19,37.61814744801514,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,0
3854,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,315.370198286275,0.3793191056910569,0.01917267893252106,0.17606667641468057,129466.28146701398,-34.038628472212565,129432.24283854176,3853,287,2731.390243902439,39,2,14,37.54904469464348,0.6095085470085471,45.57291666666667,1017.708333333334,26.09508547008549,0
3855,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,315.9905024069875,0.37934451219512194,0.023681399319110064,0.17665098338221288,129519.29253472213,-14.626736111120636,129504.66579861101,3854,288,2732.390243902439,39,2,14,37.47953336062218,0.6100427350427351,45.52083333333333,1017.9166666666658,26.100427350427328,0
3856,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,315.4523854805919,0.379369918699187,0.027104706398946465,0.1768269793840749,129625.34722222213,-21.87500000000483,129603.47222222213,3855,289,2733.390243902439,39,2,16,37.38577468630662,0.6111111111111112,45.416666666666664,1018.3333333333326,26.111111111111093,0
3857,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,313.6681255284621,0.37822662601626017,0.02369950700836121,0.1764225379984983,129757.97661675338,-59.81174045139932,129698.16487630198,3856,290,2734.390243902439,39,2,17,37.29690641720341,0.6124465811965811,45.28645833333333,1018.8541666666658,26.12446581196579,0
3858,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,315.6830649640294,0.377515243902439,0.013518565596446708,0.17815885084994185,129890.67382812501,0.8572048611115122,129891.53103298612,3857,291,2735.390243902439,39,2,17,37.1112643913073,0.6137820512820513,45.15625,1019.3750000000001,26.137820512820515,0
3859,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,321.1517613224137,0.3769563008130081,0.015703819585433765,0.1818621686007956,130023.43885633699,151.45128038197038,130174.89013671895,3858,292,2736.390243902439,39,2,17,36.83750808565692,0.6151175213675213,45.02604166666668,1019.8958333333348,26.151175213675252,0
3860,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,320.62852540375286,0.3771595528455285,0.009761077702660659,0.18206124094665277,130129.69970703141,144.65874565973868,130274.35845269114,3859,293,2737.390243902439,39,2,17,36.74334269184958,0.6161858974358974,44.92187500000001,1020.3125000000013,26.161858974359006,0
3861,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,320.0333194502285,0.3775914634146342,0.004778496764558993,0.18234456573327032,130262.58680555598,137.67361111115267,130400.26041666714,3860,294,2738.390243902439,39,2,18,36.62414965986394,0.6175213675213675,44.791666666666686,1020.8333333333368,26.175213675213765,0
3862,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,319.36831658846575,0.3772103658536585,0.002138868186504883,0.18209329554411594,130289.85407991841,122.09027321209021,130411.9443531305,3861,295,2739.390243902439,38,3,18,36.61355867168969,0.6195175438596492,44.764957264957275,1020.9401709401728,26.86684660368876,0
3863,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,319.9039835643704,0.3766006097560976,7.957665221014487e-05,0.18327209525697138,130475.34722222245,147.91666666668812,130623.26388888914,3862,296,2740.390243902439,39,2,19,36.41245241979336,0.6196581196581197,44.58333333333334,1021.6666666666684,26.196581196581242,0
3864,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,325.9318546016954,0.37649898373983737,0.017129557180081134,0.18814373194203687,130768.17626953125,324.3028428819449,131092.4791124132,3863,297,2741.390243902439,39,2,16,35.96269562413008,0.6225961538461539,44.296875,1022.8125,26.22596153846154,0
3865,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,321.80207612230083,0.3771595528455285,0.022922806852011757,0.18627352939006256,130874.74093967024,223.15266927083894,131097.89360894109,3864,298,2742.390243902439,39,2,16,35.96077657877769,0.6236645299145299,44.192708333333336,1023.2291666666675,26.236645299145323,0
3866,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,324.33713602227255,0.377489837398374,0.02537816544458882,0.18813085587690992,130954.69292534735,294.6940104166722,131249.38693576402,3865,299,2743.390243902439,39,2,16,35.81526901418005,0.624465811965812,44.114583333333336,1023.5416666666677,26.244658119658144,0
3867,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,328.71663759173805,0.3777184959349593,0.02834240121467424,0.19133293452719824,131088.00048828125,418.1613498263896,131506.16183810763,3866,300,2744.390243902439,39,2,16,35.56871545790525,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
3868,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,328.3933613541197,0.3774390243902439,0.033002940316047,0.19207692562436574,131274.74500868068,421.9509548611305,131696.6959635418,3867,301,2745.390243902439,39,2,19,35.38871383072442,0.6276709401709402,43.80208333333334,1024.7916666666679,26.276709401709432,0
3869,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,330.7662669279367,0.3776930894308943,0.036368072339679314,0.19415069502797605,131410.26925131492,493.2276899449392,131903.49694125986,3868,302,2746.390243902439,38,3,19,35.19133583411482,0.6307565789473684,43.669871794871796,1025.320512820513,26.982118758434552,0
3870,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,330.9010022770755,0.37782012195121956,0.03521990849530421,0.19478727914544464,131519.83486969463,504.0090355394835,132023.84390523413,3869,303,2747.390243902439,38,3,20,35.07750928722702,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
3871,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,327.16513453295306,0.37703252032520324,0.03304337228256715,0.19328095217242006,131656.85609796192,414.7066074950759,132071.562705457,3870,304,2748.390243902439,38,3,16,35.03539454507598,0.6332236842105263,43.42948717948718,1026.2820512820517,27.007422402159257,0
3872,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,324.68476623704277,0.37670223577235773,0.02853227075454945,0.19236871785067705,131766.5244448097,356.5166374461287,132123.04108225583,3871,305,2749.390243902439,38,3,17,34.988727020464786,0.6343201754385965,43.322649572649574,1026.7094017094018,27.01866846603689,0
3873,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,323.20501556411693,0.37594004065040654,0.026559111144933478,0.19218405841985084,131903.6740836622,326.38580703485644,132230.05989069704,3872,306,2750.390243902439,38,3,17,34.88884555382216,0.6356907894736843,43.18910256410257,1027.2435897435905,27.03272604588396,0
3874,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,324.78998139937727,0.3760670731707317,0.029647702112874486,0.1934058979020317,131958.55391418294,371.7632542552436,132330.31716843817,3873,307,2751.390243902439,38,3,17,34.79298811133062,0.6362390350877193,43.13568376068376,1027.4572649572651,27.038349077822765,0
3875,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,326.667791477823,0.37665142276422764,0.036295035993295865,0.19480579579821325,132013.44515897808,424.9081150924178,132438.3532740705,3874,308,2752.390243902439,38,3,17,34.689590047475484,0.6367872807017544,43.08226495726496,1027.6709401709406,27.043972109761597,0
3876,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,322.23346938775495,0.37652439024390244,0.042779854292049446,0.19299919992888262,132178.1873790088,318.44717930456295,132496.63455831335,3875,309,2753.390243902439,38,3,18,34.638095238095225,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
3877,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,325.6983652007761,0.37642276422764226,0.037997219345051514,0.1959276049499485,132343.0323275075,420.7818549565349,132763.81418246403,3876,310,2754.390243902439,38,3,19,34.383544457134946,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
3878,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,325.2055176004537,0.37627032520325204,0.038991135544077515,0.19621011563194496,132454.43309479856,414.9939088879723,132869.42700368652,3877,311,2755.390243902439,37,4,19,34.28445888368127,0.6430180180180181,42.65350877192983,1029.385964912282,27.821242294926538,0
3879,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,323.9224926214305,0.3758384146341463,0.045731382667888676,0.19587611900887691,132539.1000716569,386.4791330024782,132925.57920465939,3878,312,2756.390243902439,37,4,19,34.23257640293898,0.6438626126126126,42.57127192982457,1029.7149122807034,27.830132764343336,0
3880,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,321.9380329228977,0.37647357723577235,0.037753480983085064,0.19540889905320102,132680.27181440472,342.9651431209858,133023.23695752572,3879,313,2757.390243902439,37,4,19,34.14218816517666,0.6452702702702703,42.4342105263158,1030.2631578947392,27.844950213371327,0
3881,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,316.4196518189397,0.37594004065040654,0.01414673773057773,0.1863696609517292,131541.7534722219,124.47916666663195,131666.23263888853,3880,314,2758.390243902439,39,2,19,35.42682101272677,0.6303418803418803,43.54166666666665,1025.8333333333308,26.303418803418737,3
3882,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,316.3699141951614,0.37619410569105693,0.01733316825554021,0.186601416456427,131595.1877170135,126.5516493055157,131721.739366319,3881,315,2759.390243902439,39,2,17,35.374365482233515,0.6308760683760684,43.489583333333314,1026.0416666666636,26.308760683760603,0
3883,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,314.19182825493345,0.37624491869918697,0.010039256065383917,0.18583711138199924,131702.08875868024,75.9440104166315,131778.03276909687,3882,316,2760.390243902439,39,2,17,35.322796157228865,0.6319444444444444,43.38541666666665,1026.4583333333308,26.31944444444438,0
