period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4222,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,364.93377907721674,0.3734359359359359,0.08357162623374248,0.2032806031741914,129377.95380015456,2042.877121913609,131420.83092206815,4221,86,3112.5135135135133,35,2,19,36.377986348122874,0.6160714285714286,45.659722222222236,1017.361111111113,29.067460317460373,0
4223,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.0262298316175,0.3731231231231231,0.08827108144979912,0.20312841715005794,129554.63927469152,2006.3464506173066,131560.98572530883,4222,87,3113.5135135135133,35,2,15,36.246589358799454,0.6178571428571429,45.48611111111112,1018.0555555555569,29.087301587301624,0
4224,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,363.462809917355,0.37190315315315314,0.09147420147420116,0.2039842300556586,129672.49657064494,2026.225994513054,131698.722565158,4223,88,3114.5135135135133,35,2,15,36.1155303030303,0.6190476190476191,45.37037037037038,1018.5185185185203,29.10052910052915,0
4225,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,363.1215995249266,0.3724036536536537,0.09009009009009006,0.20409938180194162,129731.44531250015,2021.6579861111263,131753.10329861127,4224,89,3115.5135135135133,35,2,15,36.064246762099515,0.6196428571428572,45.31250000000001,1018.7500000000011,29.10714285714289,0
4226,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.4398217392627,0.371996996996997,0.09301478273853925,0.2025485919514529,129831.84831791275,1933.3472830939313,131765.19560100668,4225,90,3116.5135135135133,36,1,16,36.055939226519335,0.6186342592592593,45.21396396396398,1019.1441441441461,28.309559559559617,0
4227,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.7826804969916,0.3710272772772773,0.08804010019076824,0.20149429859883172,129917.93894823916,1870.494100519479,131788.43304875863,4226,91,3117.5135135135133,36,1,17,36.03616664825656,0.6195023148148149,45.129504504504524,1019.481981981985,28.318943943944028,0
4228,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,356.7826804969916,0.3710272772772773,0.08804010019076824,0.20149429859883172,129917.93894823916,1870.494100519479,131788.43304875863,4227,92,3118.5135135135133,36,1,17,36.03616664825656,0.6195023148148149,45.129504504504524,1019.481981981985,28.318943943944028,0
4229,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.2380263992163,0.37149649649649646,0.08699464111579358,0.2021043460926614,130205.11379200136,1851.218067729883,132056.33185973123,4228,93,3119.5135135135133,36,1,17,35.78400272168891,0.6223958333333333,44.84797297297297,1020.6081081081073,28.350225225225202,1
4230,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,354.019158683882,0.3720908408408408,0.08758963044677381,0.2017085904129094,130262.58680555547,1823.1029593782928,132085.68976493378,4229,94,3120.5135135135133,35,2,17,35.75680272108844,0.625,44.791666666666664,1020.8333333333327,29.166666666666647,0
4231,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.4326466524406,0.37271646646646645,0.09114384700919853,0.20069192501064614,130351.21588059409,1761.9345582561646,132113.15043885025,4230,95,3121.5135135135133,35,2,17,35.73295647738864,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
4232,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.1850051739743,0.37227852852852855,0.09455632136044545,0.20058942509219133,130469.43486636221,1737.6879447445062,132207.1228111067,4231,96,3122.5135135135133,35,2,17,35.64501434991127,0.6270833333333333,44.58912037037037,1021.6435185185178,29.189814814814795,0
4233,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.3923000067977,0.37171546546546547,0.09347739585565185,0.20231625546554113,130558.1342699759,1801.5362439986181,132359.6705139745,4232,97,3123.5135135135133,35,2,15,35.4987731219328,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
4234,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,357.2029366916391,0.37105855855855857,0.0985086954526686,0.2058635320072163,130706.03358892718,1937.7158082561382,132643.74939718333,4233,98,3124.5135135135133,35,2,15,35.226018675721555,0.6294642857142857,44.35763888888887,1022.5694444444421,29.216269841269774,0
4235,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.54174934795975,0.371214964964965,0.10211297762225802,0.2056398757988621,130735.6234996568,1922.541580932754,132658.16508058956,4234,99,3125.5135135135133,35,2,15,35.21295457974951,0.6297619047619047,44.32870370370369,1022.6851851851831,29.219576719576658,0
4236,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,355.5236621716355,0.371559059059059,0.09919084053503613,0.20536719779561502,130794.81336805536,1900.13020833331,132694.94357638867,4235,100,3126.5135135135133,35,2,16,35.17905634758994,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
4237,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.9712220731591,0.37162162162162166,0.09717259949081747,0.20583675519953715,130942.84664619755,1896.1884591477863,132839.03510534533,4236,101,3127.5135135135133,35,2,16,35.04337234724264,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
4238,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.39427296393103,0.3723410910910911,0.102694147912326,0.20597711817601394,131031.70680084013,1887.3772933813368,132919.08409422147,4237,102,3128.5135135135133,35,2,16,34.96825307106789,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
4239,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,354.31065129051956,0.37293543543543545,0.10427327463025593,0.20688376551607365,131209.51753257873,1897.7859224965557,133107.30345507528,4238,103,3129.5135135135133,35,2,17,34.79063111914445,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4240,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.6169608037544,0.37337337337337334,0.10415293342122589,0.2077042198993418,131328.125,1914.236111111111,133242.36111111112,4239,104,3130.5135135135133,35,2,19,34.66294037940379,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4241,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,356.93772578773894,0.37281031031031026,0.10946220424893438,0.21003865378027498,131506.1366705246,1987.900270061722,133494.03694058632,4240,105,3131.5135135135133,35,2,19,34.42366283006094,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
4242,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.93772578773894,0.37281031031031026,0.10946220424893438,0.21003865378027498,131506.1366705246,1987.900270061722,133494.03694058632,4241,106,3132.5135135135133,35,2,19,34.42366283006094,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
4243,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.094990160174,0.37337337337337334,0.11247438774514595,0.20986874951993245,131565.50068587108,1969.9631344307288,133535.4638203018,4242,107,3133.5135135135133,35,2,16,34.38534145607703,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4244,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,354.55583034954765,0.3726851851851852,0.10868120545539939,0.20928708334747592,131624.87809713642,1933.673589677635,133558.55168681405,4243,108,3134.5135135135133,35,2,17,34.36489585683134,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
4245,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,355.64822938154185,0.37227852852852855,0.11595545049106826,0.2109165167829572,131803.0907064472,1975.1071673525398,133778.19787379974,4244,109,3135.5135135135133,35,2,17,34.157085963330324,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
4246,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,357.8318349800086,0.3718405905905906,0.11451469495633537,0.2128763650993675,131921.96609224993,2041.1758401920758,133963.141932442,4245,110,3136.5135135135133,35,2,17,33.98114766411297,0.6416666666666666,43.17129629629631,1027.314814814817,29.351851851851915,0
4247,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.12570269430074,0.3719344344344344,0.11016510768818777,0.20987203844756278,132100.37964034648,1876.7677254801206,133977.1473658266,4246,111,3137.5135135135133,35,2,17,33.973673346843796,0.6434523809523809,42.99768518518519,1028.0092592592603,29.371693121693152,0
4248,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.9139745229979,0.3723410910910911,0.10397069739708198,0.20947680253789192,132159.87761488356,1848.917609739388,134008.79522462294,4247,112,3138.5135135135133,35,2,18,33.94491970583822,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,0
4249,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.1152885507276,0.37246621621621623,0.10273616328765467,0.20976226154910416,132189.6316256216,1856.32220400378,134045.9538296254,4248,113,3139.5135135135133,35,2,18,33.909796473457156,0.6443452380952381,42.91087962962963,1028.3564814814818,29.381613756613763,0
4250,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,352.78683566212567,0.37215340340340336,0.1039903411907459,0.21169592225046,132249.1496940374,1931.1518079132525,134180.30150195066,4249,114,3140.5135135135133,35,2,18,33.78120194291286,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
4251,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.66804627486795,0.3723098098098098,0.10795001976104368,0.2103213079420554,132338.45191400903,1854.905585562426,134193.35749957146,4250,115,3141.5135135135133,35,2,18,33.77155980502438,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
4252,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.62054778803093,0.37218468468468463,0.11029653134916262,0.21062506171620432,132398.0034722224,1857.812500000019,134255.81597222242,4251,116,3142.5135135135133,35,2,18,33.71288798920378,0.6464285714285714,42.70833333333334,1029.166666666668,29.404761904761944,0
4253,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.46563324879645,0.37205955955955955,0.10404919307796989,0.20938575226775116,132517.14677640618,1782.527434842269,134299.67421124846,4252,117,3143.5135135135133,35,2,19,33.67431055155875,0.6476190476190475,42.5925925925926,1029.629629629631,29.417989417989457,0
4254,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,348.402474435046,0.37149649649649646,0.10917704221075009,0.21122493341089302,132636.34366426617,1842.1660665294985,134478.50973079566,4253,118,3144.5135135135133,35,2,15,33.50468164794007,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
4255,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,348.5284111360891,0.37171546546546547,0.10285631020214869,0.21180535456277158,132725.7764944489,1851.7407996828026,134577.51729413169,4254,119,3145.5135135135133,35,2,16,33.41160751057696,0.649702380952381,42.390046296296305,1030.4398148148161,29.441137566137606,0
4256,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,334.52439799449195,0.37096471471471476,0.037519872813990274,0.2069043833749715,133382.53821855708,1536.4042138203,134918.94243237737,4255,120,3146.5135135135133,35,2,20,33.114495798319325,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,6
4257,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,334.0812560696941,0.37074574574574576,0.038350591604035644,0.20729753547229313,133502.12358807013,1520.1114272547989,135022.23501532493,4256,121,3147.5135135135133,35,2,20,33.00633236271325,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
4258,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,333.31682186879164,0.3706206206206206,0.033972164976532104,0.20715744858108395,133561.9363667052,1503.6880304783863,135065.6243971836,4257,122,3148.5135135135133,35,2,20,32.9662831709775,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
4259,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,333.7331630797973,0.3704642142142142,0.03243727381658412,0.2075838866733114,133591.84777949256,1516.8059842249754,135108.65376371754,4258,123,3149.5135135135133,35,2,20,32.925623227347366,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
4260,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,332.84076343851586,0.37033908908908914,0.03286326738694356,0.2071962745502619,133621.7625412593,1494.9538912465553,135116.71643250584,4259,124,3150.5135135135133,35,2,20,32.91878894734878,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
4261,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,331.40870842012714,0.37012012012012013,0.035882794163904164,0.206806439835353,133711.52692043895,1462.632887517143,135174.15980795608,4260,125,3151.5135135135133,35,2,15,32.86612205311846,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4262,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,348.43673047349887,0.37002627627627627,0.01762565905632618,0.20519566393266583,131535.81700370807,1769.0076035236746,133304.82460723174,4261,126,3152.5135135135133,35,2,22,34.61170502839521,0.6377976190476191,43.54745370370371,1025.8101851851857,29.308862433862448,4
4263,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.19804231863884,0.36986986986986986,0.026564266954334004,0.19710268142079213,130233.05047850202,1617.2854241683576,131850.33590267037,4262,127,3153.5135135135133,35,2,21,35.98634104395812,0.624702380952381,44.82060185185184,1020.7175925925909,29.16335978835974,3
4264,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,347.99535550850334,0.37077702702702703,0.05293723475541645,0.18307581746316925,127092.01388888898,1520.4865129886912,128612.50040187767,4263,128,3154.5135135135133,33,4,21,39.144283746556454,0.5972222222222222,47.91666666666667,1008.3333333333342,30.555555555555582,8
4265,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,348.0866778950132,0.37074574574574576,0.05845403172580865,0.1835426935140204,127184.70848051253,1454.2605308054801,128638.96901131801,4264,129,3155.5135135135133,33,4,21,39.04687057060703,0.5981691919191919,47.824754901960794,1008.7009803921587,30.56669637551996,0
4266,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,350.1091384714861,0.37124624624624625,0.05709972267349328,0.18517333046324297,127308.35383326148,1514.3636161572779,128822.71744941876,4265,130,3156.5135135135133,33,4,21,38.86902954867435,0.5994318181818181,47.702205882352956,1009.1911764705902,30.5815508021391,0
4267,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,348.7136750937204,0.3709021521521521,0.05849073940380456,0.18457621003032662,127339.27455786245,1480.9892829681044,128820.26384083055,4266,131,3157.5135135135133,33,4,20,38.87253116399549,0.5997474747474747,47.67156862745099,1009.3137254901968,30.585264408793844,0
4268,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.64126533987275,0.37033908908908914,0.05881773980827143,0.18535036961839593,127401.12727076134,1508.9382689350384,128910.06553969637,4267,132,3158.5135135135133,33,4,20,38.78570850530064,0.6003787878787878,47.610294117647065,1009.5588235294125,30.59269162210341,0
4269,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.45342811441753,0.3702452452452452,0.10664108785194415,0.1804661773884597,124479.70920138877,1698.3072916666579,126178.01649305543,4268,133,3159.5135135135133,33,4,16,41.4035316631872,0.5703914141414141,50.52083333333333,997.9166666666657,30.23989898989896,6
4270,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,357.2484598796258,0.37846728307254623,0.1062791631127391,0.1776083575420508,124762.01814058951,1314.2077664399005,126076.22590702941,4269,0,3077.342105263158,34,4,17,41.315389656815995,0.571078431372549,50.238095238095234,999.0476190476186,29.383753501400548,0
4271,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.26323176746047,0.3788969890943575,0.10635690691537714,0.17924737713317657,124910.73022959173,1375.1665249432983,126285.89675453503,4270,1,3078.342105263158,34,4,17,41.11091262752572,0.5726102941176471,50.08928571428571,999.6428571428563,29.401260504201655,0
4272,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,359.0876905787747,0.37821538643907066,0.10792343559548279,0.17967594376538198,125030.63913218473,1379.424579267981,126410.06371145272,4271,2,3079.342105263158,33,5,19,40.99107033451782,0.5760732323232323,49.96936274509804,1000.1225490196078,30.306743909685085,0
4273,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,361.6323477481834,0.3782598387861546,0.11063977926197177,0.18134929281426093,125122.57905613222,1449.6744040753508,126572.25346020758,4272,3,3080.342105263158,33,5,19,40.83221051772007,0.577020202020202,49.877450980392155,1000.490196078431,30.317884729649425,0
4274,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,359.1879232688223,0.37726706970128027,0.10486692309179091,0.1807890416009247,125275.8873540224,1399.5171628700386,126675.40451689243,4273,4,3081.342105263158,33,5,15,40.73466254539521,0.5785984848484849,49.72426470588235,1001.1029411764698,30.33645276292333,0
4275,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,357.1831185227835,0.3768373636794689,0.09381783830788182,0.18026284199953072,125387.20415249425,1357.2385204081545,126744.4426729024,4274,5,3082.342105263158,34,4,16,40.66969769008281,0.5775122549019608,49.613095238095234,1001.5476190476184,29.457282913165244,0
4276,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,358.6282285419729,0.3777856804172594,0.09325370783567388,0.18203787296877358,125625.78125000001,1410.5902777777778,127036.3715277778,4275,6,3083.342105263158,34,4,17,40.386880022166785,0.5799632352941176,49.375,1002.5000000000001,29.48529411764706,0
4277,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,358.5468755401449,0.377385609293504,0.08968366058818389,0.1821279726054944,125655.61933106561,1410.6859410430695,127066.30527210867,4276,7,3084.342105263158,34,4,18,40.35808992321697,0.5802696078431373,49.34523809523809,1002.6190476190463,29.488795518207244,0
