period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3859,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,359.88521018864327,0.3658895502645503,-0.055771343377275406,0.19302934001027222,127873.46938775502,2003.9540816326444,129877.42346938766,3858,9,3086.6388888888887,34,2,18,38.042902542372886,0.6029411764705883,47.14285714285714,1011.4285714285708,29.747899159663845,0
3860,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,357.708936944209,0.3652777777777778,-0.06473637421395972,0.19229400727949605,127963.79145408169,1954.758361678009,129918.54981575969,3859,10,3087.6388888888887,34,2,19,38.00545162175943,0.6038602941176471,47.05357142857143,1011.7857142857148,29.758403361344552,0
3861,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,347.3483400519933,0.37440565565565564,-0.05994924293196657,0.1881341200192496,128265.09530895697,1510.6611394557935,129775.75644841277,3860,0,3005.162162162162,34,3,21,37.9595624241,0.6069240196078431,46.75595238095239,1012.9761904761908,29.793417366946787,0
3862,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,346.152181440443,0.3739677177177177,-0.055921052631579427,0.18791118421052638,128355.55555555566,1486.1111111111206,129841.66666666679,3861,1,3006.162162162162,34,3,21,37.897478070175424,0.607843137254902,46.66666666666667,1013.3333333333343,29.80392156862748,0
3863,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,348.2351802492092,0.37346721721721726,-0.0588664774711285,0.18932786236537483,128415.88010204097,1543.7854308390247,129959.66553288,3862,2,3007.162162162162,34,3,15,37.78311212904237,0.6084558823529411,46.60714285714287,1013.5714285714298,29.810924369747937,0
3864,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,349.0711202852317,0.3736861861861862,-0.06101443909663096,0.19016561030464119,128496.33487654325,1570.8719135802492,130067.2067901235,3863,3,3008.162162162162,35,2,15,37.679794520547944,0.6071428571428572,46.52777777777778,1013.8888888888891,28.968253968253975,0
3865,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,356.9328769982449,0.3649966931216931,-0.06491925482055894,0.19361731779044397,128325.39859693898,1960.7107426304117,130286.10933956939,3864,15,3092.6388888888887,34,2,20,37.65519132103552,0.6075367647058824,46.696428571428584,1013.2142857142874,29.800420168067276,0
3866,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.0603297900251,0.36552579365079363,-0.0719155738239704,0.19536093981866265,128446.04768990961,2023.976048752873,130470.02373866248,3865,16,3093.6388888888887,34,2,16,37.47798003523194,0.6087622549019608,46.57738095238097,1013.6904761904788,29.814425770308198,0
3867,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,357.4546538865098,0.3654761904761905,-0.07388273648691479,0.1945895160591635,128466.999488276,1984.225367584033,130451.22485586003,3866,17,3094.6388888888887,35,1,16,37.49726471819462,0.606845238095238,46.55671296296297,1013.773148148149,28.964947089947113,0
3868,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.29620972803775,0.36562500000000003,-0.07141317304522088,0.19602449499608152,128555.01570001726,2037.8659765089265,130592.88167652619,3867,18,3095.6388888888887,35,1,16,37.360667275355695,0.6077380952380953,46.46990740740741,1014.1203703703713,28.974867724867753,0
3869,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.6774367645013,0.3657242063492063,-0.07443531827515326,0.19571787831945212,128672.41753472238,2004.6440972222472,130677.06163194463,3868,19,3096.6388888888887,35,1,17,37.28182751540044,0.6089285714285715,46.35416666666668,1014.5833333333346,28.988095238095276,0
3870,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,355.6057172291577,0.3656746031746032,-0.07766944159349198,0.19501604342604664,128760.50407503874,1957.5942804784158,130718.09835551716,3869,20,3097.6388888888887,35,1,17,37.244483407458105,0.6098214285714285,46.26736111111112,1014.9305555555568,28.99801587301591,0
3871,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,353.38664403904744,0.3658399470899471,-0.08501779449573799,0.1943737321727001,128877.99968117733,1908.7527595593508,130786.75244073669,3870,21,3098.6388888888887,35,1,19,37.18095767316387,0.6110119047619047,46.15162037037038,1015.3935185185202,29.011243386243432,0
3872,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,354.71891231145503,0.3652777777777778,-0.08575126909979314,0.1956862283694306,128995.54887099196,1951.4321577074843,130946.98102869945,3871,22,3099.6388888888887,35,1,20,37.02729197523833,0.6122023809523809,46.03587962962963,1015.8564814814816,29.024470899470902,0
3873,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,355.3634528670979,0.36613756613756615,-0.08647177929638072,0.19647928943155665,129083.74592764067,1974.3291323731191,131058.0750600138,3872,23,3100.6388888888887,35,1,21,36.92103264996204,0.6130952380952381,45.949074074074076,1016.2037037037043,29.03439153439155,0
3874,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,354.74334856221463,0.3658399470899471,-0.08242258652094714,0.19672131147540972,129201.38888888869,1966.7738340191804,131168.16272290787,3873,24,3101.6388888888887,33,3,21,36.816939890710394,0.6186868686868687,45.83333333333332,1016.666666666665,30.80808080808076,0
3875,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.45250913338845,0.3653935185185185,-0.08248316396888467,0.19869379593422562,129294.8494118847,2043.3536680603497,131338.20307994506,3874,25,3102.6388888888887,33,3,22,36.65288488572922,0.6196338383838385,45.741421568627445,1017.034313725489,30.81922162804512,0
3876,4,0,0,36,0.0,0.0,1.0,36,1200,600,600,0.5,18,6,12,363.9773720842404,0.364864417989418,-0.08533666774228221,0.1968526834361362,128206.57920030755,2148.7217957035723,130355.30099601112,3875,26,3103.6388888888887,33,3,18,37.59831800580832,0.6085858585858586,46.81372549019608,1012.7450980392155,30.68924539512774,7
3877,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.8301445427398,0.3648809523809524,-0.08207308154416748,0.19583020800061235,128234.94897959169,2079.854024943294,130314.80300453499,3876,27,3104.6388888888887,34,2,18,37.62365812568562,0.6066176470588236,46.78571428571428,1012.8571428571416,29.78991596638652,0
3878,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.01612274930784,0.36521164021164026,-0.07826206140350811,0.19543732377819556,128355.55555555543,2042.0138888888828,130397.5694444443,3877,28,3105.6388888888887,34,2,18,37.546258223684234,0.607843137254902,46.666666666666664,1013.3333333333323,29.803921568627423,0
3879,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,358.69312388213325,0.3653935185185185,-0.07730986595664147,0.19486627719263547,128385.71605725617,2010.214710884347,130395.93076814052,3878,29,3106.6388888888887,34,2,17,37.54894475116488,0.6081495098039216,46.63690476190476,1013.4523809523804,29.80742296918766,0
3880,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,357.45465388650985,0.36550925925925926,-0.07089533305425566,0.19458951605916325,128466.99948827576,1984.225367584002,130451.22485585976,3879,30,3107.6388888888887,35,1,17,37.49726471819461,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
3881,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,358.28928221119804,0.3660714285714286,-0.06938584153773997,0.1955608045814575,128572.46393352807,2013.2271629737818,130585.69109650185,3880,31,3108.6388888888887,36,0,17,37.368374787178915,0.6059027777777778,46.4527027027027,1014.1891891891888,28.17192192192191,0
3882,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,359.2055506807422,0.36638558201058197,-0.07335565668899013,0.19648347335050434,128658.13607103724,2042.9433233909554,130701.07939442819,3881,32,3109.6388888888887,36,0,18,37.257649757649766,0.6067708333333333,46.36824324324324,1014.5270270270269,28.1813063063063,0
3883,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,362.35407467126015,0.3669146825396825,-0.07516430535518337,0.19849073354788596,128715.2666813772,2128.1002708789733,130843.36695225617,3882,33,3110.6388888888887,36,0,18,37.11944660230087,0.607349537037037,46.31193693693693,1014.7522522522513,28.187562562562537,0
3884,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,358.42339553015876,0.36724537037037036,-0.07011462377518929,0.1969035289886887,128829.56594685897,2035.106094269942,130864.67204112891,3883,34,3111.6388888888887,36,0,18,37.1025143279719,0.6085069444444444,46.19932432432432,1015.2027027027024,28.200075075075066,0
3885,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,360.78230061637646,0.36747685185185186,-0.07557021921555607,0.19848529619633126,128886.73460200078,2100.0105257284476,130986.74512772923,3884,35,3112.6388888888887,36,0,18,36.984307419319066,0.6090856481481481,46.143018018018026,1015.4279279279291,28.206331331331363,0
3886,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.4148750497783,0.3673611111111111,-0.07839369302783927,0.2009182257303792,128972.51136271421,2199.9003226199334,131172.41168533414,3885,36,3113.6388888888887,36,0,18,36.80455469327421,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
3887,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,363.69939797691586,0.3673445767195767,-0.08146115853132796,0.2006686403149702,129001.10995708569,2183.5252059492177,131184.6351630349,3886,37,3114.6388888888887,36,0,18,36.793546539555834,0.6102430555555556,46.03040540540542,1015.8783783783803,28.218843843843896,0
3888,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,365.5335673035809,0.3665674603174603,-0.0751699172576834,0.20211856074433324,129086.9247626007,2237.1208201444942,131324.0455827452,3887,38,3115.6388888888887,36,0,18,36.659417479314406,0.6111111111111112,45.94594594594596,1016.2162162162183,28.228228228228286,0
3889,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,367.61728403652063,0.3667493386243386,-0.07844675848996185,0.20371278225891204,129172.76810171691,2297.228436206517,131469.99653792343,3888,39,3116.6388888888887,36,0,19,36.51891547579485,0.6119791666666667,45.861486486486505,1016.5540540540567,28.237612612612686,0
3890,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.5087342112333,0.3670634920634921,-0.07445355191256797,0.2038002980625934,129201.38888888918,2296.527777777813,131497.916666667,3889,40,3117.6388888888887,36,0,20,36.49248633879782,0.6122685185185186,45.83333333333335,1016.666666666669,28.240740740740804,0
3891,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,359.20450386483935,0.3666666666666667,-0.06404384152600717,0.20088670454860955,129534.44054705213,2110.2111678004503,131644.65171485257,3890,41,3118.6388888888887,34,2,19,36.3644115697969,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,1
3892,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,359.8543352459527,0.3667162698412698,-0.06171395904791577,0.2014053844910592,129564.7392290248,2124.886621315176,131689.62585033997,3891,42,3119.6388888888887,34,2,19,36.317040848144686,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
3893,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,358.44487719683616,0.367146164021164,-0.05773777050372775,0.2009264403369419,129625.34722222218,2092.7083333333294,131718.0555555555,3892,43,3120.6388888888887,34,2,19,36.29125750136388,0.6207107843137255,45.416666666666664,1018.3333333333329,29.95098039215685,0
3894,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.440840441211,0.3670304232804233,-0.056505573861556524,0.20075538204997434,129701.9692670825,2072.156180341217,131774.12544742372,3893,44,3121.6388888888887,35,1,20,36.23889804188918,0.6193452380952381,45.34143518518518,1018.6342592592595,29.103835978835985,0
3895,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.4377783632554,0.3667162698412698,-0.05470347648261753,0.20146675128693323,129731.4453125,2100.130208333334,131831.57552083334,3894,45,3122.6388888888887,35,1,20,36.18353783231084,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
3896,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.025243129823,0.3669642857142857,-0.05747681241718705,0.2016898442583552,129819.89354263117,2095.7597897376513,131915.65333236882,3895,46,3123.6388888888887,35,1,20,36.10413117546848,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
3897,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.5939263580876,0.3668320105820106,-0.05273898287977974,0.202314971776789,129878.87577428414,2114.7552029749695,131993.6309772591,3896,47,3124.6388888888887,35,1,20,36.02969702130882,0.6211309523809524,45.167824074074076,1019.3287037037038,29.12367724867725,0
3898,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,360.79404698656407,0.36640211640211645,-0.05231707470894653,0.2038636792754741,129937.87140185611,2176.16209597908,132114.0334978352,3897,48,3125.6388888888887,35,1,20,35.913672569720354,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
3899,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,365.0103260529447,0.36698082010582006,-0.0574208509780193,0.20734091717028094,130144.46159122078,2300.814471879281,132445.27606310006,3898,49,3126.6388888888887,35,1,21,35.59626436781611,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
3900,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,366.0315420102215,0.3672123015873016,-0.06153448753811663,0.20823652499652448,130203.5175004286,2331.718857167341,132535.23635759595,3899,50,3127.6388888888887,35,1,21,35.51022529674151,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
3901,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.34903036238063,0.3667493386243386,-0.0605563556835762,0.20792850143694225,130325.14537677824,2296.794861811229,132621.94023858948,3900,51,3128.6388888888887,33,3,21,35.42966874699952,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
3902,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.5115276734157,0.366468253968254,-0.07287793370916784,0.20771536812462302,130481.60750973185,2260.2173743271837,132741.82488405902,3901,52,3129.6388888888887,33,3,21,35.317835152532886,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
3903,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,368.01258143829796,0.3657903439153439,-0.11005281758514907,0.21099879669237884,130505.75573979596,2405.5520124716613,132911.30775226763,3902,53,3130.6388888888887,34,2,17,35.152821468794905,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,3
3904,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,367.66529097323706,0.366087962962963,-0.11060959037080198,0.21113087110402945,130566.58340419496,2400.96017573695,132967.5435799319,3903,54,3131.6388888888887,34,2,18,35.09998058629391,0.6302083333333333,44.49404761904761,1022.0238095238091,30.059523809523796,0
3905,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,369.8952557581349,0.36593915343915345,-0.11110464213631421,0.21291289922592896,130657.85147392281,2465.9438775510084,133123.79535147382,3904,55,3132.6388888888887,34,2,18,34.95041530818196,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,0
3906,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.7779438689981,0.36633597883597885,-0.111660845944897,0.21375721730434158,130718.71456916087,2493.52324263037,133212.23781179124,3905,56,3133.6388888888887,34,2,19,34.866123399301514,0.6317401960784313,44.34523809523809,1022.6190476190466,30.0770308123249,0
3907,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.76030665597443,0.3661706349206349,-0.11480878132030103,0.21500054343212927,130840.48327664383,2528.25963718819,133368.74291383201,3906,57,3134.6388888888887,34,2,20,34.717535489876646,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
3908,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,367.55031883627447,0.36653439153439155,-0.10835142960550082,0.21290178845799276,130901.38888888882,2422.5694444444407,133323.95833333326,3907,58,3135.6388888888887,34,2,20,34.763504343105325,0.633578431372549,44.166666666666664,1023.3333333333327,30.098039215686256,0
3909,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,365.11853160765673,0.3667162698412698,-0.10815025766205555,0.2126685665146018,131114.67013888876,2374.4791666666574,133489.14930555542,3908,59,3136.6388888888887,34,2,21,34.6097775969623,0.6357230392156863,43.95833333333333,1024.1666666666656,30.122549019607813,0
3910,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,364.3848538797322,0.3670138888888889,-0.1107398799147784,0.2125784181447522,131175.6395266439,2359.6832482993086,133535.32277494323,3909,60,3137.6388888888887,34,2,21,34.566870036800296,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,0
3911,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,367.3457236114758,0.3665178571428571,-0.10852307930607163,0.2148173905467108,131267.1201814058,2444.083049886608,133711.2032312924,3910,61,3138.6388888888887,34,2,21,34.3984762236679,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
3912,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,367.1002318684153,0.36678240740740736,-0.11004310734244538,0.21484472441571617,131297.62081916086,2439.8774092970384,133737.4982284579,3911,62,3139.6388888888887,34,2,22,34.37391102334766,0.6375612745098039,43.7797619047619,1024.8809523809514,30.14355742296916,0
3913,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,368.66433680391754,0.3663194444444444,-0.11702271759743033,0.21644893884745312,131419.65880102027,2489.94827097504,133909.6070719953,3912,63,3140.6388888888887,34,2,23,34.21039900924957,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
3914,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.06009723095707,0.3664186507936508,-0.11654932755663883,0.2185526218618696,131541.75347222196,2561.9791666666342,134103.73263888858,3913,64,3141.6388888888887,34,2,23,34.02552125643108,0.6400122549019608,43.54166666666665,1025.8333333333312,30.171568627450917,0
