period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3740,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,357.3724052136177,0.3701102418207682,-0.06690172176002163,0.22852516506362647,134607.66774392096,2021.0131963680892,136628.68094028905,3739,277,2712.9736842105262,37,1,20,31.29886939983094,0.6644144144144144,40.57017543859648,1037.7192982456122,28.04646752015168,0
3741,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,351.8834554009969,0.36948790896159317,-0.06511567166252674,0.22625174515294202,134806.86515322002,1887.2611043782456,136694.12625759825,3740,278,2713.9736842105262,37,1,18,31.242631013972478,0.6663851351351351,40.3782894736842,1038.4868421052615,28.067211948790852,0
3742,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,362.93168018279164,0.36911747273589374,-0.09940434437634393,0.22119018644429217,132832.97444403838,2088.489854248828,134921.4642982872,3741,279,2714.9736842105262,36,2,15,32.93277984123516,0.6487268518518519,42.28603603603602,1030.8558558558539,28.63488488488483,5
3743,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,364.3279127996627,0.3684358700806069,-0.10123358855855236,0.22238575797291393,132891.02447041616,2083.1819150231086,134974.20638543926,3742,280,2715.9736842105262,36,2,16,32.83843927479249,0.6493055555555556,42.22972972972972,1031.0810810810794,28.641141141141095,0
3744,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,363.73955883210004,0.3693397344713134,-0.10272091647085213,0.22289084270641238,133036.2050183628,2078.106104415209,135114.311122778,3743,281,2716.9736842105262,36,2,17,32.707719317396204,0.6507523148148149,42.088963963963955,1031.644144144143,28.65678178178175,0
3745,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,362.7237209409576,0.3691322901849217,-0.10157268649086437,0.222614698927126,133094.29943034242,2055.2919050807436,135149.59133542317,3744,282,2717.9736842105262,36,2,18,32.67557022809124,0.6513310185185186,42.03265765765765,1031.8693693693685,28.663038038038014,0
3746,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,362.97639594641373,0.36936936936936937,-0.10042495764780224,0.22311728161293637,133152.40652392252,2066.2361263290236,135218.64265025154,3745,283,2718.9736842105262,36,2,19,32.61070194580832,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,0
3747,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,362.47274075698465,0.36997688477951635,-0.09626159639937559,0.2233299789825292,133239.5909422936,2059.1439412385275,135298.73488353213,3746,284,2719.9736842105262,36,2,19,32.536176556137285,0.6527777777777778,41.89189189189189,1032.432432432432,28.67867867867867,0
3748,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,362.47274075698465,0.36997688477951635,-0.09626159639937559,0.2233299789825292,133239.5909422936,2059.1439412385275,135298.73488353213,3747,285,2720.9736842105262,36,2,19,32.536176556137285,0.6527777777777778,41.89189189189189,1032.432432432432,28.67867867867867,0
3749,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,361.7441068342582,0.3696953532479848,-0.09218419043573578,0.2230552599571831,133268.65875588413,2041.8303861293596,135310.48914201348,3748,286,2721.9736842105262,36,2,19,32.52581161158978,0.6530671296296297,41.86373873873873,1032.545045045044,28.681806806806776,0
3750,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.35173092230764,0.3693397344713134,-0.09211364576231384,0.221780773383112,133302.32018505674,1980.4838988919494,135282.8040839487,3749,287,2722.9736842105262,37,1,19,32.553797692362146,0.6514639639639639,41.831140350877185,1032.6754385964898,27.91014698909432,0
3751,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.9428577505646,0.3695619962067331,-0.09466028911327007,0.2229325099772173,133330.62967691963,2024.9477002539084,135355.57737717355,3750,288,2723.9736842105262,37,1,19,32.48431804508619,0.6517454954954955,41.80372807017543,1032.7850877192968,27.913110478899913,0
3752,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.05716175890564,0.36882112375533427,-0.09231890614789084,0.22306499903051707,133443.89770169658,2009.4862121037177,135453.3839138003,3751,289,2724.9736842105262,37,1,20,32.39358926739538,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
3753,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,359.0198187267048,0.3682136083451873,-0.09408654562970964,0.22294207687914047,133530.4117462057,1988.015849657539,135518.42759586324,3752,290,2725.9736842105262,36,2,20,32.333660201932155,0.6556712962962963,41.61036036036036,1033.5585585585588,28.709959959959967,0
3754,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,355.2447462183908,0.3683173304883831,-0.09260257167261876,0.22111878068007082,133617.71981018173,1893.3985928496063,135511.11840303135,3753,291,2726.9736842105262,36,2,20,32.34374432705227,0.6565393518518519,41.5259009009009,1033.8963963963959,28.71934434434433,0
3755,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,356.2626716361738,0.36816915599810335,-0.09387607738859383,0.22227692773822152,133705.0564077591,1926.8241214187162,135631.88052917784,3754,292,2727.9736842105262,36,2,12,32.22996515679443,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
3756,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,354.92732316852897,0.3676505452821242,-0.09536072138548168,0.22196850360444376,133792.42153893766,1897.317207410125,135689.73874634778,3755,293,2728.9736842105262,36,2,13,32.17703457784551,0.658275462962963,41.35698198198199,1034.5720720720728,28.738113113113133,0
3757,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.5913346540711,0.3668207681365576,-0.09359556545590975,0.22120593561812787,133908.95276611092,1843.0272755864194,135751.98004169733,3756,294,2729.9736842105262,36,2,14,32.12087005403837,0.6594328703703703,41.24436936936938,1035.0225225225242,28.750625625625673,0
3758,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,347.8558202111816,0.3676357278330962,-0.09282067718229892,0.21910151525082383,134054.68813408012,1726.3406988069278,135781.02883288704,3757,295,2730.9736842105262,36,2,14,32.09774177178484,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
3759,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,348.50146673500177,0.3677394499762921,-0.09465615217776968,0.21968252156009688,134083.84471887437,1745.6833099991952,135829.52802887358,3758,296,2731.9736842105262,36,2,14,32.051891921278674,0.6611689814814814,41.075450450450454,1035.698198198199,28.769394394394414,0
3760,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,346.8529270676407,0.3680654338549076,-0.09324526121260313,0.21899108277935672,134142.16739966325,1705.5206811541386,135847.68808081737,3759,297,2732.9736842105262,36,2,14,32.036317353335505,0.6617476851851851,41.01914414414415,1035.923423423424,28.775650650650668,0
3761,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.78696565506846,0.36836178283546706,-0.08760203410384426,0.219298066734865,134200.50276205267,1707.797028447382,135908.29979050005,3760,298,2733.9736842105262,36,2,16,31.979766692026242,0.6623263888888888,40.962837837837846,1036.1486486486494,28.78190690690693,0
3762,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.3728339049488,0.3681987908961593,-0.08788890540494187,0.2218156075123421,134346.39665002856,1787.3962645077713,136133.79291453635,3761,299,2734.9736842105262,36,2,17,31.767099355492807,0.6637731481481481,40.82207207207208,1036.711711711713,28.79754754754758,0
3763,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,348.51300387985884,0.36680595068752964,-0.0910006566426641,0.22181938026216075,134437.04433094806,1770.6116305016985,136207.65596144975,3762,300,2735.9736842105262,37,1,18,31.698914499189392,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
3764,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.06127055500167,0.36686522048364156,-0.089095359964393,0.2218773328470564,134493.906779009,1762.424015081573,136256.33079409058,3763,301,2736.9736842105262,37,1,19,31.653893587033128,0.6632882882882882,40.679824561403514,1037.2807017543867,28.03461356092937,0
3765,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,347.2524636699406,0.3666281412991939,-0.09268653561614915,0.22170734218926988,134550.78125000015,1744.6180555555698,136295.3993055557,3764,302,2737.9736842105262,37,1,19,31.618139223560906,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
3766,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.48600060241836,0.3667170459933618,-0.0911370568814045,0.22075645003818906,134579.99173159664,1699.100620891185,136279.09235248782,3765,303,2738.9736842105262,36,2,19,31.634831054192905,0.666087962962963,40.59684684684686,1037.6126126126142,28.822572572572614,0
3767,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.6459587081265,0.36652441915599815,-0.08810863294971027,0.22103591321966612,134609.20538359325,1705.4255691502508,136314.6309527435,3766,304,2739.9736842105262,36,2,19,31.601555434979193,0.6663773148148149,40.5686936936937,1037.7252252252267,28.825700700700743,0
3768,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,348.3272819727225,0.36612434803224275,-0.09001267542908054,0.2232879614203452,134696.86536198392,1783.7186003571471,136480.58396234107,3767,305,2740.9736842105262,36,2,20,31.44459210240833,0.6672453703703703,40.48423423423425,1038.0630630630656,28.835085085085154,0
3769,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,348.98579140179316,0.3660947131341868,-0.08253727444998293,0.22438862392168257,134806.86515322022,1809.1361043782733,136616.0012575985,3768,306,2741.9736842105262,37,1,14,31.317860662372862,0.6663851351351351,40.37828947368421,1038.4868421052631,28.067211948790895,0
3770,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,357.39084050507404,0.36585763394973925,-0.09058265507220553,0.2267632890023469,134323.35550361648,2001.1873845798677,136324.54288819633,3769,307,2742.9736842105262,37,1,15,31.582310838445817,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,1
3771,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.65078833374855,0.36603544333807486,-0.0929067592839965,0.22728130742499503,134380.19390581717,2012.2364573715008,136392.43036318867,3770,308,2743.9736842105262,37,1,15,31.518788776085728,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,0
3772,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,357.2299092970529,0.36624288762446655,-0.08804019988647882,0.22736746178543266,134437.04433094806,2004.9866305017006,136442.03096144975,3771,309,2744.9736842105262,37,1,16,31.472915345034178,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
3773,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,355.2204284145032,0.36569464201043145,-0.09014889013721017,0.22697170250414891,134579.2229940943,1961.0578495306263,136540.28084362493,3772,310,2745.9736842105262,37,1,17,31.38308411708762,0.6641328828828829,40.59758771929825,1037.6096491228068,28.043504030346128,0
3774,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,354.74804100937644,0.3648944997629208,-0.08507391326102298,0.2273798039428414,134693.02002779706,1956.4169984995485,136649.4370262966,3773,311,2746.9736842105262,37,1,18,31.281799056371256,0.665259009009009,40.48793859649123,1038.0482456140355,28.055357989568527,0
3775,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,362.01025640294,0.3650871266002845,-0.08274804409672842,0.23294573020710935,134835.3339489074,2162.354763004006,136997.6887119114,3774,312,2747.9736842105262,37,1,11,30.951312640765757,0.6666666666666667,40.35087719298246,1038.5964912280706,28.070175438596504,0
3776,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,358.17061832895473,0.36597617354196305,-0.08611885123058682,0.23229642975343007,135120.187221068,2079.2162011388095,137199.4034222068,3775,313,2748.9736842105262,37,1,12,30.76706742600013,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
3777,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.73624618957746,0.36522048364153625,-0.023145212428662187,0.2252085264133457,134550.78125000003,1919.7200100030786,136470.5012600031,3776,314,2749.9736842105262,35,3,17,31.475903614457824,0.6678571428571429,40.625,1037.5000000000002,29.64285714285715,5
3778,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.13318680514146,0.3651612138454244,-0.02755997934175347,0.22556645851917922,134670.8890603567,1884.4178669410167,136555.30692729773,3777,315,2750.9736842105262,35,3,18,31.371729110912877,0.6690476190476191,40.50925925925926,1037.9629629629633,29.656084656084666,0
3779,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,352.85669380566526,0.36439070649596966,-0.02224042374671109,0.2267380887513618,134784.5538739754,1911.9264112085107,136696.48028518393,3778,316,2751.9736842105262,36,2,15,31.23960705635687,0.6681134259259259,40.39977477477478,1038.4009009009014,28.844469469469484,0
3780,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,351.3144339113829,0.36399063537221427,-0.015106050406745952,0.22665922848016917,134930.76480196425,1880.6250507264112,136811.38985269066,3779,317,2752.9736842105262,36,2,16,31.133933087650824,0.6695601851851851,40.25900900900901,1038.963963963965,28.86011011011014,0
3781,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.6582937025307,0.36384246088193456,-0.01567312298952883,0.2285405276111311,134989.27136596054,1948.0150758866962,136937.28644184725,3780,318,2753.9736842105262,36,2,16,31.014755815633585,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,0
3782,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,354.6934310789851,0.36393136557610245,-0.012620517820387533,0.2297666710379025,135077.05498995612,1982.1888188864523,137059.24380884256,3781,319,2754.9736842105262,36,2,17,30.900408045354435,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
3783,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.73533095645024,0.36415362731152207,-0.012798732098878052,0.22933178197963128,135106.32253875505,1958.3759435110876,137064.69848226613,3782,320,2755.9736842105262,36,2,17,30.896158290005786,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
3784,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,355.6593376319844,0.36381282598387865,-0.015296961129130926,0.23076617458581258,135135.59325795394,2012.4471177258367,137148.04037567976,3783,321,2756.9736842105262,36,2,17,30.81699700350194,0.6715856481481481,40.06193693693694,1039.7522522522527,28.88200700700702,0
3785,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,355.59537771962414,0.36282005689900426,-0.019414875430238565,0.2312872470858063,135223.42443795162,2016.9649379109007,137240.38937586252,3784,322,2757.9736842105262,36,2,17,30.73119676627689,0.6724537037037037,39.977477477477485,1040.0900900900913,28.891391391391423,0
3786,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,355.7720562750403,0.3626570649596965,-0.023530115471599444,0.2319673978775653,135311.28415155035,2027.9947599626819,137339.27891151304,3785,323,2758.9736842105262,36,2,17,30.63913843489555,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3787,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.77578414648394,0.36243480322427696,-0.023816031477590816,0.2327272167633371,135428.47482195043,2036.4343651083639,137464.9091870588,3786,324,2759.9736842105262,36,2,17,30.5224223736882,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
3788,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.99468862813615,0.36160502607871026,-0.022349500088203245,0.23401527186365567,135604.35593955466,2054.8860938641583,137659.24203341882,3787,325,2760.9736842105262,36,2,17,30.341793707427826,0.6762152777777778,39.6114864864865,1041.554054054056,28.93205705705711,0
3789,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,347.515559636772,0.36101232811759126,-0.0489633173843701,0.21237061977802707,132934.57031249974,1643.944377231932,134578.51468973167,3788,326,2761.9736842105262,35,3,16,33.22811447811447,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,6
3790,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.7550962033524,0.3608493361782836,-0.05407952194897736,0.2129302594400205,133007.16256797325,1650.7837229120894,134657.94629088533,3789,327,2762.9736842105262,36,2,16,33.14910844250364,0.650462962962963,42.11711711711711,1031.5315315315306,28.653653653653627,0
3791,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,347.4164927018153,0.3610864153627311,-0.05315433311504081,0.213054210584607,133065.2506391525,1645.8125355084594,134711.06317466096,3790,328,2763.9736842105262,36,2,17,33.09957796696499,0.6510416666666667,42.0608108108108,1031.7567567567555,28.659909909909874,0
3792,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,348.0489752278836,0.36080488383119963,-0.05439209176493587,0.21360835633041483,133094.2994303423,1664.6669050807297,134758.96633542303,3791,329,2764.9736842105262,36,2,17,33.05413074320636,0.6513310185185186,42.032657657657644,1031.8693693693676,28.66303803803799,0
3793,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,349.50816092778996,0.3615161213845424,-0.061889615497235484,0.2151740303038982,133210.52629910287,1711.6332126044633,134922.15951170734,3792,330,2765.9736842105262,36,2,17,32.89994000218173,0.6524884259259259,41.92004504504503,1032.3198198198174,28.675550550550483,0
3794,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,352.63565695788094,0.36157539118065435,-0.06795066685788043,0.21846267066769434,133443.13221583044,1811.361319089331,135254.49353491978,3793,331,2766.9736842105262,36,2,17,32.58605812897365,0.6548032407407407,41.694819819819806,1033.2207207207189,28.700575575575524,0
3795,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,352.4973985431841,0.3610864153627311,-0.06663837011884588,0.2185483870967741,133472.2222222222,1809.7285630224778,135281.95078524467,3794,332,2767.9736842105262,34,4,18,32.56048387096774,0.6593137254901961,41.666666666666664,1033.3333333333333,30.392156862745097,0
