period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4050,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,374.35153370071964,0.40113971945367294,0.08775095280430723,0.20717798719897484,129121.974012587,1067.4018012152974,130189.3758138023,4049,74,2645.4186046511627,39,4,15,36.39961480646374,0.6060363247863247,45.91145833333334,1016.3541666666682,26.060363247863286,0
4051,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,380.93183259102636,0.4007705795496493,0.09199216173028368,0.21153495814477166,129255.70371283508,1247.5468316970932,130503.25054453217,4050,75,2646.4186046511627,38,5,15,36.095862225957845,0.6091008771929824,45.77991452991453,1016.8803418803415,26.76000899685109,0
4052,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,380.12657187474287,0.4008397932816537,0.08631174806934228,0.21167048054919907,129364.36760355039,1234.966715976338,130599.33431952672,4051,76,2647.4186046511627,38,5,15,36.005434782608695,0.6101973684210527,45.67307692307693,1017.3076923076931,26.771255060728766,0
4053,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,377.6513397077574,0.4005860095976375,0.07903754905980853,0.21116560825912653,129527.44904667996,1183.2429322814044,130710.69197896136,4052,77,2648.4186046511627,38,5,14,35.90207808564231,0.611842105263158,45.51282051282052,1017.9487179487191,26.78812415654524,0
4054,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,376.4979909975699,0.3997554448135843,0.07717456011086288,0.21110463824640233,129636.22708013753,1161.5558112353208,130797.78289137284,4053,78,2649.4186046511627,38,5,14,35.820569310393076,0.6129385964912281,45.40598290598292,1018.3760683760698,26.79937022042289,0
4055,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,375.3744724882713,0.39982465854558874,0.07458933427641123,0.21091311698147738,129717.84056770054,1138.5531950836685,130856.39376278421,4054,79,2650.4186046511627,38,5,14,35.7660374060479,0.6137609649122807,45.32585470085471,1018.6965811965828,26.807804768331124,0
4056,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,377.65576359841657,0.39915559246954596,0.07957540281390685,0.21278548901153582,129826.69850107771,1205.9601915772,131032.65869265492,4055,80,2651.4186046511627,38,5,14,35.59706642904566,0.6148574561403508,45.219017094017104,1019.1239316239332,26.81905083220877,0
4057,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,376.2358978727179,0.3993170911775563,0.07778912551217121,0.21228070382043807,129881.1445891777,1173.1898102491325,131054.33439942684,4056,81,2652.4186046511627,38,5,14,35.57781329699893,0.6154057017543859,45.165598290598304,1019.3376068376089,26.824673864147602,0
4058,4,0,0,43,0.0,0.0,1.0,43,1700,1300,400,0.7647058823529411,21,13,8,379.6883677218161,0.3997785160575858,0.08553731570147427,0.21515674170902935,130050.00000000013,1275.694444444459,131325.69444444458,4057,82,2653.4186046511627,39,4,14,35.31794662309369,0.6153846153846154,45.00000000000001,1020.000000000001,26.15384615384618,0
4059,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,379.1607792729507,0.3998477297895902,0.0793455993885166,0.2155913032232794,130182.84640842037,1272.0458984375243,131454.8923068579,4058,83,2654.4186046511627,39,4,16,35.19625480589297,0.6167200854700854,44.86979166666668,1020.5208333333353,26.167200854700905,0
4060,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,374.94289877234866,0.4006782945736434,0.08317743703996028,0.21378403738330293,130290.57167830483,1170.3537536790143,131460.92543198384,4059,84,2655.4186046511627,37,6,16,35.19437135288011,0.6213400900900901,44.76425438596491,1020.94298245614,27.593053579895678,0
4061,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,371.254748905222,0.400609080841639,0.08411408218724814,0.21212337984369514,130371.67302441751,1080.220546606772,131451.8935710243,4060,85,2656.4186046511627,38,5,16,35.206132091920345,0.6203399122807017,44.68482905982906,1021.2606837606845,26.875281151596962,0
4062,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,370.69164351883455,0.4003783684016242,0.0790060528830836,0.21239809388679548,130480.80490037626,1073.6288032361786,131554.43370361245,4061,86,2657.4186046511627,38,5,17,35.1097110390742,0.6214364035087719,44.577991452991455,1021.6880341880345,26.886527215474594,0
4063,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,369.26861672285276,0.3997093023255814,0.07398349128706805,0.21228078124788252,130608.41064453126,1045.9174262152776,131654.32807074653,4062,87,2658.4186046511627,39,4,14,35.016580896090225,0.6209935897435898,44.453125,1022.1875000000001,26.2099358974359,0
4064,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,377.0454203671235,0.3988095238095238,0.08169732625640402,0.21764897016959348,130768.17626953125,1261.1083984374998,132029.28466796875,4063,88,2659.4186046511627,39,4,15,34.655705774518786,0.6225961538461539,44.296875,1022.8125,26.22596153846154,0
4065,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,379.9861993066196,0.3992017349575489,0.08176142754528581,0.22001616105913469,130885.78976014606,1346.958758840633,132232.7485189867,4064,89,2660.4186046511627,40,3,16,34.46117621743304,0.6221354166666666,44.18191056910569,1023.2723577235771,25.581808943089428,0
4066,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,381.8379182508734,0.3987172388335179,0.07944793703637854,0.221686072077294,130989.80150910515,1403.3746240663731,132393.1761331715,4065,90,2661.4186046511627,40,3,16,34.30829941427579,0.6231770833333333,44.080284552845534,1023.6788617886189,25.59197154471547,0
4067,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,381.1249323958898,0.39876338132152084,0.08107084910762574,0.22146448774355748,131023.24263038543,1387.2448979591761,132410.48752834462,4066,91,2662.4186046511627,41,2,16,34.29263565891473,0.6219512195121951,44.047619047619044,1023.8095238095233,24.970963995354225,0
4068,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,378.8165362538902,0.3990633074935401,0.08254766394301272,0.22055967872244275,131099.43000637757,1332.5263959750548,132431.95640235263,4067,92,2663.4186046511627,41,2,16,34.274496270464006,0.6227134146341464,43.973214285714285,1024.107142857143,24.97822299651568,0
4069,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,381.25364116204395,0.39989387227759315,0.08672231968130473,0.22256678079595407,131201.047621016,1404.175425957421,132605.22304697343,4068,93,2664.4186046511627,41,2,17,34.1091112294632,0.623729674796748,43.87400793650794,1024.5039682539684,24.987901664730938,0
4070,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,357.8349231542573,0.3994324473975637,0.07615301685839126,0.2059911889008238,130661.65500217055,751.1836791285201,131412.83868129906,4069,94,2665.4186046511627,39,4,15,35.254818305315005,0.6215277777777778,44.401041666666686,1022.3958333333366,26.21527777777786,4
4071,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,354.903739154674,0.3993401624215578,0.07957319744354119,0.20515065463437687,130821.45317925389,685.8045789930962,131507.257758247,4070,95,2666.4186046511627,39,4,15,35.16794369208838,0.6231303418803419,44.244791666666686,1023.0208333333367,26.231303418803503,0
4072,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,361.61474241116946,0.3997093023255814,0.07768819176402864,0.20989888208355417,130981.34901258722,872.9573567708735,131854.3063693581,4071,96,2667.4186046511627,39,4,15,34.83440605813914,0.624732905982906,44.088541666666686,1023.6458333333367,26.247329059829145,0
4073,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,361.82628730499135,0.40014765596160945,0.06804294909552877,0.21060475017734606,131088.00048828148,886.2169053819741,131974.21739366345,4072,97,2668.4186046511627,39,4,15,34.72105669141832,0.625801282051282,43.984375000000014,1024.0625000000018,26.258012820512867,0
4074,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,362.8055702286591,0.39973237356958286,0.0784558555746322,0.21161506391628926,131168.01757812515,917.6974826389045,132085.71506076405,4073,98,2669.4186046511627,39,4,15,34.61502609992543,0.6266025641025641,43.90625000000001,1024.3750000000011,26.26602564102567,0
4075,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,369.6597943862202,0.3994785898855666,0.07713639297289987,0.21606318463322927,131248.05908203128,1103.4261067708344,132351.48518880212,4074,99,2670.4186046511627,39,4,15,34.35848073599674,0.6274038461538461,43.828125,1024.6875000000002,26.274038461538467,0
4076,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,369.35623884920267,0.3996862310815799,0.07698064792045334,0.21713318051267064,131468.650510253,1111.8020839344626,132580.45259418746,4075,100,2671.4186046511627,37,6,17,34.14312252753127,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
4077,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,363.6437320212788,0.3995016611295681,0.07003864668791104,0.21452299768626304,131602.03904594932,971.251324055813,132573.29037000512,4076,101,2672.4186046511627,38,5,15,34.15482264334304,0.6326754385964912,43.48290598290598,1026.0683760683762,27.001799370220425,0
4078,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,363.8375788009024,0.39839424141749724,0.07097767364405638,0.2152556315960017,131711.6845642485,984.3320823288612,132696.01664657737,4077,102,2673.4186046511627,38,5,15,34.03912538162643,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4079,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,362.23540125238094,0.3986941675895164,0.06672797231565974,0.21461665881845732,131766.52444480962,946.0999707794481,132712.62441558906,4078,103,2674.4186046511627,38,5,15,34.02488727020463,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
4080,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,358.54495661695296,0.3988095238095238,0.06417598576016714,0.21335199893741444,131931.11257213814,860.647006720717,132791.75957885885,4079,104,2675.4186046511627,38,5,15,33.95361030227399,0.6359649122807017,43.16239316239316,1027.3504273504268,27.035537561853335,0
4081,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,354.8360859570464,0.3984173126614987,0.06257163167897395,0.2114506489922474,131985.99810979614,766.6789940828387,132752.677103879,4080,105,2676.4186046511627,38,5,15,33.99355375337908,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
4082,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,355.9381447914662,0.398578811369509,0.05526488137674068,0.2128771141906946,132123.26189139075,805.5417442837226,132928.80363567447,4081,106,2677.4186046511627,38,5,15,33.82694239495654,0.6378837719298245,42.975427350427346,1028.0982905982896,27.0552181736392,0
4083,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,355.3441054471053,0.39830195644149136,0.05927042857971321,0.21267609893177503,132150.72320841553,791.7961045364898,132942.519312952,4082,107,2678.4186046511627,38,5,15,33.81455216126351,0.638157894736842,42.94871794871795,1028.2051282051284,27.05802968960864,0
4084,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,354.13084299832235,0.3975867478774455,0.05823375644451323,0.2122580009154327,132205.65440317037,763.6199685879094,132969.27437175828,4083,108,2679.4186046511627,38,5,16,33.79042870004849,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
4085,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,352.8840373312225,0.3972406792174234,0.06171921044241091,0.21181842340554924,132260.59701219955,734.5306907005609,132995.12770290012,4084,109,2680.4186046511627,38,5,16,33.76718079213406,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
4086,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,350.2899647216919,0.3969176818014027,0.05211311133431207,0.21087455876245845,132370.51647308053,673.6127091094992,133044.12918219002,4085,110,2681.4186046511627,38,5,17,33.72330945459579,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4087,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,356.19833382280683,0.39601480836236935,0.05771294085072509,0.21427521255761706,132343.03232750736,1028.0735216231872,133371.10584913054,4086,132,2743.6428571428573,38,4,19,33.59896860831342,0.6400767543859649,42.76175213675213,1028.9529914529905,27.07771030139449,0
4088,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,357.5035129993047,0.3958333333333333,0.06167932289194744,0.21521711482558126,132370.51647308044,1064.584931331708,133435.10140441215,4087,133,2744.6428571428573,38,4,19,33.5377301356589,0.6403508771929824,42.735042735042725,1029.059829059828,27.080521817363895,0
4089,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,366.6116606046587,0.39562766163375923,0.06627618033368843,0.22152403430358686,132510.87474030445,1316.009220912327,133826.88396121678,4088,134,2745.6428571428573,37,5,19,33.16205182818601,0.6435810810810811,42.5986842105263,1029.6052631578928,27.827169274537642,0
4090,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,367.5409730936111,0.39513162988772743,0.06597871768743735,0.22258622567816136,132595.55975155794,1346.860211795913,133942.41996335387,4089,135,2746.6428571428573,37,5,19,33.052871819440014,0.6444256756756757,42.51644736842104,1029.934210526314,27.836059743954433,0
4091,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,369.0327479491828,0.3947444831591173,0.06401755933371889,0.22365765382158811,132623.7941001074,1388.5046360418223,134012.2987361492,4090,136,2747.6428571428573,37,5,19,32.986037186856855,0.6447072072072072,42.48903508771928,1030.0438596491201,27.839023233760003,0
4092,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,367.8913055524157,0.3942000580720093,0.06988299203899961,0.22346959264874236,132708.5151801513,1364.4617815096658,134072.97696166096,4091,137,2748.6428571428573,37,5,12,32.93016831612926,0.6455518018018018,42.40679824561402,1030.3728070175416,27.8479137031768,0
4093,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,367.97917609778233,0.39392179636082075,0.07189463019250297,0.22402877301289803,132793.2633117879,1373.0311249614879,134166.29443674936,4092,138,2749.6428571428573,37,5,14,32.84264184397163,0.6463963963963963,42.32456140350875,1030.7017543859622,27.856804172593574,0
4094,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,367.10172110621664,0.39410327138985674,0.07425411678920812,0.22417042761576983,132906.30290089233,1358.0265081563257,134264.32940904866,4093,139,2750.6428571428573,37,5,15,32.751577342974606,0.6475225225225225,42.21491228070174,1031.140350877191,27.86865813181597,0
4095,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,367.65740459870983,0.39389759969028265,0.08241836120011947,0.22501972706961992,132991.11415291223,1379.0335728300765,134370.1477257423,4094,140,2751.6428571428573,37,5,16,32.65199231069061,0.6483671171171171,42.13267543859648,1031.4692982456124,27.877548601232768,0
4096,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,369.0212266879544,0.39312330623306235,0.0854591836734695,0.22602550134637178,133019.39058171725,1417.3957371498695,134436.78631886712,4095,141,2752.6428571428573,37,5,16,32.58839994331066,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
4097,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,367.2307930966675,0.39299022454510263,0.077549141602679,0.22595494681124342,133189.1122749305,1382.2286665127485,134571.34094144325,4096,142,2753.6428571428573,37,5,17,32.46406061893634,0.6503378378378378,41.9407894736842,1032.2368421052613,27.898293029871926,0
4098,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,367.55945455687527,0.3922038327526132,0.076879667651226,0.22706242940382662,133337.70751953113,1401.9070095485972,134739.61452907973,4097,143,2754.6428571428573,39,3,19,32.30637502101193,0.6482371794871795,41.79687499999999,1032.812499999999,26.48237179487177,0
4099,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,365.76556112613883,0.39161101432442896,0.0765275257108291,0.22644586986573287,133418.40820312485,1359.9717881944298,134778.3799913193,4098,144,2755.6428571428573,39,3,19,32.271711366538945,0.6490384615384616,41.71874999999999,1033.1249999999989,26.490384615384585,0
4100,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,369.39923391288266,0.39173199767711964,0.07682332192136121,0.22974830401898783,133588.61395178954,1469.5388827383026,135058.15283452783,4099,145,2756.6428571428573,36,6,19,32.00708061002178,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
4101,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,370.22115229940897,0.3913690476190476,0.08163783806205438,0.23098580589115292,133705.05640775908,1500.0880103076042,135205.1444180667,4100,146,2757.6428571428573,36,6,11,31.869056692799077,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
4102,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,369.2196826022695,0.39101819589624465,0.0793676028970145,0.23085405602070316,133783.99032635032,1479.136489112022,135263.12681546234,4101,147,2758.6428571428573,37,5,11,31.815823176117295,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
4103,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,365.50010634187856,0.39087301587301587,0.07994944985092256,0.22923292383793956,133897.45071800938,1387.9064952677713,135285.35721327714,4102,148,2759.6428571428573,37,5,11,31.798367588374465,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
4104,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,365.6962045070864,0.3904253774680604,0.0829235200064562,0.22970977157361297,133954.1989482341,1397.3084266312715,135351.50737486535,4103,149,2760.6428571428573,37,5,13,31.736464181054277,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
4105,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,364.68793026187944,0.3902076074332172,0.08216239380876766,0.22978502343718835,134067.73147747392,1378.5767014850808,135446.308178959,4104,150,2761.6428571428573,37,5,15,31.648910358214227,0.6590653153153153,41.09100877192983,1035.6359649122812,27.99016121384544,0
