period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4666,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,350.04237005482213,0.3631443943943944,0.055766907668174825,0.18942726090692358,128230.06071950331,1577.190873305738,129807.25159280904,4665,156,3853.2432432432433,36,1,20,37.92713660959157,0.6024305555555556,46.79054054054054,1012.837837837838,28.13438438438439,0
4667,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,352.3196554384785,0.3632695195195195,0.05903469324609678,0.19106810970343532,128315.61872260777,1641.6229151448736,129957.24163775265,4666,157,3854.2432432432433,36,1,21,37.78203845726352,0.6032986111111112,46.70608108108108,1013.175675675676,28.143768768768776,0
4668,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.3436159605246,0.3636136136136136,0.05732555113573001,0.1811363567907306,127442.37075617258,1314.9878622992044,128757.35861847179,4667,158,3855.2432432432433,35,2,15,38.95288858321871,0.5964285714285714,47.56944444444443,1009.72222222222,28.849206349206288,3
4669,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,341.93449510228606,0.3640828328328329,0.04946029525115536,0.1823720266791728,127646.96830257626,1329.3803315757834,128976.34863415205,4668,159,3856.2432432432433,35,2,16,38.72850093536441,0.5985119047619047,47.366898148148145,1010.5324074074072,28.87235449735449,0
4670,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,342.8664556704668,0.36486486486486486,0.0003398819391229324,0.1750467204631353,125864.58510487521,1240.3561220334261,127104.94122690863,4669,160,3857.2432432432433,34,3,15,40.53565072962393,0.5824142156862745,49.13690476190476,1003.4523809523804,29.513305322128836,4
4671,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.9483511804673,0.3642705205205205,-0.0035322324221755963,0.1739347389049576,125954.19501133793,1163.5841836734753,127117.7791950114,4670,161,3858.2432432432433,34,3,16,40.516534234661606,0.5833333333333333,49.04761904761905,1003.8095238095242,29.523809523809536,0
4672,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,338.4468356954693,0.36520895895895894,-0.002261863570540701,0.17367016459409854,126073.72448979595,1133.8506235827697,127207.57511337871,4671,162,3859.2432432432433,34,3,16,40.43113837521732,0.5845588235294117,48.92857142857143,1004.2857142857146,29.53781512605043,0
4673,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,340.7093883814756,0.36586586586586584,-0.0055129756622294135,0.1755963770889144,126253.125,1203.125,127456.25,4672,163,3860.2432432432433,34,3,17,40.18967661691542,0.5863970588235294,48.75,1005.0,29.558823529411764,0
4674,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,340.4994740109531,0.3655530530530531,-0.008032899684764727,0.17587266409923535,126342.87308673467,1203.9363662131495,127546.80945294783,4673,164,3861.2432432432433,34,3,13,40.10262482731398,0.5873161764705883,48.660714285714285,1005.3571428571427,29.569327731092432,0
4675,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,340.8855511794078,0.3655217717717718,-0.004056613431613565,0.17645840296345797,126432.65306122434,1219.8129251700484,127652.46598639438,4674,165,3862.2432432432433,34,3,14,40.000591856060595,0.5882352941176471,48.57142857142856,1005.7142857142844,29.57983193277307,0
4676,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,341.18026276921563,0.36505255255255253,-0.005679801206958102,0.1769990423979522,126522.46492346938,1233.3935657596307,127755.85848922901,4675,166,3863.2432432432433,34,3,15,39.90084999802783,0.5891544117647058,48.482142857142854,1006.0714285714286,29.590336134453782,0
4677,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,340.97446354775553,0.36542792792792794,-0.00799143318362705,0.17741163626438616,126642.26367630389,1236.3555839002315,127878.61926020413,4676,167,3864.2432432432433,34,3,16,39.78291937709442,0.5903799019607843,48.36309523809524,1006.5476190476194,29.60434173669469,0
4678,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,340.55523880531535,0.3653966466466467,-0.007338464292107272,0.1773235898606987,126672.22222222229,1227.777777777782,127900.00000000007,4677,168,3865.2432432432433,34,3,16,39.76269315673286,0.5906862745098039,48.333333333333336,1006.6666666666673,29.60784313725492,0
4679,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,339.58234318773896,0.3659284284284284,-0.007931844888366513,0.17786045499635014,126912.01814058945,1219.4160997732265,128131.43424036268,4678,169,3866.2432432432433,34,3,18,39.54099716446125,0.5931372549019608,48.09523809523809,1007.6190476190466,29.635854341736664,0
4680,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,341.12528255570294,0.36605355355355357,-0.005044619338771428,0.1788003415996298,126942.00857426286,1260.6257086167639,128202.63428287962,4679,170,3867.2432432432433,34,3,18,39.471352628470186,0.5934436274509804,48.06547619047618,1007.7380952380937,29.639355742296875,0
4681,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,343.6394180854584,0.36542792792792794,-0.0051002821432677425,0.18051728240370093,127032.00113378673,1330.6405895691428,128362.64172335588,4680,171,3868.2432432432433,34,3,18,39.31565895134623,0.5943627450980392,47.97619047619047,1008.0952380952372,29.649859943977564,0
4682,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,344.79741520364576,0.3658033033033033,-0.0011548375571039937,0.1816619217416223,127152.04081632651,1368.3390022675676,128520.37981859408,4681,172,3869.2432432432433,34,3,18,39.16332231665092,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,0
4683,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,341.97753239181714,0.3625,0.026532284496886938,0.18057692130969782,127242.10778061226,1502.788407029485,128744.89618764175,4682,803,3972.9444444444443,34,2,19,39.14208456243855,0.5965073529411764,47.767857142857146,1008.9285714285716,29.674369747899163,0
4684,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,341.4574368996679,0.3632109788359788,0.028996618699378862,0.18070387952780181,127332.2066326531,1495.7057823129294,128827.91241496603,4683,804,3973.9444444444443,34,2,15,39.06286860108516,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
4685,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,343.5594851370595,0.36397156084656085,0.03560665618448655,0.18208652712264167,127392.29024943324,1553.3659297052316,128945.65617913847,4684,805,3974.9444444444443,34,2,16,38.94826061320754,0.5980392156862745,47.61904761904763,1009.5238095238105,29.69187675070031,0
4686,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,349.95377727406066,0.3636739417989418,0.0745738078403646,0.1863053797959647,127572.62613378685,1731.1189058956902,129303.74503968254,4685,806,3975.9444444444443,34,2,17,38.60206025610809,0.5998774509803921,47.44047619047619,1010.2380952380953,29.712885154061627,7
4687,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,350.1875131582338,0.36354166666666665,0.07663106084406768,0.18670801580949037,127632.76643990928,1739.0802154194985,129371.84665532877,4686,807,3976.9444444444443,34,2,18,38.534548774740806,0.6004901960784313,47.38095238095238,1010.4761904761903,29.719887955182067,0
4688,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,349.43934776291457,0.363558201058201,0.07765932383083984,0.186448184988019,127662.84190759638,1722.0840419501103,129384.92594954648,4687,808,3977.9444444444443,34,2,18,38.52264695488276,0.600796568627451,47.351190476190474,1010.5952380952382,29.7233893557423,0
4689,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.14302357686444,0.36474867724867727,0.07604146229808406,0.1865914817214801,127843.36911848056,1701.5554138321781,129544.92453231274,4688,809,3978.9444444444443,34,2,18,38.37061016284089,0.6026348039215687,47.17261904761904,1011.3095238095225,29.744397759103602,0
4690,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,348.14302357686444,0.36474867724867727,0.07604146229808406,0.1865914817214801,127843.36911848056,1701.5554138321781,129544.92453231274,4689,810,3979.9444444444443,34,2,18,38.37061016284089,0.6026348039215687,47.17261904761904,1011.3095238095225,29.744397759103602,0
4691,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,351.6036942726499,0.36502976190476194,0.07420154005046342,0.18901200490975625,127963.79145408144,1798.5083616779798,129762.29981575941,4690,811,3980.9444444444443,34,2,18,38.15988155469271,0.6038602941176471,47.053571428571416,1011.7857142857127,29.75840336134449,0
4692,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,351.0937894920628,0.3643849206349206,0.07241451181303549,0.18973760513884322,128175.55334787091,1800.455700049612,129976.00904792052,4691,812,3981.9444444444443,33,3,18,37.95622554358787,0.608270202020202,46.84436274509803,1012.622549019607,30.68553178847294,0
4693,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,348.71944667382417,0.3635085978835979,0.07588829758641102,0.1891871643765863,128330.72015570918,1750.2835447904436,130081.00370049963,4692,813,3982.9444444444443,33,3,21,37.85780519271085,0.6098484848484849,46.691176470588225,1013.2352941176457,30.70409982174684,0
4694,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,349.5989426968886,0.3639550264550264,0.07416650355581655,0.19021309885392984,128446.0476899091,1780.9204931972572,130226.96818310636,4693,814,3983.9444444444443,34,2,18,37.71775298492856,0.6087622549019608,46.57738095238094,1013.6904761904746,29.814425770308077,0
4695,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.47950064087945,0.364864417989418,0.07829896776484313,0.18957754574192914,128555.01570001697,1734.0465320644516,130289.06223208143,4694,815,3984.9444444444443,35,1,18,37.66025641025641,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
4696,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,345.8715093456566,0.364864417989418,0.07272416153319661,0.18925778095655565,128672.41753472206,1700.8246527777578,130373.24218749981,4695,816,3985.9444444444443,35,1,18,37.58127994524298,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
4697,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,345.86742186202287,0.3656911375661376,0.07538053052482141,0.18939535836754234,128701.77636584779,1702.7503161436741,130404.52668199147,4696,817,3986.9444444444443,35,1,19,37.55144766358692,0.6092261904761904,46.325231481481474,1014.6990740740731,28.99140211640209,0
4698,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,344.4070988752035,0.3662863756613757,0.07505478914098251,0.18915433088505973,128819.24518014808,1673.252502357652,130492.49768250572,4697,818,3987.9444444444443,35,1,19,37.46876543913655,0.6104166666666666,46.209490740740726,1015.1620370370351,29.004629629629576,0
4699,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,342.60987149195086,0.36542658730158734,0.07329622452727436,0.18844616944193604,128877.99968117682,1630.9749817815136,130508.97466295834,4698,819,3988.9444444444443,35,1,20,37.45452429803564,0.6110119047619047,46.15162037037035,1015.3935185185161,29.01124338624332,0
4700,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,346.643698276679,0.36645171957671957,0.07616181180610937,0.19123141041951025,128995.54887099177,1743.0988243741213,130738.64769536589,4699,820,3989.9444444444443,35,1,20,37.23237343815275,0.6122023809523809,46.03587962962962,1015.85648148148,29.02447089947086,0
4701,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,346.75046558788694,0.3668154761904762,0.06962005290402606,0.1915747223030871,129054.34355977774,1749.9307430983936,130804.27430287613,4700,821,3990.9444444444443,35,1,20,37.16978490336785,0.612797619047619,45.978009259259245,1016.0879629629612,29.031084656084605,0
4702,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.02295180391417,0.3666335978835979,0.06505098813229093,0.19326100647805602,129142.56071030494,1814.7435485253454,130957.30425883029,4701,822,3991.9444444444443,35,1,21,37.02222348743642,0.6136904761904762,45.89120370370369,1016.4351851851831,29.04100529100523,0
4703,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,348.8549744432306,0.3662202380952381,0.06367229494719573,0.1936001863855829,129230.8080016502,1816.5620445387317,131047.37004618894,4702,823,3992.9444444444443,35,1,21,36.93665812938721,0.6145833333333333,45.80439814814814,1016.782407407406,29.050925925925885,0
4704,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,349.4784556921923,0.36562500000000003,0.06783695610940432,0.19423574890368703,129289.65627411252,1836.7898823302335,131126.44615644275,4703,824,3993.9444444444443,35,1,21,36.86091669511778,0.6151785714285714,45.74652777777777,1017.0138888888879,29.057539682539655,0
4705,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,346.58394658884293,0.3650958994708995,0.06615035579317197,0.19320351772114888,129407.39300679433,1770.1049972136357,131177.49800400797,4704,825,3994.9444444444443,35,1,21,36.81475846509687,0.6163690476190475,45.63078703703703,1017.4768518518512,29.070767195767175,0
4706,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,345.34859102543595,0.36483134920634924,0.06490742845596276,0.19352719132750212,129613.56122470845,1752.3721493484218,131365.93337405688,4705,826,3995.9444444444443,35,1,17,36.636640903235595,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
4707,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,344.38631487824154,0.36516203703703703,0.06049761417859578,0.1935688597419081,129731.4453125,1735.5468750000002,131466.9921875,4706,827,3996.9444444444443,35,1,17,36.54141104294478,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
4708,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,341.55080326766625,0.36481481481481487,0.05374197292557703,0.19269941860207138,129878.87577428402,1672.0468696416228,131550.92264392565,4707,828,3997.9444444444443,35,1,19,36.46401063547936,0.6211309523809524,45.16782407407407,1019.3287037037029,29.123677248677225,0
4709,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,358.5820640666619,0.36496362433862434,0.06864095500459122,0.18864534674811356,127092.01388888898,1938.779712148501,129030.79360103748,4708,829,3998.9444444444443,35,1,21,38.87741046831954,0.5928571428571429,47.91666666666667,1008.3333333333342,28.809523809523835,6
4710,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,356.06095293236655,0.36481481481481487,0.07991374470474133,0.18678185410452092,126975.33543381344,1842.191786694096,128817.52722050753,4709,830,3999.9444444444443,35,1,20,39.060825294748106,0.5916666666666667,48.032407407407405,1007.8703703703702,28.79629629629629,3
4711,4,1,0,37,0.02702702702702703,0.0,1.0,37,1650,1500,150,0.9090909090909091,18,15,3,350.3147154181161,0.3704954954954955,0.08480403392161362,0.18616602964302578,127500.81045310362,1533.1356095679062,129033.94606267153,4710,0,3892.810810810811,35,2,18,38.6665329666132,0.5970238095238095,47.511574074074076,1009.9537037037042,28.85582010582012,0
4712,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.35450904470787,0.3705267767767768,0.08553656187978587,0.18499435689147378,127588.4951158479,1463.6878161436916,129052.18293199159,4711,1,3893.810810810811,35,2,19,38.65145396570817,0.5979166666666667,47.42476851851852,1010.3009259259259,28.86574074074074,0
4713,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.3124622630118,0.3713088088088088,0.09296109296109312,0.1875202003878475,127793.20987654316,1553.510802469135,129346.72067901229,4712,2,3894.810810810811,35,2,19,38.36710164835166,0.6,47.22222222222222,1011.1111111111107,28.88888888888888,0
4714,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.1408604420047,0.37077702702702703,0.09569404626047295,0.18837446159623564,127880.9950086805,1580.848524305551,129461.84353298605,4713,3,3895.810810810811,35,2,20,38.256307929969104,0.6008928571428571,47.135416666666664,1011.4583333333329,28.89880952380951,0
4715,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,342.5448432366672,0.3705580580580581,0.04343099955531371,0.18551686064401682,128261.74554183817,1393.8615880058305,129655.60712984401,4714,4,3896.810810810811,35,2,20,38.084628275441794,0.6047619047619048,46.75925925925926,1012.9629629629633,28.94179894179895,3
4716,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,341.1079443091755,0.3704016516516517,0.04212437248763501,0.18500984786137062,128320.37278163576,1354.2197145061668,129674.59249614192,4715,5,3897.810810810811,35,2,20,38.06117203564085,0.6053571428571429,46.701388888888886,1013.1944444444441,28.94841269841269,0
4717,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,339.3896246972472,0.3698073073073073,0.04172106330379677,0.18448385744716264,128408.33875868037,1316.0915798610868,129724.43033854145,4716,6,3898.810810810811,35,2,16,38.01494518670778,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
4718,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,340.22422369444627,0.36968218218218213,0.04241506033948128,0.18520969393036968,128466.9994882756,1341.5170342506558,129808.51652252626,4717,7,3899.810810810811,35,2,17,37.933958404688504,0.606845238095238,46.55671296296295,1013.7731481481458,28.96494708994702,0
4719,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,338.70137389041867,0.3688688688688689,0.041567703288771796,0.18478838343884466,128555.01570001699,1308.3520876200082,129863.36778763699,4718,8,3900.810810810811,35,2,18,37.882808339039784,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
4720,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,336.0875991501932,0.36883758758758756,0.03852900465196596,0.18403997387568646,128701.77636584778,1251.0142050325635,129952.79057088034,4719,9,3901.810810810811,35,2,18,37.799537089844485,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
4721,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,336.24271296007106,0.374985182550972,0.08266460153715771,0.18339585888585344,128543.91289515873,1044.39080127425,129588.30369643298,4720,0,3800.1052631578946,36,2,17,37.95645937442161,0.6056134259259259,46.48085585585586,1014.076576576577,28.168793793793807,4
