period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4914,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,324.389191883369,0.3329326923076923,-0.02009287925696568,0.20384768283721433,133969.4793721235,691.6502301117584,134661.12960223525,4913,226,3672.625,38,2,19,32.79024767801857,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,0
4915,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,322.5321933018698,0.3324652777777778,-0.023467966573816224,0.20313869718486172,134052.44545118336,647.2458497698794,134699.69130095324,4914,227,3673.625,38,2,19,32.75559682244918,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
4916,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,319.72489224364506,0.332678952991453,-0.017440961121996335,0.2019786501685097,134163.10683988954,579.0569754912578,134742.1638153808,4915,228,3674.625,38,2,20,32.7180227561789,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
4917,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,321.42831472949547,0.33250534188034186,-0.01709115281501372,0.20320807015949457,134190.77932098755,626.5432098765261,134817.32253086407,4916,229,3675.625,38,2,20,32.64633601429847,0.6584429824561404,40.972222222222214,1036.1111111111104,27.266081871345012,0
4918,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,325.19036010015645,0.332411858974359,-0.02086640552520347,0.20605301654680683,134273.81388569262,732.9099779019355,135006.72386359455,4917,230,3676.625,38,2,20,32.46615469195615,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
4919,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,325.93004504206783,0.3328125,-0.018960630732762773,0.20683448182100597,134329.18453000562,756.3834328657807,135085.5679628714,4918,231,3677.625,38,2,21,32.391828987598345,0.6598135964912281,40.8386752136752,1036.6452991452973,27.28013945119203,0
4920,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,325.36849809238157,0.33207799145299144,-0.014199629171817385,0.20726229524152498,134467.66107823802,750.3081854043373,135217.96926364236,4919,232,3678.625,38,2,21,32.268489905232805,0.6611842105263157,40.705128205128204,1037.179487179487,27.294197031039133,0
4921,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.2833160084572,0.331650641025641,-0.02605539538714985,0.20783891875487726,134578.49368105773,755.2277375995272,135333.72141865725,4920,233,3679.625,38,2,21,32.16038577704559,0.6622807017543859,40.598290598290596,1037.6068376068372,27.305443094916768,0
4922,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,322.48462341193886,0.33082264957264956,-0.030274804446274284,0.20667945917350927,134689.37194097458,687.0502775951562,135376.42221856973,4921,234,3680.625,38,2,22,32.1227013860299,0.6633771929824561,40.491452991452995,1038.0341880341887,27.31668915879444,0
4923,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,319.65031919452935,0.3311965811965812,-0.02897551944044463,0.20580400021253073,134855.77493790633,621.3383008254754,135477.1132387318,4922,235,3681.625,38,2,16,32.03087499142836,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
4924,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,321.50865539900343,0.3305154914529915,-0.031235221548267522,0.2077949960841265,134994.52257515147,680.3814878734635,135674.90406302494,4923,236,3682.625,38,2,17,31.844779137109754,0.6663925438596492,40.19764957264957,1039.2094017094007,27.347615834457912,0
4925,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,346.9740297044556,0.3305956196581196,-0.028047515019114844,0.2116287303094134,132861.99787202766,1232.4112145556455,134094.4090865833,4924,237,3683.625,36,4,17,33.3149007828145,0.6490162037037037,42.257882882882896,1030.9684684684703,28.638013013013065,4
4926,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,346.03807294598073,0.3308360042735043,-0.02513106159895162,0.21122163972622696,132891.0244704166,1197.0708039120418,134088.09527432863,4925,238,3684.625,36,4,17,33.30989697102082,0.6493055555555556,42.22972972972974,1031.0810810810829,28.64114114114119,0
4927,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,347.4213212370058,0.33082264957264956,-0.0315345561742546,0.21256057990713026,132978.12328798414,1239.8870576657957,134218.01034564993,4926,239,3685.625,36,4,18,33.18684718127889,0.6501736111111112,42.14527027027028,1031.4189189189206,28.65052552552557,0
4928,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,342.99431789674816,0.33182425213675215,-0.04088623507228195,0.19420069742837273,130017.3097468773,919.0396942800988,130936.3494411574,4927,240,3686.625,38,2,19,36.28679551644667,0.6167763157894737,45.03205128205129,1019.8717948717969,26.838731443994654,5
4929,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,341.1926914197901,0.33190438034188036,-0.047023248507697124,0.19358579978416987,130099.04308431971,877.7685322156688,130976.81161653539,4928,241,3687.625,38,2,19,36.24986909624045,0.6175986842105263,44.95192307692309,1020.1923076923092,26.847165991902873,0
4930,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,342.64838640438296,0.33245192307692306,-0.046215452261306966,0.19482008255563538,130180.8021038793,921.2483563445326,131102.05046022384,4929,242,3688.625,38,2,19,36.12986809045227,0.618421052631579,44.87179487179488,1020.5128205128227,26.855600539811125,0
4931,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,346.0282193876241,0.3329727564102564,-0.04295827992075485,0.19808326554804542,130444.94224773234,1027.6289472889664,131472.5711950213,4930,243,3689.625,34,6,20,35.77598764712738,0.6289828431372548,44.613095238095234,1021.5476190476184,30.045518207282893,0
4932,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,343.9461991123111,0.3330261752136752,-0.0407906660625279,0.1971660419326935,130498.99798525359,976.9268689986097,131475.9248542522,4931,244,3690.625,35,5,17,35.77442984443438,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,0
4933,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,346.12873877077374,0.3326255341880342,-0.03546880308005873,0.19887201640108668,130587.70743580667,1040.0316947445062,131627.73913055117,4932,245,3691.625,35,5,17,35.62886894651418,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
4934,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,346.3619848442446,0.33334668803418804,-0.039165382074432986,0.1998513053593028,130751.6194403862,1057.478086194287,131809.0975265805,4933,246,3692.625,36,4,17,35.45703956544079,0.6278935185185186,44.313063063063055,1022.7477477477468,28.40965965965963,0
4935,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,328.5056711325818,0.3338541666666666,-0.09475329129328458,0.1836340606906251,129516.4267941929,510.64430139599904,130027.0710955889,4934,247,3693.625,36,4,17,37.163956189844015,0.6154513888888888,45.52364864864865,1017.9054054054059,28.275150150150164,8
4936,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,328.0738274474057,0.3340144230769231,-0.09469361796261466,0.18366040086390087,129573.74762854094,501.95106423994343,130075.69869278088,4935,248,3694.625,36,4,17,37.11679202153154,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
4937,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,327.17430970837233,0.3340277777777778,-0.09241318292413125,0.18329058911915155,129602.41280131497,480.5159889619565,130082.92879027693,4936,249,3695.625,36,4,17,37.11061343360616,0.6163194444444444,45.4391891891892,1018.2432432432444,28.284534534534565,0
4938,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,323.2208321774487,0.33389423076923075,-0.12729922279792738,0.1782332017435643,128978.53185595544,337.70967990148256,129316.24153585693,4937,250,3696.625,37,3,18,37.84452360391479,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,3
4939,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,324.613530825362,0.33366720085470086,-0.12266914859177735,0.17937946274052616,129062.08070031146,379.0595423591666,129441.14024267063,4938,251,3697.625,37,3,18,37.72425002697744,0.6089527027027026,45.970394736842096,1016.1184210526301,27.462660028449463,0
4940,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,325.51733404998635,0.3338541666666666,-0.12295081967213117,0.18051415797317444,129201.38888888895,411.45833333333866,129612.84722222229,4939,252,3698.625,37,3,18,37.559767759562845,0.6103603603603603,45.833333333333336,1016.6666666666672,27.477477477477493,0
4941,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,327.61961716037547,0.3336271367521368,-0.12764122466580463,0.18219421875177738,129312.88954293646,473.0878731917651,129785.97741612823,4940,253,3699.625,37,3,18,37.39309328733648,0.6114864864864865,45.72368421052632,1017.1052631578962,27.489331436699896,0
4942,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,327.61961716037547,0.3336271367521368,-0.12764122466580463,0.18219421875177738,129312.88954293646,473.0878731917651,129785.97741612823,4941,254,3700.625,37,3,18,37.39309328733648,0.6114864864864865,45.72368421052632,1017.1052631578962,27.489331436699896,0
4943,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,330.6920160282295,0.3327457264957265,-0.1326409095807738,0.18429376677032663,129396.54659366336,558.0809720298457,129954.6275656932,4942,255,3701.625,37,3,18,37.23001311204511,0.6123310810810811,45.64144736842105,1017.4342105263152,27.498221906116626,0
4944,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,329.54560151534776,0.3338808760683761,-0.13239903069466874,0.1844382706491866,129563.94184989616,539.4454303247171,130103.38728022088,4943,256,3702.625,37,3,15,37.089279303536166,0.6140202702702703,45.47697368421053,1018.0921052631581,27.51600284495022,0
4945,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,330.9645941167056,0.3333066239316239,-0.12425514057910181,0.18557379477179028,129636.22708013727,581.0002556797358,130217.227335817,4944,257,3703.625,38,2,15,36.97982235277662,0.6129385964912281,45.4059829059829,1018.3760683760678,26.799370220422837,0
4946,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,330.5389109589623,0.3338274572649573,-0.12255637126376484,0.18572118538560453,129717.84056770043,575.3587506392087,130293.19931833964,4945,258,3704.625,38,2,15,36.90788323719629,0.6137609649122807,45.325854700854705,1018.696581196582,26.807804768331106,0
4947,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,330.21140523771874,0.3345753205128205,-0.12353727587291607,0.18579505438065624,129772.26382725181,570.4563198553595,130342.72014710717,4946,259,3705.625,38,2,15,36.86104120792702,0.6143092105263157,45.2724358974359,1018.9102564102565,26.813427800269906,0
4948,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,330.65741070369063,0.333707264957265,-0.12040880503144669,0.1864344975244212,129853.9201183432,587.4321992110474,130441.35231755425,4947,260,3706.625,38,2,16,36.76690251572328,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
4949,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,329.5162241206602,0.3335336538461538,-0.11348570530945667,0.18696080951444907,130099.0430843193,573.9490877711801,130672.99217209048,4948,261,3707.625,38,2,18,36.547675149230294,0.6175986842105263,44.951923076923066,1020.1923076923059,26.847165991902788,0
4950,4,0,0,40,0.0,0.0,1.0,40,1250,1200,50,0.96,13,12,1,332.36151603498575,0.3339075854700855,-0.11193877551020381,0.1893687707641195,130262.58680555536,658.9568951347599,130921.54370069012,4949,262,3708.625,37,3,18,36.30952380952381,0.6210585585585586,44.79166666666666,1020.8333333333318,27.590090090090047,0
4951,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,345.43196938810416,0.3336271367521368,-0.07622536505667332,0.19587812832760312,130076.56385633687,986.5207248263929,131063.08458116326,4950,263,3709.625,39,1,17,36.16454355151638,0.6156517094017093,44.973958333333336,1020.1041666666672,26.156517094017108,8
4952,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,344.096423331937,0.3331997863247863,-0.04155597722960169,0.18694723205766053,128388.0362426035,835.705734945133,129223.74197754863,4951,264,3710.625,38,2,15,37.91640312038792,0.600328947368421,46.63461538461538,1013.4615384615381,26.67004048582995,7
4953,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,345.5611131274122,0.3344150641025641,-0.043985140689219326,0.18812561115697143,128469.25593770538,878.7958168967695,129348.05175460216,4952,265,3711.625,38,2,15,37.79639582674675,0.6011513157894737,46.554487179487175,1013.7820512820507,26.678475033738177,0
4954,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,341.6331732183125,0.33470886752136747,-0.049331156519906716,0.18662056079025624,128604.6791675796,787.1249269486284,129391.80409452823,4953,266,3712.625,38,2,15,37.7578382838284,0.6025219298245614,46.42094017094016,1014.3162393162376,26.6925326135852,0
4955,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,342.0262440124663,0.33489583333333334,-0.047730623420387586,0.1870899316326252,128658.86843450922,800.9419059098301,129459.81034041905,4954,267,3713.625,38,2,17,37.69262496489749,0.6030701754385965,46.367521367521356,1014.5299145299126,26.698155645524015,0
4956,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,341.019612188366,0.33470886752136747,-0.04802105263157841,0.18704886349823754,128767.28121119131,782.4336602381347,129549.71487142945,4955,268,3714.625,38,2,17,37.60767543859649,0.6041666666666667,46.260683760683754,1014.9572649572636,26.709401709401675,0
4957,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,337.9649294468622,0.3339877136752137,-0.04515255128879536,0.18600791281948015,128902.86138733641,712.9292908539511,129615.79067819036,4956,269,3715.625,38,2,17,37.54712432053304,0.6055372807017544,46.12713675213674,1015.4914529914519,26.723459289248733,0
4958,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,335.9719842323056,0.3347355769230769,-0.039906930276579655,0.18541831677684215,129011.37689248656,668.8416566220975,129680.21854910866,4957,270,3716.625,38,2,17,37.48729274021105,0.6066337719298245,46.02029914529914,1015.9188034188026,26.734705353126383,0
4959,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.53482278118946,0.33421474358974357,-0.07312129875433926,0.19096303906830653,130103.13042534732,756.9866130538295,130860.11703840115,4958,271,3717.625,39,1,18,36.36452590021102,0.6159188034188035,44.94791666666667,1020.2083333333342,26.159188034188055,4
4960,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,335.9988823678251,0.33400106837606836,-0.06369249153555046,0.19105893413010785,130184.7910056847,748.3888558398061,130933.1798615245,4959,272,3718.625,40,0,18,36.29547566885747,0.6151041666666667,44.8678861788618,1020.5284552845549,25.513211382113873,0
4961,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,335.3602665556015,0.3339342948717949,-0.06581632653061231,0.19107736117702914,130262.5868055558,736.9791666666913,130999.56597222248,4960,273,3719.625,40,0,19,36.23299319727892,0.6158854166666667,44.79166666666668,1020.8333333333353,25.520833333333382,0
4962,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,335.6806343120133,0.3339610042735042,-0.06740347389348067,0.1915283475892487,130317.12420784961,748.9869831616934,131066.11119101131,4961,274,3720.625,38,2,19,36.169605175961784,0.6197916666666667,44.73824786324788,1021.0470085470105,26.86965811965817,0
4963,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,333.8352239959847,0.33356036324786326,-0.06409276248725737,0.19151599692401264,130528.56445312525,715.0065104166963,131243.57096354195,4962,275,3721.625,39,1,14,36.00280326197759,0.6201923076923077,44.531250000000014,1021.8750000000019,26.201923076923126,0
4964,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,334.79973621515927,0.3331463675213675,-0.06585720110080517,0.1922012997078369,130555.17713758702,741.9677734375196,131297.14491102454,4963,276,3722.625,39,1,14,35.95124944789862,0.6204594017094017,44.50520833333334,1021.9791666666683,26.20459401709406,0
4965,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,331.3619325281136,0.33361378205128206,-0.046836734693877835,0.1887992406264829,130262.58680555526,667.323133680522,130929.90993923577,4964,277,3723.625,38,2,18,36.33503401360544,0.6192434210526316,44.79166666666665,1020.833333333331,26.864035087719238,3
4966,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,333.22047157966136,0.33369391025641026,-0.05523219328522133,0.19065954091999626,130426.23325525943,692.1381903352747,131118.3714455947,4965,278,3724.625,38,2,18,36.122006066311044,0.6208881578947368,44.63141025641024,1021.4743589743568,26.880904183535705,0
4967,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,330.8662889053283,0.3342948717948718,-0.04586859007034316,0.18968249140107307,130501.9544813366,635.7394748263689,131137.69395616296,4966,279,3725.625,39,1,15,36.105553573249054,0.6199252136752137,44.55729166666666,1021.7708333333317,26.199252136752094,0
4968,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.80504958245564,0.3339209401709402,-0.045313933340128454,0.1910561931804253,130555.1771375866,689.8844401041413,131245.06157769074,4967,280,3726.625,39,1,15,36.0022126524649,0.6204594017094017,44.50520833333332,1021.9791666666649,26.20459401709397,0
4969,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,329.728389108688,0.3338141025641026,-0.035661033797216635,0.18976359235889,130651.91436975324,615.9290518209825,131267.84342157422,4968,281,3727.625,40,0,15,35.98305997349238,0.6197916666666667,44.410569105691046,1022.3577235772341,25.55894308943085,0
4970,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.26251229018237,0.33376068376068374,-0.03238771860095424,0.190582679110573,130755.83316808759,636.7499917376986,131392.58315982527,4969,282,3728.625,40,0,15,35.86442600688921,0.6208333333333333,44.30894308943088,1022.7642276422749,25.569105691056873,0
4971,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,331.2398201540369,0.3338808760683761,-0.025347601549309817,0.19179147493565235,130885.78976014604,670.9170921739658,131556.70685232,4970,283,3729.625,40,0,16,35.70819677558182,0.6221354166666666,44.18191056910569,1023.272357723577,25.581808943089424,0
