period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3577,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,326.09621871435104,0.38366720085470085,0.06376535366370173,0.20531017930255535,134039.34383656507,741.9446368113194,134781.2884733764,3576,275,2515.7,37,3,19,32.676390653677814,0.6587837837837838,41.118421052631575,1035.5263157894733,27.98719772403982,0
3578,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,326.9900594623195,0.3827323717948718,0.06403058524711636,0.20667084092705373,134181.3120984339,775.1910443597786,134956.5031427937,3577,276,2516.7,37,3,19,32.511707588104564,0.6601914414414414,40.981359649122794,1036.074561403507,28.002015173067758,0
3579,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,325.4134668985268,0.3828392094017094,0.06416217073944797,0.20631344752459876,134294.94081111465,740.2764552554322,135035.21726637008,3578,277,2517.7,37,3,19,32.43932702140413,0.6613175675675675,40.87171052631577,1036.5131578947344,28.013869132290118,0
3580,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,324.9607223011541,0.38265224358974353,0.06132897042151919,0.2062193517650814,134329.18453000564,730.3417661991163,135059.52629620477,3579,278,2518.7,38,2,20,32.4169500841664,0.6598135964912281,40.8386752136752,1036.6452991452975,27.28013945119204,0
3581,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.2663192990341,0.38189102564102567,0.05759324129404497,0.20879114646896588,134412.26189823926,824.6036963985475,135236.8655946378,3580,279,2519.7,38,2,20,32.24852325022324,0.6606359649122807,40.758547008547,1036.9658119658104,27.288573999100276,0
3582,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,327.60136650824484,0.3809027777777778,0.052281153450051576,0.2090019230482953,134523.07167251056,813.9884213601932,135337.06009387076,3581,280,2520.7,38,2,21,32.15542396155166,0.6617324561403508,40.65170940170939,1037.3931623931608,27.299820062977915,0
3583,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,330.7223502093742,0.3805154914529914,0.05397148151961306,0.2114750617237425,134606.20896568394,903.4563563810135,135509.66532206495,3582,281,2521.7,38,2,21,31.991703558804332,0.6625548245614035,40.571581196581185,1037.7136752136737,27.30825461088615,0
3584,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,331.2543358067243,0.38043536324786326,0.04840710241893986,0.2121381590219069,134661.64809564248,921.4509597121761,135583.09905535466,3583,282,2522.7,38,2,21,31.92271401612627,0.6631030701754386,40.51816239316239,1037.9273504273503,27.31387764282501,0
3585,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,331.79012345679064,0.3810096153846154,0.04313271604938329,0.2132936507936507,134800.2958579879,945.0813609467234,135745.37721893462,3584,283,2523.7,38,2,20,31.77083333333335,0.6644736842105263,40.38461538461537,1038.4615384615363,27.327935222672007,0
3586,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.0690224234859,0.3810363247863248,0.04336230840448496,0.21234950145458004,134828.03397116286,900.5114736284481,135728.54544479132,3585,284,2524.7,38,2,20,31.787924767685084,0.6647478070175439,40.357905982905976,1038.5683760683753,27.330746738641455,0
3587,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,331.14822133081344,0.38044871794871793,0.04367866323907421,0.21369717667167595,134939.01495954767,936.9629583972373,135875.9779179449,3586,285,2525.7,38,2,21,31.649528706083974,0.6658442982456141,40.25106837606837,1038.9957264957254,27.34199280251909,0
3588,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.2601599824237,0.38064903846153847,0.03540596094552928,0.21459130203921326,135077.80540032138,949.1790853970252,136026.9844857184,3587,286,2526.7,38,2,21,31.508650222678988,0.6672149122807017,40.11752136752136,1039.529914529914,27.35605038236616,0
3589,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.1814583995341,0.3804086538461538,0.031658446362515136,0.21487053020961783,135133.34155161076,950.7314266929624,136084.07297830374,3588,287,2527.7,38,2,21,31.45550760378134,0.6677631578947368,40.06410256410256,1039.7435897435896,27.36167341430499,0
3590,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,328.2495567073772,0.3804086538461538,0.05422103995181704,0.20988588471879915,134604.8231336805,836.7947048611065,135441.6178385416,3589,288,2528.7,39,1,24,32.05723415646122,0.6607905982905983,40.572916666666664,1037.708333333333,26.607905982905976,1
3591,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.89014663950377,0.38024839743589745,0.053121236451224796,0.21060806048303454,134658.87586805562,857.5954861111163,135516.47135416674,3590,289,2529.7,39,1,24,31.986819215843695,0.6613247863247863,40.520833333333336,1037.9166666666672,26.613247863247878,0
3592,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,327.9088450318713,0.3798878205128205,0.050163070747616834,0.21013579683232164,134685.90630425356,832.9399956597322,135518.84629991328,3591,290,2530.7,39,1,24,31.985386352232812,0.6615918803418803,40.49479166666667,1038.0208333333342,26.615918803418825,0
3593,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,336.563475546306,0.37924679487179486,0.025000000000000133,0.20866935483870963,133472.22222222216,987.6980251736067,134459.92024739576,3592,291,2531.7,38,2,20,32.97211021505376,0.6513157894736843,41.666666666666664,1033.333333333333,27.192982456140342,3
3594,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.403701700619,0.3793135683760684,0.024488372093023347,0.21027975683708994,133555.03420857998,1039.1035913872558,134594.13779996723,3593,292,2532.7,38,2,21,32.84173126614988,0.6521381578947368,41.58653846153847,1033.6538461538469,27.2014170040486,0
3595,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,336.8730675770432,0.37764423076923076,0.02188597397232006,0.21042613163102808,133748.36205164742,1011.2442015486981,134759.6062531961,3594,293,2533.7,38,2,16,32.68802072574536,0.6540570175438596,41.399572649572654,1034.4017094017101,27.221097615834477,0
3596,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.07477140669346,0.3777110042735043,0.021174496644295715,0.21290395352771996,133831.2596450618,1102.5270061728504,134933.78665123464,3595,294,2534.7,38,2,16,32.522371364653246,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
3597,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,340.6768606899127,0.37764423076923076,-0.004200041610319172,0.2022808314893222,131848.8056674152,997.5527796040361,132846.35844701924,3596,295,2535.7,38,2,18,34.495388189604355,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,4
3598,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,341.23559121032025,0.3775106837606838,-0.0016351252989497134,0.20319892759564354,131958.55391418256,1005.791032032976,132964.34494621554,3597,296,2536.7,38,2,18,34.37055907940799,0.6362390350877193,43.13568376068374,1027.457264957262,27.038349077822684,0
3599,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,340.4763597223031,0.37769764957264956,0.000153342343278684,0.20304042803278546,132013.44515897785,989.4914484257206,133002.93660740356,3598,297,2537.7,38,2,18,34.33482343971998,0.6367872807017544,43.08226495726495,1027.6709401709388,27.043972109761548,0
3600,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.2622352081813,0.3774172008547008,-0.00027027027027037853,0.20246294681778537,132040.89506172802,959.2978395061314,133000.19290123414,3599,298,2538.7,38,2,18,34.338400900900886,0.6370614035087719,43.055555555555536,1027.7777777777749,27.046783625730917,0
3601,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,344.49990506198657,0.37764423076923076,-0.00013198416190052242,0.20026810337746678,131039.71370018659,1037.3143413683865,132077.02804155496,3600,299,2539.7,36,4,20,35.213420222906585,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,4
3602,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,344.93906379218225,0.3775106837606838,-0.0049646718766727105,0.20100285682362917,131131.51552641208,1046.4764398661273,132177.9919662782,3601,300,2540.7,37,3,21,35.10944135174678,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
3603,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,347.12893923866284,0.37682959401709404,-0.0006045367001927815,0.20302046721680497,131271.93583602647,1113.6575677131393,132385.59340373962,3602,301,2541.7,37,3,21,34.91154861259718,0.6311936936936937,43.80482456140351,1024.780701754386,27.696775723091513,0
3604,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.07722649274126,0.3774973290598291,-0.0019945418650564317,0.2040362830040162,131358.63272392296,1144.6257796747507,132503.2585035977,3603,302,2542.7,34,6,21,34.79972322223511,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
3605,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,348.3565884294917,0.3782318376068376,-0.0016418415707510903,0.2049891159802228,131506.1366705247,1162.2058256172925,132668.342496142,3604,303,2543.7,35,5,21,34.64370345294517,0.6375,43.57638888888889,1025.6944444444446,29.30555555555556,0
3606,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,349.8879125975931,0.3776575854700855,0.005964467005076024,0.20637101431654467,131595.18771701405,1208.7131076389085,132803.90082465296,3605,304,2544.7,35,5,18,34.51459390862943,0.6383928571428572,43.48958333333334,1026.041666666668,29.315476190476232,0
3607,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,350.2992775481575,0.37769764957264956,0.009126810004387975,0.20735897494344185,131732.43344696064,1229.1552532262172,132961.58870018687,3606,305,2545.7,36,4,18,34.36563002778996,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
3608,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,348.7774070249212,0.37816506410256406,0.009178498985801475,0.207165375497935,131862.5217013888,1198.1336805555507,133060.65538194435,3607,306,2546.7,37,3,19,34.27358012170386,0.6371058558558558,43.229166666666664,1027.0833333333326,27.759009009008988,0
3609,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,350.5934693710431,0.3779246794871795,0.014038317856761573,0.20855302949443202,131918.83710612892,1249.9765552862557,133168.8136614152,3608,307,2547.7,37,3,19,34.17020226278152,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
3610,4,0,0,40,0.0,0.0,1.0,40,1000,1000,0,1.0,10,10,0,352.0435499639522,0.3782986111111111,0.013827232952726698,0.20972664378335654,131975.16453379902,1292.201085911067,133267.3656197101,3609,308,2548.7,37,3,19,34.076205847828405,0.6382319819819819,43.11951754385966,1027.5219298245627,27.770862968231423,0
3611,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,350.2516045614975,0.37756410256410255,0.020392491467577045,0.20943616354391595,132116.0357032934,1254.77069867653,133370.80640196992,3610,309,2549.7,37,3,19,33.98037542662116,0.6396396396396397,42.982456140350884,1028.0701754385973,27.785680417259385,0
3612,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.85156587727556,0.3777644230769231,0.022697473616885233,0.2111784734161692,132256.98201610122,1306.9652441135831,133563.9472602148,3611,310,2550.7,37,3,19,33.79736968340262,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
3613,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,347.66685625710534,0.3771100427350427,0.02546719269103015,0.20929544746677745,132370.51647308064,1204.1682646650697,133574.6847377457,3612,311,2551.7,38,2,19,33.79079284330011,0.6403508771929824,42.73504273504274,1029.0598290598296,27.080521817363934,0
3614,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,350.9770128396921,0.37717681623931626,0.026416384118997716,0.2120940402110578,132513.92598257036,1301.8740873416318,133815.800069912,3613,312,2552.7,36,4,21,33.561422217361184,0.6455439814814814,42.59572072072071,1029.6171171171165,28.60047547547546,0
3615,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.3970054767497,0.37682959401709404,0.02619225037257844,0.21175712706119887,132623.79410010754,1267.6713027085045,133891.46540281604,3614,313,2553.7,37,3,21,33.49167908594138,0.6447072072072072,42.48903508771929,1030.0438596491213,27.839023233760035,0
3616,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.03528205595495,0.3766159188034188,0.01890295807618636,0.21339130535329004,132736.76155163127,1319.0573060941838,134055.81885772545,3615,314,2554.7,37,3,18,33.33599347378875,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3617,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.0680394724976,0.3766826923076923,0.01824008084246387,0.2151129383720641,132821.51870046544,1379.0066414665973,134200.52534193205,3616,315,2555.7,37,3,18,33.19848509023863,0.646677927927928,42.297149122807014,1030.8114035087713,27.859767662399225,0
3618,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,350.53565962656893,0.3767895299145299,0.010757575757576188,0.21421623643845875,132934.57031249997,1319.6614583333335,134254.2317708333,3617,316,2556.7,37,3,19,33.15025252525253,0.6478040540540541,42.1875,1031.2499999999998,27.871621621621614,0
3619,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,353.4914576063903,0.37644230769230774,0.008832748910848842,0.2170063997086584,133104.23790252744,1410.2422139504156,134514.48011647785,3618,317,2557.7,37,3,19,32.90376067013777,0.6494932432432432,42.02302631578946,1031.90789473684,27.889402560455135,0
3620,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,356.1511003256975,0.3765357905982906,0.011201402166985064,0.21913767702392886,133189.11227493052,1487.089777623859,134676.20205255438,3619,318,2558.7,37,3,20,32.74998229587138,0.6503378378378378,41.9407894736842,1032.2368421052615,27.898293029871933,0
3621,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,356.1511003256975,0.3765357905982906,0.011201402166985064,0.21913767702392886,133189.11227493052,1487.089777623859,134676.20205255438,3620,319,2559.7,37,3,20,32.74998229587138,0.6503378378378378,41.9407894736842,1032.2368421052615,27.898293029871933,0
3622,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,358.33863827703755,0.37566773504273504,0.015885444314682973,0.22132404156927307,133330.6296769197,1555.5032558094647,134886.13293272915,3621,320,2560.7,37,3,20,32.551558021021336,0.6517454954954955,41.80372807017543,1032.7850877192973,27.913110478899927,0
3623,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,355.31118663741785,0.3751869658119658,0.011949368432225604,0.21978901439994175,133387.2576778431,1478.7969615650863,134866.0546394082,3622,321,2561.7,37,3,20,32.57295315430066,0.6523085585585586,41.748903508771924,1033.0043859649118,27.919037458511127,0
3624,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,360.3199803066831,0.3750667735042735,0.013417955981695817,0.22374944379260764,133530.4117462058,1622.7621177400408,135153.17386394582,3623,322,2562.7,36,4,20,32.300065373719775,0.6556712962962963,41.61036036036037,1033.5585585585595,28.70995995995999,0
3625,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,360.5728366955869,0.37512019230769234,0.011626007405793892,0.22461192581674902,133646.82883897418,1637.883237967706,135284.71207694188,3624,323,2563.7,36,4,20,32.17685870906847,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
3626,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.8318256346216,0.37425213675213675,0.004945563418617294,0.22717847168280095,133734.1749477519,1731.3498041960959,135465.524751948,3625,324,2564.7,36,4,17,32.00508074759572,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
3627,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,361.09099647896215,0.37435897435897436,0.001031348644824348,0.22582321202533884,133792.4215389377,1662.2477629656812,135454.66930190337,3626,325,2565.7,36,4,17,32.01761547113675,0.658275462962963,41.35698198198199,1034.572072072073,28.73811311311314,0
3628,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,360.44231224177025,0.3741987179487179,-0.00043783313390588496,0.22648982750776456,133967.23740209814,1657.4921627708904,135624.72956486902,3627,326,2566.7,36,4,18,31.859385764530995,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
3629,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,357.8876029333623,0.3738915598290598,0.0012860250135946494,0.22524137638413894,134025.53471968602,1593.215470538122,135618.75019022415,3628,327,2567.7,36,4,18,31.867183251767276,0.6605902777777778,41.131756756756765,1035.472972972974,28.763138138138167,0
3630,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,355.9500499583665,0.3737179487179487,-0.00026642018268829837,0.2241997711929547,134054.68813408012,1543.3545876958165,135598.04272177594,3629,328,2568.7,36,4,18,31.888185080469782,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
3631,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,356.2576660808259,0.3735309829059829,-0.003772559252011032,0.22475020662629894,134113.00447406867,1555.757193003816,135668.76166707248,3630,329,2569.7,36,4,18,31.821908748278613,0.6614583333333333,41.0472972972973,1035.8108108108108,28.77252252252252,0
3632,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,355.6705689437222,0.37267628205128206,0.0011951325510652921,0.22545398874366518,134288.0295836377,1552.4599768687617,135840.48956050645,3631,330,2570.7,36,4,18,31.662184919600183,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
3633,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,355.1023090533494,0.372008547008547,0.002160232681121199,0.2254863889925735,134351.77320185056,1541.7249778778082,135893.49817972837,3632,331,2571.7,37,3,18,31.61323373876256,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,0
3634,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,356.26136425069814,0.37224893162393163,-0.004921759357157773,0.22675100828284686,134437.04433094806,1578.9449638350334,136015.9892947831,3633,332,2572.7,37,3,18,31.49802636216254,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
