period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3956,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.8228684611874,0.3767780938833571,0.038347469527607814,0.21658324507505228,131946.99931709742,2001.0671552785345,133948.06647237594,3955,46,2672.657894736842,37,1,18,33.802027748132346,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,4
3957,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,364.30495264431636,0.3768225462304409,0.02807335740396555,0.21735393514545986,132031.503984399,2019.946161318861,134051.45014571786,3956,47,2673.657894736842,37,1,18,33.70441249688823,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
3958,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.02354578158776,0.37671882408724516,0.031335272253601554,0.21675049160233148,132059.6782182979,1988.1545283164003,134047.8327466143,3957,48,2674.657894736842,37,1,18,33.708928952421594,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
3959,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,358.7708730183986,0.37618539592223804,0.026798339131410387,0.21517076655451264,132228.78674207444,1887.9674515235386,134116.754193598,3958,49,2675.657894736842,37,1,18,33.64783226723523,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
3960,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.7586264202487,0.37593349928876246,0.0228092617216209,0.2147238435347635,132256.9820161012,1863.215244113582,134120.19726021477,3959,50,2676.657894736842,37,1,18,33.64546690118324,0.6410472972972974,42.84539473684211,1028.6184210526321,27.800497866287355,0
3961,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,353.031479095215,0.3752074442863917,0.0291762013729977,0.21236201280958322,132341.5858725762,1744.1491612803948,134085.7350338566,3960,51,2677.657894736842,37,1,18,33.68188761011651,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
3962,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.70914871510024,0.3756667852062589,0.03289185765288494,0.21445789045224398,132426.9793442092,1821.109640818306,134248.08898502748,3961,52,2678.657894736842,36,2,19,33.52707877461707,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3963,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,354.9074173573416,0.37562233285917496,0.029608501182958546,0.2144691683343142,132513.92598257042,1806.0350468711954,134319.96102944162,3962,53,2679.657894736842,36,2,19,33.46025192314704,0.6455439814814814,42.59572072072072,1029.617117117117,28.600475475475474,0
3964,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,391.86465253381635,0.37585941204362255,0.040896082889364305,0.22263079709888225,130150.67737188349,2615.8249537110896,132766.50232559457,3963,54,2680.657894736842,37,1,17,34.90490006447454,0.6199324324324325,44.90131578947368,1020.3947368421038,27.578236130867673,7
3965,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,392.0046556310459,0.37605203888098626,0.040072834656514456,0.22303874182509695,130208.06081753588,2608.433208232876,132816.49402576874,3964,55,2681.657894736842,38,0,18,34.84289402979867,0.6186951754385965,44.845085470085465,1020.6196581196573,26.858412055780455,0
3966,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,402.5995207447278,0.3758149596965386,0.06387902271014978,0.22628869614272612,129731.44531249987,2855.5686534352244,132587.0139659351,3965,56,2682.657894736842,35,3,16,35.05879345603272,0.6196428571428572,45.31249999999999,1018.749999999999,29.10714285714283,2
3967,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,404.89091444901686,0.3759186818397345,0.06383665540245786,0.2279936456035565,129803.15778193736,2911.2238505397304,132714.3816324771,3966,57,2683.657894736842,36,2,16,34.92720190076252,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
3968,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,400.52447263257943,0.37599276908487433,0.06719333124062654,0.22636383116200834,129946.64216581451,2809.3620647674757,132756.00423058198,3967,58,2684.657894736842,36,2,16,34.89203666887563,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
3969,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,401.86297871925694,0.37578532479848265,0.060985244568374286,0.22812522476168348,130118.92804967133,2857.996002759522,132976.92405243084,3968,59,2685.657894736842,36,2,16,34.68221118469463,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
3970,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,401.1084006387638,0.37577050734945466,0.06002300199234423,0.2278647785697704,130147.65346004789,2840.663425249574,132988.31688529748,3969,60,2686.657894736842,36,2,16,34.67217562447117,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
3971,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,407.73007194670305,0.37542970602181125,0.06575878829536541,0.23249289208875823,130292.97052154191,3024.973901783741,133317.94442332565,3970,61,2687.657894736842,34,4,16,34.35508006840795,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
3972,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,408.83267182266803,0.3751926268373637,0.06773754156900735,0.2334864619770204,130353.7485827664,3058.574263038541,133412.32284580494,3971,62,2688.657894736842,34,4,16,34.264980181860565,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
3973,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,407.58884783572375,0.37532598387861543,0.07010491976182998,0.23368971816793704,130505.75573979596,3038.5381235827704,133544.29386337873,3972,63,2689.657894736842,34,4,16,34.141859878053516,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
3974,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,409.550050897378,0.3749407302038881,0.07272476473653566,0.23518308942836053,130566.58340419503,3094.7101757369637,133661.29357993198,3973,64,2690.657894736842,34,4,17,34.029800038827425,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,0
3975,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,410.3039343100188,0.37514817449027976,0.07794622425629294,0.23592476222826086,130617.28395061738,3118.5570987654432,133735.8410493828,3974,65,2691.657894736842,35,3,17,33.958899456521735,0.6285714285714286,44.44444444444445,1022.222222222223,29.206349206349227,0
3976,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,412.6576367530362,0.3751185395922238,0.07362166026271089,0.23782323683712153,130706.0335889274,3187.3685860339438,133893.40217496135,3975,66,2692.657894736842,35,3,17,33.808361629881155,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
3977,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,409.94520513852234,0.37457029397818875,0.07444527816486257,0.23680364202707563,130794.81336805543,3123.741319444434,133918.55468749985,3976,67,2693.657894736842,35,3,17,33.78733876442634,0.6303571428571428,44.27083333333333,1022.9166666666656,29.226190476190446,0
3978,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,410.1922565058046,0.37430357989568513,0.07628006668254339,0.23731017981094973,130854.01663237308,3135.0608710562387,133989.07750342932,3977,68,2694.657894736842,35,3,17,33.72077677224736,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,0
3979,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,411.7273355698198,0.37400723091512567,0.06975678281884279,0.23856442340159545,130913.23329260977,3180.1113468792914,134093.34463948908,3978,69,2695.657894736842,35,3,17,33.621258387996676,0.631547619047619,44.155092592592595,1023.37962962963,29.239417989418,0
3980,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,412.34709352381805,0.3748666429587482,0.07268459833185759,0.23988945114600604,131068.54056336729,3209.146350742621,134277.68691410992,3979,70,2696.657894736842,36,2,17,33.44743209061915,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
3981,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,409.4814557007238,0.37449620673304884,0.07341431944060983,0.23861299299441424,131131.51552641185,3139.184773199432,134270.7002996113,3980,71,2697.657894736842,37,1,17,33.45678103700532,0.6297860360360361,43.941885964912274,1024.23245614035,27.681958274063515,0
3982,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,408.6039458436302,0.3749259127548601,0.0601679432225426,0.2201757952783302,128059.03031409785,2865.2322983440017,130924.26261244185,3981,72,2698.657894736842,36,2,18,36.62012312713248,0.6006944444444444,46.95945945945946,1012.1621621621618,28.115615615615607,6
3983,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,407.0588875787089,0.375014817449028,0.06055851530940837,0.2196554261304077,128116.02776763252,2830.1535488190925,130946.1813164516,3982,73,2699.657894736842,36,2,18,36.60062106043752,0.6012731481481481,46.903153153153156,1012.3873873873875,28.121871871871875,0
3984,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,411.6411841645249,0.3759483167377904,0.06849404036592821,0.2229570233008237,128265.09530895688,2959.8454847911844,131224.94079374807,3983,74,2700.657894736842,34,4,18,36.33138441650017,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
3985,4,0,0,38,0.0,0.0,1.0,38,600,100,500,0.16666666666666666,11,1,10,406.36035552289786,0.3751778093883357,0.06281105677385068,0.2207623297106846,128385.71605725617,2834.1730442176795,131219.88910147385,3984,75,2701.657894736842,34,4,15,36.341233016171344,0.6081495098039216,46.63690476190476,1013.4523809523804,29.80742296918766,0
3986,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,409.67979579560847,0.3748962778568042,0.0667441084514524,0.2234092509978866,128536.57171201796,2931.7672902494073,131468.33900226737,3985,76,2702.657894736842,34,4,16,36.10222470063394,0.6096813725490196,46.48809523809523,1014.0476190476177,29.824929971988755,0
3987,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,409.9535339090601,0.3757556899004268,0.07379164711403097,0.22457865829311208,128717.7154195009,2953.656462585006,131671.37188208592,3986,77,2703.657894736842,34,4,16,35.90939308618802,0.6115196078431373,46.309523809523796,1014.7619047619029,29.845938375350084,0
3988,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,409.62792576921083,0.37640765765765766,0.08102911444803751,0.22530820017387343,128877.99968117691,2958.405537337084,131836.405218514,3987,78,2704.657894736842,35,3,18,35.753281849614346,0.6110119047619047,46.15162037037036,1015.3935185185168,29.011243386243336,0
3989,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,405.1890000288048,0.37593349928876246,0.07697450873395173,0.2235288405564311,128995.54887099192,2853.5154910408023,131849.06436203272,3988,79,2705.657894736842,35,3,18,35.74553283202309,0.6122023809523809,46.035879629629626,1015.8564814814812,29.02447089947089,0
3990,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,399.6016960559117,0.3757556899004268,0.07542980758283013,0.2214322836882692,129171.97312510693,2723.4679087362542,131895.44103384318,3989,80,2706.657894736842,35,3,18,35.70688166533834,0.6139880952380952,45.862268518518505,1016.550925925924,29.044312169312114,0
3991,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,399.9653398019585,0.37461474632527264,0.07167764313041802,0.22230994781575322,129292.17864229003,2742.481381859559,132034.6600241496,3990,81,2707.657894736842,34,4,19,35.57469077997581,0.6173406862745099,45.744047619047606,1017.0238095238077,29.912464985994344,0
3992,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,397.4303276561611,0.37421467520151735,0.07429869714060544,0.22175159535279798,129443.56575963719,2688.9597505668917,132132.52551020408,3991,82,2708.657894736842,34,4,17,35.48442130712837,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
3993,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,394.0515211509429,0.3736367946894263,0.06876080975447607,0.22037505280325126,129534.44054705213,2608.6486678004508,132143.08921485257,3992,83,2709.657894736842,34,4,17,35.47757572213777,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
3994,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,397.82782453952393,0.37311818397344715,0.06664452154228462,0.22334743220211065,129685.96938775509,2718.537414965981,132404.50680272107,3993,84,2710.657894736842,34,4,17,35.22674146797567,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
3995,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,396.894439960882,0.3729551920341394,0.06434285854840383,0.22334119077088682,129776.92920918364,2701.5483276643918,132478.47753684802,3994,85,2711.657894736842,34,4,18,35.157680024925014,0.6222426470588236,45.26785714285714,1018.9285714285711,29.968487394957975,0
3996,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,396.7701403606701,0.3736071597913703,0.0535072356899251,0.2243126239068741,129958.94451530628,2712.7657312925344,132671.7102465988,3995,86,2712.657894736842,34,4,18,34.975189725627544,0.6240808823529411,45.08928571428572,1019.6428571428585,29.989495798319368,0
3997,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,400.5804391473363,0.3735034376481745,0.06024251805985559,0.22699558218349075,130050.00000000013,2819.0972222222376,132869.09722222236,3996,87,2713.657894736842,34,4,19,34.78519880174292,0.625,45.00000000000001,1020.000000000001,30.00000000000003,0
3998,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,403.0531449815007,0.3739627785680417,0.0631314837449557,0.22857461279592864,130080.35891439923,2885.8595521542093,132966.21846655343,3997,88,2714.657894736842,34,4,19,34.69118333527833,0.6253063725490196,44.9702380952381,1020.1190476190487,30.003501400560257,0
3999,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,403.5877721249362,0.3727477477477477,0.05457748640320159,0.22977168381136842,130232.20663265328,2912.0252267573946,133144.23185941068,3998,89,2715.657894736842,34,4,20,34.52273345774045,0.6268382352941176,44.821428571428584,1020.7142857142875,30.021008403361396,0
4000,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,403.5877721249362,0.3727477477477477,0.05457748640320159,0.22977168381136842,130232.20663265328,2912.0252267573946,133144.23185941068,3999,90,2716.657894736842,34,4,20,34.52273345774045,0.6268382352941176,44.821428571428584,1020.7142857142875,30.021008403361396,0
4001,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,403.52049426419956,0.3735182550972025,0.05460399496302837,0.2297383627447371,130233.0504785023,2910.340979723943,133143.39145822622,4000,91,2717.657894736842,35,3,20,34.52359016517367,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
4002,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,399.66379639233764,0.3733700806069227,0.05553449702758839,0.22789863708039487,130293.8642138843,2814.754781629299,133108.6189955136,4001,92,2718.657894736842,33,5,20,34.560051814508064,0.6297348484848485,44.76102941176472,1020.9558823529429,30.93805704099827,0
4003,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,402.54605347676716,0.3730737316263632,0.05683389637861902,0.23028286587020275,130419.01139285375,2899.931666906963,133318.9430597607,4002,93,2719.657894736842,33,5,20,34.35900319936013,0.6309974747474747,44.638480392156865,1021.4460784313728,30.95291146761736,0
4004,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,401.7624832335375,0.37304409672830724,0.05533670448160688,0.23020576101154666,130481.60750973197,2884.5229298827535,133366.13043961473,4003,94,2720.657894736842,33,5,20,34.315276278437494,0.6316287878787878,44.57720588235295,1021.6911764705893,30.96033868092695,0
4005,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,398.63389832905096,0.37311818397344715,0.05148960870168695,0.22933820550765135,130638.16350682439,2815.3600778546806,133453.52358467906,4004,95,2721.657894736842,33,5,17,34.23589466954367,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
4006,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,399.3729828312569,0.37310336652441917,0.050209416157844355,0.23013592325580168,130700.81218762019,2839.674644367558,133540.48683198774,4005,96,2722.657894736842,33,5,17,34.153283796740176,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
4007,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,401.73070649363507,0.3733700806069227,0.04871542623633118,0.23187029573968732,130763.47588667824,2906.3407103037343,133669.81659698198,4006,97,2723.657894736842,33,5,17,34.029275501238125,0.634469696969697,44.3014705882353,1022.7941176470591,30.993761140819974,0
4008,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,401.6153629976781,0.37335526315789475,0.04928162855358087,0.23226665071346222,130840.48327664408,2909.509637188219,133749.9929138323,4007,98,2724.657894736842,34,4,18,33.9539213404701,0.6329656862745099,44.22619047619048,1023.0952380952389,30.09103641456585,0
4009,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,400.5381290301754,0.37265884305357994,0.05002231412335245,0.23261718655757763,131002.08340031319,2894.265876843309,133896.3492771565,4008,99,2725.657894736842,35,3,18,33.81724609006973,0.6324404761904762,44.06828703703705,1023.726851851854,29.249338624338687,0
4010,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,401.95335958082165,0.37243658131816026,0.04924336680072905,0.23419383762892862,131126.20380092948,2941.3236293726354,134067.5274303021,4009,100,2726.657894736842,36,2,18,33.65493861095841,0.6316550925925926,43.94707207207208,1024.2117117117132,28.450325325325366,0
4011,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,402.4501890867337,0.37255512091038406,0.05167984818592575,0.23483575177177798,131183.8797200918,2958.9954396964636,134142.87515978827,4010,101,2727.657894736842,36,2,18,33.583644791323145,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
