period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4097,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.1351069304996,0.3588588588588589,-0.0894273955498448,0.21657523335215065,133173.39275762983,1979.0053798010417,135152.39813743086,4096,260,3276.7567567567567,35,2,19,32.869384017343194,0.6541666666666667,41.95601851851849,1032.175925925922,29.49074074074063,0
4098,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,353.6470006038204,0.3590778278278279,-0.09158098562740369,0.21767961341514608,133203.2606336802,2021.3867187499627,135224.64735243018,4097,261,3277.7567567567567,35,2,19,32.80041204170871,0.6544642857142857,41.927083333333314,1032.291666666664,29.494047619047542,0
4099,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.6566748177099,0.3585147647647648,-0.09607590105236374,0.21574252093524215,133292.8843557095,1921.3493441357618,135214.23369984527,4098,262,3278.7567567567567,35,2,19,32.81355077336919,0.6553571428571429,41.84027777777776,1032.638888888886,29.50396825396817,0
4100,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,346.3832806792567,0.35807682682682684,-0.0863677928432579,0.21441173116109843,133412.4295374654,1842.3670053154606,135254.79654278085,4099,263,3279.7567567567567,35,2,19,32.77830681903055,0.656547619047619,41.72453703703702,1033.1018518518492,29.51719576719569,0
4101,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,344.6930280957338,0.35767017017017017,-0.08369659982563249,0.21370967741935462,133472.22222222196,1801.3888888888566,135273.6111111108,4100,264,3280.7567567567567,35,2,20,32.76209677419353,0.6571428571428571,41.66666666666665,1033.3333333333312,29.52380952380946,0
4102,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,345.50867247624217,0.35788913913913917,-0.08334114927644543,0.21508215827388621,133621.7625412592,1833.4955579132088,135455.2580991724,4101,265,3281.7567567567567,35,2,21,32.59135135639389,0.6586309523809524,41.521990740740726,1033.9120370370351,29.54034391534386,0
4103,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.2629689835406,0.35854604604604606,-0.08655303316747132,0.21652439831597575,133681.60211173253,1884.534009559308,135566.13612129184,4102,266,3282.7567567567567,35,2,21,32.48612665547472,0.6592261904761905,41.46412037037036,1034.1435185185173,29.54695767195764,0
4104,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.0605600192258,0.35935935935935936,-0.08056406333618549,0.2177266162359591,133801.3214404362,1914.1925743741222,135715.51401481032,4103,267,3283.7567567567567,35,2,19,32.345736846030505,0.6604166666666667,41.34837962962962,1034.6064814814802,29.560185185185148,0
4105,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,347.4121746798266,0.3589527027027027,-0.08263144056502014,0.21802856688853958,133921.09435281632,1905.163724922835,135826.25807773916,4104,268,3284.7567567567567,35,2,19,32.24274572291176,0.6616071428571428,41.232638888888886,1035.0694444444443,29.573412698412696,0
4106,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,347.58830702902793,0.3590152652652652,-0.08012953156576719,0.21885099106183747,134040.92084887254,1918.2113500943037,135959.13219896684,4105,269,3285.7567567567567,35,2,19,32.118424239037296,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
4107,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.371852386453,0.3592655155155155,-0.07942303684844765,0.22096389760439528,134100.85419077938,1997.0329378858066,136097.8871286652,4106,270,3286.7567567567567,35,2,19,31.986464968152852,0.6633928571428571,41.05902777777778,1035.7638888888894,29.593253968253983,0
4108,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.54888628539015,0.35882757757757755,-0.0804289544235921,0.219089380651611,134190.7793209876,1900.7330246913575,136091.51234567896,4107,271,3287.7567567567567,35,2,19,31.995643431635397,0.6642857142857144,40.97222222222222,1036.1111111111109,29.603174603174597,0
4109,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,344.32248378939903,0.3580455455455456,-0.07307162056576066,0.21893435999071878,134400.72183909905,1855.438073345348,136256.1599124444,4108,272,3288.7567567567567,35,2,19,31.843793020054306,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
4110,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,343.46262313825633,0.35767017017017017,-0.06995301483139016,0.21892688681117015,134490.7474387002,1838.5089806241358,136329.25641932435,4109,273,3289.7567567567567,35,2,21,31.776296213642787,0.6672619047619048,40.68287037037037,1037.268518518518,29.636243386243372,0
4111,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.6395864582829,0.35704454454454454,-0.07098664929990228,0.22067758212336522,134550.78125000003,1901.215277777778,136451.9965277778,4110,274,3290.7567567567567,35,2,21,31.65997322623828,0.6678571428571429,40.625,1037.5000000000002,29.64285714285715,0
4112,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.79938149483314,0.35638763763763764,-0.07004059931460416,0.22388658485825594,134640.85708429772,2019.4577064043042,136660.31479070202,4111,275,3291.7567567567567,35,2,21,31.462236533957842,0.66875,40.538194444444436,1037.8472222222213,29.65277777777775,0
4113,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,350.5901529407901,0.3567317317317317,-0.06716829439541028,0.22476362271093236,134700.92438539502,2044.963536308274,136745.88792170328,4112,276,3292.7567567567567,35,2,22,31.381819786672605,0.669345238095238,40.48032407407406,1038.078703703702,29.65939153439149,0
4114,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,348.03704438128386,0.355762012012012,-0.07030835713762562,0.22436350345334335,134901.5162755661,1990.1450014203388,136891.66127698644,4113,277,3293.7567567567567,36,1,20,31.248193315266477,0.6692708333333333,40.28716216216216,1038.8513513513515,28.856981981981985,0
4115,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.4359109247816,0.3557932932932933,-0.06405408334529383,0.22562947166570735,134960.01649876218,2031.9752607336968,136991.99175949587,4114,278,3294.7567567567567,36,1,21,31.15358910443986,0.669849537037037,40.23085585585585,1039.076576576576,28.86323823823822,0
4116,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.7999623843229,0.3561686686686687,-0.06081959723052055,0.22604720258281014,134989.27136596042,2043.8484092200147,137033.11977518044,4115,279,3295.7567567567567,36,1,21,31.11499422048836,0.6701388888888888,40.202702702702695,1039.1891891891883,28.86636636636634,0
4117,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,351.8015631741876,0.35594969969969975,-0.06152008361953132,0.22789334944988945,135077.05498995603,2104.063818886438,137181.11880884247,4116,280,3296.7567567567567,36,1,22,30.97556241649514,0.6710069444444444,40.118243243243235,1039.527027027026,28.875750750750722,0
4118,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,349.878107230985,0.35591841841841837,-0.06177020733502936,0.22701507828978806,135135.5932579538,2056.197117725823,137191.79037567961,4117,281,3297.7567567567567,36,1,22,30.96727318675765,0.6715856481481481,40.06193693693693,1039.7522522522515,28.882007007006987,0
4119,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,362.83805037708834,0.35594969969969975,-0.10162723497630277,0.23328449460511724,134805.19061178385,2401.8965276531467,137207.087139437,4118,282,3298.7567567567567,33,4,18,30.95989693965857,0.6748737373737373,40.37990196078431,1038.480392156862,31.469102792632185,4
4120,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.4044201848306,0.3562625125125125,-0.10570414699233832,0.23490922204614498,134900.65607278436,2431.6790717512367,137332.3351445356,4119,283,3299.7567567567567,33,4,19,30.82396976131494,0.6758207070707071,40.287990196078425,1038.8480392156853,31.480243612596524,0
4121,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,359.9243686974696,0.35607482482482483,-0.10138401578090284,0.23283894515051407,135027.99591803632,2319.9732374567475,137347.96915549308,4120,284,3300.7567567567567,33,4,20,30.81336222143614,0.6770833333333333,40.16544117647059,1039.3382352941176,31.495098039215684,0
4122,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.8780727788243,0.35585585585585583,-0.09868385419487613,0.2332196861254979,135091.68836805562,2323.3072916666783,137414.9956597223,4121,285,3301.7567567567567,33,4,21,30.751085504342015,0.6777146464646464,40.10416666666667,1039.583333333334,31.50252525252527,0
4123,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,357.08475984731956,0.35497997997998,-0.10185611764378488,0.2331051445724735,135354.80619331065,2266.627692743762,137621.4338860544,4122,286,3302.7567567567567,34,3,22,30.561672958852917,0.6780024509803921,39.851190476190474,1040.595238095238,30.605742296918766,0
4124,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.98054039708956,0.3553553553553554,-0.10057775950490122,0.23343910730678774,135416.75347222216,2268.229166666663,137684.98263888882,4123,287,3303.7567567567567,34,3,22,30.502735521750736,0.6786151960784313,39.791666666666664,1040.833333333333,30.612745098039206,0
4125,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,355.6327000670235,0.3551051051051051,-0.09682264015673558,0.23316068926433198,135509.7009637189,2238.336167800462,137748.03713151938,4124,288,3304.7567567567567,34,3,23,30.445346444088727,0.6795343137254901,39.702380952380956,1041.1904761904768,30.623249299719905,0
4126,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,354.15450110590325,0.35538663663663667,-0.0983576168761352,0.23259336153712012,135571.68367346932,2202.6643990929633,137774.34807256228,4125,289,3305.7567567567567,34,3,23,30.42219173906416,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
4127,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,346.75960676382874,0.35476101101101104,-0.07882882882882847,0.2301222844887229,135943.87755102053,2027.969104308403,137971.84665532893,4126,290,3306.7567567567567,34,3,20,30.245195966514455,0.6838235294117647,39.28571428571429,1042.8571428571438,30.67226890756305,1
4128,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,348.2195333728489,0.3545733233233233,-0.07892952258828145,0.23271256620526978,136192.29024943314,2084.9631519274453,138277.2534013606,4127,291,3307.7567567567567,34,3,21,29.960747414841848,0.6862745098039216,39.04761904761905,1043.809523809524,30.700280112044826,0
4129,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.4747339012537,0.35554304304304307,-0.07124243002975617,0.23478493991191435,136378.7485827665,2132.185374149662,138510.93395691618,4128,292,3308.7567567567567,34,3,22,29.74318060937619,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,0
4130,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,348.3207802019185,0.3549486986986987,-0.07172722962196632,0.2348356227812935,136503.12500000012,2109.375000000015,138612.50000000015,4129,293,3309.7567567567567,34,3,22,29.65011961722487,0.6893382352941176,38.75000000000001,1045.000000000001,30.735294117647086,0
4131,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,349.3602723240038,0.35451076076076077,-0.07486538822681899,0.23574433748904142,136534.22796201817,2139.9270124716554,138674.15497448982,4130,294,3310.7567567567567,34,3,22,29.592161218058237,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4132,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.550094589963,0.35454204204204204,-0.0753223329239725,0.23561342421820386,136596.4445153062,2122.1407312925303,138718.58524659876,4131,295,3311.7567567567567,34,3,22,29.55173101013552,0.6902573529411764,38.66071428571429,1045.3571428571436,30.74579831932775,0
4133,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,346.1152849423735,0.35451076076076077,-0.07491745417283402,0.23438169218572613,136658.67524092982,2059.931264172348,138718.60650510216,4132,296,3312.7567567567567,34,3,22,29.553778131997408,0.6908700980392157,38.60119047619048,1045.595238095239,30.752801120448204,0
4134,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.7722575832131,0.3541353853853854,-0.06955959944007728,0.23592118014428773,136720.92013888882,2109.548611111106,138830.4687499999,4133,297,3313.7567567567567,34,3,22,29.448871181938905,0.6914828431372548,38.541666666666664,1045.8333333333328,30.75980392156861,0
4135,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.11009941783385,0.35410410410410414,-0.06881955937271234,0.23635976302048592,136752.0479024943,2120.9537981859353,138873.00170068024,4134,298,3314.7567567567567,34,3,22,29.409240078913413,0.6917892156862745,38.51190476190476,1045.9523809523807,30.763305322128843,0
4136,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.7324643657275,0.35344719719719725,-0.07274851643452318,0.23762467920734434,136876.5943877549,2146.6624149659615,139023.25680272086,4135,299,3315.7567567567567,34,3,22,29.26976678043232,0.6930147058823529,38.39285714285713,1046.42857142857,30.777310924369704,0
4137,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,350.5265715109524,0.3532282282282282,-0.06966844019044649,0.2394856366197206,136970.04145408154,2202.3278061224382,139172.36926020397,4136,300,3316.7567567567567,34,3,20,29.130416240191046,0.6939338235294117,38.30357142857142,1046.7857142857135,30.787815126050397,0
4138,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,351.3579638024991,0.3523836336336336,-0.07012583931287741,0.24048196822124335,137032.35721371876,2229.4820011337747,139261.83921485255,4137,301,3317.7567567567567,34,3,20,29.047043774872066,0.694546568627451,38.24404761904761,1047.023809523809,30.79481792717085,0
4139,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,351.0938842528832,0.3516328828828829,-0.07063693622039269,0.24159321933617064,137219.38952664385,2235.3776927437475,139454.7672193876,4138,302,3318.7567567567567,34,3,21,28.869115252054687,0.6963848039215687,38.06547619047618,1047.7380952380943,30.815826330532186,0
4140,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.6714420396269,0.35132007007007005,-0.07124135264039877,0.24238718356365416,137375.34722222216,2234.722222222218,139610.06944444438,4139,303,3319.7567567567567,34,3,21,28.726152623211455,0.6979166666666667,37.916666666666664,1048.333333333333,30.833333333333325,0
4141,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,352.0119163157331,0.3514139139139139,-0.07310704960835535,0.24397112280293398,137468.96435657577,2278.1427154194794,139747.10707199524,4140,304,3320.7567567567567,34,3,21,28.598592348734243,0.6988357843137255,37.82738095238094,1048.6904761904748,30.843837535013964,0
4142,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,350.7429311204197,0.35103853853853856,-0.0751861711916183,0.2437497404600264,137562.6133786846,2249.822845804964,139812.43622448956,4141,305,3321.7567567567567,34,3,21,28.53944431835375,0.6997549019607843,37.73809523809523,1049.0476190476174,30.854341736694632,0
4143,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,357.25671835096773,0.3481646825396825,-0.0668854097700925,0.24799353222756926,137523.13000108115,2626.212424307938,140149.3424253891,4142,306,3323.6111111111113,33,3,21,28.407597266035744,0.7017045454545454,37.77573529411764,1048.8970588235281,31.78475935828873,0
4144,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,356.65123591580067,0.3477843915343915,-0.06403167185877445,0.24780313144799115,137555.267204921,2611.851211072644,140167.11841599364,4143,307,3324.6111111111113,33,3,21,28.391744548286603,0.702020202020202,37.74509803921568,1049.0196078431359,31.788472964943512,0
4145,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,353.4257055103816,0.3473048941798942,-0.06439880997403125,0.24605799118234628,137625.06377551012,2528.047052154184,140153.1108276643,4144,308,3325.6111111111113,34,2,21,28.407457832236577,0.7003676470588236,37.67857142857142,1049.2857142857138,30.86134453781511,0
4146,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.5471412314188,0.34677579365079364,-0.05997933051018367,0.24658794280824264,137687.52834467115,2535.806405895678,140223.33475056684,4145,309,3326.6111111111113,34,2,21,28.342644056261328,0.7009803921568627,37.61904761904761,1049.523809523809,30.868347338935557,0
4147,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,355.56815318720083,0.3458002645502645,-0.06018518518518501,0.24889770723104057,137812.5,2600.46060090703,140412.96060090704,4146,310,3327.6111111111113,32,4,23,28.166335978835974,0.70703125,37.5,1050.0,32.8125,0
4148,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,354.50935941590177,0.34499007936507936,-0.05981287815041869,0.24887454523045463,137911.949753214,2578.215392561985,140490.16514577597,4147,311,3328.6111111111113,32,4,23,28.096075249429017,0.7080078125,37.40530303030303,1050.378787878788,32.824337121212125,0
4149,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,353.7175827477811,0.34439484126984127,-0.062479967948717796,0.24855830139033266,137945.1076420774,2558.722005407619,140503.82964748502,4148,312,3329.6111111111113,32,4,23,28.084184695512825,0.7083333333333333,37.37373737373738,1050.505050505051,32.828282828282845,0
4150,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,352.2288098614384,0.3447751322751323,-0.05593936481236694,0.24823034584900514,138044.60522204364,2524.6574010305003,140569.26262307414,4149,313,3330.6111111111113,32,4,20,28.02525131162641,0.7093098958333333,37.2790404040404,1050.883838383838,32.84011994949494,0
4151,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.5598571544517,0.3440310846560846,-0.05554554554554525,0.247532723563258,138110.95686983474,2483.2314623507855,140594.18833218553,4150,314,3331.6111111111113,32,4,21,28.003753753753756,0.7099609375,37.21590909090909,1051.136363636364,32.848011363636374,0
4152,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,350.42378574956075,0.3442294973544973,-0.054491413474240136,0.2479166409461845,138177.32445987655,2484.1242283950633,140661.4486882716,4151,315,3332.6111111111113,32,4,22,27.941985909291063,0.7106119791666667,37.15277777777778,1051.388888888889,32.85590277777778,0
