period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4653,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,360.4891616267105,0.37859874044084574,0.02736083353541785,0.19003666463060784,127174.949563808,1369.08701776026,128544.03658156826,4652,94,3534.4102564102564,37,2,14,38.74413432619487,0.5898085585585586,47.8344298245614,1008.6622807017536,27.261142721669017,0
4654,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,361.0307971680213,0.379189158794422,0.028859739325993505,0.19058200600934963,127230.25504241692,1386.8080803708895,128617.0631227878,4653,95,3535.4102564102564,37,2,15,38.67367224577039,0.5903716216216216,47.7796052631579,1008.8815789473686,27.26706970128023,0
4655,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.81396527564755,0.3789642375168691,0.027841374354518278,0.1900599173951446,127368.57133925836,1340.3244267467076,128708.89576600507,4654,96,3536.4102564102564,37,2,13,38.58760590918967,0.5917792792792793,47.64254385964913,1009.4298245614045,27.28188715030823,0
4656,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,357.37365106943747,0.3788517768780926,0.024936892406772104,0.1902070160197992,127562.34039560235,1317.483865227749,128879.82426083011,4655,97,3537.4102564102564,37,2,13,38.425209848402616,0.59375,47.450657894736835,1010.1973684210515,27.302631578947338,0
4657,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,355.86475260481734,0.37952654071075126,0.026027713561618704,0.18992503907114072,127673.131696772,1286.8734851107984,128960.0051818828,4656,98,3538.4102564102564,37,2,13,38.349765831253855,0.5948761261261262,47.34100877192982,1010.63596491228,27.31448553816973,0
4658,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,355.7624102138623,0.37958277103013943,0.02714212644828451,0.19078793440771288,127867.1321945212,1298.0638273314667,129165.19602185267,4657,99,3539.4102564102564,37,2,15,38.15363905753109,0.5968468468468469,47.149122807017534,1011.4035087719283,27.33522996680887,0
4659,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,354.11126534029586,0.3796952316689159,0.03010770620526748,0.19003353244701723,127894.85857427269,1257.8020400507664,129152.66061432345,4658,100,3540.4102564102564,37,2,15,38.16700542005421,0.5971283783783784,47.12171052631578,1011.5131578947355,27.338193456614473,0
4660,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,351.4620444293141,0.37972334682861003,0.031179398254287394,0.18887246848860095,127950.32035097324,1193.936235187736,129144.25658616098,4659,101,3541.4102564102564,37,2,15,38.177247028647805,0.5976914414414414,47.066885964912274,1011.7324561403498,27.34412043622567,0
4661,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,347.9166666666669,0.37994826810616283,0.03418803418803429,0.1739583333333333,124999.99999999985,897.9166666666528,125897.91666666651,4660,102,3542.4102564102564,38,1,13,41.30208333333334,0.5657894736842105,49.99999999999999,999.9999999999989,26.31578947368418,5
4662,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,346.63915956134383,0.3796671165092218,0.030126288349270336,0.1737649405852475,125106.86043538603,873.3873913361069,125980.24782672213,4661,103,3543.4102564102564,38,1,13,41.22347999430444,0.5668859649122807,49.89316239316239,1000.42735042735,26.32703553756184,0
4663,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,350.44048947461556,0.38000449842555106,0.03215324940530451,0.17600944047767939,125187.03572439535,974.1212150266484,126161.156939422,4662,104,3544.4102564102564,38,1,14,41.04546991210277,0.5677083333333333,49.81303418803418,1000.747863247862,26.335470085470053,0
4664,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,353.11542890466535,0.38020130454340983,0.028629286046574665,0.17769557297726693,125267.23669552173,1046.7588026882618,126313.99549820999,4663,105,3545.4102564102564,38,1,12,40.89558875844893,0.5685307017543859,49.73290598290597,1001.0683760683743,26.34390463337827,0
4665,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,353.11513600000023,0.3805668016194332,0.02894769230769212,0.17826894991922443,125400.9620521037,1056.1955539118785,126457.15760601558,4664,106,3546.4102564102564,38,1,12,40.75733333333332,0.5699013157894737,49.599358974358964,1001.6025641025626,26.35796221322533,0
4666,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,351.52903117044644,0.38076360773729195,0.02745397221242407,0.1776974514978582,125454.47216971627,1020.1778115639995,126474.64998128028,4665,107,3547.4102564102564,38,1,12,40.74175287049874,0.5704495614035088,49.545940170940156,1001.816239316237,26.36358524516413,0
4667,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.40348806189024,0.38084795321637427,0.029159524414882343,0.17938210008270178,125507.99370160325,1096.0941494995739,126604.08785110283,4666,108,3548.4102564102564,38,1,12,40.614448946227384,0.5709978070175439,49.492521367521356,1002.0299145299127,26.369208277102967,0
4668,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.9437941423376,0.38687232905982905,0.03351152169400029,0.17773544606401281,125886.98459201396,760.3190104166711,126647.30360243063,4667,0,3460.675,39,1,14,40.385180956335184,0.5731837606837606,49.114583333333336,1003.5416666666673,25.731837606837622,0
4669,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,347.9928329996595,0.3872863247863248,0.027282868112482594,0.17809914666052698,125965.39849175357,767.0111762152833,126732.40966796885,4668,1,3461.675,39,1,14,40.30310694891214,0.5739850427350428,49.036458333333336,1003.8541666666675,25.73985042735045,0
4670,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,348.5553558683755,0.3869925213675214,0.029979769685651858,0.17861377327034933,126017.68798828126,784.8280164930561,126802.51600477433,4669,2,3462.675,39,1,14,40.235090949960224,0.5745192307692308,48.984375,1004.0625000000001,25.74519230769231,0
4671,4,0,0,40,0.0,0.0,1.0,40,600,600,0,1.0,6,6,0,348.9953685370433,0.38721955128205127,0.026867219917012353,0.17895294429239864,126043.83680555546,797.7457682291576,126841.58257378462,4670,3,3463.675,38,2,14,40.19709543568463,0.5764802631578947,48.95833333333333,1004.1666666666658,26.425438596491205,0
4672,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,349.7378290977269,0.38705929487179486,0.03284491011594515,0.17956774065252476,126097.483894459,820.2120543867304,126917.69594884574,4671,4,3464.675,38,2,14,40.123169520972944,0.5770285087719298,48.90491452991453,1004.3803418803415,26.43106162843004,0
4673,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,350.5949594343705,0.38697916666666665,0.014386516135904248,0.17860749181385244,125775.77257515144,819.2703767623545,126595.0429519138,4672,5,3465.675,38,2,16,40.433397237902525,0.5737390350877193,49.225427350427346,1003.0982905982894,26.39732343679709,1
4674,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,350.8300364977643,0.38729967948717947,0.011652113725907576,0.1789595259505979,125829.362592684,828.9439741763573,126658.30656686037,4673,6,3466.675,38,2,16,40.37220920739715,0.5742872807017544,49.17200854700855,1003.3119658119666,26.402946468735962,0
4675,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,354.6592399302292,0.38727297008547007,-0.016661943090352738,0.1704876923937088,123344.48204539016,791.262036481432,124135.7440818716,4674,7,3467.675,36,4,17,42.85346521558401,0.5523726851851851,51.661036036036045,993.3558558558574,27.59321821821826,8
4676,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,356.78031895121217,0.38768696581196577,-0.021131188399229783,0.17218698061139145,123512.33570986528,813.3541057949858,124325.68981566027,4675,8,3468.675,36,4,17,42.62584494543257,0.5541087962962963,51.49211711711712,994.0315315315316,27.61198698698699,0
4677,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,359.398383407392,0.38814102564102565,-0.01598425642768153,0.17367971139046862,123568.31229455801,882.0503358087741,124450.36263036678,4676,9,3469.675,36,4,17,42.50245403405443,0.5546875,51.43581081081081,994.2567567567562,27.618243243243228,0
4678,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,375.37348523583563,0.38875534188034183,0.0008287136553906116,0.18260463599337054,123848.38544202952,1298.501415266575,125146.8868572961,4677,10,3470.675,36,4,15,41.813270731983245,0.5575810185185186,51.15427927927926,995.38288288288,27.649524524524445,4
4679,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,377.9695733618112,0.3892094017094017,0.004707112970711247,0.18435658782341371,123960.50347222196,1370.7104486242674,125331.21392084622,4678,11,3471.675,35,5,16,41.63179916317992,0.5607142857142857,51.04166666666665,995.8333333333312,28.452380952380892,0
4680,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,377.1655055708428,0.38927617521367525,0.0030062739630538626,0.1843420503377762,124046.96240837169,1357.247058256151,125404.20946662784,4679,12,3472.675,35,5,17,41.56173753921228,0.5616071428571429,50.9548611111111,996.1805555555537,28.462301587301535,0
4681,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,375.5951064800101,0.3896501068376068,0.003624535315985389,0.18370015207840476,124075.78875171454,1320.4518175582803,125396.24056927282,4680,13,3473.675,35,5,17,41.57082558859974,0.5619047619047619,50.92592592592592,996.2962962962952,28.465608465608433,0
4682,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,377.32156515193856,0.3903445512820513,0.006951219512195461,0.18479742184062498,124133.45148533939,1367.645640432088,125501.09712577148,4681,14,3474.675,35,5,17,41.46777003484322,0.5625,50.86805555555555,996.5277777777768,28.472222222222193,0
4683,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,372.75831016001393,0.38956997863247866,0.0046927942173029535,0.18315216859915454,124269.08961326192,1264.4671698725742,125533.5567831345,4682,15,3475.675,36,4,14,41.44030946464875,0.5619212962962963,50.73198198198198,997.0720720720722,27.696446446446448,0
4684,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,379.30649722498794,0.3897836538461539,0.008726441710867894,0.18724428255769476,124465.6623473136,1442.1268819495244,125907.78922926313,4683,16,3476.675,36,4,15,41.07253695971109,0.5639467592592593,50.53490990990991,997.8603603603609,27.71834334334336,0
4685,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,366.73050402272787,0.38914262820512824,0.012494481236203114,0.1763576627625222,123360.67347645448,1048.024392120676,124408.69786857515,4684,17,3477.675,37,3,15,42.536791758646075,0.5506756756756757,51.644736842105274,993.4210526315804,26.849217638691364,3
4686,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,365.3528678168855,0.3888354700854701,0.01657018414378708,0.1767138751056714,123605.88263937004,1031.9527402662632,124637.83537963631,4685,18,3478.675,37,3,15,42.31528191274305,0.5532094594594594,51.39802631578949,994.407894736844,26.87588904694173,0
4687,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,362.93651033039856,0.38875534188034183,0.015703185274991815,0.17599802021527056,123714.94263860064,980.1339113958502,124695.07654999649,4686,19,3479.675,37,3,15,42.261724346963526,0.5543355855855856,51.28837719298247,994.8464912280726,26.887743006164126,0
4688,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,360.67692222825826,0.3894230769230769,0.018036579991185908,0.17524109990062522,123796.76919821519,930.1275392428859,124726.89673745807,4687,20,3480.675,37,3,15,42.232719994123705,0.5551801801801801,51.20614035087721,995.1754385964941,26.896633475580924,0
4689,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,358.01193956688354,0.38916933760683764,0.012029288702928298,0.1746221501152764,123960.50347222261,875.8680555555948,124836.3715277782,4688,21,3481.675,38,2,16,42.1286610878661,0.5550986842105263,51.041666666666686,995.8333333333366,26.206140350877277,0
4690,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,358.6538074184101,0.39006410256410257,0.009760594386351684,0.17527540830533955,124042.41118661534,897.656610687935,124940.06779730327,4689,22,3482.675,37,3,17,42.02749495505414,0.5577139639639639,50.95942982456142,996.1622807017563,26.923304883831253,0
4691,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,357.46139468855387,0.38997061965811963,0.0037301936619720255,0.17503282084749885,124124.34595260087,873.9323638042565,124998.27831640512,4690,23,3483.675,37,3,17,41.972014377934286,0.5585585585585586,50.877192982456144,996.4912280701759,26.932195353247998,0
4692,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,361.38752440725796,0.38985042735042735,0.01316100601891712,0.17439572235918696,123508.74789977337,926.9041292278289,124435.6520290012,4691,24,3484.675,38,2,18,42.51509207509316,0.5504385964912281,51.49572649572649,994.0170940170926,26.158344579397173,2
4693,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,362.98046336639163,0.39058493589743587,0.00404628933519513,0.1759349866946624,123694.66502529373,979.7493653663189,124674.41439066005,4692,25,3485.675,38,2,18,42.281754555543614,0.5523574561403508,51.30876068376067,994.7649572649548,26.17802519118302,0
4694,4,1,0,41,0.024390243902439025,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,354.85157014489886,0.3955538617886179,0.002470441967437953,0.1731927357133859,123987.80303795374,600.0240310785898,124587.82706903233,4693,0,3401.6341463414633,37,4,20,42.17895610848101,0.5571509009009009,51.0142543859649,995.9429824561383,26.917377904219954,0
4695,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,355.36336416385666,0.3955284552845528,-0.00027911370663047386,0.1740055093491984,124124.34595260052,621.8490304708788,124746.1949830714,4694,1,3402.6341463414633,37,4,21,42.02428110328636,0.5585585585585586,50.87719298245612,996.4912280701731,26.93219535324792,0
4696,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,355.5248220223556,0.39588414634146346,0.012079795308619357,0.1747644719714215,124288.29663935039,637.51490843334,124925.81154778373,4695,2,3403.6341463414633,37,4,17,41.84993768785279,0.5602477477477478,50.7127192982456,997.1491228070159,26.949976292081512,0
4697,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,354.0057441441071,0.39596036585365857,0.014749460303838946,0.17413100286590866,124315.63227387257,601.6895823714765,124917.32185624405,4696,3,3404.6341463414633,37,4,17,41.85942367601245,0.5605292792792793,50.68530701754385,997.2587719298232,26.952939781887114,0
4698,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,300,500,0.375,13,3,10,356.9113081620245,0.3954014227642277,0.01340270573823421,0.17601821100088122,124425.0048692866,681.7382511926604,125106.74312047925,4697,4,3405.6341463414633,37,4,17,41.67342107191264,0.5616554054054055,50.575657894736835,997.6973684210517,26.964793741109506,0
4699,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,362.26160778620726,0.39057158119658114,0.007542908762421252,0.17823271103081406,124325.23739956187,1007.6520777534466,125332.88947731532,4698,31,3491.675,36,4,17,41.643612616681736,0.5625,50.675675675675684,997.2972972972984,27.702702702702734,0
4700,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,359.54426219728333,0.3919871794871795,0.008372841178462487,0.1772511195773921,124409.48285701255,946.1431448340395,125355.6260018466,4699,32,3492.675,36,4,18,41.62386650110999,0.5633680555555556,50.591216216216225,997.6351351351362,27.712087087087117,0
4701,4,0,0,40,0.0,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,358.1585951786105,0.39217414529914535,0.007592759670688842,0.17751773412234467,124634.2769078203,927.7675056813923,125562.04441350169,4700,33,3493.675,36,4,19,41.42513439344386,0.5656828703703703,50.36599099099101,998.5360360360386,27.737112112112182,0
4702,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,353.40076981885795,0.391920405982906,0.0016734279918864114,0.17598644396030036,124831.13814828367,823.0840637935523,125654.22221207722,4701,34,3494.675,36,4,19,41.339869281045765,0.5677083333333333,50.16891891891893,999.3243243243264,27.759009009009066,0
4703,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,354.5842345058813,0.3924145299145299,0.00673780831174664,0.17717239269430068,124971.84843204707,862.6094422125011,125834.45787425958,4702,35,3495.675,36,4,19,41.1645455569321,0.5691550925925926,50.02815315315316,999.8873873873888,27.77464964964969,0
4704,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,351.2434410932667,0.39377670940170945,0.00860157568936426,0.17621671225938315,125140.80539576741,790.9774216784385,125931.78281744586,4703,36,3496.675,36,4,19,41.073203901707004,0.5708912037037037,49.859234234234236,1000.5630630630633,27.793418418418426,0
4705,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,353.44896528314166,0.3940438034188034,0.014352008099899116,0.17780463228080629,125253.50677958371,854.1444738657709,126107.65125344948,4704,37,3497.675,36,4,15,40.9014418569768,0.5720486111111112,49.74662162162163,1001.0135135135141,27.80593093093095,0
4706,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.2291995372467,0.39437767094017095,0.013304093567251485,0.17755226997081647,125338.06610664743,829.5453392582045,126167.61144590563,4705,38,3498.675,36,4,15,40.84453253861148,0.5729166666666667,49.662162162162176,1001.3513513513534,27.815315315315374,0
4707,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,344.4732317094404,0.3988567073170732,0.021170400919802823,0.17487611091168323,125631.27747239548,455.32243094030775,126086.59990333578,4706,0,3414.317073170732,37,4,17,40.73596831820336,0.5740427927927928,49.36951754385966,1002.5219298245626,27.095187292555746,0
4708,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,342.7169685404242,0.39931402439024394,0.015349906396505464,0.17433200190604675,125713.73523584187,416.846048784251,126130.58128462613,4707,1,3415.317073170732,37,4,17,40.69493038851228,0.5748873873873874,49.28728070175439,1002.850877192983,27.104077761972516,0
4709,4,0,0,41,0.0,0.0,1.0,41,1250,500,750,0.4,20,5,15,347.26461879478734,0.39880589430894314,0.012247084122758656,0.1774714157358286,125906.24188452226,544.5566183825888,126450.79850290484,4708,2,3416.317073170732,37,4,17,40.38236552678539,0.5768581081081081,49.09539473684211,1003.6184210526324,27.124822190611685,0
