period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3494,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,369.5082077028373,0.3763763763763764,0.08173158321526275,0.215938033518826,131241.5683208549,2298.967337269733,133540.53565812463,3493,52,2679.5945945945946,36,1,17,34.368932483423094,0.6328125,43.834459459459474,1024.6621621621641,28.462837837837892,0
3495,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,371.0539789880447,0.37650150150150147,0.07931689931689934,0.21700457640046344,131270.4173768365,2341.682138219326,133612.09951505583,3494,53,2680.5945945945946,36,1,17,34.30013736263736,0.6331018518518519,43.80630630630632,1024.7747747747765,28.465965965966014,0
3496,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.44642739110293,0.3763763763763764,0.07844429795649299,0.21931862175764613,131328.12500000015,2435.06944444446,133763.1944444446,3495,54,2681.5945945945946,36,1,17,34.154810298102966,0.6336805555555556,43.75000000000001,1025.0000000000011,28.472222222222253,0
3497,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.34145114611056,0.3756256256256256,0.07999168855840977,0.2197536371815176,131414.71021274655,2438.7946645970296,133853.50487734357,3496,55,2682.5945945945946,36,1,17,34.06987918725974,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3498,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,371.9834438020319,0.3748123123123123,0.08110185056062758,0.2190301997151074,131530.20154867714,2385.4114672104633,133915.61301588762,3497,56,2683.5945945945946,36,1,17,34.013521425696204,0.6357060185185186,43.55292792792793,1025.788288288289,28.49411911911914,0
3499,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,369.92640951237877,0.3743430930930931,0.0819858383243306,0.21814883605613478,131587.96623904307,2335.5727771690613,133923.53901621213,3498,57,2684.5945945945946,36,1,17,34.00788424249076,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
3500,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,371.45218385020627,0.3740615615615615,0.09143595718126796,0.22004740481886512,131761.33639974447,2388.6072305413654,134149.94363028582,3499,58,2685.5945945945946,36,1,17,33.793554166209645,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
3501,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,371.18006458761204,0.37440565565565564,0.09516667358299302,0.22005330487060154,131790.2425229285,2383.582146335547,134173.82466926405,3500,59,2686.5945945945946,36,1,17,33.77134057176281,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
3502,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,371.31753100952506,0.3744994994994995,0.10153060317497964,0.22080564001752867,131905.89871966562,2395.794527635747,134301.69324730136,3501,60,2687.5945945945946,36,1,19,33.65101768617994,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
3503,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,372.9758401033562,0.37415540540540543,0.10131284287356168,0.2221299977221296,131963.74584043512,2443.857793604423,134407.60363403955,3502,61,2688.5945945945946,36,1,19,33.55002374689463,0.6400462962962963,43.130630630630634,1027.4774774774783,28.541041041041062,0
3504,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,368.29186961020207,0.37412412412412416,0.09759101783641655,0.22001100692421002,132079.4781267756,2328.759587290009,134408.2377140656,3503,62,2689.5945945945946,36,1,19,33.55358055799006,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
3505,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,373.68259511440004,0.3729166666666666,0.10185185185185208,0.223530134168432,132130.126953125,2674.945746527778,134805.07269965278,3504,63,2757.6944444444443,35,1,19,33.363939547450194,0.64375,42.96875,1028.125,29.375,1
3506,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,372.4422203425311,0.3727182539682539,0.09983430250734693,0.2231388488026559,132189.63162562152,2646.5999817815423,134836.23160740305,3505,64,2758.6944444444443,35,1,19,33.33579534796473,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
3507,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,350.63872644597825,0.3722883597883598,0.08085216252298633,0.20008634183094529,130321.66950660123,1939.1648448216472,132260.83435142288,3506,65,2759.6944444444443,35,1,21,35.78317463915969,0.6255952380952381,44.73379629629628,1021.0648148148126,29.17328042328036,5
3508,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,350.8851241442404,0.3721560846560847,0.07587891608743846,0.20053175747725221,130380.76560356637,1949.7342249656872,132330.49982853205,3507,66,2760.6944444444443,35,1,21,35.716983983076446,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
3509,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.0571804911959,0.37103174603174605,0.07297722410972685,0.20269797813636256,130558.1342699758,2018.8973551097129,132577.0316250855,3508,67,2761.6944444444443,35,1,15,35.48178557946394,0.6279761904761905,44.5023148148148,1021.9907407407392,29.199735449735403,0
3510,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,350.4917887523633,0.37053571428571425,0.06868961352657066,0.2015327785326085,130617.28395061698,1956.0570987653982,132573.34104938238,3509,68,2762.6944444444443,35,1,15,35.48743206521741,0.6285714285714286,44.44444444444443,1022.2222222222198,29.206349206349138,0
3511,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,347.90514266936896,0.3702215608465609,0.06158272024146427,0.2005050186225615,130706.03358892715,1894.660252700581,132600.69384162774,3510,69,2763.6944444444443,35,1,15,35.46370967741937,0.6294642857142857,44.35763888888887,1022.5694444444418,29.216269841269767,0
3512,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,345.9139626972704,0.3704530423280423,0.060921252813297855,0.19966307566007652,130765.21675936609,1846.702862439943,132611.91962180604,3511,70,2764.6944444444443,35,1,15,35.45474048508166,0.6300595238095238,44.2997685185185,1022.8009259259233,29.22288359788352,0
3513,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,352.10331050458336,0.3704530423280423,0.06548090336688928,0.20386020747681874,130883.62328800155,2016.9114101080274,132900.53469810958,3512,71,2765.6944444444443,35,1,15,35.17666270783848,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
3514,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.5037095432582,0.36965939153439153,0.06913196407260846,0.20413987596258149,131002.08340031285,2009.5436546210447,133011.6270549339,3513,72,2766.6944444444443,35,1,15,35.07219238741285,0.6324404761904762,44.06828703703703,1023.7268518518513,29.24933862433861,0
3515,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,351.081885539737,0.3701058201058201,0.06857462255382218,0.20405192900686686,131031.70680084024,2000.5717378257955,133032.27853866603,3514,73,2767.6944444444443,35,1,15,35.05303715426935,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
3516,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,351.8658705270286,0.36960978835978836,0.06768635724331973,0.2048229751594175,131090.96364883386,2025.2872085047863,133116.25085733866,3515,74,2768.6944444444443,35,1,15,34.97306359252563,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,0
3517,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.6113185866128,0.37003968253968256,0.0749340866290018,0.2055737924566221,131150.2338927469,2049.0113811728315,133199.24527391975,3516,75,2769.6944444444443,35,1,16,34.89406779661015,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
3518,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.4659044339191,0.37015542328042333,0.07573218343187826,0.20623116151249937,131179.87403817294,2073.5225640860717,133253.39660225902,3517,76,2770.6944444444443,35,1,16,34.84222592550748,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
3519,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.66425010009766,0.37053571428571425,0.07383354667068254,0.20624103503211794,131268.81456832998,2058.7636102537795,133327.57817858376,3518,77,2771.6944444444443,35,1,16,34.77288984263233,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
3520,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,344.3172507035651,0.37596971971971976,0.07255060152338455,0.20320069873127528,131616.8533398265,1663.5906176446942,133280.4439574712,3519,0,2697.7567567567567,36,1,14,34.63564530289728,0.6365740740740741,43.46846846846848,1026.1261261261277,28.50350350350355,0
3521,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.3072445977107,0.3701719576719577,0.07276386067855256,0.2079023108648683,131506.1366705249,2092.414158950639,133598.55082947554,3520,79,2773.6944444444443,35,1,18,34.51675693974272,0.6375,43.5763888888889,1025.6944444444462,29.305555555555603,0
3522,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,349.35481331060294,0.3697089947089947,0.07371072019245206,0.20653856562922884,131684.26890432127,2000.9066358025,133685.17554012378,3521,80,2774.6944444444443,35,1,15,34.438430311231386,0.6392857142857142,43.40277777777779,1026.3888888888912,29.32539682539689,0
3523,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,349.35481331060294,0.3697089947089947,0.07371072019245206,0.20653856562922884,131684.26890432127,2000.9066358025,133685.17554012378,3522,81,2775.6944444444443,35,1,15,34.438430311231386,0.6392857142857142,43.40277777777779,1026.3888888888912,29.32539682539689,0
3524,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,346.42782513104896,0.36974206349206346,0.06923153992585918,0.20544837329964385,131803.09070644746,1932.0516117970133,133735.14231824447,3523,82,2776.6944444444443,35,1,16,34.39378569281634,0.6404761904761904,43.28703703703705,1026.851851851854,29.3386243386244,0
3525,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,347.04936041703496,0.36964285714285716,0.0719517692134326,0.20613895745252847,131862.52170138923,1952.5607638889276,133815.08246527816,3524,83,2777.6944444444443,35,1,16,34.31795131845842,0.6410714285714285,43.229166666666686,1027.083333333336,29.34523809523817,0
3526,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.6197392708836,0.3699074074074074,0.07579740623904696,0.20739603255820158,131921.9660922499,1998.1202846365197,133920.08637688644,3525,84,2778.6944444444443,35,1,16,34.217740724049875,0.6416666666666666,43.17129629629631,1027.3148148148168,29.351851851851908,0
3527,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,349.01387874360813,0.369510582010582,0.08033033033033021,0.20828247602441158,132040.89506172857,2016.8209876543392,134057.7160493829,3526,85,2779.6944444444443,35,1,19,34.087837837837846,0.6428571428571428,43.055555555555564,1027.7777777777792,29.365079365079406,0
3528,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,350.9636580572006,0.3703703703703704,0.08824743041488436,0.21043610428449974,132219.38898533964,2080.8400848765546,134300.22907021618,3527,86,2780.6944444444443,35,1,19,33.8580351114112,0.6446428571428571,42.88194444444445,1028.4722222222233,29.384920634920665,0
3529,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,354.6628406952586,0.3700231481481482,0.08210265252320803,0.21383163676630088,132427.7842747987,2193.4428315758114,134621.2271063745,3528,87,2781.6944444444443,35,1,19,33.553192585929025,0.6467261904761905,42.67939814814816,1029.2824074074088,29.40806878306882,0
3530,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,354.08628987631323,0.36916335978835974,0.07830667016347603,0.21416082399929035,132546.94097490152,2186.610912851518,134733.55188775304,3529,88,2782.6944444444443,35,1,19,33.44818946461354,0.6479166666666667,42.56365740740741,1029.7453703703711,29.42129629629632,0
3531,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,357.17898533973056,0.36856812169312164,0.07809554132174656,0.21637411780382998,132606.53941883144,2272.8538398062437,134879.3932586377,3530,89,2783.6944444444443,35,1,19,33.30863486534068,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
3532,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,358.0401546870147,0.368452380952381,0.0781501440814345,0.21827951114286365,132845.0671537422,2312.7736786265323,135157.84083236873,3531,90,2784.6944444444443,35,1,17,33.04669080498484,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3533,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,358.9429650035711,0.3682043650793651,0.07985409652076325,0.219354034168849,132934.5703125,2343.1857638888896,135277.75607638888,3532,91,2785.6944444444443,35,1,17,32.933501683501675,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
3534,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.38329302175964,0.36784060846560845,0.08571410764590093,0.21971311375488042,133053.95474322687,2336.8628900891495,135390.81763331604,3533,92,2786.6944444444443,35,1,18,32.8280420312617,0.6529761904761905,42.07175925925925,1031.7129629629617,29.477513227513192,0
3535,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.9540273958985,0.3681547619047619,0.084934878793544,0.220239170972776,133083.80922335814,2354.1938603823637,135438.0030837405,3534,93,2787.6944444444443,35,1,18,32.78334735464573,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
3536,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,358.8630719374549,0.36807208994708995,0.08774487812172893,0.2203597210326685,133113.66705246907,2353.9158950617225,135467.58294753078,3535,94,2788.6944444444443,35,1,19,32.755720053835795,0.6535714285714286,42.013888888888886,1031.9444444444441,29.484126984126974,0
3537,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,360.8154520859281,0.36798941798941803,0.08854692230070671,0.2220919956628287,133203.26063368033,2412.3589409721976,135615.61957465252,3536,95,2789.6944444444443,35,1,20,32.61541372351161,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
3538,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,800,100,0.8888888888888888,10,8,2,360.8154520859281,0.36798941798941803,0.08854692230070671,0.2220919956628287,133203.26063368033,2412.3589409721976,135615.61957465252,3537,96,2790.6944444444443,35,1,20,32.61541372351161,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
3539,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,361.86121129546177,0.3673669467787115,0.06654586188719036,0.22287360968425013,133226.30385487515,2641.886337868468,135868.1901927436,3538,97,2770.4857142857145,34,1,20,32.56529635608858,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3540,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,361.86121129546177,0.3673669467787115,0.06654586188719036,0.22287360968425013,133226.30385487515,2641.886337868468,135868.1901927436,3539,98,2771.4857142857145,34,1,20,32.56529635608858,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3541,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,361.8766039083458,0.36638655462184877,0.0642568958419103,0.2234362661142276,133318.496669501,2648.9689625850187,135967.46563208604,3540,99,2772.4857142857145,34,1,21,32.47238232468779,0.657781862745098,41.81547619047618,1032.7380952380943,30.37464985994395,0
3542,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,363.92396655075805,0.36621148459383757,0.06564578805242727,0.22488634856085288,133349.2346938774,2705.7964852607547,136055.03117913817,3541,100,2773.4857142857145,34,1,21,32.38867757799294,0.6580882352941176,41.78571428571428,1032.8571428571418,30.37815126050417,0
3543,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,366.03515784657526,0.3657913165266107,0.06680933724031246,0.2265658416399841,133410.72137188193,2766.6028911564454,136177.32426303838,3542,101,2774.4857142857145,34,1,21,32.27246101252208,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
3544,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,366.09990029743255,0.36551120448179275,0.06958010304017925,0.22679379262536867,133441.47002551015,2770.581774376414,136212.05179988657,3543,102,2775.4857142857145,34,1,21,32.239937396781514,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
3545,4,0,0,35,0.0,0.0,1.0,35,1400,1300,100,0.9285714285714286,15,13,2,361.87919968963473,0.36418067226890755,0.0636297462461699,0.2257131238862401,133693.92368620244,2676.2135644699083,136370.13725067236,3544,103,2776.4857142857145,33,2,22,32.09589900067148,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
3546,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.22077752167183,0.3637254901960784,0.0663079162013065,0.22650872621021872,133788.99491782006,2692.2307525951546,136481.2256704152,3545,104,2777.4857142857145,33,2,17,31.991826581378817,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
3547,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,361.96674341906703,0.36358543417366945,0.06717195641875873,0.22673940515063803,133852.39451172625,2690.0230680507466,136542.417579777,3546,105,2778.4857142857145,33,2,17,31.93490446865623,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
3548,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.82507858286885,0.36351540616246497,0.06737376300431408,0.2268457898019544,133884.09994052764,2688.5249963956126,136572.62493692324,3547,106,2779.4857142857145,33,2,18,31.906823564239193,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
3549,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,363.9331884182735,0.3638655462184874,0.06774891774891767,0.22875800414862918,133979.2387543253,2751.898308342951,136731.13706266828,3548,107,2780.4857142857145,33,2,19,31.757023358585872,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
