period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3901,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.42333705418804,0.3538538538538538,0.00822042742550022,0.20651057186242908,130587.70743580672,1987.2539169667273,132574.96135277345,3900,53,3114.9189189189187,35,2,16,35.28915656965991,0.6282738095238095,44.473379629629626,1022.1064814814812,29.20304232804232,0
3902,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.5052503747705,0.3535097597597598,-0.0022424977975463722,0.2050414721949963,128907.38195516137,2216.196871785005,131123.57882694638,3901,54,3115.9189189189187,35,2,18,36.66562191322848,0.6113095238095239,46.1226851851852,1015.5092592592608,29.01455026455031,4
3903,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.97528770351556,0.3532907907907908,-0.007736086131710174,0.20450245759334518,128966.15655006873,2168.651406035685,131134.8079561044,3902,55,3116.9189189189187,35,2,19,36.644446976602865,0.611904761904762,46.064814814814824,1015.7407407407419,29.021164021164054,0
3904,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,370.4941340071917,0.3525713213213213,-0.008963861355660407,0.20484499348760365,129083.74592764075,2164.9541323731346,131248.70006001389,3903,56,3117.9189189189187,35,2,20,36.53663629460898,0.6130952380952381,45.94907407407408,1016.2037037037048,29.034391534391567,0
3905,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,370.4941340071917,0.3527277277277277,-0.008963861355660407,0.20484499348760365,129083.74592764075,2164.9541323731346,131248.70006001389,3904,57,3118.9189189189187,35,2,20,36.53663629460898,0.6130952380952381,45.94907407407408,1016.2037037037048,29.034391534391567,0
3906,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,373.7291030464969,0.35241491491491495,-0.01365044880927857,0.2070954392465227,129171.9731251072,2255.0651309585073,131427.0382560657,3905,58,3119.9189189189187,35,2,21,36.364401874833945,0.6139880952380952,45.86226851851852,1016.5509259259262,29.044312169312178,0
3907,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,399.5275119593596,0.3519144144144144,-0.04435761971902785,0.20518020385001326,126107.23913695023,2769.506064565039,128876.74520151527,3906,59,3120.9189189189187,32,5,17,38.862874502409376,0.5895182291666667,48.895202020202014,1004.4191919191912,31.388099747474726,8
3908,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,400.7737706800927,0.35103853853853856,-0.039373796317367704,0.2061381314351321,126170.65741059573,2713.1780239261125,128883.83543452184,3907,60,3121.9189189189187,32,5,18,38.76591889740689,0.5901692708333333,48.8320707070707,1004.6717171717161,31.395991161616127,0
3909,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,396.59726353361094,0.3516641641641642,-0.039934080421885065,0.20427748498590517,126228.49384851978,2612.3750480584367,128840.86889657822,3908,61,3122.9189189189187,33,4,18,38.8109756097561,0.5883838383838385,48.77450980392157,1004.9019607843136,30.451574569221624,0
3910,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,432.44994198610755,0.35122622622622623,-0.03347150018720446,0.21574887931380293,124908.10513083903,3406.2441428777283,128314.34927371675,3909,62,3123.9189189189187,33,4,17,39.284637938784684,0.5748106060606061,50.09191176470588,999.6323529411759,30.291889483065937,8
3911,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,430.2083333333336,0.3517892892892893,-0.03468468468468455,0.21510416666666665,124999.99999999987,3355.2421244232855,128355.24212442315,3910,63,3124.9189189189187,32,5,17,39.244791666666664,0.578125,49.99999999999999,999.999999999999,31.249999999999968,0
3912,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,428.784652432163,0.35203953953953954,-0.036236210961624216,0.21455484724669374,125031.56764934692,3322.3234555147355,128353.89110486166,3911,64,3125.9189189189187,32,5,17,39.24746454572235,0.5784505208333333,49.96843434343434,1000.126262626262,31.253945707070688,0
3913,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,418.85485747220474,0.3609826932195353,-0.0071463546974050995,0.2149400991183175,126075.53597847179,2965.5513468013705,129041.08732527315,3912,0,3044.6315789473683,32,6,18,38.410443382784344,0.5891927083333333,48.92676767676769,1004.292929292931,31.384154040404095,1
3914,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,415.02819525589575,0.3653565002249213,0.026611969142104064,0.21587248686742713,126629.04779712138,2710.92503484238,129339.97283196377,3913,0,2967.5384615384614,33,6,18,37.933129388368044,0.5924873737373737,48.376225490196084,1006.4950980392164,30.49985145573383,0
3915,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,416.0294579803941,0.3646536212325686,0.019958622368260848,0.21704851150634286,126752.42282115058,2746.548352797007,129498.97117394759,3914,1,2968.5384615384614,33,6,18,37.78028781793842,0.59375,48.25367647058824,1006.9852941176475,30.514705882352956,0
3916,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,415.1524156134361,0.36507534862798025,0.025612954940287258,0.21724812277263256,126875.8579182286,2734.563779555942,129610.42169778455,3915,2,2969.5384615384614,33,6,18,37.67473036532457,0.5950126262626263,48.131127450980394,1007.4754901960787,30.52956030897208,0
3917,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,415.67811305818907,0.365019118308592,0.026741753118987743,0.21785348143259983,126937.59799416101,2753.0362420703714,129690.63423623139,3916,3,2970.5384615384614,33,6,18,37.597668125988086,0.5956439393939394,48.06985294117648,1007.7205882352949,30.536987522281663,0
3918,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,414.8957717615458,0.3649066576698156,0.027938027694925704,0.21810527247809872,127061.12320081248,2743.4245542580156,129804.5477550705,3917,4,2971.5384615384614,33,6,19,37.48974413516471,0.5969065656565656,47.94730392156865,1008.2107843137279,30.551841948900847,0
3919,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,410.87259560217245,0.36532838506522713,0.029378784480825537,0.21681430814083893,127215.61418685134,2653.881920415244,129869.49610726658,3918,5,2972.5384615384614,33,6,19,37.43166909620993,0.5984848484848485,47.79411764705883,1008.8235294117658,30.57040998217472,0
3920,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,398.64055252539686,0.36530026990553305,0.06118147176081723,0.2130799624086176,127734.70320001694,2384.046532064449,130118.74973208139,3919,6,2973.5384615384614,35,4,16,37.20565224028699,0.5994047619047619,47.28009259259258,1010.879629629628,28.882275132275083,5
3921,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,392.7946420623245,0.3657219973009447,0.05832306518805397,0.2108737820408301,127910.26341735241,2248.493227023305,130158.75664437572,3920,7,2974.5384615384614,35,4,16,37.17295957284516,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
3922,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,389.06869355879167,0.3662561853351327,0.05995712320772384,0.2093309284790469,127998.08873724692,2160.0098326045763,130158.09856985149,3921,8,2975.5384615384614,35,4,17,37.17700350756795,0.6020833333333333,47.01967592592592,1011.9212962962949,28.912037037037,0
3923,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,389.69507055186375,0.3665092217723797,0.05971945628369535,0.21108908605384727,128268.64216887746,2197.2989609068436,130465.9411297843,3922,9,2976.5384615384614,33,6,17,36.88351883216389,0.6092171717171717,46.75245098039216,1012.9901960784322,30.69667260843734,0
3924,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,387.2754265721923,0.36659356725146197,0.05781945840000979,0.2101045424474336,128330.72015570942,2139.866878123806,130470.58703383323,3923,10,2977.5384615384614,33,6,17,36.88114820190292,0.6098484848484849,46.69117647058824,1013.2352941176476,30.704099821746897,0
3925,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,385.4323265117746,0.3667622582096266,0.05465497304452671,0.20959308169486462,128423.86529519912,2099.741836072683,130523.60713127181,3924,11,2978.5384615384614,33,6,15,36.83238121146172,0.6107954545454546,46.59926470588236,1013.602941176472,30.715240641711272,0
3926,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,385.52609152948514,0.3666216824111561,0.0586576424139873,0.2101345771617235,128517.04422577869,2109.3347510573003,130626.37897683599,3925,12,2979.5384615384614,33,6,15,36.73454999597131,0.6117424242424243,46.50735294117648,1013.9705882352953,30.726381461675615,0
3927,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,386.2026107651184,0.3660874943769681,0.06581723218185687,0.21099663427741827,128610.2569474482,2133.923400855451,130744.18034830365,3926,13,2980.5384615384614,33,6,15,36.62193930973379,0.6126893939393939,46.415441176470594,1014.3382352941186,30.737522281639958,0
3928,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,377.29015834425087,0.3662843004948268,0.05004832109884294,0.2009375102005468,127588.49511584778,1882.5472992751645,129471.04241512294,3927,14,2981.5384615384614,35,4,19,37.895353610570126,0.5979166666666667,47.42476851851851,1010.3009259259248,28.86574074074071,7
3929,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,374.6306748675813,0.36591880341880345,0.044734677087618246,0.20015981771496472,127717.31190650098,1769.3645503611601,129486.67645686214,3928,15,2982.5384615384614,36,3,19,37.83027889185978,0.5972222222222222,47.29729729729729,1010.8108108108099,28.078078078078054,0
3930,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,370.2749427303639,0.3661437246963563,0.045229387396184206,0.1985336872036655,127859.63909433073,1668.6441086356547,129528.28320296638,3929,16,2983.5384615384614,36,3,19,37.79437145084066,0.5986689814814814,47.15653153153153,1011.3738738738732,28.0937187187187,0
3931,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,370.23375966544586,0.36555330634278005,0.04918692573151051,0.19879317770918695,127916.59216226354,1671.8081679652591,129588.40033022879,3930,17,2984.5384615384614,36,3,19,37.73702178188431,0.5992476851851851,47.10022522522522,1011.5990990990985,28.099974974974955,0
3932,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,370.1013952064018,0.3655251911830859,0.04487892847563457,0.199145577085313,128002.04554216377,1674.747128885639,129676.7926710494,3931,18,2985.5384615384614,36,3,19,37.652783960234444,0.6001157407407407,47.015765765765764,1011.9369369369368,28.109359359359356,0
3933,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,371.38647563887605,0.36594691857849754,0.03988603988603989,0.20054869684499316,128144.53125000003,1718.387686673161,129862.91893667319,3932,19,2986.5384615384614,34,5,20,37.474279835390945,0.6056985294117647,46.875,1012.5000000000002,29.779411764705888,0
3934,4,1,0,40,0.025,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,361.9065490711202,0.3715811965811966,0.04486301369862988,0.1971580453894909,128496.33487654325,1300.733024691361,129797.06790123461,3933,0,2912.85,35,5,20,37.35445205479452,0.6071428571428572,46.52777777777778,1013.8888888888891,28.968253968253975,0
3935,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,361.69043982700447,0.3716880341880342,0.046739130434782616,0.19747621957657555,128584.36113522365,1301.5468267746764,129885.90796199832,3934,1,2913.85,35,5,21,37.269984594317016,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,0
3936,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,359.54290033544095,0.3718616452991453,0.0471667221667218,0.19666800176818394,128658.13607103738,1251.623878946527,129909.75994998391,3935,2,2914.85,36,4,21,37.24909349909349,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
3937,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,361.44130799861694,0.37154113247863246,0.04747060128688729,0.19841851098048321,128800.98637488842,1310.7993973703456,130111.78577225877,3936,3,2915.85,36,4,21,37.05509023001257,0.6082175925925926,46.22747747747748,1015.0900900900903,28.19694694694695,0
3938,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,359.4340977891966,0.37115384615384617,0.04359123682750954,0.1974587685295312,128829.56594685899,1261.14776093661,130090.7137077956,3937,4,2916.85,36,4,21,37.076862636346824,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
3939,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,359.40457808731685,0.3718215811965812,0.04482721382289401,0.19762983331879758,128867.17547706972,1263.090566328082,130130.2660433978,3938,5,2917.85,37,3,21,37.03923686105111,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
3940,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,357.57098553815507,0.37272970085470086,0.039828404921216976,0.19745248820003242,129034.22807979377,1227.7792205293874,130262.00730032315,3939,6,2918.85,37,3,21,36.9154255701849,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
3941,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,353.84410296667374,0.37240918803418804,0.038561333477181714,0.1958078203222746,129117.79495854497,1137.5140668282543,130255.30902537322,3940,7,2919.85,37,3,21,36.924942460531504,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,0
3942,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,350.75677207087205,0.3727964743589744,0.03423309243878814,0.19437334332749875,129173.52123970828,1061.697469413655,130235.21870912194,3941,8,2920.85,37,3,21,36.946639161543175,0.6100788288288288,45.86074561403508,1016.5570175438588,27.47451398767186,0
3943,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,346.15976344257894,0.3729433760683761,0.04074123989218381,0.19236859232653802,129285.0098708256,950.6536867112928,130235.66355753689,3942,9,2921.85,37,3,21,36.9500224618149,0.611204954954955,45.75109649122807,1016.9956140350873,27.48636794689425,0
3944,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,347.9060558622709,0.3733173076923077,0.04602823884457852,0.19374984311465465,129368.6579043551,1001.6279047399087,130370.28580909502,3943,10,2922.85,37,3,22,36.820525256880074,0.6120495495495495,45.6688596491228,1017.324561403508,27.495258416311028,0
3945,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,347.7966846734601,0.37232905982905984,0.04390348987505366,0.19451472412701187,129536.03512619244,1010.4407125269024,130546.47583871934,3944,11,2923.85,37,3,19,36.653112882378274,0.6137387387387387,45.50438596491227,1017.982456140349,27.513039355144567,0
3946,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,345.8949966820041,0.3717548076923077,0.03627139627516396,0.19414009813771205,129675.5988020351,970.8281634733572,130646.42696550846,3945,12,2924.85,37,3,19,36.55970771880719,0.6151463963963963,45.3673245614035,1018.530701754385,27.527856804172565,0
3947,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,343.4259454106797,0.3709268162393162,0.035549496644295075,0.19309609760826876,129745.05077069161,911.5633446562688,130656.61411534788,3946,13,2925.85,38,2,19,36.55205711689038,0.6140350877192983,45.29914529914529,1018.8034188034173,26.810616284300455,0
3948,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,344.60869113290624,0.37159455128205127,0.030040871934604807,0.19457136868580996,129908.37191358008,953.5108024691145,130861.8827160492,3947,14,2926.85,38,2,19,36.356153496821044,0.6156798245614035,45.13888888888888,1019.4444444444431,26.827485380116922,0
3949,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.66784090743033,0.3718082264957265,0.024465744814582635,0.19684680956716033,130017.3097468768,1040.5674720578318,131057.87721893462,3948,15,2927.85,38,2,20,36.16763565891473,0.6167763157894737,45.03205128205127,1019.8717948717928,26.838731443994547,0
3950,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,348.14174635721463,0.3717013888888889,0.024743401759530936,0.19739058160443493,130071.79578493664,1056.6844272773565,131128.480212214,3949,16,2928.85,38,2,21,36.10027405390308,0.6173245614035088,44.97863247863247,1020.0854700854687,26.844354475933386,0
3951,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,350.0170839013909,0.37142094017094013,0.029657734980113037,0.19928863048831255,130235.32238476136,1116.9175524143322,131352.23993717568,3950,17,2929.85,38,2,21,35.88658328099925,0.6189692982456141,44.81837606837606,1020.7264957264947,26.86122357174986,0
3952,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,348.1425632110348,0.37104700854700856,0.02663749597337106,0.19878919014005925,130346.55044100108,1075.8392888178678,131422.38972981894,3951,18,2930.85,37,3,21,35.821678478113036,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
3953,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,348.1425632110348,0.37104700854700856,0.02663749597337106,0.19878919014005925,130346.55044100108,1075.836435249309,131422.38687625038,3952,19,2931.85,37,3,21,35.821678478113036,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
3954,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,346.51852673950145,0.3708199786324786,0.032148990983254855,0.19829033139466803,130430.54112803948,1039.31979070484,131469.86091874432,3953,20,2932.85,37,3,21,35.77805209675111,0.6227477477477478,44.627192982456144,1021.491228070176,27.607871028923675,0
3955,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,326.50611007040135,0.37114049145299144,0.013923806373359993,0.18658373738049616,130377.57087746556,534.6985311657725,130912.26940863134,3954,21,2933.85,36,4,20,36.342669166023455,0.6241319444444444,44.67905405405407,1021.2837837837859,28.368993993994053,6
3956,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,327.6833740756993,0.3712873931623932,0.011819184123484483,0.18739522086170218,130406.32482144328,546.396903660445,130952.72172510372,3955,22,2934.85,36,4,20,36.283535464902606,0.6244212962962963,44.650900900900915,1021.3963963963981,28.37212212212217,0
