period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4152,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,359.84776745782614,0.34241642958748225,-0.1371912348223966,0.20722915109011966,130676.44702717768,1804.7255444101563,132481.17257158784,4151,319,3187.157894736842,35,3,17,35.188382008904995,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
4153,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.90732705135173,0.341747997997998,-0.14042857008061205,0.20913716619719327,130810.03578514735,2068.2220804988638,132878.2578656462,4152,320,3163.2432432432433,34,3,18,35.00038791264207,0.6326593137254901,44.25595238095238,1022.9761904761901,30.087535014005592,0
4154,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,361.1451755122573,0.34193568568568566,-0.13769506066457415,0.20886148306543328,130840.48327664396,2050.4818594104263,132890.96513605438,4153,321,3164.2432432432433,34,3,18,34.98904274299898,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
4155,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,363.9030652845121,0.34184184184184185,-0.14323443965137783,0.21078913404216093,130901.38888888899,2127.083333333343,133028.47222222234,4154,322,3165.2432432432433,34,3,18,34.85681324647122,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
4156,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.4889351838321,0.341747997997998,-0.1414180781549078,0.21104938242037635,130992.77388038556,2122.8847789115753,133115.65865929713,4155,323,3166.2432432432433,34,3,18,34.7748769236733,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
4157,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.4889351838321,0.341747997997998,-0.1414180781549078,0.21104938242037635,130992.77388038556,2122.8847789115753,133115.65865929713,4156,324,3167.2432432432433,34,3,18,34.7748769236733,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
4158,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,363.8268228072053,0.34212337337337334,-0.14409386714932526,0.21158042616394682,131053.71492346941,2136.1713435374227,133189.88626700683,4157,325,3168.2432432432433,34,3,18,34.704540169747716,0.6351102941176471,44.017857142857146,1023.9285714285716,30.1155462184874,0
4159,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,364.2743850000152,0.3416541541541542,-0.14859683664145107,0.21285197771182174,131236.62308673482,2161.228032879836,133397.85111961464,4158,326,3169.2432432432433,34,3,19,34.50800704852639,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
4160,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,362.3893792724389,0.3409972472472473,-0.146284215249732,0.21276480733970807,131419.6588010205,2125.017715419515,133544.67651644003,4159,327,3170.2432432432433,34,3,19,34.371250822400256,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
4161,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.4458355249031,0.3404029029029029,-0.14245822325692292,0.21179266215631093,131450.1771541951,2076.133786848088,133526.31094104316,4160,328,3171.2432432432433,34,3,19,34.390236823775254,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,0
4162,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.464451622226,0.34065315315315314,-0.1436840206428135,0.2125608362269952,131480.69905045364,2105.119756235842,133585.81880668947,4161,329,3172.2432432432433,34,3,19,34.33328496807892,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
4163,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,360.7996296316234,0.33933933933933935,-0.14190756882172195,0.21302005530305448,131633.36167800458,2098.6536281179197,133732.0153061225,4162,330,3173.2432432432433,34,3,16,34.196152358855386,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
4164,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.7696175599783,0.33905780780780775,-0.14335202851616236,0.2131730550366398,131663.90483276648,2100.0673185941123,133763.9721513606,4163,331,3174.2432432432433,34,3,17,34.16608668754592,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4165,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.0822150026862,0.33877627627627627,-0.14177111643939155,0.21126309164668167,131819.1518165125,1987.6911117198313,133806.8429282323,4164,332,3175.2432432432433,36,1,18,34.1297474138246,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4166,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.4848347483003,0.3392767767767768,-0.13957346954496685,0.2131746194637547,131905.89871966577,2057.252860969092,133963.15158063485,4165,333,3176.2432432432433,36,1,18,33.98057808960023,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
4167,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,359.16207136666986,0.33880755755755754,-0.13701316397502228,0.2139030508583224,131963.74584043518,2079.2744602711045,134043.0203007063,4166,334,3177.2432432432433,36,1,18,33.904857153295346,0.6400462962962963,43.13063063063064,1027.4774774774787,28.541041041041076,0
4168,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.0788969308966,0.33980855855855857,-0.13094593114310482,0.21347565488422765,132108.41912436092,2034.6257152422822,134143.04483960322,4167,335,3178.2432432432433,36,1,19,33.81257530945339,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4169,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,358.21697403862447,0.3399336836836837,-0.12897325709415042,0.2146481238136956,132195.26113951797,2070.917285528784,134266.17842504676,4168,336,3179.2432432432433,36,1,19,33.69584063366915,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4170,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.9607090989223,0.3390707671957672,-0.1233980970956331,0.21780093327225683,132249.14969403725,2400.2490301354605,134649.3987241727,4169,337,3186.222222222222,35,1,19,33.519583849067914,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
4171,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,360.49099036973587,0.3390542328042328,-0.12666541682289723,0.2168311843292931,132338.45191400888,2341.363918895745,134679.81583290463,4170,338,3187.222222222222,35,1,19,33.49315710536183,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
4172,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,360.5805024299118,0.3396990740740741,-0.12818635008736767,0.21775839280823134,132489.90929705196,2354.669008163938,134844.5783052159,4171,339,3188.222222222222,34,2,19,33.33839230650633,0.6495098039215687,42.619047619047606,1029.5238095238078,30.280112044817876,0
4173,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.0751374648808,0.33915343915343915,-0.13102195249868887,0.21735037912670116,132576.73852237643,2321.0021219135647,134897.74064429,4172,340,3189.222222222222,35,1,20,33.289784221173285,0.6482142857142856,42.534722222222214,1029.8611111111102,29.42460317460315,0
4174,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,364.7363046327331,0.33900462962962963,-0.11460333596897487,0.2131360069249893,131239.16437596458,2373.537567515435,133612.70194348,4173,341,3190.222222222222,35,1,19,34.49360386309724,0.6348214285714286,43.83680555555556,1024.6527777777783,29.275793650793666,4
4175,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,355.24650306129377,0.33849206349206346,-0.08354016712170109,0.19796516747357587,129394.01113406805,2031.060157684809,131425.07129175286,4174,342,3191.222222222222,32,4,21,36.608029287664415,0.623046875,45.6439393939394,1017.4242424242432,31.7945075757576,8
4176,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,356.3888122807577,0.33860780423280423,-0.09466301460823356,0.19446433017928275,128560.35098459327,1963.4941587592941,130523.84514335256,4175,343,3192.222222222222,32,4,20,37.42893011288181,0.6145833333333333,46.46464646464646,1014.141414141413,31.691919191919155,1
4177,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,352.8881110166026,0.33900462962962963,-0.0960884353741498,0.193174990472031,128688.43102744601,1882.523466993141,130570.95449443915,4176,344,3193.222222222222,32,4,20,37.38696698191471,0.6158854166666667,46.33838383838383,1014.6464646464633,31.707702020201978,0
4178,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,354.27990643795977,0.3389384920634921,-0.09796849087893844,0.19456355517494484,128816.57483930196,1927.424816345254,130743.99965564722,4177,345,3194.222222222222,32,4,20,37.22092661691542,0.6171875,46.212121212121204,1015.1515151515139,31.72348484848481,0
4179,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.4639615869252,0.33915343915343915,-0.1039931203116583,0.19568765523912654,128912.72454660229,1964.7655532598583,130877.49009986215,4178,346,3195.222222222222,32,4,21,37.092813626756175,0.6181640625,46.117424242424235,1015.5303030303023,31.735321969696948,0
4180,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,354.8746923925827,0.34034391534391534,-0.10609543929414667,0.19599702468655508,129040.97995421368,1958.6756134577872,130999.65556767146,4179,347,3196.222222222222,32,4,21,36.977030777515424,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
4181,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.1346533844505,0.3404431216931217,-0.11252225396431104,0.19733242218845207,129169.2991308284,2000.3327147739863,131169.6318456024,4180,348,3197.222222222222,32,4,21,36.814267378793495,0.6207682291666667,45.86489898989898,1016.5404040404034,31.766887626262605,0
4182,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,355.7511421660846,0.34006283068783066,-0.10974499089253154,0.19728017883755578,129201.38888888879,1992.7083333333221,131194.0972222221,4181,349,3198.222222222222,32,4,22,36.79132513661203,0.62109375,45.83333333333333,1016.6666666666658,31.770833333333307,0
4183,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,354.61744473870147,0.3404265873015873,-0.10920039731810294,0.19697164827072416,129265.5803616977,1967.9659601060976,131233.5463218038,4182,350,3199.222222222222,32,4,22,36.75476988659878,0.6217447916666667,45.770202020202014,1016.9191919191913,31.77872474747473,0
4184,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,355.8815267937952,0.3408399470899471,-0.10870060004138227,0.1978347617890973,129297.68207644625,2002.9313016528831,131300.61337809914,4183,351,3200.222222222222,32,4,22,36.689944134078196,0.6220703125,45.73863636363636,1017.0454545454543,31.782670454545446,0
4185,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,355.8815267937952,0.3408399470899471,-0.10870060004138227,0.1978347617890973,129297.68207644625,2002.9313016528831,131300.61337809914,4184,352,3201.222222222222,32,4,22,36.689944134078196,0.6220703125,45.73863636363636,1017.0454545454543,31.782670454545446,0
4186,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.898485237427,0.3416666666666666,-0.11084222718623327,0.19665670774849142,129394.01113406791,1932.5901056014616,131326.60123966937,4185,353,3202.222222222222,32,4,23,36.66775254405561,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
4187,4,0,0,36,0.0,0.0,1.0,36,200,0,200,0.0,4,0,4,351.4370326387256,0.341087962962963,-0.10761260702320352,0.19600214851456654,129426.12879106708,1897.0269296500192,131323.1557207171,4186,354,3203.222222222222,32,4,18,36.67225048599909,0.6233723958333333,45.61237373737373,1017.5505050505038,31.798453282828245,0
4188,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,352.78224674966697,0.3427579365079365,-0.11203049460766112,0.19804414645299678,129683.21352731867,1949.9870867768582,131633.20061409552,4187,355,3204.222222222222,32,4,19,36.376596008429395,0.6259765625,45.359848484848484,1018.5606060606063,31.83001893939395,0
4189,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.1990076885632,0.342526455026455,-0.11230537314665656,0.19836693587260235,129811.85154894901,1943.9210603509755,131755.77260929998,4188,356,3205.222222222222,32,4,19,36.26073803328791,0.6272786458333333,45.233585858585855,1019.0656565656559,31.845801767676747,0
4190,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.1158738222354,0.3427744708994709,-0.1055417956656346,0.19840872506050053,129940.5533395828,1924.8381861544876,131865.39152573727,4189,357,3206.222222222222,32,4,20,36.157636738906085,0.6285807291666667,45.10732323232324,1019.5707070707078,31.86158459595962,0
4191,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.8712265670964,0.34381613756613755,-0.11376201675124786,0.20005941329372465,130069.31889921974,1979.5440197429182,132048.86291896267,4190,358,3207.222222222222,32,4,20,35.98217601188265,0.6298828125,44.98106060606062,1020.0757575757598,31.877367424242493,0
4192,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.82595655114113,0.3432705026455027,-0.11317330693722671,0.20109854998919308,130165.93491735558,2011.2172865014002,132177.152203857,4191,359,3208.222222222222,32,4,20,35.85978099480325,0.630859375,44.88636363636365,1020.4545454545472,31.8892045454546,0
4193,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,353.82595655114113,0.3432705026455027,-0.11317330693722671,0.20109854998919308,130165.93491735558,2011.2172865014002,132177.152203857,4192,360,3209.222222222222,32,4,20,35.85978099480325,0.630859375,44.88636363636365,1020.4545454545472,31.8892045454546,0
4194,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,353.82595655114113,0.3432705026455027,-0.11317330693722671,0.20109854998919308,130165.93491735558,2011.2172865014002,132177.152203857,4193,361,3210.222222222222,32,4,20,35.85978099480325,0.630859375,44.88636363636365,1020.4545454545472,31.8892045454546,0
4195,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.12304748845605,0.3437003968253968,-0.11176749556682719,0.20143396149536885,130198.14822785949,2021.233005560671,132219.38123342016,4194,362,3211.222222222222,32,4,20,35.81951833065282,0.6311848958333333,44.854797979797986,1020.5808080808088,31.893150252525274,0
4196,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,353.9516362839276,0.3441798941798942,-0.10641850111303452,0.20183730119829624,130294.81207274778,2023.61238649119,132318.42445923897,4195,363,3212.222222222222,32,4,20,35.725843020859095,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
4197,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,346.7845611110784,0.3441468253968254,-0.10391787555769272,0.1956956566704176,129887.55076172645,1808.5994569396607,131696.15021866612,4196,364,3213.222222222222,33,3,21,36.321832171195005,0.6256313131313131,45.15931372549021,1019.3627450980408,30.889780154486086,1
4198,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,345.5794670041992,0.3449404761904762,-0.10414913651480529,0.19517145865634303,129918.78311526812,1779.4527645617009,131698.23587982982,4197,365,3214.222222222222,33,3,21,36.32084685659334,0.6259469696969697,45.12867647058823,1019.4852941176466,30.893493761140807,0
4199,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,343.909967014404,0.34499007936507936,-0.11165184651125526,0.19469515275468527,130012.50270328736,1742.519103229547,131755.02180651692,4198,366,3215.222222222222,33,3,21,36.26832492189378,0.6268939393939394,45.03676470588236,1019.852941176472,30.90463458110521,0
4200,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,342.2132302753589,0.34558531746031745,-0.11416046120586099,0.19435657266525522,130137.5147178971,1706.955858323737,131844.47057622083,4199,367,3216.222222222222,33,3,22,36.18484266154215,0.6281565656565656,44.91421568627452,1020.3431372549031,30.919489007724337,0
4201,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,344.1642643131196,0.34527116402116403,-0.11565703695063323,0.19578767338794778,130201.83000283447,1762.1634070294758,131963.99340986394,4200,368,3217.222222222222,34,2,22,36.069880244177455,0.626531862745098,44.851190476190474,1020.5952380952381,30.01750700280112,0
4202,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,344.1642643131196,0.34527116402116403,-0.11565703695063323,0.19578767338794778,130201.83000283447,1762.1634070294758,131963.99340986394,4201,369,3218.222222222222,34,2,22,36.069880244177455,0.626531862745098,44.851190476190474,1020.5952380952381,30.01750700280112,0
4203,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,344.6899906477479,0.3456018518518518,-0.12143485739429527,0.1968678335892861,130356.43029423783,1786.5255201345312,132142.95581437237,4202,370,3219.222222222222,33,3,23,35.8998109924397,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
4204,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,343.6712823953204,0.345436507936508,-0.11826387222355539,0.19644420215930067,130387.71896626313,1762.1029171472721,132149.8218834104,4203,371,3220.222222222222,33,3,23,35.89412846972241,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
4205,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,342.49354782046447,0.34566798941798943,-0.11193065216811915,0.19640379654243706,130512.91120001936,1739.9659986543802,132252.87719867373,4204,372,3221.222222222222,33,3,16,35.7974534260814,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
4206,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,343.08858488040073,0.34614748677248675,-0.1105748091297919,0.1969040405586831,130544.21864487232,1757.6462478373842,132301.8648927097,4205,373,3222.222222222222,33,3,16,35.75056461606106,0.632260101010101,44.515931372549026,1021.9362745098052,30.96776589423652,0
