period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4428,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,350.07697083188555,0.30849867724867724,-0.002989325185771552,0.24888416663245141,138344.2619756236,2486.2280328798224,140830.49000850343,4427,964,3704.9444444444443,34,2,21,27.786814907019732,0.7074142156862745,36.99404761904762,1052.0238095238096,30.941876750700285,0
4429,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,350.0885426094983,0.30830026455026455,-0.0018133021583632836,0.2493499297441865,138406.88952664396,2490.9332482993227,140897.82277494328,4428,965,3705.9444444444443,34,2,21,27.724902892484074,0.7080269607843137,36.93452380952381,1052.2619047619046,30.948879551820724,0
4430,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,352.7205713882162,0.3080026455026455,-0.006862006155392342,0.25261647400233,138594.8572137189,2577.0514455782445,141171.90865929716,4429,966,3706.9444444444443,34,2,21,27.47079329187865,0.7098651960784313,36.75595238095239,1052.9761904761913,30.969887955182095,0
4431,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,351.2868883765003,0.30757275132275136,0.0002623228530613808,0.23915263066933098,136845.45245181414,2414.402636054429,139259.85508786858,4430,967,3707.9444444444443,34,2,22,29.23374862517541,0.6927083333333333,38.42261904761905,1046.3095238095243,30.77380952380954,2
4432,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.9252082650738,0.30724206349206346,0.0038770712471087876,0.2393315365289577,136907.7398667801,2408.875425170075,139316.61529195018,4431,968,3708.9444444444443,34,2,22,29.18159670875517,0.6933210784313726,38.36309523809524,1046.5476190476195,30.780812324929986,0
4433,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,351.47720518201646,0.30793650793650795,-0.00047070270543514425,0.2401351254984827,136970.04145408171,2428.3694727891216,139398.41092687083,4432,969,3709.9444444444443,34,2,21,29.105538496531327,0.6939338235294117,38.30357142857143,1046.785714285715,30.78781512605044,0
4434,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.8849892751655,0.3084656084656085,-9.788690588941051e-05,0.2405873149379292,137094.68714569166,2420.8935657596394,139515.5807114513,4433,970,3710.9444444444443,34,2,21,28.997811754007046,0.6951593137254901,38.18452380952381,1047.261904761905,30.801820728291325,0
4435,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.37520988273127,0.3078373015873016,0.0026297180235128614,0.24066756219813867,137157.03125000015,2411.2847222222385,139568.3159722224,4434,971,3711.9444444444443,34,2,21,28.94954919119596,0.6957720588235294,38.12500000000001,1047.5000000000011,30.808823529411796,0
4436,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,352.89115207432263,0.3072916666666667,0.0020445252158112215,0.24348383251272226,137312.9535147392,2491.305272108841,139804.25878684805,4435,972,3712.9444444444443,34,2,21,28.729602074814487,0.6973039215686274,37.976190476190474,1048.0952380952378,30.82633053221288,0
4437,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.2511569832245,0.3068948412698413,-0.004946122593181279,0.243479096420273,137375.34722222234,2478.125000000011,139853.47222222234,4436,973,3713.9444444444443,34,2,21,28.68475092739798,0.6979166666666667,37.91666666666667,1048.3333333333342,30.833333333333357,0
4438,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,351.4927959534169,0.30704365079365076,-0.010972379871358129,0.24383082931886632,137500.17715419497,2466.0643424036207,139966.24149659858,4437,974,3714.9444444444443,34,2,21,28.581394248959526,0.6991421568627452,37.797619047619044,1048.8095238095234,30.847338935574218,0
4439,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,349.79639244879024,0.30667989417989416,-0.010894235133908081,0.24309194087214017,137562.6133786847,2423.781179138313,139986.39455782302,4438,975,3715.9444444444443,34,2,21,28.56426842184898,0.6997549019607843,37.738095238095234,1049.0476190476184,30.854341736694657,0
4440,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,349.5657319720571,0.30653108465608464,-0.01052422557585353,0.2431509704711711,137593.83680555545,2419.618055555546,140013.45486111098,4439,976,3716.9444444444443,34,2,22,28.539515488482927,0.7000612745098039,37.70833333333333,1049.1666666666658,30.85784313725488,0
4441,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,347.18511123429903,0.30616732804232805,-0.011990294321547745,0.24193175933046215,137656.2942885488,2358.4431689342446,140014.73745748302,4440,977,3717.9444444444443,34,2,22,28.540366799016827,0.7006740196078431,37.648809523809526,1049.4047619047622,30.864845938375357,0
4442,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.2426083082732,0.3059854497354497,-0.010076376285541144,0.24219073060488405,137687.5283446711,2362.195294784569,140049.72363945565,4441,978,3718.9444444444443,34,2,22,28.508062991530544,0.7009803921568627,37.61904761904761,1049.5238095238087,30.86834733893555,0
4443,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,342.3528590609533,0.30639880952380955,-0.0062445678872384836,0.23986454088774178,137843.75177154195,2238.240504535146,140081.9922760771,4442,979,3719.9444444444443,34,2,23,28.482456637569435,0.7025122549019608,37.470238095238095,1050.1190476190475,30.88585434173669,0
4444,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,339.4018442621661,0.30520833333333336,-0.007115164331659374,0.23909817073440873,138031.33680555565,2169.6180555555666,140200.9548611112,4443,980,3720.9444444444443,34,2,23,28.375297383029338,0.7043504901960784,37.29166666666667,1050.8333333333342,30.906862745098064,0
4445,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,338.95244448644416,0.3049107142857143,0.003242260714241052,0.24009357996381406,138219.0493905896,2169.9369331065827,140388.98632369615,4444,981,3721.9444444444443,34,2,21,28.202479338842977,0.7061887254901961,37.11309523809524,1051.5476190476193,30.92787114845939,0
4446,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,339.1592848119227,0.30459656084656084,0.004710336326818165,0.24046012215317222,138250.3472222223,2177.7777777777833,140428.1250000001,4445,982,3722.9444444444443,34,2,21,28.166270470153197,0.7064950980392157,37.083333333333336,1051.6666666666672,30.931372549019624,0
4447,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,338.28978779555445,0.30419973544973544,0.0023640661938533203,0.24028364670108687,138312.9535147393,2157.971938775514,140470.9254535148,4446,983,3723.9444444444443,34,2,21,28.127593556662138,0.7071078431372548,37.023809523809526,1051.9047619047624,30.93837535014007,0
4448,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,338.782682383006,0.3044808201058201,0.003831742798586779,0.24085459084622904,138344.26197562375,2173.728032879837,140517.9900085036,4447,984,3724.9444444444443,34,2,21,28.083861416015985,0.7074142156862745,36.99404761904763,1052.023809523811,30.941876750700324,0
4449,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,338.77915129995654,0.30458002645502646,0.012998152546846553,0.2417390215208164,138469.53124999997,2182.1180555555557,140651.64930555553,4448,985,3725.9444444444443,34,2,21,27.960873581419897,0.7086397058823529,36.875,1052.4999999999998,30.95588235294117,0
4450,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,339.77607951361966,0.30443121693121694,0.008379818081310608,0.2431213306811045,138563.52040816328,2216.113945578229,140779.6343537415,4449,986,3726.9444444444443,34,2,22,27.842322478516504,0.7095588235294117,36.785714285714285,1052.857142857143,30.96638655462185,0
4451,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,338.94140049677844,0.30441468253968257,0.0063281200929588,0.242747909910446,138594.85721371893,2195.1070011337993,140789.96421485272,4450,987,3727.9444444444443,34,2,22,27.833521763708312,0.7098651960784313,36.75595238095239,1052.9761904761915,30.969887955182102,0
4452,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,341.00180825435905,0.3040674603174603,0.007281187596549055,0.24467502008323716,138657.5414540816,2256.4944727891116,140914.0359268707,4451,988,3728.9444444444443,34,2,22,27.717729173731207,0.7104779411764706,36.69642857142857,1053.2142857142853,30.97689075630251,0
4453,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,341.5174439018162,0.30494378306878306,0.014532328939108607,0.24572596573423358,138751.59438775506,2277.2179705215344,141028.8123582766,4452,989,3729.9444444444443,34,2,22,27.611817325800384,0.7113970588235294,36.607142857142854,1053.5714285714282,30.987394957983184,0
4454,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,342.29561467918603,0.30539021164021163,0.022507685551164114,0.24743083003952573,138908.4201388888,2309.5486111111013,141217.96874999988,4453,990,3730.9444444444443,34,2,22,27.437417654808964,0.7129289215686274,36.45833333333333,1054.1666666666658,31.004901960784288,0
4455,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,342.91686039224015,0.3053240740740741,0.02301694830203327,0.24834134362175567,138971.17524092976,2331.111819727895,141302.28706065766,4454,991,3731.9444444444443,34,2,22,27.3594802604343,0.7135416666666667,36.398809523809526,1054.4047619047624,31.011904761904777,0
4456,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,342.90125107303754,0.30474537037037036,0.024698326685230976,0.2485613160396864,139002.55810657603,2332.8302154195044,141335.38832199553,4455,992,3732.9444444444443,34,2,22,27.329109279747115,0.7138480392156863,36.36904761904762,1054.5238095238099,31.015406162464995,0
4457,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,344.1251618319393,0.30436507936507934,0.020892124769537945,0.24968098351098691,139033.94451530612,2369.0157312925194,141402.96024659864,4456,993,3733.9444444444443,34,2,22,27.26605711705611,0.7141544117647058,36.339285714285715,1054.642857142857,31.01890756302521,0
4458,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,342.74711808909154,0.3034226190476191,0.019352290679305106,0.24937807557516659,139128.125,2337.1527777777783,141465.27777777778,4457,994,3734.9444444444443,34,2,22,27.210044760400216,0.7150735294117647,36.25,1055.0,31.029411764705884,0
4459,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,342.5354116345037,0.30286044973544973,0.01759415930312702,0.24992398552591574,139222.337372449,2337.7161281179124,141560.0535005669,4458,995,3735.9444444444443,34,2,19,27.123284451964643,0.7159926470588236,36.160714285714285,1055.357142857143,31.039915966386555,0
4460,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,343.90665642768334,0.3022321428571429,0.014156735962307154,0.25139491529631197,139285.1633361676,2380.2189625850156,141665.38229875264,4459,996,3736.9444444444443,34,2,20,27.025534754332543,0.7166053921568627,36.10119047619047,1055.5952380952367,31.046918767506963,0
4461,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,342.8645951273721,0.3023478835978836,0.016275748007818613,0.2508682532664633,139316.58163265302,2353.34467120181,141669.92630385482,4460,997,3737.9444444444443,34,2,20,27.02225229288829,0.7169117647058824,36.07142857142857,1055.7142857142853,31.050420168067216,0
4462,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,344.5234234043785,0.3030753968253968,0.01400786494339279,0.2530307791757981,139442.29024943287,2408.227040816304,141850.51729024918,4461,998,3738.9444444444443,34,2,21,26.855321986774875,0.7181372549019608,35.95238095238094,1056.1904761904746,31.064425770308077,0
4463,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,342.92310601160364,0.3029100529100529,0.017218717139853235,0.2528061037341354,139568.05555555542,2372.222222222212,141940.27777777764,4462,999,3739.9444444444443,34,2,21,26.774447949526824,0.7193627450980392,35.83333333333333,1056.6666666666656,31.078431372548987,0
4464,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,344.5739318726138,0.3035548941798942,0.009526938239158733,0.25458326422821265,139641.44483024685,2423.360339506166,142064.80516975303,4463,1000,3740.9444444444443,35,1,21,26.659001314060436,0.7178571428571429,35.763888888888886,1056.9444444444441,30.19841269841269,0
4465,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,344.7386133135371,0.30337301587301585,0.009042300813898896,0.2549390895054683,139672.0293879672,2430.0683459790775,142102.09773394628,4464,1001,3741.9444444444443,35,1,21,26.624717142961444,0.7181547619047619,35.7349537037037,1057.0601851851848,30.201719576719565,0
4466,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,345.66235531073335,0.3031084656084656,0.008292282430213627,0.2560929128762,139733.20855034713,2460.101996527768,142193.3105468749,4465,1002,3742.9444444444443,35,1,21,26.540435139573077,0.71875,35.67708333333333,1057.2916666666658,30.20833333333331,0
4467,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,343.6769157422688,0.30380291005291005,0.0019786993471204717,0.25556251692177356,139855.6070628644,2413.0287369255893,142268.63579979,4466,1003,3743.9444444444443,35,1,21,26.473196374512167,0.7199404761904762,35.561342592592595,1057.75462962963,30.22156084656086,0
4468,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,343.5629249621588,0.3037367724867725,-8.204791598287464e-05,0.25595017906105083,139916.82641300155,2414.046826774689,142330.87323977624,4467,1004,3744.9444444444443,35,1,21,26.416352149655392,0.7205357142857143,35.50347222222222,1057.986111111111,30.2281746031746,0
4469,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,345.5085591150127,0.3040178571428572,-0.0038467147961789294,0.2576377852715699,139947.4411115398,2470.607746056244,142418.04885759606,4468,1005,3745.9444444444443,35,1,21,26.334955881280532,0.7208333333333333,35.47453703703704,1058.1018518518522,30.23148148148149,0
4470,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,345.0885601366239,0.304265873015873,-0.00726262073993067,0.2580404646320055,140039.30530103308,2465.1924457733185,142504.4977468064,4469,1006,3746.9444444444443,35,1,21,26.25626480772736,0.7217261904761905,35.38773148148148,1058.449074074074,30.24140211640211,0
4471,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,347.34624721975746,0.30376984126984125,-0.005602929922378763,0.26021098471082066,140100.5648389274,2532.6810860339424,142633.24592496135,4470,1007,3747.9444444444443,35,1,21,26.136643161692348,0.7223214285714286,35.32986111111111,1058.680555555555,30.248015873015856,0
4472,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.4478318833718,0.3041170634920635,-0.004554729631249144,0.25977907918599075,140131.1996313444,2509.630058299051,142640.82968964346,4471,1008,3748.9444444444443,35,1,21,26.130483894476022,0.7226190476190476,35.30092592592593,1058.796296296297,30.25132275132277,0
4473,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,346.7926304464768,0.3034887566137566,-0.009761072261072146,0.2610070850202429,140253.77229080917,2527.794924554165,142781.56721536332,4472,1009,3749.9444444444443,35,1,18,26.00160256410257,0.7238095238095238,35.185185185185176,1059.259259259258,30.264550264550227,0
4474,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,348.27238042797734,0.30317460317460315,-0.011423630074640423,0.2628552055085021,140345.7369496956,2575.7087780778393,142921.44572777345,4473,1010,3750.9444444444443,35,1,18,25.872587839067904,0.7247023809523809,35.098379629629626,1059.606481481481,30.274470899470888,0
4475,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,352.87127316753566,0.3031415343915344,-0.006743844174935454,0.24657491892369407,137751.74280907068,2521.7265732167434,140273.4693822874,4474,1011,3751.9444444444443,35,1,20,28.297041528849697,0.6994047619047619,37.557870370370374,1049.768518518519,29.993386243386254,5
4476,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,353.90950123002887,0.3032242063492064,-0.005025171792892635,0.24751835664283653,137782.1197300454,2552.480254415292,140334.5999844607,4475,1012,3752.9444444444443,35,1,20,28.239834821592627,0.699702380952381,37.52893518518518,1049.884259259259,29.996693121693113,0
4477,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.36493985400205,0.3036541005291005,-0.008371428211618515,0.24803014036052984,137906.26594387757,2546.2512231294236,140452.517167007,4476,1013,3753.9444444444443,34,2,20,28.131729570440886,0.703125,37.410714285714285,1050.357142857143,30.892857142857142,0
4478,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,352.9685303946908,0.30325727513227513,-0.0063826573003999965,0.24842904699071292,138000.06377551015,2541.9359410430798,140541.99971655323,4477,1014,3754.9444444444443,34,2,21,28.04970163909661,0.7040441176470589,37.32142857142857,1050.7142857142853,30.903361344537803,0
4479,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,349.0954554329235,0.3031415343915344,-0.007186729094295741,0.2461513323132467,138062.61337868476,2439.406179138316,140502.01955782308,4478,1015,3755.9444444444443,34,2,17,28.089837260232596,0.704656862745098,37.26190476190476,1050.9523809523805,30.91036414565825,0
4480,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,349.19208708279876,0.30229828042328044,-0.008061877980346965,0.24689474147543597,138156.46435657592,2448.6288265306043,140605.0931831065,4479,1016,3756.9444444444443,34,2,17,27.994894877892264,0.7055759803921569,37.172619047619044,1051.3095238095234,30.920868347338924,0
4481,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,347.3885100341291,0.30185185185185187,-0.000723543475525279,0.2453952434881085,138125.17715419483,2396.6198979591622,140521.797052154,4480,1017,3757.9444444444443,34,2,18,28.073093620234047,0.7052696078431373,37.20238095238094,1051.1904761904748,30.91736694677867,2
4482,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,347.3558748794863,0.30246362433862434,-0.0034580810860391775,0.24596477967888788,138207.74826656797,2401.4546628515,140609.20292941947,4481,1018,3758.9444444444443,35,1,18,27.992684828471837,0.7038690476190477,37.12384259259259,1051.5046296296289,30.042989417989396,0
