period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3564,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,342.53335969205585,0.38157051282051285,0.034133346864217096,0.20260046376983928,131702.08875868065,1022.4717881944547,132724.56054687512,3563,226,2608.175,39,1,15,34.59551112915228,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
3565,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,342.3717110811263,0.38135683760683764,0.03331980519480515,0.2027893981018982,131755.55555555574,1021.8750000000207,132777.43055555577,3564,227,2609.175,39,1,15,34.545792748917734,0.6324786324786325,43.33333333333334,1026.6666666666683,26.324786324786366,0
3566,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.92275887043724,0.38171741452991453,0.02368194261380907,0.2011425570753848,131942.77479383704,917.293294270859,132860.06808810792,3565,228,2610.175,39,1,16,34.47153080536687,0.6343482905982907,43.15104166666668,1027.3958333333353,26.343482905982956,0
3567,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,337.4048667832588,0.38158386752136747,0.032534856125779,0.20130828423475491,132032.19112507434,909.6607715314938,132941.85189660583,3566,229,2611.175,40,0,16,34.394879528000274,0.63359375,43.0640243902439,1027.7439024390242,25.693597560975604,0
3568,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,336.5132314527193,0.38193108974358975,0.02684306749678811,0.20160908165009284,132188.90587819752,896.6631758543242,133085.56905405186,3567,230,2612.175,40,0,16,34.26022004809435,0.63515625,42.91158536585366,1028.3536585365855,25.708841463414636,0
3569,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.6947304285335,0.3819978632478633,0.026941699604742908,0.20065821516213028,132215.03404058426,850.3350353625422,133065.3690759468,3568,231,2613.175,40,0,16,34.28071475625823,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
3570,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.13127129608193,0.3816907051282051,0.02419984194408764,0.20013577800179458,132293.43401951555,814.2159718091134,133107.64999132467,3569,232,2614.175,40,0,18,34.242154828937394,0.6361979166666667,42.8099593495935,1028.7601626016265,25.71900406504066,0
3571,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,332.24606205641805,0.3808092948717949,0.025809716599190402,0.20015799348276866,132398.00347222202,797.7843669442549,133195.78783916627,3570,233,2615.175,39,1,19,34.15991902834007,0.6388888888888888,42.70833333333332,1029.166666666665,26.388888888888843,0
3572,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,331.0256523220964,0.38094284188034183,0.0183630109267503,0.19999129263762822,132505.23003472204,772.5260416666474,133277.7560763887,3571,234,2616.175,39,1,19,34.08370430325105,0.6399572649572649,42.60416666666666,1029.583333333332,26.39957264957261,0
3573,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,330.36580603750247,0.3812099358974359,0.013630386405017125,0.1998773781203639,132558.8595920137,758.5828993055314,133317.44249131923,3572,235,2617.175,39,1,19,34.046884483107405,0.6404914529914529,42.55208333333332,1029.7916666666652,26.404914529914493,0
3574,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,330.9820802044385,0.3810229700854701,0.019215210355987278,0.20053620153563045,132612.5,778.4722222222226,133390.97222222222,3573,236,2618.175,39,1,19,33.97721143473571,0.641025641025641,42.5,1030.0,26.41025641025641,0
3575,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,336.9612856099345,0.3803151709401709,0.015000000000000568,0.20108979947689626,132040.89506172825,904.089506172829,132944.9845679011,3574,237,2619.175,38,2,20,34.39752252252253,0.6370614035087719,43.05555555555555,1027.7777777777767,27.046783625730967,2
3576,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,336.80955542495303,0.3803952991452992,0.013640615256703459,0.2012907790247762,132095.80342793485,898.2257652129402,132994.02919314778,3575,238,2620.175,38,2,20,34.34620314556918,0.637609649122807,43.00213675213675,1027.991452991453,27.052406657669813,0
3577,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,338.65840117635366,0.37966079059829055,0.010789526992808662,0.20300998147019667,132210.46142578125,954.8366970486118,133165.29812282987,3576,239,2621.175,39,1,20,34.183400013504844,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
3578,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,338.2551167896251,0.37927350427350426,0.013092345078979495,0.20319997161887704,132290.8203125,949.6093750000002,133240.4296875,3577,240,2622.175,39,1,20,34.113001215066845,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
3579,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,340.071848822109,0.3789129273504273,0.011344771738029946,0.20472698321228602,132371.20361328113,1003.1439887152641,133374.3476019964,3578,241,2623.175,39,1,21,33.985495326787444,0.6386217948717949,42.73437499999999,1029.062499999999,26.386217948717924,0
3580,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,344.1155665593134,0.37875267094017095,0.011425604430717051,0.20777498742285466,132482.65241468512,1117.874024339203,133600.5264390243,3579,242,2624.175,37,3,21,33.769459828877764,0.6432995495495495,42.62609649122806,1029.4956140350864,27.824205784732065,0
3581,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,334.8902295846011,0.37825854700854705,0.013769261161596269,0.20133186961487531,132319.57250974944,862.5064032652457,133182.0789130147,3580,243,2625.175,40,0,17,34.17065883050179,0.6364583333333333,42.78455284552845,1028.8617886178856,25.72154471544714,3
3582,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,334.86862594043527,0.37856570512820514,0.012246963562753566,0.20173792831045717,132398.0034722221,867.2107376561469,133265.21420987824,3581,244,2626.175,39,1,17,34.09244264507423,0.6388888888888888,42.70833333333333,1029.1666666666656,26.38888888888886,0
3583,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,346.285757535207,0.3782318376068376,0.02841973766396033,0.2045769364626812,131656.8560979618,1126.859385272839,132783.71548323464,3582,245,2627.175,38,2,14,34.544815740162385,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,5
3584,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,342.94359340958925,0.377190170940171,0.02993287542928491,0.20304035668963297,131739.10307774486,1035.8162804076192,132774.9193581525,3583,246,2628.175,38,2,14,34.54768966593817,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
3585,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,342.4752119994901,0.37725694444444446,0.032317453713335054,0.20349546898412213,131876.2384487543,1032.868544086478,132909.10699284077,3584,247,2629.175,38,2,14,34.42159004229943,0.6354166666666667,43.21581196581196,1027.1367521367508,27.029914529914496,0
3586,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.01117757604356,0.37596153846153846,0.03081721771678092,0.20380814782691362,131985.99810979617,1028.1373274161706,133014.13543721233,3585,248,2630.175,38,2,14,34.323014140153866,0.6365131578947368,43.10897435897436,1027.5641025641025,27.04116059379217,0
3587,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.8311207584327,0.37616185897435894,0.011225201072385893,0.19803738116568156,130682.67549871116,987.196209012192,131669.87170772336,3586,249,2631.175,37,3,18,35.59148793565682,0.6252815315315315,44.38048245614035,1022.4780701754388,27.634542437174023,7
3588,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,341.5591193007126,0.37572115384615384,0.015319468267581016,0.19715739262605503,130766.77439212073,932.9168590335519,131699.6912511543,3587,250,2632.175,37,3,19,35.56451901086333,0.6261261261261262,44.29824561403509,1022.8070175438603,27.643432906590817,0
3589,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,341.5591193007126,0.37572115384615384,0.015319468267581016,0.19715739262605503,130766.77439212073,932.9168590335519,131699.6912511543,3588,251,2633.175,37,3,19,35.56451901086333,0.6261261261261262,44.29824561403509,1022.8070175438603,27.643432906590817,0
3590,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,343.660429482207,0.3759748931623932,0.019399185336048452,0.19851443632442783,130794.81336805565,989.8003472222275,131784.61371527787,3589,252,2634.175,37,3,19,35.48243380855396,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,0
3591,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,342.85800196011013,0.37602831196581193,0.015745900760904874,0.19833899667016655,130850.90033712289,972.6556488534877,131823.5559859764,3590,253,2635.175,37,3,19,35.44624995534598,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
3592,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,345.73198550343835,0.3754273504273504,0.019428969359331694,0.2004386554465275,130935.05333371807,1053.6871922129887,131988.74052593106,3591,254,2636.175,37,3,20,35.28765802442682,0.6278153153153153,44.13377192982456,1023.4649122807017,27.66121384542437,0
3593,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,345.20897895239636,0.3746794871794872,0.02473760308450257,0.2005735056925032,131019.23338190603,1045.8031557787074,132065.03653768473,3592,255,2637.175,37,3,20,35.21596426403913,0.6286599099099099,44.0515350877193,1023.7938596491232,27.67010431484117,0
3594,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,347.89364558802197,0.37422542735042735,0.026396767633522167,0.20302125738468985,131187.67463305997,1127.8716768620864,132315.54630992207,3593,256,2638.175,37,3,21,34.977055014449306,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
3595,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,347.07675807071354,0.37406517094017094,0.024588103134695727,0.2031387888344994,131300.02891514683,1114.237674092012,132414.26658923883,3594,257,2639.175,37,3,21,34.884521771691446,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
3596,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,344.26484160720366,0.3742922008547009,0.028414205730595832,0.20270901371687286,131530.2015486773,1056.247806276344,132586.44935495363,3595,258,2640.175,36,4,21,34.7243568631756,0.6357060185185186,43.55292792792794,1025.7882882882902,28.494119119119173,0
3597,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,342.44812100998155,0.37431891025641023,0.028390760452101205,0.20225079240207167,131645.74361100994,1016.3675077104457,132662.11111872038,3596,259,2641.175,36,4,15,34.654477120596944,0.6368634259259259,43.44031531531533,1026.238738738741,28.50663163163169,0
3598,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,341.7394308147798,0.3738915598290598,0.02447132329381585,0.2023849646248443,131749.9269606996,1004.8290098876732,132754.75597058728,3597,260,2642.175,37,3,15,34.567691089038405,0.6359797297297297,43.33881578947369,1026.6447368421066,27.747155049786663,0
3599,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.02419194923675,0.3739983974358974,0.033943089430894746,0.20267131242741,131328.12499999985,1090.1316991766557,132418.2566991765,3598,261,2643.175,36,4,20,34.88313008130083,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,1
3600,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,344.79020043069386,0.37405181623931627,0.03412036020206477,0.2025586816207675,131443.5782911289,1064.091540865184,132507.6698319941,3599,262,2644.175,36,4,21,34.798255728823484,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
3601,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,342.468719194388,0.3733573717948718,0.03532608695652173,0.20149903710739564,131501.3239590942,1007.0179977274558,132508.34195682168,3600,263,2645.175,36,4,21,34.799535207143904,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
3602,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,342.2849414504306,0.3735844017094017,0.035116368426830746,0.20154321471699876,131530.201548677,1004.1614672104481,132534.36301588744,3601,264,2646.175,36,4,22,34.77513082299557,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
3603,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,345.4921486853582,0.3739850427350427,0.030390436499232454,0.20482427904506476,131790.24252292822,1106.4988130021845,132896.74133593042,3602,265,2647.175,36,4,17,34.43075053008701,0.6383101851851851,43.299549549549546,1026.801801801801,28.52227227227225,0
3604,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.99405149932085,0.3737179487179487,0.030974566980925378,0.20515226452260776,131905.89871966548,1101.350083191287,133007.24880285678,3603,266,2648.175,36,4,18,34.32703902652927,0.6394675925925926,43.18693693693693,1027.2522522522513,28.534784784784758,0
3605,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,346.6519737866186,0.3734775641025641,0.027909270216962323,0.20676770671743014,132021.60564280496,1153.1100357113842,133174.71567851634,3604,267,2649.175,36,4,19,34.167945065380955,0.640625,43.07432432432432,1027.7027027027027,28.5472972972973,0
3606,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,346.32304352451126,0.37263621794871793,0.0365788897405015,0.20768012846417333,132224.2148187038,1158.4585007304513,133382.67331943425,3605,268,2650.175,36,4,20,33.97249899631373,0.642650462962963,42.87725225225225,1028.4909909909904,28.56919419419418,0
3607,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,345.4909915699226,0.3725293803418803,0.037983032293377184,0.20749902748134402,132282.1316882761,1140.4569687931125,133422.58865706922,3606,269,2651.175,36,4,20,33.93564130633096,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
3608,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,345.0744520436077,0.37267628205128206,0.036929766983918366,0.2082063079954205,132455.95838659618,1141.4334520331236,133597.3918386293,3607,270,2652.175,36,4,20,33.771605951208834,0.6449652777777778,42.65202702702703,1029.3918918918928,28.594219219219244,0
3609,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.09880493380626,0.372142094017094,0.03125068358306926,0.2079375659953596,132513.92598257048,1119.5767135378765,133633.50269610836,3608,271,2653.175,36,4,20,33.73847023223597,0.6455439814814814,42.59572072072073,1029.6171171171177,28.60047547547549,0
3610,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,342.69546294791314,0.3722355769230769,0.031428337159724595,0.20772931740123038,132629.89921932085,1090.3329427400608,133720.23216206091,3609,272,2654.175,36,4,16,33.65812105972816,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
3611,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,340.5769479100444,0.372008547008547,0.029376092657342756,0.20724469596228262,132774.93709926165,1044.0165672429457,133818.9536665046,3610,273,2655.175,36,4,17,33.567116477272734,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
3612,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,337.9560007434257,0.3720352564102564,0.025496779124358326,0.20676947299993598,132978.12328798417,988.1509465546845,133966.27423453887,3611,274,2656.175,36,4,19,33.43091494704661,0.6501736111111112,42.14527027027028,1031.4189189189208,28.650525525525577,0
3613,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.95678609540187,0.3717815170940171,0.014365997381056372,0.20634772036047344,133123.35139193258,944.7386575765061,134068.09004950908,3612,275,2657.175,36,4,20,33.336970755128775,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
3614,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,334.24762433280773,0.3717815170940171,0.01334824350861874,0.2056183707808402,133181.46482631296,903.1176446717147,134084.5824709847,3613,276,2658.175,36,4,20,33.322878027492905,0.6521990740740741,41.948198198198206,1032.2072072072085,28.672422422422457,0
3615,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,332.94749841015164,0.37152777777777773,0.015896061152989027,0.2056414745918174,133330.62967691963,878.419922476131,134209.04959939577,3614,277,2659.175,37,3,20,33.20714778638922,0.6517454954954955,41.80372807017543,1032.7850877192968,27.913110478899913,0
3616,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,334.96725980093885,0.3714476495726496,0.00818510858324717,0.2073708964324633,133417.02849915982,938.0672894294573,134355.09578858927,3615,278,2660.175,38,2,20,33.068553946914854,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,0
3617,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,337.2421122620666,0.3716613247863248,0.0026149487905859914,0.20941868107856906,133530.41174620585,1006.4384502512677,134536.85019645712,3616,279,2661.175,36,4,20,32.896373574489715,0.6556712962962963,41.61036036036037,1033.55855855856,28.70995995996,0
3618,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,337.8840521926513,0.3712339743589744,0.004825708061002132,0.21014739831494186,133588.6139517898,1027.4924417661096,134616.1063935559,3617,280,2662.175,36,4,20,32.821577705156145,0.65625,41.55405405405406,1033.783783783785,28.716216216216253,0
3619,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,333.8668562851312,0.3708733974358975,0.009829852644969606,0.20842925581321253,133727.27816491606,929.4211920975533,134656.69935701363,3618,281,2663.175,37,3,16,32.78682550620162,0.6556869369369369,41.41995614035087,1034.320175438596,27.95459933617827,0
3620,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,333.8668562851312,0.3708733974358975,0.009829852644969606,0.20842925581321253,133727.27816491606,929.4211920975533,134656.69935701363,3619,282,2664.175,37,3,16,32.78682550620162,0.6556869369369369,41.41995614035087,1034.320175438596,27.95459933617827,0
3621,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,334.97481797005173,0.3702190170940171,0.014646036456125167,0.20960360625765306,133812.35091566632,964.7535780239987,134777.1044936903,3620,283,2665.175,37,3,16,32.67318425886673,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
