period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3771,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.0833873338826,0.33337778568041726,0.0173393253248062,0.2228696083691664,132282.13168827622,2217.5403021264606,134499.67199040268,3770,362,3006.2894736842104,36,2,16,33.27745849297573,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
3772,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,373.0304729968882,0.3330962541488857,0.01394984506571717,0.2245554981716448,132369.0307706357,2275.5364317019953,134644.5672023377,3771,363,3007.2894736842104,36,2,16,33.13977347340776,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
3773,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,371.0501789020632,0.3332147937411095,0.011608775678091154,0.22371181294752873,132427.78427479859,2227.4737797537045,134655.25805455228,3772,364,3008.2894736842104,35,3,17,33.13151261291654,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
3774,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,371.91972677300373,0.33330369843527735,0.012665305760184653,0.22459103663583624,132487.35592689045,2254.932243441358,134742.2881703318,3773,365,3009.2894736842104,35,3,17,33.04911467116357,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3775,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,369.6165737330624,0.3336593172119488,0.007111975916868296,0.22390863782508652,132606.53941883144,2202.714950917354,134809.25436974879,3774,366,3010.2894736842104,35,3,17,32.98837416189085,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
3776,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.3452846862768,0.3337926742532005,0.008172678888231477,0.22392186878118966,132636.34366426617,2197.7216220850537,134834.06528635122,3775,367,3011.2894736842104,35,3,16,32.96535580524343,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
3777,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,369.81173475966426,0.3340149359886202,0.013472620349300968,0.22509729993402683,132785.41512613607,2221.120943715717,135006.53606985178,3776,368,3012.2894736842104,35,3,16,32.80331742466779,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
3778,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,370.7346078313621,0.33327406353722144,0.0083505148548777,0.2263793434660455,132904.73257726763,2254.47678219307,135159.20935946068,3777,369,3013.2894736842104,35,3,16,32.65950630448611,0.6514880952380953,42.21643518518518,1031.134259259259,29.460978835978825,0
3779,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,372.2819360032357,0.3332147937411095,0.008980621231003516,0.22768732544439504,132964.41139671215,2300.0496988597424,135264.4610955719,3778,370,3014.2894736842104,35,3,16,32.559593947555435,0.6520833333333333,42.15856481481482,1031.365740740741,29.467592592592602,0
3780,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,371.6731428406061,0.3323850165955429,0.006201847861380783,0.22804308798513462,133083.80922335837,2292.735527049059,135376.54475040743,3779,371,3015.2894736842104,35,3,16,32.45524864460647,0.6532738095238095,42.04282407407408,1031.828703703705,29.480820105820143,0
3781,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.9942303904108,0.3326220957799905,0.014463212172343143,0.22810770762355614,133263.00643272046,2261.308700917365,135524.31513363784,3780,372,3016.2894736842104,35,3,17,32.318522773979,0.6550595238095238,41.86921296296297,1032.5231481481492,29.500661375661405,0
3782,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,368.2934314013199,0.3332147937411095,0.013553836619459192,0.2276271801086866,133355.88121905705,2222.819018342682,135578.70023739972,3781,373,3017.2894736842104,36,2,17,32.26917974996365,0.6539351851851851,41.77927927927929,1032.8828828828841,28.691191191191226,0
3783,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,369.1618693225809,0.3332444286391655,0.013567089804677135,0.22926061154925984,133533.73724489816,2259.214264595561,135792.95150949372,3782,374,3018.2894736842104,34,4,19,32.06826384089686,0.6599264705882353,41.60714285714287,1033.5714285714303,30.399159663865596,0
3784,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,373.1041755681062,0.3330073494547179,0.01014336439763941,0.23248083708641146,133656.80980725642,2373.5827664399303,136030.39257369636,3783,375,3019.2894736842104,34,4,19,31.842908128022113,0.6611519607843137,41.48809523809525,1034.0476190476204,30.413165266106482,0
3785,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,372.06179956346534,0.3327554528212423,0.011923726914246924,0.2324115727107802,133749.15143140592,2352.5899943310687,136101.74142573698,3784,376,3020.2894736842104,34,4,17,31.777247094026933,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
3786,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,372.39763974595724,0.33259246088193456,0.006322854115153431,0.23313969883255323,133831.25964506183,2367.6890432098885,136198.94868827172,3785,377,3021.2894736842104,35,3,17,31.68624161073824,0.6607142857142857,41.31944444444445,1034.722222222223,29.563492063492088,0
3787,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,373.03498311967553,0.3321923897581792,0.008858256130148678,0.2339185707613,133891.14610125177,2389.216285150897,136280.36238640267,3786,378,3022.2894736842104,35,3,17,31.609725639305143,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
3788,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,372.300759782548,0.3324146514935989,0.00905828013297616,0.23402883318727277,133981.00090288493,2376.245686514061,136357.246589399,3787,379,3023.2894736842104,35,3,17,31.538685485373584,0.6622023809523809,41.17476851851852,1035.3009259259259,29.580026455026452,0
3789,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,370.6785680846416,0.33237019914651494,0.0007821229050279932,0.23396143754284485,134130.82588520227,2343.884495027426,136474.7103802297,3788,380,3024.2894736842104,35,3,17,31.430633147113593,0.6636904761904762,41.03009259259259,1035.879629629629,29.59656084656083,0
3790,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,371.77727145311195,0.3324146514935989,0.0064907577254125215,0.23503885127459434,134190.77932098752,2377.8163580246746,136568.59567901219,3789,381,3025.2894736842104,35,3,18,31.342158176943684,0.6642857142857144,40.972222222222214,1036.1111111111102,29.603174603174576,0
3791,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,368.95848031551725,0.33259246088193456,0.0020396647190901174,0.23363891320686986,134250.74615269198,2306.5902563442987,136557.33640903627,3790,382,3026.2894736842104,35,3,18,31.355167150621696,0.6648809523809525,40.91435185185185,1036.3425925925922,29.609788359788347,0
3792,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,367.5361733289562,0.3325480085348506,-7.934408886578481e-05,0.2329289760906441,134280.7345920138,2270.6054687499804,136551.34006076376,3791,383,3027.2894736842104,35,3,18,31.362018425460622,0.6651785714285714,40.88541666666666,1036.4583333333323,29.61309523809521,0
3793,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,366.7707618809642,0.3320293978188715,0.004776677124828321,0.2330164882928844,134370.72000385777,2256.650270061705,136627.37027391949,3792,384,3028.2894736842104,35,3,19,31.29186202277295,0.6660714285714286,40.7986111111111,1036.8055555555536,29.623015873015817,0
3794,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,366.6050402049216,0.33165896159317215,0.003927247519401211,0.23310252343476873,134400.7218390989,2254.396406678664,136655.11824577756,3793,385,3029.2894736842104,35,3,20,31.26616158797485,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
3795,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,368.18289364391126,0.3314218824087245,0.0079379063661833,0.23449089622907507,134460.73555651997,2301.228539737644,136761.9640962576,3794,386,3030.2894736842104,35,3,20,31.165257783729494,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
3796,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,365.52804033301976,0.3314811522048364,0.005604913768299191,0.23318347512490054,134520.76266986007,2234.222152563424,136754.9848224235,3795,387,3031.2894736842104,35,3,20,31.174109301201245,0.6675595238095238,40.653935185185176,1037.3842592592578,29.639550264550223,0
3797,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,366.3200254589209,0.33168859649122806,0.010440569068379757,0.23407957052052447,134581.66099773243,2259.994845578406,136841.65584331084,3796,388,3032.2894736842104,34,4,20,31.092722196726335,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
3798,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,363.435867971731,0.3327406353722143,-0.0010982512460930849,0.2334232430375138,134767.01388888885,2195.8333333333276,136962.84722222216,3797,389,3033.2894736842104,34,4,20,30.982477260567137,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
3799,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.22405630158664,0.33259246088193456,0.005150970481440531,0.2347281473624555,134890.65334467127,2226.084183673476,137116.73752834473,3798,390,3034.2894736842104,34,4,17,30.83863358545343,0.673406862745098,40.29761904761905,1038.8095238095243,30.55322128851542,0
3800,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,362.86919698259976,0.3324591038406828,0.0030184605549621324,0.23405465499387626,134921.5720663265,2191.776502267566,137113.34856859408,3799,391,3035.2894736842104,34,4,17,30.842977731942998,0.6737132352941176,40.26785714285714,1038.928571428571,30.55672268907562,0
3801,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,362.70529623944293,0.3325480085348506,0.00571898873084864,0.23434896601584743,134983.42013888893,2191.8402777777837,137175.26041666672,3800,392,3036.2894736842104,34,4,17,30.785551991446145,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
3802,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,361.1035509682217,0.33315552394499764,0.0020674108542084735,0.23391366521175902,135076.21882086172,2155.3004535147434,137231.51927437645,3801,393,3037.2894736842104,34,4,17,30.7346541456711,0.6752450980392157,40.11904761904762,1039.5238095238096,30.574229691876752,0
3803,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.6666923328206,0.33358522996680895,0.0011598831078838412,0.23488167713956798,135169.04939058961,2177.2285997732447,137346.27799036287,3802,394,3038.2894736842104,34,4,18,30.627504293073827,0.6761642156862745,40.029761904761905,1039.8809523809527,30.584733893557434,0
3804,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,361.6666923328206,0.3333333333333333,0.0011598831078838412,0.23488167713956798,135169.04939058961,2177.2285997732447,137346.27799036287,3803,395,3039.2894736842104,34,4,18,30.627504293073827,0.6761642156862745,40.029761904761905,1039.8809523809527,30.584733893557434,0
3805,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,360.21882883322286,0.3328147226173542,0.00046379395501805476,0.23454486783492554,135261.91184807254,2144.7774943310646,137406.6893424036,3804,396,3040.2894736842104,34,4,19,30.572642481116954,0.6770833333333333,39.94047619047619,1040.2380952380952,30.595238095238095,0
3806,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,360.72409190563155,0.33228129445234705,0.0048043925875087545,0.23568385735717712,135385.77806122444,2167.382369614508,137553.16043083894,3805,397,3041.2894736842104,34,4,19,30.436160680240985,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
3807,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.50198347251524,0.331718231389284,0.007855324833175859,0.23655745307082465,135540.69054705222,2172.537556689349,137713.22810374157,3806,398,3042.2894736842104,34,4,19,30.287765329065206,0.6798406862745099,39.67261904761905,1041.3095238095243,30.626750700280127,0
3808,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,362.4641490529498,0.3317923186344239,0.004574774975547813,0.23888916242233924,135697.5156790656,2237.1287975974574,137934.64447666306,3807,399,3043.2894736842104,33,5,19,30.080667293970055,0.6837121212121212,39.522058823529406,1041.9117647058813,31.5730837789661,0
3809,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,362.4641490529498,0.3317923186344239,0.004574774975547813,0.23888916242233924,135697.5156790656,2237.0969098423557,137934.61258890797,3808,400,3044.2894736842104,33,5,19,30.080667293970055,0.6837121212121212,39.522058823529406,1041.9117647058813,31.5730837789661,0
3810,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,367.16704678542897,0.3314218824087245,0.0011724090996270142,0.24307315696526416,135857.16919273834,2376.455119425218,138233.62431216356,3809,401,3045.2894736842104,33,5,20,29.799356412366283,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
3811,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,364.5969511419527,0.3317923186344239,0.00870597546497831,0.24245697250939843,136016.9165705497,2318.2706170703486,138335.18718762006,3810,402,3046.2894736842104,33,5,17,29.707569705513794,0.6868686868686869,39.2156862745098,1043.1372549019602,31.610219845513946,0
3812,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.673668965358,0.33164414414414417,0.009489014996970635,0.24161217664875273,136080.84180363332,2270.5876345636334,138351.42943819694,3811,403,3047.2894736842104,33,5,17,29.69422911283376,0.6875,39.154411764705884,1043.382352941177,31.617647058823547,0
3813,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,361.7913872853095,0.33136261261261263,0.012238680533669166,0.2416766467065867,136176.75781250003,2253.5156250000005,138430.27343750003,3812,404,3048.2894736842104,33,5,17,29.62200598802395,0.6884469696969697,39.0625,1043.7500000000002,31.628787878787886,0
3814,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,359.7751246493876,0.33157005689900426,0.012810374333533048,0.24076388742247698,136240.7205912388,2203.204446607057,138443.92503784585,3813,405,3049.2894736842104,33,5,18,29.611138826935882,0.6890782828282829,39.00122549019607,1043.9950980392146,31.636215092097412,0
3815,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,359.4518226619376,0.33097735893788527,0.007654211205592176,0.2414190610360672,136368.69120350343,2203.5949214244447,138572.28612492786,3814,406,3050.2894736842104,33,5,18,29.49262290273378,0.6903409090909092,38.87867647058823,1044.4852941176468,31.65106951871657,0
3816,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.5107239382968,0.33111071597913705,0.015238313473876941,0.23918769219922023,134952.49433106594,2400.2692743764383,137352.7636054424,3815,407,3051.2894736842104,34,4,17,30.61363809960282,0.6740196078431373,40.23809523809525,1039.0476190476204,30.560224089635895,4
3817,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,369.5744009398037,0.33044393077287815,0.014536828843383143,0.23919600404784522,135045.28238378713,2381.855867346972,137427.1382511341,3816,408,3052.2894736842104,34,4,17,30.545374718436225,0.6749387254901961,40.14880952380954,1039.404761904764,30.570728291316588,0
3818,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,367.1253918320686,0.33025130393551444,0.006853854728406272,0.23842678792960004,135169.0493905897,2324.798044217702,137493.8474348074,3817,409,3053.2894736842104,34,4,18,30.485594352222858,0.6761642156862745,40.02976190476191,1039.8809523809534,30.584733893557456,0
3819,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,367.91993738946377,0.32976232811759126,0.011426196528170784,0.23955919619293092,135261.91184807252,2353.110827664397,137615.02267573692,3818,410,3054.2894736842104,34,4,18,30.372367818722818,0.6770833333333333,39.94047619047619,1040.238095238095,30.595238095238088,0
3820,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,374.4101160756469,0.33102181128496916,0.04499684222331091,0.23009062750148454,133143.52823055966,2377.8834442405914,135521.41167480024,3819,411,3055.2894736842104,35,3,17,32.32460936039775,0.6538690476190476,41.984953703703695,1032.0601851851839,29.487433862433825,8
3821,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,369.47439237578976,0.3327702702702703,0.06660319159938899,0.22367550513946494,132581.84700963704,2197.9299258926685,134779.77693552972,3820,412,3056.2894736842104,34,4,19,33.01689592725311,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,1
3822,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.47439237578976,0.3327702702702703,0.06660319159938899,0.22367550513946494,132581.84700963704,2197.119472789102,134778.96648242616,3821,413,3057.2894736842104,34,4,19,33.01689592725311,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
3823,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,367.8349619295986,0.3325183736367947,0.06600238460228236,0.2228647122279333,132612.5,2155.9027777777774,134768.40277777778,3822,414,3058.2894736842104,34,4,19,33.02824973031283,0.6507352941176471,42.5,1030.0,30.294117647058822,0
3824,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,368.47716554263536,0.3321775723091513,0.06582748909717906,0.22343608363282583,132643.15653344677,2175.194869614512,134818.3514030613,3823,415,3059.2894736842104,34,4,17,32.98085442428444,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
3825,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,371.3671350014235,0.331733048838312,0.06313661102496271,0.225556670416654,132704.4802295917,2256.4165249432936,134960.89675453497,3824,416,3060.2894736842104,34,4,17,32.84469478143654,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
