period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4571,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,385.29770135180945,0.3821271929824561,-0.17777810835738317,0.22376613056183547,131002.08340031296,2494.960321287725,133497.04372160067,4570,179,3433.1315789473683,35,3,16,34.20729696627095,0.6324404761904762,44.06828703703704,1023.7268518518521,29.24933862433863,0
4572,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,385.5307147513545,0.38184566145092463,-0.17855825410235948,0.2240738963659975,131031.70680084024,2503.3495156035733,133535.0563164438,4571,180,3434.1315789473683,35,3,16,34.171282688974316,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
4573,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,387.4964192808561,0.38144559032716924,-0.18025527713509126,0.2257377099549899,131120.5970963006,2561.7523737568617,133682.34947005747,4572,181,3435.1315789473683,35,3,16,34.0307991486797,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
4574,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,386.69807526572833,0.380986249407302,-0.1793220338983056,0.22544650633080993,131150.23389274688,2543.1086033950546,133693.34249614194,4573,182,3436.1315789473683,35,3,16,34.02118644067796,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
4575,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,386.058933901967,0.3798897581792318,-0.17837314089379797,0.22577052845231269,131268.81456832984,2535.4997213648758,133804.3142896947,4574,183,3437.1315789473683,35,3,16,33.91734432648145,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
4576,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,391.0814558111273,0.3795489568515884,-0.17902192778742043,0.22942734996222242,131389.14399092956,2676.7849378691662,134065.92892879873,4575,184,3438.1315789473683,34,4,16,33.666686019507665,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
4577,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,389.53542630626544,0.3797712185870081,-0.16822435615501174,0.22925117712122828,131511.2244897959,2645.6561791383174,134156.8806689342,4576,185,3439.1315789473683,34,4,16,33.582627282575054,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4578,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,395.3826853742372,0.38014165481270745,-0.17739119286442528,0.23362536878761478,131663.90483276648,2811.5256519274444,134475.43048469393,4577,186,3440.1315789473683,34,4,14,33.27799365889496,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4579,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,398.8341204250299,0.3797712185870081,-0.17998120300751885,0.2362325174825175,131755.55555555545,2909.7222222222135,134665.27777777766,4578,187,3441.1315789473683,34,4,14,33.09659090909091,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
4580,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,393.67676763621455,0.379845305832148,-0.1740835203896156,0.2339235047302875,131876.97991488103,2783.380635703263,134660.3605505843,4579,188,3442.1315789473683,36,2,14,33.106064758981105,0.6391782407407407,43.21509009009009,1027.139639639639,28.531656656656637,0
4581,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,393.33519972101203,0.3794452347083926,-0.1763671176626641,0.23461287795123892,132021.60564280493,2785.7489246002715,134807.35456740521,4580,189,3443.1315789473683,36,2,15,32.96853312878954,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
4582,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,393.33519972101203,0.3794452347083926,-0.1763671176626641,0.23461287795123892,132021.60564280493,2785.7489246002715,134807.35456740521,4581,190,3444.1315789473683,36,2,15,32.96853312878954,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
4583,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,393.3053139614238,0.3791637031768611,-0.1731963578278447,0.23477420539737817,132050.54029959004,2787.2358422611737,134837.7761418512,4582,191,3445.1315789473683,36,2,16,32.94004053905994,0.6409143518518519,43.04617117117117,1027.8153153153146,28.550425425425406,0
4584,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,392.03426879318465,0.37864509246088196,-0.17889088687553356,0.23491187287528603,132195.26113951774,2765.014507750974,134960.27564726872,4583,192,3446.1315789473683,36,2,16,32.82641626514818,0.6423611111111112,42.905405405405396,1028.3783783783772,28.566066066066032,0
4585,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,390.5438952886419,0.3782598387861546,-0.17212727461307087,0.23437765700173807,132253.17166828993,2730.133765522282,134983.3054338122,4584,193,3447.1315789473683,36,2,16,32.80622764761695,0.6429398148148149,42.8490990990991,1028.6036036036037,28.572322322322325,0
4586,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,389.16789940160555,0.3781857515410147,-0.1665918766862805,0.23392456118419352,132313.3815813518,2698.4241545475375,135011.80573589934,4585,194,3448.1315789473683,37,1,17,32.78080482432768,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
4587,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,389.0374720880221,0.37744487908961594,-0.16661806353924247,0.2341960664237385,132369.79316953282,2699.361943097864,135069.1551126307,4586,195,3449.1315789473683,37,1,17,32.72720209554254,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
4588,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,388.72239224372254,0.3778597676623992,-0.16816602046344065,0.2345626326400184,132459.27047902474,2697.9859162905445,135157.2563953153,4587,196,3450.1315789473683,34,4,17,32.64499248294206,0.649203431372549,42.64880952380951,1029.4047619047603,30.27661064425766,0
4589,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,389.7785717425063,0.3782598387861546,-0.17472181634258777,0.23574846721910778,132546.94097490126,2732.7914684070456,135279.7324433083,4588,197,3451.1315789473683,35,3,18,32.52934041437187,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
4590,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,388.3941392799494,0.3777856804172594,-0.2014391931062821,0.22798955407450094,131412.43128895405,2607.963628231742,134020.3949171858,4589,198,3452.1315789473683,37,1,15,33.71196930809539,0.6326013513513513,43.667763157894726,1025.3289473684192,27.71159317211944,4
4591,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,388.3808275901857,0.3771485301090564,-0.19748939378594033,0.22848517366532056,131496.76462950138,2614.1644544475207,134110.9290839489,4590,199,3453.1315789473683,37,1,16,33.62687976623192,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
4592,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,384.3337299004906,0.37719298245614036,-0.1942599580476998,0.2269387620276776,131637.38031173046,2518.5370739073514,134155.91738563782,4591,200,3454.1315789473683,37,1,14,33.58832407308473,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
4593,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,382.65494097507576,0.37698553816974867,-0.19561843932553347,0.22628129516536236,131693.64762474992,2478.644991728219,134172.29261647814,4592,201,3455.1315789473683,37,1,14,33.57447121034076,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
4594,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,380.1827127793759,0.3767484589853011,-0.18915053249782265,0.22548518715508908,131806.21831957917,2422.089128385662,134228.30744796485,4593,202,3456.1315789473683,37,1,14,33.52409236518954,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
4595,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,377.49746397606225,0.37596313418681837,-0.18798597689783847,0.2243906245258728,131890.6779008927,2357.6792859341467,134248.35718682685,4594,203,3457.1315789473683,37,1,14,33.507685738684884,0.6373873873873874,43.20175438596492,1027.1929824561414,27.761972498814632,0
4596,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,374.12683397426696,0.37593349928876246,-0.1900622234202668,0.2230481353693912,132003.33275623262,2277.1977916281853,134280.5305478608,4595,204,3458.1315789473683,37,1,15,33.48049153506899,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
4597,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,375.87617502824725,0.37540007112375534,-0.18531075983474055,0.22475861078219686,132116.03570329328,2331.8540320098473,134447.88973530312,4596,205,3459.1315789473683,37,1,15,33.32177901023892,0.6396396396396397,42.98245614035088,1028.0701754385964,27.78568041725936,0
4598,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,376.8467963531351,0.37562233285917496,-0.1820163747678184,0.22584320146939638,132200.59447378045,2363.87410068483,134564.46857446528,4597,206,3460.1315789473683,37,1,16,33.21149642819066,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,0
4599,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,395.20383085552504,0.37587422949265054,-0.19444820276913333,0.22945416448178985,130991.17036011082,2753.642466912898,133744.8128270237,4598,207,3461.1315789473683,37,1,17,33.964849328763215,0.6283783783783784,44.078947368421055,1023.6842105263158,27.667140825035563,2
4600,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,395.2578192940329,0.37529634898055947,-0.19777559864969185,0.2299883348527713,131075.3684426942,2761.712858764262,133837.08130145844,4599,208,3462.1315789473683,37,1,17,33.87798033336902,0.629222972972973,43.9967105263158,1024.013157894739,27.676031294452404,0
4601,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,395.24903081832724,0.37577050734945466,-0.19806568664461677,0.2303194757875233,131131.51552641208,2765.9208843105725,133897.43641072264,4600,209,3463.1315789473683,37,1,17,33.82121382435857,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
4602,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,396.16111430380954,0.37587422949265054,-0.20374459264599842,0.23135809075342453,131215.758694983,2796.5162357648437,134012.27493074784,4601,210,3464.1315789473683,37,1,17,33.71236444063928,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4603,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,394.4093970356364,0.375607515410147,-0.20317726694223248,0.23067272995588584,131271.93583602642,2754.977012157581,134026.912848184,4602,211,3465.1315789473683,37,1,17,33.70024609458591,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
4604,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,392.50648589688717,0.37485182550972024,-0.1948466718691294,0.2304172504249619,131414.71021274655,2716.237243082716,134130.94745582927,4603,212,3466.1315789473683,36,2,18,33.60424675086948,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
4605,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,393.0151047120999,0.3745851114272167,-0.19023563188511283,0.2317644413612906,131587.96623904305,2743.2116660579495,134331.177905101,4604,213,3467.1315789473683,36,2,15,33.41565141038306,0.6362847222222222,43.49662162162162,1026.013513513513,28.500375375375363,0
4606,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,396.58212931417876,0.37491109530583216,-0.1686915361208159,0.2309274992390543,131103.4404816868,2798.6563173284208,133902.0967990152,4605,214,3468.1315789473683,37,1,16,33.815578158458244,0.6295045045045045,43.96929824561404,1024.1228070175448,27.678994784257966,5
4607,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,376.9869254781526,0.3756667852062589,-0.20893792392890898,0.21597475263374546,130475.34722222228,2244.244863804253,132719.59208602653,4606,215,3469.1315789473683,34,4,17,34.95445894507884,0.6292892156862745,44.583333333333336,1021.6666666666671,30.04901960784315,4
4608,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,375.2871225369237,0.37569642010431487,-0.20934936923020364,0.2156770571688102,130597.00255102041,2202.2746598639465,132799.27721088435,4607,216,3470.1315789473683,34,4,15,34.874359422315386,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
4609,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,372.6007808895397,0.37617057847321006,-0.1880884548358126,0.2170601915794297,131120.5970963006,2171.127373756861,133291.72447005747,4608,217,3471.1315789473683,35,3,16,34.41219817681848,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,4
4610,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,371.0198921707902,0.37572605500237083,-0.18963241720023527,0.21680786174178251,131239.16437596452,2138.4681230709907,133377.6324990355,4609,218,3472.1315789473683,35,3,16,34.332641477465266,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
4611,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,368.6862912453955,0.3750740872451399,-0.18537549407114629,0.21577773357422209,131298.46810967516,2081.589050711601,133380.05716038676,4610,219,3473.1315789473683,35,3,16,34.33241577263317,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
4612,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,366.12582033515446,0.375014817449028,-0.20526897353881934,0.20631623125984744,129831.84831791259,1906.9583942050272,131738.80671211763,4611,220,3474.1315789473683,36,2,15,35.885589318600374,0.6186342592592593,45.21396396396397,1019.1441441441449,28.30955955955958,8
4613,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,364.8005622083213,0.3749407302038881,-0.19451243263355544,0.2060224260556415,129917.93894823887,1878.8274338527808,131796.76638209165,4612,221,3475.1315789473683,36,2,16,35.831814499797495,0.6195023148148149,45.12950450450451,1019.4819819819826,28.31894394394396,0
4614,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,366.7657096442041,0.3752074442863917,-0.19286523874567685,0.20743682078877407,129975.34855379054,1934.1001897167725,131909.4487435073,4613,222,3476.1315789473683,36,2,16,35.723357261181675,0.6200810185185186,45.07319819819821,1019.7072072072093,28.325200200200257,0
4615,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,362.1690569127083,0.37474810336652437,-0.1955210874869292,0.20559220899931965,130118.92804967146,1825.0098916484253,131943.9379413199,4614,223,3477.1315789473683,36,2,16,35.694674392935994,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
4616,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,365.90495681723,0.37365161213845427,-0.1963826315208742,0.2081730460536447,130205.11379200163,1928.5393078889906,132133.65309989062,4615,224,3478.1315789473683,36,2,16,35.511833829857665,0.6223958333333333,44.84797297297298,1020.6081081081095,28.350225225225262,0
4617,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,364.0879693587515,0.3739775960170697,-0.1930917787465246,0.2077523988782759,130320.07250071032,1889.5941126937873,132209.66661340412,4616,225,3479.1315789473683,36,2,16,35.441481930811364,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
4618,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,363.7909826017342,0.3735627074442864,-0.18930016075584288,0.20789038570983784,130377.57087746535,1886.0369237480786,132263.60780121342,4617,226,3480.1315789473683,36,2,16,35.39070827360606,0.6241319444444444,44.679054054054056,1021.2837837837842,28.368993993994007,0
4619,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.9514532737356,0.37005755755755754,-0.11557084203245283,0.19247378226540807,128536.57171201793,1692.4214832938083,130228.99319531173,4618,349,3569.0810810810813,34,3,19,37.540355717304536,0.6096813725490196,46.48809523809523,1014.0476190476174,29.824929971988748,6
4620,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,352.70884785478586,0.37083958958958957,-0.11800818770195742,0.19307241555981616,128687.51594387743,1677.8450963718713,130365.36104024929,4619,350,3570.0810810810813,34,3,19,37.39244788611211,0.6112132352941176,46.33928571428571,1014.6428571428562,29.842436974789887,0
4621,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.4223726747935,0.3706519019019019,-0.121022500332845,0.19225876122427832,128778.12499999974,1625.3472222221956,130403.47222222193,4620,351,3571.0810810810813,34,3,20,37.358032293377114,0.6121323529411764,46.249999999999986,1014.999999999998,29.852941176470527,0
4622,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.94398227619496,0.37074574574574576,-0.1160926459871362,0.19313239798812526,128898.98667800444,1647.2647392290094,130546.25141723345,4621,352,3572.0810810810813,34,3,20,37.221570926143016,0.6133578431372548,46.13095238095237,1015.4761904761897,29.866946778711462,0
4623,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,343.5665260423606,0.37551861071597914,-0.09449488537000228,0.19109257157343434,129319.08543381336,1285.941786694093,130605.02722050746,4622,0,3479.0526315789475,35,3,21,36.98130025792747,0.6154761904761905,45.71759259259259,1017.129629629629,29.060846560846542,0
4624,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,341.72874789555897,0.3761261261261261,-0.09446210203092209,0.19078227811083479,129466.28146701376,1248.470052083314,130714.75151909707,4623,1,3480.0526315789475,35,3,14,36.878411804844745,0.6169642857142856,45.57291666666666,1017.7083333333322,29.07738095238092,0
4625,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,338.85021109660704,0.3758001422475106,-0.09393195894796691,0.1894588433944472,129525.18332315219,1177.927142275351,130703.11046542754,4624,2,3481.0526315789475,35,3,14,36.89181826795528,0.6175595238095238,45.51504629629628,1017.9398148148128,29.083994708994652,0
