period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4630,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,310.76220506435277,0.3406218718718719,-0.06519052672898817,0.17516887180552798,129843.17440221985,670.0702379578277,130513.24464017768,4629,615,3613.2972972972975,37,0,18,37.28471848664156,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
4631,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,309.97768447163367,0.3407782782782783,-0.06980867725113804,0.17510161058427998,129927.00277970132,654.8942943982629,130581.89707409959,4630,616,3614.2972972972975,37,0,18,37.21992184699219,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
4632,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,318.88885042778855,0.3410910910910911,-0.0928824356409077,0.17609201955088724,129034.22807979373,829.515331640497,129863.74341143422,4631,617,3615.2972972972975,37,0,18,37.89796028491258,0.6086711711711712,45.997807017543856,1016.0087719298241,27.459696538643893,4
4633,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,318.89653619596703,0.3412474974974975,-0.09486728554387946,0.17622028628074074,129062.08070031142,831.4900979147224,129893.57079822614,4632,618,3616.2972972972975,37,0,19,37.86947861587714,0.6089527027027026,45.970394736842096,1016.1184210526297,27.462660028449452,0
4634,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,318.86506797745676,0.34196696696696693,-0.09727397300212814,0.17657581721332286,129145.6565962604,836.0077139119742,129981.66431017237,4633,619,3617.2972972972975,37,0,19,37.78541891405971,0.6097972972972974,45.88815789473684,1016.4473684210528,27.471550497866293,0
4635,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,317.6240800342921,0.34249874874874875,-0.09279230713192987,0.1765106855792724,129285.0098708255,812.8064644890544,130097.81633531455,4634,620,3618.2972972972975,37,0,19,37.67553908355794,0.611204954954955,45.75109649122806,1016.9956140350865,27.48636794689423,0
4636,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,316.7048484081628,0.34234234234234234,-0.08966284672255798,0.17637380453366922,129368.65790435496,794.3362380732274,130162.99414242819,4635,621,3619.2972972972975,37,0,19,37.61406912409284,0.6120495495495495,45.668859649122794,1017.3245614035069,27.495258416310996,0
4637,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,315.242467795797,0.34249874874874875,-0.09405009405009401,0.17605779699642485,129480.23069598309,763.5334910741437,130243.76418705723,4636,622,3620.2972972972975,37,0,13,37.538156288156294,0.6131756756756757,45.55921052631577,1017.7631578947345,27.507112375533364,0
4638,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,314.9604764470887,0.3422797797797798,-0.08938365336469645,0.17615018453823875,129536.03512619229,759.7462680824428,130295.78139427473,4637,623,3621.2972972972975,37,0,13,37.48877997989372,0.6137387387387387,45.50438596491226,1017.9824561403478,27.513039355144535,0
4639,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,314.6425163756622,0.3422797797797798,-0.0827284316407727,0.176222581849481,129591.85157933187,755.0212565404479,130346.87283587232,4638,624,3622.2972972972975,37,0,14,37.440322349055926,0.6143018018018018,45.44956140350876,1018.201754385963,27.518966334755756,0
4640,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,313.35599968216945,0.34234234234234234,-0.08290499088045133,0.17612768257997763,129731.44531249974,730.4253472221915,130461.87065972193,4639,625,3623.2972972972975,37,0,15,37.33171438309474,0.6157094594594594,45.312499999999986,1018.749999999998,27.53378378378373,0
4641,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,314.1422622675528,0.3423110610610611,-0.0793591697595144,0.17669551458777824,129759.37307633093,752.5806017235809,130511.9536780545,4640,626,3624.2972972972975,37,0,15,37.28341584158416,0.615990990990991,45.28508771929823,1018.8596491228051,27.536747273589327,0
4642,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,313.5174087053897,0.3434684684684685,-0.0797669442247756,0.17684816937653505,129871.11418898105,743.3710372422105,130614.48522622326,4641,627,3625.2972972972975,37,0,15,37.186244979919664,0.6171171171171171,45.17543859649122,1019.2982456140337,27.548601232811723,0
4643,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,314.0848653023476,0.34375,-0.07730310956117359,0.17767574497030572,129982.90339335152,765.132540781753,130748.03593413327,4642,628,3626.2972972972975,37,0,17,37.058691756272424,0.6182432432432432,45.0657894736842,1019.7368421052608,27.560455192034077,0
4644,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,317.1649089862461,0.3440315315315315,-0.0774739923676091,0.18019149224822986,130150.67737188365,855.8455486303499,131006.52292051399,4643,629,3627.2972972972975,37,0,20,36.810480693459446,0.6199324324324325,44.901315789473685,1020.3947368421052,27.578236130867708,0
4645,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,314.0812505270032,0.34434434434434436,-0.07965554984568812,0.17882460924500745,130234.60493853867,780.8495161972858,131015.45445473595,4644,630,3628.2972972972975,37,0,20,36.804324667884146,0.620777027027027,44.81907894736842,1020.7236842105254,27.58712660028447,0
4646,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,318.50735453728726,0.3451889389389389,-0.07962133721824483,0.18186750415731176,130346.55044100097,903.2669908048492,131249.81743180583,4645,631,3629.2972972972975,37,0,21,36.578237410071935,0.6219031531531531,44.7094298245614,1021.1622807017535,27.598980559506852,0
4647,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,318.9993917774418,0.34528278278278274,-0.08180934557746156,0.18241125441417244,130402.54122662733,919.6662675053776,131322.20749413272,4646,632,3630.2972972972975,37,0,21,36.50910270173555,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,0
4648,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,319.6692238527643,0.34556431431431434,-0.08597135448391013,0.18319051831857674,130486.549948061,942.5068290243262,131429.05677708532,4647,633,3631.2972972972975,37,0,22,36.40713314731346,0.6233108108108107,44.57236842105264,1021.7105263157899,27.613798008534864,0
4649,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,318.4412039979338,0.3443756256256256,-0.08218860353595336,0.1830153454789608,130598.60365689472,917.5953177901245,131516.19897468484,4648,634,3632.2972972972975,37,0,16,36.325359364943154,0.6244369369369369,44.46271929824563,1022.1491228070199,27.625651967757296,0
4650,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,316.73963000278377,0.34496996996997,-0.08149260132961578,0.18256574718207447,130710.70545744867,880.2520967990432,131590.95755424773,4649,635,3633.2972972972975,37,0,16,36.25571877904069,0.6255630630630631,44.35307017543861,1022.5877192982474,27.63750592697966,0
4651,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,316.78149667539117,0.34475100100100103,-0.07728298563329095,0.18298789984425556,130794.81336805574,886.6753472222408,131681.48871527798,4650,636,3634.2972972972975,37,0,16,36.1698065173116,0.6264076576576576,44.27083333333334,1022.9166666666681,27.646396396396437,0
4652,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,316.05719454749726,0.3442505005005005,-0.07853671385855199,0.18363572031673847,131019.23338190622,881.9142668898317,131901.14764879606,4651,637,3635.2972972972975,37,0,16,35.96209971082789,0.6286599099099099,44.05153508771931,1023.7938596491248,27.67010431484121,0
4653,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,316.14322740221735,0.3449386886886887,-0.0738852544869033,0.18422294991666358,131131.5155264123,891.26810653281,132022.7836329451,4652,638,3636.2972972972975,37,0,17,35.8467821075545,0.6297860360360361,43.941885964912295,1024.2324561403534,27.681958274063607,0
4654,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,314.4325726755795,0.3448135635635636,-0.06330311049412163,0.18376312643235113,131243.8457626387,853.4680141967002,132097.3137768354,4653,639,3637.2972972972975,37,0,18,35.77748796147674,0.6309121621621622,43.832236842105274,1024.6710526315803,27.693812233285954,0
4655,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,312.5819436616949,0.3454391891891892,-0.06613223556212033,0.18321809349800566,131356.22409058583,811.9167676593106,132168.14085824514,4654,640,3638.2972972972975,37,0,20,35.71181855456912,0.6320382882882882,43.72258771929826,1025.109649122809,27.705666192508353,0
4656,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,312.76022844196757,0.3451889389389389,-0.06062655533300354,0.18359202110237544,131412.43128895445,820.1164060095617,132232.547694964,4655,641,3639.2972972972975,37,0,20,35.650710262717,0.6326013513513513,43.66776315789475,1025.3289473684224,27.711593172119525,0
4657,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,313.3312380493807,0.34540790790790793,-0.06215753820544234,0.18406242074358115,131440.53939673764,836.885387811657,132277.4247845493,4656,642,3640.2972972972975,37,0,20,35.60780225263759,0.6328828828828829,43.64035087719299,1025.4385964912296,27.714556661925126,0
4658,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,313.87402596381844,0.34490740740740744,-0.05620327467270603,0.18492477247591224,131553.00188519547,858.214065866422,132411.2159510619,4657,643,3641.2972972972975,37,0,21,35.48079663673934,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
4659,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,314.2564799472123,0.3451263763763764,-0.053118303171733605,0.1854232118124852,131609.2511638197,871.811999846112,132481.0631636658,4658,644,3642.2972972972975,37,0,14,35.414440407494475,0.634572072072072,43.47587719298246,1026.0964912280706,27.732337600758665,0
4660,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,315.57253659347583,0.34581456456456455,-0.052656801214801874,0.18675032159216962,131721.78578985855,913.5556132656345,132635.34140312418,4659,645,3643.2972972972975,37,0,15,35.267571031830826,0.6356981981981982,43.366228070175445,1026.5350877192993,27.74419155998106,0
4661,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,319.26363027129247,0.34565815815815815,-0.04913060417598625,0.18935426836546276,131806.2183195792,1016.1863506078848,132822.4046701871,4660,646,3644.2972972972975,37,0,15,35.087982737141836,0.6365427927927928,43.28399122807018,1026.8640350877201,27.75308202939784,0
4662,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,319.15375088973803,0.3458771271271271,-0.04583082067869093,0.18956963757667586,131862.52170138902,1016.8836805555653,132879.40538194458,4661,647,3645.2972972972975,37,0,16,35.03422920892495,0.6371058558558558,43.22916666666667,1027.0833333333344,27.759009009009038,0
4663,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,319.5791257700138,0.34550175175175174,-0.04648371685092467,0.18996302349070385,131890.67790089274,1029.9015081563675,132920.5794090491,4662,648,3646.2972972972975,37,0,16,34.99501850270424,0.6373873873873874,43.20175438596492,1027.1929824561416,27.76197249881464,0
4664,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,323.09292169507376,0.345752002002002,-0.04869713797522479,0.19148367840206734,131778.0711372727,1115.3124038165192,132893.38354108922,4663,649,3647.2972972972975,37,0,17,35.017976648156036,0.6362612612612613,43.31140350877191,1026.7543859649097,27.750118539592155,1
4665,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,321.6822935411975,0.3454391891891892,-0.04802881036064921,0.19093006091931872,131834.36850761744,1081.7564058171388,132916.12491343459,4664,650,3648.2972972972975,37,0,17,34.99759769378603,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,0
4666,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,322.77441997292743,0.3458458458458458,-0.04714653801874902,0.19172022776705183,131862.52170138873,1112.3697916666465,132974.8914930554,4665,651,3649.2972972972975,37,0,17,34.94126098715348,0.6371058558558558,43.22916666666666,1027.083333333332,27.75900900900897,0
4667,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,323.28553795972124,0.3458771271271271,-0.04494407952621249,0.19230871143775374,131918.83710612854,1129.4904441751005,133048.32755030366,4666,652,3650.2972972972975,37,0,18,34.87154000782722,0.6376689189189189,43.17434210526314,1027.3026315789452,27.76493598862014,0
4668,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,325.9174684444445,0.3453140640640641,-0.047325405405405196,0.19474036116422344,132087.85545792922,1209.9478926207894,133297.80335055,4667,653,3651.2972972972975,37,0,18,34.63411111111111,0.6393581081081081,43.00986842105262,1027.9605263157882,27.782716927453738,0
4669,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,345.89049688260513,0.3451889389389389,-0.08805339172929416,0.19620676338506704,130090.20580969493,1720.8277854844087,131811.03359517935,4668,654,3652.2972972972975,36,1,20,36.139014607940545,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,8
4670,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,346.468021070524,0.3453453453453454,-0.08472483957920884,0.19726043611703692,130233.84871357835,1624.3727680382935,131858.22148161664,4669,655,3653.2972972972975,36,1,20,35.97864261547514,0.6226851851851851,44.81981981981981,1020.72072072072,28.353353353353334,0
4671,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.1062555082786,0.3452202202202202,-0.08153137836918889,0.19707912571841676,130351.21588059395,1597.0071731007238,131948.22305369467,4670,656,3654.2972972972975,35,2,21,35.89446616797008,0.6258928571428571,44.7048611111111,1021.1805555555541,29.176587301587258,0
4672,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.1021396673785,0.34565815815815815,-0.08517831223473649,0.19809970717926598,130439.87509645053,1629.1039737654196,132068.97907021595,4671,657,3655.2972972972975,35,2,21,35.77923181509177,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
4673,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,346.72822545907724,0.3451889389389389,-0.05571215387166284,0.19488517499941246,129731.44531250012,1596.3107638889044,131327.75607638902,4672,658,3656.2972972972975,35,2,17,36.48176550783913,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,7
4674,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.76698786152787,0.34484484484484484,-0.06654128302442508,0.1965028477275303,129937.87140185611,1637.6204293124124,131575.49183116853,4673,659,3657.2972972972975,35,2,18,36.24571934006887,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
4675,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.8324510648522,0.34496996996997,-0.06180760878899816,0.19811848064161158,130026.38996056237,1697.4901406035606,131723.88010116594,4674,660,3658.2972972972975,35,2,19,36.103230443334844,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
4676,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,357.6063180711246,0.34622122122122123,-0.07912287506267213,0.20311754487658115,130141.08737244898,1908.0693517118752,132049.15672416086,4675,661,3659.2972972972975,34,3,20,35.78856026134641,0.6259191176470589,44.910714285714285,1020.3571428571428,30.01050420168067,2
4677,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,357.02226998662564,0.34553303303303307,-0.08022472784834767,0.20374722969373726,130325.14537677812,1905.852537093261,132230.99791387137,4676,662,3660.2972972972975,33,4,20,35.61669867178748,0.630050505050505,44.73039215686274,1021.0784313725486,30.941770647652987,0
4678,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,355.6219769843272,0.34540790790790793,-0.0752476531720685,0.20343920234484325,130419.01139285364,1875.973333573616,132294.98472642727,4677,663,3661.2972972972975,33,4,20,35.557263547290546,0.6309974747474747,44.63848039215686,1021.446078431372,30.952911467617334,0
4679,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,353.11748569787574,0.3444069069069069,-0.07517803106390986,0.20315214246149524,130638.16350682429,1826.1239667435557,132464.28747356785,4678,664,3662.2972972972975,33,4,18,35.39918484775833,0.6332070707070707,44.424019607843135,1022.3039215686274,30.978906714200832,0
4680,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,347.3833294648025,0.3440002502502502,-0.06573311923760639,0.19540034819671906,129760.92470689719,1615.3564118226914,131376.28111871987,4679,665,3663.2972972972975,35,2,18,36.43514048241129,0.6199404761904762,45.28356481481481,1018.86574074074,29.110449735449713,3
4681,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,347.9002020660582,0.34375,-0.06425478504506577,0.19628168351029945,129878.87577428407,1636.9774251971776,131515.85319948124,4680,666,3664.2972972972975,35,2,19,36.30220752431777,0.6211309523809524,45.16782407407407,1019.3287037037032,29.123677248677236,0
4682,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,347.50425053270885,0.3440002502502502,-0.06156565284630655,0.19620624607000628,129908.37191358018,1628.7422839506103,131537.11419753078,4681,667,3665.2972972972975,35,2,19,36.282356948228866,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
4683,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.717863204802,0.34378128128128127,-0.056298895059816445,0.19593643269607197,130055.90284475735,1592.5297657321646,131648.43261048952,4682,668,3666.2972972972975,35,2,20,36.17820738303264,0.6229166666666667,44.99421296296296,1020.0231481481479,29.143518518518512,0
4684,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.59938757002567,0.34409409409409414,-0.05802807572719071,0.19601756769898368,130085.4190779321,1591.488233024694,131676.9073109568,4683,669,3667.2972972972975,35,2,21,36.151293396868624,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
