period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4556,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,349.187006420728,0.3547889995258416,0.07071902595505386,0.20001776156234685,130469.43486636227,1511.6462780778384,131981.0811444401,4555,111,3757.3684210526317,35,3,19,35.67050432385482,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,0
4557,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,351.7274195223995,0.3546260075865339,0.07200929844429882,0.20193453279471948,130558.1342699759,1584.1751328875062,132142.3094028634,4556,112,3758.3684210526317,35,3,16,35.515760664401654,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
4558,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,350.1594990548203,0.3553372451398767,0.07615846681922167,0.2013417119565217,130617.28395061727,1547.3765432098735,132164.66049382713,4557,113,3759.3684210526317,35,3,16,35.49592391304348,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
4559,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,347.2416178292201,0.3548482693219535,0.07172891490920352,0.20042940409907367,130765.21675936643,1481.4250846622099,132246.64184402864,4558,114,3760.3684210526317,35,3,17,35.42079231262495,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
4560,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,347.40886541127816,0.3543889284020863,0.06280431909903639,0.20129680130842217,130913.2332926098,1496.0835691015143,132409.31686171133,4559,115,3761.3684210526317,35,3,17,35.26681369222649,0.631547619047619,44.155092592592595,1023.3796296296302,29.23941798941801,0
4561,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.20926557961513,0.35400367472735894,0.06532187548858981,0.20139023706784429,130953.25213304508,1493.6364996753425,132446.88863272042,4560,116,3762.3684210526317,36,2,17,35.231461106832455,0.6299189814814814,44.11599099099099,1023.5360360360351,28.43155655655653,0
4562,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.1867778637047,0.35434447605500236,0.06915638932314216,0.20268887680594352,130982.0694850255,1547.441360279185,132529.51084530467,4561,117,3763.3684210526317,36,2,17,35.151723505683876,0.6302083333333333,44.08783783783783,1023.6486486486481,28.43468468468467,0
4563,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.734312503703,0.35489272166903746,0.0690901618943427,0.20579053765810423,131068.54056336735,1672.688017409288,132741.22858077663,4562,118,3764.3684210526317,36,2,18,34.94789948311886,0.6310763888888888,44.00337837837837,1023.986486486486,28.444069069069055,0
4564,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,354.8594957769511,0.35527797534376476,0.06943740211157312,0.20693491944745795,131159.5935768697,1708.6454485995578,132868.23902546926,4563,119,3765.3684210526317,37,1,18,34.82703560979092,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
4565,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.8297039195911,0.35548541963015645,0.07103911319394385,0.20605254708904094,131215.75869498288,1659.3634579870502,132875.12215296994,4564,120,3766.3684210526317,37,1,18,34.822256706621005,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
4566,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,352.46345645104833,0.35582622095779987,0.06809439328658717,0.20598943092777008,131243.84576263835,1651.7319030855442,132895.5776657239,4565,121,3767.3684210526317,37,1,18,34.80325931870876,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
4567,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.9730319254413,0.3550408961593172,0.0738125802310654,0.20615563298490117,131328.12499999988,1644.899873037844,132973.02487303774,4566,122,3768.3684210526317,33,5,18,34.73069105691058,0.6401515151515151,43.74999999999999,1024.999999999999,31.060606060606034,0
4568,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.9471787760167,0.3557373162636321,0.07286457448749095,0.20606140665395994,131422.3514543684,1624.4606942041355,133046.81214857256,4567,123,3769.3684210526317,33,5,18,34.6618411617067,0.6410984848484849,43.65808823529411,1025.3676470588227,31.071746880570387,0
4569,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,342.2846965527607,0.35529279279279274,0.06258662069431753,0.19960197473132887,131159.5935768697,1378.784337488446,132538.37791435813,4568,124,3770.3684210526317,37,1,15,35.149058017555134,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,1
4570,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,338.48215050248893,0.35510016595542915,0.05921123017236063,0.19810849472428077,131300.02891514695,1288.543229647582,132588.57214479454,4569,125,3771.3684210526317,37,1,15,35.10473503084769,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
4571,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,335.8797645059792,0.35527797534376476,0.05150870438849742,0.1971633193907979,131412.43128895422,1227.7552948984217,132640.18658385263,4570,126,3772.3684210526317,37,1,17,35.058082023313005,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
4572,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,337.2204011377903,0.3555891417733523,0.051669423719658214,0.19838739825426976,131496.76462950138,1268.678343336408,132765.4429728378,4571,127,3773.3684210526317,37,1,18,34.93870714845699,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
4573,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,338.50338826937923,0.35578176861071603,0.048517891587607664,0.19987717418379303,131637.3803117305,1311.9398516851265,132949.32016341563,4572,128,3774.3684210526317,37,1,13,34.76410852299033,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4574,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,343.2508231538307,0.3552483404457089,0.04953395023555496,0.20312984869571174,131721.78578985826,1442.722279932271,133164.50806979052,4573,129,3775.3684210526317,37,1,13,34.55725272377698,0.6356981981981982,43.36622807017543,1026.535087719297,27.744191559981,0
4575,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.7771709969626,0.3553372451398767,0.04569158321813549,0.20226356042823498,131834.36850761762,1385.2286280393894,133219.597135657,4574,130,3776.3684210526317,37,1,14,34.507349277528654,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
4576,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,343.0262112691109,0.35502607871028924,0.047348197583295004,0.20405159196065353,131918.83710612854,1450.3237775084335,133369.16088363697,4575,131,3777.3684210526317,37,1,15,34.36454886683032,0.6376689189189189,43.17434210526314,1027.3026315789452,27.76493598862014,0
4577,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,341.95128098397055,0.35398885727833096,0.04777721001532953,0.20401714555459916,132031.50398439888,1429.6683835410672,133461.17236793996,4576,132,3778.3684210526317,37,1,16,34.27875724599024,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
4578,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,341.66062415692596,0.35418148411569467,0.04633757425353413,0.20399533062719885,132059.6782182978,1423.9184172052737,133483.59663550308,4577,133,3779.3684210526317,37,1,16,34.25787639570442,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
4579,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,337.59758709852804,0.35418148411569467,0.016095222101904838,0.1958152181964593,130953.25213304498,1242.3332140489817,132195.58534709396,4578,134,3780.3684210526317,36,2,15,35.47740858913706,0.6299189814814814,44.11599099099098,1023.5360360360343,28.431556556556508,6
4580,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,336.57739541843404,0.3546852773826458,0.017191670188561492,0.19551598094242684,131010.89000740589,1219.0608260287136,132229.95083343462,4579,135,3781.3684210526317,36,2,15,35.44531221354454,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
4581,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,335.7533529922528,0.35373696064485544,0.02002546222620838,0.19562310989523002,131126.20380092927,1205.2125182614968,132331.41631919076,4580,136,3782.3684210526317,36,2,15,35.35000916254352,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
4582,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,336.52829711268805,0.35458155523945,0.020062246184817667,0.19651697350007932,131212.72243527308,1231.3588081324478,132444.08124340553,4581,137,3783.3684210526317,36,2,15,35.24286473217555,0.6325231481481481,43.86261261261261,1024.5495495495493,28.459709709709703,0
4583,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,335.6514962859475,0.35421111901375063,0.017556386847597638,0.19674408053386852,131356.98356718203,1218.0336163866525,132575.01718356868,4582,138,3784.3684210526317,36,2,16,35.119832289721316,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4584,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,339.34212276049146,0.3543000237079184,0.01867562834834935,0.19950863214846956,131472.44953991147,1322.8280222790256,132795.2775621905,4583,139,3785.3684210526317,36,2,17,34.908815563119944,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
4585,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,341.1484959001713,0.35481863442389755,0.020398492938538793,0.20072225456451934,131501.32395909424,1372.2957755052346,132873.6197345995,4584,140,3786.3684210526317,36,2,17,34.83338823012734,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4586,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,341.1484959001713,0.35481863442389755,0.020398492938538793,0.20072225456451934,131501.32395909424,1372.2957755052346,132873.6197345995,4585,141,3787.3684210526317,36,2,17,34.83338823012734,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4587,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,342.2187608363935,0.35315908013276437,0.02389037108901282,0.20226859833092684,131674.63705259314,1412.3062251440626,133086.9432777372,4586,142,3788.3684210526317,36,2,16,34.63124497110672,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
4588,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,341.6507965356422,0.3530257230915126,0.022406674942980098,0.20208611359003123,131703.53366457685,1399.3234366122965,133102.85710118915,4587,143,3789.3684210526317,36,2,16,34.616703236423476,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4589,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.6153431825174,0.3525960170697013,0.023961218836564768,0.20402161001462,131848.06428049688,1461.0035711387195,133309.0678516356,4588,144,3790.3684210526317,36,2,16,34.42068713450292,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
4590,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,345.00819822554837,0.35345542911332384,0.023818586571623168,0.205787242941592,132021.60564280517,1509.707257933636,133531.3129007388,4589,145,3791.3684210526317,36,2,17,34.21017788004969,0.640625,43.07432432432434,1027.7027027027043,28.54729729729734,0
4591,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.4456511698493,0.35425557136083446,0.02642531849887586,0.21026859732508027,132137.36329234645,1687.8203372291277,133825.18362957556,4590,146,3792.3684210526317,36,2,17,33.92821285140563,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
4592,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.94877178804893,0.35441856330014226,0.028794061368928592,0.21209056325252393,132195.26113951797,1758.070063306561,133953.33120282454,4591,147,3793.3684210526317,36,2,17,33.805573806395095,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4593,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.4988355528924,0.35410739687055476,0.027525975784747914,0.2137822629746926,132224.21481870388,1827.555722952689,134051.77054165656,4592,148,3794.3684210526317,36,2,17,33.71085623562905,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
4594,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,355.0061130719077,0.3540184921763869,0.024777460893613323,0.21321373063194474,132282.13168827622,1792.1930799042398,134074.32476818046,4593,149,3795.3684210526317,36,2,17,33.69093231162197,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
4595,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,353.8062134423584,0.3532776197249881,0.02991595767354238,0.21281944517595994,132340.06123944905,1764.547190771869,134104.60843022092,4594,150,3796.3684210526317,36,2,17,33.663492758381686,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
4596,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,354.3350939311225,0.35298127074442864,0.03605141832428793,0.21363403324267605,132427.7842747985,1784.7749576207473,134212.55923241924,4595,151,3797.3684210526317,35,3,18,33.56162618538926,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
4597,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,355.3960983851648,0.3531294452347084,0.03962009666179611,0.2149530310899258,132546.94097490123,1821.3331350737121,134368.27410997494,4596,152,3798.3684210526317,35,3,18,33.41447023341201,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
4598,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.5649539199597,0.3538555002370792,0.029627439384979137,0.21677984263539765,132636.34366426594,1885.2216220850255,134521.56528635096,4597,153,3799.3684210526317,35,3,13,33.26872659176029,0.6488095238095238,42.47685185185184,1030.0925925925912,29.43121693121689,0
4599,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,358.92287355040963,0.3536925082977715,0.02849768506199757,0.21777590303150587,132666.1512586803,1923.3832465277446,134589.53450520805,4598,154,3800.3684210526317,35,3,13,33.2037832827772,0.6491071428571429,42.44791666666665,1030.2083333333312,29.43452380952375,0
4600,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,357.39090108611066,0.3544926505452821,0.026534472058866942,0.21753697704523672,132785.4151261358,1891.2598326045768,134676.6749587404,4599,155,3801.3684210526317,35,3,13,33.12336234325286,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
4601,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.3249251694097,0.3544037458511143,0.02946458637333027,0.21880169693860632,132904.7325772674,1924.61567108193,134829.34824834933,4600,156,3802.3684210526317,35,3,14,32.97940752796797,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
4602,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,360.992927758978,0.35527797534376476,0.04210408228333873,0.22131299573889443,133053.9547432268,2006.307334533579,135060.26207776036,4601,157,3803.3684210526317,35,3,14,32.760732181587024,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
4603,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,363.32662997567616,0.355174253200569,0.03807924543893071,0.22327936316286023,133143.5282305597,2074.9178830161018,135218.4461135758,4602,158,3804.3684210526317,35,3,14,32.61057997831857,0.6538690476190476,41.984953703703695,1032.060185185184,29.487433862433832,0
4604,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,362.7704843083212,0.3557373162636321,0.035609963354400254,0.2232953726394694,133203.26063368033,2064.4422743055316,135267.70290798586,4603,159,3805.3684210526317,35,3,15,32.56495963673058,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
4605,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,362.7704843083212,0.3557373162636321,0.035609963354400254,0.2232953726394694,133203.26063368033,2064.4422743055316,135267.70290798586,4604,160,3806.3684210526317,35,3,15,32.56495963673058,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
4606,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.00707906089497,0.35637446657183497,0.03923477152868671,0.22397988654089215,133292.88435570968,2077.2521219135538,135370.13647762325,4605,161,3807.3684210526317,35,3,16,32.468897108271676,0.6553571428571429,41.840277777777764,1032.6388888888873,29.50396825396821,0
4607,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,361.67368924634377,0.35670045045045046,0.03472410580563001,0.2238765152713494,133412.42953746548,2050.353116426585,135462.78265389206,4606,162,3808.3684210526317,35,3,18,32.383393083874836,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
4608,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,363.3410902581976,0.35604848269321954,0.04110497432965321,0.22545327275298432,133502.12358806998,2101.3614272547866,135603.48501532478,4607,163,3809.3684210526317,35,3,18,32.25036864897152,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
4609,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.91362533200214,0.3558706733048838,0.0435178473560458,0.22493045148504567,133561.93636670505,2067.576919367261,135629.51328607232,4608,164,3810.3684210526317,35,3,19,32.227284178703385,0.6580357142857143,41.5798611111111,1033.6805555555538,29.53373015873011,0
4610,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,361.91362533200214,0.3558706733048838,0.0435178473560458,0.22493045148504567,133561.93636670505,2067.576919367261,135629.51328607232,4609,165,3811.3684210526317,35,3,19,32.227284178703385,0.6580357142857143,41.5798611111111,1033.6805555555538,29.53373015873011,0
4611,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.57455308171427,0.35604848269321954,0.04812829499602378,0.224824398589331,133681.60211173247,2040.4367873370836,135722.03889906956,4610,166,3812.3684210526317,35,3,20,32.14197444506623,0.6592261904761905,41.46412037037036,1034.1435185185169,29.546957671957625,0
