period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4100,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,381.42403861350897,0.38763928402086295,0.1055041659971998,0.1974278375938548,126429.502346876,2044.6502770083155,128474.15262388432,4098,17,3026.0,37,1,16,38.98459078354412,0.5822072072072072,48.574561403508774,1005.7017543859653,27.18112849691798,0
4101,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,386.05237250258,0.3879800853485064,0.10593718628997584,0.20022784158909965,126512.22160905287,2168.068660549412,128680.29026960228,4099,18,3027.0,37,1,16,38.782811080835614,0.5830518018018018,48.492324561403514,1006.0307017543867,27.190018966334776,0
4102,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,382.8022219754053,0.38802453769559037,0.10404223366082332,0.1994829740169225,126705.33842143748,2100.6170167744035,128805.95543821188,4100,19,3028.0,37,1,18,38.66532345894141,0.5850225225225225,48.30043859649123,1006.7982456140361,27.21076339497395,0
4103,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,386.9454375291048,0.3878763632053106,0.10686708063148753,0.20246325057046774,126870.98434133573,2218.429709141268,129089.414050477,4101,20,3029.0,37,1,20,38.39020098679437,0.5867117117117118,48.1359649122807,1007.4561403508767,27.228544333807477,0
4104,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,389.06102176865494,0.38763928402086295,0.10671751179515354,0.2041237963525957,126981.47506925209,2280.7084872268406,129262.18355647894,4102,21,3030.0,37,1,20,38.2230018856977,0.5878378378378378,48.026315789473685,1007.8947368421054,27.240398293029877,0
4105,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,387.003273374885,0.3879800853485064,0.10635380466831168,0.20318224398259976,127009.10526556264,2230.5878972376295,129239.69316280026,4103,22,3031.0,37,1,20,38.24637858515537,0.5881193693693694,47.99890350877194,1008.0043859649136,27.243361782835503,0
4106,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,387.67042602667743,0.38829125177809387,0.10947070744077925,0.20367096553653008,127036.7384676056,2249.677304555268,129286.41577216086,4104,23,3032.0,37,1,20,38.20109129142194,0.5884009009009009,47.971491228070185,1008.1140350877208,27.246325272641105,0
4107,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,384.7445455189379,0.3872540303461356,0.11097401910670812,0.20297653938507978,127205.5903031414,2188.3434286602346,129393.93373180163,4105,24,3033.0,36,2,20,38.10095259358491,0.5920138888888888,47.80405405405408,1008.7837837837872,28.021771771771867,0
4108,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,380.82547578439846,0.3874466571834993,0.11541667889746643,0.20189830812579193,127404.47108848751,2103.773663866611,129508.24475235412,4106,25,3034.0,36,2,18,37.99521286484479,0.5940393518518519,47.606981981982,1009.5720720720751,28.043668668668754,0
4109,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,379.1536325808241,0.3881727121858701,0.11762876191370442,0.20143659816260895,127489.75326678064,2067.6406135866014,129557.39388036724,4107,26,3035.0,36,2,18,37.94974724947965,0.5949074074074074,47.52252252252254,1009.9099099099127,28.05305305305313,0
4110,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,383.5984304664888,0.38784672830725464,0.11746486144027002,0.20437322554307258,127603.50722343984,2189.7010185861755,129793.20824202601,4108,27,3036.0,36,2,18,37.72059369891515,0.5960648148148149,47.40990990990992,1010.3603603603618,28.065565565565606,0
4111,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.88339195760955,0.38747629208155526,0.06480822144114495,0.19501247262735197,128283.34349270911,1686.9887197584753,129970.33221246759,4109,28,3037.0,37,1,19,37.62345762528411,0.6010698198198199,46.73793859649122,1013.0482456140337,27.379682313892804,5
4112,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,362.1630079010759,0.3867946894262684,0.0635046720989425,0.196794396356828,128394.44739006223,1699.9438529162721,130094.3912429785,4110,29,3038.0,37,1,16,37.452103393559085,0.6021959459459459,46.628289473684205,1013.4868421052624,27.3915362731152,0
4113,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,365.97645228214213,0.38637980085348506,0.06793053018534034,0.1997000712187334,128561.19340806773,1810.0738929285808,130371.26730099632,4111,30,3039.0,37,1,16,37.184988467221686,0.6038851351351351,46.46381578947368,1014.1447368421042,27.40931721194876,0
4114,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,366.0694108694839,0.38606863442389755,0.06322388331399176,0.2001698693477813,128644.60699445964,1818.57109879961,130463.17809325925,4112,31,3040.0,37,1,17,37.09738434932987,0.6047297297297297,46.38157894736841,1014.4736842105248,27.418207681365534,0
4115,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.29972347842926,0.3863205310573732,0.06381230704502427,0.20264419325665778,128783.68975309703,1911.9562028701027,130695.64595596713,4113,32,3041.0,37,1,18,36.87333459364085,0.6061373873873874,46.244517543859644,1015.0219298245607,27.433025130393535,0
4116,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,368.9289658881139,0.3863057136083452,0.06720726454443149,0.2031522046406486,128922.84765504759,1912.6745729455065,130835.52222799309,4114,33,3042.0,37,1,18,36.74062477506657,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
4117,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,368.334710090605,0.38597972972972977,0.06525838663137407,0.20339627078066416,129034.22807979376,1905.556998307164,130939.78507810092,4115,34,3043.0,37,1,18,36.64202460608676,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
4118,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,363.44898983602883,0.38560929350403034,0.06105683590940769,0.2012720424505226,129147.08547921688,1787.6755515377295,130934.76103075461,4116,35,3044.0,38,0,18,36.651031812767144,0.6080043859649122,45.886752136752136,1016.4529914529915,26.74876293297346,0
4119,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,361.0096218310153,0.38553520625889043,0.05967030212589841,0.2003414797487548,129230.01284646144,1730.678441932137,130960.69128839357,4117,36,3045.0,36,2,18,36.628502602724566,0.6125578703703703,45.80518018018019,1016.7792792792801,28.24386886886889,0
4120,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,334.24167289065656,0.385224039829303,0.03652457449169466,0.18238355354369815,128561.19340806788,1032.4635122776747,129593.65692034556,4118,37,3046.0,37,1,15,37.98957995458967,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,8
4121,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.84124387119886,0.3860982693219535,0.035282396592002385,0.17830026904475194,126981.47506925178,1030.7084872268108,128012.1835564786,4119,38,3047.0,37,1,19,39.46321076298232,0.5878378378378378,48.02631578947367,1007.8947368421029,27.24039829302981,4
4122,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,340.2920604914934,0.3859649122807018,0.03583524027459961,0.17951186677303552,127202.60080024625,1057.207025238538,128259.80782548478,4120,39,3048.0,37,1,21,39.22509057971015,0.5900900900900901,47.80701754385965,1008.7719298245615,27.264106211474637,0
4123,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,340.39387044903594,0.38272647647647645,0.0687437410245193,0.179933646739947,127285.57254395587,1265.4457381117359,128551.01828206761,4121,40,3130.0810810810813,37,0,21,39.13748687022348,0.5909346846846847,47.72478070175439,1009.1008771929828,27.272996680891428,0
4124,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,344.71589911525166,0.3833521021021021,0.06782148717632608,0.18271728745849866,127396.24361582412,1383.1021323868906,128779.34574821101,4122,41,3131.0810810810813,37,0,16,38.9150238948626,0.5920608108108107,47.61513157894737,1009.5394736842106,27.284850640113802,0
4125,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.456691751582,0.3838213213213213,0.0673606606932704,0.18336084578330375,127451.59718615349,1405.8014244767687,128857.39861063026,4123,42,3132.0810810810813,37,0,17,38.83960889709343,0.5926238738738738,47.56030701754386,1009.758771929825,27.290777619725,0
4126,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.9953708103329,0.3830392892892893,0.07334314996568114,0.18534273680037044,127590.03371229622,1480.1482186826881,129070.18193097891,4124,43,3133.0810810810813,37,0,18,38.63369148397368,0.5940315315315315,47.423245614035096,1010.3070175438608,27.305595068752993,0
4127,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,346.31495240470304,0.3829767267267267,0.07440933341150191,0.18521020076400035,127756.25673284107,1448.78039396739,129205.03712680846,4125,44,3134.0810810810813,37,0,18,38.505965292841616,0.5957207207207207,47.25877192982457,1010.9649122807033,27.323376007586575,0
4128,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,342.61227177795024,0.38347722722722727,0.0699081913042463,0.18398957039716946,127922.58795975694,1365.5696945214038,129288.15765427834,4126,45,3135.0810810810813,37,0,19,38.42943854324736,0.5974099099099099,47.09429824561404,1011.6228070175446,27.341156946420124,0
4129,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,341.6390957231122,0.38379004004004,0.07876247131013181,0.1842296805908744,128089.02739304397,1352.0438981224947,129441.07129116647,4127,46,3136.0810810810813,37,0,19,38.283957972270365,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
4130,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,343.4555209209462,0.383445945945946,0.07671848529269787,0.18585229330678255,128227.80957842788,1408.1098270621646,129635.91940549004,4128,47,3137.0810810810813,37,0,19,38.09622081483887,0.6005067567567568,46.79276315789473,1012.8289473684204,27.373755334281633,0
4131,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.37339451687626,0.3835710710710711,0.08829487622906274,0.19138143247597134,128261.74554183794,1684.557252777654,129946.30279461559,4129,48,3138.0810810810813,35,2,20,37.81040524070687,0.6047619047619048,46.759259259259245,1012.9629629629613,28.941798941798897,4
4132,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.81564529928227,0.38313313313313313,0.0924264659352183,0.1902340558796243,127518.1870003449,1725.6004737845897,129243.7874741295,4130,49,3139.0810810810813,36,1,18,38.459322852789235,0.5951967592592593,47.494369369369366,1010.0225225225222,28.056181181181174,2
4133,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.0676811138192,0.38328953953953954,0.09758889518140523,0.19023819684995177,127603.50722343974,1712.6176852528288,129316.12490869257,4131,50,3140.0810810810813,36,1,18,38.39073413582997,0.5960648148148149,47.40990990990991,1010.360360360361,28.065565565565585,0
4134,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,900,300,0.75,15,9,6,350.4636855584924,0.3895507349454718,0.11162822530969807,0.18846613580033603,127978.05574792235,1370.332217605406,129348.38796552776,4132,0,3058.4210526315787,37,1,19,38.174125848865756,0.597972972972973,47.03947368421052,1011.8421052631571,27.347083926031274,0
4135,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,349.406308905508,0.39015825035561874,0.1116846323541989,0.18854871128723275,128116.77781865558,1352.9620892966911,129469.73990795227,4133,1,3059.4210526315787,37,1,19,38.05902288891294,0.5993806306306306,46.902412280701746,1012.3903508771917,27.361901375059237,0
4136,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,367.0719396279344,0.3912991939307729,0.10143868719793203,0.1856645279630319,125479.06172642235,1611.9715198547647,127091.03324627712,4134,2,3060.4210526315787,36,2,12,40.327029710389276,0.5743634259259259,49.5213963963964,1001.9144144144143,27.830955955955954,8
4137,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,370.67771513494415,0.3914770033191086,0.10713694613893199,0.18838552371926628,125676.58875091319,1717.102152828514,127393.6909037417,4135,3,3061.4210526315787,36,2,14,40.03233565438754,0.5763888888888888,49.32432432432433,1002.7027027027036,27.852852852852877,0
4138,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,365.5677609413761,0.39125474158368895,0.04995184154390642,0.1861699283421863,125761.29074598246,1594.8546942212445,127356.1454402037,4136,4,3062.4210526315787,36,2,15,40.07288275139403,0.5772569444444444,49.23986486486486,1003.0405405405405,27.862237237237238,3
4139,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.2217131497873,0.3918770744428639,0.052652255850086815,0.18624843975108496,125817.77459469603,1590.2766364337317,127408.05123112976,4137,5,3063.4210526315787,36,2,16,40.02319751562091,0.5778356481481481,49.18355855855856,1003.2657657657657,27.86849349349349,0
4140,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,372.3235998538134,0.3913436462778568,0.030504688001330882,0.18342838973888115,124381.39786746223,1668.4460220355716,126049.8438894978,4138,6,3064.4210526315787,36,2,14,41.334339956348316,0.5630787037037037,50.61936936936938,997.522522522524,27.708958958959002,5
4141,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,381.4964438041187,0.39193634423897583,0.029202152300181528,0.18845158779220184,124493.75684806431,1898.785102670239,126392.54195073455,4139,7,3065.4210526315787,36,2,14,40.988678251711434,0.5642361111111112,50.50675675675676,997.9729729729733,27.721471471471478,0
4142,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,379.05306122179076,0.3916251778093884,0.033011224350489865,0.1878738677391624,124634.27690781986,1848.600839014682,126482.87774683455,4140,8,3066.4210526315787,36,2,14,40.90353746099771,0.5656828703703703,50.36599099099099,998.5360360360351,27.737112112112086,0
4143,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,382.9734611510671,0.3919511616880038,0.029851056131255715,0.1905846057651945,124803.00560273103,1959.2478035467807,126762.25340627781,4141,9,3067.4210526315787,36,2,15,40.63028288064916,0.5674189814814814,50.19707207207207,999.2117117117111,27.755880880880866,0
4144,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,384.86690575319477,0.39192152678994785,0.029926133197377025,0.19217370018430047,124943.70003449393,2017.339045126203,126961.03907962014,4142,10,3068.4210526315787,36,2,15,40.43680070586467,0.5688657407407407,50.056306306306304,999.7747747747746,27.771521521521517,0
4145,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,384.75572947432346,0.3916251778093884,0.03453757049415951,0.19264536582370234,125057.87706832986,2023.3596251876188,127081.23669351748,4143,11,3069.4210526315787,35,3,15,40.321009797114854,0.5720238095238095,49.942129629629626,1000.2314814814811,28.578042328042315,0
4146,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,388.30591843915556,0.39181780464675203,0.03612144157085173,0.1951005971379069,125202.6283463006,2123.384318201301,127326.0126645019,4144,12,3070.4210526315787,35,3,16,40.08194075016383,0.5735119047619048,49.7974537037037,1000.8101851851852,28.59457671957672,0
4147,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,385.09753045262755,0.3909287577050735,0.03228268869330386,0.1943002292132122,125376.44039619785,2056.4315147033803,127432.87191090123,4145,13,3071.4210526315787,35,3,13,39.981918602411504,0.5752976190476191,49.6238425925926,1001.5046296296309,28.614417989418026,0
4148,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,387.40323563608365,0.39138809862494073,0.03145858409016311,0.19614837509574362,125521.37586805574,2125.4774305555798,127646.85329861131,4146,14,3072.4210526315787,35,3,13,39.773908523908524,0.5767857142857142,49.47916666666668,1002.0833333333348,28.630952380952426,0
4149,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,700,100,0.875,9,7,2,381.07172233621884,0.39588956365272154,0.04704020259575814,0.19446443562518415,125846.02127465325,1791.2720152585266,127637.29328991177,4147,0,2994.6153846153848,36,3,14,39.596427235316135,0.578125,49.15540540540542,1003.3783783783801,27.87162162162167,0
4150,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,383.7163639101836,0.3960301394511921,0.0540898198252624,0.19621709417851246,125930.78033692499,1864.3402270514005,127795.1205639764,4148,1,2995.6153846153848,36,3,15,39.44238752384158,0.5789930555555556,49.07094594594596,1003.7162162162181,27.881006006006057,0
4151,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,386.1848108675811,0.3968454790823212,0.05575061176720908,0.1980224242959301,126043.83680555574,1935.2430555555748,127979.07986111131,4149,2,2996.6153846153848,36,3,15,39.26348547717843,0.580150462962963,48.95833333333334,1004.1666666666681,27.893518518518558,0
4152,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,386.1536977758414,0.39586144849302746,0.05877062158581792,0.19882570370766525,126213.51662050595,1947.5632304602225,128161.07985096617,4150,3,2997.6153846153848,36,3,15,39.08882475998355,0.5818865740740741,48.78941441441443,1004.8423423423449,27.912287287287356,0
4153,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,394.2743406287048,0.3962269455690508,0.057196340031409276,0.2041312542698533,126439.93391617997,2170.4043147877983,128610.33823096777,4151,4,2998.6153846153848,36,3,11,38.65072033740157,0.5842013888888888,48.56418918918921,1005.7432432432456,27.93731231231238,0
4154,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,397.90889753945487,0.39636752136752135,0.1064516030599576,0.19938154239857117,125089.30165816324,2159.8606483620943,127249.16230652534,4152,5,2999.6153846153848,34,5,15,39.95943908921416,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,3
4155,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,397.90889753945487,0.39636752136752135,0.1064516030599576,0.19938154239857117,125089.30165816324,2154.8292233560064,127244.13088151925,4153,6,3000.6153846153848,34,5,15,39.95943908921416,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,0
4156,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,397.4626057353753,0.39676113360323884,0.11140394223906025,0.19958606115959154,125178.6352040816,2150.765306122444,127329.40051020404,4154,7,3001.6153846153848,34,5,16,39.877765881513206,0.5753676470588236,49.82142857142857,1000.7142857142853,29.432773109243687,0
